Iteração;Custo;Rota
3960;3164.44;0-37-175-87-167-76-83-13-179-99-176-170-65-0-46-102-8-78-178-35-180-132-7-51-149-0-19-177-14-69-108-52-38-119-150-71-129-169-0-11-165-77-10-80-131-189-57-130-0-39-109-31-162-75-110-9-161-97-187-106-24-0-147-72-145-146-163-111-56-118-117-32-0-27-73-40-181-18-144-74-49-182-159-197-68-188-0-16-183-142-23-138-53-198-195-33-96-105-6-0-61-193-158-1-191-196-194-66-112-86-152-0-2-157-101-28-64-172-120-139-30-125-54-0-21-173-171-47-48-59-29-79-153-45-98-0-199-107-5-103-137-127-60-26-100-168-81-126-95-0-4-50-12-148-92-44-55-3-151-34-17-123-0-184-43-190-42-185-62-116-115-160-124-140-174-0-82-25-104-89-90-143-94-91-141-22-113-0-122-15-192-186-58-36-155-121-136-93-114-41-156-70-135-0-20-154-67-166-128-63-133-84-134-85-164-88-0
3960;2361.06;0-76-170-176-65-167-99-179-13-83-37-175-87-0-46-102-8-78-178-35-180-132-7-51-149-0-19-177-14-69-108-52-38-119-150-71-129-169-0-11-165-77-10-80-131-189-57-130-0-39-109-31-162-75-110-9-161-97-187-106-24-0-111-32-72-118-56-163-146-145-147-117-0-27-40-181-18-73-144-74-49-182-159-68-197-188-0-138-142-23-183-16-53-198-195-33-105-96-6-0-61-193-158-1-191-196-194-66-112-86-152-0-2-157-101-28-64-172-120-139-30-125-54-0-21-173-171-47-48-59-29-79-153-45-98-0-103-5-199-137-107-168-81-100-26-60-127-126-95-0-17-151-3-55-44-92-148-12-50-34-123-4-116-0-62-185-115-160-184-43-190-42-140-174-124-0-82-94-22-141-91-113-89-143-90-104-25-58-70-0-15-155-36-122-121-114-156-93-186-136-41-192-135-0-67-63-164-85-134-84-133-128-154-20-166-88-0
3970;3180.26;0-84-58-27-83-13-179-99-8-176-65-34-175-0-46-102-81-135-178-57-180-138-7-109-0-39-19-56-14-69-134-162-131-31-150-71-0-129-169-11-165-77-10-80-38-189-52-0-130-51-149-132-35-75-110-198-161-68-187-106-147-0-73-145-146-18-163-25-186-118-72-32-117-127-119-0-24-107-63-144-74-49-182-159-67-188-16-0-183-23-104-192-53-59-195-100-105-96-6-61-193-0-158-60-191-196-194-66-112-86-152-9-157-101-0-28-64-172-120-139-30-125-54-21-173-171-0-47-48-154-29-79-153-45-98-103-5-15-87-0-4-123-167-26-177-168-97-126-95-17-50-12-0-40-181-151-3-55-44-148-92-116-197-184-0-160-115-62-185-42-190-43-199-136-1-22-141-91-0-113-76-41-90-143-89-137-142-156-93-114-94-140-121-0-82-174-155-36-122-2-37-88-166-20-124-0-78-108-128-70-133-111-33-85-164-170-0
3970;2177.3;0-58-27-99-179-83-13-84-8-176-65-34-175-0-138-46-102-178-180-7-57-109-135-81-0-56-162-31-131-39-71-150-69-134-14-19-169-0-129-52-11-165-38-77-10-80-189-198-68-0-147-106-187-161-110-75-130-132-35-51-149-127-0-119-163-25-118-72-18-146-145-73-32-117-186-188-0-16-63-107-24-144-74-49-182-159-67-100-59-0-193-195-53-192-23-183-104-105-96-61-6-0-9-60-152-157-101-86-112-66-194-196-191-158-0-54-139-28-64-21-173-171-172-120-30-125-0-98-48-47-103-5-154-15-79-153-29-45-87-0-4-167-123-177-26-50-12-97-168-17-126-95-151-0-40-44-55-3-181-148-92-116-184-197-22-0-141-91-42-185-62-160-115-190-43-199-136-1-76-0-41-90-143-89-137-113-142-114-140-121-94-156-93-2-0-82-174-155-36-122-166-20-124-37-88-33-0-111-70-128-78-133-85-164-170-108-0
3980;3525.16;0-26-97-27-117-108-58-99-167-176-142-34-175-0-46-102-8-78-178-35-180-132-7-51-149-0-19-177-14-76-12-52-38-119-150-69-129-169-0-11-10-77-165-80-131-189-57-39-109-0-130-31-162-75-110-194-161-148-187-106-147-0-73-145-111-18-163-25-56-118-72-32-33-20-135-0-24-86-63-134-74-49-116-159-67-114-88-183-23-0-104-192-53-198-188-16-105-96-6-61-0-193-66-126-191-121-170-1-112-158-152-157-0-2-101-28-64-172-120-139-30-125-54-21-173-0-171-47-48-59-29-79-153-45-98-124-5-154-0-87-4-71-60-100-151-168-81-146-95-17-107-13-0-40-127-144-3-55-44-195-179-196-197-184-0-160-115-62-185-43-190-42-199-92-186-22-141-0-82-137-89-90-41-143-68-113-91-156-93-9-0-94-140-103-15-174-155-36-122-138-37-133-166-0-181-70-128-83-123-50-182-136-84-85-164-65-0
3980;2539.84;0-142-117-97-26-108-176-167-99-27-58-34-175-0-46-102-8-78-178-35-180-132-7-51-149-150-0-69-177-19-14-52-38-119-129-169-12-76-0-11-165-77-10-80-131-189-57-39-109-0-194-106-147-148-110-31-162-75-161-187-130-0-20-111-32-72-118-56-25-163-135-18-73-145-33-0-134-88-114-86-23-116-183-49-74-24-63-159-67-6-0-61-96-105-198-53-192-104-16-188-126-170-0-152-157-121-66-1-191-158-193-112-54-125-0-30-120-172-173-21-64-28-101-139-2-98-29-59-0-48-171-47-5-124-154-79-153-45-95-107-146-0-151-17-81-168-71-100-60-13-87-4-127-179-40-0-44-55-3-144-184-197-196-195-92-62-0-185-115-160-190-43-199-42-141-22-186-82-156-0-93-91-113-137-89-68-143-90-41-9-133-15-0-37-138-166-122-140-94-174-36-155-103-136-182-0-181-50-164-85-84-70-128-123-83-65-0
3990;3303.56;0-107-165-27-83-13-179-99-189-163-65-34-175-46-119-0-35-78-178-19-180-132-7-14-149-102-128-8-0-69-108-52-111-129-150-71-26-169-11-110-0-77-10-176-131-167-182-130-39-109-0-31-162-75-33-9-161-97-106-187-147-73-0-181-146-145-51-25-85-118-72-56-117-32-59-0-24-43-135-144-63-49-74-159-183-67-16-0-188-6-96-105-104-23-192-53-198-195-58-61-152-0-157-2-86-158-194-191-44-101-172-21-47-177-0-54-125-30-139-120-171-173-64-28-193-3-0-18-48-103-5-15-79-153-29-98-45-80-127-0-4-87-57-38-100-168-50-81-17-126-95-12-0-40-76-55-1-148-92-116-190-184-197-66-0-112-186-22-185-136-60-42-199-62-115-0-160-141-93-156-91-113-68-41-90-143-89-137-142-114-94-140-0-121-82-174-155-36-122-138-37-88-166-0-20-124-154-123-151-170-196-134-84-133-164-70-0
3990;2315.14;0-27-83-13-179-99-65-46-34-175-119-165-189-163-107-0-149-7-132-180-14-19-128-78-178-35-102-8-0-111-26-69-108-11-52-150-71-129-169-110-0-167-176-77-10-131-109-39-130-182-0-33-73-147-106-161-75-162-31-9-97-187-0-117-32-181-145-146-72-118-56-25-85-51-59-159-0-67-43-183-74-144-24-135-63-49-16-0-6-188-96-104-23-192-53-198-195-105-61-152-58-0-44-158-191-194-86-2-157-101-172-21-47-177-0-54-125-30-139-120-171-173-64-28-193-3-0-18-80-127-45-98-29-153-79-15-5-103-48-0-4-87-38-57-12-50-100-81-168-17-126-95-76-0-40-55-148-92-116-190-184-197-1-66-60-0-112-186-22-42-185-62-115-199-136-160-0-41-90-143-68-89-137-113-91-141-93-156-142-114-140-94-0-121-82-174-155-36-122-166-138-37-88-0-196-20-124-154-123-70-133-84-134-164-170-151-0
4000;2971.58;0-40-149-51-107-58-176-167-179-99-35-130-0-75-163-71-178-102-168-108-19-69-165-27-150-111-0-83-12-10-52-11-8-119-31-131-169-0-14-3-62-39-189-109-26-180-80-17-177-0-46-34-65-110-25-9-161-147-7-18-0-13-73-145-49-117-181-162-146-135-56-118-72-32-132-78-0-175-97-106-63-24-144-183-23-104-67-159-182-0-16-6-96-105-33-195-198-53-192-193-61-0-152-157-2-101-86-112-66-194-196-191-1-158-0-28-64-172-21-173-47-171-120-30-125-54-0-139-48-59-103-5-15-79-153-29-98-45-87-0-127-4-60-187-100-129-50-81-74-126-95-77-160-0-116-151-44-55-148-57-92-76-197-38-184-0-115-188-199-42-190-43-185-136-91-186-22-141-113-0-68-41-90-143-89-137-142-114-156-93-94-140-121-82-0-174-155-36-122-166-138-88-37-20-124-154-123-128-70-0-133-134-85-164-170-84-0
4000;2103.57;0-58-99-179-167-176-35-51-149-130-40-107-0-168-150-71-75-163-165-108-69-19-178-102-27-111-0-83-8-11-52-119-10-31-131-169-12-0-62-3-17-109-39-189-80-14-177-180-26-34-0-65-46-7-9-161-110-25-18-147-117-49-0-181-32-73-145-135-146-72-118-56-162-132-78-13-175-0-97-106-63-24-144-183-23-104-67-159-182-6-0-61-193-192-53-198-195-33-105-96-16-152-0-157-2-101-86-112-66-194-196-191-1-158-28-0-64-172-21-173-47-171-120-30-125-54-139-48-0-59-103-5-15-79-153-29-98-45-87-127-0-4-60-81-100-50-129-77-187-74-160-95-126-151-0-76-38-57-148-92-44-55-116-184-197-0-188-136-199-43-190-115-185-42-113-91-141-22-186-0-41-90-143-68-89-137-142-114-93-156-94-140-121-82-0-174-155-36-122-166-138-88-37-20-124-154-123-128-70-0-133-134-85-164-170-84-0
4010;3226.15;0-24-123-159-83-13-133-99-60-176-188-34-58-12-0-102-8-78-129-35-180-132-7-51-149-19-177-0-14-69-65-117-148-119-150-71-74-169-0-11-165-77-10-80-131-189-57-130-0-39-109-31-162-75-110-9-161-97-187-106-0-147-73-145-146-18-163-25-56-118-72-32-0-182-111-135-40-154-63-155-173-49-181-127-67-179-116-183-0-23-104-192-53-198-195-95-105-96-6-61-193-0-158-1-191-196-194-66-112-86-152-2-157-101-0-28-64-172-120-139-30-125-54-21-174-171-0-47-48-59-29-79-153-45-52-103-5-15-87-0-4-178-27-26-100-168-81-126-124-17-144-170-0-33-76-151-3-55-44-38-92-107-197-184-0-160-115-62-185-42-190-43-199-136-186-22-141-0-91-113-68-41-90-143-89-137-142-156-93-114-94-140-121-0-82-108-98-36-122-138-37-88-166-0-20-16-50-167-128-70-46-84-134-85-164-175-0
4010;2301.15;0-188-159-24-12-60-34-176-133-123-13-83-99-58-0-129-180-177-19-78-102-8-35-132-7-51-149-117-0-74-148-169-71-119-150-69-14-65-0-11-165-77-10-80-131-189-57-130-0-39-109-31-162-75-110-9-161-97-187-106-0-147-73-145-146-18-163-25-56-118-72-32-173-0-155-154-179-111-127-40-135-181-63-49-182-116-183-67-95-0-104-23-192-53-198-195-193-105-96-61-6-152-0-157-2-101-86-112-66-194-196-191-1-158-54-139-0-28-64-21-174-171-172-120-30-125-52-0-153-79-15-5-103-47-48-59-29-45-87-0-4-124-27-178-170-100-26-81-168-17-144-126-0-33-197-184-107-92-44-55-3-151-76-38-0-160-115-62-185-42-190-43-199-136-141-22-186-0-93-156-91-113-68-41-90-143-89-137-142-114-94-140-121-0-108-88-37-138-166-122-36-82-98-175-0-46-167-20-128-70-84-134-85-164-50-16-0
4020;2757.52;0-43-147-27-179-13-158-39-167-83-0-65-34-175-46-102-8-78-58-29-180-132-7-0-51-149-19-177-14-69-130-52-38-119-0-150-71-129-169-168-165-77-55-80-178-189-57-17-66-0-109-31-162-75-108-9-161-97-111-106-110-73-145-0-146-18-163-25-56-118-72-32-117-181-135-0-24-107-63-144-74-49-182-159-67-188-16-0-183-23-104-192-53-198-195-33-105-96-6-61-0-193-152-1-191-196-194-2-187-86-176-10-157-0-101-28-64-172-120-139-30-125-54-21-173-171-0-47-48-59-99-79-153-45-98-103-5-15-87-0-4-127-60-26-100-112-81-126-95-50-11-0-12-40-76-151-3-35-44-148-92-116-197-0-184-160-115-62-185-42-190-41-199-136-0-186-22-141-91-113-68-131-90-143-89-137-142-156-0-93-114-94-140-121-82-174-155-36-122-138-37-0-88-166-20-124-154-123-128-70-133-84-134-85-164-170-0
4020;2062.98;0-158-43-147-39-167-179-13-83-27-0-29-58-34-175-46-65-102-8-78-180-132-7-0-130-119-38-52-69-14-177-19-51-149-0-168-178-150-165-77-80-189-57-129-71-169-17-55-66-0-111-108-31-162-75-109-9-97-161-110-73-145-106-117-0-181-18-146-135-163-25-56-118-72-32-188-16-0-63-107-24-144-74-49-182-159-67-6-0-96-105-104-183-23-192-53-198-195-33-61-187-0-10-176-157-2-86-196-191-1-194-193-152-0-54-139-101-28-64-21-173-171-172-120-30-125-0-45-98-48-59-47-103-5-15-79-153-99-87-0-112-4-127-60-11-50-100-26-81-126-95-0-35-12-40-76-151-3-44-148-92-116-197-0-184-160-115-62-185-41-42-190-199-136-0-131-186-22-141-91-113-68-143-90-89-137-142-156-0-93-114-94-140-121-82-174-155-36-122-138-37-0-88-166-20-124-154-123-128-70-133-84-134-85-164-170-0
4030;3147.49;0-56-65-27-83-13-173-99-167-58-11-172-0-64-46-86-8-36-178-35-180-132-7-112-149-0-19-177-14-69-108-52-38-119-150-71-129-169-88-0-165-77-10-130-131-189-57-170-39-109-0-31-162-75-110-9-161-97-115-106-147-73-187-0-146-18-163-25-32-118-78-95-117-181-135-24-107-0-63-144-74-49-182-159-67-188-16-183-23-104-0-192-53-198-195-33-105-96-6-61-193-0-158-1-191-196-194-66-34-51-152-2-157-0-111-41-102-176-120-139-30-125-54-21-28-0-103-47-153-79-29-59-48-45-98-171-5-0-81-87-4-60-127-26-100-168-15-126-12-17-50-0-175-40-76-151-3-55-44-148-92-116-197-0-184-160-114-62-185-42-190-43-199-136-0-186-22-141-91-113-68-80-179-143-137-89-142-156-93-101-94-140-0-121-82-174-155-145-138-122-37-90-166-0-20-124-154-123-128-70-133-84-134-85-164-72-0
4030;2254.6;0-56-11-65-167-99-13-83-27-58-173-172-0-112-86-64-36-46-8-178-35-180-132-7-149-169-0-129-71-150-119-38-52-108-69-14-177-19-88-0-130-109-39-57-189-131-10-77-165-170-0-115-73-147-106-110-31-162-75-9-161-97-187-0-78-163-25-118-18-146-135-24-107-181-32-117-95-0-188-16-67-159-182-49-63-74-144-183-23-104-0-6-96-105-33-195-198-53-192-193-61-0-51-34-157-2-66-196-191-1-158-194-152-0-176-102-111-125-54-139-30-120-21-28-41-0-98-45-153-79-29-59-5-103-47-171-48-0-127-4-87-15-60-26-100-50-12-168-81-17-126-0-175-40-76-151-3-55-44-148-92-116-197-114-42-0-185-62-160-184-190-43-199-136-80-179-140-94-101-0-93-156-142-137-89-143-68-113-91-141-22-186-145-90-0-121-82-174-155-122-166-138-37-20-124-154-123-0-128-70-133-84-134-85-164-72-0
4040;3452.67;0-91-158-147-13-179-184-167-153-0-148-29-58-175-46-65-102-8-186-78-97-0-34-132-129-119-160-150-69-149-191-19-51-177-168-0-178-7-14-55-38-189-57-81-71-169-17-0-180-80-100-108-39-162-75-109-9-77-161-110-73-145-0-106-117-181-18-146-135-163-25-56-118-72-32-188-0-16-63-107-24-144-74-49-182-159-67-6-0-96-105-104-183-23-192-53-198-195-33-61-187-0-10-27-157-2-86-83-43-1-194-0-193-152-54-139-101-28-21-64-173-171-172-120-0-30-125-45-98-59-66-5-103-47-15-79-48-0-99-87-112-4-127-60-11-3-131-0-165-95-126-50-35-12-197-116-92-44-196-31-40-0-76-151-41-143-115-136-199-42-190-176-185-62-0-26-90-22-141-130-113-68-111-52-137-89-142-156-0-93-114-94-140-121-82-174-155-36-122-166-0-138-37-88-20-124-154-123-128-70-133-84-134-85-164-170-0
4040;2452.28;0-147-158-184-91-153-13-179-167-0-186-29-58-175-46-65-102-8-78-97-148-191-0-160-168-149-51-129-119-150-69-177-19-132-34-81-0-7-178-14-38-189-57-71-169-55-17-100-0-180-108-77-80-162-75-39-109-9-161-110-73-145-106-0-32-72-118-56-25-163-135-146-18-181-117-188-0-16-63-107-24-144-74-49-182-159-67-6-0-61-33-195-198-53-192-23-183-104-105-96-187-0-10-83-27-157-2-86-43-1-194-0-193-101-28-64-21-173-171-172-120-139-54-152-0-66-48-47-5-103-15-79-59-98-45-125-30-0-112-3-131-11-99-4-87-60-127-196-0-197-116-92-31-165-35-50-12-40-44-95-126-176-0-76-151-62-185-115-41-143-42-190-199-136-90-0-68-89-137-113-142-141-22-156-111-26-52-130-93-114-94-0-140-121-82-174-155-36-122-166-88-37-138-0-20-124-154-123-128-70-133-84-134-85-164-170-0
4050;2864.46;0-27-26-13-65-176-38-99-73-175-107-58-111-46-0-102-8-78-178-35-180-132-7-51-149-76-169-0-129-119-52-108-69-14-177-19-150-71-11-0-165-77-10-80-131-189-57-130-39-109-0-31-162-75-110-9-161-97-187-106-147-63-145-0-146-18-163-24-56-118-25-32-83-117-0-181-135-88-62-144-74-49-182-159-67-44-188-0-16-183-23-104-192-53-198-195-105-96-6-61-0-193-158-1-191-196-194-66-112-86-152-157-2-0-101-28-64-172-120-139-30-125-54-21-173-171-0-47-48-59-29-79-153-45-170-179-168-100-87-4-0-127-60-15-5-98-103-126-95-33-136-92-148-0-34-55-3-151-40-12-50-116-197-184-160-115-0-167-185-42-190-43-199-174-186-22-141-91-0-113-68-41-90-143-89-137-142-156-93-114-94-140-121-0-82-81-155-36-122-138-37-128-166-20-124-154-123-0-72-70-17-84-134-85-164-133-0
4050;2174.95;0-107-73-38-176-99-13-27-58-111-65-46-175-26-0-102-8-78-178-35-180-132-7-51-149-169-76-71-0-129-119-52-11-108-14-19-177-69-150-0-130-109-39-57-189-131-80-165-77-10-187-0-97-9-75-162-31-110-161-106-147-145-63-0-83-32-118-56-25-163-18-146-24-117-0-88-188-67-159-182-49-62-74-144-135-181-44-0-6-61-96-105-195-198-53-192-104-23-183-16-152-0-2-157-86-112-66-194-196-191-1-158-193-0-54-139-101-28-64-21-173-171-172-120-30-125-0-168-100-170-179-153-79-47-48-59-29-45-87-4-0-95-148-92-136-33-98-103-5-15-127-60-126-0-34-50-12-40-151-55-3-116-160-115-184-197-0-186-199-43-190-185-42-91-141-22-174-167-0-93-156-113-68-41-90-143-89-137-142-114-94-140-121-81-0-128-123-124-20-166-122-36-82-155-138-37-154-0-17-72-164-85-134-84-133-70-0
4060;3608;0-122-50-82-147-176-179-13-167-99-58-65-0-111-46-102-8-78-178-35-180-132-7-51-0-149-19-135-181-129-119-150-52-108-69-85-177-169-11-0-165-77-10-80-131-189-57-130-39-109-0-31-162-75-110-9-161-97-187-106-12-73-118-0-146-18-154-25-56-145-72-33-83-92-84-24-0-107-62-144-74-49-182-159-67-63-16-53-0-192-104-23-183-198-195-105-188-6-96-158-1-191-0-196-66-194-193-61-112-139-152-2-157-64-0-28-101-172-120-86-30-125-54-21-173-171-0-47-48-59-29-79-153-45-71-27-5-15-87-0-4-127-60-26-100-168-81-126-95-151-88-134-148-0-76-40-3-55-44-175-38-34-197-184-0-160-115-133-185-42-190-43-199-136-186-22-141-91-0-113-68-41-90-143-89-137-142-156-93-17-37-0-138-121-98-174-155-36-140-94-114-163-117-20-124-0-14-103-164-116-123-70-128-32-166-170-0
4060;2453.61;0-147-50-176-65-167-99-179-13-58-122-82-0-111-46-102-8-78-178-35-180-132-7-51-0-181-135-169-129-119-52-11-85-19-177-69-108-150-149-0-130-109-39-57-189-131-80-165-77-10-12-0-97-161-9-75-162-31-110-118-73-106-187-84-0-83-154-33-24-145-146-18-92-25-56-72-0-16-159-182-49-63-107-74-144-62-67-53-0-6-105-195-198-158-1-191-192-23-183-104-96-188-0-61-112-193-194-66-196-64-139-157-2-152-0-54-125-30-120-172-171-173-21-28-101-86-71-0-27-153-79-15-5-47-48-59-29-45-87-126-0-81-168-100-26-60-127-4-88-134-148-151-95-34-0-175-38-40-76-44-55-3-184-197-133-0-186-22-141-91-136-199-43-190-42-185-115-160-17-0-41-90-143-68-113-89-137-142-93-156-37-163-117-114-94-140-0-121-174-155-36-138-20-124-98-103-166-123-128-70-0-14-164-170-32-116-0
4070;3707.81;0-119-50-155-83-169-58-99-147-13-91-44-49-46-102-0-8-78-178-35-180-132-7-163-149-19-177-14-0-69-52-108-38-12-150-71-67-37-0-11-165-77-10-80-131-189-57-130-0-39-109-31-162-75-110-9-161-97-187-106-176-73-145-0-146-118-18-111-56-129-72-32-135-85-181-0-24-107-117-144-74-190-40-159-84-25-16-183-23-0-104-192-53-198-65-33-105-96-6-61-0-193-158-1-191-196-194-66-112-86-152-2-157-0-101-28-64-172-120-139-30-125-54-21-173-171-0-47-48-59-29-79-153-45-98-76-5-15-87-0-4-127-60-26-100-168-81-126-95-17-63-34-0-92-188-151-3-55-148-179-167-116-197-184-160-0-22-62-185-199-175-43-42-136-186-70-141-103-0-93-156-94-114-142-113-137-89-68-143-90-41-140-121-0-82-115-27-36-122-138-174-88-166-0-20-124-154-123-128-182-133-51-134-195-164-170-0
4070;2394.62;0-91-155-83-13-99-58-46-102-119-169-50-44-147-49-0-163-14-177-19-78-178-8-35-180-132-7-149-0-67-12-71-38-52-108-69-150-37-0-11-165-77-10-80-131-189-57-130-0-176-39-109-31-162-75-110-9-161-97-187-106-73-145-0-111-85-129-32-72-118-56-135-146-18-181-0-84-40-25-107-24-144-74-183-23-190-159-16-117-0-65-61-33-198-53-192-104-105-96-6-152-0-157-2-86-112-66-194-196-191-1-158-193-0-54-139-101-28-64-21-173-171-172-120-30-125-0-76-87-45-153-79-15-5-47-48-59-29-98-0-63-17-95-126-81-168-100-26-60-34-4-127-179-0-167-151-3-55-148-92-116-160-184-197-188-0-62-185-42-43-199-136-141-22-186-103-70-175-0-41-90-143-68-89-137-113-142-114-140-121-94-156-93-0-115-82-174-36-122-166-138-88-27-195-0-182-51-170-164-134-133-128-123-154-124-20-0
4080;2999.2;0-124-175-34-65-176-167-26-179-13-27-56-111-0-46-102-8-78-178-35-180-132-7-51-149-0-76-169-87-19-38-52-108-69-119-129-150-71-84-0-11-165-77-10-80-131-189-57-39-109-0-31-162-75-110-9-161-97-187-106-147-73-145-0-83-130-163-25-40-118-18-72-32-117-0-181-135-107-74-144-63-37-182-160-67-177-188-0-16-183-23-104-192-53-198-195-105-96-6-61-0-193-158-1-191-196-194-66-112-86-152-2-157-0-101-28-64-172-120-139-30-125-54-21-173-171-0-47-48-59-29-79-153-45-98-88-5-15-0-24-95-127-168-44-100-85-70-126-81-60-116-92-146-0-17-55-151-3-99-58-50-42-184-197-159-115-62-0-185-174-190-43-199-136-91-141-22-186-41-90-0-143-68-89-137-113-142-114-140-121-94-156-93-82-33-155-0-36-122-166-138-133-103-4-128-123-20-0-148-49-12-154-14-134-164-170-0
4080;2244.7;0-56-26-175-34-65-176-167-179-13-124-27-111-0-46-102-8-78-178-35-180-132-7-51-149-0-76-169-71-129-119-38-52-150-108-69-84-19-87-0-11-165-77-10-80-131-189-57-39-109-0-187-97-9-75-162-31-110-161-106-147-73-145-0-83-40-130-163-25-118-18-72-32-117-177-0-37-160-182-74-144-63-107-135-181-67-188-0-6-61-96-105-195-198-53-192-104-23-183-16-152-0-157-2-86-112-66-194-196-191-1-158-193-0-54-139-101-28-64-21-173-171-172-120-30-125-0-98-29-59-48-47-5-88-15-79-153-45-127-70-0-85-100-168-44-92-146-24-116-95-126-81-60-58-99-50-0-17-151-55-3-159-62-115-42-184-197-174-0-186-22-141-91-185-90-41-190-43-199-136-0-33-68-143-89-137-113-142-114-93-156-94-140-121-82-155-0-4-133-128-123-20-166-122-36-138-103-154-0-14-134-164-170-148-49-12-0
4090;3208.12;0-16-65-167-99-161-156-83-27-58-0-184-172-64-101-86-152-54-8-78-19-120-139-157-22-0-112-61-14-69-108-52-38-119-150-71-0-129-169-11-72-109-39-57-131-189-80-181-0-77-10-114-162-75-110-9-31-97-23-106-147-0-73-145-116-18-163-25-135-118-130-56-55-136-32-188-149-0-67-143-2-182-144-183-44-63-49-117-154-26-0-96-104-192-53-198-74-193-33-105-6-0-158-1-191-196-194-66-51-7-132-180-35-175-0-178-102-176-46-34-30-125-13-21-0-28-171-47-48-59-29-79-153-45-98-107-0-5-15-168-100-127-60-4-87-70-81-126-95-17-50-0-12-40-76-151-3-159-187-148-92-173-197-111-0-24-160-115-185-42-190-43-199-93-186-0-103-195-142-137-68-62-90-41-89-113-91-141-165-0-179-94-140-121-82-174-155-36-122-138-37-88-0-166-20-124-123-128-177-133-84-134-85-146-164-170-0
4090;2739.29;0-161-16-156-58-27-83-99-167-65-8-78-19-0-139-120-172-64-101-22-184-86-157-54-152-61-0-112-14-69-108-52-38-119-150-71-169-129-0-11-80-131-189-57-39-109-72-181-10-0-77-31-162-75-110-9-97-106-147-23-114-188-136-116-145-0-73-18-135-163-25-56-118-32-55-130-149-117-44-0-63-144-183-49-182-67-143-2-154-26-96-0-74-104-192-53-198-193-33-105-6-158-0-1-191-196-194-66-175-35-180-132-7-51-34-0-46-176-102-178-13-21-30-125-98-45-0-153-79-29-59-48-47-171-28-107-127-87-0-4-5-15-70-60-100-50-168-81-17-126-95-151-76-0-12-40-187-148-92-3-159-197-173-111-24-160-0-115-185-42-190-43-199-186-93-195-62-0-90-41-68-89-137-113-142-91-141-103-165-179-88-37-0-138-122-36-155-174-82-121-140-94-166-20-0-124-123-128-177-133-84-134-85-164-170-146-0
4100;3940.24;0-58-106-27-135-13-179-99-33-176-65-34-175-71-102-8-78-0-178-35-180-109-7-191-46-19-177-14-69-0-108-52-38-51-150-25-169-129-11-165-0-77-10-85-131-189-57-130-39-147-31-0-162-75-110-9-74-132-187-168-149-73-119-118-40-0-163-72-18-146-145-32-117-181-158-24-107-0-63-144-183-49-59-159-67-80-16-182-2-104-0-192-53-26-195-29-105-96-6-61-193-82-0-91-152-89-186-66-112-86-194-23-157-101-28-64-134-0-120-139-30-125-188-21-173-171-47-48-54-0-81-79-153-15-98-103-5-45-87-4-127-123-0-167-83-50-115-97-111-17-126-12-151-76-0-60-55-3-44-148-92-116-184-197-160-199-0-62-42-185-190-43-95-136-143-22-141-1-174-68-41-0-90-172-113-137-142-114-140-121-94-156-93-198-56-155-36-0-122-138-166-20-124-37-88-154-161-70-128-133-0-84-100-196-164-170-0
4100;2490.37;0-33-106-135-71-78-8-102-13-27-58-179-99-176-65-34-175-191-0-109-69-14-177-19-178-35-180-7-46-0-51-108-11-52-165-38-150-129-169-25-0-147-130-39-57-189-31-131-10-77-85-0-149-132-119-162-75-9-110-118-73-74-187-40-168-0-158-107-24-145-146-18-163-72-32-181-117-0-2-59-80-63-144-49-182-183-104-67-159-16-0-26-29-82-192-53-195-193-105-96-61-6-0-112-66-194-23-89-91-186-28-64-101-86-157-152-134-0-188-139-21-173-171-47-48-120-30-125-54-0-127-98-45-153-79-5-103-15-123-4-87-81-0-111-83-167-50-12-97-76-151-115-17-126-0-60-3-55-44-148-92-116-160-184-199-197-95-0-1-136-43-190-41-62-185-143-68-42-141-22-174-0-56-198-90-137-113-142-114-93-156-94-140-121-36-155-172-0-161-133-128-70-154-124-88-37-20-166-138-122-0-196-100-170-164-84-0
4110;3296.73;0-182-88-18-163-176-167-21-179-13-27-84-58-0-46-102-8-78-178-35-180-132-7-51-149-0-76-169-129-119-52-108-69-14-177-19-150-56-0-11-165-77-10-57-189-131-80-130-0-39-109-187-97-161-9-75-162-31-110-106-24-0-175-118-146-145-71-25-137-99-72-32-83-135-181-0-120-107-63-144-117-183-23-159-105-38-74-16-67-0-12-3-192-53-198-43-61-195-158-193-6-0-96-152-2-157-172-64-28-101-86-66-196-191-1-0-194-112-173-65-171-47-48-139-30-125-54-0-147-98-29-59-103-5-15-79-153-45-87-0-4-127-60-26-100-168-81-126-95-33-116-92-0-148-44-55-40-151-73-111-50-17-197-0-184-160-115-138-185-42-190-104-199-0-136-62-22-141-91-113-68-41-90-143-89-49-186-0-174-155-36-122-37-93-156-142-114-94-140-121-82-188-0-166-20-85-154-123-128-70-133-34-134-124-164-170-0
