Iteração;Custo;Rota
3910;2957.52;0-21-1-67-25-39-33-42-37-51-17-24-86-2-96-13-0-18-49-16-85-8-73-56-15-88-61-58-0-94-93-83-45-62-23-90-19-29-70-92-5-0-47-79-44-64-78-3-38-14-55-54-53-84-50-11-0-31-77-12-72-75-74-22-41-87-48-0-28-69-89-9-91-65-63-30-66-71-36-46-76-27-7-35-0-82-60-43-20-32-10-97-34-52-4-80-81-26-0-59-99-100-6-98-57-95-40-68-0
3910;1662.39;0-1-51-33-24-25-67-39-21-2-42-86-17-37-96-13-0-88-49-8-18-61-16-85-15-56-73-58-0-94-92-93-5-83-45-19-62-90-70-29-23-50-0-78-79-3-54-55-53-14-38-44-84-47-64-11-0-87-41-22-75-74-72-12-77-31-48-0-28-76-9-35-71-65-66-63-36-46-7-30-69-27-89-91-0-52-81-34-20-32-10-82-60-97-43-4-80-26-6-99-0-59-98-100-95-57-40-68-0
3920;3229.92;0-68-7-75-26-98-96-27-85-91-52-58-1-36-0-43-65-61-44-93-31-18-21-95-81-0-66-28-32-72-22-56-4-79-29-82-63-46-57-0-15-38-2-37-20-84-49-11-62-97-51-50-80-54-55-89-0-53-92-88-33-34-60-9-76-3-13-14-16-83-8-71-0-39-59-40-73-87-47-35-67-25-41-69-24-0-23-17-30-19-90-12-45-74-86-64-42-78-5-70-0-99-77-6-100-48-10-94-0
3920;1879.61;0-58-98-91-85-96-36-7-52-1-68-75-26-27-0-81-65-31-18-93-61-44-43-95-21-82-46-0-63-32-66-79-29-28-4-56-72-22-57-54-0-55-80-50-51-20-11-49-62-84-37-38-15-2-97-89-53-0-13-92-14-16-60-83-8-88-33-9-71-34-3-76-69-35-24-0-25-67-39-41-73-40-87-59-47-5-0-45-17-86-42-74-23-12-78-30-90-64-19-70-77-0-10-48-6-99-100-94-0
3930;2923.8;0-98-76-50-85-8-86-31-28-95-0-54-24-20-30-1-2-96-36-46-7-60-18-9-62-15-27-17-44-0-12-48-42-32-65-100-4-56-14-26-53-0-64-91-79-38-57-75-55-81-35-49-10-11-47-0-89-61-59-87-16-43-83-94-52-72-78-19-0-80-21-22-63-69-33-88-73-74-39-25-67-23-29-6-37-0-99-90-71-3-41-45-40-34-97-51-58-93-70-82-0-68-77-66-5-84-92-13-0
3930;1743.77;0-28-76-50-31-8-86-85-98-95-27-0-1-62-30-20-9-24-54-2-15-44-17-46-36-7-18-60-96-0-48-32-65-12-4-56-42-14-100-26-53-55-0-75-57-38-91-47-49-64-11-10-35-81-79-78-0-72-43-87-94-89-59-16-61-83-19-52-0-21-73-74-22-23-67-39-25-80-29-33-69-63-88-6-37-0-58-40-41-97-99-93-45-82-90-71-34-3-51-70-0-68-77-66-84-5-92-13-0
3940;3387.95;0-67-47-63-37-31-86-87-73-19-84-0-82-27-99-1-74-18-96-16-60-32-49-6-75-58-78-0-98-69-8-53-3-79-70-64-97-91-9-54-95-51-89-29-46-0-5-100-92-22-42-4-28-72-93-30-11-10-0-50-55-48-24-25-56-21-34-40-66-62-12-76-0-23-68-52-61-83-59-38-45-57-81-0-13-35-43-85-90-39-80-41-77-15-33-17-71-65-0-26-36-88-7-2-20-44-14-94-0
3940;1773.44;0-67-73-87-37-86-84-47-19-63-31-0-27-1-78-32-49-82-18-60-16-99-96-6-74-75-58-0-89-95-97-98-91-8-46-64-70-69-51-9-79-3-29-54-53-0-5-93-92-100-42-22-72-4-28-30-10-11-0-48-62-66-34-50-76-12-24-55-25-56-21-40-0-81-68-23-57-59-38-61-45-83-52-80-0-77-33-35-65-71-90-17-85-43-15-41-39-13-20-0-88-7-36-94-44-14-2-26-0
3950;3233.2;0-58-59-61-49-8-47-65-45-77-54-0-13-19-81-97-11-64-100-46-82-18-66-20-41-55-3-0-24-28-52-48-89-32-86-10-73-56-87-0-67-15-35-30-91-22-57-75-29-50-5-51-60-43-2-1-0-26-90-14-36-39-4-53-96-25-94-79-80-0-62-76-71-9-33-16-12-83-85-38-40-0-23-44-21-98-70-78-6-68-74-95-27-7-17-72-0-93-99-69-37-42-88-31-92-84-63-34-0
3950;1785.1;0-58-59-61-45-8-47-49-65-77-54-55-41-0-13-97-100-18-82-46-19-11-64-66-20-81-3-0-28-24-56-73-87-86-48-32-10-52-89-60-0-5-91-43-15-57-2-22-75-67-29-35-51-30-1-50-0-94-96-14-36-90-79-80-25-39-4-26-53-0-12-76-33-9-71-62-83-85-16-38-40-6-0-95-98-17-44-23-74-72-21-68-78-70-7-27-92-42-0-37-93-99-84-88-63-31-69-34-0
3960;2598.62;0-25-76-10-49-8-86-61-37-59-54-0-31-20-30-40-21-68-3-46-45-96-7-16-18-24-0-74-62-28-65-32-64-36-90-38-91-85-72-0-26-73-56-23-2-70-57-81-55-51-35-63-11-42-47-89-0-97-87-14-58-99-83-19-78-71-22-79-0-48-60-6-1-9-33-80-41-67-39-4-13-88-0-95-43-98-53-100-52-27-17-69-66-34-29-12-94-0-93-5-82-50-77-44-15-84-92-75-0
3960;1818.73;0-59-37-61-86-8-49-10-76-54-25-96-0-16-45-46-18-7-31-30-20-3-68-24-21-40-28-0-65-32-90-62-64-36-85-91-38-74-72-42-57-2-73-0-56-23-55-26-81-35-51-70-63-11-47-89-58-0-22-87-97-14-99-83-19-71-78-79-4-0-39-67-41-13-6-60-48-88-1-9-33-80-0-94-95-43-100-98-17-52-27-69-66-34-29-12-53-0-50-77-75-15-44-84-82-5-93-92-0
3970;3052.47;0-46-51-72-68-85-97-77-61-2-15-78-84-60-69-40-0-73-62-4-88-41-12-1-9-7-66-96-23-92-80-0-67-100-21-55-56-74-87-94-5-99-82-32-0-28-90-20-71-11-89-19-33-54-3-58-91-29-39-43-0-47-95-26-27-81-79-35-50-70-48-17-0-38-14-37-16-64-6-53-75-83-49-8-98-52-42-0-86-93-36-13-25-22-24-63-65-34-31-0-30-10-44-59-45-18-57-76-0
3970;1874.79;0-69-51-78-77-68-72-2-15-97-85-61-84-46-60-40-0-96-92-73-41-23-4-12-80-9-66-62-7-88-1-55-0-67-56-74-21-87-100-94-99-5-82-32-0-89-19-11-90-20-71-33-3-29-54-39-43-91-58-28-0-27-70-50-81-35-79-26-95-17-47-48-0-53-75-42-14-38-16-37-98-83-8-49-64-52-6-24-25-0-22-13-93-86-36-63-65-34-31-57-0-59-44-45-18-10-30-76-0
3980;3491.98;0-16-11-25-98-56-67-61-59-24-78-21-4-30-7-52-0-82-42-85-32-37-28-45-94-49-53-0-77-38-54-48-63-5-65-3-73-9-97-0-18-64-95-26-20-19-57-75-72-81-10-51-0-23-60-47-14-55-87-34-6-99-31-33-91-17-88-69-0-100-79-2-71-36-90-74-44-92-39-76-1-13-41-0-86-40-43-96-68-27-46-70-66-62-29-12-0-58-84-35-93-89-83-50-80-8-15-22-0
3980;1888.56;0-59-61-16-98-21-56-67-25-4-24-78-30-11-7-52-0-28-32-49-82-45-85-37-42-94-53-0-97-38-5-48-63-65-9-3-77-54-73-0-26-72-75-57-95-18-19-64-10-20-51-81-33-0-34-55-23-87-6-99-91-14-17-60-47-88-31-69-2-41-74-0-39-76-1-79-71-90-36-44-100-92-13-27-70-0-66-62-46-86-43-96-40-12-29-68-50-35-80-0-22-15-93-84-8-83-89-58-0
3990;3219.39;0-81-57-36-45-29-55-85-35-33-65-11-2-12-19-0-99-8-92-53-51-27-86-83-48-52-72-84-88-0-22-26-97-71-23-32-78-38-4-24-37-31-0-94-39-67-15-14-34-25-54-16-56-6-58-0-47-64-9-20-90-100-73-10-18-59-17-42-44-76-0-95-91-69-43-75-21-70-74-40-80-82-7-13-66-79-0-30-63-49-68-50-1-93-96-98-41-5-0-77-46-28-89-87-3-61-60-62-0
3990;1769.54;0-12-55-29-33-81-35-65-11-19-36-45-85-57-2-0-53-72-51-88-48-8-84-86-92-99-83-52-27-0-31-32-71-78-24-4-23-22-38-37-97-26-0-34-54-25-67-39-56-58-94-15-14-16-6-0-18-10-9-20-90-64-47-17-44-100-59-42-73-76-82-0-7-69-70-66-79-80-40-21-74-75-43-91-95-13-0-68-50-1-30-63-49-5-96-93-98-41-0-28-77-3-62-46-60-61-87-89-0
4000;3020.1;0-54-24-18-26-19-64-66-87-89-55-42-67-99-0-30-62-69-90-79-80-12-60-97-22-15-25-86-0-94-53-48-100-74-93-13-3-35-65-0-10-6-41-52-59-56-81-51-20-31-7-47-2-82-0-49-37-4-72-50-16-75-83-36-11-9-78-33-0-76-68-95-71-98-91-40-17-8-70-34-77-39-44-0-43-21-58-96-63-38-23-57-5-45-88-32-1-0-85-28-27-61-73-29-46-84-92-14-0
4000;1928.13;0-89-87-42-99-18-19-64-66-24-55-67-54-26-0-12-25-80-79-30-90-62-69-60-86-15-22-97-53-0-74-13-94-100-93-48-65-35-3-56-41-2-0-59-6-82-47-7-10-20-51-81-31-52-4-0-75-72-37-16-83-36-49-11-9-78-33-50-70-71-0-34-77-76-68-39-40-95-98-91-44-17-8-58-0-21-23-57-43-38-96-5-45-88-63-32-1-92-0-85-84-46-61-14-73-29-28-27-0
4010;3264;0-18-76-51-55-54-8-74-85-59-84-44-91-70-90-98-61-0-36-28-12-3-60-37-57-31-15-95-94-79-46-30-0-82-32-69-87-56-40-10-4-100-99-13-38-33-0-1-58-81-86-43-2-11-64-89-9-35-75-26-0-50-21-67-42-16-78-97-80-47-19-71-66-0-48-17-27-45-14-25-49-22-41-34-29-72-0-96-6-92-88-93-20-77-68-23-53-62-5-24-0-52-83-39-7-63-73-65-0
4010;1918.39;0-18-59-98-85-91-44-61-84-8-90-70-51-76-54-55-74-0-94-95-57-15-37-60-46-36-31-30-79-3-12-28-0-40-4-56-13-87-38-100-99-82-10-32-33-69-0-1-81-9-35-64-11-89-58-86-43-2-75-26-0-47-19-66-71-78-50-80-67-21-97-42-16-34-0-29-25-72-22-41-14-17-45-49-48-27-6-96-92-0-93-5-88-62-20-77-68-24-23-53-73-0-39-65-63-7-83-52-0
4020;3547.37;0-35-41-89-31-32-58-72-95-59-82-43-0-83-30-11-62-92-57-94-9-17-40-49-38-15-80-96-0-39-70-48-63-97-100-3-53-54-1-65-0-79-88-4-44-18-12-47-34-56-45-98-28-0-19-51-33-73-87-69-84-22-8-77-24-37-85-16-0-26-14-25-74-86-93-2-99-64-55-10-67-71-60-0-29-81-50-90-5-20-42-27-52-78-46-91-76-36-66-61-21-6-0-68-7-23-75-13-0
4020;1945.71;0-89-82-31-32-35-72-41-43-59-95-58-0-62-49-11-30-9-80-40-57-15-38-17-83-96-92-94-0-53-97-100-39-54-3-65-70-63-48-1-98-0-44-45-47-18-88-34-79-12-4-56-28-19-0-8-84-16-85-37-87-22-73-24-77-33-51-69-26-55-0-25-67-74-2-14-86-93-99-60-64-10-71-27-0-50-76-29-78-81-20-66-90-36-46-5-61-91-42-21-6-52-7-0-13-75-23-68-0
4030;3223.98;0-83-98-18-1-63-32-77-10-9-65-79-80-24-55-0-72-78-3-68-94-53-87-8-14-25-91-0-93-73-48-59-89-95-34-4-29-0-23-37-39-33-97-64-82-67-47-69-19-88-0-62-36-5-85-26-90-74-20-41-35-51-45-17-84-15-76-0-43-21-71-22-12-61-58-40-66-38-49-100-0-16-60-70-7-52-44-2-13-96-11-57-56-28-46-75-92-99-31-0-6-86-42-54-30-27-81-50-0
4030;1870.64;0-98-83-18-10-63-32-65-9-1-79-77-80-24-55-53-0-68-3-78-25-72-87-14-91-8-94-95-0-59-93-89-48-34-29-4-73-39-0-67-23-97-37-88-82-47-19-64-33-69-26-74-41-0-15-85-5-84-17-45-36-62-90-20-35-51-76-49-0-66-71-12-58-40-21-22-43-38-100-61-52-0-31-70-11-7-46-60-16-44-92-99-96-13-2-57-75-56-28-6-0-86-42-54-81-30-50-27-0
4040;3406.22;0-11-53-78-49-8-28-10-57-92-88-71-54-7-2-3-80-36-56-0-45-100-60-69-50-93-46-95-35-59-30-4-32-0-47-14-82-23-72-26-27-68-91-70-0-38-37-24-55-85-41-51-75-73-99-65-97-87-0-48-16-63-83-19-52-20-89-44-66-9-0-5-76-61-33-81-21-15-39-25-67-79-0-22-43-98-17-96-6-64-94-42-62-90-29-12-58-74-34-40-0-86-77-31-1-84-18-13-0
4040;1789.22;0-8-36-49-11-7-88-10-71-78-3-80-54-56-2-57-92-53-28-0-4-95-59-100-93-60-45-46-32-30-35-50-69-0-68-26-72-23-14-91-82-47-70-27-0-51-65-24-55-75-41-73-87-38-85-99-37-97-9-0-66-20-63-19-48-83-16-44-89-52-5-0-61-15-21-39-67-25-79-81-33-76-62-64-90-0-34-29-12-74-22-43-42-98-17-96-6-94-58-40-77-1-0-31-18-84-86-13-0
4050;3246.6;0-59-45-95-89-11-76-60-70-9-54-53-100-46-0-86-21-63-16-91-84-80-41-79-40-28-62-23-7-0-8-10-67-94-75-58-3-56-29-34-55-74-39-0-27-33-83-51-31-71-48-36-42-61-93-65-17-0-18-85-47-20-1-68-24-5-97-99-6-43-0-22-13-15-26-72-88-25-37-38-98-44-19-35-52-0-32-50-73-77-69-96-66-14-2-64-92-49-30-90-0-4-12-78-81-57-87-82-0
4050;1772.26;0-53-54-76-9-70-11-46-45-60-59-100-95-89-28-0-79-80-21-23-41-40-91-16-86-84-7-62-63-0-94-8-10-3-34-29-55-67-39-56-75-74-58-0-83-93-42-61-17-36-48-31-51-71-65-33-27-24-0-68-1-20-47-18-5-85-43-97-99-6-0-52-88-19-35-26-25-72-22-15-38-44-98-37-13-0-96-92-14-2-73-77-50-66-32-90-64-49-30-69-0-87-57-4-12-78-81-82-0
4060;3568.09;0-47-24-97-14-52-56-92-34-53-85-63-15-91-7-62-0-9-27-74-60-2-32-50-8-58-4-93-59-70-0-10-76-37-12-81-98-78-5-42-20-51-82-57-38-25-0-39-13-54-28-87-100-3-23-55-84-45-0-36-49-31-89-79-43-46-22-80-95-94-19-0-64-44-68-83-40-18-66-90-72-17-69-77-30-29-0-6-48-65-35-41-16-73-67-1-21-33-75-71-0-26-96-88-11-86-99-61-0
4060;1798.43;0-52-7-47-62-63-34-24-56-15-14-91-85-92-97-53-0-4-74-2-58-59-93-60-8-70-32-9-50-27-57-42-0-38-37-98-5-82-10-20-51-81-78-25-12-76-28-0-3-54-55-39-23-13-87-100-84-45-80-0-79-31-19-49-36-46-89-94-95-43-22-40-0-72-68-29-77-69-30-66-90-64-17-44-83-18-0-21-67-75-41-73-6-16-48-71-65-35-33-1-0-26-96-99-61-86-11-88-0
4070;3185.86;0-31-66-35-49-1-86-76-85-0-59-54-24-7-90-74-2-64-89-46-45-79-47-18-42-15-0-34-95-94-96-48-70-32-81-3-4-0-5-72-8-53-30-91-44-38-100-40-55-25-16-0-67-33-11-21-63-97-87-14-65-99-20-19-52-0-10-78-39-80-75-61-71-9-36-62-73-88-60-23-0-22-57-41-43-98-17-51-6-27-69-29-83-56-26-12-58-93-0-28-82-68-77-84-13-37-92-50-0
4070;1780.87;0-1-76-35-66-31-49-86-85-0-79-24-54-74-2-15-42-59-45-46-47-64-90-7-18-89-0-4-3-34-81-70-32-48-96-95-94-0-30-8-5-16-38-44-91-100-40-72-25-55-53-99-0-14-97-87-21-67-33-65-20-63-11-19-52-60-61-0-36-62-88-10-71-9-78-80-39-23-75-73-6-83-17-0-93-98-43-57-41-22-56-58-26-12-29-51-69-27-13-92-0-37-84-82-50-77-68-28-0
4080;3368.13;0-82-1-56-49-97-3-54-68-72-99-8-11-6-0-90-48-45-15-9-39-59-60-67-92-37-2-74-36-0-85-16-63-10-65-43-44-7-52-34-55-77-100-0-30-76-57-98-26-5-35-51-71-42-62-94-64-0-31-14-32-20-41-19-81-27-78-4-80-21-22-0-25-89-12-33-29-24-83-38-75-86-70-47-28-17-46-0-79-61-23-87-88-93-95-66-91-84-58-0-96-40-13-73-69-50-53-18-0
4080;1754.16;0-72-56-54-68-3-1-11-49-82-8-99-97-6-0-92-37-59-60-45-48-36-90-9-67-39-74-15-2-0-77-65-34-55-43-100-44-16-85-52-7-63-10-0-94-5-98-42-57-26-76-35-71-51-30-64-62-0-27-31-81-78-20-32-19-14-41-22-21-4-80-0-28-12-75-25-24-29-33-70-47-46-17-86-38-83-89-0-79-66-88-84-61-91-93-95-87-23-58-0-53-40-73-13-96-18-69-50-0
4090;2978.31;0-19-13-57-92-100-14-99-76-17-84-83-61-45-62-20-0-10-34-4-2-59-46-47-68-33-67-0-5-86-36-29-77-6-16-49-82-8-72-55-0-53-37-38-30-18-80-85-43-26-71-51-32-90-0-3-88-1-52-54-44-91-98-21-94-7-41-23-56-28-0-89-95-87-81-22-35-65-75-25-73-0-48-27-60-79-97-96-24-39-31-12-15-69-70-0-64-66-93-63-58-9-50-78-42-11-74-40-0
4090;1841.8;0-76-20-62-19-45-17-61-100-14-57-13-92-99-84-83-0-59-46-47-10-33-34-68-4-67-2-82-0-49-36-8-86-16-5-6-72-55-29-77-43-38-0-37-85-18-90-32-30-51-71-80-26-53-52-88-7-0-94-98-91-44-41-23-56-21-54-3-1-28-81-0-65-35-25-75-22-73-87-95-89-27-69-31-70-0-79-12-24-39-15-97-96-60-48-11-64-63-0-66-9-78-50-58-40-74-42-93-0
4100;3449.29;0-33-44-73-83-18-53-20-95-91-36-27-13-2-41-62-42-71-0-52-85-6-79-26-75-15-50-77-8-40-72-92-0-16-65-3-67-56-38-68-31-43-21-0-32-86-57-76-90-34-81-51-80-69-35-24-60-74-23-0-61-99-98-19-28-11-78-46-45-58-100-4-64-14-54-0-63-39-66-25-48-9-94-89-82-84-96-0-47-55-17-70-93-97-12-29-88-7-5-59-10-0-49-30-37-87-22-1-0
4100;1738.18;0-53-13-95-91-44-42-2-41-73-33-71-20-62-36-83-18-27-0-52-8-6-92-85-15-75-72-40-26-77-79-50-0-31-65-3-68-67-56-21-43-38-16-60-0-86-57-74-23-24-80-34-35-32-90-51-81-76-69-0-19-11-64-46-45-61-14-100-98-99-58-4-54-78-28-0-89-94-96-84-82-48-63-66-9-25-39-0-97-59-93-5-17-47-7-88-10-70-29-55-12-22-0-87-37-49-30-1-0
4110;3559.75;0-1-44-46-83-25-86-61-66-59-54-55-2-84-98-35-0-94-43-42-45-30-6-36-73-81-64-29-99-88-48-15-0-32-9-74-65-19-72-26-53-75-58-97-0-50-57-21-91-24-100-8-38-90-47-89-41-87-20-56-52-4-17-0-51-14-28-79-80-5-22-49-60-33-40-62-0-18-39-3-92-70-10-16-85-76-96-78-27-69-63-0-67-34-71-12-95-93-11-82-68-77-0-31-7-37-23-13-0
4110;1771.87;0-1-66-35-54-55-25-2-59-98-44-86-61-84-46-83-0-88-48-45-36-64-30-81-29-73-15-43-42-99-94-6-0-19-32-65-9-26-72-75-74-97-58-53-0-50-20-90-47-8-17-38-91-100-87-57-41-56-4-24-21-89-52-0-40-22-14-5-60-49-62-51-33-79-80-28-0-76-3-78-39-92-85-16-96-18-63-10-70-69-27-0-95-93-82-11-71-34-77-68-67-12-0-31-7-37-13-23-0
4120;3408.84;0-52-81-30-45-49-86-8-85-0-59-84-57-20-79-92-6-64-96-33-62-18-60-26-42-11-2-97-0-94-88-72-4-12-65-3-67-48-17-0-95-51-100-10-35-15-25-39-75-38-23-91-61-90-0-29-54-43-9-1-76-99-83-89-80-82-73-7-56-21-47-0-87-58-46-44-63-74-66-55-71-32-41-14-28-40-0-37-24-27-78-70-98-34-36-19-31-93-5-53-69-22-0-16-77-50-68-13-0
4120;1681.3;0-81-30-52-49-8-45-86-85-6-0-96-97-2-57-42-92-59-84-60-18-62-11-64-20-33-79-26-0-72-67-4-12-3-65-88-48-17-94-0-10-90-51-35-25-39-23-75-15-38-61-91-100-95-0-76-1-9-29-80-54-56-21-73-43-99-83-82-47-7-89-0-28-71-66-32-63-46-44-14-87-41-74-55-40-58-0-27-69-70-31-19-36-5-93-98-37-22-24-34-78-53-0-50-77-68-13-16-0
4130;3464.23;0-33-49-46-83-35-71-86-20-14-100-69-99-15-92-0-30-13-96-47-62-6-79-25-84-72-53-76-0-8-57-31-77-64-29-17-48-51-95-42-38-59-0-21-4-56-50-90-67-10-73-43-28-94-26-52-0-66-11-45-61-1-98-39-78-68-41-32-97-0-58-89-75-24-18-81-63-82-23-65-60-9-0-93-3-7-36-22-88-27-44-34-70-12-2-19-91-55-5-0-80-54-85-16-37-87-74-40-0
4130;1705.37;0-69-33-35-71-20-49-46-83-99-100-86-14-15-92-0-13-6-96-84-47-62-30-79-76-25-72-53-0-77-29-51-31-64-48-8-17-38-42-57-59-95-0-26-21-73-4-67-56-43-94-52-10-90-50-28-0-68-78-1-66-32-11-45-61-98-97-41-39-0-58-75-23-24-81-9-65-63-82-18-60-89-0-12-3-34-55-22-2-44-91-93-5-36-19-7-88-70-27-0-85-16-37-87-74-54-80-40-0
4140;3355.44;0-65-76-46-83-8-49-61-86-30-15-18-35-71-0-85-79-13-36-62-45-3-60-77-100-57-2-90-0-94-78-73-63-32-1-26-67-56-44-33-38-43-53-0-93-59-72-89-50-34-7-51-10-97-69-4-0-75-87-14-55-99-20-19-52-28-92-64-80-6-54-39-0-21-91-22-5-74-16-68-58-23-41-95-0-98-25-11-81-27-24-70-66-88-29-48-17-96-40-82-42-0-12-31-9-47-84-37-0
4140;1768.06;0-76-35-65-71-30-49-46-8-83-61-86-15-18-0-77-3-79-90-62-36-45-60-85-100-57-2-13-0-1-63-32-33-78-67-56-73-43-38-44-94-53-26-0-69-7-10-51-34-50-4-72-97-59-93-89-20-0-64-19-52-6-99-92-14-87-75-39-55-54-80-28-0-68-21-74-23-22-41-58-95-91-16-5-0-82-48-11-88-70-66-81-27-29-24-25-40-42-98-17-96-0-12-9-31-47-84-37-0
4150;3338.71;0-23-49-86-80-33-45-61-12-59-90-24-0-99-63-43-100-46-77-13-64-8-31-26-71-29-44-0-4-54-82-67-39-94-22-38-73-56-0-79-51-27-52-7-62-11-55-97-96-34-92-91-14-57-66-0-75-19-36-76-84-50-98-93-2-1-41-37-58-30-53-42-0-21-18-89-47-28-10-25-83-85-15-3-9-0-72-69-88-32-95-78-48-60-16-70-17-6-5-0-81-68-20-65-35-87-74-40-0
4150;1908.72;0-59-61-86-45-49-90-33-24-23-80-12-0-13-43-44-100-99-8-46-31-64-63-71-29-77-26-0-82-94-38-73-22-56-67-39-4-54-57-0-14-91-92-97-96-52-7-62-11-66-51-34-79-55-27-53-0-58-75-41-2-42-37-98-93-84-36-19-30-1-50-76-28-0-3-9-10-47-18-83-85-15-25-21-89-69-88-70-0-32-78-72-95-5-16-17-48-60-6-20-65-35-0-81-68-74-87-40-0
4160;2962.61;0-85-49-8-18-84-86-61-22-52-99-0-59-77-30-37-62-64-36-28-45-54-58-90-95-0-74-29-82-94-24-56-63-47-65-92-4-27-72-0-26-32-11-91-44-14-42-75-55-39-35-53-76-50-60-0-81-97-87-71-66-46-16-38-79-1-78-0-48-80-21-89-83-9-31-10-40-33-51-73-0-67-23-41-88-7-19-98-6-25-2-96-12-34-3-15-43-0-93-5-57-69-70-20-68-13-100-17-0
4160;1708.38;0-52-18-49-8-84-86-61-85-99-22-0-58-95-59-37-45-36-64-62-90-30-77-54-28-0-27-82-47-63-65-29-24-4-56-74-72-92-94-0-53-26-55-39-75-42-14-44-91-60-11-32-35-50-76-0-97-87-38-16-46-66-71-81-78-79-1-40-73-0-21-80-33-9-51-10-31-48-83-89-12-3-0-34-25-67-23-41-15-43-2-98-96-6-7-19-88-68-0-20-70-69-5-17-93-100-57-13-0
4170;3361.14;0-81-6-7-83-87-4-23-53-59-70-24-20-0-5-34-46-84-36-61-8-63-79-37-44-72-38-27-0-50-77-31-52-97-32-3-67-85-35-42-0-26-14-55-82-58-76-54-100-2-95-11-10-90-80-33-0-56-49-45-16-13-41-60-43-1-78-71-19-57-30-89-0-96-39-40-48-28-66-75-69-9-47-0-94-21-22-99-93-86-98-91-88-62-64-12-17-74-0-73-51-68-15-18-25-65-92-29-0
4170;1977.69;0-53-59-87-23-4-24-81-20-70-7-83-6-8-36-46-84-0-5-61-38-44-37-72-79-34-63-27-67-42-0-97-85-52-31-32-35-3-77-50-76-33-80-0-54-55-26-58-2-14-100-95-82-11-90-10-89-60-0-13-56-41-57-43-16-45-49-19-30-71-78-1-40-0-39-75-96-48-47-66-9-69-28-88-0-62-64-17-86-91-98-93-99-94-22-74-21-12-51-0-65-29-68-25-73-15-92-18-0
4180;3305.68;0-49-60-62-83-94-73-34-63-45-54-57-2-24-0-31-96-64-90-97-61-50-86-37-75-33-38-77-15-0-88-40-13-32-93-82-55-23-72-89-0-48-39-78-44-74-21-68-35-81-71-0-51-11-76-1-65-3-66-20-52-79-10-19-0-5-36-25-67-100-58-87-80-30-18-47-0-4-46-12-56-27-9-99-43-28-17-92-53-22-14-70-29-16-0-42-91-95-7-8-59-69-85-26-6-84-41-98-0
4180;1891.35;0-94-57-2-73-54-24-34-63-62-49-45-83-60-50-0-77-33-90-64-31-96-97-37-61-86-38-15-75-55-0-23-72-40-13-93-82-32-88-89-21-0-39-74-44-48-71-35-81-78-68-52-0-19-11-10-20-66-65-51-79-3-76-1-67-25-0-80-30-36-47-18-5-100-87-58-53-92-99-46-17-0-16-14-43-22-56-4-28-12-29-9-70-27-6-95-41-0-42-59-98-91-85-84-8-7-69-26-0
4190;3582.81;0-93-1-58-9-95-7-72-91-42-20-98-100-94-92-57-0-26-19-21-6-62-96-36-29-48-53-27-8-24-31-0-32-68-63-64-67-13-2-85-38-43-0-40-4-79-54-3-50-34-77-51-61-90-15-16-97-11-0-75-33-18-56-89-39-82-41-47-17-23-80-30-0-60-65-10-78-49-66-25-35-86-73-37-28-0-5-22-84-55-88-44-14-71-99-69-70-46-81-59-52-0-87-12-45-83-74-76-0
4190;1738.96;0-1-9-20-7-94-95-92-93-98-91-100-42-57-72-58-0-53-26-21-24-29-27-31-62-19-36-48-8-96-6-0-64-63-32-68-67-43-38-85-2-13-0-97-61-16-15-40-4-54-77-50-3-79-34-51-90-11-0-89-18-17-82-47-30-33-80-39-23-56-75-41-0-37-86-60-49-10-66-65-35-78-25-73-28-0-81-71-70-69-88-46-84-5-99-44-14-22-55-59-52-0-83-45-87-74-12-76-0
4200;2744.07;0-39-93-61-57-24-55-60-2-9-20-11-59-72-56-89-0-26-58-79-33-62-19-31-46-48-25-36-0-49-32-66-65-35-4-100-27-13-0-67-54-95-53-44-96-83-91-51-3-73-63-6-90-94-0-5-98-97-41-75-30-29-10-17-18-45-47-0-68-71-99-92-43-15-82-77-22-76-74-40-80-81-0-38-16-86-14-7-8-28-88-1-70-64-34-78-50-69-0-12-23-52-87-21-37-42-85-84-0
4200;1853.66;0-24-55-39-56-72-2-57-59-93-61-60-11-20-9-89-0-58-26-25-79-33-31-62-19-36-46-48-27-0-49-32-66-65-35-4-100-13-63-90-51-0-3-54-67-73-94-95-91-44-83-96-6-53-75-41-0-97-98-17-45-5-18-47-10-30-29-82-99-92-43-15-0-22-74-40-80-68-77-81-71-76-28-69-1-50-78-0-34-70-64-88-7-8-16-86-38-14-52-84-85-0-37-42-87-23-21-12-0
4210;3286.57;0-33-96-23-52-78-57-56-44-9-86-24-31-72-0-92-39-47-12-60-48-10-79-55-46-84-30-88-0-49-32-66-77-3-65-67-2-95-53-42-0-38-15-100-4-14-80-11-50-1-51-76-94-34-69-0-13-91-16-75-61-29-98-93-82-45-70-63-68-0-26-89-99-62-73-41-74-20-58-25-35-18-81-28-0-59-17-22-8-27-64-97-90-71-36-83-19-6-5-7-37-0-54-21-87-43-85-40-0
