Iteração;Custo;Rota
3580;2778.34;0-103-9-39-117-125-123-71-44-17-56-132-86-112-48-51-0-28-83-16-38-75-137-92-88-13-143-144-42-0-135-66-99-114-59-34-104-119-122-93-0-136-141-146-68-61-82-31-101-20-74-100-78-76-0-37-65-72-105-21-29-35-121-70-8-43-14-32-2-22-0-85-129-79-62-91-45-63-111-58-98-145-149-110-133-96-0-95-25-19-107-52-124-130-126-80-120-7-6-127-0-118-84-3-1-69-102-47-148-40-87-142-12-94-0-41-134-24-23-60-26-113-140-116-115-53-81-139-0-18-55-109-108-90-49-10-30-11-4-0-150-147-15-33-73-89-54-50-36-138-57-27-0-5-106-64-67-97-131-128-77-46-0
3590;4451.15;0-121-143-29-65-72-106-81-63-43-112-113-61-0-25-62-89-93-132-48-114-22-9-23-109-0-137-87-145-146-32-18-70-140-118-100-69-0-31-67-139-147-49-40-59-71-76-91-34-130-119-138-99-0-97-98-58-55-28-37-123-73-107-53-19-57-0-150-90-141-26-102-120-92-126-50-84-131-60-105-125-13-88-0-94-111-11-16-74-133-39-85-77-116-10-8-78-79-0-6-30-15-46-24-101-52-117-142-110-7-115-83-127-38-17-56-0-47-14-3-35-20-2-129-42-75-0-144-64-21-128-36-82-96-68-66-148-136-45-124-108-0-12-95-135-80-33-122-41-104-0-4-103-54-5-1-27-51-134-149-86-44-0
3590;2809.45;0-63-143-65-72-106-29-121-113-61-43-112-81-22-114-0-23-48-132-25-109-93-89-9-62-146-0-145-137-87-18-69-140-70-118-100-32-0-76-49-71-91-147-40-67-99-31-59-34-130-119-138-139-0-53-28-57-98-97-58-55-19-107-73-123-37-105-0-125-90-92-150-141-88-13-102-60-26-120-131-84-50-126-0-78-11-16-10-39-74-79-85-116-8-77-133-111-94-0-15-52-17-142-56-110-6-24-7-115-101-83-127-30-117-38-46-0-2-3-35-20-129-75-42-14-47-68-96-0-82-36-128-21-124-45-64-136-66-148-144-108-0-33-122-104-80-95-41-135-12-0-51-1-27-86-134-149-4-44-54-5-103-0
3600;4503.98;0-85-108-20-129-53-62-9-135-64-50-65-0-7-92-125-44-124-17-63-121-107-93-66-45-123-110-106-60-4-0-145-6-83-16-105-122-52-34-137-119-88-69-0-81-54-139-67-138-146-132-57-48-80-84-5-104-0-33-147-68-23-79-101-130-78-126-40-13-133-70-113-0-47-28-102-114-99-25-18-55-94-0-76-29-1-118-58-128-115-127-74-75-11-91-15-136-0-97-143-149-12-103-90-49-46-41-31-42-0-98-111-43-140-150-56-77-134-2-112-82-0-117-131-36-35-95-30-26-87-142-21-22-73-71-37-19-0-96-14-89-27-10-120-32-141-72-39-100-148-8-24-61-0-116-3-38-144-109-86-51-59-0
3600;2687.36;0-20-85-129-53-50-9-62-65-64-135-108-0-7-60-121-106-125-124-123-45-107-93-66-110-4-92-44-17-63-0-6-69-119-83-16-34-105-122-52-137-88-145-0-5-54-104-84-80-81-138-48-57-132-67-146-139-0-68-133-13-40-147-33-78-126-130-79-101-70-113-23-0-47-18-55-94-25-99-114-28-102-0-11-75-74-118-127-29-128-115-1-58-136-15-91-76-46-0-31-97-41-42-143-149-12-90-49-103-56-150-0-111-134-98-43-112-140-82-2-77-22-131-21-0-35-36-26-95-19-87-142-37-73-117-30-71-148-141-72-0-89-39-10-100-120-8-61-24-96-14-27-32-144-0-109-86-116-3-59-51-38-0
3610;4517.57;0-91-144-108-2-68-4-143-45-126-51-117-70-85-0-74-123-80-138-115-132-60-86-84-136-72-73-0-54-20-131-57-13-97-43-1-8-83-22-0-137-127-62-18-133-31-95-129-134-56-103-42-0-148-10-5-150-145-141-64-38-122-82-48-102-32-0-149-87-76-109-40-47-92-88-107-71-28-106-30-75-37-0-27-81-33-112-61-66-77-36-146-50-104-16-17-0-63-24-96-94-19-25-55-9-21-128-29-44-69-35-0-116-99-78-67-53-130-89-49-90-121-79-23-26-140-0-100-119-14-93-110-118-101-41-15-3-65-98-0-6-46-52-12-114-139-147-124-11-125-39-34-120-142-0-135-111-105-58-113-59-7-0
3610;2621.54;0-68-143-4-144-45-91-117-108-126-2-85-70-51-0-123-72-73-74-84-115-80-60-138-132-86-136-0-54-83-131-20-22-8-43-97-13-57-1-0-103-137-42-134-95-133-18-56-31-129-127-62-0-38-10-122-5-145-150-64-141-148-102-48-82-32-0-28-30-75-106-71-76-37-107-92-88-40-87-109-149-47-0-77-27-81-112-61-36-16-50-104-33-66-146-17-0-9-21-29-128-35-69-24-96-25-55-94-19-44-63-0-90-49-89-79-121-116-26-99-67-23-140-53-130-78-0-15-65-93-41-110-14-98-3-101-118-100-119-0-11-34-39-125-124-52-147-142-6-114-120-46-139-12-105-0-59-113-7-58-111-135-0
3620;4778.02;0-148-60-131-138-58-112-54-135-111-141-146-127-113-0-98-51-46-57-67-126-37-144-41-52-123-53-85-140-72-87-0-108-137-136-143-25-42-102-29-124-79-105-21-0-73-11-4-22-145-28-5-44-56-107-132-0-18-96-55-94-35-121-86-93-62-23-6-84-0-13-30-81-130-16-70-12-125-2-15-0-78-69-74-71-76-27-68-9-50-36-101-120-116-26-17-39-0-115-95-150-118-8-66-142-109-59-31-0-104-3-49-65-45-34-139-47-90-92-33-122-0-83-106-91-119-100-38-75-20-88-1-117-19-10-89-0-99-129-40-103-14-149-110-77-134-82-32-147-114-0-80-128-48-63-43-133-7-97-61-64-24-0
3620;2464.33;0-146-148-141-135-111-58-138-112-113-60-131-127-54-0-126-53-85-140-51-46-57-98-67-41-87-144-37-52-72-123-0-137-42-143-136-25-102-29-21-79-105-124-108-0-11-22-28-132-56-4-145-44-107-73-5-0-18-93-94-55-96-86-23-6-121-35-84-62-0-81-70-2-16-130-30-125-15-13-12-0-78-76-71-39-9-50-74-36-116-101-120-26-69-27-68-17-0-109-142-150-66-95-8-31-115-59-118-0-139-47-92-65-45-33-122-104-34-3-49-90-0-119-1-20-83-100-38-10-75-117-89-106-91-88-19-77-0-32-129-82-114-99-14-110-134-40-149-147-103-63-0-64-133-24-97-43-7-61-48-80-128-0
3630;4461.31;0-60-32-84-138-48-99-121-144-150-16-130-0-34-9-78-24-18-41-122-111-40-92-0-129-107-123-53-85-140-11-77-63-149-4-81-132-0-143-68-45-66-39-105-21-104-82-90-22-119-57-115-42-0-109-98-94-83-2-93-1-131-88-36-70-0-133-50-6-58-13-141-71-12-47-87-96-69-112-31-0-54-100-74-89-76-126-37-62-44-46-10-51-116-26-0-43-20-124-65-19-120-8-86-56-35-23-145-29-30-49-142-0-137-127-146-27-102-113-7-61-95-136-147-125-0-73-38-110-55-28-64-117-75-52-79-148-108-0-5-3-33-72-91-103-106-128-14-135-114-139-0-101-59-15-25-118-80-97-134-67-17-0
3630;2861.04;0-144-150-138-48-99-60-121-84-130-16-32-0-122-34-9-78-24-18-111-41-40-92-77-0-11-53-129-85-140-81-132-149-4-107-123-63-119-22-115-0-82-57-68-143-66-42-45-39-105-104-21-90-93-88-94-0-109-98-70-36-131-83-2-1-71-50-31-0-112-69-6-58-96-13-141-87-133-47-12-37-44-0-89-54-10-76-62-74-126-100-116-26-51-46-49-0-30-124-65-19-142-145-56-23-86-43-8-120-20-35-29-102-0-27-113-61-7-95-136-146-147-137-125-127-110-0-55-148-64-52-108-73-117-75-79-28-38-139-0-135-14-114-3-128-106-33-72-91-5-103-80-0-101-59-118-15-17-134-67-25-97-0
3640;3755.78;0-76-109-61-114-43-53-6-133-110-145-108-15-105-29-83-100-0-78-117-82-126-21-22-62-91-19-13-134-146-37-5-0-101-84-127-35-2-3-116-70-120-8-86-26-67-149-10-0-144-139-98-142-96-131-64-42-137-123-4-111-0-136-71-72-125-54-75-104-130-113-36-90-135-0-148-87-93-45-118-51-23-121-140-7-85-27-102-46-12-0-60-129-16-39-59-124-17-40-66-55-14-47-0-77-32-88-115-65-24-44-11-33-18-9-0-81-74-30-112-143-1-80-119-99-69-132-0-25-52-106-56-38-95-34-79-128-28-31-57-48-58-49-0-89-73-50-92-94-41-141-150-147-68-63-107-0-138-97-20-122-103-0
3640;2625.86;0-6-61-114-43-133-110-109-145-15-108-76-105-53-29-83-100-0-78-82-22-126-62-21-117-91-19-13-134-146-37-5-0-149-67-86-26-8-120-101-3-70-116-35-84-2-127-10-0-131-123-137-42-64-111-4-142-144-96-98-139-0-36-113-136-135-71-72-125-54-75-104-130-90-0-46-102-23-7-140-27-51-121-85-118-45-93-87-148-12-0-60-59-129-16-39-124-17-40-66-55-14-47-0-33-44-65-88-18-24-115-9-11-32-77-0-143-132-99-69-112-81-80-1-119-74-30-56-0-25-95-58-57-48-31-28-128-79-34-49-106-52-38-50-0-89-73-107-92-94-41-141-150-147-63-68-0-97-138-20-122-103-0
3650;4641.28;0-11-13-121-1-113-106-143-149-47-6-26-31-25-0-10-65-60-132-39-91-22-100-71-29-137-87-134-146-142-96-139-46-14-0-69-23-140-112-70-141-19-125-2-136-76-92-0-34-56-4-16-38-97-126-57-33-109-107-120-7-0-133-145-37-30-68-63-49-128-105-15-147-104-144-111-0-108-94-66-24-118-150-84-138-3-83-54-43-0-64-55-52-17-130-42-98-44-59-85-116-27-0-48-67-61-18-114-99-28-115-117-131-0-9-72-74-148-40-127-79-20-86-35-129-75-51-78-110-0-81-123-119-82-80-32-36-53-45-58-89-73-0-95-135-102-122-8-90-12-88-103-93-0-41-5-62-101-21-50-124-77-0
3650;2654.18;0-1-26-113-31-121-11-106-47-149-143-13-25-6-0-100-29-22-60-132-96-14-134-87-142-137-65-91-39-10-71-146-139-46-0-76-125-92-141-19-136-23-69-112-140-70-2-120-0-7-97-57-56-4-109-107-33-34-16-126-38-128-105-0-30-104-49-15-37-147-111-133-68-144-145-63-0-150-94-66-24-43-138-3-84-83-118-54-108-0-130-59-85-116-27-98-55-64-42-44-52-17-0-18-67-99-114-61-48-28-115-131-117-0-78-127-129-20-35-79-74-9-75-72-40-148-110-86-51-32-119-0-58-81-80-82-36-53-89-73-45-123-102-0-8-95-88-93-135-12-122-90-103-0-41-124-5-62-50-21-101-77-0
3660;4556.1;0-6-3-58-1-48-130-137-120-64-119-96-77-63-147-150-0-33-75-132-74-29-68-62-98-148-108-144-0-99-121-85-70-107-123-54-105-90-118-41-76-0-7-112-9-72-21-17-52-111-149-35-129-10-23-78-102-36-0-110-66-136-2-44-25-22-135-141-142-146-0-126-83-145-19-134-67-115-8-43-116-127-101-50-143-0-73-18-60-124-117-92-131-109-15-0-100-69-27-47-16-20-80-13-57-61-95-0-53-84-128-28-46-26-79-139-114-97-32-82-122-88-40-0-94-55-45-91-89-106-5-133-4-104-30-103-56-87-0-86-11-138-31-12-93-34-38-125-39-113-14-37-140-0-51-49-81-42-65-24-59-71-0
3660;2501.79;0-77-130-3-120-1-119-48-6-58-96-64-150-147-137-63-0-62-29-74-75-33-108-144-148-68-132-98-0-99-70-121-85-118-105-54-123-107-41-90-76-149-0-111-17-52-72-10-9-21-129-35-36-7-23-112-102-78-22-0-2-44-142-135-141-66-136-25-110-146-0-145-143-19-134-67-43-8-116-115-101-83-127-50-126-0-131-60-18-109-92-15-124-73-117-0-47-13-95-69-61-57-27-80-20-100-16-0-122-88-40-97-114-26-82-28-84-128-79-53-32-46-139-0-103-5-104-30-89-106-91-45-87-94-55-133-4-56-0-138-14-86-113-140-31-11-38-34-39-125-93-37-12-0-51-59-81-24-42-65-71-49-0
3670;3216.99;0-23-147-144-18-133-93-72-106-39-54-34-128-0-59-32-47-110-67-97-57-112-120-101-95-121-149-85-37-74-0-62-76-12-148-142-19-42-44-45-10-50-16-129-0-131-60-127-30-117-89-122-108-17-143-0-63-103-81-52-145-139-111-134-58-96-7-26-8-28-0-83-51-119-48-138-46-2-80-70-115-84-105-75-73-91-92-0-137-71-90-15-40-136-13-25-132-102-27-36-0-78-1-100-35-11-31-140-114-69-55-135-64-0-116-4-68-87-65-33-124-49-104-130-118-5-29-0-53-126-21-146-109-150-141-94-66-43-99-82-0-24-9-38-107-56-14-98-86-61-113-125-6-3-0-20-77-22-88-41-79-123-0
3670;2384.88;0-23-133-18-144-147-93-72-106-39-54-34-128-0-37-149-67-95-97-112-57-110-47-32-120-101-59-121-85-74-0-12-142-148-19-42-44-45-10-76-62-50-129-16-60-0-131-127-30-117-89-122-108-17-143-0-81-8-28-26-7-96-58-134-111-139-145-63-52-103-0-46-138-48-119-51-2-83-80-70-115-84-105-75-73-91-92-0-90-71-15-137-40-136-13-25-132-102-27-36-0-78-11-1-100-35-31-140-114-69-55-135-64-0-5-116-29-118-130-104-49-124-33-65-87-4-68-0-126-21-53-82-99-43-66-94-141-150-109-146-56-0-14-24-86-61-113-98-6-3-38-9-125-107-0-41-88-123-79-20-22-77-0
3680;3065.34;0-24-66-144-93-147-72-106-39-54-35-34-50-37-0-129-131-59-101-120-1-112-140-97-95-149-142-47-0-12-110-145-19-42-8-45-10-76-62-74-79-16-11-119-0-46-138-60-32-127-30-117-89-122-108-63-17-0-51-28-26-9-48-7-96-44-134-111-143-148-56-139-52-123-91-0-2-83-80-70-115-84-105-75-73-92-15-71-90-103-0-137-40-136-132-78-57-27-102-36-13-98-0-82-69-55-64-31-116-121-85-25-29-21-58-0-53-126-68-67-4-87-124-65-107-33-118-49-104-130-43-0-5-146-109-135-14-94-41-150-141-38-0-77-81-22-100-113-61-99-114-23-3-6-86-133-0-18-88-125-128-20-0
3680;2306.11;0-35-50-34-54-39-106-72-93-147-37-144-66-24-0-129-131-59-101-1-120-140-112-97-95-149-142-47-0-11-16-79-74-62-76-10-45-42-19-145-12-110-8-119-0-46-138-60-32-127-30-117-89-122-108-63-17-0-139-56-123-91-52-44-148-143-111-134-96-7-48-26-28-51-9-0-2-83-80-70-115-84-105-75-73-71-15-92-90-103-0-137-40-136-13-132-98-57-102-27-36-78-0-21-29-85-121-116-31-82-69-58-25-55-64-0-68-43-67-4-87-107-65-33-124-104-130-118-53-126-49-0-14-135-141-41-94-150-109-146-5-38-0-77-100-3-22-81-23-61-113-114-99-86-6-133-0-18-88-125-128-20-0
3690;3974.94;0-27-131-144-34-148-9-50-129-39-66-93-0-150-111-76-73-59-101-120-1-112-57-97-44-149-142-0-47-12-110-145-19-42-52-45-10-114-62-74-11-16-32-0-119-46-138-17-63-108-122-117-127-115-28-7-60-0-51-72-102-23-48-143-89-134-58-96-26-24-56-103-40-123-75-0-2-83-80-128-147-8-105-106-84-3-91-92-71-90-137-0-4-136-78-25-132-36-139-35-37-64-29-77-140-0-31-116-85-121-82-79-13-21-100-67-68-54-87-65-126-0-53-118-130-104-49-124-33-5-38-70-43-14-0-146-109-135-141-41-94-107-15-95-22-81-0-69-61-113-99-30-55-6-20-86-133-0-18-98-88-125-0
3690;2509.98;0-27-131-129-50-9-34-39-93-66-148-144-57-0-97-112-1-120-101-59-76-73-44-150-111-149-142-0-11-62-16-74-10-45-52-42-19-145-12-47-110-114-32-0-17-63-108-122-117-127-115-28-60-7-138-119-46-0-103-75-89-72-123-56-143-40-134-58-96-24-23-26-48-102-51-0-2-83-128-84-3-80-8-147-137-92-91-106-105-71-90-0-77-78-29-35-36-140-132-25-136-64-4-37-139-0-65-87-13-67-68-82-31-116-121-85-100-21-79-54-126-0-5-38-49-124-33-104-130-118-53-70-43-14-0-15-107-94-41-141-135-109-146-95-81-22-0-30-20-113-61-99-86-69-6-133-55-0-98-18-88-125-0
3700;4422.31;0-116-15-92-95-58-96-98-8-112-82-89-0-127-40-147-150-65-142-104-30-74-50-34-9-101-70-108-132-0-57-7-43-114-28-62-39-22-1-119-16-130-99-55-146-0-44-12-141-5-35-129-105-139-24-51-29-21-17-75-107-33-0-93-42-111-79-120-37-13-27-113-10-86-135-73-68-110-0-126-41-4-23-103-131-136-69-128-53-88-0-109-32-64-97-56-102-80-72-19-78-71-77-0-84-66-6-18-148-149-38-140-11-2-59-0-3-36-49-121-26-134-46-122-14-117-94-52-145-0-31-138-60-25-61-54-144-83-81-48-143-0-87-63-133-90-45-91-106-124-123-76-100-47-118-67-0-115-137-125-20-85-0
3700;2572.56;0-116-82-8-112-98-96-58-95-92-15-89-0-108-65-40-150-142-147-132-70-101-127-50-74-34-30-104-9-0-62-39-130-16-119-1-22-28-114-99-43-7-57-55-146-0-139-24-51-35-129-29-21-105-75-33-107-44-141-17-12-5-0-27-120-113-86-68-110-13-111-135-42-93-73-10-79-37-0-126-53-128-131-69-23-136-88-41-4-103-0-77-32-80-97-102-56-109-19-64-72-71-78-148-0-66-149-18-6-140-59-84-2-11-38-52-0-122-117-49-3-36-121-26-46-14-134-94-145-0-54-144-143-25-48-61-60-31-83-81-138-0-100-118-76-123-124-106-91-45-90-63-87-67-133-47-0-137-125-85-115-20-0
3710;4794;0-108-123-135-5-62-138-118-120-81-119-106-0-77-137-147-70-124-79-20-136-36-116-42-46-0-97-1-51-131-121-61-140-47-4-146-91-18-0-9-24-78-102-27-68-72-93-15-141-17-144-90-60-14-0-23-49-133-82-117-21-19-88-44-110-26-122-29-58-0-127-8-139-25-126-134-41-113-75-115-59-150-0-54-50-99-38-63-30-89-95-33-101-56-0-71-107-132-2-67-109-143-111-13-57-34-148-0-37-84-85-83-96-130-74-3-22-10-11-100-129-125-40-94-0-55-12-128-149-145-53-98-48-104-76-0-103-35-105-112-73-7-31-87-66-16-114-6-39-142-92-0-43-86-28-64-69-45-65-52-32-80-0
3710;2641.71;0-119-120-81-138-135-108-123-106-118-62-5-0-136-42-147-137-124-79-20-36-116-70-77-46-0-131-121-51-1-140-61-97-18-47-146-4-91-0-27-60-102-68-24-14-144-17-141-93-72-15-90-9-78-0-82-26-23-58-133-110-19-88-44-122-117-21-29-49-0-139-150-41-134-25-8-113-115-59-127-126-75-0-101-99-95-56-63-33-89-54-30-50-38-0-34-2-57-132-67-13-111-143-109-148-107-71-0-11-100-22-3-85-84-83-129-130-74-10-125-37-94-40-96-48-0-98-55-149-145-12-76-104-128-53-112-0-31-114-7-6-66-87-142-92-73-39-105-35-16-103-52-45-0-65-64-86-43-69-28-80-32-0
3720;4587.37;0-60-119-61-114-148-45-59-133-142-145-104-15-110-29-70-100-108-1-0-120-135-21-118-62-91-19-13-134-49-37-0-5-22-43-9-8-146-3-116-123-83-31-122-121-0-69-147-58-144-139-96-95-32-109-64-42-137-0-35-4-111-136-71-54-2-14-102-126-101-0-84-132-18-86-107-87-93-106-90-75-105-27-149-7-81-26-0-82-46-36-57-131-16-39-117-124-17-40-66-55-10-0-47-77-103-129-115-25-85-23-130-24-51-140-53-74-0-30-94-89-68-98-52-99-33-80-0-63-67-6-143-38-50-34-79-128-65-28-113-48-127-0-12-112-73-20-92-125-41-141-150-56-88-0-76-44-138-97-72-11-78-0
3720;2534.51;0-108-15-45-145-142-148-110-133-114-61-60-70-59-29-104-100-1-119-0-49-62-118-21-120-134-13-135-19-91-37-146-0-43-8-31-116-121-3-22-83-9-122-123-5-32-0-69-96-95-58-139-144-109-147-64-42-137-4-0-111-136-14-102-101-35-2-126-54-71-0-18-132-86-7-26-81-27-84-105-75-106-107-93-87-149-90-0-46-57-82-36-131-16-10-39-117-124-17-40-66-55-0-103-47-25-24-23-140-115-85-129-74-130-53-51-77-0-30-89-33-52-94-68-98-99-80-0-63-65-143-67-6-48-113-28-128-79-34-50-127-38-0-20-112-56-150-141-41-88-92-73-125-12-0-78-11-138-97-44-72-76-0
3730;3691.36;0-124-20-56-65-96-80-148-36-127-145-38-19-88-42-141-48-105-85-0-59-3-22-64-6-68-12-79-106-107-72-125-104-0-118-53-16-71-63-52-13-14-40-137-149-0-47-110-109-99-114-31-28-70-136-0-135-92-93-78-73-10-9-84-35-115-21-122-0-46-144-108-5-76-34-62-29-2-126-32-0-112-77-120-60-86-57-95-67-66-41-150-43-27-91-103-0-55-133-37-90-138-116-128-130-74-30-75-117-39-45-102-121-0-51-1-8-26-113-7-98-83-18-147-69-0-50-24-61-131-82-111-142-129-123-119-4-54-87-0-89-134-25-140-101-100-58-33-11-17-49-146-0-81-23-97-132-139-44-143-94-15-0
3730;2544.33;0-48-96-56-145-148-141-19-88-42-65-124-105-20-85-36-80-127-38-0-12-64-107-72-125-106-104-79-59-3-22-6-68-0-16-53-118-71-52-137-40-13-14-149-63-70-0-28-31-114-99-136-109-110-47-78-115-0-35-84-21-9-10-122-73-93-92-135-46-32-126-0-2-29-34-62-76-5-108-144-103-91-150-0-41-66-67-95-86-43-112-60-120-57-27-77-55-133-0-102-138-116-121-128-130-74-30-75-117-39-45-37-90-147-0-18-98-69-7-113-26-8-1-51-83-119-0-82-61-24-111-4-87-142-123-54-50-129-131-58-0-25-134-146-17-33-89-49-100-101-140-11-81-0-23-97-132-139-143-94-44-15-0
3740;4482.98;0-150-35-38-144-147-93-72-138-103-54-34-50-0-18-23-131-59-101-120-70-37-121-28-96-149-68-0-47-62-110-113-19-42-44-125-10-116-137-76-79-0-16-91-119-148-143-60-32-77-95-117-89-122-0-108-24-17-51-145-4-57-48-7-130-58-134-111-31-27-56-139-52-0-123-63-2-83-80-11-115-112-30-75-0-73-118-92-15-39-46-97-40-136-1-0-25-132-102-71-36-78-64-55-69-140-90-74-8-0-33-129-29-45-21-100-142-67-26-87-65-13-124-94-104-66-105-0-53-126-5-43-14-146-12-135-41-0-84-141-109-107-85-49-81-22-3-88-61-114-99-0-127-98-6-20-128-106-9-82-133-86-0
3740;2661.14;0-138-35-50-34-54-38-103-72-93-150-147-144-0-131-59-121-101-70-28-120-23-96-68-18-149-37-76-0-10-125-44-137-42-19-110-47-113-116-79-62-77-0-32-119-60-95-143-148-91-122-89-117-16-27-0-48-57-58-24-7-31-51-130-108-52-17-145-111-134-4-56-139-0-63-123-75-30-2-83-115-80-112-11-0-118-39-73-15-92-40-136-97-1-46-102-0-69-132-25-55-64-90-71-74-36-140-8-78-142-87-67-0-13-66-94-65-45-33-124-105-104-21-29-129-100-26-0-12-146-135-41-14-43-53-126-5-0-109-141-88-107-49-84-85-3-22-114-99-61-81-106-0-9-127-128-20-82-86-98-6-133-0
3750;4823.61;0-138-45-144-52-137-143-86-84-34-83-85-30-0-12-47-15-79-4-7-111-135-66-14-0-20-10-1-54-61-67-136-118-59-90-101-108-0-71-145-150-93-139-55-68-60-25-53-126-32-22-0-40-132-51-46-69-8-95-24-116-37-39-106-78-21-130-36-128-0-64-82-87-58-97-98-125-133-129-112-0-103-123-142-115-65-131-76-148-113-23-92-63-109-0-121-2-89-127-29-70-134-38-140-122-120-28-119-57-0-48-42-31-104-50-147-62-35-75-124-77-88-73-0-80-9-74-3-16-27-114-107-11-18-44-110-94-105-0-72-56-49-102-81-149-26-99-17-43-141-33-41-0-13-117-5-6-96-100-19-146-91-0
3750;2776.13;0-86-138-83-85-84-34-30-45-52-137-143-144-79-0-15-135-66-111-4-14-7-47-12-67-0-136-108-90-10-54-118-20-59-101-61-1-0-71-126-53-22-60-32-68-25-55-150-93-145-139-0-46-132-69-24-95-40-37-106-39-130-21-128-36-116-8-51-78-0-129-82-112-97-98-58-133-87-64-125-0-23-113-115-131-76-103-123-65-92-148-109-142-63-0-122-89-38-127-2-29-121-70-28-140-120-57-134-119-0-77-35-31-48-147-88-42-124-73-75-104-50-62-110-0-18-94-44-107-105-74-9-16-3-80-114-27-11-0-49-33-72-17-141-41-149-56-43-99-26-81-102-0-5-100-117-91-19-13-96-6-146-0
3760;4238.16;0-135-16-13-133-49-69-137-114-59-84-74-0-76-120-38-44-136-87-33-117-51-80-82-0-7-63-15-25-94-93-39-4-96-43-99-100-70-0-30-1-83-53-22-134-104-81-18-144-26-42-0-88-65-112-98-29-41-28-3-110-85-35-20-0-128-129-34-17-12-37-52-123-79-91-2-140-125-122-0-14-126-67-60-86-115-6-109-47-101-50-58-5-0-102-8-31-23-68-55-146-149-141-19-92-147-64-108-0-11-10-121-131-24-75-89-45-107-71-66-143-111-0-72-61-40-106-73-9-130-57-113-127-132-138-27-46-77-78-0-32-119-116-97-95-148-54-150-56-124-105-90-103-21-142-48-0-145-36-62-118-139-0
3760;2489.75;0-49-16-74-84-59-114-69-133-13-135-137-0-136-87-44-33-117-76-38-51-80-82-120-0-39-15-93-94-63-4-25-96-43-99-7-70-100-0-144-18-134-42-30-104-53-83-22-26-81-1-0-65-88-41-110-98-112-28-3-85-35-20-29-0-140-2-129-128-79-34-122-125-91-123-52-37-17-12-0-47-109-67-14-58-86-6-60-115-101-126-50-5-0-102-8-31-23-68-55-146-149-141-19-64-92-147-108-71-10-0-75-89-45-107-143-66-111-24-121-131-11-77-46-0-27-138-113-61-57-132-40-72-73-106-9-130-127-78-103-90-0-124-54-105-21-116-48-97-95-150-148-142-56-119-32-36-0-118-62-145-139-0
3770;4829.52;0-148-132-51-52-133-96-15-114-149-116-74-104-49-38-122-0-115-56-142-12-77-25-64-7-88-81-4-0-94-34-17-145-125-57-134-113-70-78-1-87-59-6-35-0-75-110-72-93-92-136-108-40-41-84-121-27-31-67-86-29-0-139-135-129-128-9-62-144-37-105-95-65-143-0-2-83-101-112-11-23-20-109-55-0-3-147-26-120-33-71-24-66-99-8-82-54-0-14-68-85-58-69-19-45-42-91-80-63-117-131-0-130-76-106-89-10-107-44-124-138-111-43-61-118-102-0-30-46-137-79-21-127-140-73-90-39-47-60-32-119-0-150-97-5-100-22-146-123-16-98-50-103-28-0-18-48-141-36-53-13-126-0
3770;2594.22;0-148-149-133-132-96-114-116-51-38-74-104-49-122-15-52-0-77-81-115-7-25-88-64-142-4-56-12-0-78-34-125-17-145-87-94-134-6-57-113-70-35-59-1-0-108-72-75-29-84-121-31-86-110-67-136-41-40-93-92-27-0-129-128-62-9-105-65-37-144-143-135-95-139-0-11-2-83-20-101-112-23-55-109-0-3-120-8-82-26-99-24-66-147-71-33-54-0-117-91-45-42-19-63-68-14-58-69-80-85-131-0-102-138-61-43-111-44-107-124-106-89-10-130-118-76-90-0-137-73-39-30-79-21-127-140-60-119-32-46-47-103-0-5-123-150-146-98-97-28-22-100-16-50-141-0-13-18-48-36-53-126-0
3780;4467.18;0-137-66-149-129-39-34-9-142-53-41-58-3-0-102-133-33-145-17-63-44-92-2-141-48-83-12-0-106-54-86-134-78-146-136-40-65-140-121-122-130-113-69-45-0-38-139-26-64-126-132-57-67-87-84-8-28-56-147-30-52-0-82-101-88-50-125-128-23-85-4-47-108-36-112-114-0-99-25-18-55-94-76-51-96-143-119-0-42-91-71-10-75-74-21-123-97-61-60-1-29-103-49-90-62-0-80-31-117-70-111-22-107-150-7-24-81-138-0-89-118-35-104-115-13-98-43-110-0-93-68-46-120-73-20-79-19-15-14-6-27-124-5-0-32-11-116-59-72-148-37-105-16-127-100-131-0-144-109-95-77-135-0
3780;2530.53;0-58-66-41-149-142-137-39-34-9-53-129-3-0-2-83-48-102-133-141-92-44-33-17-145-63-12-0-146-134-136-40-65-45-122-106-54-130-121-140-113-69-86-78-0-139-132-57-8-26-28-84-126-38-30-52-64-67-87-147-56-0-108-125-88-4-47-112-23-114-82-101-36-85-128-50-0-143-94-55-18-25-96-99-119-51-76-0-103-90-49-62-29-21-74-75-10-71-123-91-42-97-61-60-1-0-111-150-107-117-22-80-70-31-7-24-138-81-0-89-104-118-35-115-43-98-13-110-0-27-120-20-79-5-15-124-73-93-19-14-68-6-46-0-148-37-72-105-16-127-131-59-116-100-32-11-77-0-95-135-109-144-0
