Iteração;Custo;Rota
3750;1065.24;0-34-53-13-37-1-42-41-43-23-32-0-40-9-44-22-28-36-15-4-0-12-35-19-54-20-5-29-45-27-51-0-2-30-52-46-7-26-11-0-38-10-31-39-33-6-21-0-48-8-14-25-50-3-47-16-49-0-24-18-17-0
3760;1522.46;0-31-46-47-28-22-37-42-41-18-0-38-21-1-36-48-5-54-15-3-35-0-19-27-34-29-30-43-45-44-6-0-8-20-14-11-7-10-52-0-9-26-33-39-23-17-49-50-13-25-0-12-40-32-51-53-24-4-0-16-2-0
3760;989.503;0-46-37-47-28-22-42-41-18-31-0-3-1-21-36-48-5-15-54-35-38-0-34-19-27-45-29-30-43-44-6-0-10-11-14-7-8-52-20-0-13-26-17-39-9-25-50-49-23-33-0-51-24-32-40-12-53-4-0-16-2-0
3770;1233.26;0-33-23-43-41-42-1-22-28-27-13-0-21-47-36-37-20-52-5-18-48-0-10-34-19-54-11-8-40-0-16-4-46-35-14-53-2-0-26-3-12-49-25-39-9-17-44-45-0-15-30-50-32-7-51-38-24-0-29-31-6-0
3770;930.609;0-33-23-43-41-42-1-22-28-13-27-0-18-48-5-47-21-36-37-20-52-0-34-8-54-19-11-10-40-0-53-14-35-46-4-2-16-0-17-49-3-44-25-9-39-12-26-45-0-30-15-7-38-32-50-24-51-0-31-6-29-0
3780;1081.05;0-12-50-22-41-42-1-43-28-27-0-48-21-47-37-20-36-15-5-29-0-30-49-33-52-19-7-8-11-0-34-13-46-35-14-53-45-26-0-3-38-10-31-39-9-17-44-0-4-18-54-32-40-23-51-25-0-24-16-2-6-0
3780;852.806;0-12-50-1-43-41-42-22-28-27-0-48-21-47-36-37-20-15-5-29-49-0-33-30-52-8-19-11-7-0-45-13-34-46-35-14-53-26-0-17-3-44-9-39-31-10-38-0-54-4-51-23-18-25-32-40-0-24-16-6-2-0
3790;1164.79;0-33-23-3-41-42-1-22-28-16-48-0-21-47-36-37-20-15-5-10-0-30-45-27-4-8-19-51-18-0-11-7-46-35-13-53-14-0-34-32-38-52-9-39-26-0-17-44-50-25-40-2-29-43-0-6-12-24-49-54-31-0
3790;1021.79;0-3-16-33-23-41-42-1-22-28-48-0-21-47-36-37-20-15-5-10-8-0-19-27-45-30-4-51-18-46-13-0-14-11-53-35-7-34-52-0-38-39-9-32-26-29-2-0-43-44-50-25-40-17-6-49-0-24-31-12-54-0
3800;1489.95;0-22-23-43-7-9-14-44-5-12-0-48-21-47-36-37-20-38-42-15-0-28-45-27-13-11-40-8-0-34-52-4-46-35-3-53-39-19-0-2-33-32-10-49-31-17-0-30-50-18-25-29-24-41-51-26-0-1-54-16-6-0
3800;1025.39;0-12-9-44-23-43-22-5-14-7-0-38-15-20-37-36-47-48-21-42-0-40-11-8-13-27-45-28-0-3-39-53-35-19-52-46-34-4-0-2-33-49-32-31-10-17-29-0-30-41-24-18-25-50-51-26-54-0-1-16-6-0
3810;1185.16;0-33-17-6-41-14-1-22-42-13-0-52-15-20-37-36-47-5-29-2-0-30-26-8-19-54-53-27-48-0-4-40-51-50-35-45-11-0-34-9-39-31-10-38-7-0-16-21-44-32-25-49-23-3-28-0-12-18-24-43-46-0
3810;879.105;0-22-42-41-1-33-6-17-14-13-0-52-15-20-37-36-47-5-29-2-0-30-48-27-8-54-19-53-26-0-4-45-35-11-40-50-51-0-34-7-38-10-31-39-9-25-0-32-44-3-49-23-16-28-21-43-0-24-18-12-46-0
3820;1150.51;0-44-23-43-40-30-1-22-28-41-0-48-21-47-36-37-20-15-5-7-0-8-34-19-10-54-45-27-52-49-42-0-26-11-53-29-14-35-13-38-0-31-39-50-9-4-46-0-33-24-25-2-16-12-3-17-0-18-32-51-6-0
3820;839.124;0-40-44-23-41-43-1-22-28-30-0-48-21-47-36-20-37-5-15-7-0-45-27-52-34-8-54-19-10-49-42-0-26-38-11-14-53-35-13-29-0-50-9-39-31-46-4-0-2-33-16-3-24-25-12-17-0-32-18-51-6-0
3830;1543.46;0-34-13-42-47-36-46-41-23-16-1-0-33-17-22-5-37-20-15-43-8-0-45-27-19-29-38-12-52-53-0-2-40-48-4-31-7-0-11-26-50-30-6-49-32-54-0-39-35-28-25-14-51-10-18-44-0-9-3-24-21-0
3830;974.998;0-34-46-13-36-47-1-42-41-23-16-0-8-15-20-37-5-22-43-33-17-0-12-38-53-19-52-27-29-45-0-4-48-2-40-31-7-0-32-50-49-6-30-54-11-26-0-35-14-10-39-25-18-44-51-28-0-9-3-24-21-0
3840;1410.41;0-31-42-17-41-16-9-3-28-0-2-35-52-47-36-37-20-15-13-33-0-30-45-27-54-46-19-8-38-0-26-21-5-4-14-23-7-34-0-11-12-29-53-39-22-43-49-44-0-50-32-25-40-1-51-48-18-0-24-10-6-0
3840;971.432;0-17-31-9-3-16-41-42-28-0-33-2-47-36-37-20-15-13-52-35-0-30-45-27-46-8-54-19-38-0-26-7-14-34-5-21-23-4-0-29-22-43-49-44-39-11-53-12-0-48-1-18-50-25-32-40-51-0-10-24-6-0
3850;1590.76;0-51-44-43-41-42-1-23-32-37-22-18-0-47-40-49-6-20-24-52-34-0-35-8-54-13-27-30-19-29-38-16-0-45-14-17-5-25-7-12-4-0-39-2-9-50-11-31-0-46-28-33-15-3-10-36-26-0-21-48-53-0
3850;1003.16;0-37-22-42-41-43-1-23-18-32-44-51-0-40-24-49-6-47-20-52-34-0-38-35-8-19-54-13-27-29-30-16-0-17-25-12-7-14-5-45-4-0-2-50-9-39-31-11-0-46-15-36-28-33-3-10-26-0-21-48-53-0
3860;1319.44;0-44-23-1-41-42-22-47-45-2-0-32-21-10-37-48-28-16-0-15-29-52-19-54-13-27-30-12-49-34-0-4-33-5-14-53-7-0-40-11-38-20-31-17-0-9-51-24-50-18-25-35-46-0-6-26-3-36-43-39-8-0
3860;1051.02;0-44-23-1-41-42-22-47-45-2-0-10-32-16-28-21-37-48-49-0-12-34-52-19-54-13-27-15-29-30-0-33-4-5-14-53-7-20-0-11-38-31-40-17-51-0-24-18-50-25-9-35-46-26-0-39-3-6-43-36-8-0
3870;1536.11;0-23-52-32-43-41-42-22-28-12-0-26-18-20-15-27-14-34-30-49-37-0-29-45-8-54-19-38-46-9-0-13-3-17-2-11-7-1-35-39-0-10-33-21-53-36-48-6-0-50-25-31-5-4-44-51-0-40-24-47-16-0
3870;1100.92;0-12-32-23-43-41-42-22-28-52-49-0-18-26-14-15-20-37-30-27-34-0-45-29-46-8-54-19-38-9-0-2-1-3-17-39-11-7-35-13-0-53-10-6-33-21-36-48-0-4-5-51-44-50-25-31-47-0-16-24-40-0
3880;1273.11;0-17-41-43-42-1-7-22-3-11-0-5-21-47-36-37-20-15-24-29-0-8-19-54-13-27-45-30-52-4-0-34-28-35-14-53-40-49-48-0-2-18-33-39-46-44-25-10-0-12-32-23-26-9-51-50-16-0-38-31-6-0
3880;871.507;0-1-22-42-41-43-3-17-11-7-0-24-21-47-36-37-20-15-5-29-0-52-8-19-54-13-27-45-30-4-0-40-49-28-48-34-35-14-53-0-46-10-39-25-18-44-33-2-0-26-12-9-32-50-23-16-51-0-38-31-6-0
3890;1317.54;0-41-23-19-17-42-1-22-28-2-0-16-48-47-36-37-20-15-5-29-0-40-27-11-30-54-4-0-8-52-32-21-46-35-31-0-53-39-34-26-38-10-51-7-0-9-43-44-50-18-25-14-0-24-12-33-45-13-49-3-6-0
3890;926.535;0-19-2-28-22-1-42-41-23-17-0-16-48-47-36-37-20-15-5-29-0-40-11-54-27-30-4-0-32-31-35-8-46-52-21-51-0-39-10-38-53-7-34-26-43-0-44-50-18-25-9-14-13-45-0-6-33-49-24-3-12-0
3900;1516.54;0-26-23-16-32-38-39-42-50-0-11-28-47-35-22-21-1-0-34-29-20-36-45-27-13-54-19-52-0-8-30-4-12-46-10-9-0-48-17-2-37-41-31-5-51-0-14-49-44-43-25-33-40-7-0-3-18-24-15-53-6-0
3900;1024.36;0-26-38-39-32-50-16-23-42-0-11-35-47-21-28-22-1-0-34-52-19-54-13-27-20-36-29-45-0-30-4-46-8-10-9-12-0-5-37-48-2-41-51-17-31-0-33-43-49-44-25-40-14-7-0-53-15-6-24-18-3-0
3910;1362.12;0-11-23-25-41-42-1-22-37-29-17-0-13-12-36-54-27-15-47-48-4-0-2-30-45-20-43-8-19-34-0-21-18-14-53-35-7-26-49-52-0-10-39-31-9-46-6-44-0-32-50-24-40-33-51-3-0-28-16-38-5-0
3910;1061.07;0-29-37-22-42-41-1-23-25-11-17-0-12-27-13-54-15-36-47-48-4-43-0-2-30-45-20-19-8-34-52-0-14-53-35-7-26-18-49-21-46-0-10-31-39-9-44-6-51-3-0-40-32-50-24-33-38-0-16-28-5-0
3920;1108.28;0-39-23-43-41-42-1-22-28-5-48-0-15-47-36-37-20-53-11-29-8-0-19-54-13-52-27-45-30-33-7-0-51-24-14-21-2-4-12-0-26-9-31-10-46-38-0-40-50-3-25-32-34-17-18-35-0-44-49-6-16-0
3920;865.233;0-39-23-43-41-42-1-22-28-48-5-0-29-47-36-37-20-15-8-53-11-0-33-30-45-27-52-13-54-19-7-0-4-21-2-51-24-12-14-0-46-38-10-31-9-26-17-0-3-32-50-18-25-40-35-34-6-0-16-49-44-0
3930;1111.81;0-6-1-42-41-43-22-23-33-49-5-0-21-29-36-37-20-15-47-39-30-0-45-27-13-54-19-8-52-34-4-0-48-35-46-53-7-26-11-0-31-12-14-2-9-51-10-0-38-28-40-32-25-50-17-0-3-18-24-16-44-0
3930;867.339;0-49-23-43-41-42-22-1-33-6-5-39-0-29-15-20-37-36-47-21-30-34-0-52-8-19-54-13-27-45-4-48-0-46-35-53-11-7-26-2-51-0-12-9-31-10-14-28-0-17-40-32-50-25-38-16-0-24-18-44-3-0
3940;1072.19;0-42-23-43-41-33-1-22-19-50-16-0-20-47-37-36-21-15-5-29-30-0-51-27-13-17-48-8-52-4-34-0-46-35-14-53-7-24-26-0-38-10-11-39-9-45-0-31-44-18-25-32-40-12-49-3-0-54-28-2-6-0
3940;853.631;0-19-50-23-43-41-42-22-1-33-16-0-29-5-15-20-37-36-47-21-30-0-17-51-48-27-13-52-8-34-4-0-24-26-7-53-14-35-46-0-9-39-10-38-11-45-12-0-31-25-18-49-3-44-32-40-54-0-28-2-6-0
3950;1375.87;0-38-12-41-42-22-1-6-33-2-0-8-52-47-36-37-20-15-5-29-30-0-31-19-54-13-27-17-49-40-0-9-48-35-14-21-7-10-0-4-51-45-28-39-26-43-44-0-25-11-23-50-34-18-46-3-0-53-24-16-32-0
3950;949.594;0-38-12-6-33-1-41-42-22-2-0-8-52-15-20-37-36-47-5-29-30-0-27-13-54-19-31-40-49-17-0-21-48-7-35-14-10-9-0-4-45-28-43-44-39-51-26-0-34-46-11-25-18-50-3-23-0-53-32-24-16-0
3960;1052.15;0-1-33-43-41-28-42-22-30-0-4-48-21-47-36-37-20-15-0-52-29-45-54-27-13-5-19-49-9-0-23-16-46-35-34-53-7-26-31-0-10-38-11-39-51-8-2-0-25-50-40-32-14-12-6-0-3-24-18-44-17-0
3960;853.333;0-33-1-43-41-42-22-28-30-0-4-15-20-37-36-47-21-48-19-0-54-13-52-27-5-29-45-49-9-0-16-23-31-53-35-7-46-34-26-0-8-11-38-10-39-51-2-0-14-12-25-50-32-40-6-0-3-24-18-44-17-0
3970;1173.4;0-12-43-42-41-45-48-22-28-2-0-54-21-20-36-37-47-15-5-0-14-18-29-27-13-8-26-23-52-0-32-4-46-35-53-19-7-3-0-11-40-39-31-10-9-0-17-44-50-38-25-33-1-34-0-51-30-24-49-16-6-0
3970;882.197;0-12-2-43-41-42-22-28-48-45-0-54-15-20-37-36-21-47-5-23-18-0-26-14-8-52-13-27-29-4-0-46-19-35-53-7-32-3-11-0-10-31-39-9-40-17-0-33-1-44-50-25-38-34-30-0-6-16-49-24-51-0
3980;1646.08;0-50-23-11-41-42-1-22-26-24-0-4-21-3-31-20-37-28-0-29-39-30-45-27-36-49-13-47-52-0-19-33-46-5-14-53-7-0-8-54-12-43-38-34-9-51-0-10-35-40-25-48-6-32-17-0-15-18-2-16-44-0
3980;1090.07;0-26-11-50-24-23-41-42-22-1-0-31-3-28-21-37-20-4-49-0-39-52-27-13-36-47-30-29-45-0-33-5-46-19-14-53-7-0-34-8-54-38-9-12-51-43-6-0-48-35-10-25-32-40-17-15-0-2-16-18-44-0
3990;1377.3;0-35-30-43-8-40-1-22-2-0-33-48-21-47-36-37-20-15-0-5-29-14-45-27-42-54-19-0-11-41-34-32-46-28-13-0-23-18-26-31-38-52-6-12-53-0-17-44-50-4-25-9-39-7-0-51-3-24-49-16-10-0
3990;1076.61;0-8-35-40-1-43-22-2-30-0-33-48-21-47-36-37-20-15-42-0-5-29-45-27-54-19-14-28-0-41-32-11-13-46-34-6-23-0-18-31-38-53-52-26-12-4-0-7-39-9-25-50-44-17-51-16-49-0-24-3-10-0
4000;1346.03;0-51-22-52-11-42-43-41-33-0-21-26-47-36-37-20-15-48-30-0-4-8-28-13-54-45-27-39-0-40-34-38-29-50-24-53-0-2-12-23-19-35-31-9-1-0-46-49-32-44-3-16-6-5-0-14-17-18-25-10-7-0
4000;1019.31;0-11-52-22-42-41-43-33-51-26-0-15-20-37-36-47-21-48-30-0-4-28-45-27-13-54-8-39-0-24-50-40-38-53-34-29-0-12-9-31-35-19-2-1-23-6-0-16-49-3-44-32-46-5-17-18-0-25-10-14-7-0
4010;1320.96;0-36-52-49-35-41-42-22-28-51-43-44-0-6-45-13-5-20-15-29-27-37-48-0-2-40-54-8-11-34-53-0-46-14-47-21-4-32-0-26-9-33-31-7-10-17-0-1-23-3-50-38-25-12-39-18-24-0-16-30-19-0
4010;915.819;0-35-52-36-28-22-42-41-43-49-44-51-0-6-48-5-37-20-15-13-27-29-45-0-40-11-53-54-8-34-2-0-4-21-47-46-14-32-0-33-17-9-31-10-7-26-0-1-23-24-18-25-50-3-39-38-12-0-16-30-19-0
4020;1648.32;0-15-41-43-30-42-16-9-48-5-0-3-53-47-36-37-20-51-27-13-1-0-10-49-52-24-54-22-8-4-34-0-21-35-14-12-7-28-32-0-50-46-44-11-38-39-23-25-0-18-45-40-31-26-17-19-29-0-33-2-6-0
4020;1000.97;0-9-16-41-42-43-30-48-5-15-0-53-27-13-20-37-36-47-1-3-51-0-22-49-24-10-8-54-52-34-4-0-28-21-35-14-7-12-32-0-46-11-38-39-25-50-44-23-0-17-18-31-40-26-19-29-45-0-2-33-6-0
4030;1191.14;0-51-23-43-41-42-1-47-28-2-8-0-5-36-37-20-15-49-54-48-30-45-0-29-27-13-19-12-52-34-4-46-0-35-14-33-7-26-11-53-0-18-31-16-39-17-44-50-38-0-9-32-40-22-21-3-24-0-25-10-6-0
4030;877.257;0-51-23-43-41-42-1-2-28-47-8-0-49-30-48-5-36-37-20-15-54-45-0-12-46-19-13-29-27-52-34-4-0-33-26-11-14-53-35-7-0-17-16-44-18-50-39-31-38-0-21-22-24-3-32-9-40-0-10-25-6-0
4040;1335.91;0-11-39-22-42-41-43-1-28-0-52-23-21-47-36-48-16-10-5-0-33-30-2-6-45-13-54-19-0-8-34-4-53-14-35-7-46-0-26-24-38-37-31-12-20-51-49-0-44-50-3-32-40-29-17-0-9-18-15-27-25-0
4040;931.876;0-11-39-1-43-41-42-22-28-0-10-16-23-21-47-36-5-48-52-0-6-33-2-30-45-13-54-19-0-4-34-46-8-14-53-35-7-0-20-37-51-49-24-12-31-38-26-0-29-3-44-50-32-40-17-15-27-0-9-25-18-0
4050;1209.42;0-33-23-42-9-1-11-22-28-0-44-20-10-47-36-37-15-5-48-0-29-30-45-27-13-54-19-8-52-0-4-34-46-35-14-53-7-0-2-24-39-25-31-26-41-17-0-21-50-32-18-40-12-43-51-0-38-3-49-16-6-0
4050;883.433;0-11-9-23-42-22-28-1-33-0-10-44-48-47-36-37-20-15-5-0-30-29-45-27-13-54-19-8-52-0-4-34-46-35-14-53-7-0-2-41-24-25-31-39-17-26-0-21-43-18-50-32-40-12-51-0-38-3-49-16-6-0
4060;1243.39;0-47-23-9-43-1-22-42-11-6-0-8-28-36-7-37-20-15-5-29-0-30-45-27-13-54-19-2-52-53-0-26-46-35-14-4-34-24-0-39-31-12-16-10-38-48-0-21-33-18-50-32-25-17-51-0-44-40-49-41-3-0
4060;928.436;0-11-9-23-43-42-1-22-47-6-0-7-8-15-20-37-36-28-5-29-0-2-30-45-27-13-54-19-53-52-0-4-34-46-35-14-26-24-0-38-10-31-39-12-16-48-0-21-33-51-32-50-18-25-17-0-40-44-3-49-41-0
4070;1125.61;0-15-6-48-10-22-1-13-11-0-2-23-42-21-47-36-20-37-5-0-29-33-45-27-52-54-19-8-0-28-34-4-46-35-14-53-0-7-26-38-18-39-31-40-16-0-51-44-9-25-50-49-41-12-17-0-30-43-24-32-3-0
4070;908.663;0-10-11-13-15-48-22-1-6-0-2-23-42-21-47-36-20-37-5-0-33-45-29-27-52-54-19-8-0-28-4-34-46-35-14-53-0-26-7-38-31-39-40-18-16-0-41-49-50-25-9-44-51-17-12-0-30-43-24-3-32-0
4080;1288.17;0-25-33-43-12-42-1-22-40-0-30-48-20-37-36-47-28-2-0-4-16-45-50-27-13-54-19-8-0-52-46-34-21-35-14-53-0-7-26-11-31-10-6-39-0-9-51-49-44-41-32-23-3-38-17-0-24-15-29-5-18-0
4080;866.656;0-22-42-43-1-33-25-40-12-0-30-48-37-20-36-47-28-2-0-50-16-4-45-27-13-54-19-8-0-21-52-34-46-35-14-53-0-6-39-31-10-11-7-26-0-38-9-32-44-3-49-23-41-51-17-0-15-5-29-24-18-0
4090;1168.21;0-33-23-41-42-1-5-22-28-18-0-10-15-47-36-37-20-9-21-3-0-30-45-52-27-13-54-19-8-34-0-4-46-35-14-53-7-26-0-11-39-51-29-31-17-43-44-0-50-38-25-32-40-12-48-0-2-24-49-16-6-0
4090;891.529;0-5-28-22-1-42-41-23-18-33-0-21-47-36-37-20-15-10-9-3-0-30-45-27-52-13-54-19-8-34-0-4-46-35-14-53-7-26-0-17-44-39-31-11-29-43-51-0-12-40-32-50-25-38-48-0-2-49-24-16-6-0
4100;1516.87;0-14-36-32-41-42-23-1-49-40-0-5-17-37-20-15-22-39-43-29-30-0-10-46-2-54-13-8-19-35-16-0-52-34-38-28-7-48-31-0-45-9-53-11-47-27-44-0-24-18-51-50-3-25-4-6-12-0-26-21-33-0
4100;1003.38;0-14-36-1-42-41-23-49-32-40-0-17-39-43-22-5-37-20-15-29-30-0-10-35-19-54-13-8-46-2-16-0-28-48-52-34-7-38-31-47-0-45-27-53-11-9-44-0-4-6-51-3-24-18-50-25-12-0-26-33-21-0
4110;1237.71;0-19-23-43-41-42-1-22-2-9-48-0-21-44-47-36-37-20-15-5-50-0-45-27-13-54-33-53-52-34-0-4-29-35-8-18-7-51-14-46-0-10-39-31-38-11-49-30-0-26-32-25-40-12-17-3-16-0-28-24-6-0
4110;953.416;0-9-23-43-41-42-22-1-2-48-19-0-5-15-20-37-36-47-21-44-50-0-33-45-27-13-54-53-52-34-51-0-18-7-14-35-8-46-29-4-0-11-38-10-31-39-49-30-0-26-12-40-25-32-3-16-17-0-24-28-6-0
4120;1323.19;0-10-23-43-18-42-1-41-19-34-48-0-29-5-15-20-7-27-37-36-30-0-4-28-54-13-2-22-47-25-0-14-8-32-33-53-26-0-11-46-52-31-9-38-0-51-21-49-39-50-3-44-40-12-35-0-45-17-24-16-6-0
4120;982.076;0-34-19-10-18-23-41-42-43-1-48-0-7-27-29-5-15-20-37-36-30-0-4-54-13-47-28-22-2-25-0-33-32-53-14-8-26-52-0-46-11-38-31-9-21-0-51-49-3-44-50-39-40-12-35-45-0-6-16-24-17-0
4130;1244.49;0-54-23-43-41-42-1-5-45-11-0-33-8-47-21-37-20-34-19-0-29-30-12-27-44-35-28-36-52-22-0-4-46-17-14-53-7-26-0-9-38-10-31-39-13-2-0-48-50-32-18-25-40-3-51-15-0-24-49-16-6-0
4130;903.116;0-23-43-41-42-1-45-5-54-11-0-34-8-19-20-37-47-21-33-0-22-28-36-30-29-27-52-35-12-44-0-17-26-7-53-14-46-4-0-9-39-31-10-38-13-2-0-40-32-25-18-50-3-51-48-15-0-24-49-16-6-0
4140;1326.8;0-36-23-42-43-41-1-22-28-52-10-0-29-49-30-37-47-5-17-2-54-0-50-27-21-20-32-8-13-19-0-4-46-35-14-53-7-26-0-11-38-31-39-33-9-15-0-51-40-25-6-48-3-12-34-44-0-18-24-16-45-0
4140;960.512;0-1-23-43-41-42-22-28-36-52-10-0-17-49-2-30-47-37-5-29-54-0-32-50-21-20-27-13-19-8-0-4-46-35-14-53-7-26-0-33-9-39-31-38-11-15-0-34-48-6-51-3-44-25-40-12-0-18-24-16-45-0
4150;1300.66;0-33-41-19-23-48-36-43-28-2-0-5-21-39-6-37-15-20-29-26-0-8-13-27-30-54-16-44-17-4-0-45-34-46-35-14-53-12-0-11-7-38-10-31-18-3-49-25-0-52-1-32-40-51-42-22-50-0-24-9-47-0
4150;932.469;0-19-48-36-28-43-41-23-33-2-0-29-15-20-37-5-21-6-39-26-0-17-44-16-30-27-13-54-8-4-0-45-34-46-35-14-53-12-7-0-11-38-10-31-25-18-49-3-0-52-22-42-1-50-32-40-51-0-9-24-47-0
4160;1102.3;0-24-23-43-41-42-1-22-28-51-48-0-50-30-36-21-20-37-47-33-0-45-27-15-13-54-26-3-18-35-2-0-4-52-46-14-53-7-0-11-38-10-31-19-40-0-29-49-17-9-25-32-39-12-8-0-5-44-34-16-6-0
4160;898.736;0-51-24-23-43-41-42-1-22-28-48-0-20-37-36-47-21-30-33-50-0-18-3-2-45-27-15-13-54-35-26-0-4-52-46-14-53-7-19-0-11-38-10-31-40-17-49-0-32-25-9-39-12-8-29-34-0-5-6-16-44-0
4170;1620.18;0-33-41-5-12-23-18-22-14-51-49-0-21-15-20-37-36-47-24-29-13-0-26-27-54-38-52-19-48-11-0-4-50-35-30-40-7-34-43-0-46-32-28-45-39-2-25-0-44-17-42-1-10-53-9-3-8-0-31-16-6-0
4170;1033.86;0-12-14-5-22-41-23-49-18-33-51-0-24-21-36-37-20-15-47-29-13-0-48-27-52-54-19-11-38-26-0-34-35-7-40-50-43-30-4-0-46-45-28-2-32-25-39-0-8-53-10-9-44-3-42-1-17-0-31-16-6-0
4180;1336.83;0-19-39-1-41-42-22-43-2-25-0-21-26-47-36-37-20-15-5-51-0-30-27-13-38-54-23-8-52-34-7-0-53-14-35-46-4-11-18-0-10-32-40-48-9-44-0-28-50-24-33-31-3-12-29-0-17-16-49-45-6-0
4180;955.153;0-2-22-42-41-43-1-25-39-19-26-0-51-21-47-36-37-20-15-5-23-30-0-27-13-54-38-7-8-52-34-4-0-46-35-53-14-11-18-48-0-10-9-32-44-40-12-0-31-50-24-3-33-28-29-0-45-6-16-49-17-0
4190;1252;0-33-1-49-41-42-43-8-47-11-0-5-36-37-23-20-15-52-39-10-34-0-54-13-27-45-48-30-22-17-4-0-46-35-14-53-7-26-9-0-38-2-40-31-32-51-25-0-50-18-28-21-19-12-44-3-29-0-24-16-6-0
4190;963.513;0-47-33-1-43-42-41-49-11-8-0-10-39-23-5-36-37-20-15-52-34-0-17-22-30-48-45-27-13-54-4-0-46-35-14-53-7-9-26-0-2-51-32-25-31-38-40-0-3-44-18-50-12-19-29-21-28-0-24-16-6-0
4200;1254.42;0-51-23-43-41-42-1-18-28-22-29-0-21-47-36-2-3-15-11-10-0-45-19-54-13-27-52-8-30-34-0-4-46-35-14-53-20-26-0-48-7-49-31-39-37-44-9-12-0-50-25-33-40-38-17-32-0-5-6-16-24-0
4200;934.911;0-29-28-22-1-42-41-43-23-18-51-3-0-10-11-15-36-47-21-2-0-30-45-27-13-54-19-8-52-34-0-4-20-14-53-35-46-26-0-48-37-7-31-39-9-44-49-12-0-33-17-40-32-50-25-38-0-5-6-16-24-0
4210;1297.57;0-26-3-43-41-42-1-22-48-2-0-9-21-47-37-11-20-15-0-7-36-25-4-45-13-54-19-35-8-0-52-34-53-14-46-27-17-0-10-51-30-18-31-29-33-49-44-0-28-39-5-32-40-12-38-0-23-24-50-16-6-0
4210;941.992;0-26-3-1-43-41-42-22-2-48-0-9-11-15-20-37-47-21-0-25-7-35-8-19-54-13-36-45-4-0-27-52-34-46-14-53-17-0-10-31-18-49-44-51-33-30-29-0-5-28-40-32-39-38-12-0-50-24-23-16-6-0
4220;1527.61;0-48-52-43-40-42-31-22-28-0-2-53-21-47-36-37-20-33-0-17-29-14-49-19-54-13-5-30-0-27-45-4-46-8-35-39-15-7-0-11-38-1-9-23-10-51-25-0-44-3-12-50-41-34-32-26-18-0-24-16-6-0
4220;920.368;0-31-40-43-42-22-28-48-52-0-53-20-37-36-47-21-2-33-0-17-49-30-29-5-13-54-19-14-0-39-7-35-8-46-27-15-45-4-0-51-1-23-25-9-10-38-11-0-34-26-12-32-50-18-44-3-41-0-24-16-6-0
4230;1286.11;0-18-21-41-42-27-22-33-17-48-0-11-26-47-36-37-20-15-3-2-0-52-13-54-19-8-46-34-30-45-0-4-35-14-53-39-7-31-49-0-38-29-10-9-23-51-12-28-0-50-25-32-44-1-5-40-0-16-24-43-6-0
4230;1013.58;0-17-18-41-42-22-33-21-48-27-0-3-2-47-36-37-20-15-11-26-0-46-8-19-54-13-52-34-45-30-0-4-7-35-14-53-31-39-49-29-0-28-23-51-9-10-38-12-5-0-1-44-32-50-25-40-16-0-24-43-6-0
4240;1266.46;0-33-23-43-41-42-1-21-28-0-24-48-30-47-36-37-20-15-5-0-13-26-45-27-17-29-22-8-3-34-0-7-46-35-2-53-11-4-0-10-38-50-31-25-52-51-44-0-40-18-19-9-32-12-54-39-0-14-49-16-6-0
4240;869.251;0-33-23-43-41-42-1-28-21-0-24-30-48-47-36-37-20-15-5-0-22-3-17-26-8-13-27-29-45-34-0-7-11-53-35-46-4-2-0-52-38-10-31-25-50-44-51-0-54-19-39-9-18-32-40-12-0-14-49-16-6-0
4250;1271.08;0-35-23-43-41-15-48-42-2-33-0-11-21-37-36-22-52-28-0-5-29-30-54-13-27-45-19-9-0-53-4-34-46-51-47-32-0-7-20-14-38-8-31-39-26-0-17-44-50-18-25-3-40-12-1-0-10-24-49-16-6-0
4250;945.463;0-35-15-48-2-42-41-43-23-33-0-11-52-37-36-21-28-22-0-30-5-29-45-27-13-54-19-9-0-51-32-53-46-34-47-4-0-20-8-7-14-38-31-39-26-0-1-3-44-50-18-25-40-12-17-0-10-24-49-16-6-0
4260;1239.38;0-48-28-1-42-41-43-26-38-0-2-47-7-51-36-37-20-15-22-30-0-5-44-27-13-54-19-31-52-34-0-4-46-35-14-53-40-0-21-11-8-9-39-29-17-0-50-12-10-3-25-32-45-23-0-33-49-18-24-16-6-0
4260;980.538;0-1-43-41-42-28-48-38-26-0-2-30-47-15-20-37-36-22-51-7-0-31-44-5-27-13-54-19-52-34-0-4-46-35-14-53-40-0-21-29-8-11-39-9-17-0-45-23-3-50-25-32-10-12-16-0-18-24-49-33-6-0
4270;1313.28;0-34-23-10-1-42-11-2-48-0-43-9-21-47-36-37-20-15-12-0-29-54-13-27-45-28-41-4-0-53-14-35-8-52-46-26-7-0-18-30-38-39-31-19-33-5-49-0-44-50-25-32-40-51-17-3-22-0-24-16-6-0
4270;921.528;0-10-11-34-48-42-23-1-2-0-15-20-37-36-47-21-43-9-12-0-41-28-29-45-13-54-27-4-0-26-7-53-14-35-8-52-46-0-33-49-18-39-31-38-19-5-30-0-17-40-32-25-50-44-3-51-22-0-24-16-6-0
4280;1517.67;0-46-1-41-42-25-43-47-50-2-0-44-21-7-36-37-20-48-5-23-0-27-45-13-52-54-19-30-34-8-0-38-33-12-40-53-9-51-0-15-29-39-31-10-35-17-49-11-0-18-4-32-28-3-16-26-0-24-14-22-6-0
