Iteração;Custo;Rota
1720;1746.33;0-22-20-38-3-30-1-34-0-11-41-13-12-39-2-25-0-43-16-47-4-6-10-42-15-0-46-24-33-27-44-40-0-45-35-49-28-32-18-48-36-23-0-19-21-17-14-7-37-26-0-31-5-8-9-29-0
1720;1083.21;0-30-20-22-1-3-38-34-0-2-41-25-39-12-11-13-0-10-6-16-43-42-47-15-4-0-27-46-40-44-24-33-0-32-18-49-23-28-36-48-45-35-0-21-37-19-14-7-26-17-0-9-31-8-5-29-0
1730;1665.53;0-39-42-6-11-21-7-25-0-43-13-36-29-24-31-35-10-49-0-34-38-8-23-30-41-16-46-0-26-19-48-4-40-37-0-14-47-45-20-32-33-0-27-5-12-18-15-44-1-3-22-0-9-2-28-17-0
1730;1079.25;0-7-11-39-25-42-21-6-0-31-10-35-13-29-36-43-49-24-0-16-23-41-30-34-46-8-38-0-40-26-19-37-48-4-0-32-33-47-20-45-14-0-12-18-44-3-1-22-5-15-27-0-2-28-17-9-0
1740;1660.13;0-11-31-21-30-8-3-0-40-20-18-45-28-15-5-0-24-22-13-7-29-43-10-6-0-41-19-16-27-47-17-42-33-0-34-25-23-4-38-44-12-26-0-37-48-49-9-35-2-46-0-32-39-14-1-36-0
1740;1125.62;0-3-31-11-8-21-30-0-40-18-28-5-20-15-45-0-10-7-13-29-22-43-24-6-0-17-16-33-41-42-47-27-19-0-4-34-38-25-44-23-12-26-0-35-46-37-48-2-49-9-0-14-39-32-1-36-0
1750;1625.5;0-39-10-13-7-41-32-15-33-0-40-48-12-31-14-0-4-29-2-11-21-0-45-17-47-1-23-28-30-19-0-5-22-35-3-37-44-18-49-36-6-0-43-38-46-26-42-8-34-0-16-27-20-25-24-9-0
1750;1077.87;0-15-13-7-10-39-32-41-33-0-48-14-31-40-12-0-11-4-29-21-2-0-17-23-1-28-47-30-45-19-0-35-5-37-36-22-49-18-44-3-6-0-43-42-34-46-8-38-26-27-0-20-16-24-25-9-0
1760;1604.71;0-11-10-20-44-13-43-3-0-35-2-37-1-9-38-17-0-30-31-14-16-45-5-0-39-40-28-8-19-22-34-0-7-42-4-21-27-6-15-36-0-33-29-24-12-26-48-18-23-49-0-25-32-41-47-46-0
1760;1105.67;0-20-13-11-10-44-3-43-0-35-38-9-17-1-2-37-0-16-31-14-45-5-30-0-22-28-34-8-19-39-40-0-6-42-21-36-15-27-7-4-0-29-48-33-23-49-24-18-12-26-0-32-25-41-47-46-0
1770;1737.56;0-43-45-36-39-2-32-38-0-48-20-16-34-49-21-41-8-0-6-11-35-44-4-40-0-31-10-33-37-23-46-17-0-42-14-7-30-5-1-26-3-0-12-47-15-18-13-25-27-19-24-0-9-29-28-22-0
1770;1100.71;0-2-43-36-45-38-39-32-0-16-49-41-21-48-20-8-34-0-4-35-11-40-44-6-0-46-37-33-23-17-31-10-0-26-7-14-5-30-1-42-3-0-19-13-27-15-47-24-18-25-12-0-9-22-28-29-0
1780;1716.27;0-19-1-10-26-41-31-28-0-20-44-33-34-32-39-18-0-17-21-9-23-13-8-45-0-4-29-5-37-35-24-0-11-27-40-42-12-22-38-0-36-15-16-47-43-46-14-49-3-0-7-2-25-48-6-30-0
1780;1087.2;0-26-19-10-31-41-1-28-0-34-20-33-44-18-32-39-0-8-13-45-21-23-9-17-0-4-29-5-37-35-24-42-22-0-27-11-38-12-40-0-46-14-15-36-47-43-49-16-3-0-25-7-48-30-2-6-0
1790;1736.63;0-12-31-13-35-1-7-20-4-0-30-39-48-43-32-40-0-9-23-14-17-29-21-6-0-22-19-3-15-41-5-36-10-34-0-28-46-37-42-27-38-44-0-11-49-26-8-25-45-47-16-0-24-2-18-33-0
1790;1154.06;0-12-31-7-35-13-20-1-4-0-30-48-43-32-39-40-0-17-23-9-14-29-21-6-0-10-3-41-22-36-5-15-19-34-0-38-44-42-28-37-27-46-0-47-45-8-11-26-25-49-16-0-18-24-33-2-0
1800;1638.46;0-17-48-41-24-8-45-21-0-32-9-6-7-19-4-0-16-1-39-28-23-36-27-25-12-0-34-31-42-22-37-11-46-49-0-10-40-35-47-18-29-30-13-0-44-5-33-26-3-14-43-0-15-38-20-2-0
1800;1066.22;0-8-45-48-21-41-24-17-0-6-32-9-7-19-4-0-27-36-28-1-23-16-25-39-12-0-37-22-42-49-31-11-46-34-0-40-18-10-35-13-29-47-30-0-44-3-33-43-5-14-26-0-38-15-20-2-0
1810;1671.14;0-30-40-37-39-12-48-24-0-29-5-21-6-3-42-9-19-0-17-2-43-34-7-32-15-0-28-31-26-41-27-47-33-0-22-10-1-46-20-13-45-0-11-36-23-38-49-44-35-14-0-4-18-25-8-16-0
1810;1140.58;0-37-48-30-24-39-40-12-0-9-3-6-42-21-5-29-19-0-7-34-15-2-43-32-17-0-26-31-33-41-28-47-27-0-1-22-20-13-45-46-10-0-44-49-23-36-14-11-38-35-0-8-4-16-18-25-0
1820;1710.68;0-8-13-41-7-9-27-38-47-0-28-5-39-1-4-2-0-25-24-45-18-40-46-0-43-10-20-32-49-22-36-29-0-14-44-26-12-33-48-19-23-0-35-16-11-3-34-37-21-0-30-42-6-15-31-17-0
1820;1131.45;0-8-13-27-47-41-9-38-7-0-39-2-1-28-5-4-0-40-25-18-24-45-46-0-10-32-49-43-22-36-20-29-0-19-14-26-12-44-23-33-48-0-3-16-21-37-34-35-11-15-0-30-42-6-17-31-0
1830;1609.92;0-48-38-40-4-14-0-25-15-36-45-7-37-24-43-0-10-18-2-42-23-16-41-44-0-32-29-33-8-5-27-3-0-28-19-49-1-12-6-26-0-11-30-34-47-21-0-46-39-13-31-22-20-35-17-0-9-0
1830;1102.83;0-4-48-14-38-40-0-7-15-37-36-45-43-24-25-0-10-18-44-16-23-41-42-2-8-0-27-29-5-33-3-32-6-49-0-1-28-19-26-12-11-0-34-47-21-30-22-20-13-0-46-35-31-39-17-9-0
1840;1456.64;0-7-6-14-13-27-46-36-35-0-29-5-39-19-17-34-11-0-25-18-30-26-16-40-22-0-4-28-23-2-44-42-37-0-21-48-31-8-38-15-20-0-10-12-45-43-49-3-33-0-9-1-47-41-24-32-0
1840;1094.62;0-6-36-27-13-14-35-7-46-0-17-39-11-19-5-29-34-0-26-40-25-18-16-22-30-44-0-23-42-28-2-37-4-31-0-38-8-15-20-21-48-12-0-10-3-49-43-33-45-47-1-0-41-24-32-9-0
1850;1631.59;0-33-16-10-43-35-8-22-0-9-18-28-14-24-0-2-41-45-42-32-46-0-38-26-19-6-27-40-15-3-0-47-5-37-20-36-13-1-39-0-17-21-34-30-11-0-4-49-25-48-7-12-31-29-23-0-44-0
1850;1136.57;0-8-35-10-16-33-43-22-0-14-9-18-24-28-0-32-41-42-2-45-46-26-0-27-15-19-38-40-3-6-13-0-5-37-20-36-47-1-39-30-0-21-34-11-17-7-12-0-31-25-49-23-48-29-4-44-0
1860;1611.42;0-29-6-37-19-30-3-17-13-20-0-7-11-2-15-28-47-49-0-45-31-16-23-32-42-25-41-0-48-12-9-4-35-38-27-0-34-43-10-18-46-40-0-39-8-44-5-24-22-1-0-33-14-26-36-21-0
1860;1031.54;0-17-3-6-30-29-37-20-13-19-0-7-11-15-47-28-2-49-0-45-42-41-23-16-32-25-31-0-12-9-38-35-27-48-4-0-34-46-10-18-43-40-0-39-44-24-1-22-5-8-26-0-14-36-21-33-0
1870;1705.34;0-5-13-28-44-15-29-1-3-0-46-48-18-4-37-16-34-0-12-35-27-39-41-32-21-0-11-24-42-30-10-43-0-20-17-36-22-2-19-14-0-9-47-8-49-40-31-26-0-6-45-23-7-25-33-38-0
1870;1082.9;0-29-13-15-5-28-1-3-44-18-0-16-48-37-46-34-4-35-0-27-21-41-32-39-12-0-11-10-24-43-42-30-0-17-2-22-36-20-19-14-0-8-47-49-40-9-31-26-0-45-7-38-25-23-33-6-0
1880;1578.93;0-34-48-32-15-5-42-10-0-45-47-31-21-22-41-39-0-44-1-9-6-26-14-8-0-35-28-30-25-18-11-12-0-2-20-17-49-36-33-13-3-0-43-23-27-19-46-7-38-29-0-40-16-4-24-37-0
1880;1101.18;0-42-48-5-15-34-10-32-0-45-47-21-22-41-39-31-0-6-1-44-9-26-14-8-0-28-30-35-11-25-18-12-0-13-20-36-2-33-49-3-17-7-0-38-19-46-27-29-43-23-0-40-24-16-37-4-0
1890;1514.97;0-11-40-12-25-45-36-0-17-26-27-4-19-34-42-1-0-3-13-37-31-24-20-47-0-33-21-15-23-49-29-22-32-0-38-41-16-46-28-2-0-8-9-35-7-43-30-39-18-0-48-5-44-10-14-6-0
1890;1091.02;0-12-40-25-11-45-36-0-17-1-42-4-34-27-19-26-0-3-24-31-13-20-37-47-29-0-15-21-22-33-23-49-32-46-0-38-16-41-28-2-30-0-43-18-9-39-7-35-8-14-0-10-44-6-48-5-0
1900;1677.63;0-39-14-26-38-24-17-49-0-48-45-7-12-37-5-34-3-0-41-27-33-42-11-22-16-0-19-40-4-36-35-31-0-32-2-20-29-10-18-6-0-28-23-47-25-15-44-8-21-0-46-13-9-43-30-1-0
1900;1066.12;0-26-14-38-39-24-49-17-0-48-37-5-45-34-7-12-3-0-11-27-22-42-41-33-16-0-40-31-35-19-36-4-29-0-20-2-6-32-18-10-25-0-44-23-28-21-47-15-8-46-0-13-30-1-43-9-0
1910;1710.7;0-43-40-4-11-28-0-13-26-31-21-10-16-35-0-44-22-6-46-17-27-48-29-0-9-39-42-12-24-20-8-0-47-25-32-36-19-7-41-5-0-45-38-34-23-33-15-1-49-0-2-18-3-30-14-37-0
1910;1159.59;0-11-40-43-28-4-0-16-21-13-35-10-31-26-0-46-27-29-48-22-6-44-17-0-12-39-9-24-42-20-8-0-7-19-5-36-47-41-25-32-0-45-15-34-38-49-23-1-33-3-0-18-14-37-30-2-0
1920;1544.22;0-14-19-8-11-45-1-0-33-10-41-12-27-43-34-0-40-13-37-49-16-48-24-0-46-20-39-36-4-30-0-21-17-23-7-15-47-6-3-38-0-32-44-26-35-42-28-29-5-0-31-22-2-18-25-9-0
1920;1089.13;0-11-14-19-8-45-1-0-33-43-41-12-10-34-27-0-48-37-13-40-24-49-16-39-0-46-4-20-36-30-17-3-23-0-6-21-47-15-7-38-32-0-44-42-28-5-29-35-26-2-0-22-18-25-31-9-0
1930;1682.83;0-24-48-15-12-7-26-8-2-0-27-49-29-16-14-43-34-0-11-5-38-36-18-31-0-6-17-47-20-19-23-42-21-0-13-30-33-25-22-40-3-0-45-37-9-4-41-35-46-0-44-32-39-1-10-28-0
1930;1170.56;0-26-7-8-15-48-2-24-12-0-16-49-43-29-27-14-34-36-0-5-11-38-31-18-19-0-20-47-21-42-23-6-17-13-0-30-22-33-3-25-40-35-0-46-4-45-37-41-9-0-10-39-32-44-1-28-0
1940;1718.11;0-19-43-38-34-20-31-8-0-32-35-27-47-26-42-15-48-12-0-37-41-21-2-7-14-3-0-17-33-9-45-44-39-13-0-1-16-29-25-30-36-49-22-10-0-46-4-6-11-18-0-24-28-5-40-23-0
1940;1162.57;0-43-31-38-19-8-20-34-42-0-48-47-15-27-35-12-32-26-0-7-14-37-21-2-41-3-0-39-9-44-17-33-45-13-0-30-29-36-22-1-16-49-25-10-0-6-18-11-46-4-5-0-28-23-24-40-0
1950;1493.29;0-16-2-49-43-48-36-21-7-0-26-8-20-13-41-10-46-0-5-28-9-15-30-24-42-0-33-38-19-35-6-40-44-0-39-23-22-37-18-47-32-12-45-0-4-14-11-34-27-0-1-25-3-29-17-31-0
1950;1009.43;0-16-49-43-2-21-36-48-7-0-41-20-13-8-46-10-26-0-9-24-42-28-5-15-30-0-6-33-44-40-38-35-19-0-12-39-32-18-23-22-47-37-45-0-4-27-14-11-34-29-0-1-3-25-31-17-0
1960;1624.97;0-2-37-12-49-34-32-24-0-16-13-46-5-35-26-41-30-0-42-28-43-15-22-17-38-36-0-47-7-44-3-31-10-27-1-0-48-20-33-18-4-11-0-8-40-19-25-39-29-23-9-0-45-14-6-21-0
1960;1093;0-34-37-2-49-24-32-12-0-16-41-30-5-13-35-46-26-0-17-43-42-22-28-36-15-38-0-27-47-1-3-44-31-10-7-0-4-20-48-33-18-11-0-29-19-8-39-9-25-40-23-0-14-45-21-6-0
1970;1643.84;0-15-33-47-22-5-13-48-19-41-0-43-3-26-2-35-39-28-36-0-27-40-29-1-38-31-0-30-45-7-21-9-20-49-0-10-4-44-42-14-23-6-0-46-8-34-12-11-37-16-0-18-25-17-32-24-0
1970;1047.34;0-19-13-15-5-47-48-22-41-33-0-35-36-28-2-43-3-39-26-0-27-29-1-40-31-38-0-30-21-20-45-7-9-49-0-6-42-23-44-10-14-4-0-16-12-11-8-46-34-37-0-17-32-25-18-24-0
1980;1656.53;0-27-22-10-41-19-5-21-0-17-26-33-43-7-18-16-15-0-45-40-20-34-44-6-0-14-28-30-38-8-0-4-25-32-11-36-47-23-0-48-24-29-13-39-42-9-12-0-1-49-31-2-3-35-46-37-0
1980;1113.6;0-41-22-21-5-27-19-10-0-17-18-16-43-33-15-7-26-0-34-20-45-6-44-40-0-28-30-8-14-38-0-11-25-32-23-36-47-4-0-13-29-48-42-24-9-39-12-0-46-35-31-3-49-1-2-37-0
1990;1687.95;0-13-3-28-48-47-45-17-35-0-21-49-27-36-26-46-6-34-0-1-29-38-32-7-5-39-0-2-15-25-37-10-33-12-0-31-14-22-42-20-23-24-0-9-44-30-18-41-19-16-0-40-11-8-4-43-0
1990;1109.25;0-17-3-28-47-48-45-13-35-0-6-49-21-36-27-34-46-26-0-29-5-1-32-39-38-7-0-33-2-37-15-10-25-12-0-14-31-24-23-42-22-20-19-0-30-41-16-18-9-44-4-0-8-11-40-43-0
2000;1562.07;0-16-31-43-45-34-13-26-29-0-21-33-35-46-4-49-6-0-44-20-47-22-37-32-48-1-0-39-40-10-17-11-12-0-23-18-5-15-41-30-24-19-27-0-42-28-36-38-14-8-3-7-0-25-2-9-0
2000;992.727;0-26-31-16-43-45-29-13-34-0-35-46-4-21-33-49-6-0-32-44-1-22-47-37-20-48-0-17-40-39-10-11-12-0-18-24-23-41-30-5-15-27-19-0-3-42-28-36-8-14-38-7-0-2-25-9-0
2010;1737.76;0-21-44-28-12-2-23-47-0-27-18-39-40-43-19-49-14-0-6-10-42-16-29-48-33-0-34-38-17-4-37-25-20-0-41-36-15-26-22-1-8-31-30-0-46-5-24-13-35-7-3-0-11-9-45-32-0
2010;1083.65;0-12-44-23-2-28-21-47-0-40-39-18-49-43-27-19-14-0-10-16-42-33-6-48-29-0-17-25-38-34-20-37-4-0-26-31-8-15-36-22-41-1-30-0-7-35-46-13-5-24-3-45-0-11-9-32-0
2020;1606.99;0-27-7-12-37-31-41-29-40-0-5-32-16-30-10-4-0-48-13-25-21-1-8-35-38-0-9-34-23-18-17-42-22-49-0-11-47-46-2-20-15-0-45-36-19-14-33-24-0-28-39-6-26-44-43-3-0
2020;1102.07;0-7-31-12-40-41-37-29-27-0-10-32-16-30-5-4-0-1-21-48-13-8-35-38-25-0-34-22-42-23-49-18-9-17-2-0-47-20-15-46-11-14-0-19-45-36-33-24-26-39-0-44-3-43-28-6-0
2030;1415.94;0-20-38-43-2-8-29-19-36-0-4-14-21-28-5-0-10-26-35-40-9-32-0-13-17-22-47-16-48-3-41-34-0-6-30-37-15-45-12-39-7-25-0-42-33-46-1-23-49-11-27-0-31-18-24-44-0
2030;1012.93;0-38-19-8-20-36-29-2-43-0-14-5-21-28-4-0-40-32-9-10-35-26-0-17-3-16-41-22-47-48-13-34-0-45-15-37-30-6-25-39-12-7-49-0-23-42-1-33-27-46-11-0-31-18-24-44-0
2040;1654.66;0-8-9-2-34-30-17-0-33-41-39-10-36-37-31-3-0-14-44-18-5-25-4-0-21-15-24-11-28-16-0-1-45-38-7-42-47-12-20-0-35-46-6-22-19-49-40-26-0-29-13-48-32-43-23-27-0
2040;1166.69;0-8-34-30-2-17-9-37-0-36-41-33-3-39-31-10-44-0-18-25-14-5-4-11-0-15-21-28-16-24-12-0-38-7-45-20-47-42-1-0-46-19-35-26-40-49-22-6-0-32-23-43-48-29-13-27-0
2050;1556.87;0-23-15-31-49-1-26-34-30-39-0-7-33-42-27-19-13-20-37-0-47-16-48-43-44-11-0-10-14-36-12-41-45-28-0-24-3-29-21-8-22-35-38-0-40-6-4-5-18-2-0-32-9-25-46-17-0
2050;1109.37;0-30-15-34-26-31-39-49-23-1-0-33-42-37-20-13-19-7-27-0-48-47-43-16-44-11-12-0-10-14-45-36-28-41-8-0-35-38-3-24-22-21-29-0-40-18-6-2-5-4-0-46-9-25-32-17-0
2060;1737.71;0-42-36-43-38-23-19-9-33-0-35-34-12-2-21-44-17-0-45-22-39-32-31-20-5-0-7-15-1-29-4-47-8-30-0-40-27-49-26-41-11-0-46-48-10-37-24-28-0-3-16-6-14-25-13-18-0
2060;1133.22;0-33-43-42-23-9-38-19-36-0-2-21-34-35-12-44-17-0-39-31-32-22-20-5-45-0-7-8-4-30-29-15-47-1-0-41-49-40-11-27-26-0-24-10-46-37-48-28-0-13-14-25-18-3-16-6-0
2070;1682.93;0-40-48-9-30-39-31-0-6-42-38-35-3-33-47-23-19-0-5-22-21-11-43-26-8-0-4-32-49-13-7-16-18-41-0-10-15-24-14-25-44-37-0-46-34-45-1-29-28-20-0-27-12-2-36-17-0
2070;1030.37;0-48-30-40-9-31-39-0-38-35-19-47-42-23-3-33-6-0-43-22-21-5-8-11-26-0-7-13-4-16-41-49-18-32-0-44-24-25-10-14-15-37-0-46-34-45-29-20-28-1-0-27-36-2-17-12-0
2080;1666.03;0-42-15-7-16-1-23-18-8-5-12-0-33-25-13-34-45-30-32-0-22-27-36-38-44-40-9-0-11-29-37-41-19-43-6-0-46-24-17-47-2-26-35-0-14-49-31-21-3-39-48-0-10-20-4-28-0
2080;1136.57;0-5-15-8-7-12-18-23-42-1-16-0-34-13-45-30-33-32-25-0-22-36-27-38-9-44-40-0-11-19-29-37-41-43-6-0-2-47-46-35-26-17-24-0-14-31-39-3-49-21-48-0-10-4-20-28-0
2090;1682.48;0-24-32-3-45-43-10-0-4-33-29-14-12-20-0-31-23-19-26-35-49-38-22-46-0-27-41-48-36-2-8-13-47-0-25-5-44-28-11-34-0-6-7-9-17-21-30-39-0-42-15-37-18-16-1-40-0
2090;1067.97;0-45-43-24-3-32-10-0-4-29-20-14-12-33-0-22-23-49-31-38-35-19-46-26-0-2-41-36-47-48-27-13-8-0-28-5-34-11-25-44-0-30-21-6-17-9-39-7-0-15-37-42-1-16-18-40-0
2100;1744.22;0-49-16-8-43-14-23-13-44-0-32-15-33-48-26-37-22-0-40-3-17-11-30-38-0-25-7-34-2-41-29-18-9-0-36-5-27-46-19-21-45-0-35-28-6-24-4-39-42-0-20-12-10-1-31-47-0
2100;1019.66;0-13-8-14-44-49-23-43-16-26-0-32-33-22-37-15-48-30-0-11-38-40-3-17-7-0-34-29-2-41-18-25-9-0-46-19-27-5-36-21-45-0-4-35-39-24-42-28-6-0-10-31-12-1-47-20-0
2110;1674.41;0-27-26-9-47-23-11-39-0-35-42-29-4-38-12-33-41-0-13-30-24-34-44-7-36-0-46-32-8-37-22-15-6-0-28-48-18-14-40-16-0-5-2-43-21-49-19-17-0-45-10-3-25-31-20-1-0
2110;1145.02;0-23-9-39-11-26-27-47-0-33-41-42-29-4-35-38-12-0-44-24-30-36-13-34-7-0-32-6-22-37-15-8-46-0-14-48-28-16-18-40-0-19-5-21-2-43-49-17-0-10-31-25-3-1-20-45-0
2120;1651.1;0-1-42-13-17-8-5-3-48-44-0-6-31-15-21-10-32-35-0-45-26-18-36-33-43-38-41-0-25-9-29-40-16-7-23-22-49-0-30-28-37-19-47-34-0-11-46-14-20-27-39-0-12-4-24-2-0
2120;1017.01;0-8-13-5-48-42-1-3-44-17-0-32-31-10-35-15-21-6-0-26-38-18-41-43-33-36-45-0-7-29-22-23-49-16-25-9-40-0-30-28-47-37-19-34-46-0-27-20-14-11-39-0-4-2-24-12-0
2130;1476.56;0-31-9-17-45-43-49-25-0-11-33-47-48-35-21-0-5-36-19-44-39-16-23-2-7-0-40-34-4-14-30-13-0-22-42-6-32-27-37-20-1-0-28-15-26-12-46-24-0-10-29-38-18-41-3-8-0
2130;1088.75;0-17-31-25-9-49-43-45-0-11-35-48-47-21-33-0-16-23-44-39-7-19-5-36-2-0-40-34-14-13-30-4-0-27-20-37-22-42-1-6-32-0-46-15-28-24-12-26-29-0-8-38-10-18-3-41-0
2140;1558.98;0-29-32-7-38-5-23-36-28-0-11-24-17-6-15-10-0-31-48-8-46-9-19-12-0-43-49-34-27-35-3-26-13-1-0-21-30-20-22-41-25-18-0-4-16-44-42-47-40-0-14-37-45-33-2-39-0
2140;1106.12;0-38-7-29-5-36-28-23-32-0-6-17-24-10-11-15-0-48-46-8-19-31-9-12-0-34-27-13-35-26-3-49-43-1-30-0-20-21-22-41-18-25-4-0-47-42-16-44-40-14-39-0-33-2-37-45-0
2150;1640.78;0-46-15-6-30-2-34-18-0-17-5-8-29-20-31-45-22-0-24-3-23-43-37-32-40-0-4-12-21-9-39-16-0-1-19-41-7-48-33-10-0-27-11-26-36-42-28-35-25-0-44-14-13-47-38-49-0
2150;1161.65;0-34-46-15-30-2-6-18-22-0-20-5-29-45-8-31-17-0-37-43-23-24-3-32-40-0-12-39-9-16-21-4-0-33-1-41-48-19-7-10-42-0-28-36-27-35-11-25-26-0-44-49-47-13-14-38-0
2160;1633.06;0-9-20-48-8-2-19-35-0-45-46-12-1-43-24-0-14-40-6-36-44-47-29-0-41-28-18-25-16-13-15-22-10-0-34-49-5-33-11-4-0-27-37-38-17-23-26-30-39-0-31-21-7-3-42-32-0
2160;1112.7;0-2-48-20-19-8-35-9-0-12-24-43-1-45-46-0-40-44-6-47-36-29-14-0-13-15-28-22-41-16-18-25-10-0-11-34-4-5-33-49-0-26-38-39-17-23-30-37-27-0-7-31-32-3-42-21-0
2170;1691.77;0-26-7-39-20-9-33-0-21-45-43-10-31-37-12-0-17-34-32-14-27-8-6-0-3-35-2-40-29-38-47-0-44-41-11-49-28-5-0-46-18-22-15-42-13-19-30-25-0-24-23-16-36-1-48-4-0
2170;1095.6;0-26-9-39-7-20-33-45-0-37-21-43-31-10-12-6-0-17-32-14-8-27-34-0-2-47-29-35-38-40-3-0-11-44-49-41-28-5-0-46-19-13-15-30-22-42-18-25-0-16-24-23-1-36-48-4-0
2180;1728.23;0-30-19-9-48-35-49-46-1-0-4-5-32-34-24-26-0-38-3-36-23-8-17-20-7-0-33-14-21-2-16-0-31-43-45-22-28-41-13-15-0-6-44-39-12-11-29-10-0-37-25-42-18-40-47-27-0
2180;1088.84;0-35-19-46-48-30-1-49-9-0-24-32-26-34-5-4-0-17-3-23-36-20-8-7-38-0-14-21-2-33-16-0-45-13-15-28-22-41-43-31-0-12-11-10-39-44-6-29-0-40-25-18-42-47-37-27-0
2190;1651.06;0-8-42-41-7-24-2-22-47-0-34-37-13-4-14-11-0-45-39-49-36-44-30-32-12-0-38-46-1-29-23-26-17-0-10-18-20-28-31-40-0-16-15-9-35-3-21-25-33-0-48-27-5-6-43-19-0
2190;1048.11;0-7-8-47-22-42-41-24-2-0-4-37-13-14-11-34-0-45-36-30-49-44-32-39-12-0-26-38-46-29-1-23-17-0-28-20-10-31-18-40-0-9-25-3-16-33-21-15-35-0-6-43-48-5-27-19-0
2200;1701.79;0-13-20-25-26-27-49-36-17-29-0-47-12-32-44-28-3-48-0-37-14-4-22-46-35-19-0-34-23-39-21-31-18-2-0-10-43-24-8-33-5-0-11-7-42-30-45-9-0-6-16-41-38-40-1-15-0
2200;1146.51;0-27-13-20-36-29-49-25-17-26-12-0-32-44-3-28-47-48-22-37-0-19-14-35-46-4-34-0-21-2-23-18-31-39-33-0-43-24-10-8-5-45-0-30-42-9-11-7-40-0-38-15-1-41-16-6-0
2210;1589.13;0-8-47-6-23-31-49-27-28-0-48-9-46-11-44-0-45-15-43-18-35-14-13-21-0-26-38-22-39-7-1-41-19-12-0-29-24-2-32-10-16-3-0-25-20-4-37-36-42-40-0-33-17-34-30-5-0
2210;1109.91;0-8-27-47-28-23-49-31-6-0-48-46-11-9-44-18-0-43-21-15-13-14-35-45-22-0-41-1-12-39-38-19-7-26-0-10-32-3-24-16-2-29-0-4-20-37-36-42-25-40-0-17-33-30-5-34-0
2220;1624.71;0-19-46-21-25-26-6-49-1-0-14-27-16-9-7-45-0-11-42-18-28-41-12-24-0-17-43-38-40-47-35-44-0-5-32-2-30-36-4-0-20-15-34-31-39-29-3-10-0-22-33-48-8-23-13-37-0
2220;1066.7;0-6-21-1-49-25-26-19-46-0-9-16-45-27-14-7-0-11-12-18-24-41-42-28-0-35-38-17-40-44-43-47-0-32-2-36-5-30-4-0-29-20-15-34-10-31-39-3-0-33-23-22-48-37-13-8-0
2230;1662.68;0-21-32-29-45-11-0-24-17-7-44-18-48-43-13-0-30-2-4-10-42-31-0-38-34-16-27-22-46-49-41-0-28-3-1-8-33-14-19-0-15-39-12-23-36-20-5-40-0-26-6-37-47-9-35-25-0
2230;1143.98;0-45-29-21-32-11-43-0-24-18-44-17-7-13-48-0-4-30-2-42-31-10-0-27-34-46-38-16-49-41-22-0-33-28-1-3-14-19-8-0-15-20-36-5-23-40-39-12-0-26-9-25-35-37-47-6-0
2240;1698.66;0-29-14-16-32-11-0-31-21-4-35-26-12-18-0-34-22-2-13-33-37-1-7-0-43-23-47-30-39-41-10-0-40-45-3-28-27-49-38-0-48-20-5-46-24-15-17-0-8-25-36-6-19-9-44-42-0
2240;1146.69;0-32-16-29-14-11-0-4-21-18-31-12-26-35-0-33-1-22-2-37-13-34-7-0-30-47-43-41-23-39-10-27-0-45-28-49-3-40-38-46-0-15-20-5-48-24-17-6-42-0-36-19-8-9-25-44-0
2250;1658.41;0-40-8-35-38-30-43-23-0-20-25-22-26-1-21-2-0-34-5-47-12-24-9-29-0-42-11-27-49-19-18-33-0-4-39-36-32-48-17-3-0-10-46-37-28-15-6-0-14-7-45-13-16-44-31-0-41-0
2250;1188.35;0-8-35-38-40-23-43-30-26-0-25-1-22-21-20-2-24-0-9-12-34-29-5-47-0-11-19-27-33-42-49-18-0-4-48-36-3-32-39-17-0-10-46-15-37-28-6-16-0-44-31-14-13-45-7-41-0
2260;1550.34;0-42-46-16-31-25-15-37-12-7-0-39-34-35-17-13-30-44-32-0-14-45-4-23-10-29-49-22-0-20-47-8-28-2-21-0-36-40-43-33-5-27-0-38-26-6-24-48-9-0-11-19-3-18-1-41-0
2260;1076.38;0-37-15-46-7-31-25-12-16-42-0-30-13-34-35-39-32-44-17-0-14-10-49-23-22-29-45-4-0-8-20-47-21-28-2-0-40-33-43-36-5-27-48-0-6-24-9-38-26-19-0-11-18-3-41-1-0
2270;1610.09;0-35-38-2-42-22-13-33-31-0-41-43-48-39-1-20-16-27-0-30-34-19-26-36-15-49-10-0-11-45-25-23-12-46-0-14-28-9-32-3-0-24-29-37-18-21-17-44-0-5-47-40-6-8-7-0-4-0
2270;1152.87;0-33-42-22-2-13-35-38-31-0-39-16-41-43-1-48-20-27-0-30-36-15-34-19-10-49-26-12-0-11-25-23-45-46-28-3-0-32-9-14-29-37-21-0-24-18-44-17-6-47-5-0-8-7-40-4-0
2280;1608.65;0-32-43-33-17-1-42-26-23-0-3-5-8-34-48-47-30-0-14-2-15-10-7-22-25-0-38-45-41-39-29-37-19-28-0-9-44-21-11-4-0-40-31-36-13-12-46-0-24-49-20-35-18-16-27-6-0
2280;1090.68;0-26-17-32-23-43-42-1-33-0-3-30-48-47-5-8-34-7-0-14-10-25-22-2-15-39-0-38-19-45-29-37-28-41-0-11-9-44-21-4-0-40-31-12-46-13-36-20-0-27-35-18-24-49-16-6-0
