Iteração;Custo;Rota
3760;625.035;0-51-3-44-32-39-12-40-17-0-9-25-50-18-24-49-23-16-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3770;659.233;0-39-6-3-44-32-12-40-17-0-9-25-50-18-24-49-23-16-51-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3770;627.692;0-6-3-44-32-39-12-40-17-0-9-25-50-18-24-49-23-16-51-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3780;668.996;0-3-39-51-44-32-40-12-17-0-16-23-49-24-18-50-25-9-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3780;625.035;0-51-3-44-32-39-12-40-17-0-9-25-50-18-24-49-23-16-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3790;668.996;0-3-39-51-44-32-40-12-17-0-16-23-49-24-18-50-25-9-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3790;625.035;0-51-3-44-32-39-12-40-17-0-9-25-50-18-24-49-23-16-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3800;668.996;0-3-39-51-44-32-40-12-17-0-16-23-49-24-18-50-25-9-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3800;625.035;0-51-3-44-32-39-12-40-17-0-9-25-50-18-24-49-23-16-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3810;664.462;0-3-51-39-44-32-40-12-17-0-16-23-49-24-18-50-25-9-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3810;625.035;0-51-3-44-32-39-12-40-17-0-9-25-50-18-24-49-23-16-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3820;671.55;0-51-3-6-44-32-40-12-17-0-9-25-50-18-24-49-23-16-39-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3820;618.716;0-6-51-3-44-32-40-12-17-0-16-23-49-24-18-50-25-9-39-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3830;668.996;0-3-39-51-44-32-40-12-17-0-16-23-49-24-18-50-25-9-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3830;625.035;0-51-3-44-32-39-12-40-17-0-9-25-50-18-24-49-23-16-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3840;651.353;0-51-39-3-44-32-40-12-17-0-16-23-49-24-18-50-25-9-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3840;625.035;0-51-3-44-32-39-12-40-17-0-9-25-50-18-24-49-23-16-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3850;668.394;0-44-39-51-3-32-40-12-17-0-16-23-49-24-18-50-25-9-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3850;625.035;0-51-3-44-32-39-12-40-17-0-9-25-50-18-24-49-23-16-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3860;663.448;0-32-3-6-44-39-12-40-17-0-9-25-50-18-24-49-23-16-51-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3860;627.692;0-6-3-44-32-39-12-40-17-0-9-25-50-18-24-49-23-16-51-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3870;660.686;0-39-3-51-44-32-40-12-17-0-16-23-49-24-18-50-25-9-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3870;625.035;0-51-3-44-32-39-12-40-17-0-9-25-50-18-24-49-23-16-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3880;660.686;0-39-3-51-44-32-40-12-17-0-16-23-49-24-18-50-25-9-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3880;625.035;0-51-3-44-32-39-12-40-17-0-9-25-50-18-24-49-23-16-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3890;663.448;0-32-3-6-44-39-12-40-17-0-9-25-50-18-24-49-23-16-51-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3890;627.692;0-6-3-44-32-39-12-40-17-0-9-25-50-18-24-49-23-16-51-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3900;664.906;0-3-6-51-44-32-40-12-17-0-16-23-49-18-24-50-25-9-39-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3900;618.716;0-6-51-3-44-32-40-12-17-0-16-23-49-24-18-50-25-9-39-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3910;625.035;0-51-3-44-32-39-12-40-17-0-9-25-50-18-24-49-23-16-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3910;625.035;0-51-3-44-32-39-12-40-17-0-9-25-50-18-24-49-23-16-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3920;657.49;0-44-6-3-32-39-12-40-17-0-9-25-50-18-24-49-23-16-51-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3920;627.692;0-6-3-44-32-39-12-40-17-0-9-25-50-18-24-49-23-16-51-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3930;652.329;0-51-3-39-44-32-40-12-17-0-16-23-49-24-18-50-25-9-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3930;625.035;0-51-3-44-32-39-12-40-17-0-9-25-50-18-24-49-23-16-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3940;668.394;0-44-39-51-3-32-40-12-17-0-16-23-49-24-18-50-25-9-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3940;625.035;0-51-3-44-32-39-12-40-17-0-9-25-50-18-24-49-23-16-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3950;651.353;0-51-39-3-44-32-40-12-17-0-16-23-49-24-18-50-25-9-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3950;625.035;0-51-3-44-32-39-12-40-17-0-9-25-50-18-24-49-23-16-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3960;652.514;0-51-6-3-44-32-40-12-17-0-9-25-50-18-24-49-23-16-39-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3960;618.716;0-6-51-3-44-32-40-12-17-0-16-23-49-24-18-50-25-9-39-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3970;657.334;0-51-44-39-3-32-40-12-17-0-16-23-49-24-18-50-25-9-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3970;625.035;0-51-3-44-32-39-12-40-17-0-9-25-50-18-24-49-23-16-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3980;663.286;0-51-6-3-44-32-40-12-17-0-16-23-50-18-24-49-25-9-39-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3980;618.716;0-6-51-3-44-32-40-12-17-0-16-23-49-24-18-50-25-9-39-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3990;657.49;0-44-6-3-32-39-12-40-17-0-9-25-50-18-24-49-23-16-51-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
3990;627.692;0-6-3-44-32-39-12-40-17-0-9-25-50-18-24-49-23-16-51-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
4000;663.422;0-3-39-51-44-32-12-40-17-0-9-25-50-18-24-49-23-16-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
4000;625.035;0-51-3-44-32-39-12-40-17-0-9-25-50-18-24-49-23-16-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
4010;660.686;0-39-3-51-44-32-40-12-17-0-16-23-49-24-18-50-25-9-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
4010;625.035;0-51-3-44-32-39-12-40-17-0-9-25-50-18-24-49-23-16-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
4020;666.299;0-51-3-6-44-32-40-12-17-0-16-23-49-18-24-50-25-9-39-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
4020;618.716;0-6-51-3-44-32-40-12-17-0-16-23-49-24-18-50-25-9-39-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-53-11-14-19-54-35-7-0-38-10-31-0
4030;663.681;0-32-3-17-44-39-12-40-6-0-9-25-50-18-24-49-23-16-51-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4030;630.004;0-12-40-39-32-44-3-17-6-0-9-25-50-18-24-49-23-16-51-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4040;665.974;0-51-6-3-44-32-40-12-17-0-16-25-50-18-24-49-23-9-39-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4040;618.249;0-6-51-3-44-32-40-12-17-0-16-23-49-24-18-50-25-9-39-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4050;658.765;0-39-6-3-44-32-12-40-17-0-9-25-50-18-24-49-23-16-51-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4050;627.224;0-6-3-44-32-39-12-40-17-0-9-25-50-18-24-49-23-16-51-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4060;665.974;0-51-6-3-44-32-40-12-17-0-16-25-50-18-24-49-23-9-39-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4060;618.249;0-6-51-3-44-32-40-12-17-0-16-23-49-24-18-50-25-9-39-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4070;662.818;0-51-6-3-44-32-40-12-17-0-16-23-50-18-24-49-25-9-39-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4070;618.249;0-6-51-3-44-32-40-12-17-0-16-23-49-24-18-50-25-9-39-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4080;650.885;0-51-39-3-44-32-40-12-17-0-16-23-49-24-18-50-25-9-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4080;624.567;0-51-3-44-32-39-12-40-17-0-9-25-50-18-24-49-23-16-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4090;658.765;0-39-6-3-44-32-12-40-17-0-9-25-50-18-24-49-23-16-51-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4090;627.224;0-6-3-44-32-39-12-40-17-0-9-25-50-18-24-49-23-16-51-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4100;668.528;0-3-39-51-44-32-40-12-17-0-16-23-49-24-18-50-25-9-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4100;624.567;0-51-3-44-32-39-12-40-17-0-9-25-50-18-24-49-23-16-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4110;668.528;0-3-39-51-44-32-40-12-17-0-16-23-49-24-18-50-25-9-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4110;624.567;0-51-3-44-32-39-12-40-17-0-9-25-50-18-24-49-23-16-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4120;652.047;0-51-6-3-44-32-40-12-17-0-9-25-50-18-24-49-23-16-39-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4120;618.249;0-6-51-3-44-32-40-12-17-0-16-23-49-24-18-50-25-9-39-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4130;653.091;0-3-6-44-32-39-12-40-17-0-9-25-50-18-24-49-23-16-51-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4130;627.224;0-6-3-44-32-39-12-40-17-0-9-25-50-18-24-49-23-16-51-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4140;650.885;0-51-39-3-44-32-40-12-17-0-16-23-49-24-18-50-25-9-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4140;624.567;0-51-3-44-32-39-12-40-17-0-9-25-50-18-24-49-23-16-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4150;668.528;0-3-39-51-44-32-40-12-17-0-16-23-49-24-18-50-25-9-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4150;624.567;0-51-3-44-32-39-12-40-17-0-9-25-50-18-24-49-23-16-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4160;652.047;0-51-6-3-44-32-40-12-17-0-9-25-50-18-24-49-23-16-39-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4160;618.249;0-6-51-3-44-32-40-12-17-0-16-23-49-24-18-50-25-9-39-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4170;668.528;0-3-39-51-44-32-40-12-17-0-16-23-49-24-18-50-25-9-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4170;624.567;0-51-3-44-32-39-12-40-17-0-9-25-50-18-24-49-23-16-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4180;660.689;0-39-44-51-3-32-40-12-17-0-16-23-49-24-18-50-25-9-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4180;624.567;0-51-3-44-32-39-12-40-17-0-9-25-50-18-24-49-23-16-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4190;665.974;0-51-6-3-44-32-40-12-17-0-16-25-50-18-24-49-23-9-39-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4190;618.249;0-6-51-3-44-32-40-12-17-0-16-23-49-24-18-50-25-9-39-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4200;660.218;0-39-3-51-44-32-40-12-17-0-16-23-49-24-18-50-25-9-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4200;624.567;0-51-3-44-32-39-12-40-17-0-9-25-50-18-24-49-23-16-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4210;660.218;0-39-3-51-44-32-40-12-17-0-16-23-49-24-18-50-25-9-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4210;624.567;0-51-3-44-32-39-12-40-17-0-9-25-50-18-24-49-23-16-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4220;652.047;0-51-6-3-44-32-40-12-17-0-9-25-50-18-24-49-23-16-39-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4220;618.249;0-6-51-3-44-32-40-12-17-0-16-23-49-24-18-50-25-9-39-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4230;652.047;0-51-6-3-44-32-40-12-17-0-9-25-50-18-24-49-23-16-39-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4230;618.249;0-6-51-3-44-32-40-12-17-0-16-23-49-24-18-50-25-9-39-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4240;660.218;0-39-3-51-44-32-40-12-17-0-16-23-49-24-18-50-25-9-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4240;624.567;0-51-3-44-32-39-12-40-17-0-9-25-50-18-24-49-23-16-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4250;704.42;0-17-51-44-32-3-40-6-16-0-9-12-25-50-18-24-49-23-39-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-11-53-14-19-54-35-7-0-38-10-31-0
4250;736.567;0-17-40-32-44-3-16-51-6-23-49-0-24-18-50-25-9-39-12-33-0-1-43-41-42-22-28-2-45-29-0-5-37-36-47-21-48-30-4-0-20-15-13-27-52-8-46-34-26-0-53-11-14-19-54-35-7-38-0-10-31-0
4260;687.7;0-12-51-3-6-32-40-16-17-0-39-9-25-50-18-24-49-23-44-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4260;636.056;0-17-12-40-32-3-16-51-6-0-39-9-25-50-18-24-23-49-44-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4270;690.473;0-17-51-32-23-3-40-6-44-12-0-39-9-25-50-18-24-49-16-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4270;635.43;0-6-51-23-3-44-32-40-12-17-0-39-9-25-50-18-24-49-16-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-53-11-14-19-54-35-0-38-10-31-0
4280;644.001;0-12-51-3-44-32-40-16-17-0-39-9-25-50-18-24-49-23-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-35-53-11-14-19-54-0-38-10-31-0
4280;618.404;0-51-16-3-44-32-40-12-17-0-39-9-25-50-18-24-49-23-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-35-53-11-14-19-54-0-38-10-31-0
4290;644.001;0-12-51-3-44-32-40-16-17-0-39-9-25-50-18-24-49-23-6-0-33-1-43-41-42-22-28-2-0-45-29-5-37-36-47-21-48-30-0-4-20-15-13-27-52-8-46-34-0-26-7-35-53-11-14-19-54-0-38-10-31-0
