Iteração;Custo;Rota
1730;987.883;0-14-24-43-8-36-39-10-42-13-17-38-32-0-46-1-9-50-34-21-35-28-26-6-4-47-0-31-22-29-16-30-49-45-15-44-18-0-12-19-40-33-20-2-11-0-5-37-41-25-23-7-48-27-0-3-0
1740;1629.45;0-11-27-29-28-19-18-12-43-6-0-32-47-25-16-26-7-24-8-50-0-3-21-17-36-23-48-15-14-2-30-0-13-9-35-49-45-42-4-22-46-5-44-0-34-37-40-1-41-33-20-39-10-0-38-31-0
1740;1009.79;0-12-19-18-43-28-29-11-27-6-0-47-25-24-7-26-8-32-16-50-0-14-23-48-2-3-36-21-30-15-17-46-0-5-44-4-13-42-45-49-9-35-22-1-0-20-34-10-39-33-37-40-41-38-0-31-0
1750;1549.65;0-36-15-39-30-7-17-49-5-1-12-0-13-42-4-18-47-46-45-28-16-0-38-26-22-20-48-19-10-31-21-50-40-37-0-25-43-3-8-33-32-34-9-0-27-41-6-23-24-29-2-14-44-0-11-35-0
1750;1071.9;0-7-1-36-5-49-30-39-15-17-12-46-0-28-16-45-42-13-18-4-47-0-48-26-31-22-20-21-50-38-10-37-19-40-32-0-3-8-43-25-33-34-9-0-2-29-44-41-14-24-23-6-27-0-11-35-0
1760;1560.98;0-14-25-12-49-39-29-20-45-0-19-34-50-41-36-2-3-48-9-0-32-6-7-21-10-16-38-46-37-44-33-0-30-31-15-23-27-42-4-22-17-43-47-0-13-5-35-28-8-26-1-18-0-24-11-40-0
1760;1141.23;0-20-29-49-39-45-12-25-14-0-48-3-36-2-50-34-9-19-41-0-6-7-32-16-21-10-33-44-37-38-46-23-0-43-31-22-27-30-15-42-17-4-47-1-8-0-26-28-35-5-13-18-11-40-24-0
1770;1523.29;0-11-41-35-16-29-14-13-21-28-0-6-23-26-18-39-50-45-15-44-0-25-12-17-33-5-34-48-1-0-24-47-40-36-2-20-8-7-0-3-37-19-32-27-22-31-9-46-38-4-49-42-0-43-30-10-0
1770;1075.86;0-41-13-14-28-35-29-21-16-11-26-0-23-6-18-44-15-45-39-50-34-0-33-5-12-17-25-48-1-47-40-0-24-7-8-36-20-2-46-4-19-42-0-37-49-9-38-32-22-3-31-27-43-30-10-0
1780;1569.86;0-42-36-10-50-43-25-8-32-35-30-40-0-14-7-24-31-9-34-4-44-38-21-29-0-37-1-26-28-27-39-19-18-48-6-15-0-3-2-16-23-41-20-33-0-5-17-11-49-45-12-22-13-46-0-47-0
1780;994.424;0-32-8-36-35-50-30-10-42-40-25-43-0-44-4-14-24-7-31-29-21-34-9-38-0-27-1-28-26-48-6-18-19-37-15-39-0-41-33-16-2-20-3-23-0-13-17-45-49-5-12-11-22-46-0-47-0
1790;1480.91;0-23-34-41-44-15-10-8-50-46-14-0-22-48-18-13-7-3-29-40-19-0-11-5-38-47-30-9-28-4-27-26-0-36-31-24-17-12-25-49-33-42-45-0-16-37-6-35-21-39-32-20-2-1-0-43-0
1790;964.003;0-46-50-34-10-15-44-41-14-23-8-0-29-3-22-48-7-18-13-40-19-0-47-4-5-30-9-38-11-28-26-27-0-12-17-42-45-33-49-36-31-24-25-0-6-1-32-2-20-35-21-16-39-37-0-43-0
1800;1521.63;0-6-23-7-2-34-4-29-39-9-0-48-26-3-37-46-42-19-17-43-5-10-41-38-0-36-32-35-21-22-24-28-8-49-1-25-0-50-11-33-15-30-27-45-16-14-0-47-13-44-18-31-20-0-12-40-0
1800;986.612;0-4-6-23-7-2-29-34-39-9-0-41-19-42-17-37-10-38-5-46-3-26-43-48-0-49-21-35-36-28-22-32-1-8-24-25-0-27-14-15-45-33-30-50-16-11-0-47-44-13-18-31-20-0-12-40-0
1810;1551.84;0-5-50-9-14-30-35-2-8-0-4-13-37-1-16-31-45-11-6-15-10-17-7-0-21-34-22-12-23-18-28-43-0-44-48-26-25-47-33-42-49-40-0-41-19-39-29-24-32-38-36-3-27-20-0-46-0
1810;944.631;0-14-8-35-2-50-30-9-5-0-6-7-31-1-11-16-10-45-15-37-17-4-13-0-12-34-21-22-28-23-43-18-0-47-49-33-44-42-40-25-26-48-0-32-3-36-20-29-38-39-19-41-24-27-0-46-0
1820;1587.48;0-38-39-34-3-31-24-6-27-36-0-18-37-11-42-25-1-10-43-46-5-0-13-44-4-29-16-8-47-49-32-0-48-12-33-15-23-41-35-21-17-0-7-26-22-14-2-45-50-20-19-40-9-0-28-30-0
1820;1080.47;0-27-6-24-31-3-36-34-39-38-1-43-0-25-18-42-37-10-5-11-46-0-47-4-13-44-49-16-29-8-32-0-23-48-35-21-33-15-41-17-12-0-9-50-2-20-22-26-7-14-40-19-45-0-28-30-0
1830;1447.34;0-6-22-25-19-12-15-45-34-36-3-0-23-50-27-38-21-11-4-9-31-44-39-0-5-18-32-14-24-48-26-29-16-46-0-7-30-33-37-42-13-41-0-2-49-17-40-8-28-47-43-10-0-20-35-1-0
1830;1128.07;0-34-36-3-22-6-25-19-45-15-12-0-23-31-27-11-38-9-50-21-39-44-4-0-18-14-24-26-48-32-29-16-5-46-0-7-13-41-42-37-33-30-43-0-8-28-2-49-10-17-40-47-20-0-35-1-0
1840;1485.44;0-17-5-16-33-9-34-47-3-11-0-41-13-15-30-49-28-18-0-19-37-45-40-42-2-7-22-24-4-25-0-48-50-44-12-23-38-20-10-21-0-8-36-27-35-29-26-31-14-39-46-1-32-6-0-43-0
1840;958.309;0-47-17-33-5-9-34-16-3-11-0-28-30-49-15-41-13-18-0-2-22-7-24-25-4-19-40-42-45-37-0-23-48-20-21-50-10-44-12-38-46-0-39-29-35-36-31-26-8-1-32-27-6-14-0-43-0
1850;1548.1;0-7-2-27-15-1-34-19-3-47-0-6-43-22-42-13-41-4-37-5-16-0-20-36-25-17-49-30-10-18-21-0-24-44-14-39-45-35-32-28-8-0-12-38-31-46-40-33-29-26-23-48-11-0-50-9-0
1850;1071.67;0-27-7-1-3-2-34-15-19-47-0-5-37-42-41-13-4-6-43-22-16-0-25-18-17-49-10-30-21-36-20-0-14-24-8-28-35-32-39-45-44-48-0-23-26-31-29-11-38-33-40-12-46-50-9-0
1860;1575.45;0-47-11-6-4-13-12-5-10-29-0-34-31-43-25-18-19-39-46-0-30-45-50-17-7-44-8-27-16-3-15-0-1-26-32-20-24-37-2-9-49-42-0-23-33-40-38-41-35-36-28-22-14-0-21-48-0
1860;1145.96;0-6-13-4-47-12-5-10-29-11-0-18-19-25-43-31-34-39-46-27-0-7-8-3-16-50-30-45-15-44-17-24-26-0-1-32-2-20-9-49-37-42-22-28-36-0-35-38-33-40-41-14-23-21-48-0
1870;1580.18;0-35-25-12-45-33-13-34-0-38-36-27-50-39-19-44-10-9-11-15-42-46-0-16-29-14-23-43-20-5-30-7-0-6-18-17-40-37-1-31-47-28-0-2-4-3-24-26-48-8-41-32-21-0-49-22-0
1870;1022.28;0-25-13-12-45-33-34-35-0-27-36-50-9-11-38-10-39-15-44-42-19-46-0-5-30-16-29-20-7-43-23-14-0-47-37-17-40-18-6-31-28-1-4-0-41-24-48-26-8-3-21-2-32-0-49-22-0
1880;1606.55;0-11-35-40-23-43-32-16-30-7-42-0-48-5-25-8-33-9-10-36-22-6-0-2-21-47-12-15-49-24-31-0-20-29-14-46-17-13-27-3-28-39-38-0-19-18-41-37-4-26-44-34-45-0-1-50-0
1880;1054.55;0-23-7-43-40-42-30-16-35-11-32-0-5-33-10-9-36-22-8-48-6-25-0-47-12-15-49-21-2-31-24-46-0-38-39-29-20-3-28-27-14-13-17-0-26-34-45-37-44-19-41-4-18-0-1-50-0
1890;1557.56;0-4-19-45-49-32-24-40-16-28-22-36-46-48-0-5-29-41-14-18-10-33-17-31-0-34-6-21-26-2-43-13-7-39-0-27-30-9-11-3-20-35-8-0-47-12-1-25-50-37-15-38-42-0-23-44-0
1890;1063.05;0-46-49-16-32-22-36-28-48-24-40-19-45-4-0-14-18-41-17-33-10-5-29-31-0-26-7-43-6-13-39-34-21-2-0-27-8-3-35-20-30-9-11-1-0-50-38-37-15-42-25-47-12-23-0-44-0
1900;1541.58;0-31-30-12-42-29-35-28-32-46-11-26-0-19-16-27-15-20-8-36-48-44-49-0-2-34-24-1-13-45-10-7-38-9-0-37-23-6-4-18-17-14-43-21-22-3-0-5-39-33-50-25-47-41-40-0
1900;916.199;0-46-11-32-26-31-28-35-29-30-42-12-0-27-48-8-36-20-16-49-15-44-19-0-13-24-7-1-2-38-9-34-10-45-0-6-23-43-14-18-4-17-37-21-3-22-0-47-25-41-40-33-39-50-5-0
1910;1576.48;0-21-19-31-26-14-15-41-9-7-23-0-47-34-5-3-36-30-28-48-0-20-33-42-10-40-24-38-18-0-13-2-22-6-27-12-39-1-43-0-50-8-11-45-17-29-35-16-32-49-44-46-0-25-4-37-0
1910;998.579;0-31-26-7-23-14-41-19-15-9-21-0-47-5-30-34-36-3-28-48-0-20-38-10-33-42-40-18-24-0-12-39-2-22-1-27-6-43-13-17-0-44-45-49-11-16-50-29-35-8-32-46-0-25-4-37-0
1920;1607.11;0-9-38-47-2-16-11-46-14-7-0-22-34-37-3-24-13-39-30-44-0-41-49-35-21-48-31-17-25-23-36-26-0-4-1-20-19-32-50-29-18-42-6-0-28-43-8-40-5-12-10-27-33-45-0-15-0
1920;977.857;0-46-11-2-16-9-38-47-14-7-0-13-24-22-3-34-30-39-44-37-0-25-41-17-49-21-35-36-31-26-23-48-0-50-29-20-1-32-6-18-4-19-42-0-27-28-8-43-40-45-33-10-5-12-0-15-0
1930;1583.06;0-47-49-6-41-40-36-28-13-24-0-14-46-32-10-29-30-34-31-20-5-0-45-42-15-22-9-43-35-8-27-21-0-18-50-17-48-44-19-4-26-11-25-0-7-1-23-16-38-2-33-39-0-12-3-37-0
1930;1070.66;0-28-36-49-47-41-40-13-24-6-0-14-31-20-29-34-30-10-5-32-46-0-42-45-15-9-21-35-22-8-43-27-11-50-0-26-48-25-18-19-44-17-4-23-0-7-1-2-16-39-33-38-3-37-0-12-0
1940;1496.24;0-10-25-19-14-45-9-37-17-18-0-47-12-1-11-31-28-44-33-0-7-32-2-20-22-23-24-43-26-35-0-5-50-6-27-8-46-16-29-3-49-0-34-40-42-15-36-13-38-41-30-0-48-21-4-39-0
1940;1107.51;0-9-10-45-37-17-19-25-14-18-31-0-28-1-11-33-44-47-12-23-24-0-43-7-26-35-20-2-22-32-46-5-0-49-50-16-29-3-8-27-6-13-0-41-40-42-15-30-34-36-38-48-21-0-39-4-0
1950;1555.53;0-36-3-48-37-31-38-10-22-2-11-0-41-19-49-25-13-46-17-44-32-1-0-39-26-14-40-15-33-6-4-7-34-0-50-21-5-28-35-43-23-20-27-42-0-12-47-30-8-24-45-9-0-18-29-16-0
1950;1013.12;0-48-31-36-3-22-2-11-38-10-37-0-25-13-41-19-44-17-49-32-1-46-26-0-7-6-14-4-40-15-33-39-34-42-0-5-50-21-20-35-28-43-23-27-24-0-8-9-30-45-12-47-18-0-16-29-0
1960;1535.65;0-7-37-27-2-16-45-38-20-0-13-14-23-49-6-3-50-41-0-33-19-25-18-44-42-9-10-0-30-34-36-17-1-35-24-43-31-12-0-47-5-46-15-22-26-32-48-4-39-40-11-0-28-8-29-21-0
1960;1103.24;0-37-45-38-16-2-20-7-27-3-0-50-49-41-13-14-23-6-0-18-25-19-42-44-33-10-9-24-0-43-1-31-36-35-34-30-17-12-46-5-0-39-15-40-4-47-48-26-22-32-11-8-0-28-29-21-0
1970;1541.16;0-17-19-41-13-27-38-32-14-20-0-42-4-45-44-33-49-22-48-2-31-0-23-34-25-50-24-9-46-47-0-18-12-39-35-7-37-11-15-0-40-5-29-28-1-16-30-21-36-6-8-43-0-3-26-10-0
1970;1068.26;0-14-13-41-19-17-38-20-32-27-0-4-42-44-45-33-49-2-22-31-48-46-0-50-34-9-47-25-24-23-12-0-37-15-39-11-35-7-18-6-43-0-8-1-28-36-29-21-16-30-5-40-26-3-10-0
1980;1622.14;0-17-21-6-29-26-30-34-12-9-38-4-0-20-18-11-8-36-3-28-0-49-39-41-5-47-45-10-35-48-0-24-13-44-50-22-16-19-46-31-33-25-0-32-7-23-14-37-2-1-40-27-43-42-0-15-0
1980;950.002;0-38-29-21-34-30-9-17-4-12-6-26-0-18-8-28-3-36-20-11-0-47-41-45-39-10-49-5-35-48-0-22-31-24-25-13-19-44-33-50-16-46-0-27-32-2-1-7-43-23-14-40-42-37-0-15-0
1990;1588.17;0-2-35-22-29-44-4-33-18-17-0-27-12-15-31-7-28-39-11-38-42-0-48-14-21-10-49-40-19-50-3-23-34-0-43-9-26-46-24-41-45-13-5-36-30-0-20-47-37-6-25-8-1-32-0-16-0
1990;983.702;0-22-2-35-29-33-44-17-4-18-0-7-31-28-27-11-38-39-15-42-12-0-19-40-14-23-48-3-21-50-34-10-49-46-0-9-30-36-26-43-24-13-41-45-5-37-0-47-25-6-8-20-1-32-16-0
2000;1579.46;0-32-5-14-19-37-36-16-26-22-4-28-0-2-3-35-8-25-49-15-40-0-30-9-23-48-41-45-27-12-42-0-33-50-7-44-11-46-43-31-21-0-18-17-47-13-39-34-20-0-6-1-38-29-10-24-0
2000;1073.17;0-32-22-26-28-36-16-5-37-19-4-14-25-0-40-15-49-2-35-3-8-23-48-0-27-9-30-45-42-41-12-46-11-0-44-33-50-21-31-7-43-47-0-18-13-17-39-34-20-38-10-0-29-1-24-6-0
2010;1550.94;0-50-48-32-21-28-14-49-9-16-11-0-18-43-19-4-44-8-2-15-0-3-5-39-35-36-33-29-30-34-31-0-13-23-37-12-40-26-22-47-17-10-6-0-38-42-27-24-25-1-7-20-46-0-41-45-0
2010;974.582;0-14-48-28-32-16-21-50-9-49-11-0-2-8-43-18-4-19-44-15-0-5-33-39-30-34-29-35-36-3-31-0-47-12-10-37-17-40-13-23-26-22-6-0-27-7-24-25-42-38-20-1-46-0-41-45-0
2020;1625.1;0-40-35-3-28-20-37-21-2-27-0-34-13-41-42-18-43-44-0-8-47-10-25-14-22-45-38-4-0-5-16-26-48-33-31-1-29-17-39-36-50-11-0-30-24-46-9-19-6-32-15-7-23-12-0-49-0
2020;1004.11;0-40-37-21-20-35-3-28-2-27-0-34-44-42-41-13-18-43-0-8-22-38-10-45-4-25-14-47-1-0-48-26-31-36-29-50-39-33-17-5-16-11-0-6-24-23-7-32-9-30-15-19-12-46-0-49-0
2030;1508.9;0-26-2-11-37-5-38-4-46-15-14-0-16-23-29-10-17-47-3-35-34-36-0-41-6-30-32-9-12-13-33-0-48-8-49-28-22-20-44-21-27-1-0-42-18-19-45-40-39-50-25-24-0-7-43-31-0
2030;932.067;0-37-15-4-14-26-2-11-38-5-46-0-47-17-10-34-16-29-35-36-3-23-0-12-32-9-30-33-41-13-6-0-44-49-21-20-22-28-8-48-1-27-0-50-39-45-42-40-19-18-25-24-43-0-7-31-0
2040;1625.43;0-40-35-28-16-13-15-32-6-23-22-0-25-3-50-1-5-29-18-10-9-17-0-44-47-48-31-43-24-39-21-27-34-0-12-11-19-14-20-45-41-46-26-0-7-8-42-33-4-49-30-2-36-0-38-37-0
2040;1138.51;0-15-40-13-6-23-22-28-35-16-32-5-0-10-9-50-29-3-1-25-18-17-27-48-0-24-43-31-21-34-39-44-47-46-11-0-20-26-14-41-19-45-12-7-0-8-36-2-49-30-33-42-4-38-0-37-0
2050;1572.46;0-49-17-39-30-40-4-11-3-21-16-10-27-45-0-18-36-12-42-44-5-24-9-0-33-32-26-43-47-25-13-22-50-15-0-19-8-48-2-35-23-46-34-29-0-20-41-37-28-1-7-31-6-14-0-38-0
2050;1091.56;0-27-11-16-3-21-30-39-10-45-40-4-17-49-0-24-18-42-44-9-36-5-12-0-47-13-25-43-26-22-32-50-33-15-0-19-23-48-8-35-29-34-2-46-37-0-41-14-7-31-28-20-1-6-38-0
2060;1618.06;0-34-35-4-40-10-14-24-30-18-0-29-2-26-46-19-5-25-17-1-22-23-7-0-13-37-8-43-41-31-3-9-11-50-0-27-21-47-48-36-32-20-38-45-28-15-0-6-44-12-49-33-42-16-39-0
2060;934.384;0-35-34-30-10-40-4-18-14-24-0-1-2-29-22-26-7-23-25-19-17-5-46-0-13-41-37-9-50-11-3-31-8-43-0-47-15-45-38-21-20-36-28-48-27-32-0-6-16-49-39-33-44-42-12-0
2070;1565.04;0-48-23-38-10-34-7-46-12-24-29-0-39-32-15-41-6-26-25-43-13-19-0-22-27-2-3-28-50-33-44-11-36-0-35-17-30-16-21-8-4-42-14-45-31-0-49-20-18-37-5-9-47-40-0-1-0
2070;1008.98;0-24-23-7-48-29-34-10-38-12-46-32-0-39-15-19-41-13-25-43-26-6-27-0-28-36-3-22-2-50-33-44-11-17-45-0-42-4-14-8-31-35-21-30-16-0-20-9-49-5-37-40-18-47-0-1-0
2080;1469.92;0-13-25-11-24-36-9-23-17-19-43-33-0-34-20-22-26-30-1-31-18-0-6-29-21-50-27-10-35-47-14-15-4-32-0-48-8-2-16-5-39-37-38-0-49-28-7-3-44-45-42-40-41-0-12-46-0
2080;994.816;0-23-43-24-25-13-19-33-9-36-11-17-0-1-26-31-22-20-34-30-18-0-14-6-27-32-35-29-21-50-10-15-4-47-0-48-8-2-16-38-5-39-37-3-0-28-7-41-40-42-44-45-49-12-46-0
2090;1603.05;0-7-22-13-4-2-30-43-48-39-0-33-28-32-35-47-9-21-3-16-17-0-12-34-50-49-36-38-45-24-27-14-0-15-19-42-20-37-10-11-1-23-29-25-40-0-6-41-18-46-26-31-5-44-0-8-0
2090;986.734;0-48-7-43-13-4-39-30-2-22-0-32-28-3-35-21-16-9-33-17-47-0-12-45-49-38-50-34-36-27-24-14-0-23-25-40-19-42-15-10-29-20-1-11-37-0-46-5-44-41-18-6-26-31-0-8-0
2100;1549.09;0-27-17-25-48-33-4-7-23-22-21-43-0-46-26-28-10-9-50-34-24-32-36-20-0-18-47-1-31-30-44-12-40-0-19-35-42-37-3-29-5-16-49-39-15-45-0-14-38-8-41-11-13-6-0-2-0
2100;954.453;0-25-43-7-23-48-27-22-21-33-17-4-0-46-32-9-10-34-50-20-36-28-26-24-0-12-47-18-40-44-30-31-1-0-37-19-42-15-45-39-49-5-16-29-35-3-0-38-11-8-6-14-13-41-0-2-0
2110;1585.6;0-2-48-31-5-16-6-30-9-49-0-32-46-11-26-23-47-15-21-1-27-24-34-0-3-38-20-8-37-43-13-19-35-17-0-44-28-36-18-14-4-29-50-45-40-7-0-12-42-39-10-33-25-22-41-0
2110;923.575;0-6-48-31-2-16-9-30-49-5-0-27-24-23-26-1-32-11-21-34-15-47-46-0-43-8-3-35-20-38-37-17-19-13-0-4-44-45-40-18-14-7-28-36-29-50-0-22-10-39-33-42-41-25-12-0
2120;1488.95;0-46-7-41-42-17-28-20-6-5-15-0-29-2-11-50-40-21-12-30-47-0-37-19-1-49-3-18-31-26-38-16-0-25-13-24-14-22-32-4-45-39-9-0-27-34-8-36-23-43-44-33-10-35-0-48-0
2120;957.428;0-6-7-28-20-5-15-42-41-17-46-0-11-2-29-21-50-30-12-40-47-0-18-19-37-49-38-16-3-31-26-1-32-0-22-9-39-45-4-13-25-14-24-44-0-33-10-34-35-36-8-43-23-27-48-0
2130;1546.54;0-16-14-9-32-22-19-6-12-48-5-0-34-11-33-45-10-13-38-42-0-41-39-49-17-30-35-47-25-37-0-15-24-44-29-50-3-21-20-23-43-7-0-27-1-28-31-8-18-4-46-36-0-2-26-40-0
2130;1106.57;0-6-14-19-12-5-9-16-22-48-32-0-11-38-34-10-33-45-42-13-35-0-30-39-49-37-17-47-41-25-44-0-15-50-21-29-20-3-7-43-24-23-46-1-36-0-28-31-8-27-18-4-2-26-40-0
2140;1534.63;0-13-38-43-48-47-18-42-0-30-33-50-3-5-34-39-7-31-0-21-6-20-28-8-4-10-46-9-32-45-36-0-44-17-14-40-22-35-29-23-25-15-19-0-2-11-16-49-24-41-37-12-0-26-1-27-0
2140;1018.68;0-48-43-18-13-42-47-38-0-5-33-39-30-34-50-3-31-7-0-4-45-10-9-21-20-36-28-8-6-32-46-29-0-35-22-23-14-25-40-19-44-15-17-11-0-2-16-49-12-37-41-24-1-26-0-27-0
2150;1542.6;0-11-24-2-22-28-27-3-12-32-0-6-44-14-15-1-16-19-45-43-38-49-0-33-31-48-41-17-13-25-42-36-4-0-23-40-39-21-29-20-9-37-7-26-8-46-0-5-47-18-34-50-35-30-0-10-0
2150;1015.13;0-12-24-27-28-3-22-2-11-32-0-6-43-14-19-44-15-45-49-38-16-1-36-0-31-48-25-13-41-42-33-17-4-0-8-26-7-23-40-37-39-21-29-20-9-46-0-18-47-5-30-34-50-35-0-10-0
2160;1455.82;0-9-33-40-43-38-26-49-32-21-28-25-0-14-45-39-50-35-17-19-42-8-29-20-46-0-11-44-37-47-22-6-36-24-18-0-3-16-2-34-12-1-27-5-0-41-23-48-31-7-13-4-10-30-15-0
2160;939.524;0-32-28-26-43-25-40-33-49-9-21-38-0-14-19-42-17-45-39-50-29-20-35-8-46-0-37-44-47-18-24-6-22-36-11-0-27-1-3-2-16-34-5-12-0-48-31-7-23-13-41-4-15-10-30-0
2170;1542.26;0-19-5-4-25-1-7-24-49-13-0-12-47-36-20-14-2-27-0-28-11-38-17-23-34-39-21-18-0-6-29-30-3-15-9-33-42-16-8-46-0-10-37-22-44-45-40-41-31-48-35-50-43-26-0-32-0
2170;944.076;0-49-5-4-19-13-25-24-7-1-0-14-47-12-2-20-36-27-0-23-18-17-39-34-21-28-11-38-0-6-8-3-29-16-9-30-33-15-42-46-0-48-43-26-31-22-35-50-10-45-37-44-40-41-0-32-0
2180;1579.8;0-32-7-23-12-24-40-49-5-22-44-0-16-28-8-36-20-46-14-3-0-18-42-38-50-21-19-1-27-2-0-11-13-4-29-26-47-10-45-33-25-0-15-34-39-35-37-9-17-48-31-41-0-30-43-6-0
2180;1097.39;0-12-5-49-44-40-24-23-7-22-32-0-46-16-20-36-3-28-8-14-42-19-0-18-27-1-2-21-50-38-45-33-0-10-29-11-26-25-13-4-47-48-31-0-35-34-9-39-15-37-17-41-30-43-0-6-0
2190;1545.34;0-46-10-5-25-45-44-4-39-22-50-38-31-0-42-33-30-34-43-3-36-23-1-16-17-0-41-8-40-11-20-28-7-49-0-26-27-12-19-15-9-32-14-48-47-0-35-24-13-37-21-29-18-2-6-0
2190;1006.52;0-46-31-22-50-38-5-10-39-45-44-4-25-0-23-43-1-3-36-16-34-30-33-42-17-0-11-49-20-28-8-7-40-41-0-32-9-15-19-12-47-14-48-26-27-0-2-29-21-35-6-24-13-18-37-0
2200;1550.64;0-3-34-41-13-20-42-19-0-30-14-11-16-50-47-49-4-32-37-0-29-28-43-40-23-6-46-22-1-21-31-7-24-26-36-0-33-39-18-8-27-15-38-48-0-25-10-5-12-45-44-17-2-9-0-35-0
2200;981.85;0-3-20-34-42-19-41-13-32-0-11-16-50-30-49-37-4-47-14-46-1-0-22-29-21-36-28-31-26-7-43-24-23-6-40-38-0-39-33-15-18-48-8-27-0-25-17-44-45-10-9-2-5-12-0-35-0
2210;1572.95;0-17-32-34-38-50-28-9-12-0-18-4-41-19-26-29-36-47-45-27-0-8-22-31-21-1-2-6-48-7-3-0-40-39-43-49-42-24-33-5-13-11-0-20-25-44-23-35-16-10-15-30-0-14-37-46-0
2210;957.241;0-32-28-50-34-9-38-17-12-47-0-18-4-41-19-45-29-36-26-27-1-0-2-21-3-22-31-8-7-48-6-43-0-24-13-40-42-33-39-49-5-11-0-25-23-35-20-16-30-10-15-44-0-14-37-46-0
2220;1555.68;0-27-37-8-32-39-5-9-45-18-0-24-7-6-10-36-1-23-48-20-34-50-0-49-38-14-40-47-33-12-4-0-41-22-3-26-44-43-31-28-17-19-16-42-0-2-21-46-11-35-15-29-30-13-0-25-0
2220;870.395;0-27-8-32-9-39-45-37-5-18-0-6-24-23-7-48-1-36-20-50-34-10-0-12-47-14-4-40-33-49-38-0-16-22-3-28-31-26-43-41-19-42-44-17-46-0-11-2-35-29-21-30-15-13-25-0
2230;1594;0-28-26-36-38-24-40-7-11-23-33-5-0-21-30-10-18-15-13-50-22-4-0-20-2-34-46-9-49-27-29-0-8-39-16-1-45-25-31-3-6-0-47-48-35-32-14-17-37-19-43-41-0-12-42-44-0
2230;1104.63;0-24-23-7-26-28-36-38-5-33-40-11-0-22-21-50-30-10-15-4-13-18-46-49-0-9-34-29-20-2-27-8-31-0-3-1-16-39-45-25-6-32-35-48-0-43-14-41-19-17-37-47-12-44-0-42-0
2240;1584.57;0-12-44-6-11-35-27-18-0-43-26-32-21-36-28-50-10-20-33-39-46-24-0-3-29-9-5-15-7-49-47-25-0-42-16-4-19-48-38-13-14-23-0-8-17-22-34-2-1-37-30-41-0-31-45-40-0
2240;1055.22;0-6-27-35-11-44-18-12-46-0-32-10-33-39-50-21-20-36-28-26-43-24-0-47-15-5-49-9-29-3-7-25-0-38-16-48-23-14-13-19-42-4-1-0-8-22-2-34-30-37-17-41-31-0-45-40-0
2250;1523.57;0-26-7-23-6-34-20-33-16-0-25-32-49-31-4-42-24-36-41-50-0-12-45-22-17-44-40-19-1-13-43-39-8-0-10-15-21-2-28-35-30-29-3-27-48-0-14-18-37-11-47-9-38-46-0-5-0
2250;929.334;0-6-23-7-26-20-16-34-33-4-0-42-41-25-24-31-36-50-49-32-0-12-13-40-19-17-44-45-39-1-22-8-43-0-15-10-30-21-29-35-3-28-2-48-27-0-14-18-47-37-9-38-11-46-0-5-0
2260;1467.71;0-47-45-11-9-26-48-8-28-14-1-0-19-42-17-27-21-5-46-34-38-49-10-0-18-6-31-39-36-4-13-2-22-0-44-20-29-16-35-25-12-0-33-40-41-7-43-50-24-3-23-32-0-30-15-37-0
2260;1093.49;0-14-48-8-26-28-1-11-9-45-47-0-19-42-17-49-10-34-21-38-5-46-27-4-0-13-18-6-22-31-36-2-39-0-20-35-29-16-12-44-25-23-0-7-43-24-41-40-33-50-3-32-30-0-15-37-0
2270;1565.93;0-30-32-16-48-26-31-11-8-5-0-47-43-41-44-4-12-15-50-13-0-42-25-40-29-7-9-36-34-33-49-0-27-24-3-1-20-39-19-14-35-37-17-0-38-21-18-46-6-23-28-10-45-2-0-22-0
2270;1032.99;0-48-26-31-8-32-11-16-30-5-0-12-50-15-44-41-13-4-47-43-0-7-25-40-42-33-34-36-29-9-49-0-20-35-3-1-27-24-14-19-17-37-39-0-18-6-23-28-2-21-10-45-38-46-0-22-0
2280;1638.34;0-42-11-37-45-49-40-24-50-38-27-9-13-0-7-19-33-25-48-1-20-17-29-3-0-4-30-41-23-32-36-28-26-46-43-5-0-39-35-21-16-47-31-34-2-22-0-18-8-10-15-14-44-6-12-0
2280;941.169;0-27-24-13-40-42-45-37-49-9-50-38-11-0-17-33-19-25-7-48-3-20-29-1-0-4-41-23-43-26-28-36-30-5-32-46-0-47-39-34-21-16-2-35-31-22-0-8-6-14-18-44-15-10-12-0
2290;1524.86;0-42-47-13-10-2-35-30-14-17-0-11-5-46-18-34-21-50-4-0-20-19-45-23-38-16-36-31-48-12-0-26-3-43-24-33-49-32-1-28-25-0-6-27-8-29-7-41-9-22-15-39-40-0-37-44-0
2290;1002.97;0-14-13-42-17-47-10-30-35-2-0-18-4-5-50-34-21-11-46-48-0-23-31-36-20-16-38-45-19-12-49-0-33-25-24-43-26-28-3-1-32-27-6-0-7-8-22-29-9-39-15-40-41-37-44-0
2300;1526.96;0-48-45-17-12-33-24-7-40-13-44-0-26-8-27-29-4-42-3-35-50-38-28-32-0-37-43-5-23-21-19-46-14-6-20-0-49-36-22-31-16-1-11-25-47-0-41-18-9-2-10-34-15-0-30-39-0
2300;943.474;0-48-7-24-13-40-44-45-33-17-12-0-4-42-38-50-29-35-3-28-26-8-27-32-0-46-20-21-5-37-19-14-43-23-6-0-11-49-16-36-31-22-1-25-47-0-18-41-15-10-34-9-2-0-30-39-0
