Iteração;Custo;Rota
3680;1613.85;0-6-23-36-60-5-15-54-53-26-0-40-72-25-55-18-24-43-3-0-75-68-29-70-20-19-14-74-0-4-67-10-58-0-11-27-30-71-61-1-33-0-12-66-37-47-21-16-0-52-9-50-32-44-49-51-0-17-31-8-48-69-22-42-63-7-0-34-13-57-45-28-2-35-0-46-62-64-41-56-73-39-0-38-65-59-0
3690;2178.34;0-19-58-27-53-38-47-6-0-5-36-70-51-57-13-8-26-72-37-0-28-64-30-67-35-43-0-32-55-33-75-25-21-0-11-4-60-46-2-0-1-10-20-52-71-16-7-0-14-66-50-3-17-23-0-40-49-63-42-22-74-61-69-15-48-0-34-62-45-29-41-56-68-54-0-39-9-18-65-59-31-12-0-24-44-73-0
3690;1585.6;0-58-38-53-19-27-47-6-0-26-72-8-13-57-37-70-36-5-51-0-67-35-30-28-64-43-0-25-55-32-33-21-75-0-11-46-4-60-2-0-16-1-71-20-52-7-10-0-14-66-17-3-50-23-0-40-49-63-42-22-74-61-69-15-48-0-56-41-62-68-45-29-54-34-0-59-65-31-18-9-39-12-0-44-24-73-0
3700;2228.47;0-48-72-25-53-75-24-6-0-66-36-70-37-57-52-8-0-26-41-40-62-43-12-54-0-35-30-31-65-27-51-16-39-0-11-59-34-74-38-1-0-47-20-13-69-17-7-14-0-64-50-3-5-67-19-60-0-63-9-10-22-61-28-15-0-58-49-2-68-29-4-45-71-42-0-32-55-18-56-23-21-73-0-33-44-46-0
3700;1683.01;0-75-48-6-24-25-72-53-0-66-8-52-57-37-70-36-0-43-41-62-54-26-12-40-0-51-16-39-31-65-35-27-30-0-38-11-59-34-74-1-0-17-7-14-13-20-69-47-0-50-3-64-60-5-19-67-0-10-9-63-22-61-28-15-0-58-49-42-71-29-45-4-2-68-0-32-55-18-56-23-73-21-0-33-44-46-0
3710;2116.32;0-45-2-27-53-10-0-9-6-60-36-64-37-57-0-52-29-38-72-15-70-55-43-67-0-35-65-34-1-5-14-32-0-47-11-59-25-71-28-0-62-8-20-13-54-19-7-0-46-66-31-3-12-75-0-51-49-63-41-42-22-61-69-40-0-17-58-4-21-26-0-33-30-68-50-39-74-18-0-56-23-16-73-24-44-48-0
3710;1730.72;0-2-45-27-53-10-0-9-6-64-36-60-37-57-0-43-55-72-38-52-15-70-29-67-0-34-35-65-14-5-1-32-0-25-11-59-71-47-28-0-62-20-13-54-19-8-7-12-0-3-31-66-46-75-69-0-61-22-42-41-63-49-51-40-0-21-4-26-58-17-68-0-30-74-33-18-50-39-16-0-44-24-56-23-73-48-0
3720;2183.81;0-3-51-24-34-19-71-60-5-8-0-25-10-68-52-1-63-15-29-65-0-43-64-75-23-16-11-72-0-4-28-32-26-48-0-46-2-13-70-36-47-20-0-56-54-69-7-14-66-0-37-30-17-22-61-21-0-67-41-42-58-40-55-18-35-0-33-62-45-31-74-44-12-0-57-59-9-50-39-38-0-27-73-6-49-53-0
3720;1647.58;0-3-24-51-5-71-60-19-8-34-0-29-15-52-65-10-25-63-1-68-0-75-64-43-23-16-72-11-0-26-32-28-48-4-0-2-47-36-70-20-13-46-0-56-69-54-14-66-7-0-17-22-61-21-37-30-42-41-0-18-55-40-58-35-67-45-0-74-62-33-44-31-12-57-0-59-38-39-9-50-49-73-0-6-27-53-0
3730;2279.15;0-43-64-22-20-38-0-11-70-5-44-25-37-74-0-52-69-26-33-6-50-57-0-30-75-63-36-72-55-2-9-0-32-14-40-59-60-71-0-31-68-67-17-13-27-0-24-7-10-66-53-3-0-35-54-46-49-56-41-42-23-8-0-47-15-58-34-4-45-29-0-21-28-51-62-19-65-18-39-0-61-16-73-1-48-12-0
3730;1855.14;0-43-64-22-20-38-44-25-0-11-70-37-5-74-52-57-69-0-33-6-50-26-75-30-36-0-2-63-55-9-72-40-32-0-14-59-60-71-17-31-0-67-13-27-68-7-53-0-66-10-24-3-23-42-41-0-56-49-35-54-8-46-58-34-0-15-47-29-45-4-51-18-39-0-65-19-21-28-62-48-61-73-0-1-16-12-0
3740;2149.6;0-62-71-67-28-27-15-10-0-5-36-70-37-57-52-8-26-0-24-38-64-43-51-2-0-18-65-30-53-33-75-31-0-25-11-59-45-55-1-0-48-47-20-13-54-19-7-0-14-17-3-50-66-0-58-32-35-63-41-42-22-21-0-69-68-49-34-4-72-6-74-16-0-40-46-39-9-56-23-0-60-61-73-29-44-12-0
3740;1619.65;0-62-28-71-15-27-67-10-0-5-36-70-37-57-52-8-26-0-38-24-43-64-2-51-0-75-30-33-18-31-65-53-0-45-59-11-25-55-1-0-48-47-20-13-54-19-7-17-0-3-50-66-14-35-58-0-32-63-41-42-22-21-72-49-16-0-6-68-74-69-4-34-46-0-40-39-9-56-23-29-60-0-61-73-44-12-0
3750;1983.33;0-64-21-22-53-62-73-6-0-5-36-70-37-57-52-40-0-26-27-69-48-43-19-67-72-0-33-55-31-25-75-32-49-0-11-59-60-38-2-8-0-30-4-13-54-7-20-0-14-66-50-3-58-0-17-51-10-65-63-41-42-61-45-0-15-71-34-24-39-35-74-28-68-0-16-1-23-56-18-9-46-0-29-47-44-12-0
3750;1626.92;0-53-21-64-22-62-73-6-0-5-36-70-37-57-52-40-0-67-26-72-19-27-48-69-43-0-75-33-49-32-25-55-31-0-2-60-59-11-38-8-0-7-54-13-20-30-4-3-0-50-58-66-14-65-0-10-17-51-63-41-42-61-45-0-39-24-28-74-71-15-35-34-68-0-16-1-23-56-18-9-46-0-29-47-44-12-0
3760;2229.8;0-66-16-27-53-70-52-0-6-5-25-38-37-57-33-0-17-2-72-40-64-44-0-4-67-35-65-26-55-21-0-75-3-8-11-36-60-71-51-0-32-15-20-9-54-19-7-0-24-14-50-1-34-58-0-30-49-63-41-42-22-61-43-23-48-0-31-10-45-29-74-28-68-0-46-39-56-18-69-47-62-73-0-59-13-12-0
3760;1683.13;0-16-70-27-52-53-66-0-38-25-33-6-5-37-57-0-2-64-44-72-40-17-55-0-65-35-26-67-4-21-0-11-8-60-71-36-51-3-75-0-32-9-7-19-54-20-15-0-1-24-50-58-14-34-0-63-49-23-43-41-42-22-61-48-30-0-31-10-45-29-74-28-68-0-46-47-69-62-73-56-18-39-0-13-59-12-0
3770;2045.63;0-37-27-53-58-41-62-6-0-5-36-43-70-4-67-8-0-38-72-34-7-44-40-64-0-57-65-31-55-33-75-32-0-25-11-59-60-71-2-1-0-47-20-13-54-19-66-3-0-35-51-16-24-42-26-49-63-50-0-56-22-15-48-69-61-28-0-21-45-74-29-10-68-46-0-39-9-18-73-23-14-52-17-0-30-12-0
3770;1707.45;0-58-53-27-37-62-41-6-0-67-8-5-70-36-43-4-0-34-7-38-72-40-44-64-0-75-33-32-55-31-65-57-0-25-11-59-60-71-1-2-0-47-20-13-54-19-66-3-0-35-26-50-24-49-42-63-16-51-0-56-22-28-61-69-15-48-68-74-0-21-29-45-46-10-52-0-14-39-9-18-23-73-17-0-30-12-0
3780;2142.79;0-44-52-27-26-63-10-6-0-5-36-70-37-30-35-33-55-72-23-0-67-28-57-31-38-0-17-25-24-53-40-8-0-32-11-59-60-71-1-0-2-47-20-13-54-19-16-0-43-66-50-3-58-49-51-42-0-62-41-7-22-61-69-15-48-65-0-4-45-29-74-21-68-75-0-39-9-18-14-34-56-73-0-64-46-12-0
3780;1729.73;0-27-52-26-10-44-63-6-35-72-0-55-23-33-30-36-70-37-5-0-28-57-67-38-31-0-17-24-25-40-53-8-0-32-1-71-60-59-11-19-0-54-13-20-47-2-16-0-66-58-50-49-42-43-3-51-0-48-62-41-22-61-69-15-7-65-0-4-45-29-21-74-68-75-0-34-14-39-9-18-56-73-0-46-12-64-0
3790;1794.25;0-6-43-53-32-56-1-72-0-8-52-57-37-70-71-36-13-5-62-0-64-23-24-40-65-26-0-31-55-33-2-21-75-0-46-59-19-11-47-15-73-0-30-20-27-10-54-58-0-14-66-50-3-51-17-0-12-60-69-61-22-42-41-63-34-44-0-68-28-74-29-45-4-48-49-0-39-9-25-18-7-16-38-35-0-67-0
3790;1414.65;0-6-1-43-56-32-72-53-0-8-52-13-57-37-70-71-36-5-62-0-64-23-24-40-65-26-0-31-55-33-2-21-75-0-11-59-19-46-15-47-73-0-30-20-27-54-10-58-0-14-66-50-3-51-17-0-34-60-69-61-22-42-41-63-44-12-0-4-45-29-48-74-28-49-68-0-16-18-25-9-39-38-35-7-0-67-0
3800;2344.24;0-18-3-38-5-34-50-10-0-67-32-25-57-71-46-0-21-74-62-49-58-55-31-65-0-11-22-63-48-69-53-59-0-28-72-26-19-35-1-2-47-0-37-54-7-29-24-8-66-0-23-52-13-36-60-41-70-16-39-0-75-17-43-45-61-6-0-4-68-20-64-73-40-0-33-27-15-42-56-14-0-9-51-30-12-44-0
3800;1898.07;0-5-34-38-10-50-18-3-0-32-25-67-46-57-71-74-0-21-62-49-55-31-65-58-63-22-0-69-48-59-11-53-2-0-1-28-47-19-35-72-26-24-0-66-7-8-54-37-29-36-60-0-70-13-52-39-16-23-41-17-6-0-43-61-45-75-68-4-20-0-64-73-40-56-42-33-15-0-27-14-30-51-44-9-0-12-0
3810;2357.34;0-38-21-67-47-27-3-0-51-6-8-73-68-50-70-46-0-1-55-63-62-12-60-30-59-65-0-39-10-33-42-37-13-71-69-61-0-75-72-48-45-58-54-35-0-11-19-24-53-32-0-34-20-49-16-7-52-2-41-0-36-5-4-26-14-0-66-9-17-28-74-0-43-44-31-40-25-18-29-0-56-64-23-57-15-22-0
3810;1859.97;0-38-3-21-47-27-67-0-50-51-73-6-68-70-8-46-0-30-60-62-1-63-55-65-59-12-0-10-39-33-42-61-69-71-37-13-72-0-58-35-54-45-48-75-19-0-53-11-32-24-16-49-0-41-2-20-52-34-7-26-0-14-5-36-4-66-0-9-17-28-74-40-0-31-25-18-44-43-29-57-15-22-0-64-56-23-0
3820;2136.61;0-8-69-10-22-6-56-23-49-63-0-30-48-59-52-3-18-1-74-0-61-36-13-19-29-20-53-5-0-47-70-71-64-43-73-40-0-28-14-60-65-38-58-15-0-68-75-32-50-9-39-0-21-11-35-46-66-0-44-67-4-72-27-31-25-0-12-33-51-41-57-17-26-7-0-62-2-42-16-24-55-54-0-45-34-37-0
3820;1628.74;0-10-8-69-22-63-23-56-49-6-0-59-52-30-48-74-1-18-3-0-53-19-13-5-20-36-61-29-0-47-70-71-64-43-73-40-58-0-38-65-14-15-60-28-75-0-68-32-50-9-39-21-0-46-35-11-66-0-4-27-67-72-31-25-44-0-26-7-57-41-33-51-17-12-0-55-24-16-42-62-2-54-0-34-37-45-0
3830;2284.42;0-27-17-39-50-43-66-0-61-71-20-59-74-8-57-29-18-0-24-44-25-65-11-53-0-48-69-42-63-33-51-16-3-68-55-0-73-19-38-21-12-14-0-46-49-35-47-37-60-36-26-5-0-40-31-7-58-10-0-9-23-62-28-15-70-30-0-2-13-75-56-54-52-6-0-32-4-72-1-34-45-22-0-41-67-64-0
3830;1690.14;0-27-66-39-50-43-17-0-29-74-61-71-20-57-8-59-18-0-44-24-25-65-11-53-68-0-48-69-42-33-63-16-3-55-51-0-21-73-12-38-14-19-26-0-35-46-5-37-60-36-47-49-0-40-31-10-58-7-0-9-23-62-28-70-15-30-0-75-6-56-2-13-54-52-72-0-32-1-22-45-34-4-0-67-64-41-0
3840;1853.51;0-25-49-11-66-59-0-67-21-27-65-38-10-0-55-72-58-26-19-39-18-24-16-0-63-33-57-47-69-28-62-3-0-2-30-7-13-37-36-5-0-4-68-31-53-14-35-0-6-60-9-50-51-70-43-0-45-12-40-44-23-56-42-0-22-1-64-61-48-29-15-54-0-46-34-52-71-8-74-73-32-0-41-17-75-20-0
3840;1656.21;0-49-25-11-66-59-0-67-10-38-65-27-21-0-26-19-58-72-39-55-18-24-16-0-57-47-69-28-62-33-63-3-0-2-30-5-36-37-13-7-68-0-4-35-14-53-31-70-0-60-43-6-51-50-9-45-0-42-56-23-44-40-12-1-0-64-22-61-48-29-15-54-34-0-46-8-52-71-74-73-32-17-0-41-20-75-0
3850;1816.27;0-72-66-11-69-70-21-0-67-27-65-38-32-73-42-0-26-58-39-25-18-24-16-0-57-47-10-28-62-33-0-63-3-31-7-13-37-36-5-0-2-68-4-59-14-0-53-8-71-50-55-9-12-45-0-60-30-35-40-6-51-44-0-56-1-22-64-61-48-29-15-0-54-34-46-19-52-74-41-23-0-43-49-17-75-20-0
3850;1681.4;0-72-66-11-70-69-21-0-67-27-65-38-32-42-73-0-26-58-39-25-18-24-16-0-10-57-47-28-62-33-0-63-3-31-7-13-37-36-5-68-0-2-4-59-14-12-0-50-55-9-53-8-71-45-6-0-51-44-40-35-60-30-1-0-56-64-22-61-48-15-29-0-34-46-19-54-52-74-41-23-0-17-49-43-20-75-0
3860;1740.83;0-32-25-11-70-71-62-16-0-27-66-10-65-38-72-26-0-18-24-9-33-69-74-57-0-59-73-63-28-21-47-3-0-31-7-13-37-36-5-68-2-0-4-8-35-14-53-67-0-60-50-6-51-58-39-30-0-12-40-44-23-56-42-1-0-64-22-61-48-29-15-54-34-0-46-19-52-45-43-41-49-55-0-17-75-20-0
3860;1590.48;0-62-71-70-11-25-32-16-0-27-66-65-38-10-72-26-0-9-18-24-33-74-69-57-3-0-63-73-28-21-47-59-0-31-7-13-37-36-5-2-68-0-4-8-35-14-53-67-0-58-39-50-51-6-30-60-0-12-40-44-23-56-42-1-22-0-64-61-48-29-15-54-34-0-46-19-52-45-43-41-49-55-0-17-75-20-0
3870;1894.02;0-53-34-67-70-61-62-73-27-0-66-65-38-10-72-26-16-0-24-18-25-39-58-57-47-69-0-21-28-33-63-3-31-0-7-13-37-36-5-2-68-4-0-8-71-19-14-11-9-0-50-51-60-30-6-45-12-0-40-1-42-64-22-44-0-56-23-75-48-29-15-54-32-0-46-74-52-43-59-41-49-55-0-17-35-20-0
3870;1684.53;0-73-62-61-70-27-34-53-67-0-26-66-65-38-10-72-16-0-24-18-25-39-58-57-69-47-0-21-28-33-63-3-31-0-7-13-37-36-5-2-68-4-0-71-8-19-14-11-9-0-45-60-30-6-51-50-12-22-0-64-42-1-44-40-75-0-54-15-29-48-56-23-32-74-0-43-41-49-55-59-52-46-17-0-35-20-0
3880;1840.2;0-5-68-53-32-56-1-22-0-8-52-13-57-37-70-71-72-36-43-62-0-23-24-40-65-26-31-55-0-33-2-21-75-11-0-59-19-46-15-49-64-30-0-20-27-54-10-58-14-0-51-3-50-66-17-73-60-69-0-61-42-41-63-6-44-12-34-0-45-29-48-74-28-4-0-47-16-18-25-9-39-38-0-35-7-67-0
3880;1598.9;0-53-32-56-1-22-5-68-72-0-8-52-13-57-37-70-71-36-62-43-0-26-65-31-55-24-23-40-0-75-33-2-21-11-0-46-59-19-15-30-64-49-0-27-20-54-14-10-58-0-66-50-3-17-51-73-69-60-0-12-44-6-63-41-42-61-34-0-28-74-48-29-45-4-0-47-16-18-25-9-39-38-0-7-35-67-0
3890;1545.18;0-32-71-44-63-56-43-1-0-48-8-62-5-36-70-37-57-13-0-52-26-65-31-55-24-23-64-0-75-21-2-33-40-0-46-11-59-19-15-30-0-4-27-20-54-14-53-0-66-10-58-50-3-17-0-34-72-69-22-42-41-73-49-51-6-12-0-45-29-47-61-28-74-60-68-0-16-18-25-9-39-38-35-7-0-67-0
3890;1403.45;0-71-1-43-56-63-44-32-8-0-13-57-37-70-36-5-48-62-26-0-52-65-31-55-24-23-64-0-75-21-2-33-40-0-46-11-59-19-15-30-0-4-27-20-54-14-53-0-66-10-58-50-3-17-0-6-51-49-73-41-42-22-69-34-72-12-0-45-29-47-60-61-28-74-68-0-16-18-25-9-39-38-35-7-0-67-0
3900;1404.71;0-34-29-56-49-3-44-32-8-0-13-57-37-70-36-5-48-62-0-75-2-52-65-31-55-26-0-21-64-23-24-33-0-40-11-46-4-0-30-20-15-54-59-19-27-0-53-14-66-10-17-0-45-50-72-58-63-43-74-28-0-68-47-60-71-69-61-22-42-41-1-73-0-51-6-39-9-25-18-16-12-0-38-35-7-67-0
3900;1310.18;0-32-44-3-49-56-29-8-34-0-13-57-37-70-36-5-48-62-0-75-2-52-65-31-55-26-0-21-64-23-24-33-0-40-11-46-4-0-30-20-15-54-59-19-27-0-53-14-66-10-17-0-58-72-50-63-43-28-74-45-0-68-73-1-41-42-22-61-69-71-60-47-0-6-51-16-18-25-9-39-12-0-38-35-7-67-0
3910;1304;0-3-49-56-63-28-29-8-34-0-13-57-37-70-36-5-48-62-0-75-2-52-65-31-55-26-0-21-64-23-24-33-0-40-11-46-4-0-30-20-15-54-59-19-27-0-53-14-66-10-17-0-58-72-32-50-16-43-74-45-0-68-73-1-41-42-22-61-69-71-60-47-0-6-51-44-18-25-9-39-12-0-38-35-7-67-0
3910;1304;0-3-49-56-63-28-29-8-34-0-13-57-37-70-36-5-48-62-0-75-2-52-65-31-55-26-0-21-64-23-24-33-0-40-11-46-4-0-30-20-15-54-59-19-27-0-53-14-66-10-17-0-58-72-32-50-16-43-74-45-0-68-73-1-41-42-22-61-69-71-60-47-0-6-51-44-18-25-9-39-12-0-38-35-7-67-0
3920;1304;0-3-49-56-63-28-29-8-34-0-13-57-37-70-36-5-48-62-0-75-2-52-65-31-55-26-0-21-64-23-24-33-0-40-11-46-4-0-30-20-15-54-59-19-27-0-53-14-66-10-17-0-58-72-32-50-16-43-74-45-0-68-73-1-41-42-22-61-69-71-60-47-0-6-51-44-18-25-9-39-12-0-38-35-7-67-0
3920;1304;0-3-49-56-63-28-29-8-34-0-13-57-37-70-36-5-48-62-0-75-2-52-65-31-55-26-0-21-64-23-24-33-0-40-11-46-4-0-30-20-15-54-59-19-27-0-53-14-66-10-17-0-58-72-32-50-16-43-74-45-0-68-73-1-41-42-22-61-69-71-60-47-0-6-51-44-18-25-9-39-12-0-38-35-7-67-0
3930;1304;0-3-49-56-63-28-29-8-34-0-13-57-37-70-36-5-48-62-0-75-2-52-65-31-55-26-0-21-64-23-24-33-0-40-11-46-4-0-30-20-15-54-59-19-27-0-53-14-66-10-17-0-58-72-32-50-16-43-74-45-0-68-73-1-41-42-22-61-69-71-60-47-0-6-51-44-18-25-9-39-12-0-38-35-7-67-0
3930;1304;0-3-49-56-63-28-29-8-34-0-13-57-37-70-36-5-48-62-0-75-2-52-65-31-55-26-0-21-64-23-24-33-0-40-11-46-4-0-30-20-15-54-59-19-27-0-53-14-66-10-17-0-58-72-32-50-16-43-74-45-0-68-73-1-41-42-22-61-69-71-60-47-0-6-51-44-18-25-9-39-12-0-38-35-7-67-0
3940;1304;0-3-49-56-63-28-29-8-34-0-13-57-37-70-36-5-48-62-0-75-2-52-65-31-55-26-0-21-64-23-24-33-0-40-11-46-4-0-30-20-15-54-59-19-27-0-53-14-66-10-17-0-58-72-32-50-16-43-74-45-0-68-73-1-41-42-22-61-69-71-60-47-0-6-51-44-18-25-9-39-12-0-38-35-7-67-0
3940;1304;0-3-49-56-63-28-29-8-34-0-13-57-37-70-36-5-48-62-0-75-2-52-65-31-55-26-0-21-64-23-24-33-0-40-11-46-4-0-30-20-15-54-59-19-27-0-53-14-66-10-17-0-58-72-32-50-16-43-74-45-0-68-73-1-41-42-22-61-69-71-60-47-0-6-51-44-18-25-9-39-12-0-38-35-7-67-0
3950;1304;0-3-49-56-63-28-29-8-34-0-13-57-37-70-36-5-48-62-0-75-2-52-65-31-55-26-0-21-64-23-24-33-0-40-11-46-4-0-30-20-15-54-59-19-27-0-53-14-66-10-17-0-58-72-32-50-16-43-74-45-0-68-73-1-41-42-22-61-69-71-60-47-0-6-51-44-18-25-9-39-12-0-38-35-7-67-0
3950;1304;0-3-49-56-63-28-29-8-34-0-13-57-37-70-36-5-48-62-0-75-2-52-65-31-55-26-0-21-64-23-24-33-0-40-11-46-4-0-30-20-15-54-59-19-27-0-53-14-66-10-17-0-58-72-32-50-16-43-74-45-0-68-73-1-41-42-22-61-69-71-60-47-0-6-51-44-18-25-9-39-12-0-38-35-7-67-0
3960;1304;0-3-49-56-63-28-29-8-34-0-13-57-37-70-36-5-48-62-0-75-2-52-65-31-55-26-0-21-64-23-24-33-0-40-11-46-4-0-30-20-15-54-59-19-27-0-53-14-66-10-17-0-58-72-32-50-16-43-74-45-0-68-73-1-41-42-22-61-69-71-60-47-0-6-51-44-18-25-9-39-12-0-38-35-7-67-0
3960;1304;0-3-49-56-63-28-29-8-34-0-13-57-37-70-36-5-48-62-0-75-2-52-65-31-55-26-0-21-64-23-24-33-0-40-11-46-4-0-30-20-15-54-59-19-27-0-53-14-66-10-17-0-58-72-32-50-16-43-74-45-0-68-73-1-41-42-22-61-69-71-60-47-0-6-51-44-18-25-9-39-12-0-38-35-7-67-0
3970;1304;0-3-49-56-63-28-29-8-34-0-13-57-37-70-36-5-48-62-0-75-2-52-65-31-55-26-0-21-64-23-24-33-0-40-11-46-4-0-30-20-15-54-59-19-27-0-53-14-66-10-17-0-58-72-32-50-16-43-74-45-0-68-73-1-41-42-22-61-69-71-60-47-0-6-51-44-18-25-9-39-12-0-38-35-7-67-0
3970;1304;0-3-49-56-63-28-29-8-34-0-13-57-37-70-36-5-48-62-0-75-2-52-65-31-55-26-0-21-64-23-24-33-0-40-11-46-4-0-30-20-15-54-59-19-27-0-53-14-66-10-17-0-58-72-32-50-16-43-74-45-0-68-73-1-41-42-22-61-69-71-60-47-0-6-51-44-18-25-9-39-12-0-38-35-7-67-0
3980;1304;0-3-49-56-63-28-29-8-34-0-13-57-37-70-36-5-48-62-0-75-2-52-65-31-55-26-0-21-64-23-24-33-0-40-11-46-4-0-30-20-15-54-59-19-27-0-53-14-66-10-17-0-58-72-32-50-16-43-74-45-0-68-73-1-41-42-22-61-69-71-60-47-0-6-51-44-18-25-9-39-12-0-38-35-7-67-0
3980;1304;0-3-49-56-63-28-29-8-34-0-13-57-37-70-36-5-48-62-0-75-2-52-65-31-55-26-0-21-64-23-24-33-0-40-11-46-4-0-30-20-15-54-59-19-27-0-53-14-66-10-17-0-58-72-32-50-16-43-74-45-0-68-73-1-41-42-22-61-69-71-60-47-0-6-51-44-18-25-9-39-12-0-38-35-7-67-0
3990;1304;0-3-49-56-63-28-29-8-34-0-13-57-37-70-36-5-48-62-0-75-2-52-65-31-55-26-0-21-64-23-24-33-0-40-11-46-4-0-30-20-15-54-59-19-27-0-53-14-66-10-17-0-58-72-32-50-16-43-74-45-0-68-73-1-41-42-22-61-69-71-60-47-0-6-51-44-18-25-9-39-12-0-38-35-7-67-0
3990;1304;0-3-49-56-63-28-29-8-34-0-13-57-37-70-36-5-48-62-0-75-2-52-65-31-55-26-0-21-64-23-24-33-0-40-11-46-4-0-30-20-15-54-59-19-27-0-53-14-66-10-17-0-58-72-32-50-16-43-74-45-0-68-73-1-41-42-22-61-69-71-60-47-0-6-51-44-18-25-9-39-12-0-38-35-7-67-0
4000;1304;0-3-49-56-63-28-29-8-34-0-13-57-37-70-36-5-48-62-0-75-2-52-65-31-55-26-0-21-64-23-24-33-0-40-11-46-4-0-30-20-15-54-59-19-27-0-53-14-66-10-17-0-58-72-32-50-16-43-74-45-0-68-73-1-41-42-22-61-69-71-60-47-0-6-51-44-18-25-9-39-12-0-38-35-7-67-0
4000;1304;0-3-49-56-63-28-29-8-34-0-13-57-37-70-36-5-48-62-0-75-2-52-65-31-55-26-0-21-64-23-24-33-0-40-11-46-4-0-30-20-15-54-59-19-27-0-53-14-66-10-17-0-58-72-32-50-16-43-74-45-0-68-73-1-41-42-22-61-69-71-60-47-0-6-51-44-18-25-9-39-12-0-38-35-7-67-0
4010;1304;0-3-49-56-63-28-29-8-34-0-13-57-37-70-36-5-48-62-0-75-2-52-65-31-55-26-0-21-64-23-24-33-0-40-11-46-4-0-30-20-15-54-59-19-27-0-53-14-66-10-17-0-58-72-32-50-16-43-74-45-0-68-73-1-41-42-22-61-69-71-60-47-0-6-51-44-18-25-9-39-12-0-38-35-7-67-0
4010;1304;0-3-49-56-63-28-29-8-34-0-13-57-37-70-36-5-48-62-0-75-2-52-65-31-55-26-0-21-64-23-24-33-0-40-11-46-4-0-30-20-15-54-59-19-27-0-53-14-66-10-17-0-58-72-32-50-16-43-74-45-0-68-73-1-41-42-22-61-69-71-60-47-0-6-51-44-18-25-9-39-12-0-38-35-7-67-0
4020;1304;0-3-49-56-63-28-29-8-34-0-13-57-37-70-36-5-48-62-0-75-2-52-65-31-55-26-0-21-64-23-24-33-0-40-11-46-4-0-30-20-15-54-59-19-27-0-53-14-66-10-17-0-58-72-32-50-16-43-74-45-0-68-73-1-41-42-22-61-69-71-60-47-0-6-51-44-18-25-9-39-12-0-38-35-7-67-0
4020;1304;0-3-49-56-63-28-29-8-34-0-13-57-37-70-36-5-48-62-0-75-2-52-65-31-55-26-0-21-64-23-24-33-0-40-11-46-4-0-30-20-15-54-59-19-27-0-53-14-66-10-17-0-58-72-32-50-16-43-74-45-0-68-73-1-41-42-22-61-69-71-60-47-0-6-51-44-18-25-9-39-12-0-38-35-7-67-0
4030;1304;0-3-49-56-63-28-29-8-34-0-13-57-37-70-36-5-48-62-0-75-2-52-65-31-55-26-0-21-64-23-24-33-0-40-11-46-4-0-30-20-15-54-59-19-27-0-53-14-66-10-17-0-58-72-32-50-16-43-74-45-0-68-73-1-41-42-22-61-69-71-60-47-0-6-51-44-18-25-9-39-12-0-38-35-7-67-0
4030;1304;0-3-49-56-63-28-29-8-34-0-13-57-37-70-36-5-48-62-0-75-2-52-65-31-55-26-0-21-64-23-24-33-0-40-11-46-4-0-30-20-15-54-59-19-27-0-53-14-66-10-17-0-58-72-32-50-16-43-74-45-0-68-73-1-41-42-22-61-69-71-60-47-0-6-51-44-18-25-9-39-12-0-38-35-7-67-0
4040;1304;0-3-49-56-63-28-29-8-34-0-13-57-37-70-36-5-48-62-0-75-2-52-65-31-55-26-0-21-64-23-24-33-0-40-11-46-4-0-30-20-15-54-59-19-27-0-53-14-66-10-17-0-58-72-32-50-16-43-74-45-0-68-73-1-41-42-22-61-69-71-60-47-0-6-51-44-18-25-9-39-12-0-38-35-7-67-0
4040;1304;0-3-49-56-63-28-29-8-34-0-13-57-37-70-36-5-48-62-0-75-2-52-65-31-55-26-0-21-64-23-24-33-0-40-11-46-4-0-30-20-15-54-59-19-27-0-53-14-66-10-17-0-58-72-32-50-16-43-74-45-0-68-73-1-41-42-22-61-69-71-60-47-0-6-51-44-18-25-9-39-12-0-38-35-7-67-0
4050;1304;0-3-49-56-63-28-29-8-34-0-13-57-37-70-36-5-48-62-0-75-2-52-65-31-55-26-0-21-64-23-24-33-0-40-11-46-4-0-30-20-15-54-59-19-27-0-53-14-66-10-17-0-58-72-32-50-16-43-74-45-0-68-73-1-41-42-22-61-69-71-60-47-0-6-51-44-18-25-9-39-12-0-38-35-7-67-0
4050;1304;0-3-49-56-63-28-29-8-34-0-13-57-37-70-36-5-48-62-0-75-2-52-65-31-55-26-0-21-64-23-24-33-0-40-11-46-4-0-30-20-15-54-59-19-27-0-53-14-66-10-17-0-58-72-32-50-16-43-74-45-0-68-73-1-41-42-22-61-69-71-60-47-0-6-51-44-18-25-9-39-12-0-38-35-7-67-0
4060;1304;0-3-49-56-63-28-29-8-34-0-13-57-37-70-36-5-48-62-0-75-2-52-65-31-55-26-0-21-64-23-24-33-0-40-11-46-4-0-30-20-15-54-59-19-27-0-53-14-66-10-17-0-58-72-32-50-16-43-74-45-0-68-73-1-41-42-22-61-69-71-60-47-0-6-51-44-18-25-9-39-12-0-38-35-7-67-0
4060;1304;0-3-49-56-63-28-29-8-34-0-13-57-37-70-36-5-48-62-0-75-2-52-65-31-55-26-0-21-64-23-24-33-0-40-11-46-4-0-30-20-15-54-59-19-27-0-53-14-66-10-17-0-58-72-32-50-16-43-74-45-0-68-73-1-41-42-22-61-69-71-60-47-0-6-51-44-18-25-9-39-12-0-38-35-7-67-0
