Iteração;Custo;Rota
3610;2946.82;0-45-91-109-33-73-40-39-78-125-124-122-48-0-12-17-49-54-69-71-123-15-52-90-108-37-63-0-89-46-145-144-137-147-142-148-72-134-103-4-146-56-0-44-107-66-93-92-42-64-19-150-141-135-77-47-0-43-10-102-68-130-25-67-149-111-55-106-110-139-14-50-95-0-13-133-74-88-94-41-76-138-27-143-112-61-0-7-18-23-98-96-132-24-6-81-57-0-97-86-121-140-26-113-114-99-8-60-120-1-119-11-100-0-101-3-116-70-28-31-82-80-22-51-32-83-131-0-59-87-115-36-85-35-20-84-128-29-129-2-126-0-16-127-53-21-79-118-65-5-9-62-136-0-38-58-34-104-30-105-75-117-0
3610;1853.72;0-78-39-73-125-122-124-33-91-45-40-109-48-0-69-17-63-37-52-15-123-71-54-49-90-108-12-103-0-89-72-137-147-148-142-145-144-146-4-134-56-46-77-0-47-135-141-66-19-64-150-92-42-93-107-44-50-130-0-10-106-149-111-67-95-25-43-14-55-110-68-102-139-76-74-0-27-138-112-61-133-13-88-94-41-143-0-18-96-24-7-23-98-132-57-6-81-119-1-0-97-86-99-114-113-26-140-8-60-120-121-100-11-32-0-51-22-80-82-31-28-70-116-3-101-131-83-87-0-126-129-29-128-84-85-36-115-35-20-59-2-16-0-127-53-21-79-118-9-62-5-65-136-58-0-117-75-105-30-104-34-38-0
3620;2877.32;0-45-91-72-33-73-89-39-106-125-124-122-0-103-99-76-49-54-10-141-123-24-71-90-108-37-63-0-12-144-145-22-137-147-142-68-148-109-149-4-0-146-56-44-107-65-93-92-42-64-19-150-57-5-143-47-0-13-46-17-128-133-25-118-134-111-77-18-110-0-139-14-40-136-120-58-95-88-94-116-66-67-138-0-15-112-61-7-69-41-98-96-132-55-6-0-81-135-97-86-43-102-114-113-23-140-8-60-0-26-1-119-11-31-101-100-3-70-28-35-82-80-52-51-0-48-83-131-32-121-115-36-85-59-20-84-27-29-0-129-2-126-16-105-53-21-79-87-127-130-9-62-38-0-78-74-34-104-30-50-75-117-0
3620;1702.73;0-45-91-72-33-73-89-39-106-125-124-122-0-99-24-141-63-37-108-90-123-71-10-54-49-76-103-0-22-68-4-149-109-148-142-147-137-145-144-12-0-5-44-107-65-93-92-42-64-19-150-143-146-56-47-57-0-118-128-77-46-18-110-133-25-134-13-111-17-0-116-120-138-14-58-95-67-136-40-88-94-66-139-0-15-41-55-96-132-98-69-7-61-112-6-0-135-102-23-97-86-43-114-113-140-8-60-81-0-52-11-51-100-101-35-3-70-28-31-82-26-80-1-119-0-27-48-32-83-131-59-121-115-36-85-20-84-29-0-87-105-79-21-129-53-2-126-127-16-130-9-62-38-0-78-50-74-34-104-30-75-117-0
3630;3167.82;0-101-77-10-122-72-45-73-19-39-111-9-31-148-46-0-5-44-147-49-52-15-4-71-63-124-51-75-54-137-0-87-37-142-145-17-130-18-146-149-133-47-6-91-143-0-150-139-67-136-40-103-76-94-42-92-65-107-102-68-14-0-58-95-25-109-134-12-141-78-110-66-41-93-0-125-62-88-106-98-23-27-138-48-108-82-0-8-69-112-61-7-132-57-96-81-24-97-86-0-116-99-114-113-26-140-43-60-120-1-119-11-100-32-90-22-0-13-28-70-3-80-20-55-2-83-50-0-59-79-29-128-84-85-36-115-121-35-131-129-126-0-135-21-16-127-53-118-89-64-0-33-123-56-38-74-34-104-30-105-144-117-0
3630;1849.26;0-148-111-19-45-72-73-39-122-10-9-101-31-77-46-0-63-4-147-137-44-52-15-124-71-54-75-49-5-51-0-130-91-37-17-145-142-87-143-149-146-18-133-6-47-0-139-102-68-14-67-136-40-94-150-42-92-65-107-76-103-0-78-110-58-25-95-134-141-66-41-93-109-12-0-108-62-106-125-88-98-23-82-48-138-27-0-81-8-112-61-7-69-86-97-24-96-132-57-90-0-11-100-22-116-140-26-113-114-99-43-60-120-1-119-32-0-55-13-80-28-70-3-20-83-2-50-0-131-59-35-121-115-36-85-84-128-79-29-129-126-16-0-127-53-21-118-89-64-135-56-144-0-123-33-117-105-30-104-34-74-38-0
3640;2889.98;0-45-150-72-33-46-89-73-44-125-124-122-0-103-78-76-49-41-58-92-20-19-52-90-54-37-0-39-109-144-145-17-134-147-142-7-148-87-136-4-0-146-56-123-107-133-93-65-42-12-47-94-106-135-0-143-137-71-63-102-68-104-25-67-77-111-0-55-18-110-139-14-141-95-13-5-40-88-0-38-149-66-27-138-48-108-61-10-69-23-98-96-0-132-57-6-81-24-97-86-43-99-26-113-114-140-8-0-60-120-1-119-15-100-101-3-116-70-28-31-82-80-22-0-51-32-83-131-112-121-29-36-115-85-59-84-128-35-0-129-2-126-16-118-53-127-79-21-50-130-9-0-62-91-64-74-34-11-30-105-75-117-0
3640;1724.07;0-46-150-44-45-72-33-73-89-125-124-122-0-78-20-54-49-76-90-52-92-19-41-58-37-103-0-39-17-147-145-144-4-109-142-87-148-136-134-7-0-12-56-47-133-146-135-94-42-93-65-107-106-123-0-77-102-68-25-67-111-143-137-63-71-104-0-5-141-88-40-13-95-14-55-18-110-139-0-38-10-108-149-66-96-98-23-69-61-48-138-27-0-81-8-140-26-113-114-99-43-86-97-24-132-57-6-0-15-100-22-101-3-116-70-28-31-82-60-80-120-1-119-0-32-51-29-128-84-85-36-115-121-35-59-131-83-112-0-2-126-16-127-53-129-79-21-118-50-130-9-0-64-91-117-75-105-30-34-74-62-11-0
3650;2766.13;0-75-124-73-90-104-84-39-106-89-117-119-92-76-0-121-71-37-116-67-147-15-52-33-34-63-125-103-0-122-145-150-137-87-142-149-148-17-144-91-146-65-38-107-0-5-93-64-42-19-135-143-141-56-96-47-112-46-0-27-68-102-25-66-134-133-55-18-110-22-14-0-58-95-13-136-40-88-94-41-139-77-138-4-0-44-54-23-69-7-98-48-132-57-6-0-81-1-120-60-8-140-26-113-114-99-43-86-97-24-29-0-11-109-32-51-80-70-31-28-82-61-3-101-100-0-111-83-131-59-12-36-85-35-20-9-128-115-0-129-16-126-108-53-21-50-79-49-118-2-130-0-62-30-123-127-78-72-45-105-74-10-0
3650;1781.66;0-119-84-104-75-39-89-117-73-106-124-92-90-76-0-116-121-34-71-125-33-15-52-37-147-67-63-103-0-38-122-91-65-107-137-150-148-87-142-149-146-145-17-144-0-5-93-42-64-19-141-135-143-56-47-96-112-46-22-0-27-102-68-133-14-25-134-66-55-18-110-0-77-138-58-95-13-136-40-88-94-41-4-139-0-54-44-132-98-23-69-7-48-57-6-24-0-97-86-43-99-114-113-26-140-8-60-81-1-120-29-0-109-32-51-80-61-82-31-28-70-3-101-100-11-0-12-111-9-128-35-85-36-115-59-20-131-83-0-108-49-130-50-118-16-126-53-21-79-129-2-0-78-62-127-74-105-30-10-72-45-123-0
3660;3261.49;0-6-43-57-33-73-89-39-106-125-2-37-0-103-5-76-10-71-46-15-123-63-149-143-7-90-68-0-12-121-30-54-52-137-87-148-142-109-4-145-0-49-124-8-47-65-56-92-42-64-66-150-130-44-107-61-0-77-110-102-55-111-25-67-134-133-93-18-141-139-14-0-99-95-94-88-40-136-13-41-146-17-138-0-48-129-120-112-69-23-98-96-132-117-122-0-147-24-97-91-45-119-27-60-72-140-114-38-26-19-85-11-0-100-3-51-116-70-28-31-82-80-22-101-32-83-0-131-135-81-62-1-59-115-20-36-0-35-84-128-29-144-16-127-53-21-79-118-50-9-126-0-86-78-74-113-104-34-58-105-75-108-0
3660;2022.65;0-2-43-57-6-37-33-73-89-39-106-125-46-0-7-68-149-143-63-90-15-123-71-10-76-5-103-0-12-145-4-109-142-148-87-137-52-54-30-121-130-0-49-124-65-107-44-92-42-64-66-150-56-47-61-8-0-77-102-14-25-133-110-18-55-134-67-111-141-93-139-0-17-146-41-94-88-40-136-13-95-99-138-0-132-96-98-23-69-112-48-120-129-117-122-0-38-11-85-119-27-60-140-26-114-97-24-19-147-45-91-72-0-32-51-22-80-82-31-28-70-116-3-101-83-100-0-135-81-1-115-36-59-20-131-62-0-144-9-50-118-21-79-128-84-35-29-53-127-16-126-0-58-86-113-78-104-34-74-105-75-108-0
3670;2976.14;0-1-5-10-122-139-133-73-39-106-136-9-62-0-38-78-147-63-91-37-143-15-72-71-32-49-76-90-0-108-137-87-25-142-145-17-105-148-109-31-4-47-0-77-56-2-41-141-67-22-40-94-19-64-42-92-65-96-44-0-135-45-58-95-97-83-134-111-14-46-149-66-110-0-88-13-55-52-6-98-23-138-27-48-146-0-82-8-69-112-61-68-132-57-12-81-24-0-103-101-116-99-114-113-26-140-43-86-7-60-120-11-119-0-20-51-107-80-102-70-3-59-28-150-54-100-50-0-34-79-29-128-84-85-36-115-121-35-131-129-126-130-0-118-16-127-53-21-89-125-33-123-0-18-93-124-117-75-144-74-104-30-0
3670;2102.24;0-136-133-139-1-62-9-39-73-106-122-10-5-0-32-78-38-76-49-71-72-91-15-90-37-63-147-143-0-31-105-108-137-17-145-142-87-148-109-4-25-47-0-77-2-22-56-96-67-141-41-94-19-40-64-42-92-65-44-46-83-0-97-58-14-95-110-134-111-66-135-149-45-27-138-0-48-23-98-6-55-13-88-146-52-12-0-68-57-132-24-69-61-82-8-112-81-103-11-0-101-116-140-26-113-114-99-43-86-7-60-120-119-150-107-54-0-50-100-20-59-3-70-28-80-51-102-126-129-0-131-35-121-115-36-85-84-128-29-79-34-130-16-127-53-0-21-118-89-125-33-123-18-144-93-0-124-117-75-74-30-104-0
3680;2700.15;0-130-20-92-28-39-89-106-125-33-91-122-124-0-5-103-49-54-47-71-78-15-65-145-110-37-0-12-10-144-17-147-142-109-63-87-137-44-149-146-0-140-56-150-107-108-42-19-64-141-97-93-123-90-143-53-139-46-0-102-72-135-25-133-134-111-148-18-52-0-55-14-68-94-88-40-136-13-95-0-41-66-27-48-138-81-112-61-7-69-23-0-98-24-96-132-57-6-45-86-114-43-116-113-76-99-0-8-60-120-1-119-11-100-101-3-31-70-67-26-82-80-22-0-51-32-83-73-21-29-128-84-35-85-36-115-121-59-0-131-2-126-16-127-58-50-118-79-129-0-77-9-62-4-38-74-34-104-30-105-75-117-0
3680;1956;0-28-20-130-39-89-106-125-122-124-33-91-92-0-47-110-145-37-65-15-71-54-49-78-5-103-10-44-0-137-147-142-87-109-149-146-144-17-63-12-108-0-90-123-107-93-42-64-19-141-150-143-56-139-97-140-53-46-102-0-18-133-25-134-111-135-148-52-72-68-0-14-95-13-136-40-88-94-55-41-0-66-23-69-7-61-112-48-138-81-27-76-45-0-6-57-132-98-24-96-86-43-99-114-113-116-11-0-100-22-101-3-70-80-31-82-26-8-60-120-1-119-67-32-51-0-83-59-121-115-36-85-35-84-128-29-21-73-58-2-0-131-129-79-50-118-127-16-126-4-117-75-105-0-30-104-34-74-9-62-38-77-0
3690;2926.97;0-89-34-97-42-39-33-125-43-64-124-0-122-103-5-81-15-123-71-10-54-138-76-52-108-0-37-63-12-144-145-17-137-147-142-87-148-109-0-149-4-146-56-44-107-65-45-92-93-117-19-150-141-135-143-0-130-77-46-102-47-68-133-14-25-74-134-111-3-0-18-139-66-41-94-88-40-136-0-13-95-58-27-55-48-112-61-7-69-23-0-98-96-132-67-110-57-72-26-131-114-113-140-8-99-0-129-28-120-24-1-119-11-100-31-115-116-70-101-106-0-82-80-22-51-32-83-60-59-121-73-36-85-35-0-20-84-128-29-86-2-126-16-127-53-21-79-118-0-50-91-9-38-78-90-6-62-104-75-105-30-49-0
3690;2014.47;0-43-97-64-42-124-33-125-89-39-34-138-0-81-5-76-10-54-122-71-123-15-52-108-103-0-12-144-145-109-148-87-142-147-17-137-37-63-0-117-45-65-93-92-107-44-150-19-141-135-143-149-4-146-56-0-47-111-134-25-14-133-68-102-3-74-130-77-46-139-0-18-136-40-88-94-41-66-55-0-13-95-58-23-69-7-61-112-48-27-72-0-131-57-132-98-8-140-26-113-114-99-96-67-110-24-31-0-28-70-116-115-101-129-100-120-1-119-11-106-73-83-0-35-85-36-121-59-22-80-82-60-51-32-86-20-84-0-128-29-79-21-118-53-127-16-126-2-6-78-38-0-49-9-62-50-104-30-105-75-91-90-0
3700;2994.71;0-30-91-72-33-73-89-39-106-125-124-122-0-133-5-81-83-87-78-76-59-52-19-90-108-37-0-63-12-144-24-17-137-4-145-147-148-141-111-0-62-15-107-42-93-92-64-49-57-58-135-150-75-146-0-143-47-74-77-46-68-102-25-109-134-131-0-80-18-110-139-14-65-95-13-136-40-142-0-94-41-66-27-55-48-112-61-7-69-0-23-98-96-132-44-67-138-97-86-43-99-114-26-113-56-0-103-8-60-123-120-70-28-31-101-3-116-100-1-119-0-82-6-22-54-11-45-121-51-36-115-35-85-140-126-0-16-127-118-129-21-53-29-128-84-20-79-2-0-50-130-71-10-32-105-149-34-104-88-9-38-117-0
3700;1941.13;0-30-39-89-73-106-125-33-91-72-124-122-0-78-83-59-81-133-19-87-52-37-108-90-76-5-0-12-63-17-145-147-137-148-141-111-4-144-24-0-62-49-75-15-107-92-42-93-64-150-135-146-58-57-0-47-109-143-134-25-68-102-46-77-131-74-0-80-14-95-13-136-40-65-142-18-110-139-0-94-41-66-55-69-7-61-112-48-27-138-0-26-113-114-99-43-86-97-23-98-132-96-67-44-56-0-103-123-100-101-3-116-70-28-31-8-60-120-1-119-45-0-54-126-51-22-35-85-36-115-121-82-140-6-11-16-0-127-53-118-21-79-29-129-128-84-20-2-149-0-88-117-105-34-130-50-9-104-10-71-38-32-0
3710;2925.15;0-149-91-45-123-73-89-39-2-109-124-125-0-103-5-76-49-54-94-71-12-118-52-90-0-108-37-63-122-144-145-17-137-147-83-87-148-0-15-32-4-146-56-134-107-65-93-92-42-64-19-150-141-135-0-143-47-77-46-26-29-72-25-67-130-68-44-0-18-110-139-102-58-33-51-136-40-88-111-0-14-95-27-138-48-57-132-7-98-23-69-96-61-0-112-6-81-24-97-86-43-99-114-113-84-140-0-8-60-120-1-119-11-100-106-3-38-131-101-31-82-0-116-70-13-10-80-22-59-121-115-36-85-35-0-20-16-128-129-74-55-66-126-127-53-21-79-34-0-50-41-9-62-28-133-142-78-104-30-105-75-117-0
3710;2104.01;0-2-39-89-73-125-124-91-45-123-109-149-0-12-90-94-52-71-54-118-49-76-5-103-0-83-122-108-37-137-87-148-147-17-145-144-63-0-32-56-146-4-134-135-141-150-19-64-42-92-93-65-107-15-0-47-68-25-67-143-44-72-130-29-26-77-46-51-102-58-110-0-18-111-136-40-88-33-139-14-95-96-0-98-132-57-23-69-7-61-48-138-27-84-140-113-114-0-99-43-86-97-24-6-112-81-106-38-11-100-0-131-101-3-31-82-8-60-120-1-119-22-80-70-0-116-115-36-85-35-121-59-10-13-55-66-0-34-74-79-21-128-20-129-53-127-16-126-28-133-0-41-142-117-75-105-30-104-50-9-62-78-0
3720;3008.28;0-45-91-72-33-73-89-39-106-125-124-122-0-103-5-76-49-54-127-71-123-88-130-90-108-27-0-63-12-144-145-134-137-69-142-87-148-109-0-149-4-146-56-44-107-65-93-92-42-64-14-150-141-147-143-0-47-30-46-135-111-18-110-75-67-25-133-0-68-102-139-10-57-95-13-136-40-66-94-41-74-0-77-138-48-112-61-7-28-23-121-96-132-58-8-0-81-24-113-59-43-99-97-83-26-140-55-78-0-100-52-119-11-101-3-116-31-70-60-120-82-80-22-51-0-37-115-131-85-98-114-36-86-35-20-84-128-29-0-129-118-126-16-17-53-21-79-1-50-2-117-0-62-105-38-15-9-19-34-32-104-6-0
3720;1979.49;0-45-91-72-33-73-89-39-106-125-124-122-0-103-5-76-127-130-49-54-123-71-90-108-88-27-0-12-63-137-145-144-109-142-87-148-134-69-56-0-147-44-107-65-93-92-42-64-150-141-143-149-4-146-14-30-0-75-135-111-67-25-133-110-18-47-46-102-57-0-95-13-136-40-94-41-66-68-139-10-74-77-0-121-28-8-138-48-112-61-7-23-132-96-58-55-0-24-97-43-99-113-26-140-81-59-83-78-52-11-0-51-100-101-3-116-70-31-82-60-120-80-22-119-37-0-98-86-114-131-20-115-36-85-35-84-128-29-17-0-117-50-118-21-79-129-53-16-126-2-1-0-38-62-9-104-34-105-15-19-6-32-0
3730;3122.71;0-28-92-41-45-93-72-123-89-39-125-124-150-146-0-118-120-108-40-52-15-71-104-10-76-63-105-51-90-0-109-13-122-149-148-87-7-145-107-4-144-0-25-12-137-65-66-141-42-64-131-33-56-0-44-143-17-77-46-91-110-18-55-67-134-38-142-16-14-0-27-113-102-95-135-94-88-73-136-24-0-5-133-138-48-112-61-128-69-23-98-96-132-57-6-0-81-37-19-97-86-43-99-114-26-140-8-60-111-1-0-119-100-11-106-2-116-82-101-59-3-80-0-54-103-31-83-22-32-139-20-121-115-36-85-35-84-0-68-29-129-70-126-47-53-9-30-127-50-79-21-62-0-147-58-74-130-78-49-34-75-117-0
3730;2256.97;0-28-123-124-39-89-125-72-45-93-92-150-41-146-120-0-51-118-104-105-10-71-90-15-52-40-63-108-76-7-0-13-148-87-107-122-145-109-149-4-144-12-56-0-25-66-141-64-42-137-65-33-131-38-16-91-0-44-17-142-143-67-134-55-18-110-14-46-77-73-0-135-94-88-136-95-24-113-27-102-5-128-0-6-138-48-112-61-69-23-98-57-132-96-133-37-19-0-111-97-86-43-99-114-26-140-8-60-81-1-106-0-11-100-2-101-59-3-116-82-80-119-139-0-32-22-31-83-20-121-115-36-85-35-84-54-103-0-47-68-70-129-29-79-21-53-127-126-50-30-9-62-58-0-147-117-75-74-34-130-49-78-0
3740;3007.39;0-141-63-64-33-73-89-76-106-117-124-101-0-103-77-113-28-54-10-71-67-78-52-90-91-51-34-12-0-144-145-17-137-147-142-87-148-109-149-4-146-56-37-44-0-65-130-45-42-97-24-150-93-135-143-107-16-46-102-0-2-72-133-104-25-111-134-18-55-0-139-14-66-88-13-41-40-136-94-95-0-58-27-39-48-112-61-7-69-23-98-96-132-0-47-110-123-86-138-57-5-99-114-8-26-140-116-60-120-0-1-119-80-82-3-79-22-70-81-31-62-100-11-19-0-32-83-131-129-121-115-36-85-35-49-84-128-29-43-0-68-126-15-127-50-118-74-21-53-122-9-6-108-0-38-20-59-125-30-105-75-92-0
3740;1995.77;0-63-141-64-33-124-106-73-117-89-76-101-0-12-67-113-28-51-34-54-10-91-52-71-90-103-78-77-56-0-146-4-149-109-148-87-142-147-137-44-37-17-145-144-46-0-102-97-24-143-135-150-42-93-65-107-45-130-16-0-18-133-25-134-55-111-72-104-2-0-139-14-95-13-136-40-88-94-41-66-0-39-27-48-112-61-7-69-23-98-96-58-132-0-5-123-47-110-138-57-86-99-114-26-140-116-8-60-120-0-11-119-81-1-80-82-31-70-3-22-100-79-62-19-0-49-129-29-128-84-35-85-36-115-121-131-83-32-43-0-6-68-108-15-122-9-74-21-50-118-53-127-126-0-38-59-20-30-105-75-125-92-0
3750;3263.82;0-135-4-72-91-73-89-39-106-125-124-0-122-14-140-76-63-37-108-90-123-15-10-11-49-110-0-103-12-144-23-25-109-147-142-105-148-145-0-132-5-19-44-107-65-93-92-42-16-141-54-33-150-56-0-47-100-77-13-102-66-133-113-67-134-111-55-0-18-17-139-120-115-95-126-136-40-88-94-0-41-21-28-138-48-112-143-96-46-98-69-7-0-61-68-6-81-1-97-86-43-99-114-22-58-0-2-8-60-52-118-87-146-101-35-3-116-0-70-31-82-26-80-51-119-27-83-32-59-131-20-0-121-85-36-71-84-128-29-129-45-79-64-127-53-57-149-24-50-130-0-9-62-78-38-74-34-104-30-137-75-117-0
3750;2197.51;0-4-135-91-72-73-89-39-106-125-124-76-0-49-10-122-123-90-108-15-37-63-110-14-140-11-105-103-0-12-144-145-147-142-148-109-25-23-16-0-54-33-5-56-44-107-65-93-92-42-19-150-141-132-77-100-0-113-102-133-134-67-13-66-111-55-47-126-115-120-139-0-18-95-136-40-88-94-17-46-143-41-96-0-98-69-7-112-48-138-28-21-22-1-81-61-0-114-99-43-86-97-58-6-68-146-87-52-118-0-2-35-116-3-101-8-60-27-26-82-31-0-70-59-20-131-83-80-51-119-32-57-24-149-64-45-0-71-130-50-79-84-85-36-121-128-29-129-53-127-78-38-62-9-0-34-74-75-117-30-104-137-0
3760;2602.48;0-45-102-133-33-73-72-39-89-125-16-143-0-51-5-76-49-54-88-71-123-15-52-90-108-37-0-2-44-107-144-4-137-147-148-87-142-12-149-17-67-56-0-146-129-65-93-92-42-64-19-150-141-135-130-47-0-77-46-139-68-134-55-103-124-111-25-27-110-91-14-58-0-95-10-94-40-118-136-41-66-28-138-0-6-57-61-96-98-23-69-7-132-112-48-81-0-109-97-86-43-99-114-113-26-140-8-60-120-1-119-100-0-11-106-3-83-131-101-31-82-116-70-63-32-0-80-22-59-121-115-36-85-35-20-84-128-29-24-145-0-18-126-127-53-21-79-13-50-122-9-62-0-78-38-74-34-104-30-105-75-117-0
3760;1840.07;0-16-39-89-73-125-33-72-45-143-133-102-0-51-5-76-49-54-71-123-15-52-88-37-108-90-0-2-56-4-149-67-148-87-142-147-137-44-107-17-144-12-0-129-130-65-93-92-42-64-19-150-141-135-146-47-0-77-27-46-139-68-14-58-25-134-110-55-111-91-124-103-0-66-41-94-40-136-95-138-28-118-10-0-6-132-96-98-23-69-7-61-112-48-57-81-0-109-97-86-43-99-114-113-26-140-8-60-120-1-119-100-0-63-106-11-83-131-101-3-116-70-31-82-32-29-128-0-84-20-35-85-36-115-121-59-22-80-24-145-0-18-13-122-9-50-79-21-53-127-126-62-0-78-38-74-34-104-30-105-75-117-0
3770;2947.25;0-81-91-72-33-73-89-39-106-125-124-0-122-90-108-52-15-123-71-54-49-76-48-5-26-0-77-12-47-144-24-88-137-87-142-145-17-0-109-63-60-130-4-44-107-10-102-92-42-64-148-143-141-0-147-146-56-62-46-135-68-133-25-19-134-66-0-55-18-110-14-139-51-58-95-13-136-0-30-94-41-111-37-98-127-112-43-7-27-0-61-149-138-132-57-6-21-50-113-114-99-86-97-67-96-140-8-0-78-120-1-119-11-100-101-3-116-70-28-31-82-80-0-40-22-32-115-131-85-121-59-36-83-35-16-126-84-65-74-0-69-128-29-129-53-2-79-118-20-45-9-93-0-150-23-34-103-104-38-105-75-117-0
3770;2131.01;0-81-124-125-106-39-89-73-33-72-91-5-0-90-108-52-15-123-71-122-54-49-76-26-48-77-0-47-24-88-87-142-145-137-17-144-12-60-102-4-0-109-143-148-141-64-42-92-107-44-63-10-130-62-46-68-0-133-25-134-66-19-135-147-146-56-51-14-58-95-0-13-136-55-18-110-139-127-30-37-0-94-41-111-98-43-7-112-27-149-67-96-132-0-97-86-99-114-61-113-140-8-57-6-138-21-50-78-0-11-100-101-3-116-70-28-31-82-80-120-1-119-40-65-74-0-16-126-83-131-59-84-35-85-36-115-121-22-32-69-0-2-20-128-29-129-53-79-118-9-45-93-23-0-150-117-75-105-34-104-38-103-0
3780;2705.34;0-148-54-72-91-73-33-124-106-125-89-10-103-0-5-37-49-123-149-71-122-39-52-101-76-63-4-108-0-146-145-17-137-107-142-87-67-109-144-110-12-56-44-0-135-141-150-19-64-42-92-93-65-77-143-47-0-94-46-102-58-133-26-147-134-18-55-111-131-139-0-14-25-95-30-136-15-117-40-41-0-66-27-138-48-98-88-69-23-61-7-96-6-57-0-13-81-24-97-86-43-99-114-113-32-140-8-0-60-45-1-82-11-100-68-3-120-70-28-31-119-80-22-51-0-116-83-128-35-85-36-115-121-59-20-84-104-29-0-129-2-126-16-127-53-21-79-118-50-130-9-0-62-78-112-74-34-132-90-105-75-38-0
3780;1721.43;0-148-91-72-33-124-125-106-73-89-54-10-103-0-108-63-4-149-37-52-123-71-122-39-49-76-5-101-0-12-144-146-109-142-145-17-137-44-107-87-67-110-56-0-77-47-143-135-141-150-19-64-42-92-93-65-0-131-26-58-133-18-55-134-111-94-147-139-102-46-0-30-117-15-41-40-136-95-25-14-0-88-66-96-98-23-69-7-61-48-138-57-6-27-0-32-81-8-140-113-114-99-43-86-97-24-13-0-11-100-22-3-70-28-31-82-60-80-120-1-51-119-68-45-0-104-29-128-84-35-85-36-115-116-121-59-20-83-126-0-16-127-2-53-129-79-21-118-50-130-9-132-0-112-78-38-62-34-74-105-75-90-0
3790;2804.05;0-114-108-92-87-101-84-39-125-44-123-73-10-5-76-0-49-75-12-71-106-103-23-90-37-63-122-148-0-144-145-91-137-147-142-7-33-109-149-4-146-56-0-124-107-65-93-17-42-64-19-150-141-86-143-47-89-46-102-0-68-133-3-67-134-111-55-18-110-139-14-58-95-0-13-66-40-88-94-41-45-27-138-48-0-135-61-52-69-99-98-25-132-57-0-100-81-24-120-6-43-112-26-113-96-140-8-60-97-1-119-0-11-136-72-15-116-70-32-31-82-80-22-0-51-54-83-131-59-121-115-36-85-35-20-28-128-29-0-129-2-126-16-127-53-79-21-118-50-130-9-0-62-78-38-74-34-104-30-105-77-117-0
3790;1937.53;0-87-92-44-108-5-76-10-123-125-73-39-84-101-114-0-103-49-75-106-122-71-90-37-63-148-23-12-7-0-146-4-149-109-142-147-137-91-33-145-144-56-0-89-124-107-65-93-42-64-19-141-150-143-17-47-86-102-46-0-3-14-58-95-67-134-111-55-18-110-133-68-139-0-45-88-40-94-41-66-13-48-138-27-52-0-135-25-132-98-99-61-69-57-6-0-96-24-97-43-112-26-113-140-8-60-81-120-1-119-100-0-72-15-136-82-31-116-70-80-22-32-11-0-54-29-128-20-121-35-85-36-115-28-59-131-83-51-0-126-16-127-2-53-129-79-21-118-50-130-9-0-77-78-38-62-74-34-104-30-105-117-0
3800;2942.52;0-96-44-45-91-125-33-39-106-116-124-89-144-0-49-76-5-54-10-71-123-37-15-90-36-17-145-12-147-0-63-105-73-84-108-104-148-109-149-4-146-56-87-107-65-0-93-92-42-64-19-150-141-142-143-47-136-46-102-68-133-86-67-0-134-111-55-18-110-139-25-58-95-13-138-1-0-88-94-41-66-27-77-48-112-61-69-0-137-23-98-34-81-32-6-122-132-0-97-60-43-99-26-113-114-140-8-57-120-24-119-101-100-28-0-75-52-30-72-31-82-80-22-51-11-83-131-59-0-121-115-3-20-35-85-14-128-29-129-2-0-62-16-127-53-118-21-79-50-130-9-126-78-38-103-0-7-135-70-40-74-117-0
3800;1898.66;0-116-96-144-44-45-91-33-125-89-39-106-124-0-5-76-49-36-54-10-71-123-90-15-37-17-147-145-12-0-84-104-105-73-65-107-87-148-109-149-4-146-56-63-108-0-46-102-68-133-86-67-136-19-64-93-42-92-150-141-143-142-47-0-139-110-18-55-111-13-134-95-25-58-138-1-0-77-27-48-112-61-69-66-41-88-94-0-34-122-137-132-98-23-6-81-32-0-57-24-97-43-99-114-113-26-140-8-60-120-28-101-100-119-0-52-72-75-30-83-131-59-31-82-80-22-51-11-0-14-3-121-115-85-35-20-128-29-129-2-0-78-126-16-127-53-21-79-118-50-130-9-62-38-103-0-135-40-117-74-70-7-0
3810;2979.5;0-142-137-117-146-124-3-73-40-39-30-9-123-72-0-108-104-45-77-37-148-15-52-71-10-49-76-78-144-0-145-87-54-80-135-109-75-103-93-149-122-0-47-14-56-143-46-141-67-51-89-63-19-147-42-92-65-107-0-44-68-116-58-95-25-133-134-90-13-55-0-64-66-41-88-136-139-102-6-98-0-23-138-27-81-31-82-7-48-112-61-96-69-24-0-111-132-57-97-86-43-140-26-113-114-99-8-60-120-1-119-0-11-100-101-4-22-59-28-70-110-33-20-94-32-83-0-131-34-79-29-128-84-85-36-115-121-35-129-0-2-126-130-127-16-21-53-118-50-125-5-106-91-0-18-17-150-12-105-74-62-38-0
