Iteração;Custo;Rota
3980;3508.26;0-21-85-40-72-25-42-87-43-19-98-88-65-29-59-75-36-56-69-57-89-58-31-91-39-93-62-0-68-46-5-4-18-64-55-10-80-83-3-16-12-30-41-51-22-70-96-11-90-32-44-74-37-49-14-82-0-52-95-60-6-45-54-28-78-61-81-77-9-100-23-7-17-47-20-84-26-73-63-48-8-38-1-2-94-92-0-13-71-66-35-27-79-97-86-34-76-50-99-15-33-53-24-67-0
3980;1230.95;0-58-87-59-93-98-85-91-42-43-57-40-21-72-75-56-39-25-29-65-69-31-62-19-36-88-89-0-41-22-74-4-55-12-80-68-3-51-30-70-32-90-64-49-46-16-44-14-37-96-5-83-82-11-10-18-0-52-7-48-47-8-45-17-84-60-61-38-100-92-95-6-94-2-73-23-54-77-78-81-9-20-63-1-28-26-0-27-76-50-33-66-71-35-34-79-24-67-15-86-99-97-13-53-0
3990;2368.61;0-29-78-95-13-74-25-41-15-21-33-39-56-12-75-22-60-24-67-38-3-77-76-68-80-4-23-58-0-27-37-5-87-86-92-84-43-9-35-71-65-66-20-51-30-70-10-64-90-63-11-98-31-88-72-82-0-52-53-94-26-32-99-48-97-7-40-79-59-93-62-100-50-45-46-36-49-19-47-69-8-0-83-1-34-89-55-28-6-2-57-42-91-54-14-44-18-17-16-73-81-85-61-96-0
3990;1073.79;0-60-13-95-38-15-41-22-75-23-67-39-25-24-29-78-33-3-77-76-68-80-12-4-56-74-21-58-0-72-43-87-92-37-98-86-84-5-82-88-31-11-64-63-90-10-20-66-65-71-35-9-51-30-70-27-0-26-40-53-94-97-100-93-59-99-52-7-8-45-46-48-47-36-49-19-62-32-79-50-69-0-2-96-6-89-18-83-17-61-85-91-16-44-14-42-57-73-55-54-34-81-1-28-0
4000;3055.04;0-98-94-54-10-20-4-39-48-33-67-55-25-91-43-56-46-87-72-42-86-97-76-1-35-12-73-0-28-26-2-11-19-7-82-66-18-5-99-51-89-27-93-41-30-70-85-29-37-77-53-44-88-62-0-47-36-49-6-23-32-71-68-34-80-92-40-64-22-63-16-78-59-8-61-17-45-83-60-96-31-69-0-58-24-50-95-9-74-90-52-75-15-81-3-79-38-65-100-84-57-14-21-13-0
4000;1252.33;0-46-48-10-20-35-33-1-76-12-54-4-55-25-67-39-56-72-73-87-97-42-43-86-91-98-94-0-89-5-99-93-85-44-37-41-2-53-26-77-29-51-66-30-70-62-11-19-88-7-82-18-27-28-6-0-96-59-92-22-23-40-80-68-78-34-71-32-63-64-49-36-47-8-45-17-16-61-60-83-31-69-50-0-3-24-79-81-9-65-90-52-84-38-14-100-95-57-15-75-74-21-58-13-0
4010;2914.53;0-42-21-49-55-77-4-25-39-67-50-56-54-92-41-15-19-45-97-93-83-74-73-22-87-34-29-58-0-5-84-61-81-82-8-46-3-90-30-71-31-52-94-10-44-65-85-12-60-27-28-26-37-88-0-100-20-51-68-66-32-86-7-48-47-36-69-64-59-63-70-99-96-6-13-95-9-76-89-0-43-57-75-17-40-53-62-11-91-2-1-14-78-98-80-79-72-35-33-23-38-16-24-18-0
4010;1191.36;0-50-77-34-29-54-55-25-67-39-56-4-21-73-74-22-41-15-42-93-45-49-19-83-92-97-87-58-27-0-28-26-12-3-81-71-65-30-90-10-31-88-52-82-46-8-60-5-84-61-44-85-37-94-76-0-68-9-51-20-66-32-63-64-36-47-48-7-70-69-89-6-96-99-86-100-59-95-13-80-24-0-79-78-35-33-1-62-11-18-17-16-91-98-14-38-43-57-2-23-75-72-40-53-0
4020;2958.78;0-53-9-83-14-12-3-39-25-82-75-22-15-52-43-4-42-98-93-13-67-97-73-90-80-55-21-72-27-0-76-1-84-57-71-34-35-49-65-69-31-20-59-100-41-94-99-17-5-11-60-62-51-92-47-78-89-40-0-81-46-8-88-48-26-6-37-68-2-96-36-61-91-19-44-70-63-32-64-66-18-95-30-86-38-0-58-33-23-7-77-28-74-54-10-79-56-29-16-45-87-85-24-50-0
4020;1239.12;0-12-90-9-3-80-55-25-67-39-4-21-73-72-75-22-15-43-42-14-98-97-13-53-93-83-82-52-27-0-76-78-34-35-65-71-20-51-1-69-31-62-11-49-47-17-84-5-60-89-94-99-59-92-100-57-41-40-70-0-30-66-81-68-26-2-95-6-96-37-91-44-38-86-61-8-46-36-64-63-32-19-48-88-18-0-58-54-77-50-33-79-29-24-56-23-74-87-85-16-45-7-10-28-0
4030;2657.93;0-40-65-97-72-74-22-41-75-23-67-39-56-4-25-55-50-16-11-38-57-77-73-17-3-83-26-28-27-0-69-1-93-33-68-78-34-9-35-71-15-66-20-51-85-70-6-98-99-63-21-62-31-88-2-82-52-80-0-94-18-96-47-95-37-92-10-64-59-19-5-84-90-45-30-36-49-81-76-48-8-12-0-79-53-89-58-13-46-54-29-42-87-24-14-44-7-43-91-86-100-60-61-32-0
4030;1096.48;0-28-26-40-73-72-4-55-25-39-67-23-56-75-74-22-41-57-97-38-16-17-83-11-65-3-77-50-27-0-21-2-15-98-85-93-99-6-82-88-31-62-63-70-51-20-66-71-35-9-34-78-33-68-80-1-69-52-0-94-96-95-92-37-59-5-84-45-8-18-48-47-36-49-64-19-10-90-30-81-76-12-0-89-60-46-7-32-79-29-24-54-58-87-42-43-14-44-86-61-91-100-13-53-0
4040;2578.81;0-20-12-73-55-25-4-80-22-56-40-21-41-15-75-23-42-87-97-67-57-24-29-74-72-16-93-58-89-46-17-90-82-8-0-9-91-54-47-63-84-28-69-27-100-5-85-71-60-50-98-76-11-92-99-77-96-52-6-38-37-7-48-0-94-36-10-64-86-14-44-32-49-95-26-70-61-62-19-88-31-66-53-13-43-0-59-45-83-65-35-34-78-81-33-79-51-1-2-3-30-68-18-39-0
4040;1198.18;0-90-20-29-24-80-12-55-25-67-23-56-4-21-40-73-72-74-75-22-41-15-57-42-93-16-17-46-8-82-89-97-87-58-0-28-69-50-76-54-77-9-71-63-11-47-48-7-60-5-84-85-91-38-100-37-98-92-99-96-6-52-27-70-0-66-32-64-49-36-19-62-10-31-88-61-86-44-14-43-95-94-13-26-53-18-83-0-45-59-2-39-68-3-79-78-34-35-65-81-33-51-30-1-0
4050;3034.6;0-90-6-73-72-87-80-21-23-67-30-33-56-4-25-51-49-64-29-81-3-41-76-57-84-12-26-83-27-0-19-1-50-94-24-69-34-9-47-71-88-66-61-18-20-7-60-32-45-78-11-2-46-93-15-82-65-53-54-91-0-86-95-14-97-92-37-98-77-35-62-59-58-74-13-63-36-22-5-48-8-96-10-40-89-0-31-39-79-75-55-42-52-43-44-17-38-70-16-68-100-85-99-28-0
4050;1181.71;0-26-21-73-72-56-4-25-67-23-41-57-87-6-84-83-49-64-90-30-51-81-33-3-29-80-12-76-27-0-53-54-24-78-34-9-71-65-66-20-32-11-19-47-46-45-60-93-61-91-15-2-94-18-82-7-88-69-1-50-77-0-35-63-10-62-48-36-8-5-96-59-92-37-98-86-14-97-95-22-74-40-58-13-89-99-100-0-85-17-16-44-38-43-42-75-39-55-68-79-70-31-52-28-0
4060;3457.94;0-91-87-12-9-74-13-57-71-23-43-39-56-21-41-22-54-50-61-4-3-26-76-44-63-1-8-28-0-62-69-45-52-33-25-78-17-83-84-31-38-6-20-66-55-37-10-32-96-65-11-46-75-88-90-18-60-64-94-51-70-93-0-30-97-95-77-98-82-40-5-48-29-53-92-36-89-19-86-7-59-27-58-42-49-24-0-68-73-80-2-34-15-35-14-81-99-72-16-79-100-85-47-67-0
4060;1332.55;0-8-61-91-44-43-57-87-13-74-22-41-23-56-39-4-21-26-54-12-76-50-3-9-71-63-1-28-69-0-70-31-52-18-6-94-96-93-37-38-17-84-60-83-45-46-64-11-62-88-10-90-32-20-66-65-51-33-78-55-25-75-27-0-30-77-29-24-40-58-95-59-97-42-92-98-86-5-82-48-36-49-19-7-89-53-47-99-0-85-16-100-14-15-67-34-35-81-79-68-80-72-73-2-0
4070;2985.15;0-88-99-77-78-25-28-47-97-96-75-39-13-46-43-14-3-87-74-56-57-12-73-55-72-21-26-44-53-27-0-52-18-82-76-32-45-83-40-60-84-81-20-16-41-91-61-93-4-59-98-100-37-92-31-85-49-0-48-80-38-90-7-69-67-36-15-42-11-63-23-17-66-65-30-70-10-95-19-6-89-5-1-86-50-0-51-58-71-2-35-34-64-62-8-79-9-94-54-68-22-29-24-33-0
4070;1167.8;0-53-26-55-25-39-56-75-74-72-21-73-57-43-14-44-97-87-13-96-99-46-47-88-78-3-77-12-28-27-0-52-18-60-85-93-59-92-37-98-100-91-16-61-84-45-83-82-49-31-32-20-81-76-4-41-40-0-7-48-36-19-11-63-90-10-66-65-30-70-69-1-50-80-67-23-15-42-38-86-17-5-95-6-89-0-94-8-64-62-51-9-71-35-34-33-79-29-24-68-54-22-2-58-0
4080;3377.82;0-36-75-73-12-50-4-42-43-23-27-99-69-56-25-22-54-76-97-79-57-80-29-55-68-64-39-32-92-0-67-1-18-3-8-51-52-9-60-63-84-19-46-16-44-91-45-20-66-58-98-62-31-10-37-82-96-94-89-0-65-86-53-95-2-59-49-38-11-93-90-72-41-78-30-70-47-21-26-88-40-81-13-0-48-7-33-61-71-15-28-34-87-35-14-17-6-77-83-74-100-85-24-5-0
4080;1291.11;0-36-64-32-79-29-54-55-25-4-39-23-56-75-22-57-43-42-92-99-97-73-12-80-68-76-50-69-27-1-52-0-89-94-96-37-98-91-44-16-84-60-18-82-8-45-46-19-62-31-10-63-66-20-51-9-3-67-58-0-81-78-65-30-70-90-11-49-47-88-93-86-38-59-95-13-2-41-72-21-40-26-53-7-0-48-83-17-61-5-6-85-100-14-87-15-74-24-34-35-71-33-77-28-0
4090;2890.96;0-87-21-58-26-12-40-41-14-85-29-39-56-67-25-64-46-23-3-42-35-77-76-65-80-74-27-0-9-89-68-1-50-33-18-54-34-15-55-81-99-66-45-51-4-91-95-32-20-63-11-31-28-88-7-0-10-52-53-82-6-2-94-60-97-92-16-47-59-93-5-84-17-86-75-49-72-62-0-48-19-8-83-37-73-70-69-13-71-36-57-78-79-43-96-44-38-22-90-24-100-61-98-30-0
4090;1227.45;0-26-12-25-67-39-56-23-41-74-21-40-58-87-42-14-85-46-64-65-35-29-80-3-77-76-27-0-28-68-54-55-4-15-91-95-99-45-11-63-32-66-20-51-9-34-81-33-50-1-31-88-7-18-89-0-52-10-62-49-47-82-60-6-94-5-84-17-86-16-93-59-92-97-2-75-72-53-96-98-37-0-100-44-38-61-83-8-48-36-19-90-70-69-30-71-78-79-24-73-22-43-57-13-0
4100;3064.83;0-100-77-1-40-5-58-43-89-60-67-22-4-71-74-29-98-91-25-79-39-95-73-68-80-55-26-3-76-0-69-28-52-88-21-36-64-66-35-45-93-72-10-41-38-70-75-19-65-56-94-62-31-92-99-57-23-53-0-34-50-96-27-51-81-87-82-32-59-63-90-84-46-20-24-9-49-30-78-47-54-83-6-18-97-11-0-13-48-2-8-42-15-12-14-61-37-86-16-7-85-17-44-33-0
4100;1172.04;0-89-60-5-95-98-91-100-43-22-74-39-67-25-55-4-73-40-58-26-76-77-68-80-29-3-79-71-1-0-28-69-52-31-88-62-10-70-35-65-66-64-19-36-45-93-99-92-38-41-23-56-75-72-21-57-94-53-0-54-24-34-78-81-9-51-20-32-90-63-11-49-47-46-82-83-84-59-97-87-96-6-18-30-50-27-12-0-33-7-48-8-17-86-16-44-14-42-15-2-37-85-61-13-0
4110;3290.46;0-72-12-65-22-29-84-78-23-56-6-4-41-75-43-14-88-87-3-13-86-97-73-74-81-39-0-52-27-95-35-5-9-83-15-50-18-90-38-46-24-17-61-85-2-45-55-32-99-59-98-54-31-92-7-94-0-21-53-100-26-20-66-58-47-93-37-64-62-57-8-30-44-16-11-40-49-36-63-48-60-10-0-1-19-28-51-96-71-82-89-34-25-42-33-79-69-77-76-68-80-70-91-67-0
4110;1199.38;0-12-4-56-75-72-73-74-22-41-23-39-29-3-78-81-65-88-6-84-86-14-43-87-97-13-0-27-50-54-55-24-35-9-32-90-31-52-7-46-45-83-18-5-17-61-99-94-95-59-92-98-85-38-15-2-0-30-20-66-63-10-62-11-64-49-36-47-48-8-60-93-37-16-44-100-57-21-26-40-58-53-0-28-76-33-51-71-34-79-77-68-80-25-67-42-91-96-82-19-70-1-69-89-0
4120;2985.61;0-8-21-73-72-74-84-51-85-56-75-22-50-15-79-53-42-26-43-17-57-41-54-14-28-97-5-12-60-96-99-0-93-65-61-46-33-83-69-71-81-23-10-3-9-91-62-19-66-59-11-100-30-92-95-88-52-27-0-89-13-37-7-86-87-38-49-82-48-63-90-32-36-44-98-1-6-70-47-20-31-64-78-18-0-39-58-76-94-2-35-34-55-25-4-45-67-77-16-68-80-29-24-40-0
4120;1186.32;0-97-42-15-43-14-85-99-96-60-5-84-17-8-51-79-50-28-12-54-56-75-22-41-57-74-72-73-21-26-53-0-95-59-93-61-91-100-92-23-3-33-81-9-71-65-66-30-10-62-11-19-46-83-52-88-69-27-78-0-20-70-1-31-32-90-63-64-49-36-47-48-82-7-18-89-6-98-37-44-86-38-87-13-45-0-16-94-58-2-4-39-67-25-55-24-29-34-35-77-76-68-80-40-0
4130;2795.85;0-40-26-73-79-68-22-41-3-43-67-32-56-66-17-19-57-64-29-58-45-24-23-13-72-12-0-51-25-28-50-77-33-81-80-34-78-9-1-71-65-76-96-31-30-55-10-74-90-75-11-62-27-88-7-82-69-52-0-94-6-83-99-46-8-92-84-98-16-37-5-59-93-35-95-36-49-39-47-48-53-20-4-18-0-89-54-63-87-2-21-42-15-70-14-44-38-60-97-91-100-85-61-86-0
4130;1140.98;0-58-40-73-72-56-67-23-22-41-43-57-13-17-45-19-64-32-66-79-3-29-24-68-12-26-0-74-75-25-55-80-77-78-34-65-71-9-81-33-51-30-69-1-50-76-28-27-52-31-10-90-11-62-88-7-82-96-6-0-94-95-92-37-98-59-99-93-16-5-84-83-8-46-36-49-47-48-18-20-35-39-4-53-0-54-21-2-87-15-42-14-44-38-86-61-91-100-97-85-60-89-63-70-0
4140;3169.93;0-4-12-93-72-20-24-82-36-56-75-81-34-78-79-86-55-58-97-13-71-42-23-74-80-2-14-0-31-53-27-52-43-77-11-49-22-84-60-5-65-17-50-16-30-91-57-32-39-59-29-100-73-92-0-95-89-96-6-94-38-99-7-1-46-44-83-18-70-88-90-85-48-63-19-10-40-62-66-37-47-69-0-87-28-98-35-9-54-15-41-8-21-26-33-51-3-25-76-68-45-64-61-67-0
4140;1242.87;0-12-80-79-81-20-71-34-78-24-55-4-56-23-75-74-72-2-42-14-86-36-82-93-97-13-58-0-53-92-59-52-31-30-65-32-11-49-60-5-84-17-16-91-100-43-57-73-22-39-29-77-50-27-40-0-94-95-37-38-44-85-99-96-6-89-18-83-46-47-48-7-19-62-88-10-63-90-66-70-1-69-0-87-98-61-45-8-64-51-9-35-33-3-76-68-54-25-67-41-15-21-26-28-0
4150;3164.75;0-61-21-49-12-76-22-56-84-86-67-39-81-20-35-98-42-68-97-92-72-37-1-9-3-64-0-41-28-27-69-75-40-25-85-54-55-29-6-5-19-71-52-4-48-46-10-95-44-63-43-14-100-62-0-2-18-7-80-34-93-96-87-31-78-47-91-17-59-11-90-94-89-53-74-51-50-70-99-88-8-83-16-65-26-0-58-33-36-24-57-15-73-77-13-79-38-45-66-23-30-82-32-60-0
4150;1313.64;0-64-49-84-61-86-98-37-92-97-42-22-67-39-56-72-21-12-68-3-81-9-35-20-1-76-0-27-10-63-62-19-48-46-52-6-95-5-85-100-44-14-43-41-75-4-25-55-54-29-71-69-28-40-0-89-18-7-47-8-83-17-16-91-93-59-99-96-94-87-2-74-53-26-80-78-34-65-51-50-70-90-11-88-31-0-58-13-57-15-73-23-24-77-79-33-30-66-32-36-82-45-38-60-0
4160;2852.89;0-40-31-21-35-30-4-70-23-56-75-13-53-57-43-61-42-87-97-11-67-41-51-79-95-12-1-0-58-27-25-26-68-3-8-46-45-90-10-9-84-17-47-86-55-18-85-91-99-39-37-98-93-92-0-94-69-96-54-89-50-34-71-48-22-83-49-64-36-63-7-88-66-20-52-19-2-62-33-5-16-0-65-14-28-59-73-32-72-24-29-74-78-81-44-15-100-77-76-38-80-60-82-6-0
4160;1207.52;0-13-95-61-97-87-42-43-57-41-75-23-67-56-4-21-40-53-12-79-35-51-30-70-11-31-1-27-0-18-84-99-92-37-98-93-85-91-86-17-45-8-46-47-10-90-9-3-68-55-25-39-26-58-54-22-0-2-94-96-16-5-83-48-19-36-49-64-63-20-66-71-34-33-50-69-88-62-7-52-89-6-73-72-0-74-15-14-38-44-100-59-60-82-32-65-81-78-29-24-80-77-76-28-0
4170;3194.46;0-64-51-54-25-91-14-71-32-4-82-39-46-15-79-55-90-33-66-61-20-77-98-74-22-21-99-28-27-0-85-41-2-30-8-78-34-3-70-5-47-19-92-48-63-62-52-53-95-16-11-45-37-84-69-94-0-96-26-23-6-67-38-56-89-72-40-17-13-86-10-81-60-35-97-43-42-31-18-83-57-73-1-93-0-50-12-9-68-65-100-49-76-24-59-44-80-88-7-36-58-29-87-75-0
4170;1298.65;0-99-98-61-91-14-15-22-74-21-39-25-55-4-54-79-71-66-32-64-46-82-90-20-51-33-77-28-27-52-0-94-95-2-41-92-37-85-16-5-84-45-8-48-47-19-11-63-62-69-70-30-34-78-3-53-1-0-81-35-10-31-18-83-17-86-38-43-42-97-93-60-89-6-96-13-57-73-72-56-23-67-26-40-12-0-80-24-29-68-76-50-9-65-88-7-49-36-44-100-59-87-75-58-0
4180;3020.86;0-72-24-74-73-14-50-92-13-87-43-39-29-2-42-55-69-89-47-71-40-85-26-51-31-38-67-0-77-27-19-88-80-65-35-75-34-83-60-9-59-66-98-4-30-44-20-32-90-63-11-100-37-17-53-94-0-96-70-86-58-41-18-52-97-46-49-45-8-82-5-84-33-99-6-22-10-95-36-62-78-93-1-28-3-12-0-54-76-15-57-79-68-81-56-23-21-48-7-91-25-61-16-64-0
4180;1185.18;0-13-87-42-43-38-14-85-92-89-47-31-69-50-51-71-29-24-55-67-39-74-72-73-2-40-26-0-53-75-4-80-77-34-9-35-65-66-20-30-32-90-63-11-19-88-60-83-17-44-100-37-98-59-94-27-0-18-8-82-49-36-46-45-84-5-86-93-99-96-6-95-97-41-22-58-12-3-78-33-28-1-70-10-62-52-0-7-48-64-81-79-76-68-54-25-23-56-21-57-15-91-16-61-0
4190;2505.4;0-40-98-100-72-74-4-25-23-77-76-39-56-41-75-22-15-43-29-2-73-93-99-68-80-59-58-92-57-0-88-1-69-85-81-78-34-9-28-50-42-30-70-61-17-32-66-20-90-89-11-71-26-10-7-94-95-6-0-87-62-86-37-48-47-53-84-27-96-13-5-60-64-65-46-36-49-82-19-51-35-83-45-0-18-21-63-31-12-38-55-79-3-52-14-44-54-8-16-91-33-97-24-67-0
4190;1040.51;0-76-77-68-80-29-25-4-39-23-56-75-72-73-74-22-41-57-15-43-100-98-93-99-59-92-2-40-58-0-26-28-69-1-50-81-78-34-9-71-66-20-30-70-10-32-90-11-88-7-89-17-61-85-42-95-94-6-0-27-51-35-65-62-19-64-49-36-47-48-82-46-45-83-60-5-84-86-37-96-87-13-53-0-97-14-38-44-91-16-8-18-52-31-63-33-79-3-12-24-55-67-54-21-0
4200;2587.67;0-68-61-54-22-4-28-95-57-56-75-39-41-38-8-42-50-55-97-14-37-2-71-67-72-21-40-0-26-53-27-3-18-60-45-46-30-83-63-5-84-17-90-16-32-73-25-93-82-74-98-23-87-92-99-94-96-6-0-89-59-86-64-48-7-36-49-47-11-12-35-100-66-20-65-70-10-62-19-88-52-0-31-1-69-76-43-9-44-51-13-34-78-81-33-79-85-77-15-91-80-29-24-58-0
4200;1133.83;0-95-97-37-8-61-38-14-42-57-2-40-21-41-22-75-56-67-39-72-4-55-54-68-71-50-28-27-0-3-30-32-90-63-18-60-83-82-46-45-17-84-5-16-93-98-92-99-96-6-94-87-73-74-23-25-26-53-0-59-100-86-89-7-48-47-36-49-64-11-19-62-10-20-66-65-35-12-70-88-52-0-31-69-1-33-51-9-81-34-78-79-77-29-24-80-76-58-13-15-43-44-91-85-0
4210;2575.11;0-17-21-55-92-24-97-42-75-23-76-41-22-4-67-8-72-74-12-33-3-77-73-79-9-40-56-58-53-2-52-78-71-0-81-65-34-95-35-5-51-87-50-18-91-19-85-30-20-59-98-83-37-100-82-94-96-0-99-6-38-60-7-48-47-36-49-64-13-84-90-32-66-27-46-70-10-62-63-88-31-69-1-86-89-0-28-45-54-25-57-39-15-43-14-44-80-29-93-68-11-16-61-26-0
4210;1115.12;0-52-8-17-92-97-42-2-73-74-22-41-75-56-23-67-55-24-78-71-9-33-79-3-77-76-12-4-72-21-40-58-53-0-50-81-34-35-65-20-51-30-19-82-18-83-5-85-91-100-37-98-59-96-94-95-87-0-13-6-99-38-86-84-46-36-49-64-63-90-32-66-70-31-88-10-62-47-48-7-60-89-69-1-27-57-0-15-43-14-44-16-61-93-45-11-28-68-29-80-54-25-39-26-0
4220;2916.11;0-40-21-89-31-99-77-68-87-23-85-39-42-4-25-22-30-27-72-79-50-41-0-76-74-14-12-95-58-33-55-67-18-73-82-46-34-9-60-51-69-1-36-35-54-91-80-17-84-5-86-8-52-13-45-0-26-88-53-94-98-96-49-48-47-92-20-64-15-66-90-63-81-32-57-7-10-83-19-62-93-0-11-37-28-24-65-78-71-2-59-6-56-43-44-16-38-100-97-75-3-29-61-70-0
4220;1184.14;0-89-99-85-42-87-41-22-23-39-25-4-72-21-40-68-77-79-50-30-31-27-0-76-80-34-35-9-51-33-1-69-52-82-36-46-8-45-17-86-14-91-84-5-60-18-95-13-58-73-74-67-55-54-12-0-53-26-81-20-66-32-90-63-10-88-62-19-64-49-47-48-7-83-93-98-15-57-92-96-94-56-0-75-2-97-37-100-43-38-44-16-61-59-6-11-70-71-65-78-29-24-3-28-0
4230;3297.78;0-2-12-89-33-74-76-5-55-35-56-23-75-22-39-14-54-49-77-42-3-62-15-68-72-0-21-40-37-18-90-52-70-82-8-1-45-4-60-13-65-61-71-51-44-83-85-93-66-59-98-100-25-88-0-7-94-97-53-41-38-48-26-73-47-99-6-96-50-92-80-28-17-20-95-36-30-63-11-19-58-69-9-46-27-0-32-87-57-91-84-34-10-43-81-78-79-86-16-67-31-29-24-64-0
4230;1230.28;0-62-49-35-33-3-68-77-76-12-54-55-39-23-56-75-72-74-22-15-42-14-5-89-2-0-25-4-21-40-13-37-98-100-44-61-85-93-59-60-83-45-8-82-18-88-90-66-65-71-51-70-1-52-0-53-58-73-41-97-95-94-6-96-99-92-38-17-46-36-47-48-19-11-63-30-20-9-50-80-26-28-69-7-27-0-67-24-29-79-78-34-81-32-64-10-31-84-86-16-91-43-57-87-0
4240;2758.14;0-40-13-97-81-74-1-41-42-39-85-4-22-56-25-55-54-24-73-33-44-76-31-68-57-79-0-26-28-27-82-77-50-67-8-78-34-9-35-71-19-21-20-51-30-70-61-32-90-18-5-69-3-88-7-86-0-52-53-94-6-96-65-95-99-92-37-98-59-46-47-84-17-11-62-36-66-12-93-72-63-83-89-45-10-0-58-48-87-2-23-60-14-29-43-15-38-49-16-91-100-80-75-64-0
4240;1177.01;0-13-97-85-44-42-57-41-22-74-56-39-25-55-24-68-79-81-33-31-1-76-54-4-73-40-18-0-5-61-86-8-82-7-88-19-90-32-20-51-9-71-35-34-78-3-77-50-30-70-69-27-28-26-67-21-0-89-6-96-94-95-59-92-37-98-93-99-83-84-17-45-46-36-47-11-62-52-10-63-66-65-12-72-53-0-87-15-43-14-38-16-91-100-60-48-49-64-29-80-23-75-2-58-0
4250;2697.59;0-73-67-28-40-69-42-41-29-23-93-75-1-22-13-55-43-49-12-85-3-24-76-68-80-33-0-54-10-27-72-94-50-100-37-78-34-25-35-71-65-39-20-51-59-70-5-32-90-63-4-45-84-0-88-7-82-52-53-31-6-96-99-26-97-92-44-98-62-83-11-64-17-36-46-48-30-19-47-38-8-58-60-18-89-0-77-79-87-2-57-15-81-9-14-21-74-86-16-91-56-95-61-66-0
4250;1132.62;0-93-85-43-42-13-40-73-41-22-75-23-67-55-24-29-3-33-76-68-80-12-28-1-69-49-0-27-94-59-37-100-5-84-45-63-90-32-10-70-51-20-71-65-35-34-78-50-54-4-25-39-72-0-53-26-58-97-92-99-98-44-38-17-8-83-60-96-6-18-82-48-46-36-47-19-64-11-62-30-31-88-7-52-89-0-87-95-61-86-16-91-14-15-57-2-74-56-21-77-79-81-9-66-0
4260;3170.66;0-43-12-100-55-5-4-87-48-56-75-41-22-74-83-14-13-3-97-47-57-80-73-86-77-28-0-36-58-53-10-52-40-82-33-46-45-7-60-79-91-81-88-70-44-27-85-30-54-59-98-61-37-26-95-0-69-23-6-21-38-96-72-76-62-25-8-64-11-63-49-84-66-90-17-19-99-93-32-15-31-9-1-20-50-0-51-89-71-65-35-18-78-16-92-94-34-42-2-68-39-29-24-67-0
4260;1196.31;0-13-73-12-77-3-80-55-4-56-75-74-22-41-43-57-87-97-100-14-86-5-83-47-48-28-0-26-54-79-81-33-30-70-10-88-27-52-7-36-46-45-82-60-61-44-91-85-98-37-59-95-58-40-53-6-0-96-99-93-15-38-17-84-8-19-49-64-11-62-31-63-90-32-20-66-9-50-76-25-23-72-21-1-69-0-2-42-16-92-94-89-18-51-71-65-35-34-78-29-68-24-67-39-0
4270;2675.71;0-28-93-94-6-25-73-87-97-95-37-85-91-100-14-42-19-77-41-84-74-75-23-67-4-52-45-0-58-12-43-13-18-78-34-35-26-20-60-55-40-8-11-56-44-5-82-61-99-68-59-31-92-98-2-72-21-0-83-89-16-79-53-71-51-36-70-64-62-63-32-90-57-66-30-49-10-47-48-88-46-69-17-38-50-7-0-9-15-65-86-96-39-81-33-54-3-22-76-29-80-27-24-1-0
4270;1177.63;0-73-74-41-75-23-67-25-4-77-28-52-19-45-84-93-85-91-14-42-87-97-100-37-95-94-6-0-31-20-35-34-78-68-55-56-72-21-12-26-40-2-43-44-98-92-59-99-61-5-60-8-82-11-18-13-58-0-53-89-57-38-16-17-83-46-36-49-64-47-48-7-88-62-10-63-90-32-70-30-51-66-71-79-50-69-0-27-1-76-3-33-81-9-65-29-24-80-54-39-22-15-86-96-0
4280;3286.5;0-24-14-73-77-25-49-15-12-88-19-22-3-4-43-89-98-87-54-13-99-81-85-64-72-0-26-31-58-74-69-16-78-82-70-46-79-35-40-5-55-17-61-42-30-91-20-93-84-44-60-39-37-21-23-83-97-0-94-96-38-86-7-2-47-68-8-57-59-6-90-48-66-45-92-36-18-62-11-63-10-51-1-0-28-50-95-9-71-65-80-34-76-41-33-75-29-56-53-52-100-32-27-67-0
4280;1207.95;0-88-19-49-64-81-3-77-24-25-4-72-22-15-43-14-85-98-99-89-13-87-73-54-12-0-82-46-83-60-5-84-17-61-16-44-91-93-37-97-42-23-39-55-74-21-40-58-26-79-78-35-20-30-70-31-69-0-94-96-6-18-7-62-10-90-63-11-36-47-48-8-45-86-38-59-92-57-2-68-51-66-1-52-0-27-28-76-50-33-32-65-71-9-34-29-80-67-56-75-41-100-95-53-0
4290;3182.47;0-58-72-64-87-74-22-4-34-39-27-56-23-75-78-21-52-24-33-96-3-79-76-73-18-63-14-88-69-0-26-1-19-81-5-42-41-83-60-80-68-31-12-10-30-70-29-98-9-59-11-100-45-89-95-0-54-85-67-94-6-86-99-36-97-92-37-57-62-48-47-90-84-7-32-61-49-20-93-0-13-8-16-44-28-50-53-82-2-65-46-71-25-43-55-51-17-77-35-91-15-38-66-40-0
4290;1187.3;0-96-14-87-73-72-74-22-75-56-23-39-24-4-21-58-76-3-79-78-34-33-63-64-88-18-52-69-27-0-89-95-59-98-100-42-41-26-12-80-68-29-81-9-30-10-11-19-45-83-5-60-31-70-1-0-20-32-90-62-49-36-47-48-7-84-86-61-85-93-99-6-94-92-37-97-57-67-54-0-82-8-46-17-16-91-44-38-43-15-2-13-53-40-25-55-77-35-71-65-66-51-50-28-0
