Iteração;Custo;Rota
3790;2200.8;0-87-85-118-9-25-31-32-44-50-57-54-52-53-80-68-70-116-97-106-0-102-96-94-92-91-18-117-13-21-27-33-36-35-29-38-60-78-76-67-100-99-104-107-0-105-79-58-62-49-37-26-23-17-10-5-113-112-86-88-82-119-0-120-72-63-65-59-51-30-14-15-2-83-84-89-81-0-3-11-8-22-39-43-66-77-75-98-110-93-95-0-103-55-64-40-47-46-28-19-12-4-6-7-108-114-90-111-0-1-16-24-34-20-41-42-48-45-61-56-73-74-71-69-115-101-0-109-0
3800;5386.7;0-71-101-111-100-98-68-11-88-56-110-53-57-59-115-16-15-3-113-35-0-81-31-112-117-64-1-4-7-42-39-37-61-62-63-80-29-95-0-106-107-83-114-118-28-20-26-44-33-46-74-119-99-70-69-5-19-0-105-66-23-76-24-30-34-103-47-41-17-55-9-6-18-86-67-58-0-84-12-78-82-90-2-45-36-104-27-22-25-85-8-14-120-49-109-91-0-89-75-72-77-52-13-108-40-43-50-102-60-93-0-10-21-32-87-116-38-94-65-51-79-54-73-97-96-48-92-0
3800;2099.69;0-88-111-113-3-11-15-16-35-59-57-53-56-68-71-98-110-115-100-101-0-81-112-117-1-4-7-31-29-37-39-42-61-62-64-63-80-95-0-119-114-118-83-5-19-20-26-28-33-46-44-74-70-69-99-107-106-0-86-18-6-9-17-24-30-34-23-41-47-66-58-55-76-67-103-105-0-120-104-78-45-49-36-27-25-22-12-8-14-2-109-90-91-84-85-82-0-102-75-72-77-60-52-40-43-50-13-108-89-93-0-87-92-10-21-32-38-48-51-65-54-79-73-116-97-94-96-0
3810;5823.26;0-53-111-86-103-13-4-12-96-89-36-119-43-65-54-56-9-91-47-0-117-1-15-27-66-83-37-112-57-97-113-40-116-100-93-82-0-81-58-3-11-114-92-22-18-59-39-79-20-98-108-55-6-85-88-0-120-101-70-71-72-75-30-24-23-52-107-60-35-31-115-67-0-51-95-104-73-46-14-77-61-45-17-50-49-41-26-33-0-74-62-29-84-105-69-102-64-63-44-118-68-16-32-5-7-8-21-0-87-10-106-2-38-90-48-76-80-28-78-19-34-110-99-109-42-25-0-94-0
3810;2151.45;0-119-111-86-4-9-13-12-36-47-43-65-54-53-56-103-96-91-89-0-93-97-100-116-57-66-40-37-27-15-1-83-113-117-112-82-0-98-79-55-58-59-39-20-22-11-3-6-108-114-18-92-85-81-88-0-120-107-67-70-71-75-72-60-52-35-31-30-24-23-115-101-95-0-14-17-33-26-41-46-49-50-51-45-61-77-73-104-84-118-0-5-7-8-16-21-32-29-44-62-64-63-68-74-69-105-102-106-99-0-110-76-78-80-48-42-38-34-28-25-19-10-2-109-90-87-94-0
3820;4987.18;0-33-14-102-68-40-38-37-32-112-92-87-86-88-25-22-31-0-103-84-115-110-3-78-80-60-66-62-57-49-13-50-7-10-1-99-120-0-8-72-54-61-89-30-35-36-6-27-113-79-17-82-105-108-55-71-0-12-28-85-119-52-16-77-56-47-48-45-19-11-94-107-101-0-73-29-67-74-44-95-53-83-63-65-41-21-39-24-2-4-81-109-0-104-114-116-69-75-51-42-76-111-70-20-9-5-106-118-26-100-0-117-34-15-58-18-46-43-59-64-23-98-97-90-91-93-96-0
3820;2092.67;0-88-86-87-92-112-14-22-25-33-31-32-37-38-40-68-102-0-84-1-3-10-7-13-49-50-57-62-66-60-80-78-110-115-99-103-120-0-105-71-72-79-55-54-61-35-36-30-27-17-8-6-108-113-89-82-0-119-85-11-12-16-19-28-47-48-45-52-56-77-107-101-94-0-81-83-2-4-21-24-29-44-41-39-65-63-53-74-73-67-109-95-0-106-104-100-116-69-70-75-76-51-42-26-20-9-5-118-114-111-0-117-18-15-23-34-46-43-59-64-58-98-97-90-91-93-96-0
3830;5229.84;0-2-4-112-68-36-95-64-118-9-56-53-47-39-77-55-71-115-6-103-102-0-70-101-51-8-75-54-63-66-59-76-3-117-81-0-92-96-24-58-48-40-33-82-44-50-45-65-41-98-87-0-69-94-31-10-18-83-120-5-13-90-17-42-35-49-97-78-0-99-116-106-86-25-107-100-113-52-60-57-29-26-37-114-30-27-14-7-0-109-111-84-11-104-108-20-91-16-1-19-28-34-21-46-93-61-62-88-80-0-72-73-15-22-85-110-32-43-38-105-74-23-89-12-79-67-0-119-0
3830;2161.64;0-112-2-4-6-9-36-47-39-64-56-55-53-68-77-71-115-118-103-102-95-0-101-70-75-76-54-63-66-59-51-8-3-117-81-0-82-92-24-33-41-44-50-48-45-40-65-58-98-96-87-0-120-69-78-42-49-35-31-17-13-10-5-83-18-90-97-94-106-0-107-99-100-116-52-60-57-37-29-26-30-27-25-14-7-113-114-86-88-0-111-84-1-11-16-19-20-21-28-34-46-61-62-80-109-108-91-93-104-0-89-85-15-12-22-23-32-38-43-79-72-74-73-67-110-105-0-119-0
3840;5290.48;0-110-38-26-89-116-32-87-80-11-83-62-65-63-37-108-35-0-114-79-9-101-112-88-82-93-2-47-5-13-20-28-56-42-48-103-64-78-90-0-105-33-102-69-3-44-16-19-22-24-107-21-8-113-109-84-29-0-92-43-106-75-53-58-70-57-39-45-55-76-97-14-0-15-10-81-86-41-94-50-54-61-40-51-77-74-71-0-96-98-91-119-18-118-4-72-59-17-27-30-6-7-12-52-60-0-67-115-104-120-95-99-68-117-66-36-73-46-34-49-31-25-100-23-85-111-0-1-0
3840;2231.24;0-87-89-83-108-11-26-32-35-37-38-65-62-63-80-110-116-0-101-103-78-79-56-64-48-47-42-28-20-13-9-5-2-114-90-93-112-82-88-0-102-105-107-109-69-44-29-33-24-22-19-16-21-8-3-113-84-0-92-14-39-43-45-57-58-55-53-76-75-70-97-106-0-94-71-74-77-54-61-40-51-50-41-15-10-81-86-0-119-91-18-118-6-7-4-12-17-27-30-59-60-52-72-98-96-120-0-67-73-68-66-49-46-36-34-31-25-23-115-100-99-104-95-85-117-111-0-1-0
3850;4547.95;0-88-82-98-9-48-38-37-35-36-30-51-94-8-120-85-56-119-0-87-95-93-90-4-17-22-25-32-41-29-39-74-73-100-99-96-0-97-115-116-71-75-76-78-80-53-58-60-45-50-65-26-68-6-0-12-67-105-15-110-54-77-55-57-61-42-7-11-2-0-109-114-18-44-89-112-81-16-113-1-13-3-20-21-24-66-0-92-79-107-101-102-63-69-31-103-64-52-84-40-49-33-14-72-117-0-5-106-111-86-91-46-83-27-19-47-34-23-10-28-43-59-104-70-118-62-0-108-0
3850;2128.72;0-120-119-82-85-9-8-30-36-35-37-38-48-51-56-98-94-88-0-87-96-93-90-4-17-22-25-32-29-41-39-74-73-100-99-95-0-97-115-116-68-76-71-75-78-80-53-58-60-65-45-50-26-6-0-105-110-67-77-55-54-57-61-42-12-15-11-7-2-0-89-18-114-109-66-44-21-20-24-16-13-3-1-113-112-81-0-92-84-117-14-33-31-49-40-64-63-52-79-72-69-103-107-101-102-0-111-86-91-118-83-5-10-19-23-28-27-34-46-47-43-59-62-70-104-106-0-108-0
3860;4869.97;0-50-10-14-12-16-27-42-65-57-9-117-77-73-70-116-108-88-0-109-62-58-1-24-30-31-35-29-43-68-64-115-98-85-102-0-119-59-3-39-76-15-20-36-23-101-41-37-38-118-114-99-0-87-97-56-107-51-63-44-90-21-5-2-113-92-93-86-4-0-61-95-49-55-82-81-112-54-7-26-25-18-6-47-78-45-60-80-74-0-84-106-94-89-22-32-105-103-67-75-40-46-53-33-120-48-0-110-96-91-111-100-83-19-13-8-17-28-34-66-11-79-52-72-71-69-0-104-0
3860;2154.9;0-116-70-73-77-57-65-50-42-27-16-12-14-10-9-108-117-88-0-85-109-1-24-30-31-35-29-43-62-64-58-68-98-115-102-0-119-114-118-3-15-20-23-36-37-41-38-39-59-76-99-101-0-86-113-2-5-4-21-44-51-63-56-107-97-93-90-92-87-0-82-81-112-95-18-6-7-25-26-49-47-45-61-60-55-54-80-78-74-0-120-105-106-103-67-75-53-40-48-46-32-33-22-84-89-94-0-96-100-110-69-71-72-79-52-66-34-28-19-17-8-13-11-83-91-111-0-104-0
3870;5294.17;0-18-46-21-115-52-54-47-32-36-31-26-82-25-80-58-118-56-113-0-87-90-100-67-69-70-63-73-76-104-61-49-12-35-34-27-62-13-0-71-117-92-102-107-78-77-79-22-105-38-37-91-112-86-88-97-4-120-0-50-101-64-28-5-106-51-81-30-53-59-14-93-83-16-96-89-0-99-85-3-10-11-15-44-43-65-75-98-110-94-95-0-24-114-108-109-55-23-2-19-119-33-20-116-9-7-60-1-111-0-103-72-74-68-57-6-8-48-41-84-39-42-45-40-17-0-66-29-0
3870;2345.21;0-82-113-21-25-31-36-32-26-46-47-52-54-58-56-80-115-118-18-0-87-90-13-12-27-34-35-49-61-62-63-76-73-70-69-67-100-104-0-88-86-112-117-4-22-37-38-79-77-78-71-97-91-92-102-105-107-120-0-106-101-96-93-53-64-59-51-50-28-30-16-14-5-83-81-89-85-0-3-10-11-15-44-43-65-75-98-110-99-94-95-0-119-2-1-7-9-20-19-24-33-23-60-55-109-108-114-116-111-0-84-6-8-17-41-39-42-48-45-40-57-68-74-72-103-0-66-29-0
3880;5352.69;0-73-85-98-20-108-27-19-65-57-30-78-62-24-70-113-116-119-10-0-11-105-41-89-36-31-35-29-23-68-58-110-96-101-118-120-106-40-0-39-38-37-95-86-92-94-16-2-5-54-114-81-97-102-56-0-63-69-50-44-22-21-109-46-15-1-99-87-55-82-107-0-53-76-74-75-112-115-47-17-43-3-6-49-90-80-33-111-71-0-66-83-26-34-9-32-48-45-61-77-64-14-79-67-103-100-84-88-91-0-18-117-4-93-13-8-25-28-42-51-59-60-52-72-12-7-0-104-0
3880;2256.14;0-119-113-10-24-27-30-19-20-108-85-116-98-65-62-57-78-73-70-0-120-106-110-68-58-40-41-29-36-35-31-23-11-118-89-96-101-105-0-81-86-92-114-2-5-16-37-38-39-54-56-97-94-95-102-0-82-87-109-1-15-22-21-44-46-50-63-55-69-107-99-111-0-112-6-3-17-33-49-47-43-53-80-76-74-75-71-115-90-88-91-0-84-83-9-14-26-32-34-48-45-61-66-64-79-77-67-103-100-93-0-18-117-7-4-13-8-12-25-28-42-51-59-60-52-72-104-0
3890;5034.95;0-91-85-34-43-7-2-25-61-36-57-53-46-41-118-90-93-67-105-79-111-0-37-103-97-24-38-32-21-83-54-44-50-65-86-80-71-52-17-0-96-28-31-3-73-47-56-60-63-66-58-107-40-115-20-6-108-16-117-100-0-8-26-19-51-78-59-48-76-45-62-64-81-102-98-15-0-114-104-4-39-1-33-27-22-12-35-5-42-109-18-113-110-119-0-89-112-84-9-11-120-13-30-29-10-69-72-55-99-87-88-49-0-14-70-92-94-23-116-68-77-75-82-74-106-101-95-0
3890;2112.31;0-105-67-79-53-57-61-43-41-46-36-34-25-7-2-118-90-91-93-85-111-0-86-83-17-24-32-21-37-38-44-50-65-54-52-80-71-103-97-117-0-6-3-16-20-28-31-47-40-66-63-60-58-56-73-115-108-96-100-107-81-0-15-8-19-26-48-51-45-59-62-64-78-76-98-102-104-0-110-109-39-42-35-33-27-22-12-4-5-1-113-18-114-119-0-120-99-69-72-55-49-29-30-13-11-10-9-84-112-89-87-88-0-82-92-94-14-23-68-77-74-75-70-116-101-106-95-0
3900;4259.26;0-3-115-5-22-12-27-42-65-57-58-78-77-73-70-116-0-62-119-10-9-111-19-24-76-16-35-29-43-31-110-17-96-68-102-0-120-101-40-39-93-1-15-14-20-56-37-41-38-118-82-0-99-53-89-81-94-51-50-44-36-21-108-11-113-92-100-87-63-0-112-85-98-86-90-75-80-54-47-26-33-32-49-7-74-107-106-105-95-0-84-109-88-23-46-4-48-45-61-34-64-66-79-67-114-103-2-97-91-0-117-18-55-6-13-8-25-28-30-83-59-60-52-72-71-69-104-0
3900;2164.62;0-115-116-70-73-77-78-58-57-65-42-27-22-12-3-5-0-102-96-110-76-68-62-43-29-35-31-24-19-16-17-9-10-111-119-0-120-101-93-56-40-39-38-41-37-20-14-15-1-118-82-0-81-113-11-21-36-44-50-51-63-53-108-94-100-99-92-89-87-0-86-112-85-90-7-26-33-32-49-47-54-80-75-74-98-107-106-105-95-0-88-84-114-109-2-4-23-34-46-48-45-61-66-64-79-67-103-97-91-0-117-83-18-6-13-8-25-30-28-59-60-55-52-72-71-69-104-0
3910;5046.69;0-83-89-88-103-80-1-15-8-24-73-36-61-117-6-75-0-109-95-118-7-81-27-71-49-46-33-51-10-55-53-77-28-110-74-106-0-96-22-42-82-93-39-44-43-65-9-18-91-70-69-104-120-67-0-63-68-11-14-86-19-38-40-64-76-30-107-100-3-90-0-92-111-85-113-17-26-116-29-37-41-50-62-114-66-60-52-79-57-0-97-119-5-58-4-21-16-47-12-25-23-20-34-35-72-98-115-2-0-94-99-87-102-108-13-31-84-32-112-48-45-54-56-78-59-101-105-0
3910;2147.66;0-88-89-117-83-6-1-15-8-24-36-61-80-75-73-103-0-95-106-110-71-74-77-53-55-51-49-46-28-33-27-10-7-109-118-81-0-82-91-18-9-22-44-42-39-43-65-67-70-69-104-96-93-120-0-107-100-76-68-63-64-40-38-30-19-14-11-3-90-86-111-0-92-85-113-114-17-26-29-37-41-50-57-62-66-60-52-79-116-0-119-2-5-4-12-16-20-21-23-25-34-35-47-58-72-98-115-97-0-87-112-84-108-13-31-32-48-45-59-54-56-78-94-99-101-102-105-0
3920;5078.57;0-3-85-51-113-103-58-4-60-9-27-28-109-39-10-55-71-83-97-0-114-94-6-33-77-70-53-54-43-66-59-42-8-117-81-0-92-96-89-95-15-22-63-31-44-50-45-65-41-118-99-69-0-119-93-90-18-102-87-5-13-16-17-26-2-29-68-78-0-67-74-106-105-108-107-100-98-52-11-57-110-49-37-21-30-25-14-0-7-36-101-84-112-88-82-86-91-79-1-19-12-34-35-46-111-61-62-64-0-80-72-73-104-116-115-24-40-76-38-48-32-75-20-47-120-56-0-23-0
3920;2306.07;0-85-113-83-3-4-10-9-27-28-39-51-60-58-55-71-103-97-109-0-114-94-70-77-53-54-66-59-43-42-33-8-6-117-81-0-95-96-99-69-63-65-45-50-44-41-31-22-15-118-89-92-0-119-87-93-90-18-2-5-13-16-17-26-29-68-78-102-0-105-106-107-100-110-98-67-74-52-57-49-37-21-30-25-14-11-108-88-0-82-111-86-91-112-84-1-7-12-19-34-36-35-46-61-62-64-79-101-0-120-104-73-76-72-75-80-56-40-38-48-47-32-24-20-115-116-0-23-0
3930;4713.54;0-69-89-18-88-2-1-6-8-24-28-36-17-45-57-67-26-95-0-81-93-77-117-30-49-27-47-51-59-92-102-42-98-15-99-0-106-86-105-7-91-96-41-44-43-65-73-71-75-70-55-50-0-120-40-84-48-11-14-12-19-38-34-80-76-83-82-104-46-0-90-103-85-61-113-58-111-10-29-37-112-33-62-64-66-60-52-79-0-78-116-31-5-3-4-9-16-22-118-25-23-20-21-56-72-74-115-109-0-94-100-39-114-97-108-13-35-32-63-87-53-54-107-110-119-68-0-101-0
3930;2145.36;0-88-89-18-2-1-6-8-17-26-24-28-36-45-57-67-69-95-0-92-93-102-99-98-77-59-51-42-47-49-30-27-15-117-81-0-105-106-70-75-71-73-55-65-43-50-44-41-7-91-96-86-0-82-84-83-11-14-12-19-34-46-48-38-40-80-76-104-120-111-0-85-112-113-10-33-29-37-61-62-64-66-60-58-52-79-103-90-0-116-74-72-78-56-21-20-23-31-25-22-16-9-4-3-5-109-115-118-0-119-87-114-108-13-35-32-39-63-54-53-68-110-97-94-100-107-0-101-0
3940;6077.34;0-13-47-112-56-16-58-45-51-85-105-22-77-67-76-23-46-0-100-115-5-39-27-60-63-74-50-41-19-98-90-52-28-119-44-0-108-2-30-91-88-95-35-109-25-73-70-64-97-57-104-21-87-103-49-0-1-113-120-42-29-14-37-38-15-117-20-118-83-26-96-93-33-0-61-86-102-4-9-82-40-106-34-36-32-31-80-78-92-7-75-48-0-101-99-72-62-66-65-79-68-17-116-24-107-114-89-55-94-110-81-0-43-59-71-53-54-10-3-11-69-12-6-84-8-111-18-0
3940;2106.78;0-105-67-76-77-56-58-45-51-47-46-23-22-16-13-112-85-0-119-90-5-19-27-28-39-41-44-50-63-60-52-74-98-115-100-0-88-87-91-97-109-108-2-21-25-30-35-49-64-57-73-70-103-104-95-0-120-96-93-118-38-42-37-29-33-26-20-14-15-1-83-113-117-0-82-86-92-7-4-9-32-31-34-36-48-40-61-80-78-75-106-102-0-107-101-99-94-116-110-68-72-79-55-62-66-65-24-17-114-89-81-111-0-84-6-3-10-11-12-8-43-59-54-53-71-69-18-0
3950;5717.45;0-110-80-40-32-112-79-66-51-21-31-118-14-55-4-116-18-76-100-58-95-0-85-8-12-27-9-60-38-15-45-50-75-83-101-52-88-87-0-33-29-73-23-72-119-39-5-61-54-115-22-68-104-120-117-47-0-62-113-16-49-36-89-64-28-67-41-57-78-96-97-114-107-91-92-93-0-35-34-30-59-2-74-77-65-63-82-109-7-102-3-13-84-0-98-94-37-17-6-46-48-70-56-44-19-43-42-53-106-105-0-99-71-103-69-11-81-26-25-24-10-108-20-1-90-111-86-0
3950;2198.39;0-95-100-116-110-76-79-80-55-58-66-40-51-32-31-21-14-4-118-18-112-88-0-85-83-9-15-8-12-27-38-50-45-52-60-75-101-87-0-120-104-115-73-72-68-54-61-39-47-29-23-33-22-5-117-119-0-107-67-78-64-62-57-41-49-36-28-16-113-114-97-96-93-91-89-92-0-82-84-109-2-3-7-13-30-34-35-59-65-63-77-74-102-0-6-17-19-37-44-46-48-42-43-53-56-70-98-94-106-105-0-81-1-10-11-24-25-26-20-108-71-69-103-99-90-86-111-0
3960;4948.41;0-88-85-114-113-2-3-4-10-9-53-27-60-39-18-59-67-24-73-65-34-0-70-76-77-116-100-54-63-66-68-14-8-82-112-92-96-0-89-11-13-22-86-31-44-97-45-38-51-75-74-71-0-94-93-90-69-83-6-57-37-12-17-5-35-29-109-78-103-72-0-106-105-120-81-56-98-49-48-30-16-64-33-21-50-58-15-25-7-0-108-84-95-117-55-111-91-1-43-19-28-23-36-46-32-61-62-118-80-0-47-101-104-102-99-110-40-107-79-41-26-52-20-42-115-87-119-0
3960;2114.1;0-88-85-113-2-3-4-10-9-24-27-34-39-59-65-60-53-73-67-114-18-0-92-96-100-116-70-76-77-68-54-63-66-8-14-112-82-0-86-11-13-22-31-38-44-51-45-75-74-71-97-89-0-103-69-72-78-57-37-29-35-17-12-5-6-83-90-109-94-93-0-81-7-15-16-25-33-30-21-49-50-48-64-58-56-98-106-105-120-111-0-117-84-118-108-1-19-23-28-32-36-46-43-61-62-55-80-91-95-102-0-101-107-104-99-110-79-52-40-42-47-41-26-20-115-87-119-0
3970;4932.19;0-2-66-1-98-6-7-15-85-4-28-36-61-63-57-67-102-95-81-0-99-10-103-75-49-24-47-51-43-55-53-84-27-5-33-0-116-86-106-83-32-90-25-44-19-65-73-71-8-70-69-104-0-120-112-14-117-11-59-12-16-87-40-80-76-29-91-100-93-18-0-94-111-88-96-46-26-39-97-34-56-50-118-64-20-60-113-79-78-107-119-105-3-0-17-9-21-22-41-37-23-30-108-77-72-74-115-109-110-0-82-89-114-38-13-31-35-52-42-48-45-54-58-68-62-101-0-92-0
3970;2196.55;0-85-81-2-1-4-6-7-15-28-36-66-63-61-57-67-98-102-95-0-84-5-10-24-27-33-49-47-51-43-55-53-75-103-99-106-0-104-116-69-70-71-73-65-44-32-25-19-8-83-90-86-120-0-100-76-80-59-40-29-16-12-14-11-18-117-112-91-93-87-105-107-0-78-79-56-60-64-39-50-46-34-26-20-3-118-97-94-96-113-111-88-119-109-0-108-9-17-22-30-23-21-37-41-77-72-74-110-115-82-0-89-114-13-31-35-38-42-48-45-62-58-54-52-68-101-92-0
3980;5221.72;0-8-89-83-36-97-1-15-46-31-28-60-61-63-57-95-78-0-94-102-96-32-103-30-59-49-47-24-68-55-118-71-27-110-82-106-86-2-85-91-0-77-39-44-10-65-99-33-75-70-117-104-74-112-84-0-73-11-14-12-19-38-40-80-67-88-13-100-113-6-92-93-105-0-29-17-26-34-37-53-41-50-62-64-66-111-81-79-120-18-119-0-5-3-4-9-16-22-114-45-25-20-98-56-72-43-115-109-23-0-52-87-51-108-90-7-35-58-21-48-69-54-76-107-116-101-0-42-0
3980;2285.95;0-95-97-78-60-63-61-57-46-36-31-28-8-15-1-83-89-0-106-103-71-68-55-59-47-49-32-30-27-24-2-118-110-102-96-94-91-85-86-82-0-99-104-70-75-74-77-65-39-44-33-10-117-84-112-88-0-92-113-6-11-14-13-12-19-38-40-80-73-67-100-93-105-0-120-79-53-62-64-66-50-41-37-29-34-26-17-18-81-119-111-0-114-109-5-3-4-9-16-22-25-23-20-43-45-56-72-98-115-0-87-90-108-7-21-35-48-51-58-54-52-76-69-116-107-101-0-42-0
3990;5915.71;0-57-113-83-33-25-35-16-61-64-41-53-5-105-56-79-98-107-20-106-0-96-6-13-77-73-80-66-52-50-54-101-120-71-110-104-7-4-91-108-9-0-44-28-49-30-24-23-39-100-70-111-62-95-119-19-2-36-21-69-8-0-29-58-14-117-55-47-68-15-48-78-87-72-34-81-59-3-0-75-90-67-45-17-109-60-31-26-42-43-115-18-0-99-116-74-10-85-94-11-46-118-89-114-82-40-76-88-112-92-84-0-86-51-22-27-37-32-102-12-97-65-103-38-1-93-0-63-0
3990;2319.15;0-113-83-5-16-25-33-35-20-41-61-64-57-53-56-79-98-107-106-105-0-120-104-110-73-71-77-80-52-54-66-50-13-9-4-6-7-108-91-96-101-0-95-100-69-70-62-39-44-49-36-28-30-24-19-23-21-8-2-111-119-0-81-117-3-15-14-34-29-47-48-59-58-55-78-72-68-87-0-90-18-109-17-31-26-42-43-45-60-75-67-115-88-0-82-85-112-84-10-11-46-40-76-74-116-99-94-114-118-89-92-0-102-103-93-97-38-65-51-37-32-27-22-12-1-86-0-63-0
4000;4240.06;0-90-89-120-6-29-35-15-8-24-28-36-88-63-114-67-32-104-95-7-0-11-21-41-49-46-51-47-59-30-27-113-68-110-99-106-86-81-73-0-91-96-39-44-43-2-83-71-75-70-69-14-72-112-87-0-53-97-108-12-19-38-40-80-76-103-107-100-118-84-92-111-85-93-0-17-26-34-10-37-23-64-62-55-66-60-52-79-78-98-119-56-0-3-102-9-33-65-57-25-16-20-22-5-1-74-115-109-94-0-82-4-61-18-13-31-50-42-117-48-45-54-58-77-116-101-105-0
4000;2106.91;0-88-89-90-114-6-7-15-8-24-28-32-35-36-29-63-67-104-95-120-0-86-81-113-11-27-30-21-41-46-49-47-51-59-68-73-110-99-106-0-69-70-71-75-72-43-39-44-14-2-83-112-91-96-87-0-92-93-97-100-107-103-76-80-53-40-38-19-12-108-118-84-85-111-0-119-10-17-23-26-34-37-62-64-66-60-56-55-52-79-78-98-0-102-115-74-57-65-20-25-33-22-16-9-5-3-1-109-94-0-82-117-18-4-13-31-50-48-42-45-61-58-54-77-116-101-105-0
4010;5421.21;0-21-107-103-13-79-68-17-65-56-60-53-73-59-57-69-108-89-0-113-14-55-72-75-95-118-1-4-90-51-36-38-91-62-0-63-2-109-37-22-119-105-97-30-11-20-26-28-23-16-0-12-71-98-87-120-67-7-49-70-112-117-52-47-29-34-85-114-99-0-40-64-6-18-94-115-104-102-86-92-83-3-9-84-116-93-96-0-41-25-45-88-106-10-101-100-35-74-33-61-48-46-42-39-58-0-43-50-54-44-19-111-15-31-8-5-76-24-78-32-66-80-110-0-77-82-81-27-0
4010;2407.55;0-107-103-69-73-68-79-56-60-53-57-65-59-21-17-13-108-89-95-0-91-90-118-113-1-4-14-36-38-51-62-55-72-75-0-119-2-11-16-22-30-28-23-20-26-37-63-109-97-105-0-87-85-112-117-114-7-12-34-29-49-47-52-71-70-67-98-99-120-0-86-84-18-83-6-3-9-40-64-115-116-104-96-94-93-92-102-106-101-0-100-74-58-61-45-48-42-39-41-46-35-33-25-10-88-111-5-0-15-8-19-24-31-32-44-50-43-66-54-80-78-76-110-77-27-81-0-82-0
4020;4830.1;0-23-98-28-68-33-38-53-46-112-92-35-86-88-106-120-105-103-100-115-0-87-76-78-80-60-58-26-4-59-25-110-7-40-1-83-85-0-94-72-62-61-44-29-64-36-34-27-10-6-17-8-2-48-89-107-0-108-18-11-15-12-73-82-31-47-39-45-95-114-81-55-101-102-0-71-54-74-77-79-104-19-63-65-75-32-30-24-14-0-97-3-50-66-99-116-69-109-51-42-49-41-67-13-9-0-5-16-118-111-84-117-113-22-57-21-70-20-43-37-56-52-119-0-90-91-93-96-0
4020;2229.43;0-120-105-106-103-100-98-68-53-38-46-35-33-28-23-115-92-112-86-88-0-87-85-83-1-4-7-25-26-40-59-60-58-80-78-76-110-0-107-72-64-62-61-48-44-29-36-34-27-17-8-10-6-2-89-94-0-82-81-95-18-114-108-11-15-12-31-47-39-45-55-73-101-102-0-104-71-74-75-77-79-63-65-54-32-30-24-19-14-99-0-116-69-67-66-51-50-49-42-41-13-9-3-109-97-70-0-56-52-57-43-37-21-20-22-16-5-118-113-117-84-111-119-91-90-0-93-96-0
4030;5326.07;0-77-49-38-9-97-87-30-79-23-35-26-45-70-67-106-100-0-116-85-96-36-65-76-17-56-22-40-63-68-58-53-60-1-0-14-28-81-110-84-48-50-46-37-3-34-18-24-44-78-93-72-95-103-86-71-0-90-5-16-2-54-42-41-39-27-31-12-114-98-91-101-92-0-10-47-61-29-64-4-13-109-8-117-75-107-88-119-74-0-120-113-118-104-99-19-112-52-105-51-43-7-82-15-11-6-0-89-69-102-83-108-25-55-33-62-20-32-59-57-66-111-80-73-115-0-94-21-0
4030;2286.77;0-87-100-97-9-23-26-30-35-49-38-45-79-77-70-67-106-85-0-1-17-22-36-40-65-63-60-58-56-53-68-76-116-96-0-86-81-84-18-3-14-24-28-34-37-44-46-50-48-78-72-71-110-103-93-95-0-101-98-54-39-42-41-31-27-16-12-5-2-114-90-91-92-88-0-119-117-4-10-13-8-29-47-61-64-75-74-109-107-0-120-105-104-99-52-43-51-19-15-11-7-6-118-113-112-82-0-102-69-73-80-55-66-62-57-59-32-33-25-20-115-108-83-89-111-0-94-21-0
4040;3629.64;0-99-107-102-66-98-70-68-78-79-56-34-53-59-44-19-15-4-103-0-82-119-81-85-112-97-3-6-7-43-42-49-48-61-62-63-106-0-93-120-118-109-115-51-69-74-55-46-29-35-33-28-38-20-11-105-95-0-58-76-57-47-41-37-83-30-31-23-17-12-9-14-18-84-104-0-100-101-94-89-91-90-114-60-50-27-26-24-22-8-116-67-117-86-0-87-88-77-16-92-25-40-45-64-108-113-72-0-75-71-111-1-5-10-13-21-32-36-52-65-39-54-80-0-73-110-2-96-0
4040;2337.92;0-4-15-19-34-44-59-66-56-53-79-78-68-70-98-103-107-99-102-0-82-119-81-112-85-97-6-3-7-49-48-42-43-61-62-63-106-0-105-95-93-115-109-118-11-20-28-33-35-29-38-46-51-55-74-69-120-0-104-76-58-57-47-41-37-31-30-23-17-12-14-9-83-18-84-0-101-100-116-67-60-50-26-27-24-22-8-114-90-91-94-89-117-86-88-0-87-92-113-108-16-25-45-40-64-77-72-111-0-1-5-10-13-21-32-36-39-65-54-52-80-75-71-2-0-110-73-96-0
4050;4807.34;0-79-85-56-108-12-27-41-65-57-58-78-8-73-70-116-94-76-49-0-9-16-19-22-96-31-35-29-10-32-110-115-1-101-102-120-106-18-100-0-92-37-2-42-20-40-15-119-91-118-97-99-83-55-98-0-63-51-53-44-36-39-17-4-113-114-93-87-86-105-14-47-111-0-74-52-75-54-50-26-82-80-6-7-90-95-5-43-112-0-84-81-109-23-103-3-48-45-61-62-64-66-89-67-21-33-24-88-0-30-77-117-107-11-13-38-25-28-34-46-59-60-68-72-71-69-0-104-0
