Iteração;Custo;Rota
4020;2452.75;0-62-68-16-65-38-48-26-5-0-63-24-49-10-69-34-4-0-2-30-74-22-73-21-43-0-75-36-35-7-27-53-70-3-0-11-52-42-1-28-37-0-46-15-58-64-67-19-0-17-20-13-23-32-6-45-71-0-50-39-61-66-60-29-41-0-40-14-59-8-18-0-9-54-51-47-72-55-31-25-57-0-44-56-12-33-0
4020;1734.98;0-26-65-38-16-62-48-5-68-0-10-24-49-63-69-4-34-0-30-74-21-22-43-73-2-0-75-36-70-27-35-53-7-3-0-11-52-37-28-42-1-0-64-15-19-58-46-67-0-45-13-20-71-6-23-32-17-0-66-39-50-41-61-60-29-0-8-14-59-18-40-72-0-31-55-25-9-51-47-57-54-0-12-44-56-33-0
4030;1929.75;0-12-13-1-42-41-22-62-23-27-0-4-68-73-33-63-16-18-51-0-6-28-30-36-37-5-57-0-54-47-25-48-70-21-61-49-0-52-26-7-46-34-29-75-0-67-59-71-60-20-69-56-0-17-45-8-19-14-53-0-2-11-72-58-10-43-0-31-3-50-65-55-15-9-74-35-0-39-24-40-32-44-0-64-66-38-0
4030;1502.65;0-12-23-41-42-1-22-62-27-13-0-4-68-73-33-63-16-18-51-0-6-30-28-36-37-5-57-0-48-47-21-61-70-54-25-49-0-26-7-46-34-52-29-75-0-67-59-20-60-71-69-56-0-17-53-14-19-8-45-0-11-10-58-72-43-2-74-0-15-35-65-31-55-50-9-3-0-40-39-32-44-24-0-64-38-66-0
4040;2458.57;0-56-13-23-8-41-42-43-1-0-16-4-15-62-33-53-55-0-2-30-63-74-28-22-58-0-37-51-26-32-35-17-70-49-68-0-54-19-21-7-38-27-34-0-57-73-65-47-46-14-6-60-0-61-72-71-52-69-67-5-36-64-0-3-44-25-40-12-24-50-0-10-48-45-39-18-75-0-31-11-66-20-29-0-9-59-0
4040;1583.84;0-8-13-1-43-42-41-56-23-0-53-55-16-33-62-15-4-0-2-30-74-28-22-63-58-0-51-49-32-17-26-35-70-37-68-0-21-27-54-19-38-7-34-0-6-73-47-60-57-14-65-46-72-0-67-52-5-36-71-69-61-64-0-12-25-50-24-3-44-40-0-18-39-10-45-48-75-0-31-66-11-20-29-0-9-59-0
4050;2111.76;0-23-56-41-43-42-47-60-2-0-68-4-6-73-10-49-63-75-0-27-7-16-28-36-21-15-0-40-74-1-30-53-57-0-20-70-33-19-26-22-46-0-65-35-5-37-69-71-11-62-61-0-52-67-45-48-72-14-0-38-13-54-17-31-39-8-55-0-3-9-18-34-12-25-58-0-50-64-24-29-32-44-0-51-66-59-0
4050;1508.79;0-23-56-41-42-43-2-47-60-0-10-49-63-73-6-68-4-75-0-7-27-15-36-21-28-16-0-1-74-30-57-53-40-0-33-22-70-20-19-46-26-0-65-11-35-5-37-71-69-61-62-0-48-45-52-14-72-67-8-0-13-54-38-31-55-39-17-34-0-58-9-25-18-3-12-29-0-64-24-50-32-44-51-0-66-59-0
4060;2357.86;0-73-71-40-42-56-41-62-70-0-75-24-68-63-1-33-49-0-2-4-7-28-74-6-0-64-15-27-54-5-30-48-0-60-57-61-17-37-34-8-65-52-0-21-36-45-53-10-31-0-22-9-16-12-51-46-39-0-14-43-35-44-20-50-13-0-19-11-3-29-67-55-25-23-72-0-47-69-26-58-38-32-0-66-18-59-0
4060;1661.24;0-40-56-41-42-73-62-71-70-0-75-68-33-1-63-49-24-7-0-4-74-28-2-6-27-0-54-15-5-48-30-64-17-0-65-8-52-57-37-60-61-34-0-21-36-45-53-10-31-0-46-12-39-9-16-22-51-0-44-50-43-20-13-14-35-0-67-29-19-11-72-25-55-3-23-0-47-69-32-58-38-26-18-0-66-59-0
4070;2312.88;0-62-64-42-41-56-23-52-0-1-35-24-49-63-61-47-59-0-2-4-30-28-26-51-0-68-75-13-36-7-14-3-34-0-37-18-33-19-54-8-21-15-0-22-11-74-57-43-48-29-0-45-65-53-58-71-60-66-0-20-5-72-17-67-44-32-0-40-12-27-50-6-55-25-0-39-46-70-73-10-38-16-0-31-69-9-0
4070;1598.56;0-23-56-41-42-64-62-52-0-24-49-63-1-61-47-59-35-0-26-51-2-28-30-4-0-75-34-7-14-13-36-68-3-0-8-19-54-15-37-21-33-18-0-11-57-29-48-74-22-43-0-45-71-60-53-66-65-58-0-5-20-67-72-32-44-17-0-27-6-50-55-25-40-12-0-38-10-39-16-73-70-46-69-0-9-31-0
4080;2171.45;0-50-56-41-22-64-44-34-0-32-49-24-68-63-1-75-0-2-16-7-74-4-30-0-40-36-38-13-54-69-21-0-70-51-62-53-33-19-52-0-46-14-57-27-5-15-20-0-29-48-8-45-26-61-71-10-0-35-31-60-37-47-17-58-0-11-28-3-6-55-65-0-9-39-25-67-12-42-73-23-0-43-18-72-66-59-0
4080;1662.13;0-44-50-56-41-64-22-34-0-32-24-49-63-1-68-75-7-0-4-30-74-2-16-40-0-38-54-13-36-69-21-51-33-0-62-70-19-53-52-46-0-14-57-15-20-5-27-61-71-0-48-29-45-8-10-26-47-0-60-37-35-58-31-17-28-0-6-3-55-65-11-67-12-0-39-9-25-23-42-73-43-18-72-0-66-59-0
4090;2022.47;0-74-56-53-43-42-22-26-1-0-75-24-68-49-63-73-58-39-51-0-6-14-61-36-37-15-16-0-31-44-30-4-70-57-41-0-33-3-54-7-8-34-27-0-5-47-69-71-60-20-13-52-0-2-21-11-45-62-0-19-35-48-65-38-10-72-46-0-67-40-18-55-25-9-0-66-12-29-64-50-0-32-59-17-28-23-0
4090;1580.06;0-26-53-74-22-42-56-43-1-0-75-68-73-63-49-24-39-58-51-0-14-15-37-36-61-16-6-0-31-44-41-30-70-57-4-0-3-33-27-54-8-7-34-0-5-47-69-71-60-20-13-52-0-11-45-21-62-2-72-0-10-38-65-35-19-46-48-0-67-9-25-55-18-40-29-0-64-50-12-66-59-0-17-32-23-28-0
4100;2164.42;0-23-56-30-1-74-70-33-22-0-29-24-68-73-7-63-49-16-45-0-5-37-62-51-46-27-57-42-0-20-59-4-52-50-53-0-66-17-26-8-54-3-0-21-35-47-67-31-69-48-0-13-2-61-71-15-60-34-19-43-0-11-65-38-10-36-6-0-12-40-18-55-25-9-58-0-41-64-14-72-32-44-39-0-75-28-0
4100;1506.1;0-33-23-56-1-22-74-70-30-0-16-24-49-63-73-68-29-45-7-0-46-27-57-37-5-62-42-51-0-4-52-20-59-53-50-0-8-54-66-26-17-3-0-31-35-67-48-47-69-21-0-2-43-61-71-60-15-13-19-34-0-10-38-65-11-36-6-0-12-58-9-25-55-18-40-0-64-41-44-32-39-72-14-0-75-28-0
4110;2391.15;0-15-42-41-56-7-40-16-0-48-60-17-46-63-43-64-0-31-54-34-30-32-28-0-13-70-75-21-68-51-39-20-0-27-14-53-33-19-0-67-8-4-59-73-36-1-0-57-47-5-62-38-45-61-69-0-71-35-58-29-37-11-24-0-2-10-26-66-12-25-0-55-18-50-3-22-72-23-49-9-52-65-0-6-74-44-0
4110;1659.63;0-7-15-42-41-56-16-40-0-46-48-60-64-43-63-17-0-32-31-54-34-30-28-0-39-51-21-70-20-13-68-75-0-33-27-19-14-53-0-67-59-8-4-36-1-73-0-38-45-57-5-47-69-61-62-0-29-71-37-35-11-58-24-0-2-12-25-10-66-26-0-22-23-49-3-50-18-55-9-72-65-52-0-74-6-44-0
4120;2566.04;0-32-64-40-41-42-23-43-0-1-17-15-49-60-68-73-56-16-0-31-47-74-28-6-37-75-0-51-26-62-30-46-29-21-0-63-33-53-44-54-52-0-66-5-8-13-27-22-35-0-24-45-61-67-69-59-19-0-14-20-9-36-34-3-0-10-72-39-18-57-50-70-25-0-2-58-12-7-48-55-38-65-0-11-71-4-0
4120;1755.47;0-40-32-23-41-64-42-43-0-68-15-60-73-1-56-49-16-17-0-31-6-28-74-47-37-75-0-26-46-29-30-21-62-51-0-44-63-33-52-54-53-22-0-5-27-13-8-35-66-0-67-59-19-45-69-61-24-0-34-36-20-14-9-3-70-0-57-10-72-39-25-18-50-2-0-48-7-65-38-58-55-12-0-11-71-4-0
4130;2189.03;0-2-56-41-43-42-52-62-0-33-5-23-36-73-48-68-75-1-0-51-27-28-74-55-37-22-57-54-0-29-30-67-70-21-72-24-0-17-26-7-53-49-63-34-47-69-71-0-60-20-13-61-46-45-8-0-19-14-4-66-65-35-0-38-10-3-32-40-39-0-18-6-58-9-25-12-64-0-15-50-11-44-31-16-0-59-0
4130;1515.64;0-52-2-62-43-42-41-56-0-75-68-33-23-1-73-36-5-48-0-55-51-22-28-74-37-57-54-27-72-0-24-30-21-70-29-67-0-34-53-7-26-17-49-63-69-71-47-0-45-61-60-20-13-8-46-0-4-19-14-66-65-35-0-38-10-39-40-32-3-0-12-58-9-25-18-64-6-0-15-11-31-50-44-16-0-59-0
4140;2160.82;0-41-64-56-42-57-23-61-70-0-1-24-66-43-7-63-0-17-29-4-67-74-28-0-37-50-75-51-33-47-69-0-46-26-55-16-68-14-54-0-8-52-27-13-35-5-15-20-0-48-49-22-21-62-53-71-60-0-45-30-2-36-65-38-10-0-11-40-9-34-12-73-0-18-25-39-19-58-72-3-32-44-0-31-6-59-0
4140;1567.55;0-23-56-41-42-64-61-70-57-0-7-66-24-43-1-63-0-4-28-74-29-67-17-0-75-37-69-47-33-51-50-68-0-16-55-26-14-54-46-35-0-8-52-27-13-15-20-5-53-0-60-71-21-48-62-22-49-2-0-30-36-45-38-65-10-34-0-11-9-40-12-73-19-0-58-72-39-25-18-32-44-3-6-0-31-59-0
4150;2392.23;0-8-31-69-29-11-58-0-40-51-16-23-46-22-73-63-49-0-2-39-26-43-64-74-37-0-24-57-54-70-30-7-21-0-38-61-33-28-68-72-52-0-34-1-36-62-47-71-48-67-0-4-41-27-45-15-19-14-0-56-35-17-13-42-44-20-55-3-0-9-5-75-12-25-6-0-50-18-60-10-32-65-53-0-66-59-0
4150;1715.89;0-69-29-8-11-31-58-0-46-40-49-23-22-73-63-16-51-0-26-39-2-43-64-74-37-0-7-54-57-70-21-30-24-0-68-28-61-33-72-38-52-0-1-62-71-36-47-48-34-67-0-41-4-45-15-27-19-14-0-20-13-35-55-44-3-56-42-17-0-75-5-6-25-9-12-60-0-53-65-10-18-50-32-0-66-59-0
4160;2183.64;0-73-64-19-41-42-62-43-1-0-13-24-47-63-49-16-75-2-0-4-30-74-28-68-6-72-0-33-51-26-7-46-57-71-58-0-14-21-29-23-34-65-48-0-11-15-5-27-35-67-54-0-53-70-69-22-60-45-20-37-44-0-17-8-39-32-3-12-40-0-18-55-50-9-52-25-0-66-31-10-36-56-0-38-61-59-0
4160;1623.73;0-19-62-64-42-41-43-1-73-0-75-13-47-2-63-49-24-16-0-4-30-74-28-68-6-72-26-0-58-7-46-57-71-33-51-65-0-14-34-29-48-21-23-0-67-35-11-54-15-5-27-0-53-45-37-20-70-60-69-22-44-0-8-12-40-39-32-3-17-0-52-9-25-55-18-50-10-0-31-66-36-56-61-59-0-38-0
4170;2499.61;0-9-3-29-33-15-51-32-0-56-75-24-67-63-1-73-0-62-2-6-16-28-60-0-40-47-46-39-27-7-71-0-19-68-38-52-26-35-74-42-8-0-34-11-5-10-69-48-0-21-20-30-61-57-22-70-72-0-14-66-64-36-65-17-0-37-53-49-44-23-50-18-55-25-0-58-12-43-4-31-54-0-41-45-13-59-0
4170;1735.28;0-15-29-33-51-3-32-9-0-67-75-73-1-63-56-24-0-6-16-2-62-28-60-0-40-39-7-46-27-71-47-0-42-74-68-52-8-19-35-38-26-0-10-11-34-5-69-48-0-30-22-61-21-70-20-57-72-36-0-64-17-65-66-14-0-53-25-55-18-50-44-49-23-37-0-4-54-58-31-12-43-0-41-45-13-59-0
4180;2327.2;0-65-21-37-51-41-36-61-43-35-0-57-49-18-8-73-24-1-42-60-74-0-26-20-68-29-52-54-7-0-4-15-46-23-56-33-19-0-34-3-53-67-22-48-5-0-47-71-10-30-45-2-70-69-0-14-28-44-11-63-0-62-64-58-17-6-38-0-59-40-55-25-39-9-0-31-12-75-16-50-32-0-27-72-13-66-0
4180;1631.74;0-65-35-37-36-21-61-41-43-51-0-8-57-60-74-73-1-42-49-24-18-0-26-7-54-20-29-52-68-23-0-56-33-4-15-19-46-0-67-53-34-5-48-22-3-0-10-45-70-71-69-47-30-2-0-14-11-44-63-28-0-6-62-64-17-58-38-0-59-39-9-55-25-40-0-75-16-32-50-31-12-0-27-13-66-72-0
4190;2193.64;0-23-56-43-4-40-0-11-17-28-19-24-49-0-63-1-73-41-42-51-6-47-74-16-0-75-15-57-54-7-35-48-67-0-68-53-33-30-12-2-0-46-5-62-27-36-70-29-61-0-34-13-21-52-45-14-0-20-69-26-37-39-8-38-22-0-44-10-3-9-50-18-55-25-0-58-72-64-65-60-32-71-31-0-66-59-0
4190;1435.66;0-4-43-56-23-40-19-0-11-17-24-49-28-47-0-74-73-1-42-41-63-16-51-6-0-75-48-15-57-54-35-7-67-0-53-12-33-2-30-68-0-46-27-29-5-70-36-61-62-0-21-45-13-14-52-34-0-26-39-38-8-20-37-69-22-0-3-44-50-18-55-25-9-10-0-60-71-64-32-31-65-58-72-0-66-59-0
4200;2066.17;0-51-40-73-41-24-64-43-0-52-45-16-49-54-33-63-62-0-2-42-30-74-31-6-68-57-0-7-19-28-60-46-1-0-67-27-14-75-59-8-0-35-26-23-34-48-5-47-15-29-0-3-21-61-69-71-56-70-53-37-0-36-17-13-44-32-12-20-0-25-55-18-50-9-39-72-58-0-4-10-38-65-11-0-66-22-0
4200;1505.65;0-51-73-64-41-43-24-40-0-52-54-45-62-63-49-16-33-0-31-57-30-74-2-42-6-68-0-46-7-19-60-28-1-75-0-27-59-14-8-67-23-0-48-47-5-15-29-34-35-26-0-53-37-70-71-69-21-61-56-3-0-17-44-32-12-13-20-36-0-50-18-55-25-9-39-72-58-0-4-11-65-38-10-0-66-22-0
4210;2214.91;0-2-59-23-43-56-42-62-0-19-22-10-68-73-6-63-49-4-0-30-67-1-28-48-37-0-57-52-34-71-35-7-44-64-0-66-33-70-54-26-46-0-27-13-47-53-21-5-0-40-29-60-3-61-69-8-45-0-14-20-75-11-17-0-31-65-32-51-16-9-0-50-18-55-25-39-72-41-24-15-0-38-12-58-74-36-0
4210;1689.4;0-59-2-62-42-43-56-23-0-4-19-10-49-63-22-73-6-68-0-67-30-48-37-28-1-0-44-64-71-57-52-34-35-7-0-26-46-66-54-70-33-0-53-13-27-5-47-21-3-0-40-8-29-60-69-61-45-75-0-20-14-11-17-51-0-16-32-9-31-65-72-39-0-25-55-50-18-24-41-15-38-0-58-12-74-36-0
4220;2253.29;0-49-36-22-42-23-41-56-29-75-0-4-11-24-47-10-0-60-2-37-6-74-33-1-68-0-51-63-38-7-27-48-14-0-67-16-21-19-26-30-0-46-52-71-5-57-69-53-44-73-0-45-70-15-13-8-62-54-72-35-61-0-40-3-34-32-39-12-0-43-55-18-9-25-58-20-0-17-31-50-28-65-64-0-66-59-0
4220;1572.85;0-49-23-56-41-42-22-36-29-75-0-4-47-24-10-11-0-37-60-74-2-1-33-6-68-0-51-63-48-27-14-38-7-0-26-67-19-30-21-16-0-44-73-69-71-5-57-52-46-53-72-0-35-8-54-13-15-70-61-62-45-0-34-12-39-32-3-40-0-58-9-25-55-18-43-20-0-28-64-50-31-65-17-0-66-59-0
4230;2147.36;0-24-64-42-41-54-43-23-1-0-66-68-49-73-16-63-57-22-0-46-19-28-4-56-65-0-75-51-6-7-30-48-33-0-61-2-53-62-26-8-34-0-9-27-35-5-69-70-45-29-0-13-52-67-74-71-60-36-20-37-0-14-17-3-15-55-21-12-0-40-18-72-50-32-39-38-0-58-25-10-11-44-31-0-47-59-0
4230;1558.38;0-54-1-64-42-41-43-23-24-0-66-57-68-73-22-63-49-16-56-0-28-4-46-19-65-7-0-48-30-6-33-51-75-62-0-61-2-34-8-53-26-0-9-35-27-29-5-70-69-45-0-67-52-13-37-20-60-71-36-74-0-21-15-14-55-3-12-17-0-40-32-18-50-39-72-38-0-44-25-31-10-11-58-0-47-59-0
4240;2157.95;0-17-61-64-42-43-41-23-33-0-75-10-11-40-71-63-49-0-2-51-21-28-74-65-16-0-15-57-54-34-56-48-70-0-4-69-25-46-26-68-30-0-22-27-62-47-13-35-60-29-20-0-52-67-45-8-19-1-0-53-3-36-7-38-55-14-39-0-9-72-50-5-37-18-58-12-0-6-24-73-32-44-31-0-66-59-0
4240;1627.59;0-17-23-43-41-42-64-61-33-0-11-10-40-49-63-71-75-0-65-51-16-2-28-21-74-0-34-54-57-15-70-48-56-25-0-26-46-4-69-30-68-35-13-0-20-60-47-22-62-29-27-0-67-8-19-52-45-1-3-55-0-39-38-53-14-7-36-37-0-5-18-50-9-72-58-12-0-6-73-24-44-32-31-0-66-59-0
4250;2003.82;0-2-43-44-56-41-42-47-0-22-75-4-49-73-1-63-62-16-0-51-46-28-74-36-29-15-68-54-0-26-30-70-34-61-72-33-17-0-31-8-21-27-13-57-45-0-7-20-48-69-53-52-67-0-60-58-19-14-66-35-23-0-65-38-10-11-39-3-0-40-18-55-25-9-71-12-0-64-24-50-32-5-37-0-6-59-0
4250;1580.89;0-47-2-43-42-41-56-44-0-75-4-62-22-1-73-63-49-16-0-51-68-74-28-36-29-15-54-46-0-33-30-61-70-34-26-72-17-0-31-8-13-57-27-45-21-0-48-69-20-52-53-7-67-0-35-58-66-14-19-60-23-0-11-65-38-10-39-3-71-0-40-18-55-25-9-12-32-0-50-24-64-37-5-6-0-59-0
4260;2104.34;0-51-46-26-41-7-23-62-50-0-4-67-15-73-42-22-28-0-24-74-43-56-16-40-0-68-75-32-31-69-35-10-0-34-38-53-33-19-64-0-6-52-27-13-57-63-5-47-0-48-29-45-21-61-14-71-0-60-70-20-37-30-54-3-44-36-0-8-12-9-49-18-55-25-39-72-58-0-66-1-11-65-17-0-2-59-0
4260;1492.82;0-46-7-26-51-50-23-41-62-0-67-4-15-28-22-42-73-74-0-43-56-24-16-40-0-75-68-69-35-10-31-32-0-38-53-19-34-64-33-0-6-63-47-5-57-13-27-52-0-14-71-61-21-48-29-45-0-44-3-30-36-37-60-70-20-54-0-8-58-72-39-9-25-55-18-49-12-0-11-66-65-17-1-0-2-59-0
4270;2074.11;0-9-54-42-23-32-36-56-22-0-62-24-41-63-16-33-44-0-12-49-30-67-26-66-0-7-34-19-69-43-68-46-0-14-73-21-61-28-35-8-71-0-52-15-3-48-74-47-6-29-45-0-13-27-75-37-60-70-20-53-72-0-2-40-51-17-1-31-0-64-50-18-55-25-39-57-38-0-5-10-58-65-11-0-4-59-0
4270;1584.83;0-9-32-23-56-42-22-36-54-0-33-62-41-63-16-24-44-0-30-49-12-66-26-67-68-0-43-69-19-7-46-34-35-0-14-8-71-21-61-28-73-3-0-6-45-29-48-74-47-15-52-0-75-27-37-60-70-20-13-53-72-0-2-1-51-17-40-31-0-57-64-50-18-55-25-39-38-0-5-11-65-10-58-0-4-59-0
4280;2119.6;0-12-18-14-43-56-23-1-0-2-68-61-22-41-33-63-62-0-16-4-30-28-74-0-40-44-15-27-7-38-75-0-46-72-67-42-49-31-54-19-0-26-34-52-24-13-5-47-0-48-29-45-51-17-69-57-20-0-70-71-35-11-8-65-59-32-0-53-3-9-50-37-55-25-39-0-64-58-73-10-21-6-0-66-60-36-0
4280;1625.3;0-14-12-18-23-56-43-1-68-0-2-62-61-22-41-63-33-0-16-28-74-30-4-75-15-0-27-7-38-40-44-67-0-46-54-19-72-31-49-42-24-0-47-5-13-52-34-26-17-51-0-48-69-20-57-29-45-71-70-8-35-0-59-11-65-32-37-53-0-39-9-25-55-50-3-58-0-10-6-73-64-21-0-66-60-36-0
4290;2319.59;0-39-56-41-42-23-33-6-0-20-75-48-26-63-1-73-16-0-74-24-66-53-4-36-0-2-14-57-44-29-46-0-5-70-11-61-49-17-43-0-54-67-72-27-47-19-69-15-60-71-0-13-52-30-58-8-31-35-22-0-7-64-62-3-37-32-50-0-68-40-18-55-45-9-34-0-21-12-51-25-38-65-10-0-28-59-0
4290;1731.92;0-39-23-56-41-42-33-6-26-0-16-63-1-73-48-20-75-53-0-66-24-74-36-4-44-0-2-29-57-14-46-0-11-5-70-61-43-49-17-0-67-27-47-69-71-60-15-54-19-72-0-31-58-35-8-52-13-30-22-0-32-50-3-64-62-37-7-0-40-9-55-18-68-45-34-0-21-51-12-25-10-65-38-0-28-59-0
4300;2348.46;0-10-64-56-25-41-23-43-0-6-16-26-49-73-1-33-63-7-0-12-59-74-46-28-32-0-75-27-65-48-2-20-47-0-70-22-14-37-21-72-52-0-67-13-60-15-5-53-71-29-51-0-45-62-11-44-54-19-0-38-61-36-4-3-17-69-0-40-66-9-50-55-0-18-34-39-24-42-58-31-0-35-57-68-30-8-0
4300;1631.68;0-10-25-23-56-41-64-43-0-6-73-1-33-63-49-16-26-7-0-28-74-46-59-12-32-0-65-27-20-47-48-2-75-72-0-14-52-37-70-21-22-0-67-53-13-15-60-71-5-29-51-0-44-62-45-54-19-11-0-38-17-3-61-69-36-4-0-66-55-50-9-40-42-0-24-18-31-39-58-34-68-0-30-57-8-35-0
4310;1981.09;0-25-63-74-41-56-42-43-23-75-0-24-22-33-73-59-65-32-0-4-51-2-54-6-35-15-57-0-46-7-30-21-70-61-53-0-14-19-26-16-29-34-13-0-5-60-71-47-48-1-27-0-67-68-69-52-45-62-36-37-0-8-17-3-20-72-39-12-40-0-44-55-31-10-58-66-0-64-9-50-38-18-0-11-28-49-0
4310;1611.19;0-25-23-56-41-42-43-63-74-75-0-33-73-22-24-32-65-59-0-51-6-2-15-57-54-35-4-0-30-21-61-70-46-53-7-0-16-29-13-19-14-34-26-0-1-48-47-71-60-5-27-68-62-0-69-36-37-45-52-67-20-0-8-72-39-12-40-3-17-44-55-0-31-66-10-58-38-0-9-50-18-64-11-49-0-28-0
4320;2000.92;0-35-64-42-41-56-39-43-0-1-3-62-49-63-73-33-14-0-2-4-51-74-15-28-68-0-75-6-26-70-24-46-0-34-36-31-53-71-54-8-52-0-27-13-57-67-5-22-16-29-0-45-21-61-69-23-19-47-20-0-37-30-17-7-44-32-0-40-55-25-50-18-9-12-0-60-59-58-72-10-65-38-0-11-66-48-0
4320;1546.51;0-35-39-56-41-64-42-43-0-33-73-62-1-63-49-3-14-0-4-15-74-28-2-68-51-0-6-24-26-46-70-75-0-31-53-8-54-71-36-52-34-0-16-22-29-5-57-13-27-67-0-19-20-47-69-61-21-45-23-0-30-37-7-32-44-17-0-40-50-18-55-25-9-12-0-60-59-65-38-10-58-72-0-66-11-48-0
4330;1682.85;0-74-56-22-42-30-41-62-23-75-0-4-37-73-1-63-49-16-51-68-0-28-43-36-9-15-57-54-29-0-25-48-70-21-61-33-26-0-40-7-46-34-27-20-0-47-69-71-60-5-13-52-67-0-45-8-19-14-53-35-0-11-3-38-10-39-72-65-0-6-18-55-2-17-58-12-0-64-24-50-32-44-0-31-66-59-0
4330;1447.59;0-23-56-41-42-22-62-74-30-75-0-4-37-73-1-63-49-16-51-68-0-9-43-28-36-15-57-54-29-0-48-70-21-61-33-25-26-0-40-7-46-34-27-20-0-47-69-71-60-5-13-52-67-0-45-8-19-14-53-35-3-0-39-72-10-65-11-38-2-0-6-17-18-55-58-12-64-0-24-50-32-44-31-0-66-59-0
4340;2491.78;0-72-25-6-43-3-50-12-23-75-0-4-68-63-42-73-62-16-14-0-67-22-20-46-37-60-0-9-45-30-56-49-70-26-0-58-54-13-61-5-11-29-0-27-8-24-69-7-47-48-0-17-52-74-33-28-19-0-40-71-35-36-44-21-51-65-55-0-39-38-32-18-2-15-1-0-34-64-31-41-53-0-66-10-57-59-0
4340;1821.63;0-12-72-25-50-3-23-43-6-75-0-16-63-42-62-73-68-4-14-0-67-46-20-60-37-22-45-0-70-30-56-49-9-26-58-0-11-54-13-29-5-61-7-0-8-27-48-47-69-24-17-0-33-28-74-52-19-21-36-0-71-35-65-55-44-40-51-38-39-0-32-18-1-2-15-64-41-0-31-53-34-57-59-0-66-10-0
4350;1823.03;0-1-64-42-43-41-56-23-0-16-75-54-30-62-73-33-63-0-6-68-27-28-74-48-52-35-0-53-51-29-61-36-37-8-0-66-34-26-7-4-19-0-13-57-15-47-5-71-45-20-0-21-69-70-17-60-25-14-22-0-2-11-65-38-10-72-39-0-3-24-18-40-55-67-0-50-12-9-46-58-0-32-44-31-49-59-0
4350;1532.47;0-1-43-42-64-41-56-23-54-0-30-62-73-33-63-16-75-68-0-6-28-74-48-27-52-35-51-0-61-36-37-29-8-53-26-0-66-19-7-34-4-45-0-47-71-20-5-15-57-13-22-21-0-69-60-70-14-25-17-2-39-72-0-10-38-65-11-3-24-0-18-55-40-67-46-58-0-9-50-12-49-44-32-0-31-59-0
4360;2025.82;0-64-42-41-56-37-23-46-0-34-33-73-49-6-43-1-24-0-16-35-30-20-28-26-62-0-75-51-2-7-74-38-50-0-8-5-14-19-21-9-0-27-4-13-68-15-70-47-48-60-0-29-69-61-57-52-71-45-53-22-36-0-17-3-44-32-40-63-39-0-18-25-55-67-66-12-58-0-54-10-11-65-31-72-59-0
4360;1323.28;0-23-56-41-42-64-37-46-0-34-6-33-73-1-43-49-24-0-26-35-20-30-28-62-16-0-7-38-50-51-2-74-75-0-21-5-19-14-8-9-0-68-48-47-60-70-15-13-27-4-0-53-52-57-36-71-69-61-22-29-45-0-63-3-44-32-39-40-17-0-67-66-58-25-55-18-12-72-0-31-10-65-11-59-54-0
4370;2233.32;0-2-21-41-43-42-56-0-27-23-47-4-68-73-65-49-63-16-0-35-6-28-13-36-37-15-17-54-0-48-75-66-70-11-61-0-33-1-26-30-46-34-0-58-69-7-5-71-60-29-62-19-51-0-45-8-22-53-14-67-0-74-44-38-10-72-32-3-0-40-18-25-55-9-57-50-0-64-24-31-52-20-39-0-12-59-0
4370;1547.43;0-2-21-43-42-41-56-65-0-27-4-68-47-73-63-23-49-16-0-17-6-28-36-37-15-13-54-35-0-11-66-70-61-48-75-0-26-46-34-30-1-33-0-19-7-58-51-62-69-71-60-5-29-0-22-45-8-14-53-67-0-74-3-44-32-72-10-38-57-0-40-9-25-55-18-50-52-0-20-64-24-31-39-12-0-59-0
4380;2398.17;0-71-40-64-41-8-23-38-7-0-21-75-49-63-33-25-73-60-0-56-52-43-16-6-28-0-30-37-57-22-67-26-70-3-0-54-74-17-4-27-14-0-34-2-72-15-39-46-45-0-24-62-69-61-47-48-53-0-19-20-35-36-1-10-13-0-32-12-9-5-55-18-50-0-42-68-51-44-31-65-58-29-0-11-66-59-0
4380;1854.17;0-23-41-64-71-8-7-38-40-0-75-60-21-73-33-63-49-25-0-52-28-43-56-16-6-0-26-67-57-70-37-30-22-3-0-17-14-54-27-74-4-39-0-72-46-34-15-45-2-24-0-62-61-69-47-48-53-1-36-0-20-13-19-35-10-5-32-0-50-18-55-9-12-58-65-0-31-44-51-42-29-68-11-0-66-59-0
4390;2067.76;0-6-56-22-73-43-41-7-23-3-0-24-49-75-57-63-71-30-51-74-0-28-62-2-8-19-44-54-0-38-35-48-70-21-61-50-0-45-1-42-69-37-27-5-17-0-11-20-4-67-34-0-52-36-29-33-68-14-47-0-13-53-15-46-10-72-39-55-26-0-32-18-25-9-58-12-60-0-64-16-40-65-31-0-66-59-0
4390;1704.49;0-7-3-23-56-41-43-22-73-6-51-0-24-49-63-30-74-71-57-75-44-0-62-28-2-54-19-8-48-0-21-61-70-35-38-50-27-0-45-5-37-69-42-1-17-0-4-20-34-11-67-0-14-52-29-36-47-33-68-15-0-13-46-53-10-55-39-72-26-0-12-32-18-25-9-58-60-0-64-16-40-31-65-0-66-59-0
