Iteração;Custo;Rota
1850;3183.86;0-63-71-26-3-78-18-92-97-38-40-15-37-55-68-76-60-0-39-89-100-96-98-5-72-16-58-28-0-77-48-83-31-64-62-49-19-9-75-0-85-25-1-2-35-13-17-10-11-22-56-91-59-70-21-0-52-95-47-65-67-57-69-7-88-53-86-30-0-43-93-87-45-90-84-8-79-24-50-32-99-20-51-34-0-33-6-82-44-29-36-12-74-14-80-73-94-23-54-0-81-66-46-42-27-61-4-41-0
1860;3324.89;0-43-42-68-11-5-8-41-40-98-92-55-9-32-38-96-0-94-30-35-7-36-16-100-48-10-66-53-0-49-87-28-63-1-85-51-82-2-72-0-14-81-17-90-4-19-64-78-91-37-59-58-15-60-88-33-0-47-93-44-27-69-77-3-50-67-21-39-0-31-86-18-80-70-20-73-79-83-56-54-6-52-89-97-0-99-95-62-84-23-29-46-76-74-12-65-13-45-24-0-25-34-61-75-57-22-71-26-0
1870;3265.89;0-17-84-9-25-26-6-18-44-3-70-80-41-47-61-86-71-0-31-82-94-68-52-81-79-62-0-72-23-97-89-56-64-30-42-55-66-34-60-33-77-0-63-65-35-98-1-93-36-11-29-46-49-83-78-19-67-0-100-87-15-95-20-14-22-75-58-39-43-69-0-38-90-24-76-92-73-74-8-21-53-88-91-99-13-2-40-32-10-57-0-45-16-50-51-28-85-4-54-37-59-0-5-27-96-7-48-12-0
1880;3257.74;0-30-10-92-93-36-90-78-62-11-5-9-59-73-0-85-18-2-17-15-55-66-34-65-29-26-74-6-58-0-94-61-64-1-37-79-75-86-87-80-0-81-39-82-27-52-43-12-22-3-33-13-0-44-84-96-91-47-38-25-19-69-76-20-4-88-32-0-31-63-67-51-70-41-68-98-24-23-28-100-0-99-50-72-56-53-42-95-83-60-35-14-46-49-71-89-0-45-7-48-54-40-21-16-57-77-8-97-0
1890;3206.44;0-39-73-78-25-54-26-14-23-82-61-16-56-0-12-4-91-7-30-9-15-45-2-58-57-22-79-0-86-70-42-87-43-64-75-98-6-93-21-13-60-63-35-0-69-83-17-51-97-44-89-46-90-32-47-3-72-74-65-0-67-29-92-10-49-84-5-1-31-66-20-18-0-48-100-28-85-55-62-81-38-95-0-59-88-96-76-68-99-27-11-19-77-41-36-71-8-0-94-37-40-34-80-50-52-24-33-53-0
1900;3277.31;0-64-11-28-78-76-24-79-45-99-94-47-25-42-18-82-0-50-43-87-16-23-93-38-36-26-13-2-41-37-0-71-1-31-73-60-98-83-44-3-68-39-69-40-0-53-30-74-48-8-58-29-4-46-70-22-96-80-12-0-14-89-81-59-27-15-49-17-63-51-6-55-0-85-7-97-84-86-100-75-66-33-19-0-9-95-62-52-91-61-88-32-5-67-21-57-0-72-20-34-56-35-77-65-10-92-54-90-0
1910;3249.98;0-1-82-49-98-66-62-29-70-81-19-92-0-85-52-59-96-15-43-75-41-9-67-28-0-65-99-2-16-60-73-90-30-31-48-69-61-36-0-72-27-35-63-12-22-55-39-21-54-10-25-20-0-26-13-74-88-50-24-23-32-68-97-0-86-45-56-57-64-17-76-44-38-33-4-91-3-79-84-0-37-42-93-53-94-5-7-71-34-83-87-95-0-58-6-46-77-11-78-40-89-47-18-51-14-8-100-80-0
1920;3282.47;0-30-25-75-22-66-21-90-57-45-97-16-37-7-87-0-56-33-39-55-4-15-74-35-40-42-67-41-69-44-52-17-63-89-0-88-12-82-19-54-20-43-96-24-11-31-70-80-73-0-86-76-53-6-58-8-38-26-99-85-98-0-59-81-100-14-50-64-1-65-27-60-72-18-0-32-62-94-92-51-9-48-36-3-46-5-91-0-93-84-68-78-13-77-10-49-95-28-61-0-83-79-23-29-34-71-47-2-0
1930;3069.88;0-30-18-87-9-56-41-53-4-77-42-81-25-24-100-92-0-38-64-11-37-13-85-78-29-65-66-61-44-0-23-35-63-1-27-57-80-20-47-90-33-31-62-82-0-98-39-21-40-75-10-48-58-16-97-0-32-83-45-2-59-73-76-86-49-88-74-43-17-0-34-46-60-99-72-68-15-71-54-55-8-84-89-6-7-93-0-22-36-96-91-52-95-94-14-67-5-26-12-0-51-19-70-3-69-28-50-79-0
1940;3314.45;0-63-13-97-52-46-92-77-58-12-75-69-51-50-54-27-0-79-31-57-44-84-20-26-33-18-66-90-32-21-0-59-64-1-82-89-72-73-36-29-24-43-38-87-41-0-30-56-68-81-4-96-94-45-78-35-71-0-61-62-42-7-19-28-99-83-98-39-17-93-3-37-16-0-23-100-86-47-85-25-91-55-34-6-67-0-40-48-95-9-60-49-53-65-70-15-76-80-74-0-5-2-88-10-14-22-8-11-0
1950;3260.92;0-43-48-37-53-90-7-20-77-83-82-97-93-49-11-0-32-38-17-86-91-15-3-16-61-58-4-35-27-0-50-28-31-30-68-81-66-60-44-78-0-67-64-99-19-8-1-89-40-88-21-74-41-22-12-70-76-0-100-6-73-47-36-62-24-98-56-39-63-95-54-51-25-0-45-14-84-23-96-42-80-34-87-71-26-59-46-0-9-18-55-33-13-92-72-75-29-2-52-10-69-5-0-79-94-57-65-85-0
1960;3315.66;0-63-69-28-53-100-14-95-23-27-79-22-0-13-75-87-94-98-17-74-58-25-89-45-18-82-0-36-70-88-10-85-1-43-5-20-59-12-16-0-97-40-31-24-3-7-64-49-54-67-66-57-35-37-0-93-8-48-77-65-19-46-2-81-33-61-29-0-39-30-99-50-55-51-71-44-11-15-72-47-60-0-9-73-4-68-38-42-6-52-84-76-86-83-0-32-90-21-80-62-96-26-91-34-78-56-41-92-0
1970;3235.04;0-30-38-47-11-61-91-14-28-97-50-13-15-96-0-100-49-88-39-51-7-70-65-9-79-21-0-68-29-95-66-67-64-17-3-24-41-2-25-55-98-31-0-18-59-74-1-19-35-20-42-53-40-23-77-54-0-5-99-89-81-6-52-16-36-32-57-43-63-90-87-0-75-60-92-56-83-27-71-58-33-12-62-34-4-94-0-10-37-8-76-86-82-93-45-46-26-78-80-48-0-69-85-44-72-73-84-22-0
1980;3306.77;0-64-4-98-72-87-8-19-11-37-55-29-52-99-35-6-91-0-31-26-71-77-22-67-28-69-80-93-65-20-0-96-63-1-33-42-23-84-48-45-47-43-25-16-0-21-39-57-32-27-59-83-94-18-7-78-40-41-56-0-86-13-82-3-89-76-50-30-17-73-53-66-0-14-15-95-88-68-10-74-60-70-2-34-81-24-54-0-61-97-36-58-51-79-100-12-92-62-44-85-0-49-46-9-90-5-38-75-0
1990;3107.96;0-31-10-90-4-51-23-49-11-72-54-0-19-94-41-34-20-58-43-57-33-56-95-13-7-62-99-0-66-78-29-55-30-64-18-76-26-68-47-14-0-8-17-15-53-32-63-16-85-42-22-61-44-0-86-59-35-36-81-28-96-40-74-75-84-50-82-0-1-39-5-21-3-79-77-80-9-67-38-24-0-97-92-69-91-27-37-93-6-83-25-100-87-2-45-88-46-52-89-0-65-73-12-48-60-98-70-71-0
2000;3224.13;0-1-77-54-72-87-78-10-68-95-83-56-0-23-53-20-9-49-30-26-18-16-0-85-21-7-98-92-28-41-86-59-64-17-80-76-0-81-24-51-79-60-31-50-38-27-43-93-36-52-35-0-58-40-45-84-47-15-33-61-100-42-13-37-99-19-8-0-39-63-90-91-44-71-29-65-46-88-57-62-89-11-3-0-32-70-82-97-55-12-48-94-96-73-69-6-25-0-5-2-74-4-75-34-67-14-22-66-0
2010;3369.12;0-63-19-53-77-78-15-57-36-61-29-27-18-75-99-14-13-0-43-4-56-28-71-65-54-93-55-50-89-95-10-64-0-30-88-42-41-90-45-21-94-17-52-83-11-31-9-0-85-8-33-73-69-100-23-92-91-82-22-59-0-49-58-76-68-24-44-1-39-37-96-0-66-97-72-86-2-3-46-48-79-34-74-0-98-84-12-5-6-51-70-62-60-20-40-38-80-81-16-0-32-26-35-87-47-7-67-25-0
2020;3165.09;0-1-14-52-9-15-67-62-13-58-37-27-65-0-32-3-74-56-39-28-8-95-100-33-7-89-84-0-66-60-29-41-17-64-2-48-71-34-23-72-42-0-30-78-24-26-43-86-50-97-96-19-5-99-98-92-90-0-87-21-22-79-51-11-82-49-10-63-31-0-53-80-55-75-38-18-76-94-93-57-44-35-4-73-69-0-25-47-46-77-12-16-81-59-83-91-20-0-85-40-54-88-6-61-45-68-70-36-0
2030;3246.42;0-1-65-9-23-96-46-93-52-59-99-95-56-53-0-77-69-19-39-28-25-57-74-26-29-34-37-100-66-0-15-12-64-17-5-14-72-16-49-21-51-30-0-36-92-91-43-35-79-62-44-82-67-54-90-73-50-22-0-87-38-60-32-47-48-18-11-63-31-84-0-4-3-94-24-41-42-83-97-7-88-58-78-55-61-81-2-20-33-0-76-75-45-13-68-86-8-10-80-27-98-0-40-71-85-89-6-70-0
2040;3241.8;0-1-70-66-78-59-47-13-90-7-22-37-38-15-0-49-46-58-17-23-98-62-56-4-69-5-27-42-0-65-8-92-64-30-82-93-85-45-20-41-72-0-63-16-32-6-43-18-48-19-61-89-67-74-0-86-44-77-21-81-12-71-95-57-40-76-73-0-39-31-9-33-68-25-34-91-60-80-83-10-26-0-3-55-54-52-14-24-94-51-96-88-36-97-75-29-2-84-0-79-35-50-11-28-87-100-99-53-0
2050;3366.69;0-31-73-54-8-52-85-14-71-24-82-66-69-0-6-50-92-53-43-13-45-93-9-41-55-18-96-97-16-51-0-59-63-30-3-25-15-44-76-49-5-64-11-0-100-46-39-99-91-84-68-34-87-83-81-0-67-72-38-7-80-70-61-57-79-29-26-17-1-27-10-0-2-95-58-37-12-40-48-86-94-77-0-22-35-42-89-56-20-90-33-98-19-36-65-74-62-88-32-0-28-23-75-47-60-78-21-4-0
2060;3364.23;0-39-14-45-34-35-79-37-28-46-33-55-60-38-61-2-98-0-43-71-4-25-6-15-74-99-80-56-8-78-81-30-64-62-95-0-47-7-12-58-85-1-10-75-36-63-0-86-29-53-32-5-90-49-54-76-27-0-89-94-57-70-69-51-48-65-59-17-31-0-66-68-40-87-16-23-22-93-96-0-73-91-72-13-41-100-19-67-26-83-92-77-21-9-0-11-44-52-84-18-50-42-20-97-3-24-82-88-0
2070;3311.65;0-64-25-36-89-90-11-5-77-3-99-67-42-72-41-32-0-45-17-4-35-20-12-8-47-74-54-65-70-61-33-63-0-30-83-6-86-27-2-68-24-31-91-58-76-0-1-95-82-81-73-87-71-50-51-75-53-79-0-98-10-21-16-7-48-34-22-43-39-55-97-92-37-69-0-56-15-62-38-59-23-44-80-52-100-96-13-0-28-26-84-19-66-88-78-93-46-49-29-9-57-18-0-85-94-40-14-60-0
2080;3174.02;0-30-22-5-90-80-77-62-93-91-14-25-21-83-78-36-52-0-43-100-40-76-97-23-68-45-6-20-51-84-50-0-39-31-26-44-85-60-94-89-0-47-63-38-13-37-17-46-11-71-75-58-73-74-66-0-95-10-34-29-24-4-19-86-57-70-59-1-64-0-9-61-98-96-72-48-88-27-49-81-0-8-53-54-35-33-42-67-56-65-82-28-3-87-92-99-0-12-15-41-2-18-7-69-79-32-16-55-0
2090;3253.75;0-43-26-25-100-84-78-93-14-42-44-55-4-33-45-94-0-35-31-69-41-16-5-58-74-36-20-79-89-90-54-17-0-39-52-88-12-95-28-38-8-63-82-85-0-97-64-70-83-66-11-29-51-87-86-49-0-72-80-37-7-3-53-15-91-50-48-30-1-99-18-73-0-62-34-92-61-67-77-76-6-75-98-59-22-56-21-0-32-10-81-40-46-2-57-96-24-65-68-60-23-0-13-27-47-19-9-71-0
2100;3255.59;0-17-16-44-38-89-12-75-65-51-95-27-47-0-86-77-26-80-63-19-57-21-74-83-37-92-54-13-0-32-28-72-39-43-61-62-70-15-99-4-0-48-30-56-59-82-31-42-25-45-68-0-22-55-67-14-58-84-3-11-41-5-85-0-87-76-23-40-1-64-66-7-49-34-35-18-0-94-53-69-33-2-98-36-24-71-96-10-20-81-6-93-50-91-0-60-52-79-97-9-46-90-88-73-29-78-100-8-0
2110;3319.81;0-30-80-38-7-88-56-72-45-59-11-70-10-74-12-0-95-97-1-50-67-57-90-71-55-18-35-34-29-27-42-17-64-89-0-65-77-54-53-19-6-63-32-41-86-31-91-40-0-100-28-58-36-44-79-14-78-33-16-5-0-23-46-26-52-73-60-39-43-69-20-47-81-9-0-82-13-37-8-99-61-51-15-68-3-66-96-84-0-94-49-85-75-98-25-76-93-0-48-83-62-2-22-4-24-21-87-92-0
2120;3249.25;0-43-98-74-69-46-94-53-15-65-95-88-16-29-81-45-0-62-63-5-93-19-60-7-86-42-100-91-56-38-0-12-1-17-57-13-34-73-18-32-68-39-0-67-80-26-30-37-89-27-61-35-77-40-72-92-41-25-0-22-66-47-59-78-20-14-49-64-31-0-87-96-4-51-58-6-21-2-3-79-82-36-71-0-48-11-50-76-10-23-75-8-90-55-28-0-85-99-9-33-44-52-84-97-83-54-24-70-0
2130;3332.89;0-31-88-14-99-75-19-26-52-12-71-76-46-18-2-0-54-53-63-21-37-50-62-51-66-77-100-90-16-98-35-0-43-39-5-4-85-97-91-32-86-17-0-81-92-87-1-82-22-24-33-80-72-73-29-23-0-93-65-28-47-13-96-69-57-56-45-30-64-6-84-0-89-8-38-44-42-9-95-60-67-68-78-3-55-41-25-0-49-34-27-70-10-7-48-74-20-94-83-15-0-59-79-11-36-40-58-61-0
2140;3215.72;0-43-79-65-45-35-50-2-82-8-26-80-38-98-84-53-69-0-64-7-28-34-33-95-56-48-73-72-27-32-60-0-31-30-55-16-20-51-71-99-77-39-87-6-0-100-17-36-19-49-62-23-70-40-25-54-12-0-66-88-81-11-41-68-37-93-22-63-1-76-0-83-13-57-91-29-52-94-5-42-58-4-46-85-0-18-97-10-92-61-86-89-21-47-15-74-44-78-24-9-0-3-59-14-96-90-67-75-0
2150;3329.29;0-63-62-51-68-55-35-3-16-44-38-74-25-26-69-0-10-66-43-20-91-33-94-11-28-41-100-21-92-18-46-1-0-31-19-34-73-42-37-65-79-30-82-88-59-0-64-13-29-70-99-53-85-5-76-52-8-49-0-7-32-81-93-4-89-57-50-39-17-83-36-96-0-72-54-80-40-77-56-15-48-58-86-24-98-0-23-71-12-75-95-22-60-6-78-14-87-45-0-9-2-67-27-84-61-47-97-90-0
2160;3280.18;0-64-82-56-25-11-37-44-87-7-51-61-10-22-62-0-49-88-1-24-4-97-95-15-29-79-21-84-53-70-0-67-30-63-3-41-55-54-81-6-94-43-58-90-34-0-31-5-96-23-42-83-47-86-65-46-0-73-19-50-59-2-85-74-12-76-33-17-39-0-72-69-36-60-8-18-91-48-57-98-80-66-100-93-0-14-99-89-38-68-26-35-78-40-16-92-28-71-0-9-77-45-27-52-32-20-75-13-0
2170;3234.18;0-63-7-76-75-97-10-47-70-42-22-44-19-83-60-80-98-17-0-54-2-52-94-11-55-53-21-12-27-9-65-31-0-30-81-23-88-71-90-61-6-39-13-57-74-43-0-58-73-16-8-18-46-56-20-34-78-45-87-36-29-40-99-92-93-0-72-64-1-77-25-14-68-69-86-38-28-0-15-59-24-95-48-26-84-96-5-85-0-33-35-4-32-66-3-91-49-89-62-82-0-67-50-37-100-51-41-79-0
2180;3163.09;0-43-37-44-84-88-18-77-54-96-12-40-74-98-16-27-80-0-39-81-32-79-85-91-100-82-51-0-95-53-61-13-30-17-73-9-2-25-50-35-89-1-97-0-67-46-63-29-33-69-20-47-56-71-90-66-15-55-24-23-57-0-99-86-83-3-58-31-64-70-68-75-78-0-14-34-26-60-38-36-76-65-19-11-52-6-48-0-87-93-62-22-5-49-8-10-45-0-72-92-94-21-4-42-7-59-41-28-0
2190;3375.26;0-31-56-29-89-15-2-78-69-38-10-52-13-19-4-74-0-58-30-62-55-22-41-6-84-82-44-51-67-94-0-9-39-1-86-3-92-97-36-20-85-43-45-0-18-91-17-81-54-7-57-59-99-98-26-79-24-8-27-0-72-95-5-100-47-80-77-64-63-35-50-14-46-0-37-87-33-61-11-71-68-34-16-73-48-0-21-42-12-83-28-40-70-75-49-25-23-93-0-66-76-53-60-88-90-65-32-96-0
2200;3298.07;0-17-44-96-73-77-45-92-8-16-48-33-28-55-26-0-85-36-43-38-2-94-47-60-83-86-10-0-37-18-59-11-31-1-54-67-62-12-3-42-0-15-63-13-61-98-30-99-93-91-65-100-46-88-58-50-78-0-41-75-4-80-32-9-57-84-40-64-39-81-6-0-49-27-76-72-52-68-89-29-70-24-20-35-69-34-0-14-19-56-22-23-87-71-74-53-25-97-5-0-51-90-79-21-82-95-7-66-0
2210;3286.66;0-63-27-56-72-41-7-23-88-85-19-51-42-78-0-86-15-89-1-87-99-3-28-75-16-97-0-48-58-81-83-29-17-30-10-26-76-35-34-20-0-98-39-80-46-49-64-21-94-93-57-100-62-0-47-90-79-14-91-44-96-74-13-55-37-69-22-43-0-31-45-52-5-40-66-54-53-70-12-77-0-65-67-11-92-71-32-18-82-36-9-33-8-4-73-0-84-95-24-25-59-50-68-6-2-38-60-61-0
2220;3301.19;0-64-90-37-77-69-38-11-28-18-79-70-41-91-88-26-13-17-0-67-94-15-74-100-66-78-23-49-34-0-68-82-31-63-36-95-84-80-71-58-21-43-61-0-62-10-1-32-8-47-48-3-45-46-19-0-53-5-98-75-27-51-7-96-89-81-99-39-0-30-16-83-52-2-44-25-87-55-4-56-73-65-57-9-0-40-22-12-50-93-92-72-35-42-54-24-14-33-0-59-97-6-86-20-76-29-60-85-0
2230;3272.71;0-17-59-42-21-62-66-46-45-9-52-18-8-2-54-3-0-95-31-19-20-71-13-16-22-24-29-26-0-72-60-5-63-30-61-58-34-88-12-75-0-67-39-41-81-89-64-56-85-97-77-0-79-6-40-76-27-50-80-15-78-44-33-38-74-94-98-1-0-43-25-35-36-7-93-37-10-92-91-70-47-83-48-53-28-57-0-99-14-32-96-82-100-87-86-68-0-49-51-4-84-55-65-23-73-69-11-90-0
2240;3237.47;0-43-85-98-74-61-73-26-53-82-49-7-70-10-0-79-84-90-63-54-60-38-99-16-32-36-25-86-76-41-6-17-0-1-51-2-23-75-42-19-92-30-5-97-14-0-31-89-88-69-81-71-34-68-11-83-3-0-4-22-91-40-15-56-33-9-62-39-64-24-80-94-50-0-59-65-46-66-13-77-72-47-27-0-48-12-93-100-8-87-96-45-58-67-0-55-28-37-18-21-95-44-29-78-52-35-20-57-0
2250;3309.03;0-64-45-61-86-85-27-10-48-0-12-46-95-49-73-47-56-34-30-35-36-93-0-94-75-2-77-68-98-76-13-54-1-0-39-88-44-96-19-55-50-41-17-52-8-71-63-23-18-0-97-29-70-32-22-74-99-87-5-37-6-62-20-65-0-9-100-72-43-31-53-91-92-40-67-58-26-4-0-84-83-66-33-51-81-15-90-11-25-59-42-38-69-28-0-16-78-24-21-3-7-60-57-89-80-82-79-14-0
2260;3118.55;0-39-69-86-14-15-55-11-18-29-19-88-56-25-20-21-70-0-43-99-67-54-36-7-65-58-91-90-35-57-26-1-31-2-0-28-16-32-41-10-60-17-93-9-78-30-80-95-24-0-94-87-23-72-33-3-4-38-59-0-50-82-61-5-84-71-53-64-63-27-46-76-52-37-74-73-0-47-97-96-98-85-34-81-51-66-40-0-62-89-12-75-22-77-49-8-48-92-100-0-42-83-13-79-68-6-45-44-0
2270;3296.26;0-63-94-14-12-40-73-91-50-37-54-32-46-9-0-86-90-59-1-81-35-47-76-55-21-38-8-11-0-53-88-83-31-64-25-71-57-84-93-68-10-17-0-72-13-27-39-82-48-96-34-7-33-0-67-58-98-5-18-49-85-61-26-0-52-2-89-28-30-43-51-69-70-45-23-60-4-3-80-0-79-97-92-95-87-41-78-66-36-65-29-99-15-19-6-0-100-24-20-77-62-56-74-75-22-44-16-42-0
2280;3081.51;0-17-51-3-59-73-91-49-48-56-74-26-10-69-0-65-41-57-64-46-60-53-14-62-40-44-80-94-66-88-84-0-43-39-28-98-16-8-15-61-45-1-87-97-0-5-30-71-13-93-18-50-42-27-12-81-0-25-54-55-70-4-67-78-32-90-92-31-63-7-47-36-82-0-29-21-38-24-22-76-68-52-33-99-85-83-0-100-96-58-19-37-2-23-72-20-35-34-86-0-9-79-75-89-95-6-11-77-0
2290;3243.73;0-64-47-24-71-35-99-53-51-15-66-20-88-90-45-50-0-94-63-4-87-16-52-74-96-11-59-23-0-97-65-78-1-17-68-85-22-49-91-93-0-75-31-19-10-5-30-73-13-89-98-57-0-44-32-7-100-95-62-8-2-86-12-33-92-0-27-70-39-43-37-83-60-58-36-38-61-55-56-34-69-6-48-0-40-82-46-14-25-81-41-21-67-42-72-28-9-3-0-77-54-79-26-29-80-18-84-76-0
2300;3099.12;0-30-10-72-6-94-58-13-77-27-3-53-0-100-81-82-47-46-43-32-5-61-74-99-11-69-0-23-45-75-7-90-64-1-28-78-25-80-60-26-59-39-0-76-89-4-63-65-21-44-95-34-50-62-35-71-0-51-66-56-42-41-52-8-91-87-12-31-17-73-33-84-88-18-0-85-96-48-86-67-14-37-16-36-0-57-19-68-24-98-38-15-2-40-97-92-20-70-9-29-79-0-49-22-55-54-83-93-0
2310;3323.4;0-30-11-56-8-98-79-81-86-9-96-38-35-90-0-52-2-41-64-97-80-95-100-14-49-25-65-42-0-85-84-88-43-1-16-48-36-83-82-24-78-63-58-0-29-50-31-77-3-15-40-12-57-67-6-5-89-0-53-13-99-59-34-76-7-22-21-39-17-47-0-28-26-61-32-66-45-54-69-70-23-75-91-73-0-44-46-71-68-33-93-27-4-51-94-60-37-18-0-62-19-10-55-74-20-92-72-87-0
2320;3347.2;0-1-85-19-4-75-38-100-35-54-28-27-24-0-86-8-81-59-63-32-34-16-87-0-72-58-45-48-46-68-89-18-30-43-0-49-5-37-84-65-82-96-17-3-79-92-39-0-66-20-98-15-95-53-83-51-9-62-12-2-88-97-99-0-13-78-76-6-64-31-73-21-52-36-44-55-10-7-74-41-90-94-0-93-33-26-57-47-91-50-42-14-60-29-56-80-69-71-67-0-23-22-70-11-77-25-40-61-0
2330;3301.37;0-1-60-28-18-96-85-20-99-47-5-11-88-0-49-42-8-23-39-87-57-6-68-0-94-82-59-22-40-55-9-32-17-31-52-13-0-44-21-78-2-14-64-3-92-27-63-70-90-86-93-50-0-53-89-45-74-56-25-69-4-29-51-58-72-79-19-43-0-30-12-35-81-98-46-84-15-34-7-26-41-100-73-61-91-80-0-66-67-16-95-75-54-37-76-77-10-71-36-0-38-65-48-24-33-62-83-97-0
2340;3206.13;0-39-87-10-24-55-70-2-88-15-85-96-68-0-13-54-65-53-1-83-3-9-94-8-12-36-7-0-50-5-93-37-17-43-72-18-71-92-60-35-79-30-0-16-42-11-31-86-81-29-78-80-58-62-75-0-56-66-21-25-26-41-74-4-76-82-46-64-63-90-99-28-91-95-0-19-49-45-47-89-69-98-32-38-77-33-0-59-27-51-22-20-67-84-44-61-23-100-0-97-6-34-48-52-40-73-14-57-0
2350;3243.66;0-43-50-90-79-16-23-36-11-10-27-19-33-0-68-34-55-75-39-51-70-45-94-66-0-95-98-28-54-61-88-65-30-31-92-97-37-84-41-0-38-8-17-73-52-32-64-91-80-15-62-59-82-12-56-6-20-0-9-48-47-96-93-25-78-3-76-1-63-42-21-57-0-53-77-29-7-67-2-24-81-87-69-74-13-40-14-0-99-83-5-26-71-86-4-72-46-85-0-89-35-18-58-100-60-44-22-49-0
2360;3184.08;0-1-91-47-95-36-77-92-32-52-80-50-34-19-7-71-25-0-30-65-2-48-5-57-74-38-8-9-27-0-87-37-43-17-20-79-81-29-49-26-14-0-39-90-35-76-31-58-42-85-3-4-22-0-75-56-97-61-12-21-68-15-23-16-13-0-96-6-64-63-73-53-28-41-54-33-51-89-66-10-24-44-0-100-60-88-94-93-83-59-11-84-46-86-40-70-99-55-0-69-67-45-98-72-18-82-62-78-0
2370;3330.88;0-17-73-44-25-40-93-59-75-47-35-97-16-100-0-48-5-4-30-51-12-49-62-50-90-0-29-60-19-13-6-41-43-39-45-10-68-56-2-36-0-14-64-61-96-66-63-65-11-15-87-37-83-33-0-23-57-18-99-91-79-53-28-42-52-9-80-1-31-0-72-74-27-34-94-69-67-3-38-54-98-95-0-71-20-55-22-7-89-24-88-85-58-78-76-26-46-8-82-0-21-32-81-92-86-77-70-84-0
2380;3402.72;0-63-57-50-47-90-92-14-27-79-22-68-20-0-48-42-16-25-39-12-80-74-13-95-73-71-0-32-7-44-86-72-43-1-11-96-3-33-28-18-0-4-64-35-100-41-17-15-97-38-87-29-61-36-93-40-75-0-54-66-65-23-98-45-60-67-53-30-0-31-58-37-99-5-2-70-76-69-85-56-88-55-78-0-94-9-8-24-6-62-26-59-34-10-51-84-19-52-0-83-81-89-77-91-21-82-49-46-0
2390;3126.42;0-1-21-14-100-36-33-24-23-53-94-13-37-0-72-38-48-50-63-11-45-93-19-9-78-0-89-44-25-15-83-70-17-39-27-62-60-40-77-42-87-43-0-18-97-5-30-51-54-90-32-28-41-4-99-69-61-0-81-34-84-80-12-55-22-91-79-31-64-58-49-0-96-16-74-76-52-20-68-59-92-6-82-88-86-0-35-7-98-85-95-29-73-46-67-56-65-2-26-3-0-47-8-10-71-66-75-57-0
2400;3375.18;0-17-99-97-76-69-59-81-50-94-38-6-89-23-0-32-26-33-63-51-80-42-83-70-15-61-88-66-10-62-7-43-0-39-49-87-24-71-78-65-58-31-91-46-8-64-0-21-98-54-2-45-37-19-52-67-29-92-25-96-72-13-0-18-11-12-22-1-30-28-5-53-47-77-36-60-0-84-100-68-44-86-48-95-3-27-0-4-75-14-56-41-85-40-34-74-57-20-93-55-90-0-79-82-73-16-9-35-0
2410;3286.27;0-64-11-48-21-94-15-14-98-75-2-27-55-45-0-67-25-79-39-100-92-40-82-47-56-6-77-37-0-87-58-18-30-43-95-54-80-53-73-85-0-72-17-99-50-61-31-51-5-46-57-20-35-52-83-7-38-42-0-16-76-65-23-89-96-36-29-1-63-28-81-19-0-13-97-3-12-34-71-4-88-70-93-26-60-59-0-62-24-10-49-33-69-74-91-8-22-68-78-66-41-0-86-32-9-84-44-90-0
2420;3307.61;0-39-25-29-48-51-66-41-44-18-36-79-19-0-96-2-20-8-63-80-5-85-61-92-14-42-28-57-33-0-73-38-1-64-99-27-24-68-45-10-58-31-0-59-47-40-43-37-95-89-53-32-11-22-84-0-100-76-94-91-81-97-46-4-55-49-52-17-30-21-35-0-72-3-56-23-75-71-26-13-88-62-77-0-87-60-6-86-67-78-93-83-98-54-74-9-34-0-15-7-90-65-82-69-70-16-50-12-0
2430;3197.12;0-31-62-13-86-33-93-7-90-91-98-59-0-68-55-18-11-22-43-73-76-27-52-36-8-60-71-3-82-0-79-48-39-17-87-37-5-84-83-67-0-69-30-80-21-89-1-28-25-54-92-74-16-41-49-29-24-0-26-9-6-32-34-35-61-99-72-64-63-75-47-0-95-23-81-20-40-45-96-42-44-2-4-97-38-78-0-10-77-15-14-85-53-58-100-56-19-66-0-57-12-46-65-70-50-51-88-94-0
2440;3205.47;0-17-52-98-27-71-80-90-4-79-85-32-0-68-60-5-95-44-43-66-47-9-76-24-0-37-10-70-45-53-29-6-64-63-89-97-42-54-55-13-81-0-39-11-92-25-1-78-83-35-94-46-59-72-73-74-41-2-0-33-50-23-36-18-99-96-91-31-30-26-40-0-48-61-84-34-22-75-86-82-69-19-0-87-38-7-3-58-16-8-49-15-28-88-93-57-0-21-100-14-51-20-65-77-12-67-62-56-0
2450;3191.11;0-31-65-20-71-32-69-23-6-15-22-88-77-57-0-79-62-53-1-21-74-66-82-46-80-18-24-11-2-41-100-0-39-64-28-67-96-76-27-70-86-43-13-55-0-37-17-26-59-84-92-48-36-14-93-35-33-4-0-87-98-58-34-68-60-81-12-30-63-0-5-16-10-8-61-54-78-49-91-94-89-9-0-47-45-97-40-90-19-83-99-85-29-56-75-0-72-95-52-3-51-44-7-50-73-42-38-25-0
