Iteração;Custo;Rota
3190;834.013;0-2-30-48-45-29-4-34-13-0-52-27-46-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3200;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3210;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3220;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3230;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3240;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3250;834.013;0-2-30-48-45-29-4-34-13-0-52-27-46-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3260;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3270;834.013;0-2-30-48-45-29-4-34-13-0-52-27-46-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3280;834.013;0-2-30-48-45-29-4-34-13-0-52-27-46-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3290;833.028;0-21-30-48-45-29-4-2-0-46-52-27-13-8-15-54-37-20-47-0-36-5-34-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3300;834.013;0-2-30-48-45-29-4-34-13-0-52-27-46-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3310;834.013;0-2-30-48-45-29-4-34-13-0-52-27-46-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3320;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3330;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3340;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3350;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3360;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3370;834.013;0-2-30-48-45-29-4-34-13-0-52-27-46-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3380;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3390;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3400;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3410;834.013;0-2-30-48-45-29-4-34-13-0-52-27-46-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3420;834.013;0-2-30-48-45-29-4-34-13-0-52-27-46-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3430;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3440;834.013;0-2-30-48-45-29-4-34-13-0-52-27-46-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3450;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3460;825.625;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3470;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3480;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3490;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3500;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3510;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3520;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3530;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3540;834.013;0-2-30-48-45-29-4-34-13-0-52-27-46-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3550;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3560;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3570;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3580;834.013;0-2-30-48-45-29-4-34-13-0-52-27-46-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3590;804.949;0-2-30-48-45-29-4-34-0-46-52-27-8-20-15-54-37-21-0-47-36-5-13-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3600;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3610;834.013;0-2-30-48-45-29-4-34-13-0-52-27-46-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3620;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3630;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3640;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3650;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3660;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3670;834.013;0-2-30-48-45-29-4-34-13-0-52-27-46-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3680;889.586;0-13-46-48-45-29-4-34-2-0-52-27-37-20-15-54-53-30-47-0-36-5-21-19-35-7-8-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3690;928.652;0-20-37-48-45-29-4-34-13-52-0-27-8-30-15-54-46-21-47-36-0-5-16-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-2-17-51-6-33-1-23-0-43-41-42-22-28-0
3700;815.685;0-2-21-48-45-29-4-34-0-46-52-27-13-8-15-54-20-37-47-0-36-5-30-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3710;825.485;0-30-2-48-45-29-4-34-8-0-52-27-46-20-15-54-37-21-47-0-36-5-13-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3720;828.302;0-2-21-48-45-29-4-34-13-0-52-27-46-8-15-54-20-37-47-36-0-5-30-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3730;820.899;0-20-21-48-45-29-4-34-0-46-52-27-13-8-15-54-30-2-0-47-36-5-37-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3740;828.075;0-2-30-48-45-29-4-34-13-0-52-27-46-8-15-54-20-37-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3750;823.838;0-2-30-48-45-29-4-34-0-21-52-27-46-8-15-54-37-20-0-47-36-5-13-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3760;828.075;0-2-30-48-45-29-4-34-13-0-52-27-46-8-15-54-20-37-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3770;824.737;0-2-30-48-45-29-4-34-0-46-52-27-21-8-15-54-20-37-0-47-36-5-13-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3780;819.177;0-2-30-48-45-29-4-34-0-21-52-27-46-8-15-54-20-37-0-47-36-5-13-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3790;828.075;0-2-30-48-45-29-4-34-13-0-52-27-46-8-15-54-20-37-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3800;828.075;0-2-30-48-45-29-4-34-13-0-52-27-46-8-15-54-20-37-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3810;828.075;0-2-30-48-45-29-4-34-13-0-52-27-46-8-15-54-20-37-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3820;866.409;0-2-30-48-45-29-4-34-6-0-52-27-13-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-46-33-1-23-0-43-41-42-22-28-0
3830;876.124;0-6-30-48-45-29-4-34-8-0-52-27-13-21-15-54-37-20-47-36-0-5-2-19-35-7-53-14-46-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-26-33-1-23-43-0-41-42-22-28-0
3840;847.055;0-26-30-48-45-29-4-34-46-0-52-27-13-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-2-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3850;847.055;0-26-30-48-45-29-4-34-46-0-52-27-13-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-2-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3860;825.625;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3870;825.625;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3880;825.625;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3890;825.625;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3900;808.91;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-21-0-47-36-5-20-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3910;845.415;0-26-2-48-45-29-4-34-0-46-52-27-13-8-15-54-37-21-0-47-36-5-20-19-35-7-53-14-0-30-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3920;806.23;0-2-30-48-45-29-4-34-26-0-52-27-46-13-15-54-20-37-47-36-0-5-21-19-35-7-53-14-8-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3930;834.552;0-26-30-48-45-29-4-34-46-0-52-27-8-13-15-54-37-21-47-36-0-5-20-19-35-7-53-14-2-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3940;841.759;0-26-30-48-45-29-4-34-46-0-52-27-13-8-15-54-37-21-47-36-0-5-20-19-35-7-53-14-2-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3950;808.91;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-21-0-47-36-5-20-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3960;806.793;0-2-30-48-45-29-4-34-0-46-52-27-8-13-15-54-20-37-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3970;817.871;0-2-30-48-45-29-4-34-8-0-52-27-46-13-15-54-20-21-47-0-36-5-37-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3980;812.298;0-2-30-48-45-29-4-34-8-0-52-27-46-13-15-54-20-37-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3990;815.733;0-2-30-48-45-29-4-34-0-46-52-27-8-13-15-54-21-37-0-47-36-5-20-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4000;812.732;0-2-30-48-45-29-4-34-0-46-52-27-8-13-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4010;806.23;0-2-30-48-45-29-4-34-26-0-52-27-46-13-15-54-20-37-47-36-0-5-21-19-35-7-53-14-8-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4020;806.23;0-2-30-48-45-29-4-34-26-0-52-27-46-13-15-54-20-37-47-36-0-5-21-19-35-7-53-14-8-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4030;806.23;0-2-30-48-45-29-4-34-26-0-52-27-46-13-15-54-20-37-47-36-0-5-21-19-35-7-53-14-8-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4040;873.801;0-20-30-48-45-29-4-34-26-0-52-27-46-13-15-54-21-37-47-0-36-5-2-19-35-7-53-14-8-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4050;867.353;0-8-30-48-45-29-4-34-26-0-52-27-46-2-15-54-20-37-47-0-36-5-21-19-35-7-53-14-13-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4060;806.23;0-2-30-48-45-29-4-34-26-0-52-27-46-13-15-54-20-37-47-36-0-5-21-19-35-7-53-14-8-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4070;866.956;0-20-2-48-45-29-4-34-26-0-52-27-8-37-15-54-13-21-47-36-0-5-30-19-35-7-53-14-46-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4080;806.23;0-2-30-48-45-29-4-34-26-0-52-27-46-13-15-54-20-37-47-36-0-5-21-19-35-7-53-14-8-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4090;806.79;0-2-30-48-45-29-4-34-0-21-52-27-13-20-15-54-46-26-0-47-36-5-37-19-35-7-53-14-0-8-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4100;816.715;0-21-30-48-45-29-4-34-0-46-52-27-2-20-15-54-13-26-0-47-36-5-37-19-35-7-53-14-0-8-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4110;800.487;0-2-21-48-45-29-4-34-0-46-52-27-13-20-15-54-30-26-0-47-36-5-37-19-35-7-53-14-0-8-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4120;837.474;0-8-21-48-45-29-4-34-0-46-52-27-30-20-15-54-13-26-0-47-36-5-37-19-35-7-53-14-0-2-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4130;783.237;0-2-21-48-45-29-4-34-0-46-52-27-37-20-15-54-13-26-0-47-36-5-30-19-35-7-53-14-0-8-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4140;828.749;0-37-21-48-45-29-4-34-0-46-52-27-2-20-15-54-13-26-0-47-36-5-30-19-35-7-53-14-0-8-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4150;828.749;0-37-21-48-45-29-4-34-0-46-52-27-2-20-15-54-13-26-0-47-36-5-30-19-35-7-53-14-0-8-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4160;842.154;0-26-21-48-45-29-4-34-0-46-52-27-2-20-15-54-13-37-0-47-36-5-30-19-35-7-53-14-0-8-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4170;833.516;0-26-30-48-45-29-4-34-46-0-52-27-2-13-15-54-20-37-47-36-0-5-21-19-35-7-53-14-8-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4180;851.746;0-26-37-48-45-29-4-34-46-0-52-27-2-21-15-54-13-20-47-0-36-5-30-19-35-7-53-14-8-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4190;803.432;0-30-2-48-45-29-4-34-0-46-52-27-37-21-15-54-13-26-0-47-36-5-20-19-35-7-53-14-0-8-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4200;821.645;0-37-20-48-45-29-4-34-26-0-52-27-2-21-15-54-13-46-0-47-36-5-30-19-35-7-53-14-0-8-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4210;783.237;0-2-21-48-45-29-4-34-0-46-52-27-37-20-15-54-13-26-0-47-36-5-30-19-35-7-53-14-0-8-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4220;826.795;0-16-21-48-45-29-4-34-0-46-52-27-37-20-15-54-13-26-0-47-36-5-30-19-35-7-53-14-0-8-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-2-17-51-6-33-1-23-0-43-41-42-22-28-0
4230;791.373;0-30-21-48-45-29-4-34-0-46-52-27-37-20-15-54-2-26-0-47-36-5-13-19-35-7-53-14-0-8-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4240;829.587;0-30-21-48-45-29-4-34-0-46-52-27-20-37-15-54-13-26-0-47-36-5-2-19-35-7-53-0-14-8-11-38-10-39-0-31-12-9-32-40-25-50-0-18-44-3-24-49-16-17-51-6-33-0-1-23-43-41-42-22-28-0
