Iteração;Custo;Rota
4250;5120.28;0-69-178-180-20-5-47-15-193-195-0-38-70-36-132-175-197-42-107-105-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-53-182-128-12-31-57-157-142-41-125-0-138-196-159-25-33-165-139-99-179-123-13-83-65-0-147-55-80-59-91-89-194-199-71-134-19-28-101-0-120-148-92-135-198-62-86-122-137-173-79-126-169-0-51-129-170-163-24-23-118-181-160-171-78-0-21-114-113-82-4-84-108-22-98-95-87-189-0-150-130-186-66-61-94-133-112-115-174-155-116-0-56-27-34-149-58-14-154-166-90-192-176-0-156-49-152-45-77-10-162-72-39-11-145-191-104-0-8-185-32-76-117-136-43-187-44-2-140-0-54-30-102-52-127-121-48-64-109-97-131-75-0-50-177-40-7-93-46-103-111-172-188-63-144-0-17-164-119-161-3-106-168-183-1-141-143-184-29-0-151-6-124-88-85-100-73-190-37-167-26-0
4260;4951.04;0-69-178-180-20-5-47-15-193-195-0-38-11-36-70-175-197-42-107-105-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-53-182-128-12-31-57-157-142-41-125-0-138-196-159-25-33-190-139-99-179-123-13-83-65-0-147-55-80-59-91-89-194-199-71-134-19-28-101-0-165-148-92-135-198-62-86-122-137-173-79-126-0-169-51-129-170-163-24-23-118-181-160-171-78-0-21-114-113-82-4-84-132-22-98-95-87-189-150-0-130-186-66-61-94-133-112-1-174-155-116-56-0-27-34-149-58-14-154-166-90-192-176-156-49-0-152-45-77-10-162-72-39-108-145-191-104-8-0-185-32-76-117-136-43-187-44-2-140-54-0-30-102-52-127-121-48-64-109-97-131-75-50-177-0-40-7-93-46-103-111-172-188-63-144-0-17-164-119-161-3-106-168-183-115-141-143-184-29-0-151-6-124-88-85-100-73-120-37-167-26-0
4270;5024.7;0-132-178-180-20-5-69-15-193-195-0-38-11-36-70-175-197-42-107-105-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-53-182-128-12-31-57-157-142-41-125-0-138-196-159-25-33-190-139-99-179-123-13-83-65-0-147-55-80-59-91-89-194-199-71-134-19-28-101-0-165-148-92-135-198-62-86-122-137-173-79-126-0-169-51-129-170-163-24-23-118-181-160-171-78-0-21-114-113-82-4-84-1-22-98-95-87-189-0-150-130-186-66-61-94-133-112-47-174-155-116-0-56-27-34-149-58-14-154-166-90-192-176-0-156-49-152-45-77-10-162-72-39-108-145-191-104-8-0-185-32-76-117-136-43-187-44-2-140-54-0-30-102-52-127-121-48-64-109-97-131-75-50-177-0-40-7-93-46-103-111-172-188-63-144-0-17-164-119-161-3-106-168-183-115-141-143-184-29-0-151-6-124-88-85-100-73-120-37-167-26-0
4280;4948.92;0-69-178-180-20-5-47-15-193-195-0-38-11-36-70-175-197-42-107-105-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-53-182-128-12-31-57-157-142-41-125-0-138-196-159-25-33-120-139-99-179-123-13-83-65-0-147-55-80-59-91-89-194-199-71-134-19-28-101-0-165-148-92-135-198-62-86-122-137-173-79-126-0-169-51-129-170-163-24-23-118-181-160-171-78-0-21-114-113-82-4-84-132-22-98-95-87-189-150-0-130-186-66-61-94-133-112-1-174-155-116-56-0-27-34-102-58-14-154-166-90-192-176-156-49-0-152-45-77-10-162-72-39-108-145-191-104-8-0-185-32-76-117-136-43-187-44-2-140-54-0-30-164-52-127-121-48-64-109-97-131-75-50-177-0-40-7-93-46-103-111-172-188-63-144-0-17-149-119-161-3-106-168-183-115-141-143-184-29-151-0-6-124-88-85-100-73-190-37-167-26-0
4290;4992.15;0-69-178-180-20-5-6-15-193-195-0-38-108-36-70-175-197-42-107-105-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-53-182-128-12-31-57-157-142-41-125-0-138-196-159-25-33-190-139-99-179-123-13-83-65-0-147-55-80-59-91-89-194-199-71-134-19-28-101-0-165-148-92-135-198-62-86-122-137-173-79-126-0-169-51-129-170-163-24-23-118-181-160-171-78-0-21-114-113-82-4-84-132-22-98-95-87-189-150-0-130-186-66-61-94-133-112-47-174-155-116-56-0-27-34-149-58-14-154-166-90-192-176-156-49-0-152-45-77-10-162-72-39-11-145-191-104-8-0-185-32-76-117-136-43-187-44-2-140-54-0-30-102-52-127-121-48-64-109-97-131-75-50-177-0-40-7-93-46-103-111-172-188-63-144-0-17-164-119-161-3-106-168-183-115-141-143-184-29-0-151-1-124-88-85-100-73-120-37-167-26-0
4300;5105.5;0-165-178-180-20-5-158-15-193-195-0-38-69-36-47-175-197-42-107-105-70-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-1-182-128-12-31-57-157-142-41-125-0-138-196-159-25-33-190-139-99-179-123-13-83-65-0-147-55-80-59-91-89-194-199-71-134-19-28-101-0-6-148-92-135-198-62-86-122-137-173-79-126-169-0-51-129-170-163-24-23-118-181-160-171-78-0-21-114-113-82-4-84-132-22-98-95-87-189-150-0-130-186-66-61-94-133-112-53-174-155-116-56-0-27-34-149-58-14-154-166-90-192-176-156-49-0-152-45-77-10-162-72-39-108-145-191-104-8-0-185-32-76-117-136-43-187-44-2-140-54-0-30-102-52-127-121-48-64-109-97-131-75-50-177-0-40-7-93-46-103-111-172-188-63-144-0-17-164-119-161-3-106-168-183-184-141-143-115-29-0-151-11-124-88-85-100-73-120-37-167-26-0
4310;5024.84;0-11-178-180-20-5-47-15-193-195-0-38-102-36-70-175-197-42-107-105-69-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-53-182-128-12-31-57-157-142-41-125-0-138-196-159-25-33-120-139-99-179-123-13-83-65-0-147-55-80-59-91-89-194-199-71-134-19-28-101-0-165-148-92-135-198-62-86-122-137-173-79-126-0-169-51-129-170-163-24-23-118-181-160-171-78-0-21-114-113-82-4-84-132-22-98-95-87-189-150-0-130-186-66-61-94-133-112-1-174-155-116-56-0-27-34-149-58-14-154-166-90-192-176-156-49-0-152-45-77-10-162-72-39-115-145-191-104-8-0-185-32-76-117-136-43-187-44-2-140-54-0-30-108-52-127-121-48-64-109-97-131-75-50-177-0-40-7-93-46-103-111-172-188-63-144-0-17-164-119-161-3-106-168-183-158-141-143-184-0-29-151-6-124-88-85-100-73-190-37-167-26-0
4320;5043.06;0-165-178-180-20-5-47-15-193-195-0-38-102-36-70-175-197-42-107-105-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-11-182-128-12-31-57-157-142-41-0-125-138-196-159-25-33-190-139-99-179-123-13-83-65-0-147-55-80-59-91-89-194-199-71-134-19-28-101-0-115-148-92-135-198-62-86-122-137-173-79-126-169-0-51-129-170-163-24-23-118-181-160-171-78-0-21-114-113-82-4-84-132-22-98-95-87-189-150-0-130-186-66-61-94-133-112-1-174-155-116-56-0-27-34-149-58-14-154-166-90-192-176-156-49-0-152-45-77-10-162-72-39-69-145-191-104-8-0-185-32-76-117-136-43-187-44-2-140-54-0-30-120-52-127-121-48-64-109-97-131-75-50-177-0-40-7-93-46-103-111-172-188-63-144-0-17-164-119-161-3-106-168-183-53-141-143-184-29-151-0-6-124-88-85-100-73-108-37-167-26-0
4330;4984.28;0-11-178-180-20-5-155-15-193-195-0-38-108-36-149-175-197-42-107-105-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-132-182-128-12-31-57-157-142-41-125-0-138-196-159-25-165-120-139-99-179-123-13-83-65-0-147-55-80-59-91-89-194-199-71-134-19-28-101-0-33-148-92-135-198-62-86-122-6-173-79-0-126-169-51-129-170-163-24-23-118-181-160-171-0-78-21-114-113-82-4-84-115-22-98-95-0-87-189-150-130-186-66-61-94-133-112-47-174-0-137-116-56-27-34-70-58-14-154-166-90-192-0-176-156-49-152-45-102-10-162-72-39-53-145-191-104-8-0-185-32-76-117-136-43-187-44-2-140-54-0-30-77-52-127-121-48-64-109-97-131-75-50-177-0-40-7-93-46-103-111-172-188-63-144-0-17-164-119-161-3-106-168-183-1-141-143-184-29-0-151-69-124-88-85-100-73-190-37-167-26-0
4340;5127.35;0-132-178-180-20-5-120-15-193-195-38-108-0-36-11-175-197-42-107-105-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-53-182-128-12-31-57-157-142-41-125-0-138-33-159-25-70-102-139-99-179-123-13-83-65-0-147-55-80-59-91-89-194-199-71-134-19-28-101-0-165-148-92-135-198-62-86-122-137-173-79-126-0-169-51-129-170-163-24-23-118-181-160-171-78-0-21-114-47-82-4-84-164-22-98-95-87-189-0-150-130-186-66-61-94-133-112-1-174-155-116-0-56-27-34-149-58-14-154-166-90-192-176-0-156-49-152-45-77-10-162-72-39-190-145-191-104-8-0-185-32-76-117-136-43-187-44-2-140-54-0-30-115-52-127-121-48-64-109-97-131-75-50-177-0-40-7-93-46-103-111-172-188-63-144-0-17-196-119-161-3-106-168-183-113-141-143-184-29-151-0-6-124-88-85-100-73-69-37-167-26-0
4350;5039.32;0-11-178-180-20-5-47-15-193-195-0-38-108-36-70-175-197-42-107-105-6-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-53-182-128-12-31-57-157-142-41-125-0-138-196-159-25-33-190-139-99-179-123-13-83-65-0-147-55-80-59-91-89-194-199-71-134-19-28-101-0-165-148-92-135-198-62-86-122-137-173-79-126-0-169-51-129-170-163-24-23-118-181-160-171-78-0-21-114-113-82-4-84-158-22-98-95-0-87-189-150-130-186-66-61-94-133-112-115-174-0-155-116-56-27-34-149-58-14-154-166-90-192-0-176-156-49-152-45-77-10-162-72-39-132-145-191-104-8-0-185-32-76-117-136-43-187-44-2-140-54-0-30-102-52-127-121-48-64-109-97-131-75-50-177-0-40-7-93-46-103-111-172-188-63-144-0-17-164-119-161-3-106-168-183-1-141-143-184-29-0-151-69-124-88-85-100-73-120-37-167-26-0
4360;5032.24;0-69-178-180-20-5-47-15-193-195-0-38-108-36-70-175-197-42-107-105-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-53-182-128-12-31-57-157-142-41-125-0-138-196-159-25-33-120-139-99-179-123-13-83-65-0-147-55-80-59-91-89-194-199-71-134-19-28-101-0-132-148-92-135-198-62-86-122-137-173-79-126-169-0-51-129-170-163-24-23-118-181-160-171-78-0-21-114-113-82-4-84-190-22-98-95-87-189-150-0-130-186-66-61-94-133-112-1-174-155-116-56-0-27-34-164-58-14-154-166-90-192-176-156-49-0-152-45-77-10-162-72-39-11-145-191-104-8-0-185-32-76-117-136-43-187-44-2-140-54-0-30-102-52-127-121-48-64-109-97-131-75-50-177-0-40-7-93-46-103-111-172-188-63-144-0-17-149-119-161-3-106-168-183-115-141-143-184-29-151-0-6-124-88-85-100-73-165-37-167-26-0
4370;4992.83;0-33-178-180-20-5-47-15-193-195-0-38-108-36-120-175-197-42-107-105-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-165-182-128-12-31-57-157-142-41-125-0-138-196-159-25-184-190-139-99-179-123-13-83-65-0-147-55-80-59-91-89-194-199-71-134-19-28-101-0-69-164-92-135-198-62-86-122-137-173-79-126-169-0-51-129-170-163-24-23-118-181-160-171-78-0-21-114-113-82-4-84-132-22-98-95-87-189-150-0-130-186-66-61-94-133-112-1-174-155-116-56-0-27-34-149-58-14-154-166-90-192-176-156-49-0-152-45-102-10-162-72-39-148-145-191-104-8-0-185-32-76-117-136-43-187-44-2-140-54-0-30-77-52-127-121-48-64-109-97-131-75-50-177-0-40-7-93-46-103-111-172-188-63-144-0-17-11-119-161-3-106-168-183-115-141-143-53-29-151-0-6-124-88-85-100-73-70-37-167-26-0
4380;5110.75;0-148-178-180-20-5-47-15-193-195-0-38-108-36-70-175-197-42-107-105-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-165-182-128-12-31-57-157-142-41-125-0-138-196-159-25-33-190-139-99-179-123-13-83-65-0-147-55-80-59-91-89-194-199-71-134-19-28-101-0-102-53-92-135-198-62-86-122-137-173-79-126-169-0-51-129-170-163-24-23-118-181-160-171-78-0-21-114-113-82-4-84-132-22-98-95-87-189-150-0-130-186-66-61-94-133-112-6-174-155-116-56-0-27-34-149-58-14-154-166-90-192-176-156-49-0-152-45-77-10-162-72-39-11-145-191-104-8-0-185-32-76-117-136-43-187-44-2-140-54-0-30-69-52-127-121-48-64-109-97-131-75-50-0-177-40-7-93-46-103-111-172-188-63-144-0-17-164-119-161-3-106-168-183-115-141-143-184-29-0-151-1-124-88-85-100-73-120-37-167-26-0
4390;4963.63;0-69-178-180-20-5-47-15-193-195-0-38-108-36-177-175-197-42-107-105-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-53-182-128-12-31-57-157-142-41-125-0-138-196-159-25-33-190-139-99-179-123-13-83-65-0-147-55-80-59-91-89-194-199-71-134-19-28-101-0-165-148-92-135-198-62-86-122-137-173-79-126-0-169-51-129-170-163-24-23-118-181-160-171-78-0-21-114-113-82-4-84-70-22-98-95-87-189-150-0-130-186-66-61-94-133-112-115-174-155-116-56-0-27-34-149-58-14-154-166-90-192-176-156-49-0-152-45-77-10-162-72-39-11-145-191-104-8-0-185-32-76-117-136-43-187-44-2-140-54-0-30-102-132-127-121-48-64-109-97-131-75-50-52-0-40-7-93-46-103-111-172-188-63-144-0-17-164-119-161-3-106-168-183-1-141-143-184-29-0-151-6-124-88-85-100-73-120-37-167-26-0
4400;5002.19;0-164-178-180-20-5-47-15-193-195-0-38-108-36-70-175-197-42-107-105-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-53-182-128-12-31-57-157-142-41-125-0-138-196-159-25-33-190-139-99-179-123-13-83-65-0-147-55-80-59-91-89-194-199-71-134-19-28-101-0-77-148-92-135-198-62-86-122-137-173-79-126-169-0-51-129-170-163-24-23-118-181-160-171-78-0-21-114-113-82-4-84-132-22-98-95-87-189-150-0-130-186-66-61-94-133-112-1-174-155-116-56-0-27-34-149-58-14-154-166-90-192-176-156-49-0-152-45-165-10-162-72-39-11-145-191-104-0-8-185-32-76-117-136-43-187-44-2-140-0-54-30-102-52-127-121-48-64-109-97-131-75-0-50-177-40-7-93-46-103-111-172-188-63-144-0-17-69-119-161-3-106-168-183-115-141-143-184-0-29-151-6-124-88-85-100-73-120-37-167-26-0
4410;5076.81;0-69-178-180-20-5-47-15-193-195-0-38-108-36-165-175-197-42-107-105-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-11-182-128-12-31-57-157-142-41-0-125-138-196-159-25-33-120-139-99-179-102-70-83-0-65-147-55-80-59-91-89-194-199-71-134-19-28-0-101-190-148-92-135-198-62-86-122-137-173-79-126-169-0-51-129-170-163-24-23-118-181-160-171-78-0-21-114-113-82-4-84-132-22-98-95-87-189-150-0-130-186-66-61-94-133-112-53-174-155-116-56-0-27-34-149-58-14-154-166-90-192-176-156-49-0-152-45-77-10-162-72-39-115-145-191-104-8-0-185-32-76-117-136-43-187-44-2-140-54-0-30-13-52-127-121-48-64-109-97-131-75-50-177-0-40-7-93-46-103-111-172-188-63-144-0-17-164-119-161-3-106-168-183-1-141-143-184-29-0-151-123-124-88-85-100-73-6-37-167-26-0
4420;5000;0-11-178-180-20-5-47-15-193-195-0-38-108-36-1-175-197-42-107-105-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-53-182-128-12-31-57-157-142-41-125-0-138-196-159-25-33-120-139-99-179-123-13-83-65-0-147-55-80-59-91-89-194-199-71-134-70-28-101-0-165-148-92-135-198-62-86-122-137-173-79-126-0-169-51-129-170-163-24-23-118-181-160-171-78-0-21-114-113-82-4-84-132-22-98-95-87-189-150-0-130-186-66-61-94-133-112-102-174-155-116-56-0-27-34-19-58-14-154-166-90-192-176-156-49-0-152-45-177-10-162-72-39-77-145-191-104-8-185-0-32-76-117-136-43-187-44-2-140-54-30-0-69-52-127-121-48-64-109-97-131-75-50-149-0-40-7-93-46-103-111-172-188-63-144-0-17-164-119-161-3-106-168-183-115-141-143-184-29-0-151-6-124-88-85-100-73-190-37-167-26-0
4430;5023.05;0-184-178-180-20-5-47-15-193-195-0-38-108-36-120-175-197-42-107-105-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-165-182-128-12-31-57-157-142-41-125-0-138-196-159-25-33-190-139-99-179-123-13-83-65-0-147-55-80-59-91-89-194-199-71-134-19-28-101-0-69-164-92-135-198-62-86-122-137-173-79-126-169-0-51-129-170-163-24-23-118-181-160-171-78-0-21-114-113-82-4-84-132-22-98-95-87-189-150-0-130-186-66-61-94-133-112-1-174-155-116-56-0-27-34-149-58-14-154-166-90-192-176-156-49-0-152-45-102-10-162-72-39-148-145-191-104-8-0-185-32-76-117-136-43-187-44-2-140-54-0-30-77-52-127-121-48-64-109-97-131-75-50-177-0-40-7-93-46-103-111-172-188-63-144-0-17-11-119-161-3-106-168-183-115-141-143-53-29-151-0-6-124-88-85-100-73-70-37-167-26-0
4440;4958.1;0-11-178-180-20-5-47-15-193-195-0-38-69-36-70-175-197-42-107-105-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-53-182-128-12-31-57-157-142-41-125-0-138-196-159-25-33-120-139-99-179-123-13-83-65-0-147-55-80-59-91-89-194-199-71-134-19-28-101-0-165-148-92-135-198-62-86-122-137-173-79-126-0-169-51-129-170-163-24-23-118-181-160-171-78-0-21-114-113-82-4-84-132-22-98-95-87-189-150-0-130-186-66-61-94-133-112-1-174-155-116-56-0-27-34-102-58-14-154-166-90-192-176-156-49-0-152-45-77-10-162-72-39-108-145-191-104-8-0-185-32-76-117-136-43-187-44-2-140-54-0-30-164-52-127-121-48-64-109-97-131-75-50-177-0-40-7-93-46-103-111-172-188-63-144-0-17-149-119-161-3-106-168-183-115-141-143-184-29-151-0-6-124-88-85-100-73-190-37-167-26-0
4450;4949.67;0-164-178-180-20-5-47-15-193-195-0-38-11-36-70-175-197-42-107-105-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-53-182-128-12-31-57-157-142-41-125-0-138-52-159-25-33-190-139-99-179-123-13-83-65-0-147-55-80-59-91-89-194-199-71-134-19-28-101-0-165-148-92-135-198-62-86-122-137-173-79-126-0-169-51-129-170-163-24-23-118-181-160-171-78-0-21-114-113-82-4-84-132-22-98-95-87-189-150-0-130-186-66-61-94-133-112-120-174-155-116-56-0-27-34-102-58-14-154-166-90-192-176-156-49-0-152-45-77-10-162-72-39-187-145-191-104-8-0-185-32-76-117-136-43-196-44-2-140-54-0-30-69-108-127-121-48-64-109-97-131-75-50-0-177-40-7-93-46-103-111-172-188-63-144-0-17-149-119-161-3-106-168-183-115-141-143-184-29-151-0-6-124-88-85-100-73-1-37-167-26-0
4460;4964.76;0-69-178-180-20-5-47-15-193-195-0-38-149-36-70-175-197-42-107-105-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-53-182-128-12-31-57-157-142-41-125-0-138-196-159-25-33-190-139-99-179-123-13-83-65-0-147-55-80-59-91-89-194-199-71-134-19-28-101-0-165-148-92-135-198-62-86-122-137-173-79-126-0-169-51-129-170-163-24-23-118-181-160-171-78-0-21-114-113-82-4-84-108-22-98-95-87-189-0-150-130-186-66-61-94-133-112-120-174-155-116-56-0-27-34-102-58-14-154-166-90-192-176-156-49-0-152-45-77-10-162-72-39-52-145-191-104-8-0-185-32-76-117-136-43-187-44-2-140-54-0-30-132-11-127-121-48-64-109-97-131-75-0-50-177-40-7-93-46-103-111-172-188-63-144-0-17-164-119-161-3-106-168-183-115-141-143-184-29-0-151-6-124-88-85-100-73-1-37-167-26-0
4470;4951.7;0-69-178-180-20-5-47-15-193-195-0-38-11-36-70-175-197-42-107-105-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-190-182-128-12-31-57-157-142-41-125-0-138-196-159-25-33-53-139-99-179-123-13-83-65-0-147-55-80-59-91-89-194-199-71-134-19-28-101-0-165-148-92-135-198-62-86-122-137-173-79-126-0-169-51-129-170-163-24-23-118-181-160-171-78-0-21-114-113-82-4-84-132-22-98-95-87-189-150-0-130-186-66-61-94-133-112-120-174-155-116-56-0-27-34-102-58-14-154-166-90-192-176-156-49-0-152-45-164-10-162-72-39-52-145-191-104-8-0-185-32-76-117-136-43-187-44-2-140-54-0-30-77-108-127-121-48-64-109-97-131-75-50-177-0-40-7-93-46-103-111-172-188-63-144-0-17-149-119-161-3-106-168-183-115-141-143-184-29-151-0-6-124-88-85-100-73-1-37-167-26-0
4480;5018.15;0-69-178-180-20-5-47-15-193-195-0-38-165-36-70-175-197-42-107-105-6-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-1-182-128-12-31-57-157-142-41-125-0-138-52-159-25-33-53-139-99-179-123-13-83-65-0-147-55-80-59-91-89-194-199-71-134-19-28-101-0-158-148-92-135-198-62-86-122-137-173-79-0-126-169-51-129-170-163-24-23-118-181-160-171-0-78-21-114-113-82-4-84-164-22-98-95-0-87-189-150-130-186-66-61-94-133-112-120-174-155-116-0-56-27-34-102-58-14-154-166-90-192-176-0-156-49-152-45-77-10-162-72-39-108-145-191-104-8-0-185-32-76-117-136-43-187-44-2-140-54-0-30-11-132-127-121-48-64-109-97-131-75-0-50-177-40-7-93-46-103-111-172-188-63-144-0-17-149-119-161-3-106-168-183-115-141-143-184-29-151-0-196-124-88-85-100-73-190-37-167-26-0
4490;4947.56;0-69-178-180-20-5-47-15-193-195-0-38-11-36-52-175-197-42-107-105-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-1-182-128-12-31-57-157-142-41-125-0-138-196-159-25-33-53-139-99-179-123-13-83-65-0-147-55-80-59-91-89-194-199-71-134-177-28-101-0-165-148-92-135-198-62-86-122-137-173-79-126-0-169-51-129-170-163-24-23-118-181-160-171-78-0-21-114-113-82-4-84-108-22-98-95-87-189-0-150-130-186-66-61-94-133-112-120-174-155-116-56-0-27-34-149-58-14-154-166-90-192-176-156-49-0-152-45-132-10-162-72-39-77-145-191-104-8-0-185-32-76-117-136-43-187-44-2-140-54-0-30-70-102-127-121-48-64-109-97-131-75-50-19-0-40-7-93-46-103-111-172-188-63-144-0-17-164-119-161-3-106-168-183-115-141-143-184-29-0-151-6-124-88-85-100-73-190-37-167-26-0
4500;5003.24;0-177-178-180-20-5-47-15-193-195-38-77-0-36-11-175-197-42-107-105-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-53-182-128-12-31-57-157-142-41-125-0-138-196-159-25-33-190-139-99-179-123-13-83-65-0-147-55-80-59-91-89-194-199-71-134-19-28-101-0-165-148-92-135-198-62-86-122-137-173-79-126-0-169-51-129-170-163-24-23-118-181-160-171-78-0-21-114-113-82-4-84-108-22-98-95-87-189-0-150-130-186-66-61-94-133-112-1-174-155-116-0-56-27-34-149-58-14-154-166-90-192-176-0-156-49-152-45-132-10-162-72-39-69-145-191-104-8-0-185-32-76-117-136-43-187-44-2-140-54-0-30-70-102-127-121-48-64-109-97-131-75-50-52-0-40-7-93-46-103-111-172-188-63-144-0-17-164-119-161-3-106-168-183-115-141-143-184-29-0-151-6-124-88-85-100-73-120-37-167-26-0
4510;4996.36;0-177-178-180-20-5-47-15-193-195-38-0-11-36-102-175-197-42-107-105-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-1-182-128-12-31-57-157-142-41-125-0-138-196-159-25-33-53-139-99-179-123-13-83-65-0-147-55-80-59-91-89-194-199-71-134-52-28-101-0-165-148-92-135-198-62-86-122-137-173-79-126-0-169-51-129-170-163-24-23-118-181-160-171-78-0-21-114-113-82-4-84-108-22-98-95-87-189-0-150-130-186-66-61-94-133-112-120-174-155-116-56-0-27-34-149-58-14-154-166-90-192-176-156-49-0-152-45-132-10-162-72-39-77-145-191-104-8-0-185-32-76-117-136-43-187-44-2-140-54-0-30-19-69-127-121-48-64-109-97-131-75-50-0-70-40-7-93-46-103-111-172-188-63-144-0-17-164-119-161-3-106-168-183-115-141-143-184-29-0-151-6-124-88-85-100-73-190-37-167-26-0
4520;4968.78;0-69-178-180-20-5-47-15-193-195-0-38-11-36-52-175-197-42-107-105-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-1-182-128-12-31-57-157-142-41-125-0-138-196-159-25-33-53-139-99-179-123-13-83-65-0-147-55-80-59-91-89-194-199-71-134-108-28-101-0-165-148-92-135-198-62-86-122-137-173-79-126-0-169-51-129-170-163-24-23-118-181-160-171-78-0-21-114-113-82-4-84-70-22-98-95-87-189-150-0-130-186-66-61-94-133-112-120-174-155-116-56-0-27-34-149-58-14-154-166-90-192-176-156-49-0-152-45-132-10-162-72-39-77-145-191-104-8-0-185-32-76-117-136-43-187-44-2-140-54-0-30-19-6-127-121-48-64-109-97-131-75-50-177-0-40-7-93-46-103-111-172-188-63-144-0-17-164-119-161-3-106-168-183-115-141-143-184-29-0-151-102-124-88-85-100-73-190-37-167-26-0
4530;5051.49;0-177-178-180-20-5-47-15-193-195-38-0-164-36-69-175-197-42-107-105-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-33-182-128-12-31-57-157-142-6-0-125-138-196-159-25-53-120-139-99-179-123-13-83-65-0-147-55-80-59-91-89-194-199-71-134-19-28-101-0-165-148-92-135-198-62-86-122-137-173-79-126-0-169-51-129-170-163-24-23-118-181-160-171-78-0-21-114-113-82-4-84-132-22-98-95-87-189-150-0-130-186-66-61-94-133-112-1-174-155-116-56-0-27-34-149-58-14-154-166-90-192-176-156-49-0-152-45-102-10-162-72-39-52-145-191-104-8-0-185-32-76-117-136-43-41-44-2-140-54-0-30-187-108-127-121-48-64-109-97-131-75-50-70-0-40-7-93-46-103-111-172-188-63-144-0-17-11-119-161-3-106-168-183-115-141-143-184-0-29-151-77-124-88-85-100-73-190-37-167-26-0
4540;5032.21;0-108-178-180-20-5-47-15-193-195-38-0-69-36-19-175-197-42-107-105-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-53-182-128-12-31-57-157-142-41-125-0-138-196-159-25-33-48-139-99-179-123-13-83-65-0-147-55-80-59-91-89-194-199-71-134-52-28-101-0-165-148-92-135-198-62-86-122-137-173-79-126-0-169-51-129-170-163-24-23-118-181-160-171-78-0-21-114-113-82-4-84-132-22-98-95-87-189-150-0-130-186-66-61-94-133-112-1-174-155-116-56-0-27-34-149-58-14-154-166-90-192-176-156-49-0-152-45-77-10-162-72-39-11-145-191-104-8-0-185-32-76-117-136-43-187-44-2-140-54-0-30-70-102-127-121-190-64-109-97-131-75-50-120-0-40-7-93-46-103-111-172-188-63-144-0-17-164-119-161-3-106-168-183-115-141-143-184-29-0-151-6-124-88-85-100-73-177-37-167-26-0
4550;5027.6;0-70-178-180-20-5-47-15-193-195-38-0-11-36-102-175-197-42-107-105-53-74-68-67-0-18-110-9-16-146-96-35-153-81-60-0-158-182-128-12-31-57-157-142-41-125-138-0-196-159-25-69-33-139-99-179-123-13-83-65-0-147-55-80-59-91-89-194-199-71-134-19-28-101-0-165-148-92-135-198-62-86-122-137-173-79-126-0-169-51-129-170-163-24-23-118-181-160-171-78-0-21-114-113-82-4-84-132-22-98-95-87-189-150-0-130-186-66-61-94-133-112-1-174-155-116-56-0-27-34-120-58-14-154-166-90-192-176-156-49-0-152-45-77-10-162-72-39-108-145-191-104-8-0-185-32-76-117-136-43-187-44-2-140-54-0-30-149-52-127-121-48-64-109-97-131-75-50-177-0-40-7-93-46-103-111-172-188-63-144-0-17-164-119-161-3-106-168-183-115-141-143-184-29-0-151-6-124-88-85-100-73-190-37-167-26-0
