Iteração;Custo;Rota
4330;1903.46;0-2-3-4-5-6-9-10-11-15-14-13-8-12-22-59-0-119-7-16-20-19-25-24-27-33-30-31-34-36-35-32-28-23-26-65-109-0-39-42-48-51-50-49-47-46-44-41-38-37-29-1-92-0-108-43-45-40-57-61-62-64-66-63-60-56-58-54-112-17-0-52-55-79-80-78-77-72-71-70-69-67-105-106-107-101-99-100-103-0-116-98-68-76-73-75-53-21-115-110-97-95-102-104-74-96-93-0-94-91-114-18-118-83-113-117-85-89-87-86-111-88-90-84-81-82-120-0
4340;4549.52;0-81-118-3-109-8-12-13-14-15-11-10-9-7-6-93-72-45-0-86-97-39-21-38-37-29-32-35-36-34-31-30-33-27-28-84-20-85-4-5-19-0-94-23-41-44-46-49-47-17-50-51-106-43-59-91-54-69-0-77-116-56-2-60-58-66-63-42-64-68-61-79-57-24-67-0-108-55-82-78-80-76-119-110-65-40-53-102-115-98-48-107-89-0-87-99-100-52-70-83-74-75-96-104-105-62-92-95-88-0-25-111-112-117-22-90-16-18-73-26-113-71-1-114-103-101-0-120-0
4340;1977.31;0-81-6-7-9-10-3-11-15-14-13-12-8-45-72-109-118-93-0-86-85-84-5-4-19-27-33-30-31-34-36-29-35-32-28-20-21-37-38-39-97-0-106-69-54-59-43-51-50-49-47-46-44-41-23-17-94-91-2-0-24-42-61-64-66-63-60-56-58-57-79-77-68-67-116-0-119-82-89-108-115-40-48-65-55-53-80-78-76-98-110-107-102-0-105-104-70-74-75-62-52-100-99-96-92-83-87-95-88-111-0-112-117-113-1-16-22-25-26-114-18-90-73-71-103-101-120-0
4350;2955.48;0-13-42-12-4-14-15-11-9-3-1-5-10-2-7-108-0-21-59-65-26-32-35-36-34-31-30-33-27-28-25-24-22-19-16-17-6-0-109-43-56-29-45-48-51-50-47-75-46-41-44-39-0-37-73-97-52-40-57-38-64-61-62-60-66-63-54-70-0-58-55-93-79-84-69-49-53-23-72-78-80-8-20-76-71-68-67-102-0-101-105-106-96-104-103-99-81-115-110-98-116-100-94-91-89-92-87-88-82-0-74-111-86-85-90-107-117-113-83-118-18-114-77-112-95-119-120-0
4350;1604.58;0-2-1-3-4-5-7-9-10-11-15-14-13-12-42-108-0-59-65-21-26-32-35-36-34-31-30-33-27-28-25-24-22-19-16-17-6-0-109-29-39-41-44-46-47-50-51-48-45-43-56-75-0-97-37-38-40-61-62-64-66-63-60-57-54-52-73-70-0-93-84-8-20-23-49-58-55-53-79-80-78-68-76-72-71-67-69-102-0-105-106-104-103-100-116-98-110-115-94-96-99-101-87-92-91-89-81-82-88-0-119-111-86-112-117-113-83-118-18-114-90-85-95-77-74-107-120-0
4360;4075.07;0-4-3-18-5-86-69-12-13-14-46-10-9-1-21-67-0-29-56-81-23-26-28-32-35-36-34-31-30-33-27-24-22-19-25-116-16-109-0-37-38-60-42-41-44-8-39-49-47-48-50-51-45-43-20-0-15-63-110-66-64-61-62-65-59-57-11-54-75-0-7-71-108-112-80-6-17-84-76-79-74-52-40-117-2-68-93-105-87-0-101-91-104-102-53-100-96-94-115-97-77-107-89-99-58-103-0-70-98-95-113-83-106-78-85-88-114-90-118-111-92-82-72-55-73-0-119-120-0
4360;1916.09;0-86-18-1-3-4-5-10-9-14-13-12-21-46-67-69-81-0-109-16-19-25-22-24-27-33-30-31-34-36-35-32-28-23-26-29-56-116-0-8-20-37-41-38-39-42-44-47-49-50-51-48-45-43-60-110-0-75-54-57-63-66-64-62-61-65-59-15-11-105-0-68-76-71-74-80-79-52-40-17-7-6-2-108-117-84-112-93-87-89-0-91-94-97-115-53-58-77-103-107-104-100-99-101-96-102-88-82-111-0-85-92-90-113-83-118-114-55-78-72-73-70-98-106-95-119-120-0
4370;3349.67;0-13-16-3-2-4-120-8-5-10-9-11-12-77-56-44-0-108-17-57-19-26-22-23-25-28-32-35-36-34-31-30-33-27-24-20-21-109-0-29-42-38-15-55-41-39-46-47-49-50-51-48-45-43-0-40-52-54-76-105-65-61-62-64-66-63-111-70-58-60-90-0-78-69-116-71-110-75-74-86-80-79-53-72-73-96-98-102-83-0-14-106-107-68-104-67-6-103-89-115-97-94-100-93-91-99-92-95-88-0-59-7-37-87-85-101-1-113-118-18-114-117-84-112-81-0-119-82-0
4370;1866.31;0-120-77-56-44-16-12-8-13-11-9-10-4-3-5-2-0-108-21-17-19-22-24-27-33-30-31-34-36-35-32-28-25-23-20-26-57-109-0-15-29-46-47-49-50-51-48-42-41-38-39-43-45-55-111-0-90-40-65-61-62-64-66-63-60-58-54-52-76-70-105-0-102-116-69-71-75-72-80-53-79-78-74-73-98-110-96-83-86-0-95-106-107-104-103-67-68-100-99-93-94-97-115-14-6-91-89-92-88-101-0-59-37-7-1-118-114-18-84-113-117-81-112-85-87-119-0-82-0
4380;3015.75;0-95-41-98-108-7-12-13-14-15-11-9-10-4-3-5-0-97-103-86-16-19-22-24-27-33-30-31-34-36-35-32-28-25-23-26-20-21-0-113-17-37-91-38-29-44-46-49-47-48-50-83-45-43-70-105-76-0-54-59-65-61-62-64-66-63-60-56-58-55-53-67-106-0-39-68-73-51-80-69-52-57-78-109-1-2-115-6-99-42-0-87-96-104-102-8-116-94-18-71-110-79-74-93-100-92-90-114-101-0-85-75-40-117-112-118-107-77-89-88-111-72-84-82-81-119-0-120-0
4380;1664.16;0-95-98-41-12-13-14-15-11-4-3-5-10-9-7-108-0-86-16-19-22-24-27-33-30-31-34-36-35-32-28-25-23-26-20-21-97-103-0-105-70-76-43-45-48-50-49-47-46-44-38-37-29-17-83-113-91-0-54-59-65-61-62-64-66-63-60-56-58-55-53-67-106-0-99-115-109-2-1-6-39-42-51-57-52-80-78-68-73-69-0-87-92-93-96-94-90-18-114-8-79-74-71-110-116-100-104-101-102-0-107-72-75-77-40-118-84-117-112-85-89-111-81-119-82-88-0-120-0
4390;4626.1;0-13-61-3-1-67-4-92-9-10-11-15-14-2-12-0-8-94-99-16-53-25-22-40-35-36-32-31-30-33-27-24-28-19-23-0-115-21-109-29-37-49-89-42-41-47-48-46-44-18-50-51-0-87-34-119-52-100-38-56-76-63-60-64-66-65-62-59-58-0-55-116-6-83-85-71-111-26-77-75-74-39-72-54-0-70-68-98-101-7-105-106-107-104-20-57-5-90-80-78-97-45-96-93-0-102-69-91-95-88-73-108-17-86-79-113-117-82-118-81-114-43-110-112-103-0-84-120-0
4390;1962.05;0-67-61-12-13-14-15-11-9-10-4-3-1-2-92-0-99-53-40-32-35-36-31-30-33-27-24-22-25-28-23-19-16-8-94-0-89-18-21-29-37-41-44-46-47-49-50-51-48-42-109-115-0-119-87-34-38-52-59-65-62-64-66-63-60-58-56-76-100-0-111-85-83-6-26-39-54-55-77-75-72-74-71-116-0-90-5-7-20-45-57-80-78-68-70-98-97-93-96-101-104-107-106-105-88-0-86-82-81-112-117-113-91-114-118-108-17-43-79-73-69-110-103-102-95-84-0-120-0
4400;3944.85;0-29-1-5-4-76-3-9-10-15-11-13-114-53-7-41-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-58-56-0-66-109-12-37-38-50-51-42-21-8-49-6-47-44-14-48-0-46-40-65-43-60-69-88-64-62-61-77-57-59-112-54-0-55-68-102-63-70-67-71-75-72-45-80-79-78-23-73-20-0-93-105-106-101-104-99-107-103-100-116-110-115-97-94-96-95-92-118-91-87-0-98-84-52-82-89-90-39-18-85-113-83-117-86-111-74-2-81-0-119-120-0
4400;1806.02;0-114-1-3-4-5-7-9-10-11-15-13-29-41-53-76-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-58-56-0-109-66-51-50-48-47-49-44-42-38-37-21-8-12-14-6-88-0-112-46-43-40-59-65-61-62-64-60-57-54-77-69-0-102-70-67-73-71-72-75-78-68-79-80-55-63-45-23-20-0-105-106-107-103-104-101-95-93-96-99-100-116-110-115-97-94-118-91-92-87-0-82-81-84-117-113-83-18-2-39-52-74-98-90-89-85-86-111-0-119-120-0
4410;3574.75;0-6-7-39-67-4-99-2-10-5-9-11-54-46-15-8-108-0-14-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-17-21-0-77-1-37-3-38-42-41-44-87-49-47-48-50-0-51-45-59-40-52-70-57-12-65-61-62-64-66-0-63-60-56-58-90-53-71-69-111-13-74-75-72-78-73-79-0-80-102-103-68-98-43-101-105-76-107-110-104-106-115-116-100-97-20-94-96-93-0-91-89-92-95-88-82-117-86-83-85-29-55-18-109-118-113-114-84-112-81-0-119-120-0
4410;1889.15;0-99-67-54-39-46-8-15-11-9-10-4-2-5-6-7-108-0-14-16-19-25-22-24-27-33-30-31-34-36-35-32-28-23-26-21-17-0-87-1-3-37-41-44-49-50-48-47-42-38-77-0-12-40-45-51-59-65-66-64-62-61-57-52-70-111-0-90-13-53-58-60-63-56-79-78-72-75-74-73-71-69-105-106-0-107-104-103-100-116-98-68-76-80-43-20-115-110-97-94-93-96-101-102-95-0-92-91-114-55-29-109-118-18-83-113-117-84-112-85-89-86-81-82-88-0-119-120-0
4420;3162.16;0-7-76-3-23-12-13-14-15-1-11-4-10-2-9-6-108-104-0-98-5-16-20-25-22-24-27-33-31-34-36-35-32-28-26-43-63-60-110-40-0-39-38-37-41-42-44-46-47-49-50-51-48-45-52-91-106-53-0-8-58-56-66-62-61-65-59-57-54-29-109-18-112-70-0-71-17-75-72-78-80-79-87-114-73-94-93-83-68-69-0-102-103-77-64-96-30-116-117-21-55-97-115-101-100-99-89-0-86-107-74-67-19-118-88-90-105-84-92-95-113-82-111-85-81-119-0-120-0
4420;1955.28;0-108-7-6-2-1-3-4-10-9-11-15-14-13-12-23-76-104-0-5-16-20-25-22-24-27-33-31-34-36-35-32-28-26-43-40-63-60-98-110-0-106-53-52-45-48-51-50-49-47-46-44-42-41-37-38-39-91-112-0-18-8-29-59-65-61-62-66-56-58-57-54-70-109-0-87-93-94-114-83-17-68-79-80-78-72-75-71-73-69-0-102-101-99-103-77-55-64-30-21-115-116-100-97-96-89-117-0-105-107-67-74-19-118-113-84-85-90-92-95-86-111-88-82-81-119-0-120-0
4430;4157.74;0-52-1-105-107-5-110-82-8-15-2-11-78-12-10-69-0-111-40-16-19-25-22-24-27-33-30-31-34-36-35-32-28-9-23-21-99-94-20-0-13-51-50-48-47-49-46-44-41-42-45-39-38-88-54-58-56-60-0-95-26-57-59-29-37-61-106-64-66-63-116-67-96-0-77-43-85-72-75-62-73-76-80-17-4-68-102-113-104-0-3-103-108-101-98-53-100-109-115-87-97-79-6-93-91-71-92-65-0-117-74-70-86-89-14-55-7-18-118-83-90-114-84-112-81-119-0-120-0
4430;2080.69;0-105-107-69-78-52-110-8-12-15-11-10-5-1-2-82-0-111-9-16-19-25-22-24-27-33-30-31-34-36-35-32-28-23-20-21-40-94-99-88-0-13-38-39-41-44-46-47-49-50-51-48-42-45-60-56-58-54-0-95-96-26-29-37-59-61-64-66-63-57-67-116-106-102-104-0-68-76-73-75-72-77-80-62-43-17-4-113-85-101-100-0-103-71-79-53-65-98-115-109-6-3-108-97-93-91-92-87-70-0-74-55-14-7-83-117-84-18-118-114-90-89-86-112-81-119-120-0
4440;3517.16;0-13-37-77-57-85-6-119-15-14-9-11-1-2-91-18-0-12-108-52-25-22-24-27-33-30-31-34-36-35-32-28-23-26-43-72-109-0-74-21-29-38-41-44-47-46-49-50-51-48-45-42-39-106-69-68-0-54-58-67-63-66-64-62-61-65-40-4-3-55-7-0-70-71-75-86-76-16-105-80-56-79-20-19-73-59-98-60-104-78-0-94-102-107-5-10-100-116-110-115-97-103-96-93-99-117-92-95-88-82-0-111-53-87-89-90-114-17-118-83-113-101-84-112-81-8-120-0
4440;1828.9;0-119-85-91-18-2-1-6-9-11-15-14-13-37-57-77-0-72-52-43-26-23-28-32-35-36-34-31-30-33-27-24-22-25-12-109-108-0-106-69-74-68-39-42-45-48-51-50-49-46-47-44-41-38-29-21-0-67-55-58-63-66-64-62-61-65-54-40-7-4-3-0-86-16-19-20-59-60-56-80-79-78-76-73-71-75-70-98-104-105-0-95-102-99-107-103-100-116-110-115-97-94-96-93-92-10-5-117-82-88-0-87-111-81-83-113-84-112-89-90-114-118-8-17-53-101-120-0
4450;3187.47;0-35-52-3-4-12-10-9-11-15-14-13-88-8-7-6-108-17-0-100-103-25-22-24-27-33-30-31-34-36-32-26-28-19-23-54-79-1-29-0-37-38-39-42-41-44-47-46-49-50-51-48-45-43-40-112-0-18-57-59-65-61-62-64-69-66-63-60-56-58-55-78-81-0-2-71-76-73-74-72-75-119-109-20-77-21-107-92-68-0-95-105-104-16-87-80-116-89-94-97-110-96-102-93-91-85-86-98-0-67-82-106-53-111-101-90-117-70-113-99-83-118-84-114-115-5-120-0
4450;1839.5;0-88-108-6-7-9-10-3-4-11-15-14-13-8-12-17-35-52-0-100-103-79-54-29-32-28-36-34-31-30-33-27-24-22-25-26-23-19-1-0-40-43-45-48-51-50-49-46-47-44-41-42-39-38-37-112-0-69-78-56-60-63-66-64-62-61-65-59-57-58-55-18-81-0-119-92-2-20-21-109-68-77-75-72-74-71-76-73-107-0-95-102-105-104-116-98-80-16-110-97-94-96-93-91-89-85-86-87-0-82-111-84-117-113-83-5-118-114-90-101-99-115-53-70-67-106-120-0
4460;2664.02;0-117-78-60-43-89-21-8-12-14-15-11-10-4-5-38-9-0-17-70-23-28-32-35-36-34-31-30-33-27-24-22-25-19-16-20-3-115-0-87-83-29-37-39-41-44-46-47-49-50-51-48-45-40-54-0-95-71-73-79-56-63-66-64-62-61-65-59-57-58-53-96-88-0-7-1-6-13-26-109-110-76-107-52-72-75-74-69-100-0-101-111-105-114-118-99-42-68-98-116-97-103-104-106-91-93-94-102-2-80-0-92-119-81-82-86-85-112-84-113-90-18-108-55-77-0-67-120-0
4460;1904.87;0-78-60-43-38-21-8-12-14-15-11-9-10-4-5-117-89-0-3-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-23-20-70-115-0-87-83-29-37-39-41-44-46-47-49-50-51-48-45-40-54-0-71-73-79-56-63-66-64-62-61-65-59-57-58-53-96-95-88-107-0-69-72-75-74-76-52-26-13-1-6-7-109-110-100-105-0-106-102-101-99-104-103-116-97-98-68-80-42-2-118-114-91-94-93-111-82-0-119-81-86-92-85-112-84-113-90-18-108-55-77-67-0-120-0
4470;3589.65;0-52-28-3-22-5-37-35-108-15-29-6-12-8-7-26-0-97-57-16-27-25-30-24-34-33-56-31-110-36-23-32-21-118-13-20-11-109-9-0-17-116-39-42-41-44-46-47-49-50-51-48-45-43-40-107-0-54-106-1-65-59-62-61-66-64-63-4-60-58-55-68-0-79-70-80-78-75-72-71-74-77-76-73-67-69-102-105-0-98-93-2-100-104-103-99-14-10-115-94-96-53-92-38-88-91-95-89-0-81-82-84-86-87-19-90-111-18-85-83-114-117-101-112-113-119-0-120-0
4470;1716.91;0-108-7-6-5-3-15-8-12-22-26-28-35-29-37-52-0-97-110-56-57-21-20-23-32-36-34-31-30-33-27-24-25-16-13-11-9-109-118-0-17-39-42-41-44-46-47-49-50-51-48-45-43-40-116-107-106-0-68-55-58-60-63-66-64-62-61-65-59-54-4-1-0-102-73-76-77-79-80-78-72-75-74-71-67-70-69-105-88-0-92-89-91-2-10-14-38-53-98-115-94-93-96-100-103-104-99-95-101-0-90-18-114-19-83-113-117-84-85-87-86-111-112-81-82-119-0-120-0
4480;3352.63;0-26-23-4-5-3-55-1-13-10-11-15-14-107-43-0-103-6-28-32-21-34-35-36-9-33-30-12-27-24-111-25-19-17-16-109-29-113-0-22-37-45-44-42-38-39-46-41-47-48-50-51-49-52-53-0-8-56-57-7-65-61-62-64-66-63-60-59-79-69-82-0-67-80-58-71-74-75-72-78-54-88-40-76-73-95-97-0-87-89-68-99-92-102-77-70-83-94-110-115-116-101-106-0-105-91-108-93-98-84-112-18-31-117-20-90-100-85-86-104-114-96-118-2-81-0-119-120-0
4480;1701.03;0-107-55-43-26-23-13-14-15-11-10-5-4-3-1-0-111-113-6-9-12-17-16-19-24-25-28-27-30-33-34-36-29-35-32-21-109-103-0-22-37-38-39-41-44-46-47-49-50-51-48-42-45-52-53-0-69-79-56-60-63-66-64-62-61-65-59-57-8-7-82-88-95-0-97-40-54-58-80-78-72-75-74-71-76-73-67-87-0-83-89-92-94-115-110-68-77-70-116-99-101-102-106-105-104-0-98-100-96-93-91-90-114-18-118-108-20-31-2-117-84-112-85-86-81-119-0-120-0
4490;3199.56;0-10-1-3-108-5-14-13-9-8-11-15-7-59-0-12-116-17-4-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-0-20-21-109-29-37-61-63-42-41-44-46-49-47-48-50-51-45-0-43-40-74-54-110-52-62-64-66-57-60-56-58-107-67-53-73-76-0-69-70-71-77-55-80-78-119-68-88-105-93-101-82-65-98-0-39-106-2-99-79-91-100-38-81-115-97-111-96-72-94-89-92-95-104-6-112-0-86-87-85-90-114-18-118-83-113-117-84-102-75-103-120-0
4490;1682.67;0-108-7-5-1-3-10-9-11-15-14-13-8-59-0-116-26-23-28-32-35-36-34-31-30-33-27-24-22-25-19-16-17-12-4-0-109-21-20-29-37-41-44-46-49-47-42-48-50-51-45-61-63-0-107-67-74-73-76-52-54-53-56-60-66-64-62-58-57-43-40-110-0-119-82-88-93-98-65-55-80-78-77-68-71-70-69-101-105-0-106-104-99-100-97-115-72-79-39-38-6-2-81-112-111-92-89-91-94-96-95-0-86-85-84-117-113-83-118-18-114-90-87-102-103-75-120-0
4500;2541.56;0-10-1-119-4-15-110-13-14-7-11-9-116-6-12-8-0-108-98-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-49-47-48-50-51-45-43-40-0-58-54-3-55-57-61-65-64-62-63-66-56-60-81-78-59-0-70-67-71-74-75-72-73-76-80-103-77-68-93-5-0-101-100-79-87-107-69-53-52-104-105-94-97-96-102-95-106-91-89-92-0-2-99-118-112-111-88-85-90-115-18-84-83-114-117-82-113-86-17-120-0
4500;1521.94;0-119-1-4-10-11-15-14-13-12-8-9-7-6-110-116-0-98-109-21-20-23-26-28-32-35-36-34-31-30-33-27-24-22-25-19-16-108-0-29-37-38-39-42-41-44-46-49-47-48-50-51-45-43-40-0-81-3-59-57-54-58-61-65-62-64-66-63-60-56-55-78-0-103-67-70-71-72-75-80-77-74-73-76-68-5-93-0-105-106-107-104-69-79-53-52-97-94-91-89-92-87-96-100-101-102-95-0-88-82-111-86-85-112-84-117-113-83-2-17-118-18-114-90-115-99-120-0
4510;1884.58;0-3-1-20-4-13-6-7-9-10-11-15-14-2-12-8-108-0-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-53-21-109-0-29-37-38-39-42-41-44-46-49-47-48-50-51-45-43-40-0-52-54-57-5-65-61-62-64-66-63-60-56-58-80-68-0-67-69-70-71-74-75-72-78-55-79-77-76-73-117-98-0-102-101-105-106-107-59-103-99-100-116-110-115-97-94-96-93-91-89-0-87-92-81-82-111-86-104-85-90-95-18-88-83-114-118-84-112-113-0-119-120-0
4510;1496.22;0-2-1-3-4-6-7-9-10-11-15-14-13-8-12-20-108-0-53-26-23-28-32-35-36-34-31-30-33-27-24-22-25-19-16-17-21-109-0-29-37-38-39-42-41-44-46-49-47-48-50-51-45-43-40-0-5-52-54-57-65-61-62-64-66-63-60-58-56-80-68-117-0-55-79-77-76-73-78-72-75-74-71-70-69-67-98-0-102-101-105-106-107-103-99-100-116-110-59-115-97-94-96-93-91-89-104-95-0-92-90-114-18-118-83-113-84-112-81-82-111-86-85-87-88-119-0-120-0
4520;2507.64;0-84-106-29-79-19-108-52-8-104-15-13-14-2-9-12-107-10-0-109-21-20-23-26-28-33-30-31-34-36-35-32-27-22-24-5-4-16-25-37-0-38-39-42-41-44-46-49-47-48-50-51-45-43-40-54-57-0-59-65-61-62-64-66-63-60-56-55-58-53-3-94-97-0-77-80-74-75-78-71-67-70-72-76-73-69-95-68-91-0-105-102-7-11-93-96-6-116-100-115-103-110-90-99-114-89-92-98-0-88-81-82-86-87-85-112-111-18-118-1-117-113-17-83-101-119-0-120-0
4520;1530.8;0-106-107-104-79-52-29-19-12-8-13-14-15-9-10-2-108-84-0-109-37-21-20-23-26-28-32-35-36-34-31-30-33-27-24-22-25-16-4-5-0-38-39-42-41-44-46-49-47-48-50-51-45-43-40-57-54-0-3-59-65-61-62-64-66-63-60-56-58-55-53-97-94-0-95-91-68-73-76-77-80-78-75-72-74-71-70-69-67-0-105-99-100-103-116-98-110-115-7-11-6-114-90-89-92-93-96-102-0-101-18-118-17-1-83-113-117-112-85-81-82-111-86-87-88-119-0-120-0
4530;3124.63;0-100-31-3-16-5-10-9-40-15-14-13-12-8-7-6-0-108-11-55-19-25-22-24-27-33-30-35-34-36-32-28-103-26-23-20-21-109-0-29-37-38-39-42-41-44-46-49-47-48-50-51-45-43-18-0-53-54-57-59-65-61-62-64-66-63-110-106-58-70-0-1-77-68-2-80-71-72-75-74-104-67-78-73-76-0-17-69-102-105-4-99-101-107-92-94-115-56-116-97-79-96-60-93-84-91-0-87-98-82-88-95-111-86-112-85-114-90-118-83-113-117-52-89-81-0-119-120-0
4530;1802.21;0-100-40-31-16-12-8-13-14-15-3-5-10-9-7-6-0-103-109-55-21-20-23-26-28-32-35-36-34-33-30-27-24-22-25-19-11-108-0-43-45-51-50-48-47-49-46-44-41-42-39-38-37-29-18-0-106-70-53-58-63-66-64-62-61-65-59-57-54-110-0-1-2-68-76-77-80-78-72-75-74-71-73-67-104-0-92-91-84-4-17-115-60-56-79-69-116-97-94-93-96-101-99-107-105-102-0-95-98-52-114-118-83-113-117-81-112-85-90-89-87-86-111-82-88-0-119-120-0
4540;2776.26;0-17-39-3-4-15-14-94-81-9-12-13-10-6-11-110-108-0-8-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-90-21-0-109-29-49-50-51-45-40-43-48-47-46-44-41-42-38-0-37-82-52-107-57-59-65-61-62-66-63-60-58-56-54-0-1-53-79-69-80-78-75-72-77-68-76-73-74-71-0-70-67-96-105-106-101-99-104-93-103-102-116-100-115-97-87-7-0-5-91-89-92-20-98-95-88-2-83-86-118-18-114-113-84-112-85-64-0-55-111-117-119-120-0
4540;1870.74;0-81-108-6-3-4-10-9-11-15-14-13-12-17-39-110-94-0-90-21-26-23-28-32-35-36-34-31-30-33-27-24-22-25-19-16-8-0-109-29-49-50-51-45-40-43-48-47-46-44-41-42-38-82-0-37-59-57-65-61-62-66-63-60-56-58-54-52-107-0-1-53-79-80-78-72-75-74-77-68-76-73-71-69-0-102-105-106-104-103-70-67-116-100-99-101-97-115-7-93-96-87-88-0-86-85-112-84-113-83-2-5-20-64-98-114-118-18-91-89-92-95-111-0-55-117-119-120-0
4550;2349.08;0-57-66-54-4-5-10-9-11-15-14-13-1-8-6-7-0-55-17-16-26-23-28-32-35-36-34-31-30-33-27-24-22-25-19-20-21-0-109-29-37-38-39-42-41-44-46-49-47-48-50-51-45-43-0-111-52-83-115-40-59-65-61-62-64-108-60-56-63-53-116-0-106-73-76-77-79-80-78-75-72-71-70-69-67-2-93-3-0-101-105-107-104-99-110-98-74-103-12-97-94-96-102-58-91-89-95-100-0-119-88-82-118-18-85-90-114-84-113-68-112-117-87-86-81-92-0-120-0
4550;1706.72;0-54-66-57-8-13-14-15-11-4-10-9-7-6-5-1-0-55-26-28-32-35-36-34-31-30-33-27-24-22-25-19-16-17-20-23-21-0-109-29-37-38-39-42-41-44-46-49-47-48-50-51-45-43-0-111-83-108-115-40-59-65-61-62-64-63-60-56-53-52-116-0-106-67-69-70-71-72-75-78-80-79-77-76-73-3-2-93-0-95-96-97-94-89-91-12-58-74-98-110-100-99-103-107-104-101-102-105-0-88-87-92-68-114-118-18-90-113-117-84-112-85-86-82-81-119-0-120-0
4560;3390.6;0-9-98-93-14-5-114-8-11-13-55-106-12-116-7-6-100-25-0-22-24-27-33-30-31-36-34-28-35-32-26-23-20-109-21-4-3-18-89-37-0-38-49-42-41-44-46-48-47-51-50-43-45-39-40-56-29-57-0-54-59-104-61-62-64-66-65-60-63-1-53-79-90-70-0-75-71-67-72-74-73-58-78-80-77-76-68-10-101-88-0-69-92-107-94-108-2-110-52-97-91-96-102-115-16-15-87-95-0-105-82-99-86-111-85-19-17-118-103-83-113-117-84-112-81-119-120-0
4560;1927.76;0-93-114-6-5-7-9-11-14-13-8-12-25-55-98-116-100-106-0-89-18-109-37-21-20-23-26-28-32-35-36-34-31-30-33-27-24-22-4-3-29-0-44-46-49-50-51-48-47-41-38-39-42-45-43-40-57-56-0-90-1-53-54-59-65-61-62-64-66-63-60-79-70-104-0-101-67-68-77-76-73-71-74-72-75-78-80-58-10-88-0-87-92-91-108-2-15-16-52-69-107-110-115-97-94-96-95-102-0-82-111-86-85-118-17-19-83-113-117-84-112-81-119-120-103-99-105-0
4570;3514.29;0-5-13-14-4-12-71-7-8-15-11-9-10-109-78-97-29-0-69-68-21-20-23-26-28-32-35-31-34-36-33-27-24-22-25-19-16-6-30-0-37-38-39-42-41-44-46-49-47-48-50-51-45-43-110-62-0-64-3-79-107-55-58-56-66-63-60-76-73-101-115-67-57-59-0-65-82-80-77-52-98-61-74-75-72-116-2-106-0-40-99-100-54-104-108-53-105-93-1-17-95-96-102-92-91-0-89-87-103-112-88-111-70-86-85-90-94-18-118-83-114-117-84-113-0-81-119-120-0
4570;1844.67;0-97-109-7-5-4-10-9-11-15-14-13-8-12-29-78-71-0-69-68-21-20-23-26-32-35-36-34-33-30-31-28-27-24-22-25-19-16-6-110-0-62-43-45-51-50-48-47-49-46-44-41-42-39-38-37-3-0-59-64-66-63-60-56-58-55-57-79-76-73-67-115-101-107-82-2-0-65-61-52-80-77-72-75-74-98-116-106-105-104-102-0-93-96-99-100-53-54-40-17-1-108-91-92-95-103-70-94-0-114-18-118-83-113-117-112-84-90-89-85-86-111-87-88-81-119-120-0
4580;3542.05;0-57-100-3-92-109-10-86-12-8-115-17-11-14-7-0-65-108-16-19-116-28-32-35-36-34-31-30-33-27-24-22-25-26-23-20-21-0-38-29-37-41-39-42-47-44-46-49-48-45-50-51-93-43-9-0-95-103-62-64-99-63-60-58-66-70-67-56-73-55-53-74-0-69-72-71-80-75-54-78-59-79-13-6-1-68-107-15-0-106-101-77-81-40-61-4-52-110-76-102-97-94-96-104-91-89-0-87-98-2-88-84-111-105-85-90-5-18-118-83-113-117-114-112-82-0-119-120-0
4580;1780.68;0-86-7-3-10-11-14-8-12-17-57-109-115-100-92-116-0-65-32-28-35-36-34-31-30-33-27-24-22-25-19-16-23-26-20-21-108-93-0-43-45-48-51-50-49-46-47-44-42-39-38-41-37-29-9-95-0-99-53-55-58-62-64-66-63-60-56-74-73-67-70-103-107-0-69-71-75-72-78-80-79-68-54-59-13-15-1-6-0-81-4-40-61-52-77-76-110-97-94-91-89-96-102-101-104-106-105-0-98-114-18-118-5-2-83-113-117-84-112-85-90-87-111-82-88-119-0-120-0
4590;2979.55;0-4-12-13-14-8-7-92-20-1-9-10-5-120-106-21-6-45-0-58-23-26-28-32-35-36-34-31-33-27-30-22-25-19-16-17-108-11-0-24-51-50-48-47-49-44-46-41-42-39-38-37-29-109-40-0-52-73-57-59-65-61-62-64-66-63-54-56-98-55-3-0-101-104-53-79-74-70-75-72-2-99-71-78-80-76-100-69-97-0-68-67-107-105-77-115-110-116-103-60-102-94-96-93-91-89-118-87-0-95-90-114-18-15-83-113-117-84-112-81-85-86-111-82-88-119-43-0
