Iteração;Custo;Rota
2150;814.324;0-1-22-2-9-30-39-13-24-27-0-7-23-19-15-33-38-12-0-8-31-35-20-11-5-10-17-4-0-25-14-6-28-3-36-21-16-37-0-18-26-29-34-32-0
2160;1439.96;0-34-24-14-17-36-33-8-16-0-13-26-37-32-5-2-27-35-0-25-23-10-22-15-29-38-21-19-1-20-0-11-3-39-7-6-28-9-12-0-30-31-4-18-0
2160;901.375;0-17-33-34-16-36-8-24-14-0-27-26-35-2-32-5-37-13-0-25-23-1-22-20-29-21-10-15-19-38-0-6-7-28-3-9-39-11-12-0-31-30-4-18-0
2170;1372.32;0-4-36-38-19-33-14-17-32-37-2-0-16-25-11-5-27-12-15-0-30-21-6-3-28-31-29-18-22-0-39-26-23-1-10-8-35-9-24-7-0-34-13-20-0
2170;809.57;0-32-36-2-38-33-37-17-19-4-14-0-27-11-16-5-15-12-25-0-18-6-22-31-28-3-29-21-30-0-10-39-9-35-1-8-26-7-23-24-0-13-34-20-0
2180;1241.22;0-17-9-8-4-24-36-3-39-37-26-28-15-0-31-30-11-19-13-10-20-27-1-0-38-12-16-14-18-23-0-5-22-2-25-7-35-0-34-33-21-29-6-32-0
2180;815.062;0-3-36-28-8-26-24-4-17-37-15-39-9-0-11-10-30-20-31-1-27-13-19-0-16-38-12-18-14-23-0-25-7-22-35-2-5-6-0-32-29-21-34-33-0
2190;1259.11;0-18-19-13-12-9-27-0-25-6-21-34-35-1-20-0-8-7-16-24-39-31-38-30-0-5-36-26-4-14-2-15-22-3-29-10-0-37-28-11-17-23-32-33-0
2190;826.592;0-18-13-19-12-9-27-0-25-6-1-20-35-21-34-24-0-7-8-31-16-30-39-38-0-2-29-36-3-22-26-14-4-15-10-5-0-23-28-32-11-33-37-17-0
2200;1403.76;0-3-2-28-25-36-1-15-5-0-34-32-13-33-7-12-0-16-14-17-38-8-19-31-39-21-30-0-29-37-20-26-4-10-11-23-27-6-0-35-24-18-22-9-0
2200;886.18;0-1-28-3-36-2-5-15-25-0-12-33-34-32-7-13-0-8-31-16-21-30-39-38-17-19-14-0-4-37-10-11-29-20-26-23-6-27-0-18-24-22-35-9-0
2210;1492.18;0-17-9-28-19-34-37-26-18-0-12-13-16-11-10-25-0-2-4-30-14-21-6-1-38-29-0-32-15-31-23-3-5-20-33-0-8-35-24-22-7-39-27-36-0
2210;843.949;0-26-28-34-9-37-17-19-18-11-0-16-10-12-13-25-6-14-0-4-38-30-21-29-2-1-23-31-3-0-20-32-5-33-15-39-35-36-22-0-27-8-7-24-0
2220;1351.7;0-6-10-16-35-25-38-11-36-23-0-32-31-19-9-29-18-30-39-21-0-27-24-2-13-3-20-4-0-14-8-15-22-17-7-12-37-26-0-34-33-5-1-28-0
2220;781.594;0-11-38-10-16-35-36-23-25-6-0-18-19-39-30-9-21-29-31-32-0-2-20-3-27-24-13-4-0-12-37-15-17-14-7-26-8-22-0-5-33-34-28-1-0
2230;1244.01;0-1-31-3-32-13-36-4-37-17-25-6-0-22-8-29-14-11-2-35-0-30-39-38-19-12-18-0-34-27-21-26-28-5-7-10-0-20-24-33-15-9-16-23-0
2230;771.166;0-32-1-3-36-31-6-25-13-4-17-37-0-14-8-22-35-29-2-11-38-0-30-39-12-19-18-27-0-7-26-28-21-34-10-5-15-33-0-9-16-20-23-24-0
2240;1446.3;0-21-11-39-22-18-17-27-1-0-34-8-13-29-15-24-9-35-0-3-10-25-28-37-7-2-0-14-4-32-20-30-5-6-0-33-38-31-12-19-36-23-26-16-0
2240;969.644;0-18-17-39-21-11-22-1-27-24-0-13-15-9-34-29-35-8-37-10-0-2-3-28-7-25-5-0-30-20-32-6-14-4-23-26-31-0-36-16-38-33-19-12-0
2250;1317.34;0-28-38-17-22-9-13-29-12-36-39-10-0-11-4-34-30-23-6-14-0-25-18-15-20-33-0-5-8-31-26-2-7-3-0-35-37-16-24-1-32-21-27-19-0
2250;835.68;0-22-28-36-29-9-39-10-38-12-17-13-0-11-34-30-4-14-23-6-0-25-18-15-33-20-0-5-2-3-31-8-26-7-37-0-19-24-27-1-35-21-16-32-0
2260;1447.45;0-9-29-23-3-33-35-16-15-1-0-5-34-32-22-10-6-30-12-0-24-36-19-7-20-37-14-27-28-0-38-39-4-31-21-17-8-18-0-13-11-25-2-26-0
2260;820.027;0-15-33-9-16-29-35-3-1-23-6-0-32-22-34-30-10-5-12-27-0-20-36-28-7-24-14-19-37-8-0-31-21-39-38-17-4-18-13-0-25-26-2-11-0
2270;1247.05;0-10-23-12-14-27-18-22-0-20-13-24-11-5-26-28-36-0-35-29-8-25-6-17-15-30-38-0-7-2-34-1-39-19-33-31-0-3-37-4-21-16-9-32-0
2270;833.769;0-27-22-23-14-18-12-10-0-5-11-20-36-28-26-24-13-0-25-6-8-35-29-30-38-15-17-0-19-33-39-34-2-31-7-1-0-4-37-9-16-21-3-32-0
2280;1345.36;0-18-32-24-8-13-7-0-14-4-10-33-2-35-5-0-12-31-39-28-22-15-3-11-29-0-20-19-25-30-21-37-6-9-0-16-36-38-1-34-23-27-17-26-0
2280;804.803;0-32-8-7-24-13-18-0-14-4-33-10-5-2-35-0-11-22-31-28-3-29-39-15-12-0-6-25-19-37-30-21-20-9-17-0-38-16-34-36-26-23-1-27-0
2290;1386.63;0-22-31-36-4-28-17-11-32-8-25-0-37-9-12-18-26-34-0-13-16-7-5-20-21-10-15-0-23-30-2-1-38-3-19-33-0-24-29-27-39-14-35-6-0
2290;956.692;0-8-31-28-36-22-32-11-17-4-25-0-18-12-37-9-34-26-0-5-10-15-13-7-20-21-16-19-0-33-30-38-2-3-1-23-39-0-29-35-27-24-14-6-0
2300;1366.46;0-7-31-33-12-26-13-0-18-11-15-24-8-30-1-0-14-9-22-10-34-19-39-6-4-21-0-20-28-5-36-23-27-25-32-0-2-17-35-29-37-38-16-3-0
2300;855.568;0-31-26-7-13-33-12-15-0-30-11-1-8-24-18-6-0-14-4-19-39-10-9-34-21-22-25-0-23-27-28-36-20-32-5-17-37-38-0-16-29-35-3-2-0
2310;1382.57;0-36-17-24-7-10-23-6-33-3-4-0-13-39-22-37-20-26-15-30-31-0-8-34-2-35-14-0-18-32-38-25-1-28-29-16-0-21-9-19-5-27-12-11-0
2310;844.384;0-3-36-10-33-17-4-24-7-23-6-0-30-39-15-37-13-26-31-20-22-0-34-2-35-8-14-0-25-18-38-16-29-28-1-32-0-12-19-5-9-21-11-27-0
2320;1207.7;0-19-37-20-36-29-13-9-18-0-5-15-38-8-32-27-33-14-0-2-23-25-11-24-7-22-10-0-31-17-4-1-34-30-3-35-21-6-26-0-16-28-39-12-0
2320;766.366;0-36-20-29-9-37-19-13-18-0-15-33-5-38-32-27-8-14-0-25-24-23-7-22-2-11-10-0-6-1-26-31-3-35-21-34-30-17-4-0-28-16-39-12-0
2330;1305.79;0-33-39-17-34-24-6-16-36-13-0-37-4-26-19-27-30-7-8-0-18-29-23-15-10-28-12-0-2-25-11-1-32-14-38-0-31-9-21-5-20-35-22-3-0
2330;776.453;0-36-16-34-39-33-17-13-24-6-0-4-19-37-30-8-26-7-27-0-18-23-28-29-10-15-12-0-25-14-1-32-2-11-38-0-5-9-21-20-35-3-31-22-0
2340;1369.34;0-27-15-11-10-23-37-36-14-3-0-18-22-26-30-25-21-13-0-7-20-34-16-31-24-12-0-4-2-35-29-1-9-32-39-38-28-0-33-17-5-6-8-19-0
2340;905.983;0-11-37-15-10-36-3-23-14-27-30-0-21-22-26-25-13-18-24-0-7-31-20-16-34-12-4-0-39-9-38-2-29-35-28-1-32-0-8-6-17-19-33-5-0
2350;1274.08;0-12-14-28-39-4-16-20-0-5-19-1-7-18-24-31-37-0-38-33-13-17-22-36-8-21-11-0-25-34-15-29-23-3-6-26-0-35-32-2-27-30-10-9-0
2350;855.797;0-14-4-12-39-16-20-28-1-0-31-7-24-18-19-37-5-0-13-17-33-21-36-22-8-11-38-15-0-34-29-3-26-23-25-6-27-0-32-2-35-30-10-9-0
2360;1387.31;0-5-22-38-17-4-28-31-26-39-7-11-0-10-6-3-24-37-32-14-15-27-21-19-0-16-18-29-25-13-9-0-12-1-34-2-36-23-33-0-8-35-30-20-0
2360;809.165;0-7-26-31-28-22-11-38-39-5-17-4-0-32-3-21-10-15-37-19-14-24-6-27-0-25-13-18-9-16-29-23-0-1-2-36-34-33-12-0-8-35-20-30-0
2370;1303.81;0-38-5-21-22-25-24-20-17-4-0-28-1-14-30-33-32-9-6-0-34-39-13-8-15-11-29-19-0-12-36-7-2-37-26-35-16-0-3-31-23-10-18-27-0
2370;817.917;0-24-25-4-17-5-38-21-20-22-0-33-30-9-32-1-28-6-14-0-13-19-15-39-34-29-11-8-0-12-37-16-2-35-36-26-7-0-27-23-31-3-10-18-0
2380;1455.59;0-20-33-24-28-10-13-27-14-0-38-5-8-4-35-39-6-21-22-0-16-3-26-17-34-7-15-2-1-0-11-25-36-29-23-31-18-9-0-19-30-12-32-37-0
2380;868.647;0-27-13-14-24-28-20-10-33-0-6-8-22-35-21-39-38-5-4-15-0-17-7-26-3-34-16-2-1-0-18-25-23-31-36-29-9-11-0-32-30-37-19-12-0
2390;1297.43;0-26-37-15-1-30-19-4-12-6-0-25-22-31-11-27-3-32-34-0-2-7-35-23-33-14-0-18-39-16-36-38-9-8-28-0-21-5-29-24-13-10-20-17-0
2390;874.482;0-12-37-4-19-15-30-1-26-6-0-25-27-22-31-3-34-11-32-0-33-2-35-7-23-14-0-18-39-9-38-16-36-28-8-0-20-29-21-10-5-17-13-24-0
2400;1395.71;0-28-33-22-6-19-16-26-3-5-37-0-14-7-30-24-25-34-23-0-18-4-36-8-12-38-27-0-39-13-9-31-10-2-17-21-20-0-11-29-32-35-1-15-0
2400;825.757;0-5-33-37-19-6-26-28-3-22-16-0-30-34-7-23-24-25-14-0-18-4-12-38-36-8-27-0-13-17-10-39-9-21-2-20-31-0-11-32-1-35-29-15-0
2410;1305.32;0-4-29-36-37-33-38-14-13-30-0-31-6-22-24-32-17-2-19-21-3-0-12-35-28-9-39-1-20-0-8-10-26-18-15-25-27-0-5-23-7-11-16-34-0
2410;862.803;0-14-13-4-37-33-30-29-36-38-17-0-19-24-6-22-31-3-21-2-32-0-12-39-9-20-35-28-1-10-15-0-18-25-26-8-27-23-0-7-11-16-34-5-0
2420;1473.33;0-18-26-1-21-30-8-36-12-0-22-37-34-25-15-32-4-35-17-0-20-28-19-10-23-24-38-11-7-0-9-27-39-6-29-5-16-14-3-0-31-33-2-13-0
2420;865.323;0-18-12-30-21-36-26-8-1-0-32-22-35-34-15-37-17-4-25-0-11-38-10-20-28-7-23-24-19-0-14-6-27-3-29-16-9-39-5-0-2-31-13-33-0
2430;1248.63;0-16-25-18-4-34-30-0-37-2-12-5-11-21-36-1-0-27-9-19-10-7-22-13-26-3-29-15-0-28-35-8-24-23-39-31-38-0-20-17-32-6-14-33-0
2430;817.001;0-25-18-4-30-34-16-0-12-37-5-11-2-21-36-1-0-27-7-26-22-3-29-9-10-15-19-13-24-0-23-8-31-28-35-39-38-14-0-6-32-20-33-17-0
2440;1258.38;0-9-34-17-18-31-19-13-3-0-26-4-37-33-16-5-24-7-6-0-38-8-23-20-36-14-29-0-12-22-10-1-21-15-25-27-35-32-0-30-2-11-39-28-0
2440;829.344;0-18-13-19-17-9-34-3-31-0-5-4-37-33-16-26-7-24-6-0-14-23-8-36-20-29-38-0-25-15-10-12-32-21-35-22-1-27-0-11-39-30-2-28-0
2450;1329.78;0-39-37-2-17-28-35-22-16-30-15-0-3-23-6-20-8-21-11-0-14-38-36-27-33-18-1-29-0-4-7-32-10-25-13-31-19-9-0-5-34-26-12-24-0
2450;790.322;0-2-22-28-35-16-30-39-15-37-17-0-6-23-8-3-20-21-11-0-33-38-29-36-1-27-14-18-0-9-10-4-19-13-25-7-31-32-0-12-5-34-26-24-0
2460;1386.11;0-22-30-14-37-7-10-32-27-4-0-20-3-38-18-34-19-0-35-9-6-36-15-2-13-28-17-0-25-8-1-39-16-21-29-33-0-11-5-23-26-12-24-31-0
2460;915.935;0-32-22-30-10-37-4-14-7-27-3-0-20-34-38-19-18-28-36-0-35-2-9-15-17-13-6-25-0-8-1-29-21-16-39-33-12-0-5-11-31-26-23-24-0
2470;1320.6;0-3-19-17-4-29-7-23-12-26-38-24-0-5-33-32-22-9-37-21-25-0-13-39-31-28-14-16-2-0-34-30-20-6-27-15-8-0-36-10-11-35-1-18-0
2470;855.565;0-38-29-3-26-7-23-24-4-19-17-12-0-32-22-21-9-5-33-37-25-0-14-13-39-16-2-28-31-15-0-30-34-20-8-27-6-0-11-1-36-35-10-18-0
2480;1390.27;0-36-25-7-4-5-10-24-22-29-17-21-37-1-0-28-9-20-39-35-12-30-0-3-27-11-23-14-2-33-0-6-38-31-19-18-32-26-8-0-34-15-16-13-0
2480;806.409;0-37-17-4-25-24-7-1-22-36-29-21-10-5-0-12-39-30-9-20-35-28-0-14-23-27-3-2-11-33-0-18-19-38-32-8-31-26-6-0-16-34-15-13-0
2490;1294.03;0-20-29-24-16-19-6-32-26-38-15-21-0-11-3-27-23-4-34-14-0-30-35-36-31-9-22-1-12-7-0-8-33-2-13-39-5-0-25-18-28-10-17-37-0
2490;872.845;0-19-15-38-16-21-29-20-26-24-6-32-0-11-34-3-27-23-14-4-0-12-9-30-35-36-31-22-1-7-0-13-5-33-39-2-8-0-25-18-17-37-10-28-0
2500;1325.48;0-33-38-2-29-14-6-16-0-13-36-30-35-12-37-34-0-39-18-3-5-23-9-4-15-0-22-24-25-27-20-8-26-17-0-11-10-31-21-32-1-7-28-19-0
2500;868.72;0-6-14-33-38-16-29-2-0-12-13-37-30-34-35-36-0-18-4-15-5-39-9-3-23-0-20-22-8-26-27-24-25-17-0-7-31-28-1-32-11-21-10-19-0
2510;1436.51;0-26-12-29-18-24-21-36-37-31-0-20-1-39-17-27-8-10-16-13-0-28-23-33-14-19-30-22-2-0-3-34-38-32-4-9-5-7-15-0-11-25-35-6-0
2510;860.031;0-21-29-36-31-26-24-18-37-12-0-13-17-10-39-16-20-8-1-27-0-14-23-28-22-2-30-33-19-0-32-7-3-34-9-38-5-15-4-0-11-35-6-25-0
2520;1346.84;0-33-14-34-30-7-1-10-36-32-0-38-3-39-2-18-0-25-17-13-11-6-31-27-28-15-0-22-16-21-23-26-19-24-29-37-4-35-5-0-20-8-9-12-0
2520;863.089;0-33-10-30-34-36-32-1-7-14-0-3-2-38-39-18-27-0-28-31-6-25-13-17-15-11-4-0-19-37-5-16-21-29-35-22-26-23-24-0-8-20-9-12-0
2530;1281.16;0-31-5-26-4-13-24-25-39-15-10-0-7-1-22-19-2-38-9-29-6-3-0-28-36-16-12-32-17-8-11-0-33-18-21-37-30-27-0-34-14-20-35-23-0
2530;801.446;0-5-10-39-15-4-13-25-24-26-31-0-19-38-9-29-2-3-22-1-7-6-17-0-12-11-16-36-28-8-32-0-18-37-33-30-21-27-0-34-35-20-23-14-0
2540;1317.07;0-20-6-28-21-38-2-11-36-0-7-1-18-19-5-31-35-0-13-17-15-26-12-22-29-14-9-0-33-39-4-23-34-30-37-24-0-8-10-27-16-25-3-32-0
2540;871.509;0-6-28-36-20-21-2-11-38-0-5-19-18-7-31-35-1-26-22-0-29-9-15-17-13-14-12-34-0-30-39-33-37-4-24-23-25-0-8-3-16-10-32-27-0
2550;1242.26;0-37-10-17-13-33-36-35-9-32-14-0-11-6-20-21-16-34-7-29-0-24-27-23-18-8-30-28-0-38-5-31-4-2-1-22-25-26-0-12-19-3-15-39-0
2550;788.037;0-32-36-35-9-10-33-37-17-13-14-0-6-7-20-29-21-34-16-11-0-18-24-23-8-28-30-27-0-25-4-5-38-2-22-31-26-1-0-3-39-15-19-12-0
2560;1390.41;0-30-25-28-21-10-9-1-2-0-13-39-38-12-5-19-31-0-33-24-32-14-20-8-23-0-3-37-4-35-15-36-27-17-29-11-22-0-18-34-7-26-16-6-0
2560;829.462;0-25-1-28-2-21-30-10-9-0-13-19-12-5-39-38-31-0-14-24-23-8-20-32-33-0-4-17-37-15-29-35-36-3-22-11-27-0-34-16-26-7-6-18-0
2570;1357.53;0-37-27-18-4-16-13-36-14-0-2-5-21-6-8-9-3-0-35-24-34-38-15-33-31-29-11-0-20-26-25-17-12-22-7-0-30-23-28-1-39-19-10-32-0
2570;890.81;0-16-36-27-14-18-13-4-37-0-6-8-3-2-21-9-5-24-0-31-35-29-34-33-15-38-11-0-12-17-25-7-26-22-20-10-0-30-39-19-23-28-1-32-0
2580;1297.96;0-27-9-3-22-21-5-38-12-4-0-24-39-33-28-36-23-35-13-0-11-7-29-15-19-25-10-26-1-20-0-30-32-17-2-18-6-16-0-34-8-31-37-14-0
2580;825.076;0-27-22-3-21-9-38-5-12-4-0-35-36-28-23-24-13-33-39-0-11-20-29-10-15-19-25-7-26-1-0-6-18-17-30-16-2-32-0-37-34-31-8-14-0
2590;1183.92;0-5-20-6-1-24-9-38-11-32-0-27-23-4-2-18-12-0-17-26-35-28-36-8-22-37-3-16-30-0-25-19-33-34-13-7-15-0-10-39-14-21-29-31-0
2590;755.905;0-6-24-1-20-9-38-5-11-32-0-2-27-23-18-4-12-0-17-37-30-16-35-36-3-28-26-8-22-0-7-25-13-19-15-33-34-0-14-31-29-21-39-10-0
2600;1392.61;0-31-39-2-17-20-15-37-8-0-7-5-36-25-6-14-38-24-10-0-3-4-11-13-16-33-34-1-0-12-19-23-32-35-29-21-28-9-0-18-22-27-26-30-0
2600;850.205;0-17-37-15-39-2-20-31-8-0-6-14-25-24-7-36-38-10-5-0-13-4-33-34-16-11-3-1-0-12-19-23-28-35-29-21-9-32-0-18-30-22-26-27-0
2610;1222.79;0-9-13-37-39-36-7-11-20-0-12-14-25-4-32-10-15-0-18-38-35-31-23-28-5-0-6-19-27-21-16-29-22-1-26-2-17-0-33-24-3-30-8-34-0
2610;863.665;0-13-37-39-9-20-36-7-11-0-32-12-10-15-4-25-14-0-18-23-31-28-35-38-5-0-16-21-29-2-22-26-1-27-6-19-17-24-0-8-3-34-30-33-0
2620;1340.35;0-37-15-29-13-32-3-26-21-14-9-36-0-30-23-7-31-39-35-10-12-0-38-2-22-8-19-34-33-0-28-27-5-24-17-1-11-4-16-0-18-6-25-20-0
2620;834.593;0-32-26-3-36-29-21-9-15-37-13-14-0-23-7-31-35-30-39-10-12-19-0-33-34-38-2-22-8-27-0-1-28-16-11-5-17-4-24-18-0-25-6-20-0
2630;1314.19;0-34-32-17-4-36-35-30-5-11-0-2-19-10-6-12-8-27-0-3-31-15-26-13-20-28-1-16-29-0-18-22-37-25-38-23-24-9-0-39-14-7-21-33-0
2630;800.528;0-4-17-5-30-34-35-36-11-32-0-12-19-10-2-8-27-6-0-13-15-16-29-20-3-28-31-26-1-0-38-9-37-18-25-24-23-22-0-7-14-33-39-21-0
2640;1308.71;0-14-28-10-21-18-20-19-0-11-23-38-25-24-2-17-30-0-16-27-31-37-3-13-34-39-15-0-6-7-8-29-36-35-4-33-32-22-0-12-5-26-1-9-0
2640;843.413;0-14-18-19-10-21-20-28-17-0-30-38-11-2-23-24-25-0-27-31-3-16-34-39-15-37-13-0-33-4-6-7-8-22-36-35-29-32-0-12-5-9-1-26-0
2650;1380.28;0-24-25-14-13-20-37-28-0-12-7-16-8-9-19-36-6-0-39-5-35-26-11-27-23-30-22-0-21-2-18-3-4-15-29-17-32-0-31-34-1-10-33-38-0
2650;810.843;0-37-13-25-14-24-28-20-0-12-19-9-16-36-8-7-6-0-11-5-39-30-35-22-26-23-27-0-18-4-17-15-21-29-3-2-32-0-1-31-34-10-33-38-0
2660;1279.27;0-17-14-16-25-15-5-21-28-10-26-0-38-36-32-27-9-4-24-29-20-13-0-3-31-6-7-1-34-30-39-0-33-19-35-37-11-2-22-0-18-8-12-23-0
2660;820.259;0-25-14-26-28-16-21-10-15-17-5-0-38-9-29-20-36-32-27-24-13-4-0-6-7-31-3-1-34-30-39-19-0-37-33-11-2-35-22-12-0-18-23-8-0
2670;1322.89;0-21-8-39-20-10-37-6-4-36-35-0-11-32-2-31-28-24-3-13-0-5-38-30-18-15-27-26-0-12-14-19-16-17-34-25-1-0-7-29-9-23-33-22-0
2670;797.042;0-4-37-10-39-21-35-36-20-8-6-0-11-2-3-28-31-32-24-13-0-38-30-5-15-18-26-27-0-14-25-19-17-12-34-16-1-0-33-9-29-22-7-23-0
2680;1327.17;0-11-37-16-8-2-29-17-35-31-0-20-25-26-15-33-3-27-0-6-4-7-28-1-34-38-23-39-0-9-13-32-36-5-19-14-0-18-12-24-30-10-22-21-0
2680;860.951;0-17-37-11-16-2-29-35-31-8-0-33-15-25-26-3-20-27-0-38-34-39-4-6-23-7-28-1-0-5-9-36-32-14-13-19-24-0-18-12-10-30-21-22-0
2690;1347.22;0-4-26-29-13-17-21-23-33-2-0-14-11-16-24-38-7-12-0-39-6-30-5-28-37-19-15-10-8-0-31-18-1-35-20-25-0-32-3-34-9-22-36-27-0
2690;794.784;0-23-26-2-29-21-33-17-4-13-0-7-24-14-12-38-16-11-19-0-37-15-10-39-30-5-28-8-6-0-20-35-31-1-25-18-0-9-34-36-3-22-32-27-0
2700;1352.91;0-19-27-14-29-26-13-23-1-15-4-39-0-9-12-34-36-24-38-25-0-11-18-8-21-5-32-37-0-22-6-3-10-17-31-35-2-20-0-16-7-28-33-30-0
2700;869.545;0-14-4-13-19-15-39-29-1-26-23-27-0-25-24-36-34-9-38-12-32-0-11-5-21-8-18-37-17-10-0-2-20-35-3-31-22-6-0-7-28-16-30-33-0
2710;1236.47;0-29-18-23-13-27-28-14-0-9-36-37-38-15-26-3-35-34-17-32-0-2-20-24-7-19-11-8-0-21-30-31-22-16-4-1-33-39-6-0-25-10-5-12-0
2710;814.459;0-29-28-27-23-14-13-18-17-0-37-15-38-9-34-35-36-3-26-32-19-0-24-7-8-20-2-11-4-0-33-39-30-21-16-22-31-1-6-0-25-12-10-5-0
2720;1387.39;0-39-7-21-19-20-8-24-6-0-12-15-26-2-13-9-25-0-4-10-37-38-17-32-18-3-30-0-23-29-14-34-28-36-11-1-16-0-33-5-35-27-31-22-0
2720;834.41;0-6-24-7-8-20-21-39-19-0-13-25-26-2-9-15-12-0-18-4-17-37-10-30-38-3-32-0-14-23-28-36-29-34-16-11-1-0-5-33-35-31-22-27-0
2730;1282.94;0-30-31-38-5-1-4-8-37-34-0-22-18-35-20-11-39-0-13-21-3-23-26-16-29-28-6-0-33-32-25-36-9-10-2-0-12-14-15-27-24-7-19-17-0
2730;794.857;0-8-31-1-34-30-38-5-37-4-0-18-39-11-20-35-22-0-16-21-29-3-28-26-23-6-13-0-25-33-10-9-36-2-32-27-0-7-24-14-19-15-17-12-0
2740;1417.2;0-35-15-4-22-7-13-26-16-9-36-38-0-8-1-27-34-14-39-23-10-0-30-25-2-17-19-6-33-0-20-3-31-18-5-11-0-32-21-24-37-29-12-28-0
2740;862.571;0-13-4-15-9-16-35-36-26-7-22-38-0-14-23-8-27-1-34-39-10-0-6-25-19-33-30-2-17-0-18-5-11-20-3-31-0-12-37-24-28-29-21-32-0
2750;1251.86;0-3-10-22-31-24-23-17-4-35-36-38-13-0-37-2-39-26-1-34-5-0-25-8-7-6-19-33-32-0-20-16-12-29-14-21-11-9-0-27-30-28-15-18-0
2750;844.486;0-17-4-13-24-23-31-36-35-3-22-38-10-0-26-1-2-34-39-37-5-6-0-8-7-25-19-33-32-14-0-12-9-21-29-20-16-11-27-0-28-30-15-18-0
2760;1303.97;0-20-12-18-29-9-8-0-32-28-14-27-23-25-17-30-31-0-36-3-5-37-26-34-6-1-7-0-11-4-10-39-2-38-21-15-16-22-0-33-13-35-19-24-0
2760;829.937;0-18-12-9-29-20-8-0-30-17-25-14-23-31-28-32-27-0-6-7-26-1-3-36-34-5-37-4-0-15-39-10-38-11-16-21-2-22-0-35-33-19-13-24-0
2770;1343.66;0-34-24-13-2-19-31-0-18-4-9-20-26-36-8-39-0-38-12-25-5-11-29-35-0-37-32-30-1-17-23-3-21-22-16-33-0-7-6-10-28-15-27-14-0
2770;890.336;0-19-13-24-31-2-34-8-26-0-36-20-9-39-4-18-25-0-12-5-38-29-35-11-23-32-0-1-22-3-16-21-30-33-37-17-6-0-14-7-28-27-10-15-0
2780;1211.29;0-37-32-25-28-15-19-13-4-23-0-14-8-3-5-36-31-17-29-12-0-6-26-7-16-10-34-1-2-0-20-22-33-11-39-21-9-35-0-27-30-18-38-24-0
2780;765.144;0-4-25-13-19-15-37-32-28-23-0-14-8-31-3-36-29-5-17-12-0-6-7-26-1-2-16-34-10-0-11-9-33-39-21-35-20-22-0-30-38-27-24-18-0
2790;1247.92;0-25-7-31-28-15-38-23-22-0-20-5-18-4-11-0-8-14-17-35-29-34-30-24-0-12-32-3-1-37-36-13-39-19-0-2-27-33-16-21-26-10-9-6-0
2790;890.068;0-38-15-25-23-7-31-28-22-0-18-4-5-11-20-14-0-24-8-35-29-34-30-17-13-19-0-37-39-12-32-36-3-1-33-10-9-21-0-16-2-26-6-27-0
2800;1281.24;0-5-30-10-6-2-38-26-1-14-0-18-35-7-28-31-11-23-0-12-33-34-19-39-13-0-25-16-8-20-32-36-9-15-0-24-22-3-4-29-37-27-21-17-0
2800;782.742;0-5-38-10-30-2-1-26-6-14-0-11-35-28-31-7-23-18-0-34-39-33-19-13-12-0-25-15-9-16-20-36-8-32-0-27-21-29-3-22-24-4-17-37-0
2810;1295.01;0-19-2-16-22-15-36-33-1-11-0-7-35-18-25-32-14-0-39-23-27-24-20-38-4-13-0-34-21-29-3-30-6-26-5-17-0-12-9-31-10-37-8-28-0
2810;797.744;0-19-15-33-16-2-36-22-1-11-32-0-35-7-14-25-18-0-38-39-20-27-23-24-13-4-0-6-26-3-29-21-34-30-5-17-0-12-37-10-9-28-31-8-0
2820;1388.54;0-34-6-10-39-3-17-25-12-0-20-5-19-35-27-33-24-0-18-36-29-15-7-32-11-8-0-22-2-37-16-26-21-1-28-31-4-38-0-23-30-14-13-9-0
2820;866.791;0-3-34-39-10-12-17-25-6-0-27-35-20-5-33-19-24-0-18-15-11-29-36-8-7-32-0-4-37-38-16-21-2-28-31-26-22-1-0-23-14-13-30-9-0
2830;1295.38;0-34-18-12-13-22-1-0-5-8-27-33-17-19-26-29-39-23-0-24-2-14-3-28-11-16-0-7-30-21-37-9-36-31-38-4-32-10-0-35-20-25-6-15-0
2830;873.63;0-18-13-12-34-22-1-17-0-19-33-39-5-29-27-8-26-23-0-14-24-28-3-2-16-11-32-0-38-4-37-10-30-9-21-36-31-7-6-0-25-15-35-20-0
2840;1352.5;0-12-14-11-15-8-13-28-0-18-7-23-38-5-17-24-6-0-30-2-29-3-27-20-39-0-34-31-19-9-22-33-36-4-10-35-0-25-37-26-21-1-32-16-0
2840;826.202;0-8-28-11-12-15-13-14-0-38-5-17-18-24-7-23-6-0-27-2-3-20-29-30-39-4-0-19-33-10-9-34-35-36-31-22-37-21-0-16-32-1-26-25-0
2850;1238.78;0-37-15-18-9-36-2-25-0-23-3-5-16-13-19-33-0-12-10-17-38-39-26-29-6-35-22-1-24-0-20-31-32-14-21-8-4-7-0-34-30-11-27-28-0
2850;844.373;0-2-36-9-15-37-18-25-0-23-3-16-5-33-19-13-0-12-17-39-10-38-29-35-22-26-24-6-1-0-4-14-7-8-31-20-21-32-0-27-28-34-30-11-0
2860;1320.46;0-1-18-24-9-27-25-22-0-13-12-19-5-33-10-31-39-0-7-21-15-29-23-38-20-2-0-28-17-14-32-3-34-35-36-37-26-4-0-16-30-6-8-11-0
2860;863.143;0-18-25-24-27-1-22-9-31-10-0-39-33-5-12-19-13-23-0-7-2-20-29-21-38-15-32-0-34-35-36-3-28-26-14-4-17-37-0-6-8-11-16-30-0
