Iteração;Custo;Rota
3870;1126.19;0-32-50-18-55-25-9-39-0-8-38-58-12-3-22-62-0-66-11-53-7-0-14-10-31-51-33-0-26-17-16-24-56-23-63-0-40-44-49-41-64-42-43-0-6-2-1-28-30-68-0-4-45-48-29-27-52-0-67-46-35-65-19-13-34-0-59-54-57-15-20-37-5-0-21-61-69-60-36-47-0
3880;1321.54;0-32-50-18-55-25-9-39-0-54-10-58-12-40-26-0-65-38-11-53-7-0-14-31-44-3-59-16-0-51-49-24-56-23-63-33-62-0-22-64-42-41-43-1-6-0-28-2-30-68-4-0-45-48-29-27-52-35-34-0-46-17-67-60-8-13-0-66-21-61-69-37-20-0-57-15-5-19-36-47-0
3880;1175.96;0-32-50-18-55-25-9-39-0-54-10-58-40-12-26-0-38-65-11-53-7-0-14-59-31-44-3-16-0-51-49-24-56-23-63-33-62-0-22-64-42-41-43-1-6-68-0-2-28-30-4-45-0-48-29-27-52-35-34-17-0-67-46-8-13-60-66-0-20-37-69-61-21-19-57-15-0-5-36-47-0
3890;1470.1;0-57-9-18-46-59-19-0-39-52-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-16-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-6-2-28-30-68-55-45-0-48-29-27-35-67-32-8-0-38-50-13-34-25-54-0-4-15-20-37-5-21-0-61-69-60-36-47-0
3890;1212.35;0-18-9-59-19-57-46-0-52-58-10-39-40-12-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-16-49-24-56-23-63-33-0-62-22-64-42-41-43-1-55-0-6-68-2-28-30-45-0-32-67-35-8-27-29-48-0-50-25-38-54-13-34-0-4-15-20-37-5-21-0-61-69-60-36-47-0
3900;1204.55;0-32-50-18-55-25-9-39-0-38-10-58-12-40-0-26-16-66-11-53-0-7-14-31-44-3-51-17-0-24-49-62-56-23-63-33-0-8-22-64-42-41-43-28-0-6-2-1-30-68-4-0-45-48-29-27-52-67-0-46-19-35-65-13-34-59-54-0-57-15-20-37-5-21-61-69-0-60-36-47-0
3900;1088.22;0-32-50-18-55-25-9-39-0-38-10-58-12-40-0-16-26-66-11-53-0-7-14-31-44-3-51-17-0-62-23-56-24-49-63-33-0-8-28-22-64-42-41-43-0-6-1-2-30-68-4-0-45-48-29-27-52-67-0-34-13-54-19-59-65-35-46-0-21-61-69-37-20-57-15-5-0-60-36-47-0
3910;1231.87;0-54-9-32-18-55-25-39-0-38-40-12-58-10-7-0-65-53-11-66-26-0-14-31-44-3-16-51-17-0-49-24-56-23-63-22-62-33-0-6-1-43-41-42-64-2-0-68-28-30-4-45-0-67-29-48-52-50-27-0-34-46-8-35-19-59-13-0-57-21-61-69-60-20-37-15-0-5-36-47-0
3910;1187.44;0-54-39-25-55-18-32-9-0-40-12-58-10-38-7-0-53-11-66-65-26-0-14-31-44-3-16-51-17-0-49-24-56-23-63-22-62-33-0-6-1-43-41-42-64-2-0-68-28-30-45-4-50-0-48-29-27-52-67-34-13-0-19-59-35-8-46-57-15-37-0-20-60-69-61-21-5-36-0-47-0
3920;1144.52;0-29-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-17-51-0-49-23-24-56-16-63-33-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-48-52-57-27-45-0-67-54-8-35-19-32-0-46-59-34-13-15-20-37-0-5-21-61-69-60-36-47-0
3920;1080.46;0-29-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-16-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-45-48-57-27-52-0-67-8-54-19-35-32-34-0-46-59-13-15-20-37-5-0-36-60-69-61-21-47-0
3930;1238.03;0-27-48-18-55-25-9-39-0-46-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-33-23-63-56-16-49-24-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-45-52-32-50-29-0-67-57-8-35-19-13-34-0-59-54-38-15-20-37-5-0-21-60-69-61-36-47-0
3930;1131.75;0-27-48-18-55-25-9-39-0-46-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-33-63-23-56-24-49-16-0-62-22-64-42-41-43-1-0-6-2-28-30-68-50-0-32-52-29-45-4-0-67-8-35-19-13-57-34-0-38-59-54-15-20-37-5-0-21-61-69-60-36-47-0
3940;1018.9;0-32-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-33-63-23-56-24-49-16-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-48-29-45-27-52-0-67-54-8-35-19-13-57-0-59-34-46-15-20-37-5-0-21-61-69-60-36-47-0
3940;987.8;0-32-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-33-63-23-56-24-49-16-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-48-29-45-27-52-0-67-8-35-19-54-13-57-34-0-46-59-15-20-37-5-0-21-61-69-60-36-47-0
3950;1235.36;0-32-50-18-55-25-9-39-0-29-10-58-12-40-26-0-65-66-11-53-7-0-14-31-44-3-17-51-63-23-0-24-56-16-49-33-62-22-0-64-42-41-43-1-6-2-0-28-30-68-4-57-48-0-45-27-52-67-46-8-0-35-19-13-34-38-59-54-15-0-20-37-5-21-61-69-60-36-0-47-0
3950;1079.5;0-32-50-18-55-25-9-39-0-29-26-58-10-12-40-0-65-66-11-53-7-0-14-31-44-3-23-63-51-17-0-16-49-24-56-22-62-33-0-6-1-43-41-42-64-2-0-68-28-48-57-30-4-0-67-46-8-52-27-45-0-34-15-13-54-19-59-38-35-0-5-37-20-60-36-69-61-21-0-47-0
3960;1155.74;0-16-18-50-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-24-49-33-63-23-56-22-62-0-35-64-42-41-43-1-6-68-0-2-28-30-4-45-0-48-29-27-52-67-32-0-8-59-19-13-46-34-54-0-57-15-20-37-5-21-61-69-0-60-36-47-0
3960;1084.09;0-16-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-33-63-49-24-23-56-22-62-0-35-68-64-42-41-43-1-6-0-2-28-30-45-4-0-48-29-27-52-67-32-0-34-13-54-59-19-8-46-0-21-61-69-37-20-57-15-5-0-60-36-47-0
3970;1121.09;0-35-50-18-55-25-9-39-0-2-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-33-63-24-56-23-49-16-0-62-22-64-42-41-43-1-0-6-32-28-30-68-0-4-45-48-29-27-52-0-67-8-38-19-54-13-34-0-59-46-57-15-20-37-5-0-21-61-69-60-36-47-0
3970;1076.51;0-35-39-9-25-55-18-50-0-2-40-10-58-12-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-33-63-23-56-24-49-16-0-62-22-64-42-41-43-1-0-32-6-28-30-68-0-4-45-48-29-27-52-0-67-34-13-54-19-8-38-0-46-59-57-15-20-37-5-0-21-61-69-60-36-47-0
3980;1171.33;0-32-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-8-49-24-16-35-56-33-0-62-22-64-42-41-43-1-0-6-28-2-30-68-0-4-45-48-29-27-52-0-67-46-23-63-19-13-34-0-59-54-57-15-20-37-5-0-21-61-69-60-36-47-0
3980;1106.38;0-32-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-35-8-33-56-24-49-16-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-45-48-29-27-52-23-0-63-34-13-19-46-67-0-59-54-57-15-20-37-5-0-21-61-69-60-36-47-0
3990;1091.9;0-32-50-18-55-25-9-39-0-59-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-16-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-34-2-28-30-67-0-6-45-48-29-27-46-0-4-52-21-35-19-13-0-38-8-54-57-15-20-37-5-0-68-61-69-60-36-47-0
3990;1060.63;0-32-50-18-55-25-9-39-0-59-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-16-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-2-28-30-34-67-0-6-45-48-29-27-46-0-52-35-19-13-21-4-0-38-8-54-57-15-20-37-5-0-68-61-69-60-36-47-0
4000;1143.46;0-59-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-34-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-45-48-29-27-52-0-67-16-54-35-19-13-8-0-46-32-57-15-20-37-5-0-21-61-69-60-36-47-0
4000;1085.07;0-59-39-25-55-18-50-9-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-34-33-63-23-56-24-49-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-45-48-29-27-52-0-16-13-54-19-35-8-67-0-32-46-57-15-20-37-5-0-21-61-69-60-36-47-0
4010;1274.57;0-32-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-67-49-24-16-23-63-19-62-0-22-64-42-41-43-1-6-0-2-28-30-68-4-0-45-48-29-27-52-59-0-46-56-35-33-54-34-0-13-8-57-15-20-37-5-21-0-61-69-60-36-47-0
4010;1196.37;0-32-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-67-19-62-63-23-24-49-16-0-22-64-42-41-43-1-6-68-0-2-28-30-4-45-0-48-29-27-52-59-56-0-33-34-54-35-46-8-13-0-57-15-20-37-5-21-61-69-0-60-36-47-0
4020;1207.05;0-46-39-9-25-55-18-50-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-33-45-63-23-56-24-49-0-62-22-64-42-41-43-1-0-6-2-28-30-68-48-0-29-27-52-19-4-8-0-32-67-35-16-13-59-0-34-54-57-15-20-37-5-0-21-61-69-60-36-47-0
4020;1113.82;0-46-39-9-25-55-18-50-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-45-33-63-23-56-24-49-0-62-22-64-42-41-43-1-68-0-30-48-28-2-6-0-4-29-27-52-19-8-16-0-32-35-59-13-67-34-0-54-57-15-20-37-5-21-0-61-69-60-36-47-0
4030;1210.62;0-38-35-18-55-25-9-39-0-32-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-33-63-24-56-23-49-16-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-59-29-57-27-52-0-67-34-8-45-19-13-50-0-48-54-46-15-20-37-5-0-21-61-69-60-36-47-0
4030;1143.98;0-35-38-39-25-55-18-9-12-0-58-10-32-40-26-65-0-66-11-53-7-0-14-31-44-3-51-17-0-33-63-23-56-24-49-16-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-29-57-27-52-59-0-45-13-19-8-34-67-50-0-46-54-15-20-37-5-48-0-21-61-69-60-36-47-0
4040;1156.95;0-32-50-18-55-25-9-39-0-28-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-16-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-6-30-48-2-68-45-0-67-29-21-38-13-59-0-52-8-54-19-34-35-27-0-46-57-15-20-37-5-0-4-61-69-60-36-47-0
4040;1050.74;0-32-50-18-55-25-9-39-0-28-40-10-58-12-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-16-49-24-56-23-63-33-0-62-22-64-42-41-43-1-68-0-6-2-30-48-45-0-67-38-59-13-29-21-0-35-19-54-8-52-27-34-0-46-57-15-20-37-5-0-4-47-36-60-69-61-0
4050;1239.59;0-38-50-18-55-25-9-39-0-59-10-58-48-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-33-63-24-56-23-49-16-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-52-29-45-27-20-0-67-19-8-35-54-13-57-12-0-46-34-15-32-37-5-0-21-61-69-60-36-47-0
4050;1105.04;0-38-39-25-55-18-50-9-0-48-59-10-58-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-33-63-23-56-24-49-16-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-45-29-20-27-52-0-57-13-54-19-35-8-67-12-0-32-46-34-15-37-5-0-21-61-69-60-36-47-0
4060;1136.66;0-32-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-16-63-24-56-23-59-35-0-33-22-64-42-41-43-1-0-6-2-28-30-68-0-4-45-48-29-27-52-0-67-46-8-49-19-13-62-0-34-54-57-15-20-37-5-0-21-61-69-60-36-47-0
4060;1068.57;0-32-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-63-23-56-24-16-59-35-0-33-1-43-41-42-64-22-0-6-2-28-30-68-0-4-45-48-29-27-52-0-67-46-8-19-13-62-49-0-34-54-57-15-20-37-5-0-21-61-69-60-36-47-0
4070;1061.62;0-32-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-8-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-45-48-29-27-52-0-67-46-35-19-34-13-16-0-59-54-57-20-15-37-5-0-21-61-69-60-36-47-0
4070;1036.49;0-32-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-8-33-63-23-56-24-49-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-45-48-29-27-52-0-67-35-19-13-46-34-16-0-59-54-57-15-20-37-5-0-21-61-69-60-36-47-0
4080;1051.28;0-34-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-16-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-45-48-29-27-52-0-67-35-59-32-46-19-0-8-13-54-57-15-20-37-5-0-21-61-69-60-36-47-0
4080;1005.28;0-34-39-9-25-55-18-50-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-16-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-45-48-29-27-52-0-32-59-19-35-46-67-0-8-54-13-57-15-20-37-5-0-21-61-69-60-36-47-0
4090;1081.02;0-32-39-9-25-55-18-50-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-67-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-45-48-29-27-59-0-19-13-8-35-16-52-34-0-46-54-57-15-20-37-5-0-21-61-69-60-36-47-0
4090;1035.57;0-32-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-67-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-45-48-29-27-59-0-16-34-52-13-19-35-8-0-46-54-57-15-20-37-5-0-21-61-69-60-36-47-0
4100;1153.4;0-19-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-35-62-24-56-23-63-33-49-0-22-64-42-41-43-1-6-0-30-2-28-68-4-0-45-48-29-27-52-67-0-32-16-34-46-59-8-0-13-54-57-15-20-37-5-21-0-61-69-60-36-47-0
4100;1159.16;0-19-39-9-25-55-18-50-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-35-49-24-56-23-63-33-62-0-22-64-42-41-43-1-6-68-0-2-28-30-4-45-0-48-29-27-52-67-16-0-32-59-8-46-34-54-0-13-57-15-20-37-5-21-61-0-69-60-36-47-0
4110;1060.94;0-32-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-16-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-45-48-29-27-52-0-67-35-8-59-46-13-0-34-19-54-21-15-20-37-0-5-57-61-69-60-36-47-0
4110;1002.88;0-32-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-16-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-45-48-29-27-52-0-67-46-8-35-59-13-0-34-19-54-15-20-37-21-0-57-5-36-60-69-61-47-0
4120;1158.22;0-59-50-18-55-25-9-29-0-27-10-58-12-40-26-0-65-66-11-53-7-0-14-31-44-3-51-17-0-33-49-24-56-23-63-16-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-48-38-39-32-0-52-67-8-35-19-54-13-0-45-34-46-57-15-20-37-0-5-21-61-69-60-36-47-0
4120;1136.38;0-9-50-18-55-25-59-29-0-27-58-10-40-12-26-0-65-66-11-53-7-0-14-31-44-3-51-17-0-33-63-23-56-24-49-16-0-62-22-64-42-41-43-1-0-6-2-28-30-68-48-0-4-38-39-32-67-0-8-35-19-54-13-52-34-46-0-57-15-20-37-45-5-36-60-69-0-61-21-47-0
4130;1148.8;0-32-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-16-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-4-68-28-30-2-27-0-45-48-5-6-52-67-0-19-35-59-8-13-34-21-0-54-57-15-20-37-29-46-61-0-69-60-36-47-0
4130;1048.57;0-32-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-16-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-4-27-30-28-2-68-0-6-48-5-45-52-67-0-21-13-19-59-35-8-34-0-46-54-57-15-20-37-61-29-0-69-60-36-47-0
4140;1142.14;0-67-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-32-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-59-48-52-27-29-0-45-35-16-8-46-34-19-0-13-54-57-15-20-37-5-21-0-61-69-60-36-47-0
4140;1100.66;0-67-39-9-25-55-18-50-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-32-24-49-56-23-63-33-0-62-22-64-42-41-43-1-0-6-2-28-30-68-59-0-52-27-29-48-4-16-0-45-19-35-8-46-34-54-0-13-57-15-20-37-5-21-61-0-69-60-36-47-0
4150;1173.1;0-8-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-35-49-24-56-23-63-33-62-0-22-64-42-41-43-1-6-0-2-28-30-68-4-0-45-48-29-27-52-67-0-59-32-13-46-34-19-0-16-54-57-15-20-37-5-0-21-61-69-60-36-47-0
4150;1161.09;0-8-39-9-25-55-18-50-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-35-49-24-56-23-63-33-62-0-22-64-42-41-43-1-6-68-0-2-28-30-4-45-0-48-29-27-52-67-32-0-59-19-13-46-34-16-0-5-37-20-15-57-54-21-0-61-69-60-36-47-0
4160;1109.7;0-13-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-16-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-45-48-32-27-52-0-67-59-35-19-8-34-29-0-5-37-15-57-20-54-46-0-21-61-69-60-36-47-0
4160;1052.86;0-13-39-9-25-55-18-50-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-16-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-6-2-28-30-68-32-0-52-27-45-48-4-0-67-35-59-19-8-34-29-0-5-37-20-15-57-54-46-0-21-61-69-60-36-47-0
4170;997.882;0-32-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-16-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-45-48-5-27-52-0-67-19-35-59-8-34-0-46-29-37-15-57-20-54-13-0-21-61-69-60-36-47-0
4170;958.676;0-32-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-16-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-45-48-5-27-52-0-67-35-59-19-8-34-0-46-54-13-57-15-20-37-29-0-21-61-69-60-36-47-0
4180;988.314;0-32-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-16-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-27-48-29-45-52-0-67-8-35-59-19-13-34-0-46-54-57-15-20-37-5-0-21-69-60-36-61-47-0
4180;964.317;0-32-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-16-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-45-48-29-27-52-0-67-8-35-59-19-13-34-0-46-54-57-15-20-37-5-0-21-61-69-60-36-47-0
4190;1051.45;0-8-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-16-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-45-48-29-27-52-0-34-67-35-59-19-13-0-32-46-54-57-15-20-37-0-5-21-61-69-60-36-47-0
4190;1033.81;0-8-39-9-25-55-18-50-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-16-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-45-48-29-27-52-0-67-35-59-19-13-34-0-32-46-54-57-15-20-37-0-5-36-60-69-61-21-47-0
4200;979.71;0-32-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-16-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-45-48-29-27-52-0-67-19-35-59-8-13-34-0-46-54-57-15-20-37-5-0-21-61-69-60-36-47-0
4200;964.317;0-32-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-16-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-45-48-29-27-52-0-67-8-35-59-19-13-34-0-46-54-57-15-20-37-5-0-21-61-69-60-36-47-0
4210;998.498;0-32-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-16-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-5-48-29-27-52-0-67-8-35-59-19-13-34-0-46-54-57-15-45-37-20-0-21-61-69-60-36-47-0
4210;972.453;0-32-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-16-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-48-5-29-27-52-0-67-8-35-59-19-13-34-0-46-54-57-20-37-15-45-0-21-61-69-60-36-47-0
4220;968.013;0-32-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-16-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-6-30-28-2-68-0-4-45-48-29-27-52-0-67-34-13-19-59-35-8-0-46-54-57-15-20-37-5-0-21-61-69-60-36-47-0
4220;964.317;0-32-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-16-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-45-48-29-27-52-0-67-8-35-59-19-13-34-0-46-54-57-15-20-37-5-0-21-61-69-60-36-47-0
4230;956.441;0-32-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-16-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-45-48-29-27-52-0-67-8-59-19-35-46-0-34-54-13-57-15-20-37-5-0-21-61-69-60-36-47-0
4230;951.509;0-32-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-16-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-45-48-29-27-52-0-67-35-59-19-8-46-0-34-54-13-57-15-20-37-5-0-21-61-69-60-36-47-0
4240;951.509;0-32-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-16-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-45-48-29-27-52-0-67-35-59-19-8-46-0-34-54-13-57-15-20-37-5-0-21-61-69-60-36-47-0
4240;951.509;0-32-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-16-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-45-48-29-27-52-0-67-35-59-19-8-46-0-34-54-13-57-15-20-37-5-0-21-61-69-60-36-47-0
4250;951.509;0-32-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-16-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-45-48-29-27-52-0-67-35-59-19-8-46-0-34-54-13-57-15-20-37-5-0-21-61-69-60-36-47-0
4250;951.509;0-32-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-16-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-45-48-29-27-52-0-67-35-59-19-8-46-0-34-54-13-57-15-20-37-5-0-21-61-69-60-36-47-0
4260;951.509;0-32-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-16-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-45-48-29-27-52-0-67-35-59-19-8-46-0-34-54-13-57-15-20-37-5-0-21-61-69-60-36-47-0
4260;951.509;0-32-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-16-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-45-48-29-27-52-0-67-35-59-19-8-46-0-34-54-13-57-15-20-37-5-0-21-61-69-60-36-47-0
4270;951.509;0-32-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-16-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-45-48-29-27-52-0-67-35-59-19-8-46-0-34-54-13-57-15-20-37-5-0-21-61-69-60-36-47-0
4270;951.509;0-32-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-16-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-45-48-29-27-52-0-67-35-59-19-8-46-0-34-54-13-57-15-20-37-5-0-21-61-69-60-36-47-0
4280;951.509;0-32-50-18-55-25-9-39-0-38-10-58-12-40-0-26-65-66-11-53-0-7-14-31-44-3-51-17-0-16-49-24-56-23-63-33-0-62-22-64-42-41-43-1-0-6-2-28-30-68-0-4-45-48-29-27-52-0-67-35-59-19-8-46-0-34-54-13-57-15-20-37-5-0-21-61-69-60-36-47-0
