Iteração;Custo;Rota
1810;1169.77;0-86-88-85-82-84-83-89-90-91-87-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
1820;1170.84;0-90-87-85-83-89-88-82-86-84-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
1830;1173.16;0-91-82-85-89-86-83-84-90-87-88-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
1840;1157.74;0-89-88-85-87-83-84-82-86-90-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
1850;1177.35;0-86-91-85-82-84-87-83-88-90-89-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
1860;1162.33;0-90-89-85-88-82-87-86-84-83-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
1870;1160.76;0-82-84-85-88-83-86-87-89-90-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
1880;1171.32;0-91-84-85-83-88-82-87-86-89-90-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
1890;1158.65;0-87-88-85-84-83-82-89-90-86-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
1900;1164.37;0-91-89-85-84-87-88-86-82-83-90-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
1910;1170.08;0-90-91-85-86-89-87-83-88-84-82-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
1920;1163.79;0-86-88-85-82-83-84-90-91-89-87-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
1930;1176.37;0-91-89-85-88-83-86-87-82-90-84-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
1940;1167.4;0-91-89-85-88-82-87-83-84-86-90-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
1950;1172.43;0-87-83-85-89-88-84-82-90-86-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
1960;1171.73;0-86-88-85-82-90-84-83-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
1970;1165.48;0-88-84-85-86-90-89-87-83-82-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
1980;1164.22;0-91-88-85-82-83-87-89-86-90-84-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
1990;1150.79;0-90-88-85-84-86-87-83-82-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2000;1166.85;0-82-83-85-90-87-84-86-88-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2010;1168.23;0-90-82-85-84-88-83-89-87-86-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2020;1166.61;0-86-84-85-90-87-88-83-82-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2030;1164.89;0-88-91-85-89-83-82-84-86-87-90-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2040;1158.64;0-87-88-85-82-83-84-86-91-90-89-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2050;1179.38;0-86-83-85-82-88-90-91-87-89-84-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2060;1169.16;0-89-91-85-84-82-88-86-83-87-90-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2070;1169;0-83-84-85-82-86-88-91-89-87-90-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2080;1168.75;0-91-89-85-82-83-86-88-90-84-87-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2090;1163.25;0-90-91-85-84-82-86-87-88-83-89-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2100;1175.63;0-84-87-85-91-89-88-90-86-83-82-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2110;1168.61;0-87-86-85-90-89-91-88-83-84-82-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2120;1164.36;0-90-84-85-88-82-83-91-86-87-89-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2130;1148.23;0-90-88-85-82-84-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2140;1167.94;0-87-83-85-88-90-82-84-86-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2150;1167.14;0-91-88-85-87-83-82-86-89-84-90-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2160;1176.77;0-89-82-85-84-90-88-87-83-86-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2170;1170.1;0-91-89-84-90-87-82-83-88-85-86-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2180;1167.58;0-88-90-82-85-83-84-87-86-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2190;1159.38;0-91-86-84-83-82-85-90-89-87-88-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2200;1164.28;0-85-88-91-84-83-82-87-86-89-90-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2210;1149.54;0-91-88-85-84-83-82-87-86-89-90-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2220;1149.54;0-91-88-85-84-83-82-87-86-89-90-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2230;1149.54;0-91-88-85-84-83-82-87-86-89-90-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2240;1168.49;0-90-88-85-89-84-91-86-87-83-82-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2250;1167.4;0-89-84-85-90-83-82-86-87-91-88-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2260;1161.62;0-90-91-88-89-85-84-83-86-82-87-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2270;1161.17;0-90-91-85-87-84-86-83-82-88-89-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2280;1169.19;0-90-84-82-87-83-88-89-85-86-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2290;1170.64;0-86-88-85-83-89-87-82-84-90-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2300;1166.44;0-86-82-87-84-83-88-85-89-90-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2310;1170.66;0-87-85-82-86-90-83-84-89-88-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2320;1162.31;0-90-88-87-86-82-84-83-91-89-85-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2330;1177.16;0-82-89-91-87-86-85-84-83-88-90-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2340;1153.74;0-90-89-88-86-83-82-87-84-85-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2350;1169.15;0-91-83-82-87-84-86-89-85-88-90-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2360;1162.61;0-86-87-88-91-82-83-84-85-89-90-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2370;1161.57;0-88-89-83-84-85-82-87-86-90-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2380;1166.77;0-88-85-89-91-90-84-86-87-83-82-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2390;1159.23;0-90-87-88-86-82-85-83-84-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
2400;1170.52;0-85-84-90-91-86-83-82-87-88-89-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
