Iteração;Custo;Rota
4250;1438.38;0-37-100-14-97-13-12-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4260;1487.93;0-12-100-14-97-13-37-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4260;1438.38;0-37-100-14-97-13-12-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4270;1487.93;0-12-100-14-97-13-37-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4270;1438.38;0-37-100-14-97-13-12-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4280;1487.93;0-12-100-14-97-13-37-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4280;1438.38;0-37-100-14-97-13-12-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4290;1487.93;0-12-100-14-97-13-37-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4290;1438.38;0-37-100-14-97-13-12-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4300;1487.93;0-12-100-14-97-13-37-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4300;1438.38;0-37-100-14-97-13-12-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4310;1487.93;0-12-100-14-97-13-37-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4310;1438.38;0-37-100-14-97-13-12-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4320;1487.93;0-12-100-14-97-13-37-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4320;1438.38;0-37-100-14-97-13-12-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4330;1487.93;0-12-100-14-97-13-37-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4330;1438.38;0-37-100-14-97-13-12-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4340;1487.93;0-12-100-14-97-13-37-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4340;1438.38;0-37-100-14-97-13-12-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4350;1487.93;0-12-100-14-97-13-37-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4350;1438.38;0-37-100-14-97-13-12-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4360;1487.93;0-12-100-14-97-13-37-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4360;1438.38;0-37-100-14-97-13-12-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4370;1487.93;0-12-100-14-97-13-37-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4370;1438.38;0-37-100-14-97-13-12-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4380;1487.93;0-12-100-14-97-13-37-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4380;1438.38;0-37-100-14-97-13-12-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4390;1487.93;0-12-100-14-97-13-37-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4390;1438.38;0-37-100-14-97-13-12-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4400;1487.93;0-12-100-14-97-13-37-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4400;1438.38;0-37-100-14-97-13-12-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4410;1487.93;0-12-100-14-97-13-37-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4410;1438.38;0-37-100-14-97-13-12-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4420;1487.93;0-12-100-14-97-13-37-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4420;1438.38;0-37-100-14-97-13-12-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4430;1487.93;0-12-100-14-97-13-37-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4430;1438.38;0-37-100-14-97-13-12-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4440;1487.93;0-12-100-14-97-13-37-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4440;1438.38;0-37-100-14-97-13-12-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4450;1487.93;0-12-100-14-97-13-37-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4450;1438.38;0-37-100-14-97-13-12-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4460;1487.93;0-12-100-14-97-13-37-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4460;1438.38;0-37-100-14-97-13-12-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4470;1487.93;0-12-100-14-97-13-37-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4470;1438.38;0-37-100-14-97-13-12-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4480;1487.93;0-12-100-14-97-13-37-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4480;1438.38;0-37-100-14-97-13-12-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4490;1487.93;0-12-100-14-97-13-37-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4490;1438.38;0-37-100-14-97-13-12-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4500;1487.93;0-12-100-14-97-13-37-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4500;1438.38;0-37-100-14-97-13-12-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4510;1487.93;0-12-100-14-97-13-37-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4510;1438.38;0-37-100-14-97-13-12-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4520;1487.93;0-12-100-14-97-13-37-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4520;1438.38;0-37-100-14-97-13-12-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4530;1487.93;0-12-100-14-97-13-37-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4530;1438.38;0-37-100-14-97-13-12-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4540;1487.93;0-12-100-14-97-13-37-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4540;1438.38;0-37-100-14-97-13-12-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4550;1487.93;0-12-100-14-97-13-37-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
4550;1438.38;0-37-100-14-97-13-12-29-78-81-51-63-31-69-0-27-1-65-66-32-90-11-62-7-47-36-83-99-6-2-0-28-76-80-3-33-71-30-70-88-8-45-42-15-22-75-73-0-54-4-39-67-23-72-74-41-43-44-92-0-58-96-61-5-89-52-48-19-64-10-35-9-0-26-77-79-50-20-49-46-82-60-84-17-16-38-91-59-0-68-34-24-55-25-56-21-40-57-85-93-95-53-0-94-87-98-86-18-0
