Iteração;Custo;Rota
3750;1394.15;0-9-40-33-53-1-39-3-0-16-52-17-43-25-18-12-49-28-23-0-51-22-42-44-41-2-45-50-6-0-29-5-36-47-32-30-48-34-0-54-15-37-27-20-46-19-13-35-0-21-4-8-14-24-7-0-26-11-38-10-31-0
3750;912.738;0-33-1-3-40-9-39-53-0-52-28-43-23-49-18-25-16-17-12-0-45-2-22-42-41-50-44-51-6-0-32-30-48-47-36-5-29-34-0-46-35-19-54-13-20-37-15-27-0-24-21-4-8-14-7-0-26-11-38-10-31-0
3760;1594.95;0-8-50-40-9-2-34-42-0-10-35-3-47-22-23-18-49-25-39-17-0-33-43-15-41-36-24-45-28-0-16-21-26-5-29-48-30-0-11-44-27-52-12-13-37-0-4-1-32-53-14-19-54-0-46-51-7-20-38-6-31-0
3760;1097.44;0-34-8-9-50-40-42-2-0-49-23-22-47-35-10-39-25-18-3-17-0-45-15-36-28-43-41-24-33-0-26-16-21-5-29-48-30-44-0-12-11-52-27-13-37-4-0-54-19-14-53-32-1-6-0-51-31-38-7-46-20-0
3770;1251.02;0-16-42-32-9-39-34-12-25-0-1-3-45-40-50-24-49-18-0-22-33-23-43-41-2-5-20-29-0-7-6-44-36-47-21-48-28-0-30-52-8-19-17-37-13-31-0-4-54-46-11-14-35-0-53-27-26-15-38-10-51-0
3770;924.044;0-34-12-39-9-25-32-16-42-0-45-1-49-24-18-50-3-40-0-33-23-41-43-22-2-5-20-29-0-44-6-28-21-36-47-48-7-0-30-37-13-52-8-19-31-17-0-4-46-54-14-11-35-0-27-15-53-38-10-26-51-0
3780;1208.9;0-30-44-32-9-15-36-51-39-0-16-3-40-25-50-24-49-23-0-33-18-1-43-41-42-22-12-2-0-45-29-5-6-17-21-48-0-34-19-52-27-11-20-37-0-47-46-4-54-28-8-35-0-7-14-13-26-53-38-10-0-31-0
3780;949.341;0-15-36-30-51-44-32-9-39-0-16-23-49-24-50-25-3-40-12-0-18-33-1-43-41-42-22-2-17-0-6-21-48-5-29-45-11-0-19-20-37-27-52-34-28-47-0-4-46-8-54-35-26-10-0-38-53-14-13-7-31-0
3790;1521.45;0-17-47-32-24-44-16-0-40-3-2-51-50-35-18-9-0-49-25-33-6-1-43-41-46-22-0-28-23-45-29-11-20-42-0-21-48-30-53-52-27-12-37-0-4-13-39-34-14-36-8-19-0-5-54-7-26-15-38-10-31-0
3790;1014.11;0-47-16-24-44-32-17-35-0-9-50-18-3-40-51-2-0-46-25-49-41-43-22-1-33-6-0-23-42-28-20-29-45-11-12-0-53-52-27-37-21-48-30-0-4-36-13-19-14-8-34-39-0-5-15-54-7-38-10-31-26-0
3800;1606.77;0-17-44-32-20-39-16-12-51-0-10-3-2-30-9-15-49-23-33-0-6-1-28-43-42-22-26-50-0-45-29-5-24-47-21-38-0-8-13-52-31-37-40-34-19-0-46-14-41-4-54-35-0-11-53-7-18-48-25-36-27-0
3800;1124.7;0-20-51-16-44-32-39-12-17-15-0-30-2-33-23-49-3-9-10-0-26-50-43-42-22-28-1-6-0-21-47-5-29-45-38-24-0-40-31-19-8-52-13-37-34-0-41-4-46-54-14-35-18-25-0-11-53-7-27-36-48-0
3810;1572.13;0-14-49-50-15-44-9-5-17-0-41-23-47-24-22-3-27-25-40-0-2-28-11-42-1-43-16-0-12-45-34-36-20-48-21-19-0-13-37-39-52-4-46-18-6-0-33-53-32-35-54-8-51-30-0-29-7-38-10-31-26-0
3810;1029.38;0-5-15-14-9-50-49-44-17-0-27-47-22-41-23-24-3-25-40-0-11-16-1-43-42-28-2-0-12-19-20-36-21-48-45-34-0-46-52-13-37-4-6-18-39-0-8-54-35-53-32-51-33-30-0-29-7-38-10-31-26-0
3820;1554.32;0-44-40-23-39-54-16-12-51-0-32-2-34-3-17-50-25-18-0-7-28-22-21-41-29-53-43-0-48-45-9-5-36-19-49-33-0-24-38-52-42-20-47-15-13-0-30-4-46-35-37-1-14-0-6-27-26-8-11-10-31-0
3820;1147.49;0-54-12-39-40-44-23-16-51-34-0-2-3-50-18-25-32-17-7-0-53-29-21-28-22-41-43-19-0-45-5-36-48-33-49-9-42-0-24-38-13-15-20-47-52-1-0-30-37-14-35-46-4-6-0-27-8-11-31-10-26-0
3830;1288.82;0-34-23-32-39-49-37-48-12-29-19-0-17-53-40-24-8-18-6-0-33-1-43-41-42-22-28-47-0-9-36-21-13-16-3-51-25-50-0-30-52-15-20-4-44-46-0-31-14-54-35-27-45-2-0-5-7-11-38-10-26-0
3830;962.073;0-12-39-32-49-23-48-37-29-19-34-0-8-53-18-24-40-17-6-0-33-1-43-41-42-22-28-47-0-13-36-21-51-16-3-50-25-9-0-44-46-52-15-20-30-4-0-31-14-35-54-27-45-2-0-5-7-11-38-10-26-0
3840;1357.02;0-45-44-50-49-32-9-40-0-5-3-18-14-25-16-39-1-19-0-6-33-17-41-42-43-24-12-0-2-30-29-53-28-47-21-0-48-51-11-13-15-37-27-20-0-46-34-52-22-8-54-23-36-35-7-0-4-38-10-31-26-0
3840;964.341;0-45-49-44-32-50-9-40-0-14-19-5-1-16-3-18-25-39-0-17-12-24-41-42-43-33-6-0-53-29-47-21-28-2-30-0-51-48-37-20-15-13-27-11-23-22-0-36-54-35-7-8-52-46-34-0-4-38-10-31-26-0
3850;1636.4;0-47-44-32-36-39-21-35-45-0-46-40-50-17-11-0-2-22-23-42-41-43-1-33-6-15-0-16-52-31-30-13-27-26-49-0-38-9-37-25-28-3-18-29-0-4-51-24-8-20-54-19-0-14-5-7-12-48-34-10-0-53-0
3850;1092.98;0-44-32-39-35-45-47-36-21-0-17-40-50-11-46-6-0-33-23-41-42-43-1-22-2-15-52-0-13-27-30-16-49-31-26-3-18-25-0-9-38-29-37-28-24-51-0-4-20-54-19-8-48-5-34-0-7-14-10-12-53-0
3860;1723.86;0-16-53-44-21-1-20-40-0-38-4-30-42-51-18-29-49-34-0-47-6-41-43-32-17-3-28-0-14-9-5-22-37-7-8-48-0-27-33-52-39-54-45-15-2-0-25-23-12-35-13-19-26-46-36-50-0-11-24-31-10-0
3860;1137.76;0-40-44-16-1-21-20-53-0-30-29-4-34-38-18-49-42-51-0-17-32-3-6-43-41-28-47-0-8-14-7-9-22-37-5-48-0-39-33-2-15-54-52-27-45-0-46-35-19-13-36-23-50-25-12-26-0-24-31-10-11-0
3870;1372.47;0-54-42-39-40-46-17-9-0-44-16-36-47-43-49-24-18-25-0-50-3-12-45-21-22-33-0-28-2-48-32-30-6-37-0-26-20-38-27-19-15-29-5-1-0-41-51-4-8-52-35-14-53-0-7-13-34-11-31-10-23-0
3870;1097;0-46-54-39-9-40-17-42-0-44-25-18-24-49-16-43-36-47-12-0-50-3-33-22-21-45-32-0-6-2-28-37-48-30-26-0-38-19-27-29-15-20-5-1-51-0-41-4-52-8-35-14-53-0-34-13-7-11-10-31-23-0
3880;1595.37;0-17-23-44-9-2-40-39-0-28-7-49-36-18-25-50-3-24-0-16-52-43-31-42-41-45-1-0-46-29-27-5-38-47-21-0-51-30-48-34-22-6-26-37-15-0-14-33-19-54-4-8-35-0-32-53-12-11-10-20-0-13-0
3880;1013.55;0-2-23-44-9-39-40-17-3-0-50-25-18-24-49-28-36-7-45-0-52-31-16-41-42-43-1-38-0-46-27-29-5-47-21-26-0-34-15-37-48-30-22-6-51-33-0-4-54-19-14-35-8-12-0-32-10-11-53-20-13-0
3890;1658.79;0-54-23-44-17-39-43-20-27-12-3-0-51-45-18-24-49-35-15-25-53-0-9-41-13-7-21-2-22-29-0-34-33-32-5-48-30-50-0-52-4-8-40-42-19-36-0-28-1-37-47-14-16-46-0-31-26-11-38-10-6-0
3890;1081.21;0-27-54-20-43-23-3-44-39-12-17-0-45-15-35-53-25-18-24-49-51-0-9-7-13-29-21-22-41-2-0-34-5-48-30-33-50-32-0-40-42-36-52-19-8-4-16-0-1-28-47-37-14-46-26-0-11-38-10-31-6-0
3900;1705.3;0-21-49-45-33-10-40-0-31-11-44-2-23-29-3-50-0-24-9-46-22-43-1-20-0-25-41-42-27-6-5-36-38-26-0-39-37-30-34-52-15-53-13-32-0-4-28-12-35-54-18-8-51-0-16-19-17-48-7-14-47-0
3900;1147.49;0-45-21-33-49-40-10-29-0-2-23-3-44-50-31-11-0-46-20-22-1-43-24-9-0-6-41-42-36-5-27-38-25-26-0-30-37-15-13-52-34-53-39-32-0-35-8-54-4-28-51-18-12-0-17-16-48-47-19-14-7-0
3910;1280.11;0-50-42-5-29-35-6-44-51-16-0-45-39-25-23-9-49-32-3-17-0-1-18-43-41-33-28-2-36-0-26-40-13-52-21-30-22-0-34-27-47-37-53-15-4-48-0-46-8-54-19-14-12-24-0-7-20-11-38-10-31-0
3910;1012.17;0-35-29-5-42-16-50-44-51-6-0-45-23-49-3-25-39-9-32-17-0-18-41-43-1-33-2-28-36-0-40-26-52-13-30-21-22-0-53-34-27-15-37-47-48-4-0-46-8-54-19-14-12-24-0-20-7-11-38-10-31-0
3920;1558.45;0-40-21-32-44-22-20-0-28-45-33-16-1-49-18-25-3-0-50-46-6-36-24-41-17-23-0-52-2-39-30-51-43-47-19-0-48-11-34-15-27-54-29-35-12-0-9-42-8-53-5-14-37-0-4-13-31-10-38-7-26-0
3920;1071.42;0-40-32-44-22-21-20-0-45-28-1-33-16-49-18-25-3-0-17-50-24-23-41-6-36-46-0-52-19-39-51-43-2-47-30-0-34-29-48-15-27-54-35-11-12-0-42-37-5-8-14-53-9-0-4-13-7-38-10-31-26-0
3930;1459.64;0-8-24-52-9-39-40-0-32-51-4-50-33-11-0-18-25-47-23-5-6-42-43-41-1-49-0-28-2-54-45-29-36-26-0-21-48-30-34-13-15-27-37-22-0-3-17-12-38-46-44-19-0-14-53-20-16-7-10-31-0-35-0
3930;1057.3;0-52-8-39-9-24-40-0-11-50-32-51-33-4-0-6-25-18-49-23-41-42-43-1-47-5-0-2-28-36-29-45-54-26-30-0-22-21-48-37-15-13-27-34-17-0-3-44-12-38-19-46-16-31-0-10-7-53-14-20-35-0
3940;1068.81;0-17-44-25-18-39-40-9-51-0-16-3-50-5-32-24-49-23-7-0-6-1-42-41-43-22-28-2-0-45-33-36-34-47-29-48-30-0-37-52-27-8-46-15-13-21-12-0-53-35-19-54-20-4-11-0-26-14-38-10-31-0
3940;776.79;0-17-40-39-9-25-18-44-51-0-3-32-50-24-49-23-16-5-7-0-6-1-43-41-42-22-28-2-0-34-45-29-36-47-48-30-33-0-21-37-15-13-27-52-8-46-12-0-4-20-54-19-11-53-35-0-26-31-10-38-14-0
3950;1527.47;0-28-44-17-18-16-4-12-51-0-25-30-50-40-22-42-27-49-41-0-11-1-43-5-15-3-23-2-0-6-39-31-36-47-45-48-7-0-24-13-29-33-34-52-14-0-9-46-21-8-19-54-35-0-53-37-20-38-10-26-32-0
3950;1077.05;0-4-28-16-18-44-51-17-12-0-27-30-22-42-41-49-50-25-40-0-3-23-43-1-2-5-15-11-0-39-31-7-45-36-47-48-6-0-33-24-14-34-52-13-29-0-9-35-19-54-8-46-21-37-0-20-53-38-10-32-26-0
3960;1261.52;0-10-39-32-44-5-40-12-0-36-20-16-50-51-1-24-49-6-0-3-23-41-18-33-42-22-28-25-45-0-21-9-27-47-48-29-30-0-43-11-15-37-2-52-46-0-34-53-14-19-54-35-8-4-0-13-7-17-38-31-26-0
3960;947.623;0-5-10-39-32-44-40-12-0-20-36-1-49-24-50-16-51-6-0-25-18-3-33-23-41-42-22-28-45-0-9-27-29-47-21-48-30-0-43-2-37-15-52-46-11-0-8-35-53-14-19-54-34-4-0-13-7-38-31-17-26-0
3970;1284.25;0-50-44-32-9-39-40-0-20-51-17-3-21-25-19-24-42-0-23-33-6-16-43-49-1-41-18-12-0-45-4-5-36-22-26-34-30-0-29-37-27-15-47-13-28-46-48-0-8-35-54-31-14-53-7-52-0-11-38-10-2-0
3970;890.104;0-44-32-50-9-39-40-19-0-20-21-42-24-25-3-51-17-0-6-33-1-43-41-23-16-49-18-12-0-4-30-22-36-5-45-34-26-0-46-13-27-29-15-37-47-48-28-0-31-53-14-35-7-8-54-52-0-11-38-10-2-0
3980;1749.35;0-38-28-44-53-21-40-0-12-23-25-24-54-33-49-27-50-0-18-29-32-43-5-41-42-11-0-9-3-45-8-16-36-47-46-0-48-30-34-52-6-26-1-37-15-0-2-4-14-51-35-17-19-22-0-7-13-20-10-31-39-0
3980;1024.31;0-21-28-44-40-38-53-0-27-54-12-25-50-24-49-23-33-0-11-32-18-43-41-42-5-29-0-16-3-9-8-46-45-36-47-0-26-34-52-15-37-48-30-1-6-0-35-14-19-4-2-22-51-17-0-20-13-7-10-31-39-0
3990;1383;0-34-44-32-9-42-40-0-33-51-16-3-50-25-41-24-49-0-47-23-6-1-43-21-12-22-36-0-2-45-39-5-18-17-29-37-0-30-15-52-27-13-7-48-20-0-46-4-14-19-54-35-8-0-53-28-26-11-38-10-0-31-0
3990;1008.4;0-34-42-44-32-9-40-51-3-0-25-50-24-49-16-41-33-12-0-6-1-23-43-22-21-36-47-17-0-39-18-2-37-5-29-45-7-52-0-27-13-15-20-48-30-4-46-0-54-19-14-35-8-28-53-0-11-38-10-26-31-0
4000;1208.83;0-18-46-39-9-45-40-0-21-2-51-3-28-25-23-17-0-50-6-42-41-43-1-32-24-0-44-29-5-20-36-47-7-22-16-49-0-33-8-52-30-13-15-37-48-12-0-53-14-19-54-35-34-4-27-0-11-38-10-31-26-0
4000;844.174;0-45-46-39-9-18-40-0-2-21-28-23-25-3-51-17-0-6-1-42-41-43-24-50-32-0-7-29-5-20-36-47-22-16-49-44-0-33-30-48-37-15-13-52-8-12-0-4-27-54-19-14-53-35-34-0-31-10-38-11-26-0
4010;1530.15;0-51-44-6-15-47-40-52-38-0-17-45-21-25-29-24-18-50-0-33-13-1-28-42-41-37-3-0-2-12-9-43-49-54-5-48-0-30-34-39-46-23-27-8-22-16-0-4-36-7-35-53-14-19-0-32-20-11-10-31-26-0
4010;1046.35;0-52-15-47-6-51-44-40-38-0-45-29-21-24-18-50-25-17-0-13-37-28-42-41-1-33-3-54-0-5-48-2-43-49-9-12-39-0-16-23-22-30-27-8-46-34-0-4-36-19-14-53-35-7-26-0-32-31-10-11-20-0
4020;1719.64;0-3-39-50-16-9-7-12-20-0-33-26-25-5-18-1-52-44-15-0-40-8-11-38-43-10-0-29-51-6-24-42-21-47-41-0-48-30-22-13-49-37-27-31-46-0-32-4-45-19-2-35-54-0-53-14-34-36-23-17-28-0
4020;1083.75;0-12-39-9-50-3-16-20-7-0-52-15-5-1-33-18-25-44-26-0-43-40-10-38-11-8-0-29-47-21-42-41-24-51-6-0-31-49-22-30-48-37-13-27-46-0-4-2-45-54-19-35-32-0-53-14-34-36-28-23-17-0
4030;1259.87;0-31-2-40-9-50-44-0-12-51-32-25-5-18-24-23-49-3-0-33-6-1-43-39-21-41-16-0-35-45-29-42-7-47-22-48-30-0-28-52-17-37-20-15-46-34-0-4-8-13-54-19-14-53-27-0-26-11-38-10-36-0
4030;887.745;0-2-44-50-31-9-40-0-5-51-3-23-49-24-18-25-32-12-0-39-16-33-1-43-41-21-6-0-7-35-45-29-47-48-30-22-42-0-17-28-37-20-15-52-46-34-0-4-27-13-54-19-14-53-8-0-26-10-38-11-36-0
4040;1475.91;0-33-44-32-29-39-51-12-1-0-8-18-50-6-36-10-25-23-28-0-21-42-43-37-49-24-3-2-0-45-5-27-13-41-17-48-30-0-47-34-46-40-15-52-9-0-22-4-16-35-54-19-14-26-0-20-38-11-53-7-31-0
4040;1040.65;0-12-39-32-44-51-33-1-29-0-8-10-25-50-18-23-28-36-6-0-3-24-49-43-42-21-37-2-17-0-41-48-5-13-27-45-30-47-15-0-52-34-46-9-40-16-22-0-4-54-19-14-35-26-20-7-0-53-11-38-31-0
4050;1752.26;0-51-11-30-9-36-39-8-0-16-50-22-20-14-26-24-0-28-23-33-19-7-41-43-42-6-0-52-2-45-40-37-53-44-0-21-54-12-34-49-27-5-3-15-13-0-46-4-47-1-17-29-18-35-0-32-48-25-10-38-31-0
4050;1122.48;0-30-36-8-11-39-9-51-0-26-14-20-22-24-50-16-0-7-19-28-42-41-43-23-33-6-0-53-52-45-37-2-44-40-49-0-3-12-34-54-13-15-5-21-27-0-17-18-1-47-29-4-46-35-0-48-38-10-31-25-32-0
4060;1373.25;0-46-48-32-17-39-40-0-45-9-1-13-18-24-25-6-0-50-23-42-33-49-30-41-16-43-0-34-21-36-5-37-29-47-12-22-0-11-14-52-44-51-28-3-0-15-27-4-8-35-54-19-2-53-0-7-20-38-10-31-26-0
4060;960.234;0-48-46-40-39-32-17-13-0-45-6-1-24-18-25-9-0-30-43-42-41-23-49-50-16-33-0-12-34-29-5-37-36-47-21-22-0-52-14-11-44-3-51-28-0-2-4-27-15-54-19-53-35-8-0-20-7-38-10-31-26-0
4070;1411.15;0-50-9-32-34-44-37-12-51-0-26-3-48-14-18-24-49-23-33-0-52-1-43-41-25-22-28-16-0-45-17-5-42-47-39-6-21-0-13-15-29-2-27-40-46-30-0-4-35-8-54-19-36-53-7-20-0-11-38-10-31-0
4070;909.088;0-37-34-12-9-50-32-44-51-0-48-33-23-49-24-18-3-26-14-0-52-28-22-41-43-1-16-25-39-0-17-6-42-21-47-5-45-0-40-2-30-29-15-13-27-46-0-8-7-53-35-19-54-20-36-4-0-11-38-10-31-0
4080;1421.64;0-17-37-9-6-40-12-51-18-0-54-20-32-39-23-16-24-41-42-0-45-22-49-1-44-28-2-48-0-29-19-5-50-25-21-47-30-0-3-15-8-43-27-11-13-34-0-4-36-33-14-52-46-35-0-7-53-38-10-31-26-0
4080;1037.37;0-17-12-40-9-18-51-6-37-0-20-54-39-32-24-23-41-42-16-0-44-49-1-22-28-48-45-2-0-50-25-19-29-5-47-21-30-0-43-3-11-8-13-15-27-34-0-33-36-4-52-46-14-35-0-7-53-38-10-31-26-0
4090;1387.81;0-17-39-21-9-32-40-0-44-51-16-3-49-25-28-24-22-23-0-33-6-1-43-41-18-20-8-0-2-54-29-4-36-47-45-48-0-30-12-52-27-37-50-11-0-7-46-19-42-34-35-13-14-15-0-5-53-38-10-31-26-0
4090;988.858;0-21-17-32-9-39-40-0-28-22-23-49-24-25-44-3-16-51-0-18-41-43-1-33-6-20-8-0-4-54-45-29-36-47-48-2-0-12-50-11-52-27-37-30-42-0-15-13-19-14-35-7-46-34-5-0-53-38-10-31-26-0
4100;1410.42;0-54-13-44-51-22-40-15-2-45-0-1-43-50-18-24-49-33-6-0-12-42-23-41-5-25-53-28-7-0-11-34-29-21-47-32-0-30-16-52-36-46-20-37-38-0-17-39-14-35-19-48-3-8-27-0-4-9-10-31-26-0
4100;984.745;0-40-44-51-22-2-15-54-13-45-0-50-18-24-49-43-1-33-6-0-7-53-12-25-23-41-42-28-5-0-21-47-29-34-11-32-0-38-46-52-20-37-36-30-16-0-17-3-39-8-35-14-19-27-48-0-4-26-10-31-9-0
4110;1611.15;0-20-32-22-3-44-40-12-51-0-37-50-42-9-16-25-31-2-0-41-49-24-43-1-19-33-45-23-0-53-29-6-21-5-47-8-30-0-11-36-14-13-27-39-28-0-46-18-52-35-54-48-17-34-7-0-4-10-38-15-26-0
4110;1028.61;0-12-40-32-44-3-51-22-20-0-9-31-25-50-16-42-2-37-0-19-45-33-1-43-41-23-49-24-0-53-8-30-29-5-47-21-6-0-39-11-14-13-27-36-28-0-17-18-7-35-54-46-34-52-48-0-4-15-38-10-26-0
4120;1155.23;0-28-3-32-9-39-16-12-51-0-30-22-5-25-50-24-6-23-0-17-1-43-41-49-18-44-38-2-0-45-29-52-36-47-21-48-0-11-53-7-27-13-20-33-0-46-34-19-14-35-54-42-4-0-40-8-37-15-10-31-26-0
4120;944.718;0-12-39-9-32-3-16-51-28-0-25-50-24-23-22-5-30-6-0-2-1-43-41-49-18-44-17-38-0-52-45-29-47-36-21-48-7-0-11-53-27-13-20-33-42-0-4-54-19-14-35-46-34-0-37-15-8-10-31-40-26-0
4130;1339.09;0-48-44-32-9-39-40-12-0-16-29-3-50-25-24-18-22-23-0-33-54-1-43-41-42-6-28-0-14-13-5-36-7-47-21-17-0-30-37-20-4-27-52-34-0-11-46-49-8-10-35-19-0-2-26-15-53-51-38-45-31-0
4130;918.654;0-48-44-32-9-39-40-12-0-29-22-23-24-18-25-50-3-16-54-0-28-42-41-43-1-33-6-0-21-47-36-5-13-14-7-17-0-4-30-37-20-27-52-34-49-0-10-11-35-19-8-46-45-15-0-2-51-31-38-53-26-0
4140;1500.22;0-54-22-39-9-32-28-17-0-12-25-18-29-16-2-40-0-14-6-33-23-43-41-42-1-0-24-5-13-45-36-48-31-47-0-21-44-51-37-30-34-15-35-52-49-0-46-19-8-3-11-4-0-10-53-7-20-27-50-38-0-26-0
4140;1056.73;0-22-28-54-39-9-32-17-0-29-2-16-18-25-40-12-0-14-23-43-41-42-1-33-6-0-31-24-48-47-36-5-13-45-0-34-35-52-15-37-21-30-49-44-51-0-3-11-19-8-46-4-20-0-27-7-53-38-10-50-26-0
4150;1451.19;0-22-47-2-46-16-40-34-0-33-37-25-12-32-29-42-21-0-52-18-1-43-6-41-9-53-0-3-50-28-36-5-20-45-7-0-27-17-15-26-44-49-23-39-13-51-0-4-8-54-19-14-35-30-48-0-38-24-31-10-11-0
4150;1039.91;0-40-16-22-2-47-34-46-0-29-37-21-42-33-32-25-12-0-6-1-43-41-18-9-53-52-0-45-5-20-36-28-3-50-7-0-15-13-27-26-39-44-49-23-51-17-35-0-14-19-54-8-48-30-4-0-24-31-10-38-11-0
4160;1547.25;0-45-33-42-49-9-51-18-16-0-24-50-43-40-5-32-23-0-41-46-6-1-13-29-2-22-0-28-36-12-44-14-25-47-0-21-34-30-15-48-4-37-27-0-52-11-19-17-53-35-39-3-0-8-20-7-54-38-10-31-0-26-0
4160;1075.93;0-45-51-16-33-42-49-18-9-5-0-43-23-24-50-32-40-0-46-13-29-22-41-1-2-6-44-0-25-12-14-36-47-28-34-27-0-15-37-21-48-30-4-52-19-0-35-53-11-39-3-17-20-54-0-8-7-38-10-31-26-0
4170;1431.27;0-52-34-15-29-39-40-12-51-50-0-25-49-6-38-24-16-23-1-17-0-3-43-41-42-11-5-7-28-0-45-46-14-8-47-48-36-0-33-13-37-30-27-32-21-22-0-19-2-20-54-4-18-53-35-0-26-9-10-44-31-0
4170;998.283;0-29-15-52-34-12-39-50-40-51-0-6-1-23-16-49-24-25-38-17-0-7-11-3-43-41-42-28-5-0-14-8-46-45-36-47-48-0-32-33-22-21-37-13-27-30-0-4-35-53-19-54-20-2-18-0-26-10-31-9-44-0
4180;1551.79;0-23-12-6-40-39-35-52-34-49-0-2-5-18-25-50-30-3-7-0-46-1-22-42-41-24-28-45-0-44-33-36-20-16-9-27-0-17-29-32-51-11-47-13-0-14-15-8-53-37-19-54-48-0-4-43-26-21-10-38-0-31-0
4180;1053.11;0-34-52-35-12-39-40-49-23-6-0-5-30-2-3-50-18-25-7-0-46-45-28-22-1-42-41-24-0-9-44-16-33-36-20-27-0-11-13-29-47-51-32-17-0-53-14-19-8-54-15-37-48-43-0-21-4-38-10-26-31-0
4190;1558.57;0-10-24-32-9-47-38-0-21-28-51-44-3-50-12-19-0-41-1-33-17-48-43-7-42-23-0-13-49-45-52-29-5-36-18-25-16-0-11-37-2-54-20-27-46-0-40-14-34-4-35-30-0-8-53-22-26-39-6-15-31-0
4190;1030.71;0-47-24-32-9-10-38-0-12-50-44-3-51-28-21-19-0-7-48-33-1-43-42-41-23-17-0-52-13-5-36-29-45-16-49-18-25-0-2-37-20-27-54-11-46-0-40-14-35-34-4-30-0-26-39-31-53-8-15-22-6-0
4200;1219.67;0-26-5-32-9-39-40-0-12-3-38-25-50-24-16-51-49-23-0-33-42-28-43-41-1-22-18-0-17-45-29-47-36-44-21-48-0-13-11-35-2-27-52-10-0-46-34-4-6-15-8-19-54-0-14-20-30-37-7-31-53-0
4200;881.289;0-5-26-39-9-32-40-0-12-38-25-50-3-24-49-23-16-51-0-28-22-42-41-43-1-33-18-0-17-44-48-21-36-47-29-45-0-2-27-13-52-35-11-10-0-6-4-15-54-19-8-46-34-0-30-37-20-14-53-31-7-0
4210;1130.57;0-35-13-32-9-39-40-12-51-0-16-3-50-25-47-24-49-23-18-0-33-1-28-41-42-22-6-2-0-45-29-5-36-44-21-48-30-0-52-14-27-37-20-7-11-0-34-4-54-8-46-19-15-53-0-43-26-17-38-10-31-0
4210;870.839;0-13-35-39-9-32-40-12-51-0-47-16-23-49-24-18-25-50-3-6-0-33-1-41-42-22-28-2-44-0-30-48-21-36-5-29-45-37-0-20-27-52-14-11-7-0-4-15-54-19-53-8-46-34-0-26-38-10-31-17-43-0
4220;1423.41;0-15-39-9-32-44-40-12-23-0-16-49-47-18-25-50-48-3-11-0-24-1-41-20-2-22-28-0-43-45-51-4-54-26-42-5-0-17-34-52-27-8-30-37-21-0-46-33-35-14-29-13-19-53-0-36-6-10-38-31-7-0
4220;1032.12;0-15-23-44-32-9-39-40-12-0-48-47-16-49-18-25-50-3-11-0-24-41-1-22-28-20-2-0-26-54-5-45-4-42-43-51-0-17-30-21-37-27-52-8-34-0-33-29-13-19-14-53-35-46-0-36-6-31-10-38-7-0
4230;1383.06;0-36-27-32-53-39-9-2-0-30-1-23-21-24-50-25-51-0-17-6-18-22-41-28-33-49-3-0-5-12-52-20-47-46-19-48-0-40-44-13-15-43-16-8-42-34-0-4-45-35-54-37-14-29-7-0-26-11-38-10-31-0
4230;916.722;0-53-39-9-32-2-36-27-0-30-21-1-23-24-50-25-51-0-6-33-28-22-41-49-18-3-17-0-12-46-52-19-20-5-47-48-0-42-43-16-44-40-8-13-15-34-0-4-45-29-37-54-14-35-7-0-26-11-38-10-31-0
4240;1349.08;0-44-32-9-49-39-22-12-45-0-43-3-24-36-18-25-50-42-6-0-40-1-33-41-23-21-5-0-2-35-37-29-53-47-28-48-0-17-34-52-27-16-30-15-13-0-46-4-8-51-54-19-14-0-20-7-11-31-38-10-0-26-0
4240;981.798;0-12-39-9-32-44-49-22-45-25-0-50-18-24-3-43-42-36-6-0-40-23-41-1-33-21-5-0-53-35-29-48-37-47-28-2-0-17-16-30-27-15-13-52-34-51-0-4-46-8-54-19-14-20-0-7-11-38-10-31-26-0
4250;1099.35;0-44-32-43-9-17-40-22-0-33-29-23-47-24-18-25-50-3-0-16-39-1-49-41-42-45-27-2-0-12-51-5-36-28-21-48-30-0-34-52-6-37-20-15-13-46-0-4-19-35-54-53-14-8-7-0-26-11-38-10-31-0
4250;804.313;0-17-40-9-32-44-43-22-0-29-47-33-23-24-18-25-50-3-0-39-16-49-41-42-1-2-45-27-0-12-51-28-21-36-5-48-30-0-6-34-52-37-20-15-13-46-0-4-54-19-14-53-35-8-7-0-26-11-38-10-31-0
4260;1376.13;0-4-17-32-9-44-40-0-21-6-16-8-39-25-12-24-0-18-23-33-50-1-43-28-42-22-0-41-3-7-29-5-47-49-2-51-30-0-11-13-35-15-27-52-46-0-14-34-37-31-20-54-19-0-53-48-45-36-10-38-26-0
4260;951.801;0-4-17-44-32-9-40-0-8-21-6-16-24-25-39-12-0-50-18-23-43-42-1-22-28-33-0-7-29-5-47-30-2-41-49-3-51-0-11-35-13-15-27-52-46-31-0-14-19-54-20-37-34-48-36-0-45-53-38-10-26-0
4270;1451.82;0-47-44-49-18-39-1-16-30-6-23-0-50-24-14-25-9-3-45-0-32-20-33-48-41-22-28-0-2-11-34-5-37-17-51-42-0-21-29-15-40-19-53-52-27-0-36-12-35-54-8-46-43-4-13-0-7-38-10-31-26-0
4270;1036.44;0-39-44-18-49-16-23-1-47-30-6-0-3-24-50-25-9-14-45-0-20-48-28-22-41-33-32-0-11-34-37-5-2-42-51-17-0-40-53-19-52-27-15-29-21-0-4-46-8-35-54-13-36-43-12-0-7-38-10-31-26-0
