Iteração;Custo;Rota
3480;816.229;0-27-1-32-48-6-16-11-8-22-12-0-23-44-4-18-17-37-47-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
3490;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
3500;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
3510;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
3520;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
3530;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
3540;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
3550;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
3560;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
3570;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
3580;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
3590;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
3600;816.229;0-27-1-32-48-6-16-11-8-22-12-0-23-44-4-18-17-37-47-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
3610;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
3620;791.16;0-46-1-32-48-6-16-11-8-27-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-22-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
3630;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
3640;837.417;0-27-1-32-48-6-22-11-8-46-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
3650;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
3660;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
3670;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
3680;830.511;0-46-1-32-48-6-27-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
3690;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
3700;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
3710;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
3720;830.511;0-46-1-32-48-6-27-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
3730;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
3740;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
3750;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
3760;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
3770;859.603;0-37-1-32-48-6-16-11-8-22-12-0-23-46-4-18-27-47-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-17-0-38-21-29-2-20-35-3-28-36-31-26-0-7-43-24-14-25-13-41-40-0
3780;877.154;0-16-1-32-48-6-46-11-8-22-12-0-23-26-4-18-47-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-17-0-38-21-29-2-20-35-3-28-36-31-0-27-7-43-24-14-25-13-41-0-40-0
3790;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
3800;779.146;0-16-1-32-48-6-27-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
3810;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
3820;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
3830;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
3840;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
3850;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
3860;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
3870;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
3880;887.449;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-39-37-44-15-42-0-19-5-45-33-10-49-17-30-34-9-50-46-0-38-21-29-2-20-35-3-28-36-31-26-0-7-43-24-14-25-13-41-40-0
3890;851.475;0-37-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-27-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
3900;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
3910;779.146;0-16-1-32-48-6-27-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
3920;805.849;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-46-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-17-0-38-21-29-2-20-35-3-28-36-31-26-0-7-43-24-14-25-13-41-40-0
3930;804.524;0-27-1-32-48-6-16-11-8-22-12-0-23-37-4-18-17-47-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
3940;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
3950;778.935;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-37-17-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
3960;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
3970;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
3980;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
3990;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4000;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4010;871.321;0-39-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-27-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4020;885.07;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-26-20-35-3-28-36-31-0-2-7-43-24-14-25-13-0-41-40-0
4030;887.441;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-26-20-35-3-28-36-31-0-2-7-43-24-14-25-13-0-41-40-0
4040;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4050;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4060;826.663;0-37-1-32-48-6-16-11-8-22-12-0-23-27-4-18-17-47-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4070;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
4080;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
4090;778.935;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-37-17-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4100;872.098;0-24-1-32-48-6-16-11-8-22-12-0-23-26-4-18-47-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-27-7-43-17-14-25-13-41-40-0
4110;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4120;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4130;861.011;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-24-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-17-14-25-13-41-40-0
4140;853.285;0-26-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-27-7-43-24-14-25-13-41-0-40-0
4150;853.285;0-26-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-27-7-43-24-14-25-13-41-0-40-0
4160;858.226;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-26-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-17-0-7-43-24-14-25-13-41-40-0
4170;834.451;0-39-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-50-30-34-9-27-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4180;853.285;0-26-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-27-7-43-24-14-25-13-41-0-40-0
4190;851.246;0-37-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-39-44-15-42-19-0-5-45-33-10-49-50-30-34-9-27-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4200;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
4210;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4220;792.153;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-50-30-34-9-39-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4230;874.507;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-0-2-46-38-21-29-50-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
4240;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4250;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4260;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4270;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4280;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4290;832.726;0-37-1-32-48-6-16-11-8-22-12-0-23-47-4-18-27-17-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4300;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4310;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4320;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4330;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4340;834.451;0-39-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-50-30-34-9-27-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4350;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4360;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4370;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4380;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4390;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4400;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4410;792.153;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-50-30-34-9-39-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4420;778.935;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-37-17-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4430;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
4440;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4450;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
4460;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4470;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
4480;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4490;836.806;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-0-2-16-38-21-29-50-20-35-3-28-0-36-31-26-7-43-24-14-25-13-0-41-40-0
4500;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4510;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4520;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4530;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4540;778.774;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-2-29-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4550;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4560;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4570;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4580;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4590;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4600;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4610;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4620;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4630;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4640;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
