Iteração;Custo;Rota
1720;1475.67;0-11-44-43-42-29-26-16-0-33-6-14-8-3-38-23-0-4-45-2-49-47-48-27-0-20-36-9-28-15-19-34-0-1-7-17-41-18-25-12-30-35-0-21-22-13-5-32-46-0-10-39-31-37-40-24-0
1720;1157.22;0-26-11-44-16-43-42-29-8-0-14-38-3-23-33-6-49-2-0-47-48-45-27-4-9-0-28-36-20-15-19-34-30-1-0-41-18-25-12-17-7-35-32-22-0-21-5-13-46-37-24-0-40-39-31-10-0
1730;1348.38;0-26-33-46-11-3-34-0-7-29-27-21-8-12-40-22-0-15-20-37-5-47-48-43-13-0-45-35-19-2-10-23-4-0-28-30-24-39-41-49-16-0-17-32-6-42-25-14-36-0-9-31-38-44-18-1-0
1730;1031.08;0-3-33-34-46-11-26-0-40-12-7-8-27-29-21-22-0-43-48-47-5-37-20-15-13-0-10-35-19-45-2-23-4-0-30-28-41-16-49-24-39-0-14-36-42-25-32-17-6-0-38-31-9-18-44-1-0
1740;1467.94;0-17-31-19-49-22-29-30-6-0-38-13-9-43-32-11-0-23-48-26-33-1-2-14-0-28-21-47-34-46-42-44-0-24-25-18-3-16-7-8-20-0-4-10-27-45-37-12-5-0-41-35-36-15-39-40-0
1740;1119.56;0-19-31-17-49-22-29-30-6-43-0-32-9-38-11-13-48-0-2-33-1-23-26-14-0-46-34-47-21-28-42-44-0-16-24-18-25-3-7-8-20-0-12-10-27-37-5-45-4-0-39-40-41-36-15-35-0
1750;1355.17;0-41-3-43-1-48-44-16-42-6-0-2-28-33-38-34-7-0-45-29-4-47-9-35-13-0-10-39-8-19-37-20-36-46-0-26-15-5-32-12-11-49-0-17-24-40-30-27-22-23-0-25-31-21-18-14-0
1750;1001.28;0-48-42-41-43-1-16-3-44-6-0-33-28-2-34-7-38-0-4-45-29-47-13-35-9-39-0-10-19-8-46-20-37-36-0-5-15-11-32-49-12-26-27-0-30-22-23-24-40-17-21-0-14-31-25-18-0
1760;1471.69;0-19-45-14-1-47-30-0-9-29-27-13-31-38-46-0-32-4-2-40-21-49-0-16-23-15-33-42-20-36-11-0-37-22-28-5-35-43-39-17-0-41-12-6-24-44-8-48-26-0-7-10-3-25-18-34-0
1760;1003.04;0-14-19-45-47-30-1-0-9-31-38-46-13-27-29-0-40-32-49-2-21-4-0-16-23-42-33-36-20-15-11-0-43-22-28-37-5-35-39-17-0-26-12-44-24-41-6-48-8-0-3-18-25-10-7-34-0
1770;1621.54;0-21-2-33-35-11-27-0-3-48-40-36-8-32-39-0-38-15-41-1-19-34-44-30-0-9-12-22-18-23-47-28-29-0-6-14-13-10-25-4-0-16-46-45-5-31-42-49-26-0-24-37-43-7-17-20-0
1770;1089.06;0-33-2-21-27-35-11-0-48-36-8-40-39-32-3-0-44-41-1-30-15-19-38-34-0-12-9-18-23-22-28-47-29-0-4-13-14-10-25-6-0-46-45-5-42-16-49-31-26-0-17-24-43-37-20-7-0
1780;1432.35;0-12-30-5-43-16-38-27-0-20-13-6-14-35-8-21-0-46-15-34-10-11-7-0-28-19-41-48-45-2-3-0-1-22-18-23-40-9-42-17-0-32-44-37-29-25-36-4-26-0-33-47-31-39-24-49-0
1780;1054.97;0-16-43-30-5-27-38-12-0-8-35-14-13-20-21-6-15-0-34-46-7-11-10-19-0-45-48-2-28-41-3-22-42-0-1-23-18-9-40-17-4-0-29-37-36-44-32-25-26-47-0-33-49-24-31-39-0
1790;1525.68;0-20-27-42-1-9-14-8-0-41-16-10-17-38-12-13-22-0-48-32-39-46-23-21-43-0-33-5-11-40-30-0-7-34-28-35-36-6-44-25-0-45-4-3-19-15-37-47-49-24-0-26-31-2-29-18-0
1790;1113.2;0-9-14-8-27-20-42-1-0-12-10-38-13-22-41-16-17-0-46-48-21-43-23-32-39-0-40-11-5-30-33-0-7-35-34-36-28-6-44-25-0-4-45-47-37-15-19-3-24-49-0-29-2-18-31-26-0
1800;1465.03;0-15-44-26-14-24-12-9-0-22-25-3-46-37-33-7-35-47-0-28-34-19-43-40-6-0-30-27-29-8-13-18-16-49-23-2-0-41-10-21-1-42-17-32-0-36-45-48-20-5-38-31-0-11-39-4-0
1800;1067.48;0-15-14-26-12-9-44-24-0-7-35-46-37-47-22-33-3-25-0-34-19-40-43-28-6-8-0-13-27-29-30-2-23-49-18-16-0-10-32-17-1-41-42-21-0-45-48-36-20-5-38-31-0-39-11-4-0
1810;1337.79;0-41-42-7-25-38-10-44-30-0-4-20-27-29-28-45-8-0-5-14-11-47-48-34-0-35-36-31-9-40-18-33-0-13-3-26-37-43-23-49-16-17-6-15-0-32-24-12-21-2-0-46-39-1-22-19-0
1810;1016.52;0-7-38-10-25-44-41-42-30-0-4-28-20-29-45-27-8-0-48-47-5-14-11-34-0-36-33-40-18-9-31-35-0-26-17-3-16-49-23-43-6-37-15-13-0-12-32-24-2-21-22-0-1-39-19-46-0
1820;1488.9;0-7-46-40-30-38-9-0-21-26-43-13-11-35-15-34-0-25-47-29-19-4-2-14-0-44-12-36-5-48-33-49-1-22-0-37-20-28-24-31-16-0-17-3-45-42-27-32-6-41-0-8-23-10-18-39-0
1820;1045.15;0-30-46-7-38-9-40-0-26-11-35-34-13-15-21-43-0-2-47-29-4-19-14-25-0-12-44-49-33-1-22-36-5-48-0-20-37-28-16-24-31-0-27-45-42-41-3-32-17-6-23-0-18-39-10-8-0
1830;1274.49;0-7-31-44-11-38-10-0-2-29-27-5-9-8-25-0-34-4-15-37-14-47-48-0-12-39-36-21-28-3-6-0-33-1-43-42-41-46-23-49-16-0-17-35-18-22-40-20-26-19-0-24-32-30-45-13-0
1830;907.763;0-44-31-10-38-11-7-0-2-5-29-27-8-9-25-0-4-48-47-37-15-14-34-0-12-39-3-6-28-21-36-0-46-33-1-42-41-43-23-49-16-0-17-40-18-22-20-19-35-26-0-32-24-30-45-13-0
1840;1515.98;0-13-21-38-14-19-8-35-0-20-42-43-7-40-26-5-0-10-4-28-33-44-48-0-1-9-18-15-34-2-6-0-11-30-22-23-39-36-32-0-16-49-41-46-24-31-3-27-0-17-29-45-47-25-12-37-0
1840;1097.59;0-21-13-19-14-38-35-8-0-40-43-42-5-20-7-26-0-10-44-33-28-48-4-0-34-15-2-1-18-9-6-0-11-39-32-23-22-36-30-3-0-16-41-49-24-31-46-27-0-12-25-17-47-37-29-45-0
1850;1515.59;0-18-42-22-5-38-48-7-43-0-20-45-4-3-19-35-21-0-46-28-11-44-12-30-0-26-10-14-9-47-2-0-40-29-37-24-49-36-16-34-23-0-41-1-33-13-15-27-31-25-0-8-6-17-39-32-0
1850;1064.32;0-7-38-18-43-42-22-48-5-0-4-21-20-45-19-35-3-0-44-12-11-46-30-28-0-9-10-14-26-47-2-0-34-29-37-36-23-24-49-16-40-0-27-13-15-1-41-33-25-31-0-8-39-32-17-6-0
1860;1476.4;0-15-19-14-11-28-44-0-45-40-34-23-8-20-46-0-5-47-10-9-29-37-43-35-0-4-30-48-22-2-6-0-33-16-32-42-41-25-21-49-0-1-17-3-24-38-26-12-0-31-39-36-7-27-18-13-0
1860;1067.59;0-28-15-19-14-11-44-23-0-40-34-46-8-20-45-0-43-47-37-5-29-35-10-9-0-4-30-48-22-2-6-0-21-42-41-49-25-32-16-33-0-26-38-12-3-24-1-17-18-0-31-39-7-27-13-36-0
1870;1223.63;0-17-1-11-18-20-10-0-45-38-27-13-8-35-46-26-0-4-34-47-5-14-19-42-0-48-36-21-31-7-6-33-0-44-22-28-41-43-23-49-24-0-30-2-37-32-40-12-0-25-9-39-3-16-29-15-0
1870;994.981;0-20-1-18-10-11-17-0-46-45-27-13-8-35-38-26-0-4-34-14-19-5-47-42-0-7-31-6-33-21-36-48-0-44-24-49-23-41-43-22-28-37-0-30-2-32-40-12-39-0-9-25-3-16-29-15-0
1880;1400.63;0-3-4-14-11-26-23-7-0-40-25-10-12-8-21-0-33-38-13-37-47-1-35-20-0-45-5-30-15-28-2-44-0-6-24-17-41-43-31-49-16-0-48-22-42-29-9-34-36-19-39-0-46-27-32-18-0
1880;1005.6;0-23-3-26-7-11-14-4-0-40-25-10-12-8-21-0-38-35-13-20-37-47-1-33-0-45-15-5-30-28-2-44-0-6-16-43-41-49-24-31-17-0-34-19-29-48-36-22-42-9-39-0-27-46-32-18-0
1890;1508.35;0-43-6-17-26-39-10-45-13-0-5-31-11-14-35-12-0-8-34-7-49-44-27-21-28-0-9-42-47-46-2-24-0-4-23-29-20-16-33-1-37-0-41-40-22-15-30-19-25-36-0-32-3-48-18-38-0
1890;1072.03;0-26-10-39-17-6-43-45-13-0-5-35-14-11-31-12-0-44-49-28-21-27-34-8-7-0-46-47-2-42-24-9-0-16-23-1-33-37-20-29-4-0-40-25-41-22-36-15-19-30-0-48-3-18-32-38-0
1900;1297.76;0-11-12-32-30-45-20-0-4-27-10-38-29-37-17-0-7-18-39-46-9-19-48-0-26-47-25-40-36-28-6-0-2-33-1-22-43-41-23-49-16-0-42-3-24-44-21-14-35-0-5-8-34-15-31-13-0
1900;986.272;0-32-12-11-20-45-30-0-4-29-37-27-38-10-17-0-18-9-39-7-19-46-48-0-26-40-25-6-28-36-47-0-2-33-1-22-43-41-23-49-16-0-3-44-24-42-21-14-35-0-31-8-13-15-5-34-0
1910;1551.3;0-36-32-14-22-15-4-43-0-26-8-13-19-35-27-7-5-45-0-6-38-11-48-17-30-0-31-21-42-47-3-33-41-0-10-9-39-37-16-49-24-0-34-1-25-29-40-46-18-0-2-23-28-44-12-20-0
1910;1023.93;0-4-14-15-36-22-43-32-0-26-7-35-8-19-13-27-5-45-0-17-38-11-48-30-6-0-47-21-42-41-33-3-31-37-0-16-49-24-9-39-10-46-0-34-29-1-18-25-40-12-44-23-0-2-28-20-0
1920;1457.44;0-7-4-15-9-25-27-45-13-0-18-42-20-43-21-34-36-29-0-10-5-47-46-16-37-44-0-32-24-2-6-33-48-0-26-12-30-17-49-41-1-35-3-0-28-22-40-11-19-0-31-39-38-23-8-14-0
1920;1048.7;0-25-9-7-13-15-27-45-4-0-34-29-20-36-21-42-43-18-0-47-37-5-46-10-44-16-0-32-24-33-6-2-48-0-17-12-3-49-41-1-30-35-26-0-28-22-40-11-19-23-39-0-31-38-14-8-0
1930;1411.51;0-29-37-39-19-4-27-25-31-0-47-13-8-45-38-34-35-15-0-20-18-21-46-36-17-10-0-14-3-6-2-33-1-0-30-49-24-23-43-41-16-42-22-0-28-44-40-12-32-7-0-9-48-26-5-11-0
1930;942.859;0-4-29-37-27-19-31-25-39-0-34-45-47-15-13-8-35-38-0-21-36-20-46-10-18-17-0-14-3-33-1-2-6-0-30-22-42-41-43-23-24-49-16-0-28-44-32-40-12-7-0-48-5-11-9-26-0
1940;1425.82;0-7-9-41-21-8-32-0-20-13-45-48-39-27-47-0-40-38-10-37-5-34-42-0-46-4-3-17-28-2-0-6-16-49-23-44-43-22-1-33-0-19-36-15-24-30-14-12-35-0-25-26-31-29-18-11-0
1940;1007.64;0-21-41-32-9-7-8-39-0-27-13-20-47-48-45-34-0-5-37-42-40-10-38-17-0-3-28-2-4-46-6-0-33-1-22-43-23-49-16-44-12-0-24-30-36-15-19-14-35-29-0-11-31-25-18-26-0
1950;1484.28;0-41-1-28-44-38-32-42-0-9-35-30-21-29-12-7-27-0-8-46-34-19-15-25-10-45-0-26-37-6-2-39-17-16-0-47-5-31-33-22-40-3-0-20-13-4-11-48-43-0-36-49-14-23-24-18-0
1950;1070.8;0-38-32-44-41-42-1-28-0-30-21-29-27-35-7-9-12-0-25-10-19-8-46-34-15-45-0-37-2-6-16-17-39-26-0-40-31-3-33-22-47-5-0-11-13-20-48-43-4-0-14-36-23-49-24-18-0
1960;1493;0-24-20-35-17-43-37-33-23-0-29-40-14-2-15-19-0-9-12-5-21-47-48-0-46-16-45-11-34-0-4-6-3-13-27-42-41-30-18-0-49-22-31-32-25-44-38-0-10-26-28-36-8-7-1-39-0
1960;1038.63;0-35-20-37-33-43-23-24-17-0-2-29-15-19-14-40-0-9-12-5-47-21-48-0-16-45-34-46-11-0-4-27-13-30-6-42-41-18-3-0-22-49-44-32-25-31-38-36-0-28-1-39-10-7-8-26-0
1970;1468.64;0-9-18-26-11-30-46-0-44-36-24-3-35-37-48-21-0-4-17-41-40-12-27-34-0-20-49-47-33-28-22-43-42-0-5-10-39-29-15-6-1-0-14-8-25-45-2-13-7-0-38-31-23-19-16-32-0
1970;1100.48;0-26-11-9-18-30-46-0-3-44-24-21-36-37-48-35-0-12-40-17-41-4-27-34-0-20-47-28-22-42-43-49-33-0-39-10-15-5-29-1-6-25-7-0-14-8-13-45-2-19-38-0-31-32-23-16-0
1980;1375.07;0-32-9-26-13-28-10-0-45-42-27-29-8-35-18-40-0-17-15-37-23-12-48-19-41-22-0-11-25-2-6-33-1-0-7-20-4-43-44-49-47-5-0-14-38-34-30-36-21-0-46-39-31-3-24-16-0
1980;1099.05;0-28-13-10-9-32-26-0-35-8-27-45-29-42-18-40-19-0-15-37-48-22-41-23-17-12-11-0-25-33-1-2-6-4-0-5-20-47-43-49-44-7-38-0-14-34-36-21-30-46-0-31-39-3-24-16-0
1990;1376.48;0-9-33-15-11-39-40-0-32-23-27-13-8-49-4-20-0-44-46-14-35-21-48-0-30-28-37-29-45-2-1-0-7-17-10-6-47-36-19-12-0-42-41-3-5-22-34-43-26-16-0-25-31-24-18-38-0
1990;960.328;0-15-11-39-9-40-33-0-32-49-23-20-13-27-8-4-0-44-14-35-46-48-21-0-45-29-37-30-2-28-1-0-17-12-10-7-19-36-47-6-0-26-3-16-43-41-42-22-5-34-0-24-18-25-31-38-0
2000;1361.89;0-19-13-12-18-2-4-45-0-33-24-42-28-41-27-8-0-5-30-1-23-47-37-7-34-0-48-17-40-20-26-35-0-11-36-15-14-43-46-0-38-22-6-21-49-16-29-10-0-44-9-39-31-25-3-32-0
2000;1146.71;0-18-12-19-13-45-2-4-0-24-41-42-33-28-27-8-23-0-1-30-47-37-5-34-7-48-0-20-35-26-40-17-43-36-15-0-14-11-46-6-16-49-22-0-21-29-38-10-3-44-32-0-25-31-39-9-0
2010;1460.61;0-27-28-10-13-32-12-0-40-24-39-44-4-48-0-3-23-38-33-1-5-45-0-21-14-19-29-16-7-6-0-2-34-46-37-20-41-0-9-18-22-25-47-15-36-49-43-42-0-26-11-17-35-30-8-31-0
2010;1048.66;0-27-13-28-32-10-12-0-40-39-44-24-48-4-0-38-3-23-1-33-5-45-7-0-14-19-29-21-16-6-0-46-34-20-37-41-2-15-36-0-47-22-42-43-49-18-25-9-26-0-17-31-11-35-8-30-0
2020;1468.59;0-20-14-17-8-38-15-32-0-29-13-3-11-34-40-6-0-9-36-48-5-45-33-23-42-0-27-21-28-2-4-35-0-47-26-30-7-43-12-49-10-0-16-41-24-44-31-1-22-37-0-39-46-25-18-19-0
2020;1078.21;0-20-15-8-14-38-32-17-0-34-29-13-11-40-3-6-0-45-5-36-48-42-23-33-9-0-2-28-21-4-27-35-49-0-43-47-30-7-10-12-26-0-31-44-24-16-1-41-22-37-0-18-25-39-19-46-0
2030;1361.2;0-17-19-41-43-12-10-45-0-14-28-27-13-8-48-35-0-31-4-49-5-20-11-0-37-39-44-3-33-6-22-21-0-36-2-42-18-16-23-34-30-29-0-46-38-9-25-24-1-0-47-15-7-26-40-32-0
2030;1111.19;0-41-43-45-19-10-12-17-0-28-48-27-13-8-14-35-49-0-31-11-20-5-4-37-0-21-22-33-6-3-44-39-34-0-29-36-30-2-42-23-18-16-46-0-38-9-25-24-1-47-15-0-7-26-40-32-0
2040;1509.16;0-31-10-2-37-12-25-26-23-0-30-40-9-8-27-14-0-24-22-16-5-28-29-45-0-47-1-38-41-33-49-42-19-35-0-21-20-32-13-48-15-39-0-17-6-34-36-11-18-3-43-0-44-7-4-46-0
2040;1089.75;0-26-10-31-25-12-23-2-37-0-40-9-14-8-27-30-0-16-24-22-28-5-29-45-49-0-33-1-41-42-47-19-35-38-0-13-15-20-21-48-32-39-0-17-3-18-43-6-36-34-11-0-44-7-46-4-0
2050;1410.56;0-17-35-20-8-38-49-45-29-39-0-15-9-31-7-34-4-0-11-24-33-47-5-0-10-12-32-43-40-25-0-27-13-1-22-42-28-30-23-0-2-16-37-36-46-21-41-0-14-26-48-18-3-6-44-19-0
2050;1100.17;0-45-29-20-8-35-38-39-49-17-0-9-31-7-34-15-4-0-11-24-33-47-5-43-0-40-32-25-10-12-13-27-0-30-28-22-42-23-1-46-37-0-36-21-41-16-2-44-18-3-0-6-48-19-14-26-0
2060;1457.8;0-30-19-24-11-35-26-0-10-32-47-7-15-40-6-0-48-27-29-4-14-13-0-21-45-43-23-12-44-34-0-28-33-9-3-5-46-0-8-41-2-31-18-22-49-25-16-0-1-39-38-17-37-36-20-42-0
2060;1144.22;0-24-30-19-35-11-26-15-0-47-6-40-32-10-7-0-4-48-29-27-13-14-12-0-44-23-43-21-45-34-9-3-0-33-28-5-46-8-31-0-25-18-49-16-41-22-2-20-37-0-36-42-1-39-38-17-0
2070;1405.79;0-8-21-3-42-29-34-45-5-0-27-25-49-18-12-39-46-15-37-19-0-13-48-30-20-36-26-31-6-0-32-40-23-7-28-41-0-4-1-33-16-17-24-0-35-14-38-47-10-9-0-43-2-44-22-11-0
2070;994.735;0-34-8-45-29-5-21-42-3-49-0-18-25-39-12-19-15-37-27-46-0-26-31-13-20-36-48-30-6-0-7-40-32-23-41-28-0-4-33-1-16-24-17-0-47-35-14-38-10-9-0-2-22-43-44-11-0
2080;1374.73;0-28-31-45-22-7-2-29-0-19-18-32-26-35-8-14-0-4-15-37-36-30-48-20-34-0-33-11-38-10-24-0-21-46-3-39-16-43-42-23-49-0-17-9-27-44-40-12-1-0-47-6-13-25-5-41-0
2080;956.453;0-31-7-45-29-28-22-2-0-18-32-14-19-35-8-26-0-4-30-48-36-37-20-15-34-0-11-38-10-24-33-0-46-21-42-43-23-49-16-3-39-0-12-9-44-40-17-1-27-0-13-5-47-41-25-6-0
2090;1442.3;0-22-19-14-11-38-2-0-45-29-1-13-16-8-39-34-0-4-15-7-46-3-48-30-35-0-26-21-49-10-6-33-18-25-0-42-9-32-23-28-43-17-0-47-24-44-40-12-27-41-0-5-31-36-37-20-0
2090;978.267;0-38-11-14-19-2-22-0-39-16-1-45-29-13-8-34-3-0-30-48-15-4-46-35-7-26-0-10-25-18-49-33-21-6-0-28-42-43-23-32-9-17-0-27-47-41-24-44-40-12-0-31-20-37-36-5-0
2100;1445.08;0-5-19-14-11-29-10-0-30-37-39-32-2-17-45-0-7-22-41-6-28-21-48-15-0-20-31-40-18-27-46-35-0-12-47-24-42-43-23-38-16-0-34-3-4-44-49-33-26-0-9-1-8-36-13-25-0
2100;987.645;0-29-5-19-14-11-10-0-39-32-17-2-30-37-45-0-7-15-48-21-28-22-41-6-0-40-18-31-35-46-27-20-0-38-12-16-24-23-43-42-47-0-33-49-3-44-26-34-4-0-9-25-1-36-13-8-0
2110;1407.07;0-21-19-23-34-2-35-36-47-0-39-14-8-49-13-5-4-0-32-25-40-27-48-15-28-0-18-22-43-20-37-11-26-0-46-24-41-42-1-10-16-0-45-6-33-44-17-12-3-0-9-30-7-29-31-38-0
2110;992.339;0-35-19-34-47-36-21-2-23-49-0-39-14-8-13-5-4-0-40-25-32-28-48-15-27-0-20-37-22-43-18-11-26-0-46-10-24-41-42-1-16-0-45-6-33-3-44-12-17-0-30-29-7-38-31-9-0
2120;1455.05;0-7-2-40-26-17-13-20-0-25-9-19-32-33-6-1-0-44-4-28-22-43-41-35-0-24-49-14-27-11-23-8-0-34-45-21-37-42-30-15-36-0-10-47-29-46-5-12-31-0-18-3-48-39-16-38-0
2120;1011;0-17-40-26-7-13-20-2-0-19-9-25-32-1-33-6-0-35-4-28-22-43-41-44-23-49-0-24-11-14-8-27-34-0-45-15-37-36-21-42-30-47-0-5-29-46-10-31-12-48-0-16-3-18-39-38-0
2130;1346.65;0-20-23-43-38-10-6-33-0-4-45-34-46-8-44-0-2-13-15-5-29-47-48-30-0-35-22-21-11-14-9-0-7-18-25-42-17-32-12-16-49-0-24-27-1-3-41-36-19-28-0-39-31-26-37-40-0
2130;986.535;0-10-38-20-43-23-33-6-0-4-45-34-46-8-44-0-2-48-47-5-15-13-29-30-0-21-22-9-11-14-35-0-7-12-32-25-18-49-42-16-17-0-19-27-36-28-1-41-24-3-0-37-26-31-39-40-0
2140;1473.5;0-8-21-7-24-18-27-45-0-33-38-48-34-35-43-16-0-4-15-37-29-3-23-14-20-0-32-25-10-49-6-28-1-0-11-5-31-13-26-19-36-0-17-2-40-44-41-42-30-0-9-39-47-22-12-46-0
2140;1059.48;0-18-24-21-45-27-8-7-0-38-35-34-48-43-33-16-3-0-23-4-29-37-20-15-14-10-0-25-32-49-1-28-6-26-0-31-11-19-13-5-36-17-0-40-44-41-42-2-30-22-0-47-46-12-39-9-0
2150;1517.05;0-44-35-7-25-43-42-46-15-21-0-24-8-19-33-3-37-29-0-40-5-27-11-13-38-0-30-14-20-6-12-45-1-0-22-48-41-17-10-9-16-23-0-26-34-39-47-18-49-28-2-0-36-4-32-31-0
2150;1087.34;0-25-44-43-42-21-15-35-7-46-0-3-24-33-29-37-19-8-5-0-27-13-11-38-40-12-0-14-20-45-30-1-6-0-48-22-41-23-16-9-10-17-0-49-18-39-26-34-47-28-2-0-4-36-32-31-0
2160;1369.82;0-7-31-5-11-38-42-0-4-29-45-13-20-21-27-0-8-35-15-37-26-19-14-12-25-0-40-30-36-17-48-47-44-0-41-23-49-3-9-34-16-2-0-24-43-1-39-6-18-33-0-28-46-10-22-32-0
2160;1004.59;0-31-38-11-7-5-42-0-4-45-29-21-20-13-27-0-26-12-25-14-19-35-8-15-37-0-48-36-47-30-44-40-17-0-34-2-16-41-23-49-3-9-6-0-33-1-43-24-18-39-28-0-22-32-10-46-0
2170;1497.88;0-10-40-11-29-13-44-0-38-45-16-9-33-8-0-46-48-36-3-6-17-7-31-0-41-30-26-12-27-49-18-1-42-0-20-47-14-21-28-5-0-32-37-35-15-22-24-43-23-25-0-39-4-2-19-34-0
2170;983.561;0-29-13-11-10-40-44-0-33-16-9-38-8-45-0-17-3-31-7-46-36-48-6-0-27-30-1-42-41-49-18-12-26-0-14-20-5-47-21-28-0-35-15-37-22-43-23-24-25-32-0-2-4-34-19-39-0
2180;1544.44;0-39-40-1-24-38-15-17-0-11-35-36-8-14-7-12-0-47-3-41-26-46-19-13-33-0-21-9-42-48-34-29-23-5-0-31-28-27-30-49-37-20-0-6-45-10-25-4-2-0-16-32-22-44-18-43-0
2180;1063.55;0-15-1-24-39-38-40-17-0-36-8-35-14-11-7-12-0-26-46-19-13-47-41-33-3-0-34-29-5-48-21-42-23-9-0-49-31-27-20-37-28-30-0-10-25-6-2-45-4-0-32-18-44-16-43-22-0
2190;1459.61;0-18-41-14-10-45-20-29-0-9-19-13-26-11-21-0-34-40-38-27-1-22-42-0-4-46-39-37-35-2-6-0-3-24-48-43-33-47-36-7-0-17-49-8-5-28-15-23-16-44-0-25-30-12-31-32-0
2190;1128.68;0-10-14-20-29-45-41-18-0-21-13-19-11-9-26-0-22-42-1-40-38-34-27-39-0-35-46-4-37-2-6-3-0-24-43-33-36-47-48-7-0-17-44-49-23-16-28-5-15-8-0-30-32-25-31-12-0
2200;1502.42;0-8-3-12-4-24-20-43-0-47-18-32-41-9-39-0-14-2-28-1-7-36-13-0-19-37-15-46-23-6-49-33-29-22-0-42-17-40-26-44-34-16-0-5-25-27-30-48-21-35-0-45-31-10-38-11-0
2200;1048.56;0-4-8-20-43-24-3-12-0-47-41-18-32-9-39-7-0-14-13-36-28-1-2-6-0-33-49-23-22-37-15-29-19-46-34-0-26-40-44-16-42-17-30-0-48-21-5-27-35-25-45-0-11-38-10-31-0
2210;1423.22;0-44-15-14-9-47-6-0-40-23-4-12-27-13-31-35-0-8-10-38-41-5-20-17-0-2-37-45-22-30-28-3-0-32-18-42-49-24-11-34-0-29-43-1-33-26-25-16-0-46-48-39-36-21-19-7-0
2210;1143.71;0-9-44-6-47-15-14-12-0-31-40-23-4-27-13-35-0-17-10-38-8-20-5-41-0-45-37-30-28-22-2-3-42-0-49-24-18-32-11-34-26-0-25-16-43-1-33-29-21-36-0-48-46-19-7-39-0
2220;1455.17;0-42-22-14-32-13-10-45-0-4-38-29-8-47-7-34-0-5-19-37-30-35-48-17-0-11-36-21-28-2-27-0-3-44-33-40-16-43-23-41-0-9-12-15-24-1-49-25-26-0-6-39-18-20-31-46-0
2220;977.183;0-22-42-32-10-14-13-45-0-38-7-8-34-29-47-4-0-30-48-5-37-19-35-17-2-0-28-21-36-27-11-0-40-44-3-16-23-41-43-33-0-15-1-49-24-25-9-12-26-0-39-31-18-6-20-46-0
2230;1511.66;0-49-23-20-6-31-24-25-26-29-0-5-22-30-7-46-34-32-0-48-15-41-40-43-18-3-9-0-45-33-2-12-28-42-0-38-19-16-10-37-27-8-0-4-21-44-36-13-1-47-0-39-14-35-17-11-0
2230;1013.41;0-26-31-25-24-49-23-6-20-29-0-7-46-34-5-30-22-32-0-40-9-18-3-41-43-48-15-0-12-33-42-28-2-45-37-0-27-8-19-38-10-16-4-0-13-36-47-21-1-44-17-39-0-11-14-35-0
2240;1410.99;0-19-36-42-23-30-3-37-21-18-0-20-41-1-24-39-12-33-0-46-5-47-4-49-13-14-0-45-8-34-6-40-25-17-0-11-31-43-22-28-16-0-10-27-44-26-35-38-2-0-9-29-48-15-7-32-0
2240;1125.56;0-3-18-23-42-21-36-37-30-19-12-0-39-24-41-1-33-20-49-47-0-5-13-14-46-4-34-0-8-45-6-25-40-17-0-11-31-16-43-22-28-0-26-10-38-35-27-2-44-0-48-29-15-7-9-32-0
2250;1438.06;0-7-17-26-8-23-9-29-14-0-47-13-35-16-46-43-5-15-0-32-20-40-4-6-27-0-45-21-37-34-42-33-36-19-0-22-30-28-1-2-41-39-3-0-49-44-11-10-38-12-0-24-31-25-18-48-0
2250;996.097;0-29-8-14-7-9-23-17-26-0-46-35-13-15-5-47-43-16-0-40-32-6-20-27-4-0-33-42-21-36-37-45-19-34-0-30-2-28-22-41-1-3-39-0-49-44-10-38-11-12-31-0-25-18-24-48-0
2260;1505.18;0-37-18-10-14-35-39-15-22-0-11-38-7-43-25-42-17-0-32-19-49-13-48-5-30-29-0-46-26-12-47-4-27-0-2-23-16-8-24-45-36-20-0-6-1-31-9-21-41-3-0-28-33-40-34-44-0
2260;1152.63;0-18-39-10-14-35-15-37-22-7-0-11-38-25-43-42-17-49-0-32-19-13-29-5-48-30-12-0-26-46-27-47-4-24-23-0-16-2-36-20-45-8-21-0-41-1-6-3-9-31-34-0-28-33-44-40-0
2270;1377.44;0-45-46-14-35-9-34-0-16-33-22-6-10-25-47-0-26-4-40-30-21-0-2-48-29-20-36-27-13-37-23-0-8-7-11-31-5-12-17-0-44-1-39-3-42-15-18-38-24-49-0-43-28-41-19-32-0
2270;1037.47;0-9-14-35-46-34-45-0-10-25-16-6-33-22-47-0-40-26-4-21-30-27-0-13-20-37-36-48-29-2-23-5-0-8-7-11-31-12-17-15-0-38-39-18-24-49-42-1-3-44-0-19-28-43-41-32-0
2280;1484.01;0-26-19-8-11-15-28-36-37-0-4-5-2-38-3-23-27-29-0-45-21-33-48-47-46-0-43-35-9-41-17-31-44-0-6-42-22-49-1-39-34-40-0-24-32-13-18-12-14-30-0-25-20-7-16-10-0
2280;1027.61;0-26-11-19-8-15-37-36-28-0-38-3-23-2-5-29-27-4-0-33-21-47-48-45-46-0-35-31-9-44-41-43-17-0-34-39-40-49-42-22-1-6-12-0-32-18-24-30-13-14-0-16-25-10-7-20-0
