Iteração;Custo;Rota
1660;1201.53;0-42-20-27-11-38-0-6-4-46-8-35-7-0-12-13-36-47-48-29-45-0-37-2-22-43-3-39-0-21-28-16-18-26-0-9-24-23-1-5-41-0-44-32-10-17-30-49-0-31-14-19-34-0-40-25-33-15-0
1670;1512.96;0-27-45-48-42-41-23-13-0-38-28-20-10-0-17-47-33-19-15-29-0-30-12-6-37-21-43-0-34-1-9-8-14-0-35-16-46-2-24-0-5-31-11-3-44-0-26-40-4-36-49-18-0-25-32-39-22-7-0
1670;1199.15;0-23-41-42-48-45-27-13-0-28-20-38-10-19-0-15-29-47-33-17-12-0-6-43-21-37-30-34-0-8-14-9-1-0-46-35-24-16-2-0-5-11-31-44-3-0-4-36-49-18-40-26-0-22-32-25-39-7-0
1680;1377.1;0-4-47-20-17-43-0-24-16-8-33-19-35-0-7-42-6-23-1-36-27-48-0-10-11-34-12-0-40-5-39-38-0-32-18-21-45-26-0-41-49-22-28-44-9-0-25-3-31-29-30-2-0-46-15-37-13-14-0
1680;1143.66;0-4-20-47-43-17-0-33-16-24-35-19-8-0-7-27-48-36-42-23-1-6-0-34-11-10-12-5-0-38-39-40-45-0-21-18-32-26-28-0-22-41-49-44-9-31-25-0-3-2-30-29-46-0-14-13-15-37-0
1690;1500.96;0-33-11-34-19-27-0-22-23-44-25-7-9-20-0-48-49-43-26-30-29-0-24-45-37-8-5-15-0-6-41-4-10-35-0-21-42-32-28-36-0-17-13-47-40-1-0-2-16-12-3-18-14-0-39-38-31-46-0
1690;1191.08;0-33-34-27-19-11-0-7-9-25-44-23-22-20-0-26-49-43-30-48-29-0-24-5-37-15-45-8-0-4-35-10-41-6-0-32-42-28-21-36-0-17-40-1-47-13-0-2-16-3-18-12-14-0-39-31-38-46-0
1700;1409.65;0-33-28-22-43-41-0-4-23-30-27-21-0-5-45-14-47-36-0-26-48-25-42-9-37-15-0-13-34-46-8-29-49-35-7-0-20-16-38-12-1-6-0-3-17-32-40-2-0-11-24-18-19-44-0-39-31-10-0
1700;1084.17;0-33-43-41-22-28-0-4-27-30-21-23-0-14-5-36-47-45-15-0-37-48-42-25-9-26-49-0-29-13-8-35-7-46-34-0-12-38-20-1-16-6-0-40-32-3-17-2-0-19-11-18-24-44-0-39-31-10-0
1710;1510.43;0-3-48-33-6-28-0-11-4-46-7-0-2-5-19-29-47-43-0-38-39-35-8-36-22-41-0-24-32-45-21-0-9-27-20-42-26-12-0-44-49-37-30-17-15-16-23-0-1-13-10-34-25-14-0-18-31-40-0
1710;1225.01;0-48-28-33-3-6-0-4-46-7-11-0-19-29-5-47-43-2-0-39-38-35-8-36-22-41-0-32-24-21-45-42-0-20-27-26-12-9-15-0-37-30-23-49-16-44-17-0-34-13-14-10-25-1-0-31-18-40-0
1720;1524.82;0-5-27-4-31-16-0-11-36-44-30-17-0-14-46-41-47-37-42-0-49-8-13-26-20-23-22-28-0-18-3-9-32-33-0-29-24-25-38-12-1-0-19-34-15-43-40-10-0-21-45-2-7-35-48-0-6-39-0
1720;1179.7;0-4-5-27-31-16-0-30-36-11-44-17-0-46-14-37-47-42-41-0-26-8-13-20-28-22-23-49-0-9-32-18-3-33-0-12-38-25-24-1-29-0-34-19-15-43-40-10-0-7-35-45-48-21-2-0-6-39-0
1730;1489.33;0-45-21-47-15-26-35-0-1-36-38-24-27-0-32-4-14-20-0-2-6-13-29-42-33-0-19-37-5-17-40-44-0-10-18-48-9-0-11-31-25-28-0-34-3-8-30-23-41-49-39-0-16-43-12-22-46-7-0
1730;1197.74;0-26-35-45-15-47-21-0-27-36-1-24-38-0-4-20-14-32-0-13-29-2-42-33-6-0-5-37-19-40-44-17-0-48-18-9-10-0-11-31-25-28-0-30-41-23-49-3-39-8-34-0-22-43-16-12-7-46-0
1740;1454.07;0-21-13-33-47-41-22-0-32-24-23-25-43-16-0-6-11-45-5-7-0-19-31-18-49-26-3-39-35-0-14-37-34-42-46-12-0-17-38-36-28-20-15-0-4-8-40-9-0-2-48-29-44-27-30-0-1-10-0
1740;1108.33;0-33-41-22-21-47-13-0-32-25-24-23-43-16-0-6-5-45-7-11-0-3-49-18-39-31-19-35-26-0-34-46-14-37-42-12-0-17-38-15-20-36-28-0-4-8-9-40-0-44-2-48-29-27-30-0-1-10-0
1750;1557.22;0-46-44-1-24-41-0-40-23-21-28-18-0-19-33-48-47-11-0-15-37-22-4-36-31-39-0-32-29-45-34-6-0-14-35-30-27-43-0-38-42-7-20-2-13-0-10-3-16-49-12-8-25-0-5-17-26-9-0
1750;1201.69;0-46-1-41-24-44-0-21-28-23-18-40-0-33-47-48-19-11-0-4-15-37-36-22-39-31-0-34-45-29-6-32-35-0-14-27-30-43-2-0-42-20-13-7-38-8-0-10-25-49-16-3-12-5-0-26-9-17-0
1760;1453.43;0-40-29-14-22-48-0-30-47-44-16-7-32-0-25-35-37-34-19-42-5-13-0-2-20-27-36-15-3-38-0-12-43-33-6-1-0-11-8-45-41-46-0-10-21-28-4-0-26-49-24-23-18-39-31-0-9-17-0
1760;1140.71;0-22-48-29-14-40-0-7-32-44-16-47-30-0-34-5-37-13-19-35-25-42-0-27-15-20-36-2-3-38-0-12-43-1-33-6-41-0-45-8-11-46-0-10-4-21-28-0-26-39-31-18-24-49-23-0-9-17-0
1770;1426.66;0-14-1-41-16-21-0-25-23-29-7-47-6-33-0-8-15-45-26-35-42-36-0-32-3-10-13-34-37-0-4-17-38-46-0-2-28-43-48-19-0-40-44-30-5-12-0-20-27-49-24-18-0-11-39-31-9-22-0
1770;1321.81;0-14-21-1-41-16-0-7-25-23-33-6-47-29-0-42-36-15-45-8-35-26-3-0-32-10-34-13-37-0-4-46-38-17-43-0-28-2-48-19-5-0-30-44-40-12-27-0-20-49-24-18-11-0-31-39-9-22-0
1780;1399.59;0-12-6-40-25-5-0-43-41-2-28-48-15-0-30-10-42-29-32-17-0-3-36-1-45-20-27-0-33-4-8-19-31-0-35-7-26-18-37-47-13-0-46-44-22-23-21-0-14-11-24-49-16-0-39-38-9-34-0
1780;1147.76;0-12-25-40-6-5-0-2-43-41-28-48-15-0-29-30-42-32-10-17-0-3-1-36-20-27-45-0-33-31-19-8-4-0-18-26-7-35-13-37-47-0-46-21-22-23-44-0-14-11-24-49-16-0-9-39-38-34-0
1790;1399.64;0-42-1-22-3-41-43-23-6-0-40-21-5-30-0-17-45-7-24-27-34-0-26-12-38-10-15-29-0-46-32-2-14-0-35-37-48-11-36-16-0-28-25-20-13-47-0-4-44-49-33-18-19-0-39-31-9-8-0
1790;1154.2;0-3-23-43-41-42-22-1-6-0-40-30-21-5-0-24-17-7-34-27-45-0-26-12-10-38-15-29-0-2-32-14-46-0-11-35-37-36-48-16-0-25-28-47-20-13-44-0-18-49-33-4-19-9-0-39-31-8-0
1800;1498.92;0-23-34-27-19-32-43-0-14-2-26-24-0-28-30-29-5-15-13-0-6-49-1-47-37-12-36-25-0-46-4-16-42-48-22-0-21-45-17-20-9-0-38-3-44-35-7-18-8-0-41-33-40-11-0-10-31-39-0
1800;1106.76;0-34-19-27-43-23-32-0-14-26-24-2-0-28-30-29-5-15-13-0-12-25-49-1-47-36-37-6-0-46-4-48-22-42-16-0-45-20-21-17-9-0-3-44-18-38-7-35-8-0-33-41-40-11-0-10-31-39-0
1810;1524.07;0-27-1-11-32-25-0-10-38-2-47-7-0-3-4-37-17-23-14-0-45-42-33-34-6-49-35-0-24-44-41-9-13-0-5-20-18-16-43-0-28-36-29-15-48-46-0-8-39-21-22-30-0-40-12-19-26-31-0
1810;1316.84;0-1-32-25-11-27-0-2-47-7-38-10-23-0-3-17-14-37-4-49-0-42-33-6-45-34-35-0-9-44-24-41-13-0-5-20-43-16-18-0-28-36-48-29-15-46-0-39-8-21-22-30-19-0-31-40-12-26-0
1820;1447.03;0-33-1-41-11-26-0-13-5-22-42-7-47-8-0-48-29-27-15-34-17-0-4-36-37-20-25-35-0-38-23-19-14-2-0-31-21-32-45-12-0-10-6-3-44-30-0-46-16-49-18-28-24-0-43-39-9-40-0
1820;1154.61;0-1-41-33-26-11-0-42-22-47-5-13-8-7-0-34-27-15-29-48-17-0-4-36-37-20-35-25-19-0-14-38-23-2-45-0-21-32-31-12-0-10-44-3-6-30-0-46-28-16-49-24-18-0-43-9-39-40-0
1830;1193.21;0-33-28-22-42-41-43-23-0-4-30-21-45-0-9-48-38-5-1-0-29-24-44-36-37-20-13-0-15-34-2-19-14-35-0-7-26-11-8-12-0-17-47-3-32-46-0-40-16-49-6-18-25-27-0-39-31-10-0
1830;950.505;0-33-23-43-41-42-22-28-0-4-45-21-30-0-38-9-1-48-5-0-44-24-29-36-37-20-13-0-2-15-19-14-35-34-0-8-7-11-12-26-0-17-32-3-47-46-0-40-25-18-49-16-6-27-0-39-31-10-0
1840;1493.28;0-12-20-5-4-2-0-29-46-38-27-45-36-0-18-33-24-42-39-7-0-11-44-6-28-0-40-17-34-9-0-32-14-35-25-15-19-49-0-13-16-26-22-21-1-0-30-48-8-37-43-41-23-0-3-47-10-31-0
1840;1207.27;0-12-2-5-20-4-0-38-46-27-36-29-45-0-33-42-24-18-39-7-0-11-44-6-28-0-34-9-40-17-35-0-14-19-15-49-25-32-26-0-13-21-22-1-16-8-37-0-48-30-43-41-23-47-3-0-31-10-0
1850;1549.69;0-46-13-22-7-41-3-44-0-10-28-40-45-0-30-43-47-20-15-9-0-16-25-36-37-26-5-27-0-2-4-14-42-0-33-6-1-23-35-12-17-0-29-11-19-21-49-8-0-48-24-38-32-18-0-39-31-34-0
1850;1254.28;0-7-46-13-22-41-3-44-0-40-10-45-28-15-0-20-47-30-43-9-0-26-25-16-36-37-5-27-0-14-4-2-42-6-0-33-1-23-17-12-35-49-0-21-29-19-11-8-0-48-24-18-32-38-0-39-31-34-0
1860;1517.46;0-10-29-16-4-24-0-21-15-37-34-45-43-0-19-44-11-42-23-18-22-0-46-36-5-33-32-0-12-13-14-20-48-49-0-7-9-25-39-1-17-0-28-6-26-47-8-27-0-30-38-31-2-0-40-3-41-35-0
1860;1185.11;0-4-29-16-24-10-0-34-45-15-37-21-43-0-11-19-22-42-23-18-44-0-46-5-36-33-32-0-48-20-13-14-12-49-0-7-39-9-25-1-17-0-26-8-27-47-28-6-0-31-38-30-2-41-0-3-40-35-0
1870;1457.7;0-46-37-13-34-48-43-23-0-2-8-5-24-30-0-38-47-11-15-29-27-0-4-36-45-44-7-20-0-17-1-19-14-33-0-18-26-12-49-28-41-6-0-3-21-32-40-35-0-16-22-42-25-9-39-0-31-10-0
1870;1096.05;0-34-46-13-37-48-43-23-0-24-2-30-5-8-0-38-11-27-15-47-29-0-4-45-36-20-7-44-0-19-14-17-33-1-0-26-12-18-49-41-28-6-0-21-3-32-40-35-0-22-42-16-25-9-39-0-31-10-0
1880;1444.36;0-19-1-8-42-41-29-44-0-34-20-30-43-23-33-0-21-5-4-26-27-0-12-7-6-45-9-25-0-11-32-40-37-0-18-38-24-49-16-39-35-0-2-3-14-15-48-22-0-46-36-13-17-28-47-0-10-31-0
1880;1095.25;0-29-19-8-44-41-42-1-0-34-20-30-43-23-33-0-26-27-5-21-4-0-45-7-12-9-25-6-0-40-32-11-37-0-16-49-24-18-39-38-35-0-3-22-2-48-15-14-0-17-28-47-36-13-46-0-10-31-0
1890;1453.66;0-41-17-8-19-42-43-12-0-30-13-47-4-22-29-0-26-20-48-39-36-5-0-6-37-33-24-46-0-28-21-2-3-0-11-27-35-34-15-16-0-25-49-18-44-32-1-0-14-45-9-38-0-40-10-7-31-23-0
1890;1104.75;0-43-42-41-17-12-19-8-0-4-13-29-47-22-30-0-39-26-5-20-36-48-0-24-33-6-37-46-0-21-28-2-3-0-11-35-34-27-15-16-0-32-25-18-44-49-1-45-0-14-38-9-7-0-10-31-40-23-0
1900;1518.11;0-49-22-41-24-5-40-0-34-30-13-37-45-31-0-36-16-3-23-43-33-0-4-28-47-15-44-0-32-27-18-10-14-0-25-19-26-35-48-12-20-0-1-2-39-9-6-0-7-46-11-42-38-0-29-21-8-17-0
1900;1152.65;0-5-22-41-49-24-40-0-30-45-37-13-34-31-0-36-43-23-33-16-3-44-0-28-47-15-4-27-0-14-10-18-32-26-0-12-25-35-19-20-48-39-0-9-1-2-6-42-0-38-11-7-46-8-0-29-21-17-0
1910;1496.96;0-43-15-32-35-11-0-9-7-29-8-46-34-0-3-12-22-4-37-49-48-0-14-27-1-2-16-0-6-28-21-19-36-13-0-10-17-26-30-5-42-0-20-33-23-41-18-47-0-24-39-44-40-45-0-31-25-38-0
1910;1172.76;0-32-43-15-35-11-0-9-7-8-46-34-29-0-12-3-49-22-37-48-4-0-14-27-2-1-16-0-6-28-21-36-13-19-0-26-10-17-42-5-30-0-18-23-41-33-47-20-0-40-39-44-24-45-0-25-31-38-0
1920;1522.44;0-38-15-6-36-43-5-41-0-4-45-34-46-30-0-14-20-19-8-35-42-0-17-11-13-29-21-0-25-12-48-26-37-3-7-0-33-49-16-40-1-0-2-18-44-28-22-27-0-32-24-10-23-9-0-47-31-39-0
1920;1195.01;0-38-15-5-36-41-43-6-0-46-34-4-45-30-0-35-14-19-8-20-42-0-17-11-13-29-21-0-26-3-25-12-7-37-48-0-40-16-49-1-33-44-0-18-22-28-2-27-23-0-24-32-9-10-0-47-31-39-0
1930;1377.48;0-18-38-26-31-41-3-0-4-29-19-6-45-30-0-35-15-21-46-34-17-0-2-36-37-20-13-25-39-0-8-47-14-5-0-11-7-43-22-1-42-0-12-48-23-32-44-27-0-24-16-28-9-0-40-33-49-10-0
1930;1141;0-26-38-31-18-3-41-0-6-30-29-45-19-4-0-34-46-35-15-21-17-0-13-20-37-36-2-25-39-0-14-8-5-47-7-0-11-1-43-42-22-12-0-32-44-23-48-27-28-0-16-24-9-33-49-0-40-10-0
1940;1459.62;0-18-11-44-39-26-0-5-27-40-19-38-0-37-46-31-8-43-49-0-12-32-25-30-36-2-0-15-45-42-21-9-3-0-34-48-20-28-7-0-47-22-6-4-10-0-1-29-23-33-14-35-13-0-24-41-16-17-0
1940;1184.22;0-44-18-39-11-26-0-40-38-19-27-5-0-31-49-43-37-8-46-0-12-25-32-2-36-30-0-45-15-21-42-3-9-0-28-48-20-34-7-0-4-47-22-6-10-0-33-23-1-29-13-14-35-0-41-24-16-17-0
1950;1468.76;0-12-9-41-3-49-22-28-0-23-44-17-36-47-13-34-0-45-30-25-2-4-0-26-21-20-33-18-0-19-5-1-42-15-16-10-0-8-27-46-38-0-11-29-6-32-0-40-37-43-39-24-0-48-14-7-31-35-0
1950;1233.48;0-12-9-3-49-41-22-28-0-17-44-23-47-36-13-34-25-0-2-30-45-4-26-0-18-33-21-20-5-15-0-19-10-16-42-1-27-0-46-8-38-6-32-0-11-29-37-43-24-0-39-40-48-7-35-0-14-31-0
1960;1499.34;0-38-42-14-37-30-0-45-26-8-46-9-0-3-16-44-23-5-13-27-39-0-41-19-49-4-35-10-0-32-25-47-43-22-7-0-1-15-34-29-21-20-0-48-36-11-40-0-33-2-28-24-0-17-6-18-31-12-0
1960;1289.25;0-14-38-42-37-30-0-45-46-8-26-9-0-27-13-5-23-16-3-44-39-0-41-49-10-35-19-4-47-0-22-43-32-25-7-1-0-21-20-15-29-34-48-0-36-11-40-2-0-28-33-24-6-0-17-18-31-12-0
1970;1499.08;0-36-48-47-39-19-43-12-0-45-27-21-8-29-15-0-4-41-11-2-0-7-26-46-37-22-49-23-1-0-35-28-40-14-44-0-33-20-5-42-17-6-0-3-24-30-34-16-25-0-32-38-18-9-13-0-10-31-0
1970;1148.12;0-43-36-47-48-19-39-12-0-8-27-15-21-29-45-0-11-4-2-41-0-26-7-46-37-22-1-23-49-0-35-14-40-44-28-0-17-6-33-42-20-5-0-34-30-16-3-24-25-0-32-18-9-38-13-0-10-31-0
1980;1460.23;0-10-19-33-42-41-47-0-6-14-16-22-17-0-5-30-8-45-37-2-0-12-34-27-29-1-48-23-0-43-32-26-44-28-0-7-38-11-24-0-40-46-31-3-36-13-0-25-18-49-4-15-21-35-0-39-9-20-0
1980;1271.02;0-19-10-33-41-42-47-0-14-17-16-22-6-8-0-45-5-37-30-2-12-0-23-1-48-29-27-34-26-0-32-44-43-28-7-0-11-38-24-3-0-40-31-46-13-36-49-0-18-25-35-15-21-4-0-9-39-20-0
1990;1400.95;0-32-49-44-42-36-29-33-0-18-28-27-45-26-0-24-20-5-15-40-0-37-4-41-3-46-13-0-34-2-8-25-9-19-0-7-16-11-38-35-0-17-6-22-21-14-0-1-43-30-47-48-39-23-0-12-10-31-0
1990;1229.58;0-29-36-42-49-32-44-33-0-27-45-28-18-26-15-0-20-5-24-40-3-0-41-37-13-46-4-34-0-8-19-9-25-2-16-0-38-11-35-7-17-0-6-22-21-14-30-0-48-47-1-43-23-39-12-0-31-10-0
2000;1469.06;0-49-23-48-37-5-2-1-0-11-16-21-25-34-0-10-3-7-29-42-36-20-0-9-24-33-13-26-0-15-45-19-14-4-0-17-35-46-28-22-41-0-18-43-44-8-40-30-0-32-38-6-47-39-0-27-31-12-0
2000;1184.99;0-49-23-1-2-48-37-5-0-21-16-25-11-34-0-7-10-3-42-36-20-29-0-13-26-9-24-33-0-14-19-15-45-4-0-17-41-22-28-46-35-0-40-44-18-43-30-8-0-47-6-32-39-38-0-27-31-12-0
2010;1417.24;0-35-1-22-36-9-2-23-0-38-10-30-15-21-0-40-6-28-47-29-0-4-17-39-26-20-0-44-34-13-8-37-14-0-45-7-46-11-27-0-16-48-3-33-19-32-0-43-5-49-24-18-41-42-0-31-25-12-0
2010;1100.93;0-2-36-22-1-23-9-35-0-10-38-15-21-30-0-40-6-28-47-29-0-17-39-26-20-4-0-44-37-13-14-8-34-0-11-7-46-27-45-0-19-48-33-16-3-32-0-5-42-41-43-49-24-18-0-25-31-12-0
2020;1354.09;0-23-30-37-14-38-34-0-2-27-18-25-22-16-0-10-35-19-15-26-45-29-0-36-13-28-17-39-9-0-3-44-40-1-41-0-24-49-4-33-6-0-31-12-32-8-48-0-46-42-43-20-7-0-21-5-47-11-0
2020;1161.19;0-23-30-37-14-38-34-0-27-2-22-16-18-25-26-0-10-35-19-15-29-45-13-36-0-28-17-9-39-0-40-44-3-41-1-0-4-6-33-49-24-0-32-31-12-8-48-0-43-42-20-46-7-0-21-47-5-11-0
2030;1420.56;0-1-18-44-19-35-7-17-0-12-47-14-13-30-49-0-4-5-40-27-6-0-45-46-37-20-36-0-33-21-2-42-0-28-34-22-24-41-0-48-23-3-8-16-15-29-0-32-26-25-9-43-0-39-10-38-31-0-11-0
2030;1083.82;0-19-35-7-17-44-18-1-49-0-12-14-13-47-30-27-0-5-4-6-40-0-46-45-20-37-36-0-2-21-42-33-34-0-28-22-41-24-3-16-23-0-48-29-15-8-26-9-25-0-32-43-39-31-10-0-38-11-0
2040;1526.87;0-21-16-25-42-9-29-49-0-2-13-14-45-3-47-0-39-28-15-5-27-0-4-36-37-22-32-34-0-40-44-19-48-35-7-0-26-11-38-12-41-0-6-43-30-24-46-0-33-8-17-18-23-1-0-20-31-10-0
2040;1222.11;0-29-21-42-16-49-25-9-0-3-2-47-45-13-14-0-39-28-5-15-27-32-0-22-36-37-34-4-44-0-40-7-35-19-48-26-0-11-38-12-41-24-0-43-6-30-46-8-0-17-18-23-1-33-20-0-10-31-0
2050;1484.03;0-9-21-34-29-31-0-12-6-23-3-11-38-0-28-15-2-30-19-0-40-18-33-20-22-13-0-46-45-16-24-8-0-32-49-48-5-35-37-47-0-25-10-41-1-43-27-0-4-7-36-26-14-0-17-42-44-39-0
2050;1175.33;0-21-29-34-31-9-0-6-23-3-12-38-11-0-2-28-30-15-19-0-40-18-33-22-20-13-0-24-16-45-8-46-0-32-49-48-47-37-5-35-0-1-43-41-25-10-27-0-26-7-14-36-4-0-17-39-44-42-0
2060;1437.87;0-42-5-22-47-2-0-40-43-30-34-46-0-8-7-1-48-20-38-0-23-13-21-49-26-4-45-0-6-27-11-19-14-0-35-15-29-17-28-18-12-0-41-3-44-32-36-16-37-0-24-33-25-9-39-0-31-10-0
2060;1081.74;0-5-47-22-42-2-0-40-43-30-34-46-0-1-48-20-8-7-38-0-26-49-23-21-45-13-4-0-6-27-19-14-11-0-28-29-15-35-12-18-17-0-32-44-3-16-41-36-37-0-33-24-25-9-39-0-31-10-0
2070;1538.14;0-24-31-49-17-10-35-23-0-19-3-40-16-28-0-8-15-36-37-38-14-13-0-12-44-5-20-48-26-0-18-1-25-45-30-47-29-0-27-11-33-32-0-39-22-2-42-34-6-0-4-43-7-21-9-0-46-41-0
2070;1170.17;0-35-10-31-24-49-23-17-0-19-28-16-3-40-0-38-14-8-13-15-37-36-0-20-5-48-44-12-26-0-25-18-1-30-47-29-45-0-33-32-11-27-0-34-39-42-22-2-6-7-0-9-43-21-4-0-46-41-0
2080;1542.27;0-38-14-9-1-0-40-36-7-13-16-3-0-46-44-33-22-42-20-0-34-27-4-10-6-0-28-47-25-32-30-0-19-8-39-18-11-0-31-5-26-17-12-41-0-24-2-48-43-21-0-23-45-37-29-15-49-35-0
2080;1312.55;0-14-38-9-1-36-0-13-7-40-3-16-46-0-20-22-42-33-44-10-0-34-27-4-6-25-0-32-28-47-30-18-0-39-11-19-8-5-41-0-17-12-31-26-24-0-43-2-21-48-49-23-0-45-29-37-15-35-0
2090;1253.69;0-16-42-22-43-13-17-23-0-2-12-21-45-35-0-48-34-29-15-5-1-0-4-36-37-28-33-0-6-47-8-19-14-0-46-7-26-18-38-20-0-27-41-30-44-32-0-40-24-49-3-11-0-25-9-39-31-10-0
2090;1143.28;0-13-22-42-43-23-16-17-12-0-35-45-21-2-34-15-0-5-29-48-1-4-37-0-36-28-33-6-47-0-8-19-14-20-46-0-7-38-18-26-27-30-0-41-44-32-49-24-3-0-40-11-39-9-0-25-31-10-0
2100;1495.59;0-39-38-33-48-15-13-0-37-24-2-21-1-0-41-44-23-43-45-36-6-0-27-32-22-46-29-8-0-16-18-34-47-14-0-5-40-30-4-0-12-49-3-42-9-25-7-19-0-35-17-31-11-26-0-28-20-10-0
2100;1238.5;0-38-39-33-48-15-13-0-37-21-2-1-24-0-45-36-43-41-23-44-6-0-32-22-29-27-8-46-0-16-18-14-34-47-0-40-30-5-4-42-0-49-3-25-9-12-7-19-0-17-31-11-35-26-0-28-20-10-0
2110;1514.73;0-35-1-37-45-25-17-3-13-0-5-21-16-28-48-0-47-22-32-27-14-0-26-36-30-40-7-34-0-46-8-19-23-12-15-29-0-11-41-33-38-0-6-9-4-20-18-0-44-49-43-42-2-24-39-0-10-31-0
2110;1172.79;0-1-3-25-17-35-13-37-45-0-16-28-21-5-48-0-32-22-47-27-14-0-30-36-34-7-26-40-0-12-23-29-15-19-8-46-0-33-41-38-11-0-4-20-6-18-9-0-2-42-43-49-24-44-39-0-10-31-0
2120;1497.39;0-44-9-5-36-15-27-0-46-13-19-14-29-0-32-40-25-45-41-0-24-1-38-4-35-42-0-17-39-23-18-20-3-12-7-0-26-37-16-33-6-0-2-30-11-28-0-48-22-49-43-34-8-21-0-47-10-31-0
2120;1172.62;0-9-44-36-5-15-27-0-46-14-19-13-29-45-0-41-25-32-40-38-0-35-4-1-42-24-17-0-3-23-18-39-12-7-20-26-0-37-33-16-6-11-0-30-28-2-8-34-0-48-21-22-43-49-47-0-10-31-0
2130;1285.93;0-6-38-39-31-9-0-14-45-4-28-0-3-48-2-17-8-7-0-27-12-30-5-22-26-0-44-29-35-46-20-47-36-0-11-34-13-15-19-1-42-0-41-43-23-33-24-16-49-0-25-18-32-10-21-0-37-40-0
2130;1091.94;0-6-9-39-31-38-0-14-4-45-28-0-17-3-2-48-8-7-22-0-30-5-27-26-12-44-0-35-46-29-20-36-47-0-11-19-13-15-34-42-1-0-33-43-41-23-24-49-16-0-10-25-18-32-21-0-37-40-0
2140;1499.93;0-48-37-3-16-22-14-35-0-10-40-43-6-12-0-1-41-4-27-44-30-0-45-24-47-20-29-0-5-28-8-46-36-0-34-33-26-15-7-2-0-42-38-17-39-32-0-21-49-13-19-11-23-0-9-25-31-18-0
2140;1129.66;0-3-16-22-48-37-14-35-0-6-43-40-10-12-0-44-41-1-30-27-4-0-24-47-20-29-45-0-46-8-5-36-28-0-26-7-34-15-2-33-0-38-39-32-42-17-0-11-19-13-21-23-49-0-9-31-25-18-0
2150;1504.34;0-47-10-18-1-6-7-0-29-32-26-4-45-0-30-48-14-15-13-0-28-27-11-46-0-37-20-42-34-49-33-41-0-40-2-19-12-25-0-21-23-24-17-16-44-0-9-39-8-38-35-5-0-43-36-3-31-22-0
2150;1156.34;0-6-47-1-18-10-7-0-32-26-45-29-4-0-14-13-15-48-30-0-28-27-46-11-0-34-20-37-42-41-49-33-0-2-40-25-12-19-0-17-44-16-24-23-21-0-9-39-38-35-8-5-0-31-3-43-22-36-0
2160;1464.31;0-33-1-22-49-36-45-15-41-0-24-21-16-23-48-0-30-47-7-4-3-43-0-27-44-17-12-18-32-0-8-28-5-29-20-0-38-11-26-14-0-6-2-34-37-9-0-40-19-31-46-13-0-25-39-42-35-10-0
2160;1125.45;0-45-15-36-22-41-1-33-49-0-24-23-16-21-48-3-0-43-47-30-4-7-0-27-12-32-18-44-17-0-8-29-5-20-28-26-0-38-11-14-34-0-37-2-6-9-0-40-31-46-19-13-0-42-25-39-10-35-0
2170;1499.92;0-47-8-23-32-36-31-0-20-5-33-13-29-17-0-22-18-9-26-39-10-0-27-25-38-14-30-0-11-45-1-19-0-4-48-15-12-49-24-0-7-46-3-6-44-16-0-40-37-34-35-21-0-2-41-28-43-42-0
2170;1201.83;0-47-36-23-32-31-8-13-0-20-5-29-33-17-22-0-18-9-39-10-26-25-0-38-14-27-30-1-0-45-19-11-4-15-0-48-49-24-12-46-7-0-44-3-16-6-40-35-0-34-37-21-2-28-0-42-41-43-0
2180;1502.83;0-40-36-37-28-6-0-16-4-5-46-0-21-22-48-1-45-0-11-9-38-13-43-0-18-12-8-34-7-3-30-0-35-14-29-44-20-26-0-2-27-25-31-19-42-0-47-24-17-32-49-0-10-39-33-41-23-15-0
2180;1227.92;0-40-6-28-36-37-0-16-4-5-46-1-0-22-21-48-45-13-0-11-38-9-43-0-7-8-34-30-3-18-12-0-29-20-14-35-26-44-0-2-42-25-31-19-27-0-47-49-24-32-17-0-10-39-23-41-33-15-0
2190;1501.06;0-37-49-22-41-21-43-3-0-1-28-20-36-34-13-0-18-39-14-29-32-0-10-47-46-35-2-0-7-45-48-44-30-26-0-6-4-11-38-15-0-23-8-27-12-31-25-16-0-42-19-33-24-40-0-5-9-17-0
2190;1137.06;0-37-21-22-43-41-49-3-0-1-28-36-20-13-34-0-29-14-39-18-32-0-10-35-46-47-2-0-30-48-45-7-26-44-0-6-4-15-11-38-0-27-8-31-25-23-16-12-0-19-40-24-42-33-0-5-17-9-0
2200;1478.33;0-13-15-9-16-41-43-42-0-2-28-17-1-3-0-10-36-29-37-48-12-0-33-23-6-47-21-34-0-38-4-5-45-35-0-30-26-49-11-24-0-14-22-32-44-8-0-40-46-27-31-18-0-7-19-39-20-25-0
2200;1146.78;0-13-15-42-41-43-16-9-0-17-3-1-28-2-0-48-36-37-29-10-12-6-0-33-23-21-47-34-0-4-45-5-35-38-0-26-11-24-49-30-0-22-44-32-14-8-0-27-46-31-18-40-0-20-19-7-39-25-0
2210;1439.78;0-12-29-27-11-14-0-24-1-6-42-41-45-0-25-9-2-20-48-0-47-30-10-16-18-0-21-13-7-35-22-8-43-0-3-26-46-4-37-36-0-32-40-33-44-0-39-28-38-49-23-31-0-17-34-15-5-19-0
2210;1068.63;0-29-27-14-11-12-0-6-24-41-42-1-45-0-9-25-2-48-20-0-30-47-16-18-10-7-0-35-8-13-21-22-43-3-0-26-46-37-36-4-0-33-44-32-40-0-39-38-31-49-23-28-0-17-34-19-15-5-0
