Iteração;Custo;Rota
3720;541.319;0-6-0-11-13-9-0-14-3-0-10-1-0-8-0-4-0-2-0-12-15-0-7-5-0
3730;520.248;0-7-1-0-12-11-0-4-0-2-0-14-9-13-0-3-10-15-0-6-0-8-0-5-0
3730;511.31;0-7-1-0-12-11-0-4-0-2-0-14-9-13-0-10-3-15-0-6-0-8-0-5-0
3740;493.136;0-6-0-12-10-15-0-9-14-0-8-0-7-1-0-5-13-3-0-2-0-4-11-0
3740;477.302;0-6-0-10-12-15-0-9-14-0-8-0-7-1-0-5-13-3-0-2-0-4-11-0
3750;516.772;0-10-4-0-11-15-3-0-12-0-8-0-7-5-9-0-2-0-13-14-0-1-0-6-0
3750;509.847;0-10-4-0-11-15-3-0-12-0-8-0-5-9-7-0-2-0-13-14-0-1-0-6-0
3760;456.936;0-2-0-6-0-14-9-13-0-5-7-0-8-0-10-12-15-0-3-1-0-4-11-0
3760;456.936;0-2-0-6-0-14-9-13-0-5-7-0-8-0-10-12-15-0-3-1-0-4-11-0
3770;478.882;0-6-0-11-8-0-9-13-7-0-14-5-0-2-0-12-10-0-3-1-0-15-4-0
3770;476.77;0-6-0-11-8-0-13-9-7-0-14-5-0-2-0-12-10-0-3-1-0-15-4-0
3780;542.923;0-10-3-0-14-13-0-1-0-6-0-4-9-0-2-0-8-11-0-12-15-0-5-7-0
3780;542.923;0-10-3-0-14-13-0-1-0-6-0-4-9-0-2-0-8-11-0-12-15-0-5-7-0
3790;524.805;0-14-0-8-0-6-0-1-0-2-0-15-3-10-0-4-5-0-9-13-7-0-12-11-0
3790;522.693;0-14-0-8-0-6-0-1-0-2-0-15-3-10-0-4-5-0-13-9-7-0-12-11-0
3800;539.267;0-14-7-0-6-0-13-9-3-0-2-0-10-1-0-5-12-0-15-0-8-0-4-11-0
3800;535.131;0-14-7-0-6-0-9-13-3-0-2-0-10-1-0-5-12-0-15-0-8-0-4-11-0
3810;468.984;0-6-0-5-7-13-0-9-14-0-2-0-1-3-0-10-12-15-0-8-0-4-11-0
3810;468.984;0-6-0-5-7-13-0-9-14-0-2-0-1-3-0-10-12-15-0-8-0-4-11-0
3820;533.009;0-11-15-12-0-8-0-7-3-0-10-1-0-2-0-9-0-6-0-13-4-0-5-14-0
3820;533.009;0-11-15-12-0-8-0-7-3-0-10-1-0-2-0-9-0-6-0-13-4-0-5-14-0
3830;482.775;0-12-10-0-4-11-0-13-8-0-2-0-15-9-7-0-6-0-1-3-0-5-14-0
3830;482.775;0-12-10-0-4-11-0-13-8-0-2-0-15-9-7-0-6-0-1-3-0-5-14-0
3840;516.755;0-11-7-5-0-13-1-0-2-0-6-0-14-9-10-0-12-3-0-8-0-4-15-0
3840;516.755;0-11-7-5-0-13-1-0-2-0-6-0-14-9-10-0-12-3-0-8-0-4-15-0
3850;456.936;0-7-5-0-2-0-13-9-14-0-6-0-8-0-10-12-15-0-3-1-0-4-11-0
3850;456.936;0-7-5-0-2-0-13-9-14-0-6-0-8-0-10-12-15-0-3-1-0-4-11-0
3860;472.77;0-5-7-0-2-0-13-9-14-0-6-0-8-0-12-10-15-0-3-1-0-4-11-0
3860;456.936;0-5-7-0-2-0-13-9-14-0-6-0-8-0-10-12-15-0-3-1-0-4-11-0
3870;533.084;0-3-9-0-14-5-0-11-0-2-0-6-0-13-8-0-12-1-0-7-10-15-0-4-0
3870;533.084;0-3-9-0-14-5-0-11-0-2-0-6-0-13-8-0-12-1-0-7-10-15-0-4-0
3880;505.871;0-10-12-0-4-0-3-15-0-8-0-2-0-13-9-7-0-6-0-1-11-0-14-5-0
3880;505.871;0-10-12-0-4-0-3-15-0-8-0-2-0-13-9-7-0-6-0-1-11-0-14-5-0
3890;517.405;0-5-14-0-10-1-0-15-4-0-13-9-12-11-0-7-0-6-0-2-0-8-0-3-0
3890;513.154;0-5-14-0-10-1-0-15-4-0-9-13-12-11-0-7-0-6-0-2-0-8-0-3-0
3900;502.554;0-15-12-10-0-9-7-0-1-0-8-11-0-14-5-0-13-3-0-2-0-4-0-6-0
3900;502.554;0-15-12-10-0-9-7-0-1-0-8-11-0-14-5-0-13-3-0-2-0-4-0-6-0
3910;499.174;0-3-1-0-7-9-0-14-5-0-11-8-0-15-12-10-0-13-4-0-6-0-2-0
3910;499.174;0-3-1-0-7-9-0-14-5-0-11-8-0-15-12-10-0-13-4-0-6-0-2-0
3920;451.947;0-2-0-6-0-7-9-13-0-14-5-0-8-0-15-12-10-0-3-1-0-4-11-0
3920;451.947;0-2-0-6-0-7-9-13-0-14-5-0-8-0-15-12-10-0-3-1-0-4-11-0
3930;451.947;0-2-0-6-0-7-9-13-0-14-5-0-8-0-15-12-10-0-3-1-0-4-11-0
3930;451.947;0-2-0-6-0-7-9-13-0-14-5-0-8-0-15-12-10-0-3-1-0-4-11-0
3940;451.947;0-2-0-6-0-7-9-13-0-14-5-0-8-0-15-12-10-0-3-1-0-4-11-0
3940;451.947;0-2-0-6-0-7-9-13-0-14-5-0-8-0-15-12-10-0-3-1-0-4-11-0
3950;451.947;0-6-0-2-0-7-9-13-0-14-5-0-8-0-10-12-15-0-3-1-0-4-11-0
3950;451.947;0-6-0-2-0-7-9-13-0-14-5-0-8-0-10-12-15-0-3-1-0-4-11-0
3960;478.753;0-6-0-2-0-7-9-13-0-14-5-0-8-0-3-10-0-12-15-0-1-0-4-11-0
3960;478.753;0-6-0-2-0-7-9-13-0-14-5-0-8-0-3-10-0-12-15-0-1-0-4-11-0
3970;511.085;0-14-0-6-0-12-15-0-1-10-0-5-13-3-0-7-9-0-8-0-2-0-11-4-0
3970;511.085;0-14-0-6-0-12-15-0-1-10-0-5-13-3-0-7-9-0-8-0-2-0-11-4-0
3980;451.947;0-6-0-2-0-7-9-13-0-14-5-0-8-0-10-12-15-0-3-1-0-4-11-0
3980;451.947;0-6-0-2-0-7-9-13-0-14-5-0-8-0-10-12-15-0-3-1-0-4-11-0
3990;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
3990;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4000;451.947;0-2-0-6-0-7-9-13-0-14-5-0-8-0-10-12-15-0-3-1-0-4-11-0
4000;451.947;0-2-0-6-0-7-9-13-0-14-5-0-8-0-10-12-15-0-3-1-0-4-11-0
4010;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4010;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4020;488.57;0-3-13-0-7-9-0-6-0-14-5-0-8-0-10-12-15-0-2-0-1-0-4-11-0
4020;488.57;0-3-13-0-7-9-0-6-0-14-5-0-8-0-10-12-15-0-2-0-1-0-4-11-0
4030;495.363;0-2-0-6-0-8-13-0-14-9-0-5-10-7-0-12-15-0-3-1-0-4-11-0
4030;472.242;0-2-0-6-0-8-13-0-14-9-10-0-7-5-0-12-15-0-3-1-0-4-11-0
4040;513.595;0-12-3-0-10-0-8-0-15-1-0-13-14-9-0-5-7-0-2-0-6-0-11-4-0
4040;498.614;0-12-3-0-10-0-8-0-15-1-0-14-9-13-0-5-7-0-2-0-6-0-11-4-0
4050;451.947;0-2-0-8-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4050;451.947;0-2-0-8-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4060;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4060;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4070;451.947;0-6-0-2-0-7-9-13-0-14-5-0-8-0-10-12-15-0-3-1-0-4-11-0
4070;451.947;0-6-0-2-0-7-9-13-0-14-5-0-8-0-10-12-15-0-3-1-0-4-11-0
4080;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4080;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4090;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4090;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4100;523.439;0-4-0-8-0-6-0-14-0-2-0-5-9-12-0-11-15-3-0-10-1-0-7-13-0
4100;523.439;0-4-0-8-0-6-0-14-0-2-0-5-9-12-0-11-15-3-0-10-1-0-7-13-0
4110;507.621;0-13-8-0-5-14-0-4-11-0-7-3-0-2-0-10-9-15-0-6-0-1-12-0
4110;495.078;0-13-8-0-5-14-0-4-11-0-7-3-0-2-0-9-10-15-0-6-0-1-12-0
4120;451.947;0-2-0-8-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4120;451.947;0-2-0-8-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4130;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4130;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4140;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4140;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4150;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4150;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4160;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4160;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4170;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4170;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4180;523.456;0-4-5-0-7-9-13-0-8-0-2-0-15-12-10-0-6-0-3-1-0-14-11-0
4180;523.456;0-4-5-0-7-9-13-0-8-0-2-0-15-12-10-0-6-0-3-1-0-14-11-0
4190;457.946;0-8-0-2-0-7-9-13-0-14-5-0-15-3-10-0-6-0-12-1-0-4-11-0
4190;457.946;0-8-0-2-0-7-9-13-0-14-5-0-15-3-10-0-6-0-12-1-0-4-11-0
4200;457.946;0-8-0-2-0-7-9-13-0-14-5-0-15-3-10-0-6-0-12-1-0-4-11-0
4200;457.946;0-8-0-2-0-7-9-13-0-14-5-0-15-3-10-0-6-0-12-1-0-4-11-0
4210;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4210;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4220;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4220;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4230;451.947;0-2-0-8-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4230;451.947;0-2-0-8-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4240;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4240;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4250;451.947;0-2-0-8-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4250;451.947;0-2-0-8-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4260;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4260;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4270;451.947;0-5-14-0-7-9-13-0-8-0-2-0-15-12-10-0-6-0-3-1-0-4-11-0
4270;451.947;0-5-14-0-7-9-13-0-8-0-2-0-15-12-10-0-6-0-3-1-0-4-11-0
4280;467.741;0-7-14-0-9-13-5-0-2-0-8-0-15-12-10-0-6-0-3-1-0-4-11-0
4280;462.097;0-7-14-0-13-9-5-0-2-0-8-0-15-12-10-0-6-0-3-1-0-4-11-0
4290;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4290;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4300;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4300;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4310;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4310;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4320;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4320;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4330;451.947;0-2-0-8-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4330;451.947;0-2-0-8-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4340;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4340;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4350;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4350;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4360;523.758;0-7-0-6-0-4-11-0-14-10-0-12-3-0-5-9-13-0-15-1-0-8-0-2-0
4360;523.758;0-7-0-6-0-4-11-0-14-10-0-12-3-0-5-9-13-0-15-1-0-8-0-2-0
4370;468.096;0-8-0-2-0-5-9-13-0-14-7-0-15-3-10-0-6-0-12-1-0-4-11-0
4370;468.096;0-8-0-2-0-5-9-13-0-14-7-0-15-3-10-0-6-0-12-1-0-4-11-0
4380;457.946;0-8-0-2-0-7-9-13-0-14-5-0-15-3-10-0-6-0-12-1-0-4-11-0
4380;457.946;0-8-0-2-0-7-9-13-0-14-5-0-15-3-10-0-6-0-12-1-0-4-11-0
4390;492.673;0-10-0-2-0-7-9-13-0-14-5-0-15-12-0-8-0-6-0-3-1-0-4-11-0
4390;492.673;0-10-0-2-0-7-9-13-0-14-5-0-15-12-0-8-0-6-0-3-1-0-4-11-0
4400;502.923;0-8-13-0-5-14-0-3-1-0-15-11-7-0-10-12-9-0-6-0-2-0-4-0
4400;496.218;0-8-13-0-5-14-0-3-1-0-11-15-7-0-10-12-9-0-6-0-2-0-4-0
4410;505.937;0-3-0-2-0-7-9-13-0-14-5-0-6-0-12-10-0-1-15-0-11-4-0-8-0
4410;505.937;0-3-0-2-0-7-9-13-0-14-5-0-6-0-12-10-0-1-15-0-11-4-0-8-0
4420;510.987;0-1-0-4-15-0-2-0-14-0-6-0-10-12-11-0-3-13-0-8-0-9-5-7-0
4420;504.061;0-1-0-4-15-0-2-0-14-0-6-0-10-12-11-0-3-13-0-8-0-5-9-7-0
4430;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4430;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4440;454.398;0-8-13-0-7-9-0-2-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4440;454.398;0-8-13-0-7-9-0-2-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4450;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4450;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4460;451.947;0-2-0-8-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4460;451.947;0-2-0-8-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4470;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4470;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4480;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4480;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4490;457.946;0-5-14-0-7-9-13-0-8-0-2-0-15-3-10-0-6-0-12-1-0-4-11-0
4490;457.946;0-5-14-0-7-9-13-0-8-0-2-0-15-3-10-0-6-0-12-1-0-4-11-0
4500;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4500;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4510;451.947;0-2-0-8-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4510;451.947;0-2-0-8-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4520;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4520;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4530;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4530;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4540;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4540;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4550;479.188;0-1-0-2-0-13-9-7-0-14-5-0-15-12-10-0-6-0-3-0-8-0-4-11-0
4550;479.188;0-1-0-2-0-13-9-7-0-14-5-0-15-12-10-0-6-0-3-0-8-0-4-11-0
4560;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4560;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4570;451.947;0-2-0-8-0-7-9-13-0-5-14-0-15-12-10-0-6-0-3-1-0-4-11-0
4570;451.947;0-2-0-8-0-7-9-13-0-5-14-0-15-12-10-0-6-0-3-1-0-4-11-0
4580;451.947;0-13-9-7-0-8-0-2-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4580;451.947;0-13-9-7-0-8-0-2-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4590;488.57;0-6-0-2-0-9-7-0-8-0-14-5-0-15-12-10-0-13-3-0-1-0-4-11-0
4590;488.57;0-6-0-2-0-9-7-0-8-0-14-5-0-15-12-10-0-13-3-0-1-0-4-11-0
4600;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4600;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4610;451.947;0-8-0-7-9-13-0-2-0-14-5-0-15-12-10-0-1-3-0-6-0-4-11-0
4610;451.947;0-8-0-7-9-13-0-2-0-14-5-0-15-12-10-0-1-3-0-6-0-4-11-0
4620;470.007;0-8-0-1-13-9-0-2-0-14-5-0-15-12-10-0-6-0-3-7-0-4-11-0
4620;470.007;0-8-0-1-13-9-0-2-0-14-5-0-15-12-10-0-6-0-3-7-0-4-11-0
4630;454.398;0-1-3-0-7-9-0-2-0-14-5-0-15-12-10-0-6-0-13-8-0-4-11-0
4630;454.398;0-1-3-0-7-9-0-2-0-14-5-0-15-12-10-0-6-0-13-8-0-4-11-0
4640;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4640;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4650;451.947;0-2-0-8-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4650;451.947;0-2-0-8-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4660;454.398;0-8-13-0-7-9-0-2-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4660;454.398;0-8-13-0-7-9-0-2-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4670;457.946;0-8-0-2-0-7-9-13-0-14-5-0-15-3-10-0-6-0-12-1-0-4-11-0
4670;457.946;0-8-0-2-0-7-9-13-0-14-5-0-15-3-10-0-6-0-12-1-0-4-11-0
4680;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4680;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4690;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4690;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4700;451.947;0-13-9-7-0-6-0-8-0-14-5-0-15-12-10-0-2-0-3-1-0-4-11-0
4700;451.947;0-13-9-7-0-6-0-8-0-14-5-0-15-12-10-0-2-0-3-1-0-4-11-0
4710;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4710;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4720;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4720;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4730;451.947;0-2-0-7-9-13-0-8-0-14-5-0-15-12-10-0-1-3-0-6-0-4-11-0
4730;451.947;0-2-0-7-9-13-0-8-0-14-5-0-15-12-10-0-1-3-0-6-0-4-11-0
4740;451.947;0-2-0-13-9-7-0-8-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4740;451.947;0-2-0-13-9-7-0-8-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4750;467.906;0-6-0-1-7-0-8-13-0-14-5-0-15-12-10-0-9-3-0-2-0-4-11-0
4750;467.906;0-6-0-1-7-0-8-13-0-14-5-0-15-12-10-0-9-3-0-2-0-4-11-0
4760;451.947;0-2-0-8-0-7-9-13-0-14-5-0-15-12-10-0-6-0-1-3-0-4-11-0
4760;451.947;0-2-0-8-0-7-9-13-0-14-5-0-15-12-10-0-6-0-1-3-0-4-11-0
4770;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4770;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4780;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4780;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4790;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4790;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4800;451.947;0-8-0-7-9-13-0-2-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4800;451.947;0-8-0-7-9-13-0-2-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4810;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4810;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4820;451.947;0-2-0-8-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4820;451.947;0-2-0-8-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4830;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-1-3-0-4-11-0
4830;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-1-3-0-4-11-0
4840;463.995;0-8-0-2-0-13-7-9-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4840;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4850;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4850;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4860;458.175;0-2-0-14-0-1-3-0-13-8-0-6-0-15-12-10-0-5-9-7-0-4-11-0
4860;458.175;0-2-0-14-0-1-3-0-13-8-0-6-0-15-12-10-0-5-9-7-0-4-11-0
4870;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4870;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4880;451.947;0-6-0-2-0-7-9-13-0-14-5-0-15-12-10-0-8-0-3-1-0-4-11-0
4880;451.947;0-6-0-2-0-7-9-13-0-14-5-0-15-12-10-0-8-0-3-1-0-4-11-0
4890;451.947;0-6-0-2-0-13-9-7-0-14-5-0-15-12-10-0-8-0-3-1-0-4-11-0
4890;451.947;0-6-0-2-0-13-9-7-0-14-5-0-15-12-10-0-8-0-3-1-0-4-11-0
4900;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4900;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4910;451.947;0-13-9-7-0-2-0-8-0-14-5-0-15-12-10-0-6-0-1-3-0-4-11-0
4910;451.947;0-13-9-7-0-2-0-8-0-14-5-0-15-12-10-0-6-0-1-3-0-4-11-0
4920;451.947;0-6-0-2-0-7-9-13-0-14-5-0-15-12-10-0-1-3-0-8-0-4-11-0
4920;451.947;0-6-0-2-0-7-9-13-0-14-5-0-15-12-10-0-1-3-0-8-0-4-11-0
4930;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4930;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4940;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4940;451.947;0-8-0-2-0-7-9-13-0-14-5-0-15-12-10-0-6-0-3-1-0-4-11-0
4950;451.947;0-5-14-0-7-9-13-0-2-0-8-0-15-12-10-0-6-0-3-1-0-4-11-0
4950;451.947;0-5-14-0-7-9-13-0-2-0-8-0-15-12-10-0-6-0-3-1-0-4-11-0
4960;498.434;0-9-0-6-0-8-13-0-2-0-14-5-0-15-12-10-0-1-3-0-7-0-4-11-0
4960;498.434;0-9-0-6-0-8-13-0-2-0-14-5-0-15-12-10-0-1-3-0-7-0-4-11-0
4970;451.947;0-6-0-2-0-7-9-13-0-14-5-0-15-12-10-0-1-3-0-8-0-4-11-0
4970;451.947;0-6-0-2-0-7-9-13-0-14-5-0-15-12-10-0-1-3-0-8-0-4-11-0
4980;451.947;0-2-0-6-0-7-9-13-0-14-5-0-15-12-10-0-1-3-0-11-4-0-8-0
