Iteração;Custo;Rota
1610;1163.05;0-25-10-38-34-0-48-28-42-33-0-45-30-22-16-17-0-6-43-40-46-0-23-11-7-8-0-32-14-13-27-0-4-49-44-39-12-0-31-9-2-29-0-35-3-18-24-41-1-0-26-19-5-37-47-0-21-36-20-15-0
1620;1483.58;0-31-33-8-19-0-48-12-37-46-0-4-27-45-29-0-30-39-41-5-35-0-47-20-13-28-0-14-40-38-0-34-22-43-32-44-0-9-24-16-0-2-25-18-23-49-42-7-0-10-3-26-1-0-21-17-6-36-15-0-11-0
1620;1287.96;0-33-31-19-8-12-0-46-37-48-4-0-45-29-27-5-30-0-41-39-35-13-20-47-0-28-40-38-0-14-34-22-43-44-0-32-9-24-0-16-7-25-18-49-23-42-0-2-26-10-3-1-0-17-6-21-36-15-0-11-0
1630;1395.23;0-39-31-43-8-7-0-27-6-22-42-4-0-13-34-10-28-0-1-14-35-19-23-0-38-49-37-40-12-0-45-17-16-41-29-0-26-2-33-30-0-9-25-32-44-0-18-24-3-48-0-11-15-36-47-0-21-5-20-46-0
1630;1233.5;0-43-39-31-7-8-0-6-42-22-27-4-0-10-34-13-28-0-19-14-35-23-1-37-49-0-40-12-38-17-0-16-41-29-45-26-0-33-2-30-0-9-25-32-44-0-18-24-3-48-0-11-15-36-47-0-21-20-5-46-0
1640;1400.04;0-40-25-32-18-0-2-28-42-16-0-26-34-8-23-1-45-0-4-7-46-33-0-35-22-21-49-19-13-15-0-3-17-38-6-39-0-11-41-31-0-10-30-9-0-14-12-44-24-0-48-36-37-29-47-43-0-20-5-27-0
1640;1200.2;0-40-25-18-32-0-2-28-42-16-23-0-1-45-34-8-26-0-7-46-4-33-0-49-22-21-15-13-19-35-0-6-3-39-38-17-0-41-31-11-30-0-9-10-14-0-12-44-24-29-48-0-37-36-47-43-5-0-20-27-0
1650;1449.41;0-4-35-23-1-36-34-0-13-9-22-47-8-0-6-12-45-24-0-14-46-43-0-33-49-42-18-16-27-0-26-38-11-0-10-2-31-39-0-40-17-32-19-0-3-25-44-41-30-48-0-29-37-7-21-28-0-5-20-15-0
1650;1286.19;0-23-1-36-4-34-35-0-9-22-47-13-8-0-45-6-24-12-0-14-46-43-18-49-0-16-42-33-27-26-0-38-11-2-0-39-31-10-17-0-32-40-19-25-0-44-3-41-48-30-7-0-29-37-21-28-0-5-20-15-0
1660;1505.53;0-27-21-45-34-36-0-48-30-42-22-16-0-5-7-46-32-0-4-2-28-0-33-18-49-23-47-26-13-0-8-39-12-38-0-11-31-10-0-40-17-24-3-0-25-41-6-19-44-37-0-29-35-43-14-1-0-9-20-15-0
1660;1206.16;0-34-27-36-21-45-0-30-48-22-42-16-0-5-46-7-32-0-4-28-2-0-26-13-47-23-49-18-33-0-12-39-38-8-0-11-10-31-0-17-3-24-40-0-19-37-41-25-44-6-0-35-14-29-43-1-0-9-15-20-0
1670;1574.24;0-5-9-47-42-37-0-33-16-29-43-45-0-2-19-21-35-0-30-6-3-8-44-7-0-20-27-4-13-0-46-17-39-18-12-49-0-28-41-38-15-48-0-1-22-23-36-25-32-0-34-14-31-0-10-11-26-0-24-40-0
1670;1216.71;0-9-42-47-37-5-0-16-43-33-29-45-0-2-21-19-35-44-0-3-6-30-8-7-0-4-20-13-27-0-46-12-39-18-49-17-0-38-15-48-28-41-0-36-22-1-23-25-32-0-34-14-31-0-11-10-26-0-24-40-0
1680;1546.2;0-46-19-41-22-21-0-5-15-27-37-4-0-48-6-7-10-47-0-36-2-34-43-0-32-26-45-42-17-0-23-44-38-13-12-39-0-11-40-33-0-8-30-9-3-0-14-18-35-31-29-0-25-24-49-1-28-0-20-16-0
1680;1347.01;0-46-19-21-22-41-0-27-15-37-5-4-0-10-7-48-47-6-0-34-36-43-2-45-0-42-32-17-26-13-0-38-39-44-23-12-0-11-40-33-0-30-8-9-3-18-0-31-14-35-29-25-0-24-49-1-28-0-20-16-0
1690;1470.11;0-24-47-30-2-23-0-33-49-16-21-0-28-8-43-41-45-0-34-44-38-1-18-0-7-26-48-19-13-0-9-11-6-0-10-12-39-31-42-0-35-32-25-17-3-0-5-4-22-46-0-29-37-36-14-0-40-27-20-15-0
1690;1418.23;0-30-47-2-23-24-0-16-49-33-21-43-0-41-28-45-8-1-0-44-18-38-34-26-0-7-19-13-48-11-0-9-6-12-10-0-31-39-42-35-25-0-32-3-17-22-5-0-4-46-36-37-29-0-14-40-27-15-0-20-0
1700;1488.49;0-40-23-42-25-1-0-34-16-14-22-0-5-20-6-49-45-0-4-17-46-8-0-35-7-26-44-19-0-11-47-37-38-0-10-12-31-39-0-43-3-2-41-9-0-48-30-18-24-0-28-29-15-36-32-0-13-27-21-33-0
1700;1279.97;0-40-25-23-42-1-0-14-34-22-16-49-0-6-5-20-45-0-17-8-46-4-0-44-26-7-35-19-47-0-37-11-38-12-0-39-31-10-2-0-43-41-3-9-48-0-30-24-18-29-15-36-0-28-32-27-13-0-21-33-0
1710;1415.53;0-48-22-43-9-47-0-7-16-42-1-4-0-2-19-30-45-41-0-35-27-34-33-49-26-0-5-14-13-15-0-11-38-12-0-10-31-39-40-0-8-32-23-24-0-46-44-18-21-25-0-29-3-6-37-36-28-0-20-17-0
1710;1176.41;0-9-43-22-47-48-0-7-4-1-42-16-0-19-45-30-2-41-0-49-33-27-34-35-26-0-14-13-15-5-0-11-38-12-0-10-31-39-40-0-8-32-24-23-0-21-46-25-18-44-0-29-37-36-28-6-3-0-20-17-0
1720;1514.37;0-37-39-24-1-43-0-31-12-29-47-0-21-46-36-30-0-20-42-7-33-8-0-26-11-19-0-14-9-13-0-4-38-48-23-0-2-45-27-40-0-35-10-25-18-34-41-0-32-3-17-44-6-0-22-49-16-28-5-15-0
1720;1322.87;0-37-1-43-24-39-0-12-31-29-47-46-0-36-21-30-33-42-0-20-8-7-26-0-11-19-9-0-14-13-38-23-48-0-4-27-45-2-0-40-34-35-10-0-25-18-41-17-32-0-44-3-6-16-49-22-0-28-5-15-0
1730;1506.36;0-7-33-49-17-40-0-47-29-1-45-0-4-2-13-28-0-21-27-5-43-8-0-18-22-36-14-35-0-11-44-19-10-0-42-41-26-39-12-16-0-32-25-24-3-6-0-37-23-9-34-48-0-31-46-30-38-0-20-15-0
1730;1342.99;0-7-17-40-49-33-0-1-47-29-45-2-0-28-13-4-43-0-21-5-27-8-18-0-22-36-14-35-44-0-10-11-19-42-0-41-16-39-12-26-0-32-25-24-3-6-0-9-23-48-37-34-0-30-46-38-31-0-20-15-0
1740;1517.43;0-43-30-9-1-0-27-41-42-40-22-0-28-2-46-44-0-45-4-35-34-39-0-36-7-26-14-19-0-13-6-11-38-0-10-12-31-8-0-33-17-25-23-32-0-18-24-3-21-48-0-29-37-16-47-49-20-0-5-15-0
1740;1137.92;0-9-43-1-30-0-40-41-42-22-27-0-46-2-28-44-0-4-45-34-35-39-0-26-7-14-19-36-0-6-13-11-38-0-12-31-10-8-0-33-23-25-32-17-0-18-24-3-21-48-0-16-49-47-37-20-29-0-5-15-0
1750;1483.41;0-9-25-4-43-0-27-22-29-34-33-49-0-15-21-48-45-0-2-38-46-8-0-35-23-41-14-19-0-28-10-11-0-47-40-13-31-0-7-26-17-12-6-0-39-24-32-42-18-0-3-16-37-36-44-1-0-20-5-30-0
1750;1204.84;0-4-43-25-9-0-34-27-29-22-33-49-0-21-48-15-45-0-2-46-8-38-0-41-23-35-14-19-0-28-11-10-0-47-13-31-40-0-26-7-12-17-6-42-0-24-18-32-39-0-44-3-16-1-36-37-0-20-5-30-0
1760;1669.32;0-40-1-41-43-0-46-39-16-36-0-24-48-13-42-26-0-28-17-34-15-8-0-20-7-19-30-0-4-25-18-2-0-31-14-10-49-0-45-44-6-32-0-33-35-11-23-0-21-38-3-5-0-9-29-47-12-22-0-37-27-0
1760;1414.55;0-40-41-43-1-0-16-39-46-36-13-0-48-42-24-26-17-0-28-15-8-34-7-0-19-20-30-4-0-2-18-25-14-0-10-31-49-45-6-0-44-32-35-11-23-0-33-3-38-5-0-21-12-9-22-0-47-29-37-27-0
1770;1481.3;0-23-6-7-4-27-0-16-47-42-44-28-0-1-30-24-45-0-41-3-46-34-17-0-43-26-14-19-13-0-39-11-38-0-10-32-31-0-33-40-35-37-36-0-9-25-2-18-8-0-48-29-49-12-21-22-0-5-20-15-0
1770;1173.7;0-23-6-4-27-7-0-44-16-42-28-47-0-24-1-30-45-0-34-46-17-3-41-0-43-13-19-14-26-0-39-38-11-0-32-31-10-35-0-37-36-33-40-0-8-9-25-18-2-0-12-49-22-21-48-29-0-5-20-15-0
1780;1546.18;0-40-19-8-25-0-10-47-27-38-29-0-30-20-33-0-4-32-43-49-0-48-5-37-35-42-1-0-13-18-41-28-46-0-11-31-26-44-0-22-39-14-7-12-23-0-2-34-15-6-0-9-24-21-0-16-3-17-45-36-0
1780;1286.07;0-8-19-25-40-0-10-38-27-29-47-0-20-30-33-0-4-43-49-32-35-0-37-5-48-42-1-18-0-41-28-13-46-0-26-11-31-44-0-7-14-12-39-23-22-0-34-15-2-6-0-9-24-21-0-17-3-16-36-45-0
1790;1617.83;0-15-33-24-36-16-0-34-44-12-39-3-0-46-38-31-49-0-48-35-7-40-41-0-9-45-27-29-13-0-47-8-23-37-18-0-11-10-26-0-20-30-43-28-0-22-4-25-17-42-0-2-14-6-1-0-32-21-5-19-0
1790;1333.96;0-15-36-33-16-24-0-34-12-39-44-3-0-46-38-31-49-0-40-41-48-35-7-0-9-27-13-29-45-0-8-37-47-23-18-0-11-10-26-43-0-28-20-30-0-4-22-42-25-17-0-14-2-1-6-0-32-19-5-21-0
1800;1435.07;0-8-31-43-37-44-35-0-16-42-22-27-12-7-0-33-45-3-23-47-0-2-1-30-26-0-14-19-13-20-0-11-38-10-0-41-46-6-17-0-40-25-32-49-18-0-29-48-21-24-0-4-36-5-34-39-0-28-9-15-0
1800;1231.11;0-37-43-44-31-35-8-0-12-7-27-22-42-16-0-3-23-33-47-45-0-30-2-1-26-0-14-19-13-20-0-11-38-10-0-46-17-41-6-0-40-32-25-18-49-0-29-48-21-24-0-4-36-5-34-39-0-9-28-15-0
1810;1472.6;0-3-43-44-29-34-25-0-37-23-1-38-10-0-6-30-45-19-0-21-36-24-32-0-35-27-4-18-13-0-14-8-26-20-0-12-17-16-2-0-11-7-9-39-0-31-49-48-42-33-0-40-15-5-47-22-0-46-41-28-0
1810;1343.63;0-34-29-43-3-44-25-23-0-1-37-38-10-0-6-30-45-19-36-0-21-24-32-18-0-35-13-27-4-26-0-14-8-20-12-0-17-16-2-7-0-11-39-9-0-31-49-42-33-48-0-40-22-47-5-15-0-46-28-41-0
1820;1539.68;0-15-13-34-5-2-29-0-4-42-6-30-0-38-45-24-18-0-47-20-21-23-0-14-41-26-12-44-0-17-9-1-33-0-22-43-25-35-40-0-16-10-8-27-3-0-36-37-11-49-19-0-46-7-48-32-0-28-39-31-0
1820;1241.75;0-34-13-15-5-29-2-0-6-42-30-4-0-45-38-18-24-0-20-47-21-23-41-0-44-12-14-26-0-17-9-1-33-0-35-40-25-43-22-0-27-8-10-3-16-49-0-36-37-19-11-48-0-46-7-32-28-0-39-31-0
1830;1530.67;0-49-47-41-43-8-42-0-16-28-48-30-0-2-6-20-32-0-34-37-46-4-35-0-12-26-14-19-13-0-27-11-38-0-10-17-31-22-0-40-7-33-1-0-9-3-44-18-24-0-23-29-25-36-45-21-0-5-39-15-0
1830;1171.7;0-8-47-42-41-43-49-0-16-28-48-30-0-20-2-6-32-0-4-37-34-46-35-0-26-12-14-19-13-0-27-11-38-0-10-31-17-22-7-0-40-33-1-0-9-18-24-44-3-0-25-23-21-36-29-45-0-39-15-5-0
1840;1532.45;0-43-18-24-25-0-28-1-16-3-49-39-0-37-13-30-45-10-0-20-36-8-6-0-40-26-48-23-44-0-21-2-4-0-46-12-27-22-38-0-7-32-9-35-41-0-33-47-19-17-15-0-5-29-11-0-14-34-42-31-0
1840;1368.38;0-43-24-18-25-0-28-1-16-49-3-39-0-30-45-37-13-10-0-8-20-36-6-48-23-0-44-40-26-2-0-21-4-22-27-0-46-38-12-35-7-0-9-32-41-17-0-33-47-15-19-29-0-5-11-42-31-0-14-34-0
1850;1550.41;0-26-21-2-27-0-32-35-13-7-22-0-28-1-49-6-43-0-25-40-20-38-0-44-29-9-39-37-0-17-23-3-24-14-0-16-31-47-46-15-0-4-30-5-33-0-19-8-12-11-0-48-36-45-41-42-0-10-18-34-0
1850;1292.3;0-26-27-21-2-0-7-35-13-22-32-6-0-49-43-1-28-20-0-38-25-40-39-0-9-44-37-29-17-23-0-24-3-14-31-0-16-47-15-46-0-4-5-30-33-0-12-11-19-8-0-45-48-36-42-41-18-0-10-34-0
1860;1517.69;0-11-20-19-15-35-0-27-23-42-37-3-8-29-0-30-45-6-49-36-7-0-12-17-5-14-0-21-28-33-0-43-40-9-0-10-38-31-0-4-46-2-0-47-32-24-39-0-16-48-13-41-18-44-0-25-34-22-1-26-0
1860;1248.6;0-20-15-19-11-35-0-3-23-42-37-29-27-8-49-0-6-30-36-45-7-0-17-12-14-5-0-21-28-33-0-43-9-40-0-38-10-31-0-46-4-2-0-47-24-32-39-0-13-48-41-16-18-44-0-22-1-25-26-34-0
1870;1444.7;0-20-19-2-28-0-44-3-16-42-12-39-0-24-32-31-29-0-30-35-7-8-46-0-34-26-9-40-0-13-15-5-14-10-0-37-4-17-25-22-0-38-11-47-41-0-1-18-48-36-23-33-0-6-49-45-43-27-0-21-0
1870;1243.31;0-19-20-28-2-0-42-16-3-44-39-12-0-31-32-24-29-0-30-46-8-35-7-0-34-26-9-40-0-5-15-13-14-10-0-4-37-22-25-17-0-38-11-47-41-0-48-36-1-23-18-33-0-49-43-6-45-27-0-21-0
1880;1541.94;0-1-23-22-38-40-0-3-34-6-33-27-0-2-21-30-16-0-4-32-8-0-24-18-29-47-49-17-0-35-26-9-42-10-0-12-31-39-41-44-0-46-25-37-20-13-0-11-48-19-45-0-15-14-5-28-0-7-36-43-0
1880;1284.93;0-22-1-23-40-38-0-3-33-6-27-34-0-30-21-2-16-0-32-8-4-29-0-47-49-24-18-17-42-0-9-10-35-26-12-0-39-31-44-41-25-0-46-13-20-37-0-11-19-45-48-0-14-15-5-28-0-7-36-43-0
1890;1524.59;0-14-37-21-49-29-15-0-28-47-22-8-0-11-33-6-44-0-24-4-2-0-38-35-26-7-12-0-46-13-10-40-0-19-39-3-23-48-9-0-17-30-32-27-18-0-25-41-42-43-31-0-45-36-1-20-5-0-16-34-0
1890;1242.31;0-49-21-37-15-29-14-0-22-28-47-8-6-0-33-44-11-0-4-2-24-0-26-7-35-38-12-13-0-46-10-40-0-39-9-3-23-48-19-0-27-30-18-32-17-0-43-42-41-25-31-0-1-5-36-20-45-0-16-34-0
1900;1394.4;0-38-48-41-43-39-0-44-16-42-22-47-6-0-2-30-45-46-0-12-25-8-33-7-13-0-19-14-26-35-27-0-5-49-11-10-0-34-40-17-32-0-1-9-18-20-15-0-24-3-29-37-36-0-21-28-4-0-31-23-0
1900;1243.64;0-43-41-48-38-39-0-47-22-42-16-44-6-0-2-30-45-46-0-33-25-12-7-8-13-0-26-35-14-19-27-49-0-10-11-5-0-34-40-32-17-0-9-18-1-20-15-0-3-24-36-37-29-0-28-21-4-0-31-23-0
1910;1466.56;0-19-9-11-43-0-30-28-18-6-0-4-15-36-13-14-0-33-38-34-46-0-8-35-7-32-2-0-47-26-1-41-22-0-31-12-42-48-24-0-23-37-29-5-49-16-0-40-17-10-0-21-20-3-25-39-0-45-27-44-0
1910;1313.14;0-19-11-9-43-0-30-28-6-18-0-4-36-15-13-14-0-33-38-46-34-0-8-35-7-32-2-0-26-1-41-22-47-0-48-42-24-31-12-0-29-5-37-23-49-16-17-0-40-10-20-0-21-3-25-39-27-0-45-44-0
1920;1589.36;0-8-44-45-43-22-0-27-13-11-23-38-0-40-17-30-15-0-6-12-3-16-39-0-31-20-1-19-37-0-46-5-7-21-0-4-24-25-32-0-41-49-14-33-42-0-29-47-9-2-0-34-48-36-28-35-0-26-10-18-0
1920;1262.73;0-44-43-22-45-8-23-0-38-11-13-27-0-40-17-30-15-0-6-16-3-39-12-1-0-37-20-19-31-7-0-46-5-21-0-4-24-25-32-0-14-49-41-42-33-0-9-2-47-29-0-28-36-48-34-35-0-26-10-18-0
1930;1378.3;0-20-16-35-2-26-0-7-22-42-15-27-36-6-0-30-45-23-4-0-46-49-43-47-41-0-14-19-13-33-0-11-38-10-0-12-31-17-40-0-39-32-25-9-0-37-8-18-24-3-29-0-34-48-21-44-0-5-28-1-0
1930;1252.3;0-16-2-20-35-26-0-7-27-15-36-22-42-6-23-0-30-45-4-46-0-47-43-41-49-14-0-19-13-33-11-0-38-10-17-0-40-31-12-39-0-9-25-32-3-0-24-18-8-37-29-0-34-48-21-44-0-5-28-1-0
1940;1536.86;0-22-31-44-11-0-7-20-21-38-42-0-24-25-12-1-6-0-39-30-2-49-23-8-0-19-14-27-9-0-41-33-3-45-43-0-36-13-29-48-46-0-5-47-28-4-0-26-37-16-17-18-0-40-15-34-35-10-0-32-0
1940;1228.4;0-22-44-31-11-0-38-7-20-21-42-0-12-25-24-1-6-0-8-39-49-23-2-30-0-27-19-14-9-0-45-33-43-41-3-0-48-36-29-13-46-0-28-47-5-4-0-17-16-18-26-37-0-40-10-35-15-34-0-32-0
1950;1542.84;0-40-23-1-7-16-0-24-28-34-0-4-43-2-30-0-15-27-45-37-44-0-38-35-13-17-29-0-46-12-3-21-41-0-10-39-11-5-0-26-19-33-47-0-9-25-49-42-18-22-36-0-8-6-14-32-0-48-20-31-0
1950;1265.79;0-7-40-16-23-1-0-24-28-34-0-4-30-2-43-0-27-15-37-45-44-17-0-38-35-13-29-46-0-21-41-3-12-39-0-10-11-5-0-33-47-19-26-0-9-25-18-49-42-22-36-0-6-32-14-8-0-48-20-31-0
1960;1571.01;0-34-20-43-22-17-0-35-12-33-13-21-0-24-25-31-30-0-4-42-16-40-0-14-7-26-6-0-45-9-27-8-39-0-29-19-18-49-48-38-0-37-44-10-41-47-23-0-3-11-32-0-46-5-15-1-0-28-36-2-0
1960;1250.96;0-34-20-22-43-17-0-33-21-13-35-12-0-31-25-24-30-0-4-42-16-40-0-14-7-26-6-0-45-27-8-39-9-0-48-29-19-38-18-49-0-10-44-23-41-47-37-0-11-32-3-0-46-15-5-1-36-0-28-2-0
1970;1560.34;0-23-46-41-31-1-0-10-9-48-0-24-28-2-22-0-26-27-8-19-17-0-4-49-5-3-39-37-0-35-43-42-11-0-40-18-34-12-0-45-38-32-25-0-20-7-44-16-6-0-30-15-13-29-14-0-21-47-36-33-0
1970;1277.57;0-46-31-23-41-1-0-9-10-48-0-24-22-28-2-0-27-19-8-26-17-0-39-3-49-37-5-4-0-42-43-11-35-34-0-12-40-18-45-0-38-25-32-20-0-7-44-16-6-30-0-29-15-13-14-47-36-0-21-33-0
1980;1431.66;0-15-13-47-49-8-29-43-0-1-27-28-34-22-0-30-46-42-7-35-0-16-39-40-17-0-6-33-2-26-0-31-38-4-12-0-23-18-41-48-5-20-0-9-3-44-32-0-24-25-45-37-36-0-10-14-21-0-11-19-0
1980;1204.86;0-8-13-15-29-47-43-49-0-34-27-28-22-1-0-42-30-46-35-7-0-16-39-40-17-0-2-33-6-26-0-4-38-31-12-0-18-23-41-48-5-20-0-9-32-44-3-25-0-24-36-37-45-10-0-14-21-11-0-19-0
1990;1478.68;0-41-32-1-4-0-7-30-33-42-22-0-16-2-20-6-0-45-48-34-43-26-0-27-9-38-0-14-35-10-5-36-0-37-47-12-31-39-0-40-17-23-19-25-3-0-44-11-24-0-28-29-21-46-0-18-49-8-13-15-0
1990;1264.59;0-32-41-1-4-0-7-30-22-42-33-0-20-2-16-6-0-43-48-45-34-26-0-27-38-9-10-0-14-35-5-36-47-0-37-31-39-12-19-0-40-25-3-23-17-0-11-44-24-0-28-21-29-46-0-49-18-8-13-15-0
2000;1521.69;0-39-25-29-36-20-1-0-28-9-19-13-0-27-45-30-8-16-0-23-35-2-12-42-17-0-5-37-24-6-0-11-7-47-34-0-22-40-41-43-0-4-48-3-49-18-0-46-44-33-21-0-31-32-10-0-38-15-14-26-0
2000;1265.81;0-39-25-1-36-20-29-0-28-13-19-9-0-8-27-45-30-16-0-2-42-23-17-12-35-0-5-37-6-24-47-0-34-7-11-0-40-43-41-22-0-4-48-49-18-3-0-46-21-33-44-0-32-31-10-15-0-14-38-26-0
2010;1535.53;0-30-23-33-2-0-38-1-14-20-0-22-37-27-42-49-45-0-32-34-35-26-0-46-7-17-4-0-6-21-28-39-0-11-10-25-0-31-29-47-43-41-0-16-3-12-44-18-15-0-48-40-8-9-0-13-24-5-36-19-0
2010;1336.82;0-30-2-33-23-1-0-20-14-38-49-42-0-22-37-27-45-32-0-26-35-34-17-7-0-46-4-21-0-28-6-39-0-11-10-25-0-31-41-43-47-29-0-12-18-44-3-16-15-0-48-8-9-40-0-24-36-5-13-19-0
2020;1559.87;0-29-4-35-28-25-0-9-42-36-22-2-0-48-23-44-45-7-26-0-34-6-46-27-13-0-14-19-41-16-1-0-40-39-12-38-0-32-47-33-31-0-30-43-18-10-0-24-21-3-17-0-8-15-11-37-5-0-49-20-0
2020;1317.77;0-28-29-4-35-25-0-9-42-22-36-2-0-44-23-48-45-7-26-0-6-27-13-46-34-0-14-19-1-41-16-0-12-40-39-38-0-47-33-32-31-0-30-43-18-10-0-21-24-3-17-0-11-8-15-37-5-0-49-20-0
2030;1525.07;0-16-15-46-35-1-27-0-45-42-26-2-22-0-31-30-29-6-44-0-4-8-34-49-5-0-19-14-7-25-0-9-10-38-12-0-17-24-23-40-0-32-39-41-28-3-0-18-11-43-36-48-0-37-47-33-20-0-21-13-0
2030;1254.23;0-16-1-15-27-46-35-0-26-45-22-42-2-0-31-44-6-30-29-0-49-5-8-34-4-0-19-14-7-25-38-0-10-9-12-17-0-40-24-23-28-0-41-3-32-39-0-11-18-43-36-48-0-33-47-37-20-0-21-13-0
2040;1467.6;0-4-39-2-43-0-46-34-16-23-28-0-6-33-13-30-25-0-21-19-35-8-12-7-0-15-49-42-11-27-26-0-38-10-44-31-0-24-17-32-0-40-1-9-3-0-29-18-41-48-22-37-0-45-47-20-5-36-0-14-0
2040;1172.5;0-39-43-2-4-0-46-34-28-23-16-0-13-30-6-33-25-0-21-8-19-35-7-12-0-49-42-15-27-11-26-0-44-31-10-38-0-17-32-24-1-0-3-9-40-18-0-41-22-48-37-29-45-0-5-20-36-47-0-14-0
2050;1552.99;0-19-21-32-10-0-49-1-42-6-31-17-0-47-36-28-25-34-0-4-20-8-35-0-11-2-15-46-0-30-44-12-26-18-0-39-5-38-40-0-37-45-23-43-3-33-0-41-48-27-9-16-0-22-14-13-29-24-0-7-0
2050;1327.5;0-21-19-10-32-0-6-1-42-49-31-17-0-25-28-36-47-34-0-4-20-8-35-0-11-46-15-2-0-30-44-18-12-26-0-5-38-39-40-0-45-37-43-23-33-3-0-27-48-41-16-9-0-29-13-14-24-22-0-7-0
2060;1589.38;0-21-28-14-0-26-38-33-22-29-0-2-41-24-17-0-11-39-35-45-0-40-8-48-15-23-7-0-9-16-32-27-0-25-5-47-1-6-0-3-18-4-37-34-0-20-49-42-30-46-0-31-13-36-44-19-43-0-10-12-0
2060;1428.36;0-28-21-14-0-26-38-29-22-33-0-2-41-24-17-0-39-11-35-45-23-0-40-7-8-15-48-0-9-32-16-27-0-5-47-1-6-25-0-18-3-4-37-34-49-0-42-30-20-46-19-0-13-36-43-44-31-0-10-12-0
2070;1531.4;0-47-23-24-45-3-37-0-5-42-22-4-2-0-17-6-39-18-38-0-46-9-44-7-0-34-26-33-43-49-0-11-25-41-12-0-31-29-40-16-0-30-36-8-14-1-0-28-21-15-20-35-0-32-48-19-27-0-10-13-0
2070;1280.82;0-3-24-23-47-37-45-0-4-5-22-42-2-0-6-17-18-39-38-0-44-9-7-46-0-26-34-33-43-49-0-41-25-11-12-29-0-16-40-31-0-14-8-36-30-1-0-28-21-20-15-35-0-32-19-27-48-0-10-13-0
2080;1548.33;0-49-7-12-27-2-5-0-6-17-15-35-11-0-33-47-36-45-29-0-30-20-43-10-0-41-3-19-14-26-0-39-38-25-37-34-0-48-23-44-8-22-9-0-16-1-18-42-40-0-4-21-46-13-0-32-24-28-0-31-0
2080;1319.04;0-12-49-2-5-27-7-0-17-6-15-35-11-0-33-47-36-29-45-0-30-20-43-10-0-41-3-26-14-19-0-25-39-38-34-37-0-8-48-22-23-44-9-0-1-42-16-18-40-0-46-13-21-4-0-32-24-28-0-31-0
2090;1495.91;0-49-32-41-8-1-0-33-16-42-22-36-18-0-6-30-3-4-0-38-29-23-25-14-35-0-44-2-13-7-0-11-27-43-12-0-39-31-10-17-0-37-40-9-34-0-28-46-24-0-26-19-5-48-47-0-21-45-20-15-0
2090;1373.51;0-8-32-49-41-1-36-0-22-42-33-16-18-3-0-6-30-4-23-25-0-38-14-35-29-44-0-2-13-7-43-12-0-11-27-10-0-31-39-17-40-0-9-34-37-46-0-28-24-26-19-0-5-47-48-45-15-0-20-21-0
2100;1512.45;0-48-37-33-39-5-0-17-16-40-27-0-28-9-13-30-49-0-44-23-10-18-38-15-0-26-11-29-25-0-21-42-1-41-3-0-6-22-45-12-34-0-14-35-7-4-0-2-8-32-31-0-43-24-20-47-36-0-46-19-0
2100;1266.75;0-39-33-48-37-5-0-17-40-16-27-0-9-49-28-30-13-0-23-18-44-10-38-15-0-29-26-11-25-0-21-1-42-41-3-12-0-6-22-45-34-7-0-14-35-4-8-0-31-32-2-0-24-43-36-20-47-0-46-19-0
2110;1500.38;0-43-26-29-28-45-0-1-16-42-7-36-0-2-5-30-46-0-4-34-41-18-15-22-0-8-35-33-9-27-0-11-38-10-0-12-31-39-13-17-0-32-25-24-14-0-19-49-44-3-21-0-40-23-47-48-37-0-20-6-0
2110;1255.54;0-26-45-29-28-43-0-7-36-42-1-16-0-2-30-5-46-0-18-41-22-15-34-4-0-9-33-27-8-35-0-11-38-10-13-0-31-39-12-17-0-24-25-32-14-0-44-3-49-21-19-0-40-23-48-47-37-0-20-6-0
2120;1445.24;0-35-41-43-48-27-44-0-37-42-22-47-18-23-7-0-30-4-3-46-0-34-6-21-1-0-28-45-9-8-0-11-38-10-0-12-31-39-32-0-17-25-40-36-16-0-26-49-29-2-14-0-24-33-13-19-0-5-20-15-0
2120;1249.2;0-48-27-35-44-41-43-0-18-23-42-22-47-37-7-0-3-30-4-46-0-34-21-1-6-0-9-8-45-28-0-11-38-10-0-12-39-31-32-36-0-16-25-40-17-0-26-14-29-2-49-0-24-33-13-19-0-5-20-15-0
2130;1475.37;0-35-23-16-5-15-36-43-0-42-22-1-2-49-30-0-21-41-48-46-0-29-6-45-26-20-0-7-13-33-11-0-38-10-12-31-0-39-40-17-32-0-25-9-3-27-24-0-19-14-8-37-0-4-47-18-28-0-34-44-0
2130;1120.81;0-35-15-5-36-43-23-16-49-0-1-42-22-2-30-0-41-21-48-46-0-26-45-29-20-6-0-33-13-11-7-0-12-31-10-38-0-17-32-39-40-0-27-9-25-24-3-0-8-14-19-37-0-4-47-28-18-0-34-44-0
2140;1564.34;0-39-21-28-43-0-17-27-24-46-49-0-11-12-4-37-0-8-7-35-34-40-0-44-48-38-14-0-1-20-36-25-3-41-0-13-47-9-16-42-23-0-45-26-32-22-6-0-10-30-19-29-5-0-15-33-2-31-18-0
2140;1286.22;0-39-43-28-21-0-46-27-49-24-17-0-12-11-37-4-0-34-8-35-7-40-0-48-14-38-44-0-25-3-41-1-36-20-0-47-13-9-23-42-16-0-45-22-6-32-26-0-10-19-29-5-30-0-31-18-33-2-15-0
