Iteração;Custo;Rota
3760;842.284;0-49-10-53-35-8-52-46-7-26-0-34-54-19-11-38-39-12-27-0-40-9-31-25-18-17-0-14-3-44-50-24-16-51-0-33-1-23-43-41-42-22-28-0-4-48-30-2-6-32-13-0-15-20-37-36-21-47-5-29-45-0
3770;1030.83;0-49-46-52-8-35-53-7-26-12-0-10-38-11-25-34-19-17-0-30-9-32-39-31-44-0-14-50-18-16-24-3-54-51-0-28-23-1-43-42-41-22-33-6-0-4-40-13-48-21-27-0-2-15-20-37-36-47-5-29-45-0
3770;834.111;0-46-52-8-35-53-7-26-12-49-0-34-19-11-38-10-25-17-0-30-44-32-9-31-39-54-0-14-3-50-18-24-16-51-0-28-22-42-41-43-23-1-33-6-0-40-21-48-13-27-4-0-2-47-36-37-20-15-5-29-45-0
3780;921.119;0-34-46-25-8-35-53-7-54-0-40-26-14-11-38-0-10-12-39-31-9-6-17-0-32-19-18-50-44-3-24-49-16-0-51-33-1-23-43-41-42-21-0-28-48-2-30-22-52-4-0-27-13-15-20-37-36-47-5-29-45-0
3780;766.799;0-25-7-53-35-54-8-46-34-0-40-38-11-14-26-0-6-17-9-39-31-10-12-0-19-32-50-18-44-3-24-49-16-0-51-33-1-23-43-41-42-21-0-2-22-28-48-30-52-4-0-27-13-15-20-37-36-47-5-29-45-0
3790;915.475;0-26-46-44-38-35-53-7-10-0-54-19-14-11-52-8-12-0-34-31-9-40-17-32-0-25-18-50-16-3-24-39-49-51-0-33-41-23-42-43-1-22-28-6-0-2-27-21-48-30-4-13-0-15-20-37-36-47-5-29-45-0
3790;700.637;0-46-7-35-53-38-10-44-26-0-52-54-19-14-11-8-12-0-34-31-9-32-40-17-0-39-25-50-18-24-49-16-3-51-0-28-22-42-41-43-23-1-33-6-0-4-27-13-48-21-30-2-0-15-20-37-36-47-5-29-45-0
3800;981.284;0-14-7-53-35-8-52-46-34-0-12-10-38-11-25-26-19-0-17-27-9-32-40-31-0-18-50-44-3-24-49-16-54-51-0-28-41-22-42-1-43-23-33-6-0-30-39-21-48-4-2-13-0-15-20-37-36-47-5-29-45-0
3800;765.739;0-7-53-14-35-8-52-46-34-0-26-12-25-10-38-11-19-0-27-31-9-32-40-17-0-54-3-44-50-18-24-49-16-51-0-28-22-1-42-41-43-23-33-6-0-39-2-30-21-48-13-4-0-15-20-37-36-47-5-29-45-0
3810;973.941;0-17-21-26-7-35-53-39-16-0-54-19-14-11-38-2-0-12-8-31-46-40-32-0-34-25-3-44-50-18-24-49-51-0-30-28-22-42-41-43-23-1-33-0-6-9-52-10-48-13-27-0-4-15-20-37-36-47-5-29-45-0
3810;814.817;0-21-16-39-53-35-7-26-17-0-38-11-14-19-54-2-0-46-8-31-32-40-12-0-34-3-44-50-25-18-24-49-51-0-30-28-22-42-41-43-23-1-33-0-10-9-6-48-27-13-52-0-4-45-29-5-47-36-37-20-15-0
3820;897.409;0-32-46-52-8-35-53-7-26-0-54-19-14-11-38-10-0-12-39-51-34-40-9-16-25-0-18-50-17-3-24-49-31-33-0-44-1-23-43-41-42-22-28-6-0-2-30-21-48-4-27-13-0-15-20-37-36-47-5-29-45-0
3820;736.04;0-46-52-8-35-53-7-26-32-0-54-19-14-11-38-10-0-34-12-39-9-25-40-16-51-0-33-3-49-24-18-50-31-17-0-44-23-1-43-41-42-22-28-6-0-2-30-21-48-13-27-4-0-15-20-37-36-47-5-29-45-0
3830;930.236;0-26-10-52-35-46-19-34-54-0-8-53-7-11-38-14-0-12-39-48-9-31-17-32-0-25-49-3-44-50-18-24-16-51-0-33-6-23-43-41-42-1-22-28-0-2-30-21-40-4-27-0-13-15-20-37-36-47-5-29-45-0
3830;711.204;0-26-10-35-19-54-52-46-34-0-8-14-11-38-53-7-0-48-17-32-9-31-39-12-0-3-44-50-25-18-24-49-16-51-6-0-33-23-43-41-42-1-22-28-0-40-2-21-30-27-4-0-13-15-20-37-36-47-5-29-45-0
3840;1010.98;0-19-46-52-21-35-53-7-13-0-10-27-14-34-38-31-12-0-39-26-11-40-17-2-0-3-44-50-25-18-24-49-16-51-0-28-22-1-43-42-41-23-33-6-0-30-54-32-48-4-8-0-9-15-47-36-20-37-5-29-45-0
3840;802.77;0-21-13-19-35-53-7-46-52-0-34-27-14-38-10-31-12-0-26-11-39-40-17-2-0-3-44-50-25-18-24-49-16-51-0-28-22-1-43-42-41-23-33-6-0-32-8-54-48-30-4-0-9-15-20-37-36-47-5-29-45-0
3850;814.713;0-34-52-46-38-19-7-10-0-26-53-11-14-35-8-54-0-17-31-39-9-32-40-0-30-3-44-50-25-18-24-49-16-0-51-28-22-42-41-43-23-1-33-0-6-12-13-21-48-4-27-0-2-15-20-29-5-47-36-37-45-0
3850;705.023;0-34-46-52-19-7-38-10-0-26-35-53-11-14-54-8-0-17-32-9-31-39-40-0-30-16-49-24-18-25-50-44-3-0-51-23-43-41-42-22-28-1-33-0-12-6-21-48-13-27-4-0-2-47-36-37-20-15-5-29-45-0
3860;899.506;0-46-4-15-31-14-35-8-0-52-7-11-10-27-19-54-0-26-12-40-38-39-53-9-0-3-44-50-25-18-24-49-16-51-0-28-22-1-43-42-41-23-33-6-0-17-2-30-21-48-13-32-0-34-36-37-20-47-5-29-45-0
3860;757.933;0-31-14-35-8-46-15-4-0-10-11-7-19-54-27-52-0-26-53-38-39-9-40-12-0-3-44-50-25-18-24-49-16-51-0-28-22-1-43-42-41-23-33-6-0-13-48-21-30-2-32-17-0-34-29-5-37-20-36-47-45-0
3870;873.69;0-34-6-19-53-35-8-7-26-54-0-38-14-11-32-52-12-0-39-31-9-17-46-40-0-25-50-18-44-3-24-49-16-51-0-33-1-23-43-41-42-22-28-0-10-2-30-21-48-4-0-27-13-15-20-37-36-47-5-29-45-0
3870;715.935;0-6-34-54-19-8-35-53-7-26-0-52-14-11-38-32-12-0-46-31-39-9-40-17-0-3-44-50-25-18-24-49-16-51-0-33-1-23-43-41-42-22-28-0-10-4-48-21-30-2-0-27-13-15-20-37-36-47-5-29-45-0
3880;854.08;0-26-7-38-8-35-53-52-34-54-0-19-14-11-17-10-12-0-39-9-31-40-46-30-0-44-3-50-18-25-24-49-16-51-0-28-22-1-43-42-41-23-33-6-0-2-13-48-21-4-27-0-32-15-20-37-36-47-5-29-45-0
3880;724.752;0-26-38-53-7-35-8-54-52-34-0-17-12-10-11-14-19-0-40-9-39-31-46-30-0-3-44-50-25-18-24-49-16-51-0-28-22-1-43-42-41-23-33-6-0-2-21-48-13-27-4-0-32-47-36-37-20-15-5-29-45-0
3890;853.09;0-8-34-14-19-9-52-7-0-26-10-46-53-13-11-35-0-12-39-31-40-32-17-0-38-25-18-50-44-3-24-49-16-0-51-33-1-23-43-41-42-22-28-0-6-2-30-21-48-4-0-27-54-15-20-37-36-47-5-29-0-45-0
3890;739.147;0-9-7-14-19-8-52-34-0-26-10-11-53-35-13-46-0-12-40-39-31-32-17-0-38-25-18-50-44-3-24-49-16-0-51-33-1-23-43-41-42-22-28-0-6-2-30-21-48-4-0-27-54-15-20-37-36-47-5-29-0-45-0
3900;944.219;0-26-4-19-13-35-53-54-34-0-52-9-10-38-11-0-14-12-39-7-31-40-17-0-48-3-44-50-25-18-24-49-16-51-0-28-22-1-43-42-41-23-33-6-0-2-27-8-21-46-15-30-0-32-37-36-20-47-5-29-45-0
3900;769.34;0-26-34-35-53-19-54-13-4-0-52-11-38-10-9-7-0-14-31-39-12-40-17-0-48-16-49-24-18-25-50-44-3-51-0-28-22-1-43-42-41-23-33-6-0-46-8-27-15-21-30-2-0-32-47-36-20-37-5-29-45-0
3910;857.138;0-40-9-7-35-14-52-0-46-26-10-11-53-19-0-54-38-12-31-13-39-32-17-0-8-25-18-50-44-3-24-49-16-51-0-33-1-42-41-43-23-22-28-6-0-2-30-21-48-34-27-0-4-15-20-37-36-47-5-29-45-0
3910;779.162;0-40-9-7-35-14-52-0-46-19-53-11-10-26-13-0-54-12-38-31-39-32-17-0-8-25-18-50-44-3-24-49-16-51-0-28-22-42-41-43-23-1-33-6-0-2-30-21-48-27-34-0-4-45-29-5-47-36-37-20-15-0
3920;801.045;0-3-46-52-8-35-53-7-26-54-0-19-14-11-38-10-0-32-39-31-12-40-34-0-28-25-18-50-44-9-24-49-0-17-51-33-1-23-43-41-42-22-16-0-6-2-30-21-48-4-0-27-13-15-20-37-36-47-5-29-45-0
3920;703.081;0-3-26-7-53-35-8-54-52-46-0-19-14-11-38-10-0-40-32-31-39-12-34-0-28-49-24-18-50-25-9-44-0-17-16-23-43-41-42-22-1-33-51-0-6-2-30-21-48-4-0-27-13-15-20-37-36-47-5-29-45-0
3930;862.755;0-34-53-52-9-35-19-8-26-0-10-11-46-14-38-13-0-12-39-31-7-40-17-32-0-25-18-50-44-3-24-49-16-51-0-33-22-42-41-43-23-1-28-6-0-2-30-21-48-54-27-4-0-15-20-37-36-47-5-29-45-0
3930;694.792;0-34-52-8-19-35-53-9-26-0-10-38-11-14-13-46-0-7-31-39-32-40-12-17-0-3-44-50-25-18-24-49-16-51-0-28-22-42-41-43-23-1-33-6-0-2-30-21-48-27-54-4-0-15-20-37-36-47-5-29-45-0
3940;811.115;0-19-46-52-8-35-53-7-26-54-0-25-14-11-38-10-12-0-39-31-9-40-17-32-0-34-51-44-50-3-24-49-16-18-0-33-1-23-43-41-42-22-28-6-0-2-30-21-48-13-27-4-0-15-20-37-36-47-5-29-45-0
3940;669.695;0-26-7-53-35-19-54-8-52-46-0-14-11-38-10-25-12-0-17-32-9-31-39-40-0-34-3-44-50-18-24-49-16-51-0-28-22-42-41-43-23-1-33-6-0-2-30-21-48-13-27-4-0-15-20-37-36-47-5-29-45-0
3950;862.481;0-9-34-28-8-35-53-7-26-0-54-19-14-11-38-10-0-12-39-31-24-40-17-0-32-16-49-33-18-25-50-44-3-0-52-51-23-1-43-41-42-22-46-6-0-2-30-21-48-13-27-4-0-15-20-37-36-47-5-29-45-0
3950;772.438;0-28-9-53-35-8-34-7-26-0-54-19-14-11-38-10-0-12-39-31-24-40-17-0-33-16-49-18-50-25-32-44-3-0-46-52-22-42-41-43-1-23-51-6-0-2-30-21-48-13-27-4-0-15-20-37-36-47-5-29-45-0
3960;788.947;0-46-54-52-8-19-14-35-7-0-26-53-10-38-11-12-0-50-17-32-9-31-39-0-40-3-44-34-25-18-24-49-16-0-51-28-23-43-41-42-1-22-33-0-6-2-30-21-48-13-27-0-4-45-29-5-47-36-37-20-15-0
3960;662.334;0-46-52-8-54-19-14-35-7-0-26-53-11-38-10-12-0-17-32-50-9-31-39-34-0-40-3-44-25-18-24-49-16-51-0-33-23-43-41-42-1-22-28-6-0-2-30-21-48-13-27-4-0-45-29-5-47-36-37-20-15-0
3970;763.991;0-32-34-52-46-35-53-7-16-0-26-54-19-14-11-8-12-0-10-38-9-39-31-17-0-40-25-18-50-44-3-49-24-51-0-28-22-42-41-43-23-1-33-6-0-2-30-21-48-13-27-4-0-15-20-37-36-47-5-29-45-0
3970;681.648;0-34-52-46-35-53-7-32-16-0-8-54-19-14-11-12-26-0-38-10-31-39-9-17-0-40-25-50-18-24-49-3-44-51-0-28-22-42-41-43-23-1-33-6-0-2-30-21-48-13-27-4-0-15-20-37-36-47-5-29-45-0
3980;777.458;0-34-8-54-38-52-35-7-26-0-46-27-19-14-53-10-12-0-39-31-9-40-17-32-0-25-18-50-44-3-24-49-16-51-0-33-23-41-42-43-1-22-28-6-0-2-30-21-48-4-0-11-13-15-20-37-36-47-5-29-0-45-0
3980;710.752;0-34-52-54-8-35-7-38-26-0-46-27-19-14-53-10-12-0-17-32-9-31-39-40-0-3-44-50-25-18-24-49-16-51-0-28-22-1-43-42-41-23-33-6-0-2-30-21-48-4-0-11-13-15-20-37-36-47-5-29-0-45-0
3990;826.044;0-26-46-52-53-35-54-38-27-0-8-19-14-11-9-10-0-12-17-32-34-31-39-40-0-3-44-50-25-18-24-49-16-51-0-28-22-42-41-43-23-1-33-6-0-2-30-21-48-7-4-13-0-15-20-37-36-47-5-29-45-0
3990;703.409;0-26-38-53-35-46-52-54-27-0-8-19-14-11-10-9-0-34-12-39-31-32-40-17-0-3-44-50-25-18-24-49-16-51-0-28-22-42-41-43-23-1-33-6-0-7-13-4-30-48-21-2-0-15-20-37-36-47-5-29-45-0
4000;792.489;0-34-46-52-8-35-53-7-26-0-54-19-27-11-38-10-12-0-9-14-31-40-17-39-0-25-18-50-44-3-24-49-16-51-0-33-1-23-43-41-42-22-28-6-0-2-30-21-48-13-32-0-4-15-20-37-36-47-5-29-45-0
4000;688.103;0-34-46-52-8-35-53-7-26-0-27-54-19-11-38-10-12-0-17-40-9-39-31-14-0-3-44-50-25-18-24-49-16-51-0-28-22-42-41-43-23-1-33-6-0-13-48-21-30-2-32-0-4-45-29-5-47-36-37-20-15-0
4010;894.369;0-40-51-54-8-19-53-35-7-18-0-34-14-11-38-10-26-0-39-32-9-52-17-12-31-0-44-50-25-46-24-49-16-3-0-33-1-23-43-41-42-22-28-6-0-2-30-21-48-4-27-13-0-15-20-37-36-47-5-29-45-0
4010;739.58;0-7-8-54-19-35-53-40-18-51-0-34-14-11-38-10-26-0-52-31-39-9-32-12-17-0-46-3-44-25-50-24-49-16-0-28-22-42-41-43-23-1-33-6-0-2-30-21-48-13-27-4-0-15-20-37-36-47-5-29-45-0
4020;747.256;0-34-52-8-13-35-53-26-9-0-54-19-14-11-38-10-0-12-39-31-7-40-17-32-0-25-18-50-44-3-24-49-16-51-0-33-1-23-43-41-42-22-28-6-0-2-30-21-48-4-27-0-46-15-20-37-36-47-5-29-45-0
4020;675.404;0-34-52-13-8-35-53-9-26-0-54-19-14-11-38-10-0-7-31-39-32-40-12-17-0-3-44-50-25-18-24-49-16-51-0-28-22-42-41-43-23-1-33-6-0-2-30-21-48-27-4-0-46-15-20-37-36-47-5-29-45-0
4030;908.296;0-34-46-52-8-35-53-7-26-13-0-11-14-21-32-10-0-40-39-31-9-25-17-0-38-3-18-24-44-50-12-49-16-0-51-33-23-41-42-43-1-22-28-0-6-2-30-27-48-4-19-0-54-15-20-37-47-36-5-29-45-0
4030;746.786;0-26-7-53-35-8-13-52-46-34-0-21-14-11-10-32-0-39-31-25-9-40-17-0-38-12-3-44-50-18-24-49-16-0-51-33-23-41-42-43-1-22-28-0-6-2-30-48-27-19-4-0-54-15-20-37-36-47-5-29-45-0
4040;839.544;0-8-46-34-35-53-7-12-17-0-26-38-14-11-19-54-0-30-52-3-39-9-32-24-0-31-25-18-50-44-10-49-16-51-0-33-1-23-41-43-42-22-28-6-0-2-40-21-48-13-27-0-4-15-20-37-36-47-5-29-45-0
4040;753.346;0-34-46-8-35-53-7-12-17-0-26-38-11-14-19-54-52-0-30-3-24-32-9-39-10-0-31-25-18-50-44-49-16-51-28-0-22-42-41-43-23-1-33-6-40-0-2-21-48-13-27-4-45-0-29-5-47-36-37-20-15-0
4050;792.735;0-34-46-52-8-35-27-7-26-54-0-19-14-11-38-10-12-0-39-31-9-40-17-18-25-0-53-50-44-3-24-49-16-51-0-33-1-23-43-41-42-22-28-6-0-2-30-21-48-4-32-0-13-15-20-37-36-47-5-29-45-0
4050;693.975;0-26-7-35-8-54-27-52-46-34-0-19-14-11-38-10-12-0-17-18-25-31-39-9-40-0-53-3-44-50-24-49-16-51-0-28-22-42-41-43-23-1-33-6-0-4-48-21-30-2-32-0-13-15-20-37-36-47-5-29-45-0
4060;795.909;0-38-46-54-8-35-53-7-10-0-52-19-14-11-27-34-12-0-39-31-9-40-17-32-0-25-18-50-44-3-24-49-16-51-0-33-1-23-43-41-42-22-28-6-0-2-30-21-48-4-26-13-0-15-20-37-36-47-5-29-45-0
4060;672.731;0-10-38-53-7-35-54-8-46-0-34-52-27-19-14-11-12-0-17-32-9-31-39-40-0-3-44-50-25-18-24-49-16-51-0-28-22-42-41-43-23-1-33-6-0-26-4-13-48-21-30-2-0-15-20-37-36-47-5-29-45-0
4070;853.631;0-26-46-34-8-35-53-44-16-0-54-19-14-11-38-10-0-12-39-32-9-31-17-0-40-25-18-28-50-3-24-49-0-7-33-51-22-42-41-43-23-1-52-0-6-2-30-21-48-13-27-0-4-15-20-37-36-47-5-29-45-0
4070;743.098;0-26-34-46-8-35-53-44-16-0-54-19-14-11-38-10-0-12-39-31-9-32-17-0-28-49-24-3-50-18-25-40-0-33-1-22-42-41-43-23-51-7-52-0-6-2-30-21-48-13-27-0-4-45-29-5-47-36-37-20-15-0
4080;818.683;0-32-19-46-8-35-53-7-0-14-54-52-10-26-34-27-0-12-39-31-9-40-17-0-38-25-18-50-44-3-24-49-16-0-51-33-1-23-43-41-42-22-28-0-6-2-30-21-48-4-0-11-13-15-20-37-47-36-5-29-0-45-0
4080;911.385;0-32-7-53-35-19-8-46-26-0-10-14-54-27-52-34-12-39-0-31-9-40-17-38-25-18-0-50-44-3-24-49-16-51-33-1-0-23-43-41-42-22-28-6-2-30-0-21-48-4-11-13-15-20-0-37-36-47-5-29-45-0
4090;796.795;0-53-46-27-8-35-26-52-34-0-54-11-14-19-7-10-0-32-39-31-9-38-17-12-0-44-18-50-25-3-24-49-16-51-0-28-22-42-41-43-23-1-33-6-0-2-30-21-48-13-40-0-4-45-29-5-47-36-37-20-15-0
4090;805.466;0-26-53-35-8-46-52-27-34-0-10-11-14-19-54-7-17-0-32-9-39-31-38-12-3-0-44-50-25-18-24-49-16-51-28-0-22-42-41-43-23-1-33-6-13-48-0-21-30-2-40-4-45-0-29-5-47-36-37-20-15-0
4100;776.2;0-12-39-52-8-35-53-4-26-0-54-19-14-11-38-10-0-34-32-31-9-40-17-0-46-25-18-50-44-3-24-49-16-0-51-33-1-23-43-41-42-22-28-0-6-2-30-21-48-7-27-13-0-15-20-37-47-36-5-29-45-0
4100;701.744;0-4-52-8-35-53-39-12-26-0-54-19-14-11-38-10-0-34-31-9-32-40-17-0-46-3-44-50-25-18-24-49-16-0-51-33-1-23-43-41-42-22-28-0-6-2-30-21-48-27-13-7-0-15-20-37-36-47-5-29-45-0
4110;826.462;0-34-46-52-8-53-26-4-0-30-54-38-11-14-19-0-10-12-39-31-9-16-17-0-32-25-18-50-44-3-24-49-7-0-51-33-1-23-43-41-42-22-28-0-6-2-40-21-48-35-27-0-13-15-20-37-36-47-5-29-45-0
4110;787.204;0-26-53-8-52-46-34-4-0-30-54-19-14-11-38-0-12-39-10-31-9-16-17-49-0-24-3-44-50-18-25-32-7-51-0-33-1-23-43-41-42-22-28-0-40-35-27-48-21-2-6-0-13-15-20-37-36-47-5-29-45-0
4120;751.951;0-34-38-52-8-35-53-7-46-0-54-19-14-11-12-10-0-32-39-31-9-40-17-0-26-25-18-50-44-3-24-49-16-51-0-23-1-33-43-41-42-22-28-6-0-2-30-21-48-4-27-13-0-15-20-37-36-47-5-29-45-0
4120;652.697;0-7-38-53-35-8-52-46-34-0-54-19-14-11-10-12-0-40-39-31-9-32-17-0-26-3-44-50-25-18-24-49-16-51-0-28-22-42-41-43-23-1-33-6-0-2-30-21-48-13-27-4-0-15-20-37-36-47-5-29-45-0
4130;801.551;0-8-34-50-46-35-53-7-26-0-54-52-14-11-38-10-0-12-39-31-9-40-17-0-32-25-18-51-44-3-24-49-16-0-19-33-1-23-41-43-42-22-28-0-6-2-30-21-48-13-27-0-4-15-20-37-36-47-5-29-45-0
4130;716.844;0-34-46-8-35-53-7-26-50-0-52-54-14-11-38-10-0-12-39-31-9-40-17-51-0-16-49-24-18-25-32-44-3-19-0-28-22-42-41-43-23-1-33-6-0-2-30-21-48-13-27-4-0-45-29-5-47-36-37-20-15-0
4140;803.127;0-9-46-52-8-35-53-10-0-26-54-19-14-11-39-27-0-12-31-7-38-40-17-0-32-25-18-50-44-3-24-49-16-0-51-33-42-23-43-41-1-22-28-0-6-2-30-21-48-13-34-0-4-15-20-37-36-47-5-29-45-0
4140;696.26;0-46-52-8-35-53-10-9-0-27-54-19-14-11-39-26-0-7-38-31-12-40-17-0-32-25-18-50-44-3-24-49-16-0-51-33-23-41-42-43-1-22-28-0-6-2-30-21-48-13-34-0-4-45-29-5-47-36-37-20-15-0
4150;781.159;0-11-53-32-52-8-35-7-0-26-54-38-14-19-46-34-0-17-40-9-31-39-12-27-0-3-44-50-25-18-24-49-16-51-0-28-22-42-41-43-23-1-33-6-0-4-48-21-30-2-10-0-13-15-20-37-36-47-5-29-45-0
4150;728.57;0-32-11-53-35-8-52-7-0-26-38-14-19-54-46-34-0-17-40-9-31-39-12-27-0-3-44-50-25-18-24-49-16-51-0-28-22-42-41-43-23-1-33-6-0-2-30-21-48-4-10-0-13-15-20-37-36-47-5-29-45-0
4160;731.565;0-6-53-35-8-46-2-52-45-0-54-19-14-11-38-10-0-12-39-31-9-40-17-0-32-25-18-50-44-3-24-49-16-0-51-33-1-23-43-41-42-22-28-0-26-34-4-21-48-30-27-0-13-15-20-37-36-47-5-29-7-0
4160;668.972;0-6-2-45-52-46-8-35-53-0-54-19-14-11-38-10-0-12-39-31-9-40-17-0-32-25-18-50-44-3-24-49-16-0-51-33-1-23-43-41-42-22-28-0-26-34-27-48-21-30-4-0-29-5-47-36-37-20-15-13-7-0
4170;698.225;0-34-4-27-8-35-53-7-26-0-54-19-14-11-38-10-0-12-39-31-9-40-17-0-32-25-18-50-44-3-24-49-16-0-52-22-42-41-43-23-1-33-6-51-0-2-21-28-48-46-30-0-13-15-20-37-36-47-5-29-45-0
4170;667.639;0-4-27-34-8-35-53-7-26-0-54-19-14-11-38-10-0-12-39-31-9-40-17-0-32-25-18-50-44-3-24-49-16-0-52-22-42-41-43-23-1-33-6-51-0-46-48-21-28-2-30-0-13-15-20-37-36-47-5-29-45-0
4180;769.944;0-54-34-46-27-52-53-7-26-0-8-19-14-11-35-10-12-0-39-40-9-31-17-32-0-44-3-50-18-25-24-49-16-51-0-33-1-23-43-41-42-22-28-6-0-2-30-21-48-4-38-0-13-15-20-37-36-47-5-29-45-0
4180;674.398;0-34-46-52-27-54-53-7-26-0-8-35-19-14-11-10-12-0-17-32-9-31-39-40-0-3-44-50-25-18-24-49-16-51-0-28-22-42-41-43-23-1-33-6-0-2-30-21-48-4-38-0-13-15-20-37-36-47-5-29-45-0
4190;670.039;0-34-46-52-27-35-53-7-26-0-8-54-14-11-38-10-0-12-39-31-9-40-17-0-32-25-18-50-44-3-24-49-16-0-51-33-1-23-43-41-42-22-28-0-6-2-30-21-48-4-19-0-13-15-20-37-36-47-5-29-45-0
4190;668.315;0-34-27-52-46-35-53-7-26-0-8-54-14-11-38-10-0-12-39-31-9-40-17-0-32-25-18-50-44-3-24-49-16-0-51-33-1-23-43-41-42-22-28-0-6-2-30-21-48-19-4-0-13-15-20-37-36-47-5-29-45-0
4200;769.763;0-7-35-8-12-19-14-52-26-3-0-54-10-38-11-53-34-0-17-32-9-31-39-40-0-46-44-50-25-18-24-49-16-51-0-28-22-42-41-43-23-1-33-6-0-2-30-21-48-4-27-13-0-15-20-37-36-47-5-29-45-0
4200;689.773;0-52-8-19-14-35-7-26-12-3-0-10-38-11-53-54-34-0-17-32-9-31-39-40-0-46-44-50-25-18-24-49-16-51-0-28-22-42-41-43-23-1-33-6-0-2-30-21-48-13-27-4-0-15-20-37-36-47-5-29-45-0
4210;710.382;0-34-46-52-8-35-53-7-26-0-54-19-14-11-38-10-0-12-39-31-9-40-17-0-32-25-18-50-44-3-24-49-16-0-51-33-1-23-41-43-42-22-28-0-5-2-30-21-48-13-27-0-4-15-29-20-37-36-47-6-45-0
4210;643.476;0-34-46-52-8-35-53-7-26-0-54-19-14-11-38-10-0-12-39-31-9-40-17-0-32-25-18-50-44-3-24-49-16-0-51-33-1-23-43-41-42-22-28-0-2-30-21-48-5-13-27-0-6-47-36-37-20-15-29-45-4-0
4220;754.994;0-34-8-46-35-21-52-7-26-0-54-19-14-11-38-10-0-12-39-31-9-40-17-0-32-25-18-50-44-3-24-49-16-0-51-33-1-23-43-41-42-22-28-0-6-2-30-53-48-4-27-0-13-15-20-37-36-47-5-29-45-0
4220;688.403;0-21-52-34-46-8-35-7-26-0-54-19-14-11-38-10-0-12-39-31-9-40-17-0-32-25-18-50-44-3-24-49-16-0-51-33-1-23-43-41-42-22-28-0-6-2-30-48-4-27-53-0-13-15-20-37-36-47-5-29-45-0
4230;824.266;0-19-49-35-14-8-54-13-52-34-0-46-53-11-38-10-12-0-17-32-9-31-39-40-0-3-16-33-44-25-18-24-50-0-51-28-22-42-41-43-23-1-26-6-0-2-30-21-48-27-4-7-0-15-20-37-36-47-5-29-45-0
4230;711.686;0-49-8-35-14-19-54-13-52-34-0-46-53-11-38-10-12-0-17-32-9-31-39-40-0-33-16-24-18-25-50-44-3-0-26-51-23-43-41-42-22-28-1-6-0-7-27-48-21-2-30-4-0-15-20-37-36-47-5-29-45-0
4240;821.655;0-19-46-26-35-8-7-14-34-0-11-54-12-39-17-10-32-0-52-40-9-31-53-38-0-3-44-50-25-18-24-49-16-51-0-28-22-42-41-43-23-1-33-6-0-2-30-21-48-13-27-4-0-45-29-5-47-36-37-20-15-0
4240;672.053;0-26-7-35-14-19-8-46-34-0-54-11-10-39-32-12-17-0-52-53-38-31-9-40-0-3-44-50-25-18-24-49-16-51-0-28-22-42-41-43-23-1-33-6-0-2-30-21-48-13-27-4-0-45-29-5-47-36-37-20-15-0
4250;725.318;0-32-39-35-7-8-54-26-46-0-34-19-14-53-11-12-52-0-17-40-9-31-10-38-0-3-44-50-25-18-24-49-16-51-6-0-33-23-43-41-42-1-22-28-0-2-21-48-45-13-27-4-0-30-29-5-47-36-37-20-15-0
4250;678.338;0-26-32-39-7-35-54-8-46-0-12-11-53-14-19-52-34-0-17-40-9-31-10-38-0-3-44-50-25-18-24-49-16-51-6-0-33-23-43-41-42-1-22-28-0-2-21-48-45-13-27-4-0-30-29-5-47-36-37-20-15-0
4260;724.037;0-46-39-7-35-8-52-32-34-0-54-19-14-53-11-12-26-0-17-40-9-31-10-38-0-3-44-50-25-18-24-49-16-51-0-28-22-42-41-43-23-1-33-6-0-2-30-21-48-13-27-4-0-45-29-5-47-36-37-20-15-0
4260;659.056;0-32-39-7-35-8-52-46-34-0-54-19-14-53-11-12-26-0-17-40-9-31-10-38-0-3-44-50-25-18-24-49-16-51-0-28-22-42-41-43-23-1-33-6-0-2-30-21-48-13-27-4-0-45-29-5-47-36-37-20-15-0
4270;724.037;0-46-39-7-35-8-52-32-34-0-54-19-14-53-11-12-26-0-17-40-9-31-10-38-0-3-44-50-25-18-24-49-16-51-0-28-22-42-41-43-23-1-33-6-0-2-30-21-48-13-27-4-0-45-29-5-47-36-37-20-15-0
4270;659.056;0-32-39-7-35-8-52-46-34-0-54-19-14-53-11-12-26-0-17-40-9-31-10-38-0-3-44-50-25-18-24-49-16-51-0-28-22-42-41-43-23-1-33-6-0-2-30-21-48-13-27-4-0-45-29-5-47-36-37-20-15-0
4280;686.689;0-32-39-7-35-8-52-46-34-0-54-53-14-11-38-19-0-26-17-40-9-31-10-0-12-3-44-50-25-18-24-49-16-51-0-28-22-42-41-43-23-1-33-6-0-2-30-21-48-13-27-4-0-45-29-5-47-36-37-20-15-0
4280;655.587;0-32-39-7-35-8-52-46-34-0-38-11-53-14-19-54-0-26-10-31-9-40-17-0-12-3-44-50-25-18-24-49-16-51-0-28-22-42-41-43-23-1-33-6-0-2-30-21-48-13-27-4-0-45-29-5-47-36-37-20-15-0
4290;847.203;0-4-52-27-32-19-8-35-12-0-7-26-10-53-38-11-0-14-40-54-9-31-39-0-17-3-44-50-25-18-24-49-16-51-0-30-22-42-41-43-23-1-33-6-0-2-28-21-48-34-46-0-13-15-37-36-20-47-5-29-45-0
