Iteração;Custo;Rota
3980;2106.69;0-104-68-55-66-59-40-51-36-15-10-109-115-90-92-0-99-103-116-96-18-37-41-28-8-7-6-9-11-4-5-83-117-111-0-88-82-87-93-89-91-114-118-3-19-23-21-46-48-60-80-73-70-0-119-112-1-14-25-26-47-39-61-52-69-100-97-101-105-0-102-106-98-67-71-77-54-63-65-57-43-49-35-32-16-84-81-0-120-95-94-110-72-78-79-56-58-64-44-31-24-22-20-17-13-2-113-0-86-85-108-12-27-30-33-34-29-38-42-50-45-62-53-75-74-76-107-0
3990;7033.89;0-35-118-92-95-80-17-100-30-62-64-47-113-32-18-27-25-101-40-103-49-0-83-46-77-90-110-70-71-82-73-106-55-60-52-34-81-108-41-0-7-20-119-112-76-31-66-88-59-43-38-114-68-72-28-116-98-0-15-69-19-86-57-63-111-53-8-65-4-89-45-79-2-78-0-37-11-10-6-74-91-120-105-56-23-61-44-39-33-67-42-0-48-96-14-58-87-26-85-9-3-107-99-21-50-54-84-97-0-51-93-13-102-1-16-104-24-22-75-29-117-36-115-109-0-94-12-5-0
3990;2291.55;0-95-92-113-18-118-17-25-27-30-35-32-49-47-40-62-64-80-103-100-101-0-82-81-83-108-34-46-41-52-55-60-77-73-71-70-110-90-106-88-0-119-112-114-7-20-28-31-38-43-59-66-72-76-68-98-116-111-0-86-89-2-4-15-8-19-45-65-63-57-53-79-78-69-120-105-0-67-74-56-61-39-42-44-37-23-33-11-10-6-91-87-85-0-84-3-9-14-21-26-50-48-54-58-97-96-99-107-102-104-0-75-51-29-36-24-22-16-13-1-109-115-93-117-94-0-12-5-0
4000;5414.36;0-84-38-109-82-79-20-26-51-49-48-54-64-56-18-4-39-31-94-0-73-105-120-97-37-23-88-43-15-65-3-6-83-19-91-0-41-106-103-67-70-101-1-99-25-95-62-50-44-27-0-75-36-34-16-17-9-100-71-57-111-11-12-24-113-47-80-0-77-74-110-108-114-2-93-87-92-96-115-98-72-55-63-0-52-40-45-46-32-112-30-81-102-118-13-104-22-116-68-78-107-8-53-0-5-89-35-90-85-86-119-7-10-117-61-14-33-28-21-29-42-60-0-59-58-66-69-76-0
4000;2693.35;0-82-84-18-4-20-26-31-38-39-49-48-51-64-56-54-79-109-94-0-120-105-73-65-43-37-23-19-15-3-6-83-91-97-88-0-1-25-27-41-44-50-62-70-67-103-99-101-106-95-111-113-9-0-11-12-17-16-24-34-36-47-57-80-75-71-100-87-92-0-114-108-2-63-55-77-72-74-98-110-115-96-93-81-112-118-13-0-8-22-30-32-46-45-40-52-53-78-68-116-104-107-102-119-85-117-0-5-7-10-14-21-28-33-35-29-42-61-60-90-89-86-69-76-58-0-66-59-0
4010;5683.89;0-58-119-15-102-27-96-44-38-61-63-60-23-75-0-73-94-2-103-92-83-88-64-50-42-56-32-43-16-46-115-7-62-30-0-29-34-84-118-113-82-68-76-66-4-101-87-67-107-80-104-110-59-106-105-0-81-49-6-74-86-25-24-28-20-47-10-48-45-14-11-70-31-93-89-0-114-3-78-35-51-40-90-57-39-72-37-116-100-108-8-0-120-69-117-17-22-26-19-21-55-1-109-112-65-85-111-0-95-13-5-9-98-12-36-41-33-54-79-77-71-97-91-99-53-0-52-18-0
4010;2395.12;0-119-15-27-23-44-38-61-63-60-58-75-96-102-88-0-83-2-7-16-30-32-46-50-42-43-62-64-56-73-115-94-92-103-0-82-84-113-118-4-34-29-59-66-80-68-76-67-110-104-107-106-105-101-87-0-86-89-93-70-74-45-48-47-49-20-28-31-25-24-14-11-10-6-81-100-0-116-72-78-57-40-51-39-37-35-8-3-108-114-90-120-0-69-55-65-21-26-22-19-17-1-109-117-112-85-111-95-0-99-97-98-71-77-79-53-54-41-36-33-12-13-9-5-91-52-0-18-0
4020;6557.78;0-52-75-32-86-70-5-74-50-98-49-48-23-71-58-117-102-0-80-118-9-15-84-99-114-56-60-97-45-107-73-94-7-85-61-24-65-0-88-3-93-62-87-38-110-8-89-36-53-64-112-90-119-116-0-103-76-106-109-1-68-59-54-31-78-27-104-67-108-14-11-0-77-55-33-47-4-25-26-96-46-79-39-40-22-16-81-17-0-28-6-2-83-35-13-115-57-30-20-51-72-37-95-12-82-100-18-0-19-29-21-113-10-63-41-111-91-34-69-92-101-66-42-120-44-0-43-105-0
4020;2435.92;0-86-117-5-23-32-49-50-48-52-58-75-74-71-70-98-102-85-0-84-7-9-15-24-45-65-61-60-56-80-73-107-99-94-97-114-118-88-0-87-93-116-110-53-64-62-38-36-8-3-90-89-112-119-106-104-0-103-67-78-76-68-54-59-31-27-14-11-1-108-109-81-4-0-17-16-22-33-25-26-46-47-39-40-55-79-77-96-82-0-83-2-6-13-12-20-28-30-35-37-51-57-72-115-18-100-95-111-92-0-91-113-10-21-19-34-29-44-41-42-66-63-69-101-120-43-105-0
4030;5527.73;0-71-57-58-90-2-56-30-59-48-40-88-60-76-75-105-55-0-104-49-66-65-41-31-28-20-13-111-36-46-44-70-93-87-106-119-0-120-69-113-29-78-63-101-94-97-42-34-21-27-89-14-1-99-0-17-81-80-12-5-84-8-24-26-4-117-95-18-33-112-67-9-0-92-3-116-16-98-85-43-110-86-64-39-53-52-37-96-109-0-6-15-91-83-32-54-47-10-51-74-50-77-72-19-11-73-107-0-82-23-62-114-108-7-38-22-25-45-61-35-79-118-68-115-100-103-0-102-0
4030;2139.16;0-88-90-2-30-48-40-59-57-60-56-58-55-75-71-76-105-0-106-104-70-66-65-41-44-46-49-36-31-28-20-13-93-87-111-119-0-120-69-78-63-42-29-34-27-21-14-1-113-89-94-97-99-101-0-81-112-117-84-18-5-4-9-8-12-17-24-33-26-80-67-95-86-0-85-92-109-3-16-37-39-43-64-53-52-98-110-116-96-91-0-83-6-10-11-15-19-32-47-50-51-54-77-72-74-73-107-0-82-114-118-108-7-22-25-23-35-38-45-61-62-79-68-115-100-103-0-102-0
4040;5474.06;0-76-38-18-87-107-118-20-51-120-25-26-66-16-56-73-46-88-0-99-13-21-98-114-10-55-63-49-6-103-58-68-8-110-108-0-115-116-54-113-100-81-62-43-104-111-105-27-35-3-75-67-92-106-0-72-119-2-71-74-70-60-15-50-84-17-24-28-52-14-117-95-80-0-82-102-41-45-78-9-69-57-34-65-39-11-37-94-93-97-91-83-0-77-23-5-22-29-40-32-36-4-1-109-89-85-86-64-0-96-79-7-90-12-31-30-33-48-19-47-44-59-42-61-53-0-101-112-0
4040;2165.2;0-120-107-73-76-56-66-51-46-38-26-20-25-16-118-18-87-88-0-99-103-110-98-68-55-58-63-49-21-8-13-10-6-108-114-0-92-111-81-113-3-27-35-43-62-54-75-67-115-116-100-104-106-105-0-119-84-117-2-15-14-17-24-28-50-60-52-80-72-74-71-70-95-0-82-83-9-11-34-37-41-39-45-65-57-78-69-102-93-94-97-91-0-86-85-1-5-4-22-23-32-36-29-40-64-77-109-89-0-96-79-53-61-59-48-42-47-44-31-30-33-19-12-7-90-0-101-112-0
4050;6848.43;0-111-8-102-77-29-84-50-68-26-62-28-78-44-17-115-113-0-75-97-18-47-112-70-48-83-27-22-10-82-13-32-52-0-73-66-119-14-58-49-65-120-56-71-1-51-33-67-0-92-40-90-4-20-86-34-95-25-53-3-108-107-21-74-61-41-0-98-57-106-117-94-99-79-59-103-38-80-46-12-114-5-104-96-23-0-19-15-31-55-76-110-30-2-89-105-43-39-64-63-54-72-0-69-109-100-60-6-118-45-101-91-37-85-42-11-36-35-81-93-16-87-9-88-116-0-24-7-0
4050;2382.74;0-111-84-113-8-17-26-28-29-44-50-62-78-77-68-115-102-82-0-112-83-10-13-22-27-32-47-48-52-75-70-97-18-120-0-67-71-73-56-58-66-65-51-49-33-14-1-119-86-0-92-90-108-3-4-21-20-25-34-41-40-61-53-74-107-95-106-104-0-103-98-79-80-57-59-38-46-23-12-5-114-94-99-96-117-105-110-0-76-72-55-63-64-54-43-39-31-30-19-15-2-89-88-81-85-0-91-118-109-6-9-11-16-35-36-37-42-45-60-69-116-100-101-93-87-24-7-0
4060;6797.28;0-51-41-109-87-74-111-15-58-47-89-5-103-79-81-102-118-0-34-36-101-104-95-90-94-19-48-24-106-64-27-55-37-7-11-69-0-116-52-115-45-92-53-1-68-78-29-100-38-112-33-50-93-40-6-0-99-108-60-9-70-28-42-25-61-113-18-12-8-2-39-110-46-0-82-83-114-30-77-98-105-96-17-76-84-56-88-117-97-21-23-32-0-20-59-73-49-71-54-85-65-43-3-10-13-120-72-62-67-86-0-16-75-91-80-35-4-26-107-22-63-66-14-119-31-57-44-0
4060;2154.15;0-102-103-74-79-58-51-47-41-15-5-109-118-89-87-111-81-0-106-101-104-69-55-64-48-37-36-34-27-24-19-11-7-90-94-95-0-112-1-6-33-29-38-50-45-40-52-53-78-68-116-100-115-93-92-0-18-108-113-2-9-8-12-25-28-46-42-39-61-60-70-110-99-0-88-82-117-83-84-114-17-21-23-30-32-56-77-76-98-97-96-105-0-86-85-3-10-13-20-49-43-59-65-62-54-73-72-71-67-120-0-119-91-4-14-16-22-31-35-26-44-57-66-63-80-75-107-0
4070;5306.29;0-72-104-12-99-79-56-62-51-48-61-32-29-49-15-119-90-0-120-117-114-88-107-44-70-92-64-109-57-46-35-30-65-9-105-115-2-118-0-113-108-81-77-8-43-33-23-101-68-80-75-6-69-0-41-112-86-100-71-74-4-60-16-50-111-36-24-25-19-83-11-67-95-0-73-102-116-98-78-94-55-63-59-22-39-18-37-47-93-89-0-82-53-5-13-14-3-31-26-17-21-66-20-110-97-85-84-106-0-96-1-7-10-45-27-28-40-34-91-54-103-38-42-87-58-0-52-76-0
4070;2348.44;0-119-90-15-12-32-29-49-48-51-61-62-56-79-72-104-99-88-0-117-118-2-9-30-35-44-46-65-64-57-70-115-109-114-92-105-107-120-81-0-113-108-6-8-23-33-43-68-77-80-75-69-101-111-0-86-112-83-4-11-16-19-25-24-36-41-50-60-74-71-67-100-95-102-0-93-94-116-98-73-78-55-63-59-47-39-37-22-18-89-82-85-0-84-5-3-14-13-17-20-21-26-31-66-53-110-97-106-87-91-0-1-10-7-28-27-34-38-42-45-40-54-58-103-96-52-76-0
4080;6248.47;0-117-10-120-67-41-104-84-52-48-43-58-7-22-62-29-0-11-6-74-90-108-105-17-70-49-64-28-35-25-14-114-8-0-12-98-112-23-42-68-92-81-80-63-61-40-87-115-33-0-60-119-19-66-54-18-16-100-26-95-77-27-24-2-9-36-39-0-73-86-71-55-94-106-111-113-47-1-3-79-37-13-59-0-75-50-72-85-82-93-69-89-96-5-101-83-99-97-20-21-0-65-32-46-44-116-88-91-110-103-57-102-107-15-53-30-51-34-31-38-45-0-78-118-109-56-4-76-0
4080;2429.23;0-120-104-67-52-58-62-43-48-41-29-22-10-7-117-84-105-0-70-74-64-49-35-28-25-17-8-14-11-6-108-114-90-81-112-0-12-23-33-42-40-61-63-80-68-98-115-92-87-0-119-18-2-9-16-19-24-27-36-26-39-54-66-60-77-100-95-106-0-71-73-79-55-59-47-37-13-3-1-113-94-86-111-93-96-0-97-101-99-69-72-75-50-21-20-5-83-85-89-82-102-107-0-103-116-110-53-57-65-45-51-46-44-38-32-34-31-30-15-91-88-118-4-0-109-56-78-76-0
4090;5557.08;0-108-22-7-86-41-48-59-62-23-16-49-76-95-18-101-77-0-106-105-6-56-98-57-72-70-46-45-35-103-84-89-93-88-9-83-15-4-20-0-26-117-33-67-75-34-102-11-64-60-5-79-97-3-104-99-0-52-13-14-12-29-50-25-55-28-24-27-21-38-19-114-120-92-0-8-2-112-61-1-10-80-65-69-39-40-73-43-68-0-113-115-116-42-110-17-53-107-109-51-47-100-96-66-91-58-81-82-0-87-85-37-90-44-32-36-111-30-31-54-63-119-78-71-74-94-118-0
4090;2096.17;0-95-101-76-77-62-59-48-49-41-23-22-16-7-108-18-86-0-105-106-103-98-70-72-56-57-45-46-35-20-15-4-9-6-83-84-89-93-88-0-117-5-3-11-33-34-26-64-60-79-75-67-104-99-97-102-0-120-55-52-50-38-29-28-27-24-25-19-21-12-13-14-114-92-0-112-2-1-10-8-39-43-40-65-61-80-68-73-69-0-96-107-100-116-110-115-53-58-66-51-47-42-17-109-91-113-81-82-0-119-111-85-90-118-32-31-30-36-37-44-54-63-78-74-71-94-87-0
4100;5797.58;0-119-95-13-100-110-51-61-62-48-96-47-23-98-115-49-87-106-0-107-8-88-120-99-35-65-50-72-68-9-30-4-91-93-109-89-1-0-5-101-103-94-3-43-45-64-27-53-24-34-46-54-79-58-81-31-57-0-67-38-114-14-44-11-84-32-97-76-18-86-83-60-77-73-0-74-69-56-19-63-75-20-90-29-28-41-37-117-112-0-92-36-82-116-6-85-17-40-16-105-21-66-2-118-52-80-15-78-0-113-7-104-10-12-25-22-33-26-55-39-102-59-42-71-108-0-70-111-0
4100;2377.16;0-119-87-95-96-13-23-49-47-48-51-61-62-98-110-115-100-106-0-88-1-4-9-8-30-35-50-65-72-68-109-91-89-93-99-107-120-81-0-5-3-24-27-31-34-46-45-43-64-58-57-54-53-79-103-101-94-86-0-84-83-11-14-32-44-38-60-77-76-73-67-97-114-18-112-117-0-90-20-19-28-29-37-41-63-56-75-74-69-82-85-0-92-118-6-2-15-16-17-21-36-40-66-52-80-78-116-105-102-104-71-0-55-59-42-39-26-25-33-22-12-10-7-108-113-70-111-0
4110;6167.22;0-2-112-20-40-80-56-84-47-50-49-26-43-33-5-4-117-83-59-101-99-0-69-16-70-90-12-23-65-45-9-108-73-19-98-113-103-0-55-119-36-81-1-3-32-61-87-97-30-100-46-67-86-0-96-94-89-105-71-88-77-6-48-24-63-76-38-82-114-14-11-0-60-106-18-102-25-54-78-58-75-57-52-51-35-111-15-85-0-41-92-8-93-37-79-74-22-31-13-21-44-66-91-110-17-39-0-64-104-118-109-7-10-72-27-95-34-62-28-29-53-115-42-107-116-68-120-0
4110;2165.01;0-112-84-117-83-2-5-4-20-26-33-49-50-47-43-40-59-56-80-99-101-0-90-113-108-9-12-16-19-23-45-65-73-70-69-98-103-0-86-87-97-100-67-55-61-46-32-36-30-3-1-81-119-0-105-96-94-71-76-77-63-48-38-24-14-11-6-114-89-82-88-0-102-106-75-78-52-54-58-60-57-51-35-25-15-18-85-111-0-92-91-13-8-17-22-31-21-37-44-41-39-66-79-74-110-93-0-95-115-109-118-7-10-28-27-34-29-42-62-64-53-72-68-116-104-107-120-0
4120;6595.39;0-51-101-105-73-23-26-38-20-85-15-120-63-72-50-4-90-91-33-0-112-22-75-17-70-55-64-43-25-46-68-106-8-0-9-88-115-24-118-113-48-81-52-37-12-83-87-19-74-80-89-0-98-69-29-6-107-100-13-114-82-36-54-3-10-77-60-65-109-0-14-39-53-79-18-27-86-41-84-58-2-78-71-99-47-56-97-108-0-31-67-119-30-11-62-111-92-45-32-21-116-66-94-110-117-40-104-0-7-28-35-34-103-42-59-57-49-5-76-16-44-93-95-61-1-96-0-102-0
4120;2195.61;0-120-105-101-73-72-63-51-50-38-33-23-26-20-15-4-90-91-85-0-106-70-75-68-55-64-43-46-25-22-17-8-112-0-88-81-113-83-9-12-19-24-37-48-52-80-74-115-118-89-87-0-82-114-109-6-3-10-13-36-29-65-60-54-77-69-98-100-107-0-86-84-18-108-2-14-27-47-41-39-53-58-56-79-78-71-97-99-0-119-111-117-11-30-31-32-21-45-40-62-66-67-110-116-104-94-92-0-95-93-96-103-76-57-61-59-42-44-49-35-34-28-16-7-5-1-0-102-0
4130;6119.5;0-78-24-12-103-77-40-66-67-108-32-10-38-112-84-85-104-0-102-86-97-80-101-53-88-116-29-46-87-64-19-42-5-35-74-0-7-60-76-3-15-90-50-72-37-55-43-54-110-25-6-14-52-0-109-21-96-73-95-28-26-20-111-8-9-1-22-100-115-91-11-81-13-0-105-4-41-117-27-23-57-65-39-51-47-118-70-120-107-93-79-17-106-0-62-99-69-30-45-59-63-119-44-113-61-2-94-49-89-98-0-75-18-56-34-36-58-68-48-33-31-16-92-71-83-82-114-0
4130;2152.21;0-85-112-84-108-10-12-24-32-38-40-66-78-77-67-103-104-88-0-87-86-5-19-35-29-46-42-64-53-80-74-116-97-101-102-0-90-7-6-3-15-14-25-37-50-43-52-54-60-55-72-76-110-0-111-81-1-11-9-13-8-22-28-26-20-21-109-115-73-100-96-91-95-0-120-105-106-107-70-79-57-65-51-47-41-39-23-27-17-4-118-117-93-0-119-89-113-2-30-44-49-45-59-61-62-63-69-98-99-94-0-82-83-18-114-16-31-33-34-36-48-58-56-75-71-68-92-0
4140;5744.75;0-55-111-93-64-11-39-62-31-28-32-26-23-10-21-48-119-91-117-0-63-112-120-70-7-9-14-17-45-46-35-68-20-42-73-115-110-3-0-108-114-33-101-106-84-90-87-97-29-41-49-51-83-57-105-107-0-100-67-74-77-60-54-102-92-116-24-78-65-19-66-6-2-81-0-59-15-98-1-58-18-36-71-75-53-30-40-94-0-104-37-113-76-79-13-88-8-86-16-5-43-82-72-56-89-85-0-80-95-96-109-47-69-12-22-25-27-34-44-38-61-99-4-52-118-0-103-50-0
4140;2323.13;0-119-117-10-11-21-26-23-28-31-32-39-48-62-64-55-93-91-111-0-120-115-110-70-73-68-63-45-42-46-35-20-17-14-3-9-7-112-0-84-83-108-33-29-41-49-51-57-97-114-90-87-101-107-106-105-0-102-100-116-67-74-78-77-54-60-66-65-24-19-6-2-81-92-0-18-1-15-30-36-40-59-58-53-75-71-98-94-0-104-76-72-79-56-43-37-16-8-13-5-113-85-89-86-82-88-0-95-96-118-109-4-12-22-25-27-34-38-44-47-61-52-80-69-99-0-103-50-0
4150;6168.22;0-98-67-101-77-28-56-79-73-48-22-6-55-21-71-5-13-3-0-72-87-53-120-108-44-45-42-46-10-31-30-64-26-40-32-0-15-113-118-82-74-85-41-96-62-116-54-97-75-103-84-0-47-23-16-2-88-19-117-52-112-37-4-14-110-24-33-80-111-89-11-0-81-70-63-102-92-115-49-66-8-57-59-76-18-39-51-0-94-93-99-106-9-90-12-29-34-20-91-65-1-114-58-109-86-68-0-17-95-105-69-104-25-78-100-60-36-38-35-27-43-50-7-61-107-83-0-119-0
4150;2152.48;0-101-98-67-71-73-77-79-56-55-48-21-28-22-13-3-5-6-0-120-72-53-64-40-45-42-44-46-32-31-30-26-10-108-87-0-96-97-116-103-74-75-54-62-41-15-118-113-84-85-82-0-110-80-52-47-37-23-33-24-19-16-14-11-4-2-117-112-89-111-88-0-102-70-76-63-66-57-59-51-49-39-8-18-115-92-81-0-86-1-9-12-20-34-29-65-58-68-109-114-90-91-93-94-99-106-0-105-107-104-100-69-78-60-61-43-50-38-35-36-27-25-17-7-83-95-0-119-0
4160;5035.39;0-5-104-103-75-44-56-62-50-48-49-38-23-68-31-4-90-91-0-13-117-85-119-99-93-55-28-35-70-26-46-64-8-110-36-115-114-0-82-81-84-113-3-15-20-51-9-97-87-43-12-67-0-69-98-120-107-105-71-74-77-60-32-47-24-10-19-25-1-0-14-109-6-111-88-102-92-18-78-52-37-39-33-40-59-57-63-0-54-106-89-112-83-118-94-17-22-65-41-21-30-66-72-80-101-0-11-86-95-2-7-58-108-79-27-34-73-45-61-29-116-100-42-96-53-0-16-76-0
4160;2379.09;0-91-90-5-4-23-31-38-44-49-50-48-62-56-75-68-103-104-0-119-117-13-8-26-28-35-36-46-64-55-70-110-115-114-85-93-99-0-82-81-84-113-3-9-15-12-20-51-43-67-97-87-0-120-105-107-98-69-71-74-77-60-47-32-25-24-19-10-1-88-0-111-92-18-6-14-33-37-39-40-59-63-57-52-78-109-102-106-0-72-80-54-66-65-41-21-30-22-17-83-112-89-118-94-101-95-0-100-116-73-79-53-58-61-45-42-29-34-27-11-7-2-108-96-86-16-76-0
4170;5736.65;0-71-5-102-80-16-56-10-62-120-49-54-68-4-79-94-90-81-37-0-69-75-50-23-53-63-45-30-28-12-20-32-8-13-57-33-2-118-0-67-82-74-3-70-40-60-87-97-95-100-9-29-35-91-99-18-84-0-104-61-47-26-38-85-25-1-88-112-17-24-36-6-21-113-19-0-7-39-59-48-41-76-92-115-55-34-31-27-114-15-101-83-0-14-78-43-103-66-64-72-58-46-52-65-89-93-105-106-96-0-109-51-110-73-107-98-77-116-22-111-44-108-117-11-86-42-0-119-0
4170;2225.27;0-120-102-71-68-79-80-56-62-54-49-37-16-10-4-5-90-94-81-0-69-75-53-63-57-45-50-32-33-30-28-23-20-12-8-13-2-118-0-82-84-3-9-35-29-40-60-74-70-67-100-99-95-97-18-91-87-0-104-61-47-38-21-26-36-24-25-19-17-6-1-113-112-85-88-101-0-92-114-115-76-55-59-48-39-41-34-31-27-15-7-83-105-106-0-103-72-78-58-64-66-65-52-43-46-14-89-93-96-111-86-0-117-11-22-44-42-51-77-73-98-110-109-108-116-107-119-0
4180;5797.64;0-6-105-14-19-78-77-3-59-51-50-48-44-4-15-85-0-69-93-120-112-88-18-90-35-42-5-43-26-28-116-96-70-53-111-0-76-38-1-32-86-54-95-9-94-114-75-24-21-56-64-62-47-0-23-113-82-66-84-71-91-80-36-16-12-58-60-30-73-100-41-0-8-13-37-102-67-98-63-61-40-57-109-45-39-34-22-0-27-46-92-52-106-107-29-49-10-31-20-83-72-99-65-87-115-2-0-11-81-7-101-117-104-110-103-55-33-25-17-97-68-118-89-74-79-0-119-108-0
4180;2252.91;0-105-77-78-59-51-50-48-44-19-14-15-4-3-6-85-0-120-116-69-70-53-43-42-35-28-26-5-18-90-93-96-112-111-88-0-95-76-75-56-64-62-54-47-38-32-24-21-9-1-114-94-86-0-82-84-113-12-16-23-30-36-41-66-60-58-80-71-73-100-91-102-0-98-67-63-61-57-40-45-39-37-34-22-8-13-109-0-87-83-2-10-20-27-31-29-46-49-65-52-72-115-92-99-107-106-81-0-117-7-11-17-25-33-55-79-74-68-110-97-118-89-101-103-104-0-119-108-0
4190;5592.68;0-53-67-25-74-13-36-47-73-48-77-62-51-12-21-101-0-64-61-106-70-17-113-108-9-38-32-3-111-49-35-54-120-78-80-0-19-82-119-112-92-87-11-69-7-88-75-50-60-97-0-63-79-81-84-105-103-109-71-6-2-85-16-29-1-59-26-27-114-0-14-24-118-4-18-102-116-5-58-10-40-57-93-37-39-41-31-0-94-8-44-104-83-90-110-46-22-55-20-56-65-66-72-68-0-89-98-86-107-96-95-91-117-99-100-45-43-30-33-34-28-23-42-115-15-0-52-76-0
4190;2360.48;0-13-12-25-36-21-47-48-51-62-53-77-74-73-67-101-111-0-113-108-3-9-17-32-35-49-38-61-64-54-80-78-70-106-120-119-0-82-112-7-11-19-50-60-75-69-97-92-87-88-105-103-0-71-79-63-59-29-26-27-16-6-1-2-109-114-84-85-81-102-116-0-58-57-40-39-41-37-31-24-14-10-4-5-118-18-93-90-0-83-8-22-20-44-46-65-66-56-55-72-68-110-94-104-86-117-0-15-23-28-30-33-34-42-45-43-98-115-91-89-95-96-99-100-107-52-76-0
4200;5255.68;0-79-107-26-83-36-56-62-51-48-49-96-23-17-15-4-43-118-117-0-89-120-99-108-45-55-64-20-14-46-35-57-63-9-70-115-97-111-0-101-82-52-1-3-84-29-2-98-68-37-75-105-103-0-104-67-86-93-113-74-77-60-54-73-47-80-24-25-19-92-0-11-6-71-18-102-116-58-78-61-90-39-59-40-109-34-13-0-94-41-91-119-81-5-114-69-21-66-31-110-65-32-72-100-87-0-85-106-95-22-44-7-10-12-27-30-33-8-28-50-16-38-42-112-53-0-76-88-0
4200;2274.39;0-107-79-56-62-43-48-51-49-36-26-23-17-15-4-83-117-118-96-120-0-70-55-63-64-57-45-46-35-20-14-9-108-115-97-99-89-111-105-0-101-103-98-68-75-52-37-29-3-1-2-84-82-86-0-113-19-24-25-47-54-60-80-77-74-73-67-104-93-92-102-0-116-71-78-58-61-59-40-39-34-13-11-6-109-18-90-0-119-81-5-21-31-32-41-65-66-72-69-110-100-94-114-91-87-0-95-85-112-7-10-8-12-16-22-27-33-30-28-44-38-42-50-53-106-0-76-88-0
4210;5579.55;0-104-67-71-73-34-56-9-51-45-62-26-31-16-15-89-87-82-0-117-91-74-95-90-108-55-109-22-60-13-43-57-32-66-80-76-44-114-0-113-42-83-1-33-84-103-115-77-94-97-111-25-54-0-99-100-69-112-81-79-39-85-14-50-47-36-20-75-19-12-4-98-2-0-18-101-70-72-63-58-78-24-59-40-35-6-37-7-64-0-92-120-86-5-29-17-41-65-46-21-49-8-52-110-102-88-0-11-107-106-105-118-10-116-27-30-93-48-28-68-23-38-96-61-3-53-0-119-0
4210;2174.53;0-104-67-71-73-56-62-45-51-34-31-26-16-15-9-89-87-82-0-95-76-74-80-55-60-66-57-43-44-32-22-13-108-109-114-90-91-117-0-111-84-113-83-1-25-33-42-54-77-103-115-97-94-85-0-112-81-2-4-14-12-20-19-36-50-47-39-79-75-69-98-100-99-18-0-6-7-24-35-37-40-59-64-63-58-78-72-70-101-120-102-0-110-52-65-41-46-49-29-21-17-8-5-92-86-88-105-106-107-116-0-68-53-61-48-38-30-27-28-23-11-10-3-118-93-96-119-0
4220;5915.82;0-95-85-45-104-88-105-1-62-48-50-49-33-23-21-66-103-81-100-112-4-113-73-0-70-67-37-28-79-26-20-102-108-9-80-76-7-118-117-82-96-94-0-75-110-64-87-84-43-40-115-97-47-72-71-106-91-24-0-54-32-60-90-12-74-114-15-77-17-14-11-6-18-93-0-120-116-2-78-35-34-98-59-13-39-41-31-57-8-38-119-0-86-5-69-51-30-56-46-65-58-52-22-68-89-25-0-101-16-55-109-111-10-99-27-107-36-29-53-19-44-42-61-3-0-63-83-92-0
4220;2579.25;0-88-81-112-85-113-1-4-21-23-33-49-50-48-45-66-62-73-103-100-104-105-95-0-82-117-118-108-7-9-20-26-28-37-79-80-76-70-67-94-96-102-106-71-0-72-75-64-40-43-47-24-115-110-97-91-84-87-74-0-77-60-54-32-17-12-14-15-11-6-18-114-90-93-120-0-119-2-13-8-31-34-35-41-38-39-59-57-78-98-116-69-0-68-52-56-58-65-51-46-30-25-22-5-89-86-101-99-0-107-53-55-61-42-44-29-36-27-19-16-10-3-109-111-63-83-0-92-0
4230;5450.58;0-58-67-60-73-79-71-23-19-48-49-59-56-16-15-28-90-120-0-103-85-110-98-66-70-17-64-20-26-11-9-5-2-88-112-115-116-0-113-104-33-10-42-100-99-111-75-97-82-55-108-51-0-69-106-105-107-4-47-6-65-84-54-50-12-43-68-25-24-14-95-102-0-94-3-57-81-62-18-45-41-37-32-40-35-34-118-21-8-1-89-0-86-76-72-63-77-31-74-22-78-80-13-87-114-44-92-0-119-96-109-91-117-52-27-30-46-36-61-29-39-38-7-93-53-83-0-101-0
4230;2253.23;0-90-15-16-19-23-28-49-48-59-58-60-56-79-73-71-67-120-0-88-85-112-2-5-9-11-17-20-26-66-64-70-98-110-115-116-103-0-82-111-113-10-33-42-51-55-75-104-99-100-97-108-95-0-102-105-106-107-69-68-54-65-43-50-47-25-24-12-14-4-6-84-81-0-1-3-8-21-32-35-34-37-41-45-40-62-57-94-118-18-89-76-0-77-74-72-78-80-63-44-31-22-13-114-92-87-86-0-119-117-83-7-27-30-36-29-46-38-39-61-53-52-109-91-93-96-0-101-0
4240;5438.65;0-95-62-71-2-72-77-79-59-48-50-49-44-120-21-4-67-0-75-103-80-30-113-15-70-38-13-74-26-28-43-57-0-64-53-69-85-116-97-87-10-117-94-76-110-90-111-1-81-0-66-115-51-47-23-82-88-112-84-54-45-93-105-20-91-24-33-86-17-73-0-114-61-18-102-9-108-32-63-34-31-39-42-19-35-6-37-27-8-0-92-107-5-52-29-46-41-65-60-56-109-55-58-118-16-98-0-101-14-89-68-104-40-99-100-78-36-25-22-12-96-11-7-3-0-83-106-119-0
