Iteração;Custo;Rota
2300;2389.03;0-48-5-75-7-57-36-27-1-0-9-42-20-13-3-22-45-30-0-50-43-56-60-73-39-51-0-67-10-26-68-14-49-12-0-54-11-19-8-34-69-37-15-0-61-33-28-23-59-32-0-58-40-46-35-18-47-70-0-52-38-31-55-16-53-63-0-44-64-41-62-29-6-25-0-66-4-2-21-65-71-0-24-72-74-17-0
2310;2469.77;0-9-67-19-5-59-7-0-24-51-23-35-68-30-75-22-6-0-50-16-43-40-11-0-29-39-34-58-42-26-57-61-49-0-12-54-20-66-8-25-0-45-37-21-28-3-14-0-48-2-69-4-46-47-0-1-73-33-65-52-32-31-55-0-13-72-53-27-38-71-62-63-15-70-0-56-18-60-36-10-41-44-0-64-74-17-0
2320;2379.47;0-70-32-3-43-73-60-18-65-48-0-9-27-13-19-14-24-0-66-56-63-17-38-0-2-41-8-53-10-26-0-5-71-68-33-54-44-47-1-0-42-49-37-36-22-16-61-51-4-0-45-69-30-46-23-72-50-35-52-0-67-31-55-75-15-21-7-0-64-28-62-20-6-34-0-40-11-59-57-25-39-0-58-29-74-12-0
2330;2383.78;0-35-20-30-32-53-72-59-42-0-9-70-60-13-75-71-69-47-0-46-64-56-36-7-22-65-0-58-34-26-45-14-67-0-66-54-2-17-25-10-0-38-37-43-61-40-41-23-0-44-21-5-33-16-48-0-57-19-51-52-49-31-55-3-15-68-0-4-6-28-62-11-0-18-1-50-24-63-73-8-39-0-27-29-74-12-0
2340;2270.17;0-35-59-13-29-18-21-7-51-65-0-23-4-46-16-22-73-17-12-0-11-3-15-72-39-10-67-70-0-26-24-14-58-75-54-0-32-30-1-8-2-74-27-71-0-47-28-9-5-69-68-0-40-66-34-45-33-0-25-52-38-31-55-50-6-0-53-20-60-61-62-57-36-48-0-56-44-64-63-42-41-49-43-0-37-19-0
2350;2334;0-10-59-19-15-73-44-38-25-0-42-8-32-50-56-41-68-0-17-47-63-33-2-18-39-0-51-45-65-26-4-14-27-0-30-54-64-75-35-1-20-0-37-69-71-3-28-23-60-43-29-16-0-66-48-6-40-34-0-52-72-31-55-12-58-53-5-0-36-61-62-21-49-9-46-0-67-7-57-70-22-11-0-24-74-13-0
2360;2358.97;0-23-18-46-6-21-60-7-65-0-34-8-24-40-56-71-0-32-3-17-63-75-2-43-0-41-1-64-48-26-72-14-0-44-19-54-45-47-42-25-58-0-37-20-61-33-22-9-27-0-29-57-16-13-51-67-30-70-0-52-68-31-55-50-15-59-49-73-0-28-62-5-4-10-12-0-36-53-69-35-39-11-38-74-0-66-0
2370;2325.74;0-48-59-46-57-69-60-58-0-1-23-10-53-40-17-61-0-63-56-3-6-33-73-18-41-42-0-24-25-26-29-14-43-19-0-54-20-66-34-51-7-37-0-68-28-30-22-35-36-15-32-0-47-16-9-45-13-8-52-0-38-31-55-50-21-67-0-11-44-71-62-64-2-70-0-12-49-72-5-65-39-4-27-74-0-75-0
2380;2352.25;0-51-68-30-7-44-6-43-70-23-0-10-20-3-33-61-57-19-0-47-45-66-69-73-14-0-48-15-1-26-49-41-38-13-54-0-58-40-8-35-59-37-60-71-0-46-22-34-27-24-11-0-16-50-9-32-12-65-0-52-36-31-55-56-5-29-0-4-64-28-62-72-53-42-0-17-2-21-67-25-39-0-18-63-74-75-0
2390;2434.29;0-42-32-46-7-57-29-59-23-0-10-70-20-13-16-22-21-0-75-17-45-40-5-6-0-61-25-11-9-26-2-0-14-58-56-54-68-47-51-0-35-63-37-60-71-12-39-1-73-27-0-24-3-50-48-36-30-65-0-52-53-31-55-19-15-72-49-18-41-0-62-44-38-8-66-43-0-67-69-34-28-4-0-64-74-33-0
2400;2354.07;0-34-73-50-44-15-58-29-70-42-0-48-11-16-19-71-4-13-0-33-32-75-68-6-41-1-0-7-9-26-53-14-45-0-17-54-60-47-51-25-69-74-43-0-22-56-28-65-24-57-36-0-40-46-35-2-12-10-0-52-59-31-55-66-72-27-0-38-64-61-62-21-5-0-8-3-67-20-63-23-39-18-49-0-37-30-0
2410;2358.25;0-70-69-30-20-38-18-43-25-0-10-42-64-56-19-14-0-29-47-50-36-17-68-24-71-65-0-4-9-26-67-39-0-32-13-54-27-40-35-51-0-21-37-44-22-12-28-48-0-57-7-59-66-46-34-0-15-16-23-52-58-31-55-33-0-5-60-6-73-61-62-53-0-11-8-3-72-45-49-1-41-0-2-63-74-75-0
2420;2439.05;0-1-27-47-68-69-5-15-70-25-0-9-73-19-17-71-60-13-50-43-0-56-38-6-28-48-58-0-51-26-53-14-57-75-54-0-44-40-65-8-67-74-0-24-22-30-41-23-59-21-0-7-46-66-34-18-16-35-0-52-20-31-55-33-32-0-2-49-63-61-62-11-72-42-3-0-29-4-36-10-39-64-0-45-37-12-0
2430;2333.8;0-10-53-19-44-64-24-49-0-8-34-51-68-46-47-71-15-30-0-75-58-13-18-67-28-35-0-60-23-26-63-14-20-40-0-54-27-50-48-65-11-37-0-21-22-17-41-1-57-7-69-0-16-33-70-5-56-9-0-52-72-31-55-66-38-59-0-32-36-61-62-73-43-25-12-0-6-4-2-42-39-45-29-0-74-3-0
2440;2243.9;0-10-44-56-63-20-6-0-21-70-25-9-64-16-0-46-14-57-47-12-49-0-40-18-69-22-42-68-51-26-43-0-61-67-66-54-45-13-0-1-34-29-37-60-71-30-41-35-0-24-38-59-19-75-65-0-53-3-8-52-11-31-55-0-50-58-36-27-15-28-62-0-5-7-23-33-73-72-4-48-0-39-32-2-74-17-0
2450;2274.54;0-70-5-47-7-38-72-32-51-0-1-25-29-13-30-22-69-19-0-40-49-16-24-43-71-48-68-0-42-26-57-39-4-75-54-73-0-17-34-8-21-37-20-61-0-66-28-9-18-44-0-27-3-12-35-15-33-23-52-0-64-31-55-50-6-45-0-11-53-14-62-36-60-0-65-46-58-2-59-10-0-41-67-63-74-56-0
2460;2415.25;0-8-38-16-43-44-53-18-0-9-10-1-24-56-3-0-39-2-50-75-58-19-7-0-57-71-70-72-65-26-27-41-67-0-66-62-29-46-48-42-36-0-37-20-14-33-22-34-0-21-73-68-17-40-51-64-0-47-23-52-32-31-55-12-69-0-45-6-63-61-54-4-5-0-25-30-60-59-11-35-0-28-15-49-74-13-0
2470;2388.4;0-65-68-50-18-6-2-72-9-0-51-48-64-66-33-0-14-15-56-19-27-17-0-67-57-61-25-24-35-26-0-45-71-5-13-54-63-40-42-0-10-58-37-69-28-47-22-70-0-44-43-49-12-46-23-53-16-0-8-52-20-31-55-30-36-29-0-21-4-39-62-60-7-34-0-3-32-11-59-1-41-0-38-73-74-75-0
2480;2330.78;0-10-7-16-64-15-36-69-1-0-51-23-2-17-19-14-73-75-0-50-18-56-44-53-41-48-0-21-65-26-63-61-57-13-54-0-4-12-35-34-59-37-27-71-0-33-22-8-43-29-24-0-40-46-9-60-47-70-0-52-58-31-55-66-72-38-0-5-32-28-62-20-6-0-25-3-11-68-45-42-39-0-67-49-74-30-0
2490;2248.83;0-35-63-56-60-2-4-29-70-0-65-51-67-16-46-14-0-59-75-50-49-40-27-0-5-41-42-7-34-26-15-71-69-17-0-54-6-13-1-9-73-37-20-0-22-33-61-8-53-38-68-0-19-3-48-21-47-10-52-0-45-31-55-66-32-18-0-36-57-28-62-24-43-23-12-0-11-64-44-25-39-58-72-0-74-30-0
2500;2409.42;0-51-36-47-44-18-59-45-1-0-42-35-67-46-30-61-7-0-40-17-2-66-72-0-11-39-9-5-70-26-0-32-41-69-56-54-60-13-25-0-10-38-37-21-71-19-0-14-23-27-49-63-33-50-34-0-6-16-48-52-68-31-55-12-0-64-43-57-29-28-62-15-0-53-65-3-4-73-20-8-22-0-24-58-74-75-0
2510;2425.06;0-8-4-46-68-59-21-0-45-35-51-34-18-16-30-0-14-72-56-50-44-66-0-2-60-22-9-15-10-26-0-5-61-57-12-54-36-40-0-48-65-49-37-20-71-17-41-42-43-0-69-67-13-33-1-29-3-25-0-52-7-31-55-19-73-24-63-0-64-28-62-32-38-23-0-75-58-53-11-70-39-0-6-27-74-47-0
2520;2390.12;0-23-72-13-7-58-2-5-34-65-0-42-27-19-30-14-45-16-0-50-38-66-24-73-22-0-10-68-1-26-11-61-63-0-46-54-59-40-25-8-0-57-37-36-71-17-41-51-29-69-20-0-12-33-35-21-56-48-0-52-60-31-55-3-15-18-6-0-32-28-62-67-4-0-70-75-64-43-49-9-39-0-53-44-74-47-0
2530;2413.87;0-35-2-47-60-67-68-27-0-10-1-51-63-16-56-22-0-20-40-12-6-46-43-0-58-39-23-53-9-26-18-61-0-49-19-62-69-13-8-48-7-37-0-4-71-17-14-70-15-11-0-59-33-75-65-32-3-42-0-52-72-31-55-66-38-73-29-0-36-28-54-5-44-25-50-0-45-64-57-34-41-24-0-21-74-30-0
2540;2427.79;0-9-53-75-11-5-0-4-68-10-48-8-57-13-0-56-28-73-17-50-58-0-47-27-43-39-1-49-42-26-36-0-41-15-46-54-29-66-65-23-0-20-37-67-61-33-14-0-25-32-72-6-40-16-51-0-64-30-34-52-59-31-0-55-19-44-63-24-45-71-62-18-0-38-35-12-7-69-2-70-22-0-21-60-74-3-0
2550;2320.03;0-70-5-40-24-67-0-59-20-35-9-34-57-19-0-30-28-15-17-47-43-16-0-21-64-22-51-27-65-26-72-0-14-6-66-54-11-0-33-1-42-53-37-69-71-13-41-0-8-38-58-18-46-3-48-0-2-56-23-52-44-31-55-0-75-36-45-68-29-61-62-63-73-25-0-50-4-7-49-10-39-0-32-60-74-12-0
2560;2303.09;0-48-44-56-63-20-6-0-21-9-25-51-64-16-0-3-14-57-47-12-2-0-40-18-69-22-8-68-23-26-43-0-61-67-66-54-45-13-0-34-65-29-37-60-71-30-41-42-0-24-38-59-19-75-1-0-53-46-70-52-11-0-31-55-50-58-36-27-15-0-28-62-5-7-10-33-0-73-72-49-35-39-32-4-74-17-0
2570;2189.68;0-34-20-3-4-11-72-0-59-1-65-35-24-16-56-0-14-73-47-12-44-40-27-0-45-22-70-21-48-26-29-61-0-53-66-54-57-13-10-23-0-5-37-60-71-30-41-51-18-38-0-15-19-75-8-67-46-42-0-52-58-31-55-50-43-68-0-6-63-28-62-64-36-25-0-33-69-49-7-9-39-32-0-2-74-17-0
2580;2293.8;0-34-45-75-69-60-57-29-51-1-0-70-49-56-13-61-53-46-12-0-24-30-63-43-41-42-4-0-9-26-15-14-21-0-66-54-64-33-8-35-0-59-37-6-71-47-28-48-0-38-2-73-17-16-25-20-0-40-65-52-5-31-55-50-0-58-44-7-27-22-62-67-0-11-23-3-32-18-68-10-0-39-72-36-74-19-0
2590;2356.67;0-65-11-46-29-18-36-57-51-0-8-1-49-40-33-41-44-0-12-47-7-17-15-67-22-35-0-58-34-26-32-14-53-0-66-54-59-13-10-23-0-21-37-69-71-56-28-9-0-73-60-6-19-75-42-63-30-70-0-52-20-31-55-50-4-0-38-72-43-61-62-45-68-25-3-0-2-5-64-48-39-24-0-27-74-16-0
2600;2439.65;0-9-59-30-36-73-68-7-1-0-42-51-69-13-19-14-58-75-0-46-4-56-60-45-41-0-8-38-23-26-63-71-15-66-54-0-64-17-65-70-5-37-32-0-22-33-61-34-21-24-0-53-40-16-10-49-47-0-48-52-6-31-55-3-57-27-0-29-2-28-62-43-67-0-25-50-44-20-11-35-39-0-18-72-74-12-0
2610;2316.76;0-1-15-46-59-73-11-0-38-65-10-42-63-56-33-0-41-2-47-3-24-12-0-67-18-61-23-43-48-26-0-45-71-53-19-54-4-75-0-8-34-36-37-6-28-13-22-0-35-60-5-21-16-66-70-0-49-40-51-52-32-31-55-0-50-44-7-29-64-39-62-0-27-68-25-17-72-69-58-9-0-14-20-57-74-30-0
2620;2353.66;0-65-7-19-49-36-57-63-42-48-35-44-0-66-30-14-11-3-0-17-2-56-18-53-39-0-34-68-51-26-72-61-60-47-54-0-4-12-9-70-20-37-0-5-22-33-41-8-43-69-27-0-75-40-1-38-13-10-0-52-21-31-55-50-58-0-45-15-59-28-62-73-67-0-25-46-29-64-32-23-71-0-24-6-74-16-0
2630;2400.52;0-48-27-16-72-60-24-7-51-70-0-35-53-19-30-71-57-46-50-0-43-66-69-32-41-42-0-11-65-26-67-61-44-0-12-54-59-40-25-10-0-20-37-5-22-17-14-8-0-58-6-45-13-33-23-18-75-0-1-52-15-31-55-56-68-49-0-21-73-28-62-38-63-34-0-3-2-29-36-9-39-64-0-4-74-47-0
2640;2404.24;0-35-45-30-49-58-18-68-9-0-51-65-6-46-13-71-24-56-0-12-5-16-43-73-41-42-72-34-0-26-2-61-64-40-54-0-7-66-1-23-59-37-53-0-22-17-14-70-21-63-15-47-0-19-8-67-3-10-52-0-4-31-55-50-57-11-0-44-60-28-62-20-27-25-0-33-36-38-29-48-39-32-0-69-74-75-0
2650;2390.77;0-65-72-13-7-2-45-20-23-42-35-0-53-16-33-41-69-47-0-40-49-17-67-32-61-0-51-60-8-26-44-71-57-19-54-0-24-75-48-10-4-37-0-63-28-56-22-70-29-15-21-0-3-66-1-5-46-25-0-52-68-31-55-50-59-38-0-43-64-39-62-36-11-0-9-12-27-6-58-34-0-14-18-73-74-30-0
2660;2309.68;0-65-58-13-2-63-64-68-0-9-10-70-24-56-0-50-41-45-3-46-21-0-16-15-60-61-34-38-1-26-0-6-14-29-19-54-69-66-0-51-23-20-37-5-71-33-28-0-8-32-49-44-30-40-25-72-0-12-35-52-11-31-55-47-0-7-59-53-67-39-62-73-0-18-48-17-43-57-4-42-22-0-27-36-74-75-0
2670;2258.02;0-70-21-3-49-60-20-27-51-48-0-1-43-16-40-14-0-4-47-12-29-46-59-72-0-39-23-7-8-26-6-61-73-0-66-54-57-56-25-35-45-0-37-5-71-30-41-42-2-32-0-63-19-75-34-68-13-65-52-0-11-31-55-50-58-18-0-44-67-28-62-53-38-0-10-33-64-69-15-9-22-0-24-36-74-17-0
2680;2359.96;0-10-63-33-32-57-60-0-67-25-23-1-6-56-75-0-39-29-47-46-2-17-69-0-53-14-42-58-51-26-38-0-28-5-13-54-59-66-0-48-34-15-37-68-22-16-41-65-0-21-49-18-40-30-8-7-0-19-70-52-72-31-55-3-64-27-0-11-4-61-62-44-20-0-9-50-36-24-43-35-71-0-45-73-74-12-0
2690;2275.83;0-8-60-30-7-18-36-68-1-34-0-9-38-19-75-14-27-0-56-47-24-40-5-0-45-39-10-11-65-26-15-0-61-63-66-54-57-13-51-23-49-0-37-2-22-16-41-70-64-0-21-72-3-50-25-59-46-42-0-52-29-31-55-17-32-43-73-0-69-28-62-4-6-35-12-0-53-58-44-48-71-20-67-0-74-33-0
2700;2307.25;0-9-24-17-21-64-0-63-32-51-34-25-18-56-0-75-41-11-3-19-27-0-40-67-49-61-65-72-42-26-44-0-14-59-66-54-7-13-0-8-35-2-37-60-71-16-22-23-15-68-0-43-30-12-10-58-50-0-1-52-45-31-55-47-73-38-0-4-69-28-62-20-6-0-48-46-53-57-29-70-39-36-0-5-74-33-0
2710;2349.03;0-9-24-50-15-57-21-0-4-35-70-10-72-56-33-0-39-64-17-12-43-40-0-5-11-41-25-38-34-0-26-63-14-53-13-54-32-0-66-23-8-20-37-60-71-16-0-28-48-45-18-68-46-75-0-42-49-19-65-52-36-31-55-47-0-59-27-67-2-61-62-0-29-73-1-3-7-44-58-51-22-0-6-69-74-30-0
2720;2245.86;0-9-7-3-5-20-15-45-0-34-23-48-64-46-47-22-0-57-40-12-38-30-29-0-21-14-70-53-8-26-0-44-28-67-66-54-0-58-19-10-35-69-37-60-71-56-0-41-25-24-32-43-16-0-33-1-18-17-51-52-36-0-31-55-50-49-27-4-2-0-61-62-59-11-42-75-73-0-63-6-65-39-72-68-74-13-0
2730;2200.85;0-51-29-47-60-4-53-59-0-65-34-48-24-16-56-61-0-27-3-12-36-40-64-0-21-22-70-20-10-26-68-0-14-72-66-54-45-13-8-0-1-73-37-69-71-30-41-42-6-18-63-0-19-75-25-15-46-23-52-58-0-31-55-50-43-11-7-0-67-28-62-38-44-35-0-33-49-57-5-9-39-32-0-2-74-17-0
2740;2417.27;0-65-7-12-64-67-59-44-0-42-1-51-58-33-47-14-0-20-75-46-69-56-6-68-0-22-9-4-34-26-0-11-61-63-66-54-38-0-50-25-70-5-37-32-71-13-41-0-10-21-29-18-17-16-48-0-2-19-8-52-43-31-55-3-0-15-27-53-24-28-62-49-73-23-0-30-36-60-57-35-39-72-45-74-0-40-0
2750;2273;0-23-18-56-72-53-15-2-51-35-0-10-44-50-3-39-49-46-0-40-24-19-63-11-22-0-42-43-1-26-58-14-7-0-13-54-67-66-34-25-0-5-37-60-71-17-41-48-20-0-57-21-16-75-65-45-30-0-9-52-73-31-55-12-59-0-6-27-36-61-62-4-38-0-8-33-68-69-64-70-28-0-32-29-74-47-0
2760;2033.22;0-70-32-3-53-11-72-18-23-0-8-34-29-16-56-61-73-47-0-12-44-40-27-45-22-42-0-21-1-26-4-14-0-38-66-54-57-13-25-51-0-36-37-60-71-30-41-48-20-0-67-15-19-75-65-5-46-35-0-52-58-31-55-50-59-68-0-6-63-28-62-43-24-0-9-33-69-49-7-10-39-0-64-2-74-17-0
2770;2052.63;0-9-32-3-53-11-72-0-18-23-1-34-29-16-56-61-73-0-47-12-44-40-27-45-22-0-42-21-70-26-4-14-0-38-66-54-57-13-25-51-0-36-37-60-71-30-41-48-20-0-67-15-19-75-65-5-46-35-0-52-58-31-55-50-59-68-0-6-63-28-62-43-24-8-0-33-69-49-7-10-39-64-0-2-74-17-0
2780;2097.67;0-1-32-3-53-11-72-18-0-10-65-51-29-16-56-61-73-0-47-12-44-40-27-45-22-0-8-21-70-26-4-14-0-38-66-54-57-13-9-0-42-36-37-60-71-30-41-48-20-0-67-15-19-75-25-5-46-0-35-52-58-31-55-50-59-68-0-6-63-28-62-43-24-23-0-33-69-49-7-34-39-64-0-2-74-17-0
2790;2125.69;0-25-7-3-53-11-72-18-51-65-0-9-29-16-56-61-73-47-0-12-44-40-27-45-22-0-10-21-34-26-4-0-14-38-66-54-57-13-0-70-1-36-37-60-71-30-41-48-0-20-67-15-19-75-42-5-0-46-35-52-58-31-55-50-0-59-68-6-63-28-62-32-0-24-23-33-69-49-43-8-39-0-64-2-74-17-0
2800;1972.3;0-51-49-3-53-11-72-18-1-8-0-35-29-16-56-61-73-47-12-0-44-40-27-45-22-48-0-21-10-26-4-14-0-38-66-54-57-13-9-0-65-36-37-60-71-30-41-70-20-0-67-15-19-75-23-64-46-0-34-52-58-31-55-50-59-0-68-6-63-28-62-43-24-0-42-33-69-5-7-25-39-32-0-2-74-17-0
2810;1870.16;0-9-49-3-53-11-72-18-51-0-8-35-29-16-56-61-73-47-12-0-44-40-27-45-22-48-0-21-1-26-4-14-0-38-66-54-57-13-65-10-0-36-37-60-71-30-41-70-20-0-67-15-19-75-23-64-46-0-34-52-58-31-55-50-59-0-68-6-63-28-62-43-24-0-42-33-69-5-7-25-39-32-0-2-74-17-0
2820;1931.09;0-9-49-3-53-11-72-18-25-0-70-48-29-16-56-61-73-47-0-12-44-40-27-45-22-42-0-21-1-26-4-14-0-38-66-54-57-13-65-10-0-36-37-60-71-30-41-35-20-0-67-15-19-75-23-64-46-0-8-52-58-31-55-50-59-0-68-6-63-28-62-43-24-0-34-33-69-5-7-51-39-0-32-2-74-17-0
2830;1995.4;0-48-49-3-53-11-72-18-25-0-34-1-29-16-56-61-73-47-0-12-44-40-27-45-22-23-0-21-8-26-4-14-0-38-66-54-57-13-65-10-0-36-37-60-71-30-41-9-20-0-67-15-19-75-42-64-46-0-70-52-58-31-55-50-59-68-0-6-63-28-62-43-24-35-0-33-69-5-7-51-39-32-0-2-74-17-0
2840;1904.08;0-9-49-3-53-11-72-18-65-0-8-51-29-16-56-61-73-47-0-12-44-40-27-45-22-48-0-21-1-26-4-14-0-38-66-54-57-13-35-10-0-36-37-60-71-30-41-70-20-0-67-15-19-75-23-64-46-0-34-52-58-31-55-50-59-0-68-6-63-28-62-43-24-0-42-33-69-5-7-25-39-32-0-2-74-17-0
2850;1955.91;0-65-49-3-53-11-72-18-35-8-0-9-29-16-56-61-73-47-0-12-44-40-27-45-22-48-0-21-1-26-4-14-0-38-66-54-57-13-51-0-10-36-37-60-71-30-41-70-20-0-67-15-19-75-23-64-46-0-34-52-58-31-55-50-59-0-68-6-63-28-62-43-24-0-42-33-69-5-7-25-39-32-0-2-74-17-0
2860;1949.18;0-23-49-3-53-11-72-18-25-51-0-48-29-16-56-61-73-47-12-0-44-40-27-45-22-34-0-21-70-26-4-14-0-38-66-54-57-13-9-0-8-36-37-60-71-30-41-1-20-0-67-15-19-75-42-64-46-0-65-52-58-31-55-50-59-68-0-6-63-28-62-43-24-0-10-33-69-5-7-35-39-0-32-2-74-17-0
2870;2011.33;0-34-59-3-53-11-72-18-0-1-42-35-29-16-56-61-73-47-0-12-44-40-27-45-22-25-0-21-48-26-4-14-0-38-66-54-57-13-9-23-0-36-37-60-71-30-41-70-20-0-67-15-19-75-65-64-46-0-10-52-58-31-55-50-49-68-0-6-63-28-62-43-24-51-0-33-69-5-7-8-39-32-0-2-74-17-0
2880;2019.4;0-23-59-3-53-11-72-18-8-0-48-34-43-16-56-61-73-0-47-12-44-40-27-45-22-0-1-21-42-26-4-14-0-38-66-54-57-13-65-10-0-36-37-60-71-30-41-70-20-0-67-15-19-75-9-29-0-46-35-52-58-31-55-50-49-0-63-6-68-28-62-64-0-24-51-33-69-5-7-25-39-0-32-2-74-17-0
2890;1903.15;0-48-59-3-53-11-72-18-0-25-65-35-29-16-56-61-73-47-0-12-44-40-27-45-22-1-0-21-9-26-4-14-0-38-66-54-57-13-51-8-0-36-37-60-71-30-41-70-20-0-67-15-19-75-42-64-46-0-34-52-58-31-55-50-49-63-0-6-68-28-62-43-24-23-0-33-69-5-7-10-39-0-32-2-74-17-0
2900;1973.49;0-1-49-3-53-11-72-18-9-0-10-35-29-16-56-61-73-47-0-12-44-40-27-45-22-70-0-21-8-26-4-14-0-38-66-54-57-13-48-0-34-36-37-60-71-30-41-65-20-0-67-15-19-75-23-64-46-0-51-52-58-31-55-50-59-68-0-6-63-28-62-43-24-42-0-33-69-5-7-25-39-32-0-2-74-17-0
2910;1906.39;0-65-44-3-53-11-72-18-9-0-34-51-43-16-56-61-73-47-0-12-58-40-27-45-22-35-0-21-70-26-4-14-0-38-66-54-57-13-1-42-0-36-37-60-71-30-41-23-20-67-0-15-19-75-48-29-46-25-52-0-59-31-55-50-49-63-6-68-0-28-62-64-24-10-0-33-69-5-7-8-39-32-0-2-74-17-0
2920;1914.4;0-8-44-3-53-11-72-18-51-65-0-23-43-16-56-61-73-47-12-0-58-40-27-45-22-9-0-21-34-26-4-14-0-38-66-54-57-13-1-35-0-36-37-60-71-30-41-70-20-0-67-15-19-75-48-29-46-0-10-52-59-31-55-50-49-63-0-6-68-28-62-64-24-0-42-33-69-5-7-25-39-32-0-2-74-17-0
2930;1973.61;0-65-32-3-53-11-72-18-34-0-8-70-43-16-56-61-73-47-0-12-44-40-27-45-22-23-0-21-51-26-4-14-0-38-66-54-57-13-25-0-10-36-37-60-71-30-41-42-20-0-67-15-19-75-48-29-46-0-1-52-58-31-55-50-49-63-0-6-68-28-62-64-24-0-9-33-69-5-7-35-39-0-59-2-74-17-0
2940;1945.21;0-23-44-3-53-11-72-18-25-65-0-34-43-16-56-61-73-47-12-0-58-40-27-45-22-42-0-21-10-26-4-14-0-38-66-54-57-13-1-70-0-36-37-60-71-30-41-8-20-0-67-15-19-75-35-29-46-0-48-52-59-31-55-50-49-63-0-6-68-28-62-64-24-0-51-33-69-5-7-9-39-0-32-2-74-17-0
2950;1893.77;0-10-44-3-53-11-72-18-0-25-9-23-43-16-56-61-73-0-47-12-32-40-27-45-0-22-34-21-8-26-4-0-14-38-66-54-57-13-0-35-48-36-37-60-71-30-41-42-0-20-67-15-19-75-70-29-0-46-51-52-58-31-55-50-49-0-63-6-68-28-62-64-0-24-1-33-69-5-7-65-0-39-59-2-74-17-0
2960;1934.11;0-35-44-3-53-11-72-18-1-0-25-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-10-21-48-26-4-0-14-38-66-54-57-13-0-34-70-36-37-60-71-30-41-9-0-20-67-15-19-75-8-29-0-46-23-52-59-31-55-50-49-0-63-6-68-28-62-64-0-24-51-33-69-5-7-65-39-0-58-2-74-17-0
2970;1913.58;0-25-32-3-53-11-72-18-51-0-42-8-64-16-56-61-73-47-0-12-44-40-27-45-22-65-0-21-1-26-4-14-0-38-66-54-57-13-34-0-48-36-37-60-71-30-41-70-20-0-67-15-19-75-23-29-46-35-0-52-58-31-55-50-49-68-6-63-0-28-62-43-24-9-0-33-69-5-7-10-39-59-0-2-74-17-0
2980;1931.45;0-10-32-3-53-11-72-18-0-35-1-23-43-16-56-61-73-47-0-12-44-40-27-45-22-70-0-21-65-26-4-14-38-0-66-54-57-13-34-9-36-0-37-60-71-30-41-42-20-67-15-0-19-75-48-29-46-8-52-0-58-31-55-50-49-63-6-68-0-28-62-64-24-25-0-33-69-5-7-51-39-59-0-2-74-17-0
2990;1899.46;0-25-32-3-53-11-72-18-0-10-65-35-43-16-56-61-73-0-47-12-44-40-27-45-22-0-51-21-9-26-4-0-14-38-66-54-57-13-23-0-8-36-37-60-71-30-41-70-20-0-67-15-19-75-48-29-46-0-42-52-58-31-55-50-49-63-6-0-68-28-62-64-24-1-0-33-69-5-7-34-39-59-0-2-74-17-0
3000;1881.45;0-10-59-3-53-11-72-18-0-51-42-1-43-16-56-61-73-0-47-12-32-40-27-45-0-22-9-21-35-26-4-0-14-38-66-54-57-13-0-65-48-36-37-60-71-30-41-23-20-0-67-15-19-75-70-29-46-8-0-52-44-31-55-50-49-63-6-68-0-28-62-64-24-34-0-33-69-5-7-25-39-58-0-2-74-17-0
3010;1877.59;0-35-44-3-53-11-72-18-65-25-0-51-64-16-56-61-73-47-0-12-32-40-27-45-22-0-8-21-48-26-4-0-14-38-66-54-57-13-0-9-1-36-37-60-71-30-41-23-0-20-67-15-19-75-70-29-0-46-34-52-58-31-55-50-0-49-63-6-68-28-62-43-24-0-42-33-69-5-7-10-39-0-59-2-74-17-0
3020;1865.6;0-9-44-3-53-11-72-18-0-51-65-8-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-10-26-4-0-14-38-66-54-57-13-0-42-23-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-1-52-58-31-55-50-49-63-0-6-68-28-62-64-24-0-25-33-69-5-7-35-39-59-0-2-74-17-0
3030;1909.15;0-1-44-3-53-11-72-18-65-70-0-35-43-16-56-61-73-47-12-0-58-40-27-45-22-9-0-21-8-26-4-14-0-38-66-54-57-13-34-0-48-36-37-60-71-30-41-42-20-0-67-15-19-75-51-29-46-0-10-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-25-39-32-0-2-74-17-0
3040;1928.97;0-48-44-3-53-11-72-18-65-0-8-34-43-16-56-61-73-47-0-12-59-40-27-45-22-51-0-21-70-26-4-14-0-38-66-54-57-13-42-1-0-36-37-60-71-30-41-23-20-67-0-15-19-75-9-29-46-35-0-52-58-31-55-50-49-63-6-68-0-28-62-64-24-10-0-33-69-5-7-25-39-32-0-2-74-17-0
3050;1828.3;0-25-32-3-53-11-72-18-65-0-8-70-43-16-56-61-73-47-0-12-44-40-27-45-22-1-0-21-34-26-4-14-0-38-66-54-57-13-9-0-48-36-37-60-71-30-41-23-20-0-67-15-19-75-42-29-46-35-0-52-59-31-55-50-49-63-6-0-68-28-62-64-24-51-0-33-69-5-7-10-39-58-0-2-74-17-0
