Iteração;Custo;Rota
4100;262.37;0-1-10-11-15-12-3-18-17-8-13-7-0-4-2-9-16-14-5-19-0-6-0
4110;369.031;0-4-17-8-13-6-3-12-15-11-0-1-2-18-19-7-9-10-16-14-5-0
4110;252.077;0-6-13-8-17-3-12-15-11-4-0-1-10-2-18-9-16-14-5-7-19-0
4120;375.413;0-12-3-8-17-18-7-19-13-1-11-10-0-2-14-9-16-6-5-4-15-0
4120;253.047;0-19-7-13-8-17-18-3-12-11-10-1-0-4-15-2-9-16-14-5-6-0
4130;291.675;0-8-5-14-16-9-13-19-17-18-3-0-6-7-2-10-12-15-11-4-1-0
4130;222.801;0-19-5-14-16-9-13-8-17-18-3-0-6-7-2-10-12-15-11-4-1-0
4140;362.311;0-10-1-15-8-13-18-17-12-4-11-5-0-19-14-3-16-9-7-2-6-0
4140;257.339;0-5-13-8-17-18-12-15-11-4-10-1-0-19-7-14-16-9-3-2-6-0
4150;343.27;0-1-10-13-2-18-17-3-12-15-8-0-9-16-5-4-11-19-14-7-6-0
4150;240.539;0-1-10-15-12-3-18-17-8-13-2-0-11-4-7-9-16-14-5-19-6-0
4160;267.842;0-15-10-13-8-17-18-3-12-11-4-1-0-14-5-19-16-9-7-2-6-0
4160;218.309;0-4-11-15-12-3-18-17-8-13-10-1-0-19-5-14-16-9-7-2-6-0
4170;320.113;0-5-9-10-8-17-18-3-12-2-1-0-11-15-13-7-16-14-19-6-4-0
4170;260.05;0-5-9-2-8-17-18-3-12-10-1-0-6-19-14-16-7-13-15-11-4-0
4180;388.998;0-12-18-13-15-17-10-3-19-5-1-4-11-0-8-14-16-9-7-2-6-0
4180;241.921;0-19-5-13-17-18-3-12-15-11-4-10-1-0-2-8-9-16-14-7-6-0
4190;293.82;0-18-10-13-8-17-1-3-12-15-11-4-0-19-5-14-16-9-7-2-6-0
4190;218.309;0-1-10-13-8-17-18-3-12-15-11-4-0-19-5-14-16-9-7-2-6-0
4200;265.649;0-1-10-15-12-3-18-17-8-13-6-0-9-19-5-14-16-7-2-4-11-0
4200;238.077;0-1-10-15-12-3-18-17-8-13-6-0-19-5-14-16-9-7-2-4-11-0
4210;222.801;0-19-5-14-16-9-13-8-17-18-3-0-6-7-2-10-12-15-11-4-1-0
4210;222.801;0-19-5-14-16-9-13-8-17-18-3-0-6-7-2-10-12-15-11-4-1-0
4220;304.039;0-5-14-16-9-13-8-18-17-11-4-0-1-3-15-2-10-12-19-7-6-0
4220;249.052;0-5-14-16-9-13-8-17-18-11-4-0-1-15-12-3-10-2-7-19-6-0
4230;316.815;0-4-11-15-12-18-3-17-10-13-9-1-0-6-7-8-2-16-14-5-0-19-0
4230;278.738;0-9-13-17-18-3-10-12-15-11-4-1-0-6-2-8-7-16-14-5-0-19-0
4240;360.847;0-7-16-14-8-17-18-3-10-15-11-0-4-19-5-2-1-9-12-13-6-0
4240;275.292;0-14-16-7-8-17-18-3-10-15-11-0-4-12-1-2-13-9-5-19-6-0
4250;351.883;0-7-14-5-9-3-18-17-10-12-16-19-0-6-15-11-8-13-2-4-1-0
4250;244.209;0-10-12-3-18-17-9-16-14-5-7-19-0-6-2-13-8-15-11-4-1-0
4260;372.745;0-14-6-8-13-18-12-9-15-11-4-0-1-10-2-7-17-3-16-5-19-0
4260;259.327;0-6-14-9-13-8-18-12-15-11-4-0-1-10-3-17-2-7-16-5-19-0
4270;280.979;0-6-1-13-8-17-18-3-12-15-11-0-4-5-19-14-16-9-7-2-10-0
4270;234.084;0-1-11-15-12-3-18-17-8-13-6-0-4-10-2-7-9-16-14-5-19-0
4280;401.248;0-19-15-7-17-8-11-4-3-12-18-0-1-10-5-16-9-2-14-13-6-0
4280;220.04;0-4-11-15-12-3-18-17-8-7-19-0-1-10-2-13-9-16-14-5-6-0
4290;343.931;0-2-3-11-12-15-18-4-8-17-0-19-1-10-13-7-9-16-14-5-6-0
4290;224.132;0-4-11-15-12-3-18-17-8-2-0-19-5-14-16-9-13-7-6-10-1-0
4300;317.167;0-6-12-1-18-8-17-3-10-15-11-0-2-19-5-14-16-9-7-13-4-0
4300;245.542;0-6-1-10-3-8-17-18-12-15-11-0-19-5-14-16-9-13-7-2-4-0
4310;352.558;0-1-17-13-9-10-18-3-12-15-11-4-19-0-16-14-6-8-7-2-5-0
4310;243.971;0-19-9-13-17-18-3-12-15-11-4-10-1-0-6-2-8-7-16-14-5-0
4320;310.129;0-18-8-13-4-1-17-3-12-15-10-11-0-19-5-14-16-9-7-2-6-0
4320;218.309;0-1-10-13-8-17-18-3-12-15-11-4-0-19-5-14-16-9-7-2-6-0
4330;384.014;0-16-15-8-17-18-9-4-11-12-1-0-6-5-14-7-10-13-2-3-19-0
4330;256.326;0-16-9-8-17-18-12-15-11-4-1-0-10-3-2-13-7-14-5-19-6-0
4340;382.93;0-8-4-11-15-12-18-17-7-2-0-3-9-10-6-1-16-5-14-19-13-0
4340;229.218;0-4-11-15-12-18-17-8-2-7-0-1-10-3-13-9-16-14-5-19-6-0
4350;352.498;0-10-7-8-17-11-4-12-15-13-18-1-0-3-2-19-9-16-14-5-6-0
4350;240.653;0-7-13-8-17-18-12-15-11-4-10-1-0-19-5-14-16-9-3-2-6-0
4360;332.206;0-9-8-17-7-1-10-4-15-11-12-18-0-6-3-2-13-16-14-5-19-0
4360;247.36;0-7-9-8-17-18-12-15-11-4-10-1-0-6-2-3-13-16-14-5-19-0
4370;370.163;0-1-6-2-19-3-17-12-15-11-0-4-10-5-13-16-9-7-18-8-14-0
4370;263.281;0-1-11-15-12-3-17-2-6-19-0-4-10-18-8-13-9-16-14-5-7-0
4380;383.346;0-6-15-13-18-3-8-12-4-1-0-19-11-10-2-16-9-7-14-5-17-0
4380;267.435;0-6-13-8-18-3-12-15-4-1-0-19-5-14-16-9-7-2-17-10-11-0
4390;407.916;0-11-15-14-16-18-9-5-3-4-6-0-12-2-13-8-17-7-19-10-1-0
4390;253.474;0-4-11-15-3-18-9-16-14-5-6-0-19-7-2-13-8-17-12-10-1-0
4400;252.763;0-2-13-8-17-18-3-12-15-11-4-0-1-10-14-16-7-5-9-19-6-0
4400;226.643;0-2-13-8-17-18-3-12-15-11-4-0-1-10-9-16-14-5-7-19-6-0
4410;235.021;0-6-13-8-17-18-3-12-15-11-4-0-19-16-5-14-9-7-2-10-1-0
4410;217.416;0-6-13-8-17-18-3-12-15-11-4-0-19-5-14-16-9-7-2-10-1-0
4420;313.86;0-10-13-1-19-17-18-3-12-15-11-4-7-0-5-14-16-9-8-2-6-0
4420;238.149;0-1-4-11-15-12-10-3-18-17-13-7-19-0-5-14-16-9-8-2-6-0
4430;237.395;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-16-9-7-14-5-19-0
4430;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4440;246.184;0-19-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-0-6-0
4440;246.184;0-19-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-0-6-0
4450;249.009;0-2-13-8-17-18-3-12-15-11-4-0-1-10-19-5-9-7-14-16-6-0
4450;220.621;0-2-13-8-17-18-3-12-15-11-4-0-1-10-7-9-16-14-5-19-6-0
4460;246.184;0-19-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-0-6-0
4460;246.184;0-19-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-0-6-0
4470;275.497;0-19-13-8-17-18-3-12-15-11-4-0-1-10-14-5-16-9-2-7-0-6-0
4470;249.291;0-19-13-8-17-18-3-12-15-11-4-0-1-10-2-9-16-14-5-7-0-6-0
4480;299.461;0-13-12-11-15-3-18-17-8-1-6-0-4-19-5-14-16-9-7-2-10-0
4480;234.084;0-1-11-15-12-3-18-17-8-13-6-0-4-10-2-7-9-16-14-5-19-0
4490;271.146;0-1-13-8-17-3-18-12-4-6-0-11-15-10-2-7-9-16-14-5-19-0
4490;240.608;0-6-13-8-17-18-3-12-4-1-0-11-15-10-2-7-9-16-14-5-19-0
4500;255.394;0-11-13-8-17-18-3-12-15-10-4-1-0-6-2-7-9-16-14-5-19-0
4500;218.309;0-4-11-15-12-3-18-17-8-13-10-1-0-6-2-7-9-16-14-5-19-0
4510;255.394;0-11-13-8-17-18-3-12-15-10-4-1-0-6-2-7-9-16-14-5-19-0
4510;218.309;0-4-11-15-12-3-18-17-8-13-10-1-0-6-2-7-9-16-14-5-19-0
4520;241.891;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-19-5-14-0
4520;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4530;238.555;0-9-13-8-17-18-3-12-15-11-4-1-0-10-2-7-19-16-14-5-6-0
4530;226.435;0-9-13-8-17-18-3-12-15-11-4-1-0-10-2-7-16-14-5-19-6-0
4540;239.927;0-19-7-8-17-3-18-12-15-4-11-0-1-10-2-13-9-16-14-5-6-0
4540;220.04;0-19-7-8-17-18-3-12-15-11-4-0-1-10-2-13-9-16-14-5-6-0
4550;272.07;0-14-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-19-5-0-6-0
4550;257.67;0-14-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-5-19-0-6-0
4560;242.07;0-9-13-8-17-18-3-12-15-11-4-1-0-10-2-7-6-16-14-5-19-0
4560;235.583;0-9-13-8-17-18-3-12-15-11-4-1-0-10-2-6-7-16-14-5-19-0
4570;313.149;0-11-1-13-8-17-18-3-12-15-4-0-19-10-5-14-16-9-7-6-0-2-0
4570;238.985;0-13-8-17-18-3-12-15-11-4-1-10-0-7-9-16-14-5-19-6-2-0
4580;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4580;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4590;246.184;0-19-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-0-6-0
4590;246.184;0-19-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-0-6-0
4600;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4600;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4610;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4610;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4620;255.394;0-11-13-8-17-18-3-12-15-10-4-1-0-6-2-7-9-16-14-5-19-0
4620;218.309;0-4-11-15-12-3-18-17-8-13-10-1-0-6-2-7-9-16-14-5-19-0
4630;268.39;0-1-13-8-17-18-3-12-15-11-4-0-7-5-14-16-9-19-2-10-0-6-0
4630;244.49;0-1-4-11-15-12-3-18-17-8-13-0-19-5-14-16-9-7-2-10-0-6-0
4640;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4640;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4650;242.07;0-9-13-8-17-18-3-12-15-11-4-1-0-10-2-7-6-16-14-5-19-0
4650;235.583;0-9-13-8-17-18-3-12-15-11-4-1-0-10-2-6-7-16-14-5-19-0
4660;275.685;0-1-13-8-17-18-3-12-15-11-4-0-2-5-14-16-9-7-6-10-0-19-0
4660;253.786;0-1-4-11-15-12-3-18-17-8-13-0-6-5-14-16-9-7-2-10-0-19-0
4670;231.142;0-10-13-8-17-18-3-12-15-11-4-1-0-19-2-7-9-16-14-5-6-0
4670;218.309;0-4-11-15-12-3-18-17-8-13-10-1-0-19-5-14-16-9-7-2-6-0
4680;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4680;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4690;242.07;0-9-13-8-17-18-3-12-15-11-4-1-0-10-2-7-6-16-14-5-19-0
4690;235.583;0-9-13-8-17-18-3-12-15-11-4-1-0-10-2-6-7-16-14-5-19-0
4700;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4700;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4710;221.686;0-10-13-8-17-18-3-12-15-11-4-1-0-6-2-7-9-16-14-5-19-0
4710;218.309;0-4-11-15-12-3-18-17-8-13-10-1-0-6-2-7-9-16-14-5-19-0
4720;242.07;0-9-13-8-17-18-3-12-15-11-4-1-0-10-2-7-6-16-14-5-19-0
4720;235.583;0-9-13-8-17-18-3-12-15-11-4-1-0-10-2-6-7-16-14-5-19-0
4730;256.964;0-19-13-8-17-18-3-12-15-11-4-0-6-10-2-7-9-16-14-5-0-1-0
4730;251.492;0-19-13-8-17-18-3-12-15-11-4-0-6-5-14-16-9-7-2-10-0-1-0
4740;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4740;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4750;221.686;0-10-13-8-17-18-3-12-15-11-4-1-0-6-2-7-9-16-14-5-19-0
4750;218.309;0-4-11-15-12-3-18-17-8-13-10-1-0-6-2-7-9-16-14-5-19-0
4760;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4760;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4770;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4770;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4780;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4780;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4790;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4790;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4800;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4800;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4810;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4810;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4820;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4820;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4830;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4830;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4840;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4840;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4850;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4850;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4860;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4860;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4870;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4870;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4880;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4880;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4890;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4890;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4900;241.891;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-19-5-14-0
4900;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4910;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4910;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4920;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4920;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4930;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4930;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4940;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4940;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4950;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4950;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4960;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4960;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4970;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4970;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4980;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4980;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4990;246.184;0-19-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-0-6-0
4990;246.184;0-19-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-0-6-0
