Iteração;Custo;Rota
4070;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4070;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4080;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4080;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4090;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4090;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4100;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4100;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4110;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4110;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4120;1076.56;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-24-22-25-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4120;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4130;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4130;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4140;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4140;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4150;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4150;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4160;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4160;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4170;1076.56;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-24-22-25-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4170;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4180;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4180;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4190;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4190;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4200;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4200;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4210;1114.39;0-8-1-3-4-5-6-7-9-10-11-15-14-13-12-2-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4210;1077.21;0-8-12-13-14-15-11-9-7-6-5-10-4-3-1-2-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4220;1079.19;0-2-1-3-4-5-6-10-9-7-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4220;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4230;1114.39;0-8-1-3-4-5-6-7-9-10-11-15-14-13-12-2-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4230;1077.21;0-8-12-13-14-15-11-9-7-6-5-10-4-3-1-2-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4240;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4240;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4250;1096.07;0-2-1-3-14-5-6-7-9-10-11-15-4-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4250;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4260;1092.15;0-8-12-3-4-5-6-7-9-10-11-15-14-13-1-2-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4260;1077.21;0-8-12-13-14-15-11-9-7-6-5-10-4-3-1-2-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4270;1083.62;0-2-1-3-7-5-6-4-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4270;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4280;1108.39;0-13-12-8-5-6-11-7-9-10-4-15-14-2-1-3-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4280;1076.85;0-6-7-9-8-12-13-14-15-11-10-5-4-3-1-2-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4290;1106.67;0-11-1-3-4-5-6-9-7-2-10-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4290;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4300;1107.19;0-3-12-8-4-5-11-10-9-7-6-15-14-13-1-2-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4300;1077.43;0-6-7-8-12-13-14-15-11-9-10-5-4-3-1-2-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4310;1092.29;0-4-1-3-2-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4310;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4320;1116.61;0-8-12-3-4-5-6-2-9-10-11-15-14-13-1-7-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
4320;1078.6;0-2-1-3-4-5-6-10-11-15-14-13-12-8-9-7-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
