Iteração;Custo;Rota
1730;1019.82;0-22-36-20-16-30-39-40-25-14-24-0-8-21-34-38-5-15-45-42-37-48-0-31-1-2-44-19-41-18-46-4-0-12-9-50-29-35-28-26-23-6-27-0-47-13-43-7-3-11-49-10-33-0-17-32-0
1740;1655.51;0-10-17-46-20-50-1-19-8-23-43-18-0-48-26-33-9-32-11-30-37-29-41-0-5-2-12-4-24-31-44-35-0-14-45-6-47-49-21-13-39-38-0-34-15-42-25-40-28-27-7-22-3-0-16-36-0
1740;1149.52;0-1-10-50-20-8-23-43-18-19-17-46-0-48-26-32-11-29-9-30-33-37-41-0-2-35-31-24-4-44-5-12-6-0-14-13-47-45-39-21-49-38-22-28-0-3-34-15-42-40-25-7-27-16-36-0
1750;1481.6;0-36-48-46-35-26-16-11-13-47-49-0-25-18-17-32-10-2-39-29-45-19-0-20-31-43-27-41-28-22-14-15-21-1-0-9-38-12-5-8-7-23-3-50-0-24-34-30-33-40-6-37-4-42-44-0
1750;908.123;0-46-11-49-16-35-36-26-48-13-47-0-32-2-29-10-39-45-17-19-25-18-0-15-41-14-43-31-28-20-21-22-1-27-0-23-7-8-3-50-9-38-5-12-0-6-24-4-40-42-44-33-30-34-37-0
1760;1512.19;0-22-37-30-27-3-38-50-7-26-46-47-15-0-42-24-48-2-40-44-10-39-32-12-0-6-21-33-41-43-18-4-5-0-20-16-28-11-19-35-36-31-8-1-0-14-49-25-13-23-17-34-45-9-0-29-0
1760;977.615;0-46-47-37-15-38-30-50-3-22-26-7-27-0-32-2-48-24-40-42-44-39-10-12-0-6-43-18-4-41-33-21-5-0-19-11-16-20-35-36-28-31-8-1-0-23-14-25-13-17-45-49-34-9-0-29-0
1770;1598.23;0-50-17-39-11-23-19-33-26-44-9-30-1-0-13-20-34-16-2-22-29-0-12-41-40-36-14-37-48-28-5-0-6-38-24-42-21-31-7-43-15-45-8-0-18-3-35-47-25-32-27-0-4-49-10-46-0
1770;1036.89;0-17-19-44-33-39-30-50-9-11-1-26-23-0-13-22-20-29-34-16-2-36-28-0-48-14-41-40-37-5-12-42-45-0-15-38-21-31-8-7-43-24-6-47-0-18-25-27-3-35-32-4-10-0-49-46-0
1780;1605.38;0-49-13-9-36-41-5-11-27-1-0-18-38-20-46-15-17-44-12-4-0-47-37-34-30-48-7-28-23-0-35-8-26-2-43-24-50-39-14-19-29-0-40-22-32-6-3-31-42-21-45-25-33-10-0-16-0
1780;969.347;0-13-41-5-49-9-11-36-1-27-46-0-20-38-12-15-44-17-4-18-0-47-37-30-34-28-48-7-23-0-14-24-43-26-8-35-29-2-50-39-19-0-32-22-31-3-21-10-33-45-42-40-25-6-0-16-0
1790;1616.93;0-6-12-27-17-2-22-13-31-7-10-0-1-46-4-42-37-11-15-25-48-28-14-0-24-45-41-5-36-26-3-16-8-33-0-9-19-29-43-18-44-40-21-35-49-32-0-23-38-47-39-34-50-20-30-0
1790;1006.09;0-12-17-10-2-22-31-7-13-6-27-0-37-15-42-4-25-14-48-28-1-11-46-0-41-45-33-5-16-36-3-8-26-24-0-44-19-40-18-43-35-29-21-9-49-32-0-23-47-39-30-34-50-20-38-0
1800;1518.02;0-46-12-5-42-44-2-30-45-27-0-32-15-50-29-4-34-40-25-6-48-22-0-33-13-24-14-37-49-35-1-19-0-41-47-17-18-9-20-43-31-0-39-7-8-21-10-16-3-26-38-11-36-0-23-28-0
1800;1079.94;0-27-2-30-45-42-44-5-12-46-0-25-4-40-15-32-50-34-29-22-48-6-1-0-35-49-33-37-19-13-14-24-43-31-0-20-9-17-41-18-47-7-0-26-8-3-36-21-16-39-10-38-11-23-28-0
1810;1569.32;0-22-39-35-50-3-43-7-30-23-14-0-25-26-28-16-48-42-36-38-2-27-0-37-21-45-15-19-6-10-44-11-46-1-32-31-24-9-0-47-49-13-18-41-17-5-0-34-20-12-40-8-29-33-4-0
1810;922.375;0-39-30-50-35-3-22-7-43-23-14-0-42-25-48-26-28-36-2-16-38-27-0-6-24-31-1-32-11-21-9-10-45-15-37-44-19-46-0-18-13-41-17-47-5-49-0-12-4-40-33-34-29-20-8-0
1820;1526.28;0-25-32-35-11-46-23-50-10-3-8-0-13-44-43-24-15-37-26-33-39-16-9-19-0-29-2-38-40-41-47-48-17-6-36-0-28-49-22-4-5-7-31-1-27-14-42-0-12-20-21-34-45-30-0-18-0
1820;974.533;0-25-23-8-3-35-50-10-11-32-46-26-0-43-24-13-19-44-37-15-33-39-9-16-17-0-40-41-47-6-48-36-29-2-38-0-27-1-22-28-31-7-14-4-42-49-5-0-12-45-30-34-21-20-0-18-0
1830;1570.37;0-6-46-13-41-40-19-26-1-35-36-21-7-0-38-4-29-8-50-5-31-14-45-9-28-0-25-24-42-20-17-22-43-37-3-30-39-0-16-32-34-49-44-27-23-12-0-18-10-2-47-15-11-48-0-33-0
1830;993.959;0-46-21-35-36-26-7-1-6-13-41-40-19-0-8-31-28-29-50-9-38-5-45-4-14-37-0-17-42-39-30-20-3-22-43-24-25-0-23-27-32-16-34-49-44-12-0-48-2-11-10-15-47-18-0-33-0
1840;1619.48;0-39-26-29-17-45-9-16-43-7-49-50-33-0-35-41-42-21-22-19-20-28-38-36-32-0-30-44-46-5-10-37-1-24-13-40-34-0-23-8-31-4-11-15-6-3-18-0-47-27-14-25-2-48-0-12-0
1840;840.242;0-43-7-26-29-16-50-9-49-39-33-45-17-0-41-19-42-38-21-20-35-36-28-22-32-0-1-24-13-40-44-37-10-30-34-5-46-0-18-4-15-11-3-31-8-23-6-0-47-25-14-48-27-2-0-12-0
1850;1527.32;0-24-16-18-8-10-44-19-37-1-32-0-6-5-20-26-40-29-34-39-45-15-0-13-47-14-48-2-46-33-27-0-28-31-41-7-35-49-12-4-38-0-43-9-30-22-23-42-17-21-50-11-36-3-0-25-0
1850;1045.77;0-10-16-32-1-8-24-18-19-44-37-0-5-15-40-45-39-34-29-20-26-6-0-47-13-14-48-27-2-33-46-0-12-4-41-49-38-35-28-31-7-0-11-9-30-50-21-36-3-22-23-43-42-17-0-25-0
1860;1374.16;0-27-30-38-36-35-20-44-4-15-40-46-0-13-17-28-7-14-24-5-19-9-34-0-39-11-2-21-50-10-49-41-33-0-48-37-42-6-16-45-26-23-8-31-3-1-0-18-12-43-32-25-47-22-29-0
1860;906.67;0-27-20-36-35-30-38-15-44-40-4-46-0-5-9-34-28-7-24-14-13-19-17-0-11-2-21-50-49-10-39-33-41-0-42-45-37-16-3-31-26-8-48-23-6-1-0-12-47-18-25-43-22-29-32-0
1870;1573.42;0-27-50-36-7-32-35-23-10-31-6-1-46-0-13-19-30-15-49-37-33-43-12-0-20-17-29-42-16-22-28-21-24-25-47-0-34-9-41-40-44-4-8-18-0-39-3-26-14-45-5-48-2-11-0-38-0
1870;1022.22;0-32-1-27-6-23-7-31-36-35-50-10-46-43-0-13-19-15-33-30-49-37-12-22-0-28-20-29-21-16-47-17-42-25-24-0-8-34-9-44-40-41-4-18-0-14-48-26-3-2-39-45-5-11-0-38-0
1880;1519.85;0-22-26-48-8-23-43-33-32-42-6-0-7-10-16-30-44-18-3-1-0-13-2-4-15-46-37-41-12-17-45-0-39-50-20-38-29-47-24-21-14-19-0-27-49-9-34-36-35-25-31-28-0-5-11-40-0
1880;1005.14;0-32-22-8-26-43-23-48-6-42-33-0-18-44-10-30-16-3-1-7-46-0-2-45-15-37-17-41-13-4-12-0-20-29-21-50-38-39-19-14-24-47-0-49-9-34-35-36-28-31-27-25-0-11-5-40-0
1890;1534.16;0-8-27-15-40-13-35-34-12-0-6-1-22-30-9-16-49-45-37-21-25-10-0-32-7-36-43-24-44-19-5-31-41-17-4-0-42-33-50-38-18-26-29-14-48-0-47-3-11-46-39-23-20-28-0-2-0
1890;1016.03;0-27-8-35-34-15-40-13-12-0-25-6-1-22-16-21-9-30-10-45-37-49-0-32-36-31-7-43-24-41-19-4-17-44-5-0-14-18-42-33-38-50-29-26-48-46-0-47-39-11-20-3-28-23-0-2-0
1900;1529.64;0-40-20-9-21-30-39-22-49-1-2-0-18-33-44-10-32-4-42-38-11-0-24-29-14-50-6-46-27-12-8-26-15-0-45-34-25-16-28-17-7-3-35-36-0-47-37-5-43-48-23-41-13-19-0-31-0
1900;899.678;0-1-22-2-20-21-9-30-39-49-40-0-18-4-42-44-33-10-38-11-32-0-27-6-14-24-26-8-29-50-15-12-46-0-25-7-28-3-36-35-16-34-45-17-0-48-23-43-13-41-19-37-5-47-0-31-0
1910;1504.85;0-7-39-50-23-11-42-35-20-6-0-14-22-31-28-3-25-48-2-37-0-16-5-36-24-13-40-19-43-45-33-0-18-21-8-26-46-27-47-41-0-15-49-29-34-17-9-38-1-12-44-10-0-30-32-4-0
1910;1031.49;0-42-39-50-11-20-35-7-23-6-0-2-22-3-28-31-48-14-25-37-0-43-24-13-40-19-45-33-5-16-36-27-26-0-8-21-41-18-47-46-12-0-17-44-15-10-49-9-34-29-38-1-32-30-4-0
1920;1564.26;0-46-29-21-44-5-9-50-7-8-27-47-0-22-45-48-1-41-38-16-14-19-25-0-43-23-24-2-28-26-4-36-32-11-40-3-0-15-49-37-6-20-35-42-39-30-0-13-31-18-12-17-34-10-0-33-0
1920;972.974;0-27-7-8-29-21-50-9-5-44-47-46-0-45-19-41-25-14-48-1-22-16-38-0-4-40-24-43-23-26-28-3-36-2-11-32-0-37-42-15-49-39-30-35-20-6-0-18-13-17-12-10-34-31-0-33-0
1930;1497.57;0-24-14-39-11-44-49-5-34-27-0-18-40-6-32-4-41-33-9-0-7-45-48-26-2-28-3-1-22-47-0-23-12-13-15-35-50-30-36-17-42-31-0-46-43-16-38-10-19-37-21-29-20-25-0-8-0
1930;995.175;0-5-44-39-34-49-11-27-24-14-0-32-9-33-40-41-4-18-6-1-22-0-48-7-26-28-3-2-45-47-0-12-17-15-42-13-23-31-36-35-50-30-0-46-20-29-21-16-38-10-37-19-25-43-0-8-0
1940;1568.37;0-29-1-33-44-16-20-34-10-17-49-21-0-47-24-28-3-41-45-5-23-14-0-46-6-42-32-11-12-39-13-31-27-0-48-36-43-30-2-8-38-40-4-7-0-9-50-15-37-25-22-18-19-35-26-0
1940;990.859;0-17-44-33-10-49-34-21-29-20-16-1-0-3-28-23-24-14-41-45-5-47-0-6-27-31-32-11-39-42-13-12-46-0-4-40-43-7-48-8-36-2-30-38-0-18-25-19-37-15-9-50-35-22-26-0
1950;1504.7;0-16-37-13-42-40-11-5-39-41-0-38-29-18-3-7-10-19-25-43-50-0-17-20-15-6-24-31-2-12-45-4-0-27-35-48-23-49-30-21-28-22-36-9-0-8-47-44-33-34-26-14-32-1-0-46-0
1950;910.464;0-11-16-39-5-37-42-40-41-13-0-7-43-25-18-19-10-50-29-3-38-0-2-20-31-24-6-4-17-45-15-12-0-27-23-48-22-28-36-35-21-30-9-49-0-14-26-8-1-32-34-33-44-47-0-46-0
1960;1521.12;0-10-49-11-43-44-48-27-7-31-14-0-20-50-2-1-30-8-37-46-38-0-18-15-4-16-9-33-47-3-21-0-41-42-6-23-40-17-25-29-35-22-28-0-26-24-32-39-45-19-5-34-12-0-13-36-0
1960;1062.3;0-44-10-49-11-27-48-31-7-43-14-46-0-37-38-30-50-20-2-1-8-0-47-18-4-15-33-9-16-21-3-0-29-35-28-22-23-6-25-41-40-42-17-0-24-26-32-34-39-5-45-19-12-0-13-36-0
1970;1611.24;0-39-9-38-37-20-13-18-0-2-3-28-36-31-30-50-33-29-1-0-12-32-15-14-49-45-42-48-22-43-0-41-47-21-4-35-24-23-11-34-0-8-40-17-6-46-44-25-27-19-16-10-7-0-5-26-0
1970;1033.75;0-20-38-9-39-37-13-18-0-33-30-50-29-36-3-28-31-2-1-0-14-43-48-22-32-49-15-45-42-12-0-23-24-41-4-47-34-21-35-11-0-6-7-8-27-16-10-44-19-40-25-17-46-0-5-26-0
1980;1482.32;0-44-47-6-39-48-23-27-46-0-18-24-8-21-3-19-5-38-9-0-16-30-50-43-31-22-13-40-4-49-36-35-0-26-33-29-11-34-42-12-1-2-0-10-32-45-15-28-7-20-37-17-25-14-0-41-0
1980;1059.87;0-27-48-23-6-47-44-39-46-5-38-0-9-21-3-8-24-18-19-4-40-13-0-43-31-22-36-35-16-50-30-49-12-42-0-33-34-29-2-11-1-26-10-45-15-37-17-0-25-14-7-28-20-32-41-0
1990;1403.22;0-35-34-49-30-22-3-20-5-0-38-29-17-28-48-6-4-19-40-13-27-24-21-0-23-7-32-46-39-10-15-37-43-42-45-26-47-0-14-41-44-33-8-16-31-1-0-12-9-2-11-50-25-0-18-36-0
1990;944.797;0-22-3-35-20-34-30-49-5-0-6-24-13-40-19-4-17-38-21-29-28-48-27-0-23-43-7-26-32-46-10-39-45-15-42-37-47-0-14-41-44-33-16-31-8-1-0-11-2-50-9-12-25-0-18-36-0
2000;1550.2;0-5-2-33-4-3-17-37-23-12-0-1-25-14-48-31-35-27-32-42-6-0-38-40-10-36-49-19-43-8-28-15-50-44-45-0-26-11-39-34-9-30-13-7-0-18-29-21-16-20-47-41-22-0-46-24-0
2000;1003.29;0-23-3-2-5-33-37-17-4-12-0-42-25-14-6-48-31-35-1-32-27-0-15-45-44-19-40-43-8-28-36-50-10-49-38-0-26-7-13-39-30-34-9-11-0-18-41-47-16-21-29-20-22-0-46-24-0
2010;1480.28;0-8-7-2-29-21-50-34-13-0-3-19-17-24-39-49-15-31-32-37-41-26-43-0-9-36-30-44-42-4-28-48-47-38-0-23-35-22-45-33-1-6-18-40-0-11-20-5-16-10-27-25-12-0-14-46-0
2010;1020.14;0-50-34-21-29-2-8-7-13-0-41-19-17-37-15-39-49-32-3-31-26-43-24-0-48-28-36-30-9-38-44-42-4-47-1-0-35-22-23-6-18-40-45-33-0-25-12-5-10-16-20-11-27-0-14-46-0
2020;1639.88;0-6-8-9-26-23-46-24-7-31-1-35-0-20-42-16-36-14-19-18-21-0-33-32-49-2-15-47-37-28-0-5-38-48-27-25-50-29-34-40-0-30-45-3-12-39-4-41-43-22-0-11-10-13-44-17-0
2020;1047.89;0-46-9-35-1-8-31-26-7-23-24-6-0-14-18-19-42-21-36-20-16-32-0-28-2-49-33-15-37-47-29-0-34-50-38-5-40-25-48-27-0-12-4-41-45-39-30-3-22-43-0-11-10-44-17-13-0
2030;1616.56;0-33-23-25-24-41-18-40-0-19-8-28-15-14-43-36-39-20-32-0-6-27-45-30-5-10-16-22-13-0-2-12-47-37-3-11-42-50-0-31-26-9-34-17-46-38-7-21-29-4-48-1-0-35-44-49-0
2030;1081.31;0-33-40-41-25-24-23-18-0-39-15-19-14-43-8-28-36-20-32-0-6-13-45-5-10-30-16-22-27-11-0-2-3-50-37-42-47-12-46-1-0-48-7-26-31-29-21-34-9-38-17-4-35-0-49-44-0
2040;1541.9;0-18-40-49-25-26-31-13-0-34-46-38-47-2-44-3-17-23-0-7-22-32-8-30-10-39-36-21-29-20-0-16-48-1-9-50-27-6-24-28-41-0-14-19-42-12-35-11-43-45-5-15-0-4-33-37-0
2040;1086.46;0-18-40-13-25-26-31-49-46-0-47-17-44-38-34-2-3-23-0-7-8-22-36-20-29-21-30-39-10-32-9-0-50-16-28-1-27-48-6-24-41-43-0-14-19-42-45-15-12-5-11-35-4-0-37-33-0
2050;1546.38;0-32-2-50-34-11-5-13-27-0-49-25-42-26-19-15-24-43-46-30-9-28-0-47-44-18-23-17-40-8-22-38-0-20-7-14-41-36-1-6-4-31-35-0-16-10-3-48-12-39-29-45-33-21-37-0
2050;874.105;0-13-5-11-34-50-2-32-27-0-25-24-43-26-28-9-30-49-15-42-19-46-0-47-17-44-40-18-23-8-22-38-0-4-41-14-6-7-31-36-35-20-1-0-48-3-29-21-16-10-39-33-45-37-12-0
2060;1550.36;0-35-1-30-39-13-28-21-49-48-26-0-41-33-15-8-7-23-16-19-9-0-11-38-27-18-12-44-47-0-20-43-2-24-3-32-34-36-0-25-42-40-17-45-22-50-29-10-31-14-37-6-4-0-5-46-0
2060;941.734;0-1-48-26-28-35-21-30-39-49-13-0-41-19-15-33-9-16-8-7-23-0-12-44-47-18-27-11-38-0-24-43-3-36-20-34-2-32-31-22-0-29-50-10-45-37-17-4-42-40-25-14-6-5-0-46-0
2070;1453.81;0-11-39-42-19-22-28-38-14-23-13-0-50-16-32-49-18-4-7-9-15-0-12-33-3-20-8-24-48-43-0-26-31-35-29-41-40-21-6-25-47-0-5-2-30-36-1-37-34-17-44-46-10-0-27-45-0
2070;988.434;0-22-28-23-14-13-19-42-39-38-11-0-7-18-4-15-49-9-50-16-32-0-12-33-20-3-8-43-24-48-0-21-29-35-31-26-6-25-40-41-47-46-17-0-44-37-5-10-30-34-36-2-1-27-0-45-0
2080;1553.4;0-6-38-33-14-21-50-27-5-42-11-0-48-13-23-34-36-35-20-43-24-0-32-17-37-46-40-19-25-44-47-2-0-30-1-22-7-31-12-16-41-29-45-10-0-39-28-8-18-26-4-9-15-49-0-3-0
2080;969.522;0-42-33-5-38-50-21-11-27-6-14-0-34-35-36-20-48-23-43-24-13-0-25-40-19-44-37-17-47-46-2-32-0-12-41-45-10-30-16-29-22-31-7-1-0-18-4-15-39-49-9-28-26-8-0-3-0
2090;1512.22;0-9-16-18-19-33-14-6-50-10-0-12-1-20-36-5-49-37-46-26-15-21-0-41-28-22-3-48-32-8-44-13-0-7-31-29-30-45-11-25-4-40-43-35-0-47-24-23-17-2-42-38-39-34-0-27-0
2090;975.391;0-6-14-18-19-33-10-9-50-16-46-0-12-37-15-5-49-21-20-36-26-1-32-0-22-3-28-8-48-13-41-44-31-0-7-43-25-4-40-45-30-29-35-11-0-23-24-47-17-42-39-34-2-38-0-27-0
2100;1592.06;0-44-36-2-40-24-49-14-42-26-43-6-0-33-11-13-41-16-31-15-46-5-0-48-9-27-1-3-32-17-38-12-37-19-0-30-50-7-25-4-28-23-21-29-8-0-34-35-20-22-10-45-18-39-0-47-0
2100;954.92;0-6-24-43-26-36-2-49-44-42-40-14-46-0-5-33-15-41-13-31-16-11-0-27-48-32-1-3-9-38-12-37-17-19-4-0-25-23-7-8-28-29-21-50-30-0-18-45-10-39-34-35-20-22-0-47-0
2110;1534.21;0-43-40-48-13-15-42-31-26-3-38-27-0-7-14-18-45-10-20-1-37-24-46-0-28-2-44-4-25-5-21-30-16-0-35-39-36-11-9-49-23-22-19-8-32-0-12-17-47-33-50-41-34-29-0-6-0
2110;989.224;0-38-15-42-40-13-43-48-26-31-3-27-0-18-14-24-7-1-20-10-45-37-46-0-25-4-44-5-30-21-16-2-28-0-19-39-49-9-11-35-36-22-8-23-32-0-12-47-41-17-33-34-50-29-0-6-0
2120;1483.4;0-5-6-25-18-48-13-45-0-47-20-26-28-39-44-42-41-0-8-34-11-50-10-2-30-33-0-21-40-36-29-35-1-31-23-15-12-9-7-0-16-49-46-14-4-17-38-37-32-3-43-24-27-0-19-22-0
2120;1012.52;0-5-45-18-13-25-6-48-0-47-41-42-44-39-20-28-26-0-8-2-11-50-34-30-10-33-0-12-40-15-9-21-29-35-36-31-7-23-1-37-17-0-4-14-24-43-27-32-3-16-49-38-46-19-0-22-0
2130;1647.81;0-32-24-39-43-23-26-18-6-3-28-0-19-20-2-17-25-38-31-35-0-47-16-12-5-4-42-33-40-49-0-9-36-10-46-29-21-8-37-48-34-22-27-0-13-50-14-30-11-1-44-15-45-0-41-7-0
2130;934.535;0-18-6-24-43-23-26-28-3-39-32-0-25-19-17-38-2-20-35-31-0-47-4-40-42-33-49-16-5-12-0-46-37-10-9-34-21-29-36-22-8-48-27-1-0-11-50-30-45-15-44-13-14-41-0-7-0
2140;1478.26;0-17-46-28-37-19-23-24-14-42-40-3-10-22-36-0-8-43-39-9-49-33-34-2-0-13-4-35-7-48-11-31-1-6-44-0-20-32-5-21-16-41-15-45-47-0-50-30-25-12-18-38-29-26-0-27-0
2140;994.707;0-23-24-14-40-19-42-17-37-10-36-3-28-22-46-43-0-8-2-34-9-49-39-33-0-44-4-13-6-48-7-31-35-1-11-0-32-16-20-21-5-15-45-41-47-0-18-25-26-29-50-30-38-12-0-27-0
2150;1598.95;0-35-36-45-47-22-39-15-3-11-17-6-0-33-10-32-49-5-27-25-12-0-48-26-13-44-34-21-19-16-0-18-20-8-43-50-29-41-42-0-23-31-9-38-1-24-7-37-2-28-40-0-14-30-4-46-0
2150;1069.96;0-47-17-15-45-39-11-35-36-3-22-6-0-25-12-5-33-10-49-32-27-0-44-19-13-48-26-21-34-16-20-29-0-50-42-41-18-43-8-38-9-37-0-40-24-23-7-31-28-2-1-14-4-0-30-46-0
2160;1470.6;0-6-28-42-37-45-44-10-39-16-21-7-4-19-0-47-24-8-50-5-40-26-13-25-0-27-41-2-32-3-31-35-30-29-0-12-38-36-22-23-17-14-11-34-15-0-9-49-20-43-1-33-46-48-0-18-0
2160;1006.53;0-16-21-39-10-45-37-44-42-19-4-6-7-28-0-5-50-8-26-24-25-13-40-47-0-41-30-2-29-35-3-31-32-27-0-14-23-22-36-34-15-17-12-38-11-46-0-33-49-9-20-1-48-43-18-0
2170;1561.65;0-21-23-29-34-15-35-16-12-39-0-47-38-30-4-13-50-3-46-28-40-43-0-5-11-14-25-44-10-2-1-0-8-45-6-49-9-42-19-20-27-48-0-32-31-36-26-7-24-22-17-33-37-18-0-41-0
2170;1023.5;0-12-15-39-34-21-16-29-35-23-0-47-4-40-13-43-28-3-50-30-38-46-0-14-25-44-10-5-11-2-1-19-0-42-45-49-9-20-8-48-6-27-0-32-22-36-31-26-7-24-18-17-37-33-0-41-0
2180;1539.75;0-27-39-6-42-13-37-9-31-28-32-44-0-3-35-14-50-23-49-43-45-15-12-0-48-20-29-1-26-47-4-19-30-10-21-11-0-36-22-38-5-46-24-41-16-2-40-17-0-8-18-25-33-34-7-0
2180;990.539;0-6-27-31-28-32-9-39-44-42-13-37-0-14-43-23-3-35-50-49-45-15-12-0-48-26-1-11-20-29-21-30-10-19-4-47-0-24-41-40-17-5-38-16-36-22-2-46-0-34-33-18-25-7-8-0
2190;1577.22;0-14-8-16-36-11-21-38-50-28-23-0-6-1-39-34-45-48-22-35-46-7-3-0-31-30-13-32-44-37-18-43-0-47-42-15-29-4-20-26-12-25-0-24-19-49-33-41-2-9-10-17-40-27-0-5-0
2190;954.699;0-11-38-16-50-21-36-28-8-23-14-46-0-45-39-34-35-3-22-1-48-7-6-0-32-31-43-18-13-44-37-30-0-12-47-4-42-15-29-20-26-25-0-2-9-49-10-33-17-19-40-41-24-27-0-5-0
2200;1501.76;0-44-40-31-6-47-18-5-39-17-0-4-25-24-41-33-36-34-12-0-27-19-10-42-38-46-30-11-13-16-50-32-0-21-35-2-14-15-9-28-26-7-3-0-43-37-23-48-1-22-20-49-29-8-45-0
2200;958.389;0-6-31-5-39-44-17-40-18-47-0-24-25-41-4-33-34-36-12-0-13-19-42-10-30-50-16-38-11-32-27-46-0-14-7-26-28-3-35-2-21-9-15-0-37-45-49-29-20-22-8-43-23-48-1-0
2210;1505.39;0-11-17-30-7-31-50-15-38-19-14-13-0-49-35-29-22-12-21-33-39-1-43-27-0-24-6-3-36-2-8-4-16-0-18-46-37-45-9-23-28-26-20-10-0-48-41-47-25-40-32-34-44-0-5-42-0
2210;1049.74;0-11-38-30-50-31-7-14-13-19-15-17-0-12-33-39-49-21-29-35-22-1-43-27-0-4-6-24-8-3-36-2-16-46-37-45-10-0-9-20-28-26-23-18-47-44-0-40-41-25-48-32-34-5-42-0
2220;1533.01;0-36-6-14-18-21-34-10-33-32-0-41-4-11-16-5-8-48-37-44-0-29-35-2-38-46-1-28-15-22-13-49-0-45-42-7-3-9-50-31-26-20-12-0-40-43-47-27-23-19-17-39-24-30-25-0
2220;905.791;0-18-14-6-32-36-21-34-10-33-0-48-8-11-16-5-37-44-41-4-0-13-15-49-38-29-35-28-22-2-1-46-0-12-42-45-9-50-20-3-31-26-7-0-30-39-47-17-19-40-25-24-43-23-27-0
2230;1609.08;0-9-11-46-43-8-24-27-7-15-28-5-0-35-16-20-30-1-36-39-22-10-12-32-0-3-48-33-6-29-17-13-42-45-2-0-23-34-44-37-4-14-21-26-25-0-18-40-31-50-38-49-19-41-0-47-0
2230;922.672;0-24-43-7-8-28-27-11-9-15-5-46-0-12-10-39-30-16-20-35-36-22-1-32-0-6-48-3-2-29-33-45-42-13-17-0-4-44-37-34-21-26-23-14-25-38-0-49-50-31-18-41-40-19-47-0
2240;1599.87;0-42-1-11-46-38-22-20-36-48-4-47-0-31-35-49-45-21-15-24-18-44-43-26-0-34-5-17-30-29-14-6-32-13-50-0-23-2-33-37-10-39-16-8-0-41-12-25-9-28-7-19-27-0-3-40-0
2240;1008.53;0-46-47-4-42-38-11-20-36-22-1-48-0-18-24-43-26-31-35-21-49-45-15-44-0-6-14-13-17-5-30-34-50-29-32-0-23-8-2-16-10-39-33-37-0-12-19-41-25-7-28-9-27-0-3-40-0
2250;1561.73;0-47-19-29-13-9-50-4-49-45-10-41-0-33-43-15-34-35-20-12-0-18-24-17-30-37-48-6-7-26-44-0-14-1-32-40-42-2-27-21-3-28-0-11-46-36-31-23-38-22-16-5-39-25-0-8-0
2250;999.419;0-29-50-9-49-10-45-19-41-13-4-47-0-43-35-20-34-33-15-12-6-0-48-26-7-24-18-17-44-37-30-32-0-2-21-3-28-1-27-14-40-42-46-5-0-39-16-38-11-22-36-31-23-25-8-0
2260;1560.72;0-43-26-8-31-49-30-39-28-16-9-0-18-45-24-7-27-33-2-0-44-41-17-46-19-38-37-15-3-6-13-22-0-23-40-42-21-34-14-29-12-36-10-4-0-11-1-50-25-47-5-20-32-0-48-35-0
2260;1037.17;0-43-26-8-31-28-16-30-39-49-9-27-0-7-24-18-45-33-2-17-37-15-0-44-19-41-13-6-22-3-38-46-0-12-10-34-21-29-36-23-14-40-42-4-0-25-47-5-50-20-1-32-11-0-48-35-0
2270;1384.11;0-4-37-13-19-7-1-50-30-2-40-32-0-18-14-28-43-38-27-47-46-0-49-33-34-21-29-16-24-22-3-26-48-0-9-11-36-35-41-39-10-12-5-0-6-8-15-45-44-42-20-17-31-25-0-23-0
2270;994.58;0-32-1-2-50-30-37-4-19-40-13-7-0-27-28-43-14-18-47-38-46-24-0-48-26-22-3-29-16-21-34-49-33-0-41-12-5-10-39-9-35-36-11-0-20-31-8-6-25-42-44-45-15-17-0-23-0
2280;1529.3;0-14-33-7-12-29-16-21-30-42-0-41-8-26-31-15-44-9-32-6-1-40-10-0-27-4-28-34-38-13-43-47-49-0-37-20-5-50-17-45-11-39-46-23-0-18-24-48-22-3-36-2-35-0-25-19-0
2280;994.498;0-12-42-33-30-16-21-29-7-14-0-41-40-44-15-10-9-32-1-31-26-8-6-0-27-28-43-13-4-47-49-34-38-0-46-5-17-37-45-39-50-20-11-23-0-18-24-48-22-3-36-35-2-0-25-19-0
2290;1600.5;0-5-17-47-10-20-27-37-29-12-32-0-24-8-43-14-11-18-4-3-21-0-31-40-50-28-35-44-9-22-36-1-45-19-16-38-0-25-34-42-39-15-41-48-13-0-33-2-30-26-23-7-6-49-46-0
2290;848.448;0-47-17-37-12-5-10-29-20-32-27-0-4-18-14-24-43-8-3-21-11-0-19-40-44-45-9-50-35-36-28-31-22-1-16-38-0-48-25-13-41-42-15-39-34-0-6-23-7-26-2-30-33-49-46-0
2300;1511.74;0-20-36-1-45-5-49-15-7-31-40-19-0-35-2-28-14-10-38-46-34-0-25-27-32-4-42-37-30-47-9-11-0-8-26-29-21-12-50-43-23-41-3-0-39-18-44-13-24-17-33-16-6-0-22-48-0
2300;980.085;0-1-7-31-36-20-49-5-15-45-40-19-0-14-28-35-2-34-10-38-46-47-0-25-4-42-37-30-9-11-32-27-0-41-12-50-21-29-3-8-26-43-23-0-16-39-33-44-17-18-13-24-6-0-22-48-0
