Iteração;Custo;Rota
3820;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3830;247.852;0-20-7-2-17-21-9-13-14-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3830;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3840;254.434;0-20-9-13-17-5-21-14-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3840;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3850;255.482;0-6-14-2-17-9-13-7-21-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3850;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3860;247.053;0-6-9-5-14-21-17-13-2-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3860;218.051;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3870;260.361;0-20-17-14-21-2-7-9-13-5-16-0-6-1-10-8-18-19-3-12-15-11-4-0
3870;225.436;0-20-5-14-17-21-9-13-7-2-16-0-6-1-10-8-18-19-3-12-15-11-4-0
3880;278.63;0-20-2-14-9-21-5-7-13-17-16-0-6-1-10-8-18-19-3-12-15-11-4-0
3880;227.647;0-20-5-21-14-17-9-13-7-2-16-0-6-1-10-8-18-19-3-12-15-11-4-0
3890;230.006;0-6-2-13-9-7-5-21-14-17-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3890;218.051;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3900;243.636;0-6-2-14-17-7-21-9-13-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3900;217.852;0-6-2-13-9-7-21-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3910;261.96;0-20-7-13-14-21-9-17-2-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3910;219.895;0-20-7-5-14-17-21-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3920;238.834;0-6-7-5-14-21-9-17-13-2-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3920;219.895;0-6-2-13-9-21-17-14-5-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3930;260.446;0-6-7-13-14-2-21-17-9-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3930;217.852;0-6-2-13-9-7-21-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3940;264.662;0-20-2-14-9-21-17-7-13-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3940;218.051;0-20-7-21-5-14-17-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3950;256.368;0-6-13-17-9-7-21-5-14-2-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3950;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3960;237.081;0-20-5-13-9-17-21-14-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3960;221.123;0-20-5-14-17-9-13-21-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3970;237.183;0-20-2-13-9-7-17-21-14-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3970;220.167;0-20-5-7-21-14-17-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3980;250.465;0-6-2-17-21-7-14-9-13-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3980;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3990;241.934;0-20-17-14-9-7-21-5-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3990;220.081;0-20-5-21-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4000;257.553;0-20-7-14-21-13-9-17-2-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4000;219.895;0-20-7-5-14-17-21-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4010;244.322;0-20-5-13-9-2-14-17-21-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4010;218.051;0-20-7-21-5-14-17-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4020;242.372;0-6-9-13-2-21-5-17-14-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4020;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4030;244.21;0-6-5-14-9-7-21-17-13-2-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4030;218.051;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4040;264.496;0-6-5-13-9-2-14-7-21-17-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4040;218.051;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4050;235.577;0-20-17-5-14-7-21-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4050;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4060;301;0-2-10-5-9-17-21-7-14-13-6-0-16-20-1-8-18-19-3-12-15-11-4-0
4060;241.455;0-10-2-13-9-17-14-5-21-7-6-0-20-16-1-8-18-19-3-12-15-11-4-0
4070;262.218;0-20-6-2-9-7-21-17-14-5-0-16-13-1-10-8-18-19-3-12-15-11-4-0
4070;223.916;0-20-5-14-17-9-21-7-2-6-0-16-1-10-13-8-18-19-3-12-15-11-4-0
4080;235.406;0-20-5-21-17-7-14-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4080;218.051;0-20-7-21-5-14-17-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4090;265.962;0-16-6-2-17-21-7-9-13-14-5-0-20-1-10-8-18-19-3-12-15-11-4-0
4090;240.726;0-16-6-2-13-9-7-21-17-14-5-0-20-1-10-8-18-19-3-12-15-11-4-0
4100;431.614;0-9-1-20-10-2-21-17-5-16-15-11-0-6-7-8-18-19-3-12-14-13-0-4-0
4100;328.441;0-20-5-21-17-9-2-10-15-11-1-16-12-0-3-19-18-8-13-7-14-6-4-0
4110;264.061;0-20-5-13-21-14-2-17-9-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4110;218.051;0-20-7-21-5-14-17-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4120;282.188;0-16-6-13-21-7-9-17-2-14-5-0-20-1-10-8-18-19-3-12-15-11-4-0
4120;243.997;0-16-6-2-7-21-13-9-17-14-5-0-20-1-10-8-18-19-3-12-15-11-4-0
4130;244.13;0-1-10-13-9-17-7-21-14-5-20-16-6-0-2-8-18-19-3-12-15-11-4-0
4130;227.874;0-16-1-10-13-7-21-9-17-14-5-20-6-0-2-8-18-19-3-12-15-11-4-0
4140;279.385;0-6-2-7-9-13-17-14-21-16-20-0-5-1-10-8-18-19-3-12-15-11-4-0
4140;246.987;0-16-2-13-9-17-14-21-7-20-6-0-5-1-10-8-18-19-3-12-15-11-4-0
4150;249.693;0-6-5-13-9-7-21-17-14-2-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4150;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4160;249.756;0-20-17-14-9-7-21-13-2-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4160;220.167;0-20-5-7-21-14-17-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4170;254.843;0-6-5-17-9-13-21-7-14-2-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4170;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4180;239.607;0-20-2-13-9-7-21-17-14-5-16-0-6-1-10-8-18-19-3-12-15-11-4-0
4180;224.624;0-20-5-14-17-21-7-9-13-2-16-0-6-1-10-8-18-19-3-12-15-11-4-0
4190;255.664;0-6-21-13-9-5-2-7-14-17-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4190;218.051;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4200;261.689;0-16-5-13-9-7-14-17-21-2-20-0-6-1-10-8-18-19-3-12-15-11-4-0
4200;226.939;0-16-2-13-9-17-14-21-7-5-20-0-6-1-10-8-18-19-3-12-15-11-4-0
4210;255.97;0-16-13-17-14-5-21-7-2-9-20-0-6-1-10-8-18-19-3-12-15-11-4-0
4210;224.823;0-16-2-13-9-17-14-5-21-7-20-0-6-1-10-8-18-19-3-12-15-11-4-0
4220;238.893;0-20-2-13-9-17-21-14-7-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4220;220.081;0-20-5-21-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4230;241.536;0-20-2-13-17-9-7-21-14-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4230;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4240;253.715;0-20-7-14-9-17-21-2-13-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4240;221.123;0-20-5-14-17-9-13-21-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4250;232.229;0-6-2-13-9-17-7-5-14-21-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4250;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4260;265.265;0-6-2-13-14-7-9-17-21-5-16-0-20-1-10-8-18-19-3-12-15-11-4-0
4260;243.147;0-5-14-17-9-21-7-13-2-6-16-0-20-1-10-8-18-19-3-12-15-11-4-0
4270;260.184;0-20-13-2-14-7-17-9-21-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4270;221.123;0-20-5-14-17-9-13-21-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4280;250.543;0-20-14-13-9-7-2-21-17-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4280;221.123;0-20-5-14-17-9-13-21-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4290;250.809;0-20-9-14-7-21-5-17-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4290;219.895;0-20-7-5-14-17-21-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4300;261.471;0-20-21-17-9-5-13-7-14-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4300;220.081;0-20-5-21-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4310;251.752;0-20-21-14-9-5-7-17-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4310;219.895;0-20-7-5-14-17-21-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4320;236.855;0-16-2-13-9-7-21-17-14-5-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4320;236.855;0-16-2-13-9-7-21-17-14-5-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4330;284.057;0-16-2-13-9-1-21-17-14-5-6-0-7-20-10-8-18-19-3-12-15-11-4-0
4330;238.237;0-16-1-2-13-9-21-17-14-5-6-0-20-7-10-8-18-19-3-12-15-11-4-0
4340;274.572;0-20-2-13-21-5-9-17-14-16-6-0-7-1-10-8-18-19-3-12-15-11-4-0
4340;236.165;0-16-2-13-9-21-17-14-5-20-6-0-7-1-10-8-18-19-3-12-15-11-4-0
4350;259.24;0-16-2-14-17-21-7-9-13-5-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4350;236.855;0-16-2-13-9-7-21-17-14-5-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4360;360.083;0-5-7-14-17-2-21-6-13-20-0-4-16-11-15-12-18-19-3-8-10-1-9-0
4360;238.941;0-6-2-13-7-21-17-14-5-20-0-16-1-4-11-15-12-10-3-19-18-8-9-0
4370;472.391;0-16-10-17-3-21-13-7-14-2-9-0-6-1-11-8-18-19-5-12-15-20-4-0
4370;252.797;0-16-2-7-21-14-17-9-13-3-10-0-6-20-5-8-18-19-12-15-11-4-1-0
4380;502.993;0-13-2-14-18-11-9-17-21-12-20-10-0-7-6-16-1-8-19-3-15-5-4-0
4380;290.183;0-20-14-17-21-9-13-2-18-12-11-10-0-6-5-7-8-19-3-15-4-1-16-0
4390;421.467;0-6-2-7-17-5-21-12-14-1-13-0-16-4-15-19-18-8-3-10-9-20-11-0
4390;265.526;0-1-12-2-13-7-21-17-14-5-6-0-20-9-8-18-19-3-10-15-11-4-16-0
4400;287.183;0-6-2-13-9-5-21-17-14-7-20-0-11-15-16-8-18-19-3-12-1-10-4-0
4400;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4410;224.624;0-16-2-13-9-7-21-17-14-5-20-0-6-1-10-8-18-19-3-12-15-11-4-0
4410;224.624;0-16-2-13-9-7-21-17-14-5-20-0-6-1-10-8-18-19-3-12-15-11-4-0
4420;220.167;0-20-5-7-21-14-17-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4420;220.167;0-20-5-7-21-14-17-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4430;250.162;0-20-21-14-9-2-13-7-17-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4430;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4440;227.682;0-20-5-14-9-17-21-7-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4440;220.273;0-20-5-14-17-9-21-7-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4450;258.382;0-6-5-7-9-2-21-17-14-13-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4450;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4460;225.307;0-6-2-13-9-21-14-17-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4460;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4470;236.855;0-6-5-14-17-21-7-9-13-2-16-0-20-1-10-8-18-19-3-12-15-11-4-0
4470;236.855;0-6-5-14-17-21-7-9-13-2-16-0-20-1-10-8-18-19-3-12-15-11-4-0
4480;260.776;0-6-17-13-9-5-14-7-21-2-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4480;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4490;269.72;0-20-2-21-17-14-7-9-13-5-1-16-0-6-10-8-18-19-3-12-15-11-4-0
4490;229.332;0-20-5-14-17-21-9-13-7-2-1-16-0-6-10-8-18-19-3-12-15-11-4-0
4500;285.775;0-7-5-14-17-21-1-20-9-13-16-6-0-2-10-8-18-19-3-12-15-11-4-0
4500;248.484;0-16-1-13-9-17-14-21-7-5-20-6-10-0-2-8-18-19-3-12-15-11-4-0
4510;259.24;0-6-5-13-9-7-21-17-14-2-16-0-20-1-10-8-18-19-3-12-15-11-4-0
4510;239.879;0-6-5-21-14-17-9-13-7-2-16-0-20-1-10-8-18-19-3-12-15-11-4-0
4520;242.355;0-20-5-13-7-14-17-9-21-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4520;220.081;0-20-5-21-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4530;261.992;0-16-5-13-9-7-21-17-14-2-20-0-6-1-10-8-18-19-3-12-15-11-4-0
4530;226.939;0-16-2-13-9-17-14-21-7-5-20-0-6-1-10-8-18-19-3-12-15-11-4-0
4540;239.488;0-16-2-13-9-14-21-17-7-5-20-0-6-1-10-8-18-19-3-12-15-11-4-0
4540;226.939;0-16-2-13-9-17-14-21-7-5-20-0-6-1-10-8-18-19-3-12-15-11-4-0
4550;232.079;0-16-2-13-9-21-14-17-7-5-20-0-6-1-10-8-18-19-3-12-15-11-4-0
4550;226.939;0-16-2-13-9-17-14-21-7-5-20-0-6-1-10-8-18-19-3-12-15-11-4-0
4560;251.708;0-16-2-13-9-5-7-17-14-21-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4560;232.308;0-16-2-13-9-17-14-5-21-7-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4570;228.405;0-6-2-13-9-7-5-17-14-21-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4570;219.895;0-6-2-13-9-21-17-14-5-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4580;257.186;0-20-5-21-17-7-9-13-14-2-16-0-6-1-10-8-18-19-3-12-15-11-4-0
4580;224.624;0-20-5-14-17-21-7-9-13-2-16-0-6-1-10-8-18-19-3-12-15-11-4-0
4590;230.707;0-6-5-14-17-7-21-9-13-2-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4590;218.051;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4600;242.872;0-16-2-13-9-5-21-7-14-17-20-0-6-1-10-8-18-19-3-12-15-11-4-0
4600;224.823;0-16-2-13-9-17-14-5-21-7-20-0-6-1-10-8-18-19-3-12-15-11-4-0
4610;260.628;0-2-20-14-21-7-9-17-13-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4610;220.081;0-20-5-21-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4620;264.07;0-16-2-14-17-21-13-7-9-5-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4620;236.855;0-16-2-13-9-7-21-17-14-5-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4630;324.839;0-8-2-13-17-7-21-9-14-5-0-10-6-1-20-16-18-19-3-12-15-11-4-0
4630;249.1;0-2-8-13-9-7-21-17-14-5-0-16-1-4-11-15-12-3-19-18-10-6-20-0
4640;429.532;0-11-2-13-9-17-14-21-7-6-15-0-5-1-20-19-10-12-18-4-8-3-16-0
4640;263.008;0-6-7-21-14-17-9-13-2-15-11-0-20-5-8-18-19-3-12-4-10-1-16-0
4650;375.856;0-16-13-9-11-20-21-17-14-5-1-4-7-0-10-8-18-19-3-12-15-6-2-0
4650;258.67;0-16-1-4-11-13-9-7-21-17-14-5-20-0-6-2-10-8-18-19-3-12-15-0
4660;345.674;0-6-15-7-21-14-17-9-12-10-5-16-0-20-13-8-18-19-3-2-1-11-4-0
4660;275.01;0-6-5-14-17-9-21-7-10-12-15-16-0-20-13-8-18-19-3-2-1-4-11-0
4670;446.054;0-16-18-3-14-5-21-17-10-1-2-0-12-6-7-8-13-19-15-20-9-11-4-0
4670;256.609;0-16-1-10-3-18-2-21-17-14-5-0-6-20-7-9-13-8-19-12-15-11-4-0
4680;333.664;0-8-5-14-17-21-7-9-13-2-0-10-16-1-4-6-18-19-3-12-15-11-20-0
4680;245.88;0-7-5-14-17-21-9-13-8-2-0-4-11-15-12-19-18-3-10-1-16-6-20-0
4690;389.787;0-10-2-13-21-7-17-9-14-8-0-6-15-16-5-18-19-3-12-4-11-20-1-0
4690;264.859;0-7-21-14-17-9-13-8-2-10-0-20-5-6-16-3-18-19-12-15-11-4-1-0
4700;361.764;0-8-11-13-9-7-21-17-14-5-20-16-0-1-10-18-19-3-12-2-15-6-4-0
4700;261.895;0-20-5-14-17-21-7-9-13-8-11-16-0-6-2-18-19-3-12-15-4-10-1-0
4710;374.723;0-6-2-13-9-7-21-16-14-1-20-0-17-5-10-8-18-19-3-12-15-11-0-4-0
4710;294.015;0-6-20-7-21-14-9-13-2-1-16-5-0-17-10-8-18-19-3-12-15-11-4-0
4720;412.924;0-16-1-13-9-7-21-17-2-11-20-5-0-6-15-12-3-14-19-18-8-10-0-4-0
4720;315.713;0-16-1-11-2-13-9-17-21-7-5-20-0-6-14-8-18-19-3-12-15-10-0-4-0
4730;294.382;0-20-2-13-9-7-21-17-14-5-6-0-8-4-16-10-18-19-3-12-15-11-1-0
4730;219.935;0-20-5-14-17-21-7-9-13-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
4740;312.991;0-14-20-13-9-17-21-7-6-5-2-0-16-15-10-8-18-19-3-12-1-11-4-0
4740;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4750;377.552;0-14-5-13-9-7-4-21-17-2-11-0-16-6-10-8-18-19-3-12-15-20-1-0
4750;259.028;0-7-21-5-14-17-9-13-2-4-11-0-20-6-16-10-8-18-19-3-12-15-1-0
4760;327.83;0-4-17-21-9-5-14-7-13-2-0-20-6-1-10-12-3-19-18-8-16-11-15-0
4760;254.446;0-4-2-13-9-17-14-5-21-7-0-20-6-16-1-10-8-18-19-3-12-15-11-0
4770;457.484;0-4-5-17-21-11-2-7-9-13-6-0-20-16-19-15-18-3-14-12-8-10-1-0
4770;264.292;0-11-4-2-13-9-17-21-5-7-6-0-16-1-10-15-12-3-19-18-8-14-20-0
4780;261.389;0-20-5-7-21-14-17-13-9-2-6-0-16-15-12-19-18-8-3-10-1-11-4-0
4780;221.383;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-3-8-18-19-12-15-11-4-0
4790;471.968;0-20-11-8-17-21-7-9-4-0-2-6-1-16-10-12-3-19-18-14-15-0-5-13-0
4790;345.018;0-20-17-9-21-7-8-11-4-6-0-14-2-18-19-3-12-15-10-1-16-5-13-0
4800;422.151;0-2-20-13-17-5-21-8-14-11-10-0-16-1-7-18-19-3-12-15-9-6-4-0
4800;259.384;0-20-5-14-17-21-13-8-2-10-11-0-6-7-9-18-19-3-12-15-4-1-16-0
4810;442.07;0-16-2-8-13-1-21-17-14-5-0-20-4-6-15-10-18-3-19-12-9-11-7-0
4810;249.556;0-16-1-2-8-13-21-17-14-5-0-6-20-7-9-18-19-3-12-15-11-4-10-0
4820;259.908;0-16-5-14-9-21-7-17-13-2-20-0-6-1-10-8-18-19-3-12-15-11-4-0
4820;224.823;0-16-2-13-9-17-14-5-21-7-20-0-6-1-10-8-18-19-3-12-15-11-4-0
4830;257.711;0-20-5-13-9-7-21-2-14-17-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4830;218.051;0-20-7-21-5-14-17-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4840;278.655;0-6-9-13-5-21-14-17-2-20-16-0-7-1-10-8-18-19-3-12-15-11-4-0
4840;238.858;0-20-5-14-17-21-9-13-2-6-16-0-7-1-10-8-18-19-3-12-15-11-4-0
4850;261.609;0-20-9-14-17-7-2-21-13-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4850;221.123;0-20-5-14-17-9-13-21-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4860;252.703;0-6-13-2-7-9-21-17-14-5-16-0-20-1-10-8-18-19-3-12-15-11-4-0
4860;243.997;0-5-14-17-9-13-21-7-2-6-16-0-20-1-10-8-18-19-3-12-15-11-4-0
4870;229.942;0-6-2-13-9-5-21-17-14-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4870;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4880;283.201;0-16-17-13-9-2-14-21-7-5-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4880;232.308;0-16-2-13-9-17-14-5-21-7-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4890;237.397;0-5-20-21-17-14-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4890;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4900;244.21;0-20-2-13-17-21-7-9-14-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4900;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4910;245.406;0-6-2-7-13-9-17-14-21-5-16-0-20-1-10-8-18-19-3-12-15-11-4-0
4910;232.308;0-6-7-21-5-14-17-9-13-2-16-0-20-1-10-8-18-19-3-12-15-11-4-0
4920;240.254;0-16-2-13-9-21-7-17-14-5-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4920;239.277;0-16-2-13-7-21-9-17-14-5-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4930;391.901;0-20-2-13-9-15-21-17-14-4-16-0-7-11-10-12-3-19-18-8-5-6-1-0
4930;269.159;0-20-14-17-21-9-13-2-15-4-16-0-6-5-7-8-18-19-3-12-11-10-1-0
4940;292.556;0-4-7-13-9-2-21-17-14-5-0-20-16-1-10-8-18-19-3-12-15-11-6-0
4940;296.959;0-4-2-13-9-7-21-17-14-5-11-0-15-12-3-19-18-8-10-1-16-6-20-0
4950;236.855;0-16-2-13-9-7-21-17-14-5-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4950;236.855;0-16-2-13-9-7-21-17-14-5-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4960;236.855;0-16-2-13-9-7-21-17-14-5-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4960;236.855;0-16-2-13-9-7-21-17-14-5-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4970;231.291;0-6-21-13-2-7-9-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4970;221.123;0-6-2-7-21-13-9-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4980;269.795;0-6-2-17-9-21-13-7-14-5-16-0-20-1-10-8-18-19-3-12-15-11-4-0
4980;234.153;0-6-7-5-14-17-21-9-13-2-16-0-20-1-10-8-18-19-3-12-15-11-4-0
4990;270.971;0-6-17-13-21-5-7-9-2-14-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4990;220.081;0-6-7-2-13-9-17-14-21-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
