Iteração;Custo;Rota
3780;4249.08;0-12-79-15-37-88-36-155-47-48-59-119-29-42-94-140-121-0-82-173-172-122-138-129-78-150-2-157-86-156-0-28-64-101-139-30-98-125-54-152-87-45-0-111-27-99-100-178-17-77-84-6-116-127-10-169-0-50-46-65-176-8-102-179-34-146-126-95-165-0-147-58-25-131-60-71-63-73-149-168-81-109-0-7-92-124-130-32-76-175-5-189-133-57-162-0-11-51-72-106-97-9-75-108-39-0-4-80-69-118-3-181-44-55-170-16-35-0-117-19-182-49-107-24-74-144-62-23-183-104-159-0-26-120-41-143-185-180-160-67-0-184-132-43-199-68-103-137-113-91-141-142-174-0-167-66-190-196-1-89-197-192-158-53-198-195-193-0-33-13-83-154-114-93-186-112-61-105-96-0-188-115-22-90-145-18-56-135-148-163-31-110-0-21-187-191-70-128-194-14-136-134-177-171-52-38-151-0-161-164-85-123-153-20-166-40-0
3780;2670.4;0-12-119-29-48-59-79-15-37-88-36-155-47-121-140-94-42-0-129-150-78-138-122-82-173-172-156-86-157-2-0-152-54-139-101-28-64-30-98-45-125-87-127-0-111-27-99-178-84-77-10-169-100-17-116-6-0-34-46-65-179-176-102-8-165-50-146-95-126-0-63-73-147-25-109-131-71-168-81-149-58-60-0-5-124-133-7-175-57-189-162-92-32-130-76-0-51-108-11-75-39-9-97-72-106-16-0-3-55-44-181-118-80-170-69-35-4-19-117-0-182-49-107-24-74-144-62-23-183-104-159-26-0-180-120-41-143-185-160-67-184-0-43-199-68-113-137-142-91-141-174-103-132-167-66-0-196-1-197-89-190-192-158-53-198-195-193-61-0-96-105-33-112-186-93-114-154-83-13-188-0-56-110-31-163-148-135-18-145-115-90-22-171-0-21-136-191-194-151-187-38-52-134-14-177-128-70-153-0-166-20-123-85-164-161-40-0
3790;4440.24;0-180-166-155-88-37-36-15-47-149-11-103-0-29-42-94-7-121-78-146-82-140-138-167-0-172-132-2-157-86-156-54-125-98-30-139-101-64-0-28-152-87-60-58-27-99-84-178-10-0-45-127-165-116-92-119-93-85-46-65-176-8-102-179-0-34-175-126-95-63-129-131-25-147-50-71-150-0-111-5-168-81-19-133-100-12-130-32-0-40-76-128-124-151-189-106-185-110-72-162-97-9-0-57-51-39-4-137-69-80-118-181-0-44-55-3-16-35-170-117-182-49-107-24-74-144-0-62-23-183-104-159-26-120-41-143-48-115-160-0-67-184-190-43-89-68-148-141-113-21-0-79-142-174-173-66-196-1-197-91-192-158-194-53-198-0-195-33-193-13-83-154-199-75-114-112-61-105-0-96-188-73-22-56-18-135-145-90-6-163-31-169-77-0-187-171-70-122-177-14-109-134-108-191-52-38-0-17-161-164-123-153-59-20-186-136-0
3790;2975.2;0-149-11-180-15-88-37-166-36-155-47-103-0-146-42-94-140-121-82-138-29-167-78-7-0-132-125-98-30-172-64-101-156-86-157-2-139-54-152-0-28-87-58-27-99-178-84-10-60-93-116-92-0-119-165-85-102-8-176-46-65-179-45-127-34-175-0-150-71-50-129-131-25-147-63-95-126-81-168-0-32-130-12-100-133-19-111-5-124-128-151-76-0-40-9-189-162-110-72-97-106-185-137-181-0-118-39-57-80-69-51-4-35-170-44-0-55-3-107-24-144-74-49-182-117-16-26-48-0-120-143-41-115-160-62-23-183-104-159-148-0-67-184-43-190-68-89-113-141-21-79-0-174-173-142-91-196-66-194-1-197-192-158-53-198-75-13-0-83-154-114-199-195-105-33-193-112-61-6-0-22-90-96-188-145-73-18-135-56-163-31-77-169-191-0-171-122-70-177-14-134-108-52-38-109-187-0-17-161-164-123-153-20-59-186-136-0
3800;4901.34;0-152-157-2-139-30-120-48-98-45-125-54-0-126-4-86-111-58-153-79-5-103-59-178-0-144-1-166-21-173-172-171-47-23-36-88-187-0-109-179-70-123-188-83-15-82-124-20-37-154-94-35-53-0-122-27-32-102-8-158-182-175-176-51-0-93-186-22-99-184-78-69-151-132-28-100-0-146-177-14-138-68-11-108-133-38-0-150-52-167-77-134-164-165-80-131-10-0-31-71-168-185-50-169-192-114-39-57-189-135-162-75-85-0-19-40-16-119-107-118-97-106-44-55-3-34-0-76-81-17-95-6-127-7-181-66-60-41-174-65-195-0-73-96-117-194-196-191-84-113-156-130-91-193-101-0-64-190-160-13-116-115-183-67-159-29-180-56-197-0-61-198-140-62-155-141-26-12-46-90-199-43-0-112-110-121-63-74-104-42-89-129-142-87-105-0-33-24-145-136-25-92-49-18-147-137-143-128-163-0-170-149-148-72-161-9-0
3800;2981.39;0-152-157-2-139-30-120-48-98-45-125-54-0-126-178-153-79-5-103-59-58-111-4-86-0-88-166-36-47-171-173-21-172-1-23-144-187-0-188-53-94-82-37-20-124-154-15-123-83-179-70-35-109-0-158-182-32-51-102-8-176-175-27-122-0-28-93-186-22-184-151-100-132-69-78-99-0-68-146-38-11-108-14-133-177-138-0-167-150-134-164-165-52-77-10-80-131-114-0-192-185-135-162-75-39-57-189-31-85-71-169-50-168-16-0-3-107-118-97-106-44-55-40-119-19-34-127-65-0-7-60-81-76-181-41-195-66-174-6-95-17-84-0-130-73-117-96-193-194-196-191-113-91-156-101-0-180-13-29-64-197-190-115-160-116-183-67-159-56-12-0-26-46-155-140-141-199-43-90-62-198-61-87-0-129-110-63-74-104-42-89-142-121-112-105-0-33-136-143-137-49-24-145-92-163-25-18-147-128-0-149-170-9-161-148-72-0
3810;3450.99;0-107-159-2-48-30-142-93-98-45-125-54-126-0-4-87-111-118-153-79-5-103-59-29-144-0-1-140-21-173-172-171-47-155-36-96-46-53-0-7-70-123-13-83-15-154-124-20-37-122-94-28-120-0-82-27-22-150-8-176-34-102-128-175-149-86-166-0-99-178-78-69-180-132-23-100-60-177-14-84-0-170-11-108-52-38-119-77-167-133-134-0-164-165-80-131-10-129-71-168-12-162-169-50-0-40-39-97-189-75-57-31-85-19-114-196-152-16-0-106-130-157-3-44-151-35-76-81-88-95-17-65-0-186-193-66-112-141-174-61-6-127-187-195-0-113-136-158-101-188-156-179-64-138-121-91-190-197-0-184-160-192-116-183-104-67-105-182-49-26-198-0-137-62-115-42-68-41-90-43-199-194-191-117-0-181-24-55-51-89-58-185-74-63-0-109-33-143-139-145-73-135-92-146-18-147-72-0-32-148-163-25-56-110-161-9-0
3810;2446.69;0-126-107-159-142-93-48-98-45-125-30-54-2-0-29-59-103-5-79-153-111-87-4-118-144-0-46-172-171-47-155-36-173-21-140-1-53-96-0-7-70-123-13-83-15-154-124-20-37-122-94-28-120-0-149-150-128-102-8-176-175-34-27-166-82-22-86-23-0-100-132-180-69-84-14-177-78-178-99-60-0-167-133-134-170-11-108-52-38-119-77-168-0-50-71-129-164-165-10-80-131-162-169-12-152-114-0-196-16-40-97-39-57-189-75-31-85-19-95-0-17-76-151-3-44-106-130-81-35-65-88-157-127-0-174-141-186-66-112-193-195-187-61-6-188-0-158-136-197-190-113-91-156-101-64-121-138-179-26-49-182-0-67-104-183-116-160-184-192-198-105-194-191-0-199-43-42-68-137-90-41-115-62-117-58-0-51-55-181-63-24-74-185-89-139-0-33-143-145-135-92-146-18-73-147-72-109-0-32-56-148-163-25-110-161-9-0
3820;3471.26;0-142-157-2-139-30-120-191-98-45-125-54-126-0-4-87-111-58-158-79-5-103-59-29-144-0-1-114-21-173-172-171-47-155-36-88-46-109-179-0-70-123-13-83-15-154-124-20-37-122-94-28-53-0-82-27-128-102-8-176-34-175-149-65-150-22-166-0-99-178-78-69-180-132-7-100-60-177-14-84-0-170-11-108-42-38-119-77-167-133-134-0-164-165-80-131-10-129-71-168-12-50-169-130-0-40-39-57-189-75-162-31-85-118-152-188-16-107-0-52-97-106-44-55-3-48-76-81-17-62-6-0-61-96-193-184-112-86-174-151-35-0-127-187-140-194-196-64-136-153-156-101-95-138-121-91-190-160-23-0-51-116-49-182-159-67-104-195-197-26-198-192-183-66-0-90-41-68-115-43-199-141-113-117-181-63-0-74-185-19-137-93-186-33-143-0-24-105-147-18-146-89-92-135-73-32-145-110-56-0-25-148-163-72-161-9-0
3820;2553.92;0-54-125-45-98-120-30-139-2-157-142-191-126-0-4-87-111-58-29-79-5-103-59-158-144-0-1-114-21-173-172-171-47-155-36-88-179-46-109-0-70-123-13-83-15-154-124-20-37-122-94-28-53-150-0-149-175-34-65-176-8-102-128-27-166-82-22-0-60-100-7-132-180-69-84-14-177-78-178-99-0-42-167-133-134-170-11-108-38-119-77-168-0-12-50-71-164-165-80-131-10-129-169-130-0-152-188-16-107-118-39-57-189-75-162-31-85-40-0-81-17-76-3-55-44-106-97-52-48-62-6-151-0-35-174-86-112-193-184-96-61-95-187-0-23-160-190-136-194-196-91-156-140-121-138-153-64-101-127-0-51-26-182-49-116-183-159-67-104-192-197-198-195-66-0-141-113-68-90-115-41-43-199-63-181-117-19-0-93-186-143-137-185-74-33-105-89-0-24-145-73-18-146-135-92-110-56-147-32-0-72-25-148-163-9-161-0
3830;4213.9;0-16-157-54-166-30-120-43-118-45-107-143-0-97-4-135-59-103-5-79-153-58-111-29-1-0-7-113-140-36-155-47-171-173-21-88-179-109-55-0-46-70-123-13-83-15-154-124-20-37-122-82-53-0-28-27-128-102-8-176-34-175-149-51-150-181-0-100-119-183-132-180-69-177-178-99-52-87-91-0-148-139-84-11-108-162-14-77-12-50-0-10-131-80-165-164-133-167-168-71-129-0-38-189-146-75-57-39-169-130-40-76-85-78-114-0-31-152-48-191-106-44-3-196-64-151-121-81-190-17-35-0-65-174-188-101-66-193-144-96-6-73-195-194-95-156-0-94-41-172-112-19-187-127-60-126-159-67-0-104-49-186-116-22-160-158-23-26-182-62-115-0-138-68-184-197-192-198-61-86-90-0-74-199-42-137-89-141-2-63-98-105-93-142-136-0-33-24-145-18-92-125-170-147-185-134-0-117-32-72-56-25-163-110-161-9-0
3830;2857.96;0-45-166-120-30-54-157-43-143-107-118-16-0-29-59-103-5-79-153-58-111-4-97-135-1-0-109-55-113-140-21-173-171-47-155-36-88-179-7-0-46-70-123-13-83-15-154-124-20-37-122-82-53-0-28-27-128-102-8-176-34-175-149-51-150-181-0-87-99-178-177-69-52-119-180-132-100-183-91-139-0-14-84-108-11-77-162-148-12-50-0-167-133-164-165-80-131-10-129-71-168-0-76-40-130-146-75-189-57-39-169-38-85-78-114-0-81-17-151-3-44-106-31-35-48-121-64-196-190-191-152-0-6-95-73-144-188-96-195-193-194-66-101-156-174-65-0-126-187-159-67-41-112-94-172-19-60-127-26-0-182-49-104-23-116-62-115-160-158-22-186-61-0-198-192-184-90-68-197-86-138-98-0-2-93-136-141-142-137-89-42-199-74-63-105-125-134-0-170-147-18-92-145-24-185-33-117-0-32-72-56-25-163-110-161-9-0
3840;5548.2;0-177-79-15-37-64-36-124-158-48-181-132-85-10-0-96-140-121-60-173-145-29-138-167-148-77-0-129-149-180-156-86-142-104-28-30-98-125-0-54-152-46-45-53-171-99-83-178-20-0-186-127-168-184-92-169-78-50-12-65-123-34-102-0-32-141-175-126-3-55-147-146-11-0-16-75-71-150-111-5-19-81-136-118-100-7-130-94-0-101-76-17-105-133-189-162-18-110-108-106-42-9-57-109-0-39-155-51-69-164-58-70-44-172-159-2-35-170-0-117-134-196-107-24-90-144-80-23-183-62-27-6-0-120-41-143-84-72-160-67-26-190-43-59-68-137-0-176-113-91-179-49-174-21-66-194-61-1-191-197-0-192-95-128-97-195-193-185-13-198-154-4-93-0-163-88-115-112-33-188-199-22-63-116-74-0-56-135-73-40-31-165-131-187-157-47-0-87-182-14-8-139-89-114-52-38-151-161-122-0-82-103-153-25-166-119-0
3840;3475.79;0-181-10-85-177-132-79-15-124-37-36-48-64-158-140-0-121-173-138-29-167-60-77-148-145-96-0-149-180-129-104-142-156-28-86-30-98-125-0-53-171-20-83-178-46-99-45-54-152-0-186-184-92-169-50-12-168-102-78-123-65-34-127-175-0-11-126-32-146-147-55-3-141-16-0-136-94-5-19-7-150-71-75-118-130-81-100-111-101-42-105-0-106-18-110-162-189-9-109-57-108-133-76-17-159-44-0-39-164-170-69-51-35-70-58-155-172-2-27-0-134-80-107-24-144-183-23-62-90-196-117-6-26-0-84-72-67-160-41-143-137-68-190-43-120-59-0-61-49-113-91-197-191-1-194-66-21-174-179-176-0-4-128-13-154-93-185-192-198-195-193-97-95-0-88-22-199-115-116-74-63-163-188-33-112-0-40-187-131-165-31-56-135-73-157-47-182-0-89-114-122-139-87-8-14-52-38-161-151-0-82-166-103-153-119-25-0
3850;5079.27;0-8-84-30-56-178-191-112-2-152-61-0-6-97-10-89-127-141-153-65-19-136-21-137-0-132-93-186-175-105-195-198-53-158-199-64-194-114-0-193-33-96-45-22-68-155-43-197-3-183-23-160-0-18-125-90-62-145-113-42-46-190-35-117-161-159-182-49-0-63-1-192-15-107-74-144-116-147-142-91-73-0-87-146-139-148-25-92-118-72-76-162-109-0-9-110-169-138-39-4-106-55-151-88-81-156-0-27-140-189-130-75-57-101-40-181-17-95-29-128-150-0-38-119-77-31-80-129-71-100-187-78-126-12-165-0-170-11-52-108-58-180-86-44-176-102-83-0-143-134-14-133-177-70-131-26-13-16-184-0-168-66-164-7-104-185-179-167-69-111-0-157-50-32-79-103-37-124-154-135-123-115-51-149-0-121-47-94-171-122-41-166-20-5-59-0-54-82-98-48-120-172-28-173-174-67-0-99-188-163-196-85-60-24-34-36-0
3850;3069.91;0-8-178-84-56-61-191-112-2-30-152-0-127-153-65-19-10-97-136-89-137-141-21-6-0-132-175-64-114-93-186-199-158-53-198-195-194-105-0-45-155-22-68-43-160-23-183-197-193-33-96-3-0-125-46-35-161-18-145-49-182-62-90-113-42-190-159-117-0-15-142-91-1-192-116-144-74-107-73-147-63-139-0-87-109-162-25-148-92-146-118-72-76-81-169-0-39-9-110-106-55-151-156-138-88-4-101-140-29-0-27-128-150-189-75-57-130-40-181-17-95-126-100-0-78-165-38-119-77-31-80-129-71-12-187-86-58-0-83-176-102-180-108-11-170-52-44-13-70-0-177-133-14-134-131-26-16-184-143-0-104-185-66-111-179-167-7-69-164-168-0-79-103-37-124-154-123-51-149-50-32-135-115-157-41-0-94-121-171-47-122-166-20-5-59-54-0-98-48-120-172-174-82-173-28-67-36-99-0-34-60-85-163-24-196-188-0
3860;5241.8;0-143-53-158-192-197-136-157-191-61-164-198-153-107-0-8-82-44-184-63-194-33-66-151-0-148-127-57-118-92-22-93-114-94-64-2-168-0-4-85-19-91-142-113-17-62-135-115-23-160-16-0-32-9-90-185-116-172-183-144-74-52-0-100-83-141-128-42-117-71-181-169-54-106-41-40-78-49-0-186-28-72-161-101-30-187-130-50-76-163-0-112-126-59-56-96-70-81-35-154-60-149-80-131-0-109-175-67-165-21-6-48-98-125-0-111-103-38-1-195-120-171-47-86-45-174-155-0-36-105-182-29-138-20-124-150-15-11-95-152-13-99-179-0-27-122-166-102-5-97-58-167-65-176-0-79-104-159-69-180-26-178-121-177-132-7-0-10-134-46-173-199-34-37-84-14-119-77-0-108-193-88-87-3-139-170-156-196-189-12-51-190-188-68-0-25-110-75-162-31-129-123-133-39-140-55-146-18-43-0-73-147-145-24-89-137-0
3860;3144.89;0-157-153-164-107-143-197-136-191-158-192-53-198-61-0-8-82-66-194-33-184-63-44-151-93-0-22-114-94-64-2-127-168-57-148-92-118-4-0-19-85-17-135-62-115-113-142-91-160-23-16-172-0-90-185-116-183-144-74-32-9-52-0-54-83-128-78-100-71-169-40-106-181-49-41-42-141-117-0-30-101-28-186-72-163-161-187-130-50-76-0-60-149-35-70-154-59-112-96-56-131-80-81-126-0-6-67-109-165-175-98-48-21-125-0-195-1-86-120-171-174-155-47-103-45-111-38-0-95-182-105-152-29-36-138-20-124-15-13-179-99-11-150-0-97-102-176-65-167-27-58-166-122-5-0-159-104-121-79-178-177-69-180-132-7-26-0-199-173-37-34-46-14-84-134-119-77-10-0-51-108-170-189-12-3-190-68-196-156-88-87-139-193-188-0-55-39-18-146-25-110-75-162-31-129-133-123-140-43-0-147-73-145-24-89-137-0
3870;5260.6;0-146-30-85-31-11-135-104-162-98-112-0-48-182-7-198-191-33-178-66-86-21-96-111-154-59-0-83-118-67-199-142-141-22-156-94-64-101-196-105-6-0-93-91-113-42-114-38-133-115-145-160-9-119-16-0-49-107-187-183-27-62-185-90-159-188-167-13-0-184-117-52-32-151-44-55-164-17-73-0-25-12-26-50-149-18-76-23-106-192-28-121-54-0-168-161-3-132-40-126-95-147-39-84-130-0-87-45-136-120-60-81-173-172-29-61-109-1-174-0-71-74-150-123-195-99-8-82-79-46-186-0-69-108-171-177-78-20-122-14-47-88-0-103-5-140-179-102-129-92-100-158-176-34-165-0-4-65-153-15-190-157-124-51-134-37-193-19-0-36-128-70-166-155-180-137-43-152-127-143-148-0-194-144-80-197-116-181-63-89-68-41-53-58-35-2-175-0-10-131-189-57-75-110-56-24-169-139-170-138-0-72-97-125-77-163-0
3870;3115.65;0-98-30-112-104-146-135-162-31-85-11-0-96-182-198-191-33-66-86-21-48-59-154-111-178-7-0-83-118-67-199-142-141-22-156-94-64-101-196-105-6-0-133-38-119-9-145-160-115-42-113-91-114-93-16-0-188-159-90-185-62-183-49-107-187-167-13-27-0-17-52-164-32-73-44-55-151-117-184-0-26-149-50-12-76-106-25-18-23-192-28-121-54-0-95-3-147-161-39-130-40-84-132-168-126-0-109-81-60-87-45-29-120-172-174-173-136-1-61-0-74-195-186-82-79-123-99-8-150-71-46-108-0-69-14-177-78-20-88-122-47-171-0-158-140-5-103-179-34-176-102-165-129-92-100-0-193-190-157-37-124-15-153-19-134-51-65-4-0-127-180-70-128-166-36-155-152-43-143-137-148-0-2-194-53-197-68-89-41-116-144-63-181-80-35-175-58-0-169-170-10-131-189-57-75-110-56-24-139-138-0-125-77-163-72-97-0
3880;5316.95;0-81-194-125-191-1-136-144-11-158-2-134-0-195-105-51-67-104-178-33-66-93-0-112-177-182-34-141-101-26-143-157-90-6-146-0-198-75-41-190-199-127-68-113-42-16-40-128-43-64-23-0-188-192-193-4-116-62-185-181-74-0-94-133-152-159-123-184-8-107-85-97-32-49-44-0-9-3-151-17-76-183-187-63-161-168-142-12-50-55-0-60-61-80-39-109-38-169-100-110-57-172-87-0-54-86-73-170-29-98-5-111-82-175-149-45-0-47-139-120-70-117-121-30-173-171-48-174-36-0-103-59-79-15-154-124-20-166-83-138-37-140-0-21-58-153-155-13-27-99-179-167-176-65-46-0-71-150-163-186-132-197-69-35-196-78-19-165-106-0-147-102-129-156-130-14-84-126-108-0-28-52-119-95-53-160-180-91-88-77-164-22-7-189-0-10-118-18-122-92-96-56-25-148-114-0-162-31-72-115-135-131-145-24-89-137-0
3880;3125.39;0-81-11-134-125-2-194-191-1-136-158-144-0-51-178-93-66-195-104-67-105-33-6-0-157-112-101-141-143-90-182-146-26-177-34-127-0-128-75-40-16-198-23-41-190-43-199-42-68-113-64-0-4-193-192-185-62-116-74-181-188-0-123-133-85-8-97-32-44-107-49-159-184-94-152-142-183-0-63-3-55-187-161-9-12-50-168-17-76-151-109-0-39-57-110-80-38-169-100-60-87-172-61-73-170-0-149-175-111-45-98-29-5-82-86-54-117-139-0-30-120-171-173-121-174-36-47-48-70-83-0-79-15-154-124-20-166-138-37-103-59-140-21-155-0-153-58-27-13-99-179-167-176-65-46-186-0-196-197-106-163-165-69-19-78-35-132-150-71-156-147-0-130-129-108-84-14-102-126-53-160-91-22-0-28-88-180-164-52-119-77-189-7-95-10-25-0-56-118-148-92-18-96-114-122-131-31-0-162-72-135-145-24-115-89-137-0
3890;5542.66;0-163-67-175-139-179-47-197-98-80-82-165-133-0-12-87-111-58-184-79-5-40-59-6-0-144-1-140-21-173-172-171-88-155-69-29-157-0-109-4-70-199-13-83-15-41-124-20-37-0-122-94-188-53-30-27-128-102-8-106-34-62-149-0-51-50-22-166-64-143-78-174-152-180-57-191-0-60-132-14-18-170-11-45-148-0-38-119-195-167-168-95-164-120-187-131-126-129-71-0-186-194-136-169-130-93-154-100-189-75-42-31-85-19-125-0-113-16-107-118-97-10-178-55-39-151-76-81-0-17-176-153-61-96-193-24-103-0-112-114-65-35-127-3-177-158-196-72-117-99-156-101-7-0-138-121-91-146-160-23-116-183-49-182-90-74-0-104-86-54-26-198-192-46-115-44-63-68-0-48-159-43-141-134-52-181-190-123-185-89-137-142-2-66-105-0-33-162-145-161-108-92-77-28-147-32-0-110-73-150-84-25-56-36-135-9-0
3890;3217.98;0-197-67-163-80-165-133-175-179-98-47-82-139-0-40-12-87-111-58-79-5-59-184-6-0-69-29-88-155-171-172-173-21-140-1-144-157-0-4-70-13-83-15-124-20-37-199-41-109-106-188-0-53-62-94-122-30-27-128-102-8-34-149-50-0-57-180-78-51-152-166-174-64-22-143-191-0-45-60-132-14-170-11-148-18-0-167-120-195-95-187-131-164-38-119-129-71-168-126-0-194-136-42-186-93-154-19-85-31-75-189-169-130-100-125-0-151-76-97-55-16-113-107-118-39-10-178-81-0-176-153-103-61-193-96-24-17-0-112-101-156-114-196-158-117-3-72-7-35-177-99-65-127-0-138-121-91-90-160-23-116-183-182-49-74-146-0-26-46-54-86-198-192-68-115-104-63-44-0-52-134-123-48-2-66-43-190-141-142-137-89-185-181-159-105-0-28-33-32-147-145-92-161-162-77-108-0-36-84-150-9-110-25-56-135-73-0
3900;5260.41;0-143-178-17-14-84-69-180-192-0-121-53-175-80-8-28-141-104-102-33-100-0-51-149-111-26-191-34-65-46-67-64-0-50-168-70-16-126-40-39-109-57-10-44-0-193-169-130-151-187-18-9-147-32-108-0-23-55-156-181-49-78-140-159-182-27-63-81-74-183-164-106-116-0-76-107-24-146-73-19-145-135-92-25-56-58-72-95-188-0-110-77-163-131-189-75-162-31-119-148-176-52-127-0-165-89-97-85-3-133-138-4-87-172-152-54-0-30-98-59-61-166-99-167-112-45-0-29-93-128-123-13-83-79-158-154-124-5-103-15-0-48-47-171-132-120-155-174-173-71-82-125-179-94-68-86-0-186-196-199-42-113-91-35-114-144-66-115-101-22-118-0-1-142-136-177-43-38-41-60-11-12-129-197-0-134-198-195-160-7-185-62-170-190-21-194-0-184-6-161-96-105-153-117-137-157-2-0-139-36-122-90-20-150-37-88-0
3900;2931.2;0-178-14-84-69-180-17-192-143-0-33-104-53-141-28-121-175-102-8-80-100-26-0-149-51-46-65-34-111-64-191-67-126-70-0-168-50-10-57-109-39-40-44-16-193-151-0-147-18-32-9-187-130-169-108-27-78-0-164-81-55-106-181-63-74-116-23-183-49-182-159-156-140-58-19-0-76-72-56-25-92-135-146-73-145-24-107-188-95-0-148-163-110-75-162-189-31-131-77-119-52-176-127-3-0-97-165-85-133-87-4-138-172-89-54-152-0-61-112-30-98-59-166-99-167-45-0-158-93-5-103-124-154-15-123-128-13-83-79-29-71-0-132-179-125-48-120-171-47-155-174-173-82-94-68-86-0-35-118-144-115-42-113-91-22-114-101-186-199-196-66-0-60-177-11-38-129-12-1-136-197-43-41-142-0-170-134-7-21-190-185-62-160-198-195-194-153-0-2-157-137-184-105-96-117-161-6-0-90-36-122-20-37-88-139-150-0
3910;4980.54;0-174-172-141-110-100-161-148-49-7-32-97-187-0-130-40-106-157-39-44-76-55-171-181-0-12-151-87-63-56-168-182-103-159-175-183-104-74-0-144-24-145-147-146-116-23-135-62-160-184-0-115-137-192-177-41-90-143-194-42-185-0-51-113-197-136-1-16-190-198-47-195-162-193-105-0-33-196-66-186-112-142-107-13-93-91-156-114-28-101-0-68-64-94-52-2-140-21-173-121-82-109-158-0-22-18-38-48-155-36-59-80-5-29-98-45-79-0-46-188-88-37-138-20-124-154-15-122-169-83-0-27-58-99-179-111-167-11-65-34-72-0-57-176-131-4-43-102-178-78-35-128-118-132-0-170-69-150-149-67-19-133-77-108-70-199-0-166-134-73-9-50-53-25-153-164-119-191-10-71-0-84-8-14-120-17-92-117-165-81-180-86-0-26-126-60-95-127-189-6-75-96-61-152-54-0-139-125-123-129-89-85-31-163-30-3-0
3910;2995.85;0-7-100-187-97-161-110-148-32-49-141-174-172-0-171-157-181-55-44-106-39-130-40-76-0-87-103-175-168-12-56-74-183-104-159-182-63-151-0-147-146-135-145-24-144-116-62-23-160-184-177-0-194-42-143-137-185-90-41-115-192-162-0-51-47-113-190-197-136-1-198-195-193-105-16-13-101-0-28-156-114-142-91-93-186-196-66-112-33-107-109-0-52-2-21-173-82-121-140-94-64-68-158-0-38-80-18-22-36-155-5-59-48-29-79-45-98-0-122-138-88-37-20-124-154-15-83-46-169-188-0-111-58-27-99-179-167-65-34-11-72-0-4-176-102-128-78-178-35-132-131-57-118-43-0-70-19-133-69-108-170-77-150-149-67-199-53-0-191-166-153-71-134-164-119-10-25-73-9-50-17-0-81-8-180-14-84-165-92-117-86-120-6-0-61-96-95-126-75-189-26-60-127-54-152-139-0-30-125-123-85-129-31-163-3-89-0
3920;5381.57;0-90-7-56-25-92-135-45-18-145-166-130-66-197-0-83-78-80-162-199-9-161-113-97-50-26-189-109-0-12-4-195-76-144-155-24-107-3-116-61-95-126-0-42-44-143-168-100-40-176-75-127-185-106-149-175-0-46-188-102-8-167-99-27-111-120-74-0-163-123-79-70-32-151-178-177-133-14-105-69-34-0-81-55-179-51-108-17-93-52-165-72-35-150-0-115-164-170-38-119-77-37-65-181-129-125-172-156-0-5-147-15-153-128-58-19-57-31-110-39-0-82-48-154-21-47-173-71-171-29-139-73-169-6-0-152-193-194-54-112-86-2-157-30-87-0-101-13-114-142-91-141-132-118-186-131-136-191-1-196-28-0-94-187-180-60-137-89-134-146-98-190-43-59-23-192-0-184-10-11-182-160-53-124-41-85-49-62-0-103-16-33-183-104-158-68-96-63-117-0-22-159-198-64-140-121-148-174-36-122-84-20-0-138-67-88-0
3920;3027.86;0-166-45-7-130-56-25-92-135-18-145-90-197-66-0-113-199-97-161-9-162-189-80-109-50-26-78-83-0-155-4-126-95-12-76-3-107-24-144-116-195-61-0-127-175-176-149-100-168-40-75-106-44-185-143-42-0-46-102-8-167-99-27-111-120-74-188-105-0-151-32-163-69-14-133-177-178-70-123-79-34-0-93-179-51-35-108-52-165-150-81-17-72-55-0-125-129-77-119-38-164-170-65-37-172-156-115-181-0-58-5-15-153-128-19-39-57-31-110-147-0-6-73-169-71-29-154-47-82-21-173-171-48-139-0-193-194-112-86-2-157-152-54-30-87-0-118-131-132-13-101-28-114-142-91-141-186-136-191-1-196-0-192-43-190-137-89-23-146-187-134-180-60-98-59-94-0-10-11-85-124-53-184-41-160-62-49-182-0-103-68-158-33-96-16-104-183-63-117-159-0-198-22-64-140-121-174-36-122-20-84-148-0-67-138-88-0
3930;5254.06;0-94-159-109-93-183-62-160-182-44-158-126-104-0-115-180-41-191-186-198-196-193-1-194-154-127-0-34-61-38-136-116-33-47-139-157-2-0-54-152-184-26-188-153-87-4-58-29-0-98-48-103-5-45-27-13-179-175-149-181-99-23-0-39-102-176-162-79-59-166-7-112-63-90-0-60-171-46-19-83-125-108-118-187-0-51-100-110-161-52-53-170-114-134-35-78-177-119-190-50-137-71-0-57-131-89-10-129-189-140-20-123-81-178-132-75-0-148-165-97-9-130-12-168-192-197-0-17-147-169-3-106-85-69-133-37-77-117-49-55-0-144-74-24-8-72-80-16-151-95-14-0-40-42-163-86-30-68-67-199-73-195-0-11-66-43-143-91-185-141-22-142-101-172-120-0-28-173-150-32-111-65-88-122-155-174-121-0-21-36-113-145-138-156-82-107-124-105-15-6-84-70-0-164-31-76-96-25-167-128-56-92-135-0-146-18-64-0
