Iteração;Custo;Rota
3760;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3770;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3770;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3780;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3780;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3790;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3790;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3800;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3800;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3810;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3810;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3820;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3820;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3830;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3830;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3840;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3840;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3850;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3850;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3860;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3860;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3870;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3870;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3880;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3880;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3890;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3890;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3900;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3900;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3910;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3910;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3920;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3920;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3930;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3930;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3940;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3940;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3950;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3950;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3960;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3960;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3970;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3970;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3980;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3980;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3990;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
3990;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4000;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4000;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4010;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4010;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4020;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4020;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4030;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4030;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4040;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4040;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4050;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4050;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4060;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4060;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4070;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4070;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4080;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4080;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4090;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4090;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4100;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4100;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4110;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4110;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4120;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4120;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4130;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4130;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4140;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4140;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4150;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4150;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4160;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4160;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4170;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4170;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4180;757.909;0-33-23-22-42-41-43-1-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4180;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4190;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4190;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4200;762.892;0-1-33-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4200;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4210;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4210;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4220;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4220;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4230;753.232;0-33-1-22-41-42-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4230;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4240;754.537;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-6-51-0-30-45-4-0
4240;749.09;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-30-45-4-0
4250;773.691;0-30-1-22-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-33-0-51-6-45-4-0
4250;773.299;0-30-22-1-42-41-43-23-0-2-28-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-33-0-51-6-45-4-0
4260;756.592;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-30-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-48-45-4-0
4260;756.592;0-33-1-22-42-41-43-23-0-2-28-21-47-29-0-30-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-48-45-4-0
4270;810.095;0-5-1-22-42-41-43-23-0-2-28-21-47-29-0-48-30-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-50-18-24-49-0-17-12-44-3-16-51-6-0-33-45-4-0
