Iteração;Custo;Rota
4260;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
4270;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4270;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4280;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
4280;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
4290;239.967;0-4-8-16-17-3-12-14-11-6-0-1-10-2-7-9-15-13-5-18-0
4290;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
4300;287.346;0-13-8-16-17-3-12-14-11-4-0-6-10-2-7-9-15-5-1-0-18-0
4300;267.016;0-13-8-16-17-3-12-14-11-4-0-6-5-15-9-7-2-10-1-0-18-0
4310;234.124;0-6-8-16-17-3-12-14-11-4-0-1-10-2-9-5-15-13-7-18-0
4310;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4320;226.924;0-6-8-16-17-3-12-14-11-4-0-1-10-2-13-15-9-7-5-18-0
4320;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4330;328.783;0-2-12-10-8-3-14-18-11-4-0-1-17-16-7-9-15-13-5-6-0
4330;251.603;0-18-2-8-3-10-12-14-11-4-0-1-17-16-9-7-15-13-5-6-0
4340;358.942;0-2-8-16-17-15-12-14-11-0-4-1-10-3-7-9-6-13-5-0-18-0
4340;277.57;0-2-15-8-16-17-12-14-11-1-0-4-10-3-9-13-5-7-6-18-0
4350;260.505;0-6-11-14-12-3-17-16-8-4-0-1-10-2-15-9-7-13-5-18-0
4350;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4360;227.414;0-5-8-16-17-3-12-14-11-4-10-1-0-18-2-7-9-15-13-6-0
4360;219.754;0-5-8-16-17-3-12-14-11-4-10-1-0-18-13-15-9-7-2-6-0
4370;281.979;0-6-8-16-17-3-12-14-11-4-0-2-1-9-7-5-15-13-10-18-0
4370;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4380;267.686;0-9-8-16-17-3-12-14-11-4-1-0-10-2-7-6-13-5-18-15-0
4380;226.021;0-9-8-16-17-3-12-14-11-4-1-0-10-2-7-15-13-5-18-6-0
4390;239.137;0-4-11-14-12-3-17-16-8-6-0-1-7-2-10-9-15-13-5-18-0
4390;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
4400;283.945;0-16-8-4-12-3-17-14-11-6-0-1-10-2-7-9-15-13-5-18-0
4400;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
4410;295.667;0-8-11-14-12-3-17-16-4-6-0-1-2-10-7-9-15-13-5-18-0
4410;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
4420;282.08;0-4-11-8-17-3-14-16-12-6-0-1-10-2-7-9-15-13-5-18-0
4420;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
4430;271.134;0-4-11-6-12-3-17-16-8-14-0-1-10-2-7-9-15-13-5-18-0
4430;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4440;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
4440;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
4450;231.641;0-10-8-16-17-3-12-14-11-4-1-0-6-2-7-9-15-13-5-0-18-0
4450;228.264;0-4-11-14-12-3-17-16-8-10-1-0-6-2-7-9-15-13-5-0-18-0
4460;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4460;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4470;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4470;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4480;231.641;0-10-8-16-17-3-12-14-11-4-1-0-6-2-7-9-15-13-5-0-18-0
4480;228.264;0-4-11-14-12-3-17-16-8-10-1-0-6-2-7-9-15-13-5-0-18-0
4490;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4490;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4500;257.148;0-6-8-16-17-3-12-14-11-4-0-5-10-2-7-9-15-13-18-1-0
4500;212.657;0-6-8-16-17-3-12-14-11-4-0-18-5-13-15-9-7-2-10-1-0
4510;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4510;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4520;240.835;0-5-18-13-15-9-12-14-11-4-1-0-6-2-7-8-16-17-3-10-0
4520;226.78;0-18-5-13-15-9-12-14-11-4-1-0-6-2-7-8-16-17-3-10-0
4530;339.779;0-6-12-8-16-17-3-14-18-0-4-11-1-2-7-9-15-13-0-5-10-0
4530;313.872;0-14-12-3-17-16-8-18-6-11-0-4-1-2-7-9-15-13-5-0-10-0
4540;287.588;0-9-11-14-12-3-17-16-8-4-1-0-10-2-7-6-15-13-5-18-0
4540;226.021;0-9-8-16-17-3-12-14-11-4-1-0-6-18-5-13-15-7-2-10-0
4550;257.824;0-6-10-16-17-3-12-14-11-4-1-0-18-2-7-8-15-13-5-9-0
4550;230.379;0-6-10-16-17-3-12-14-11-4-1-0-18-5-13-15-9-8-7-2-0
4560;284.142;0-18-4-11-14-12-3-17-16-8-9-0-6-2-7-10-1-13-5-15-0
4560;223.596;0-18-9-8-16-17-3-12-14-11-4-0-1-10-2-7-15-13-5-6-0
4570;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4570;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4580;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4580;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4590;234.801;0-2-8-16-17-3-12-14-11-4-0-1-6-10-7-9-15-13-5-18-0
4590;220.921;0-2-8-16-17-3-12-14-11-4-0-1-10-6-7-9-15-13-5-18-0
4600;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4600;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4610;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
4610;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
4620;220.921;0-2-8-16-17-3-12-14-11-4-0-1-10-6-7-9-15-13-5-18-0
4620;220.921;0-2-8-16-17-3-12-14-11-4-0-1-10-6-7-9-15-13-5-18-0
4630;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4630;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4640;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4640;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4650;231.641;0-10-8-16-17-3-12-14-11-4-1-0-6-2-7-9-15-13-5-0-18-0
4650;228.264;0-4-11-14-12-3-17-16-8-10-1-0-6-2-7-9-15-13-5-0-18-0
4660;237.401;0-5-8-16-17-3-12-14-11-4-1-10-0-6-7-9-15-13-2-18-0
4660;219.754;0-5-8-16-17-3-12-14-11-4-10-1-0-6-2-7-9-15-13-18-0
4670;223.465;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-15-9-13-5-18-0
4670;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4680;239.967;0-6-11-14-12-3-17-16-8-4-0-1-10-2-7-9-15-13-5-18-0
4680;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4690;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
4690;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
4700;231.641;0-10-8-16-17-3-12-14-11-4-1-0-6-2-7-9-15-13-5-0-18-0
4700;228.264;0-4-11-14-12-3-17-16-8-10-1-0-6-2-7-9-15-13-5-0-18-0
4710;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4710;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4720;266.272;0-7-8-16-17-3-12-14-11-4-10-0-1-6-2-9-15-5-13-0-18-0
4720;256.196;0-7-8-16-17-3-12-14-11-4-10-0-1-6-2-9-15-13-5-0-18-0
4730;219.754;0-5-8-16-17-3-12-14-11-4-10-1-0-6-2-7-9-15-13-18-0
4730;219.754;0-5-8-16-17-3-12-14-11-4-10-1-0-6-2-7-9-15-13-18-0
4740;321.737;0-2-16-17-3-14-8-12-6-11-0-1-10-4-7-9-15-13-5-18-0
4740;229.476;0-6-2-8-16-17-3-12-14-11-0-1-4-10-7-9-15-13-5-18-0
4750;239.967;0-4-8-16-17-3-12-14-11-6-0-1-10-2-7-9-15-13-5-18-0
4750;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
4760;241.656;0-9-8-16-17-3-12-14-11-4-1-0-10-2-7-6-15-13-5-18-0
4760;226.021;0-9-8-16-17-3-12-14-11-4-1-0-6-18-5-13-15-7-2-10-0
4770;231.641;0-10-8-16-17-3-12-14-11-4-1-0-6-2-7-9-15-13-5-0-18-0
4770;228.264;0-4-11-14-12-3-17-16-8-10-1-0-6-2-7-9-15-13-5-0-18-0
4780;268.495;0-4-8-16-17-3-12-14-11-1-0-6-10-2-7-9-15-13-5-0-18-0
4780;245.941;0-4-11-14-12-3-17-16-8-1-0-6-5-13-15-9-7-2-10-0-18-0
4790;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
4790;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
4800;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4800;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4810;218.921;0-6-8-16-17-3-12-14-11-4-0-10-1-2-7-9-15-13-5-18-0
4810;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4820;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4820;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4830;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4830;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4840;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4840;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4850;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4850;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4860;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4860;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4870;231.641;0-10-8-16-17-3-12-14-11-4-1-0-6-2-7-9-15-13-5-0-18-0
4870;228.264;0-4-11-14-12-3-17-16-8-10-1-0-6-2-7-9-15-13-5-0-18-0
4880;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4880;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4890;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4890;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4900;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4900;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4910;251.413;0-1-8-16-17-3-12-14-11-4-0-6-10-2-7-9-15-13-5-0-18-0
4910;245.941;0-1-8-16-17-3-12-14-11-4-0-6-5-13-15-9-7-2-10-0-18-0
4920;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4920;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4930;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4930;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4940;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4940;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4950;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4950;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4960;245.891;0-6-8-16-17-3-12-14-10-4-0-11-1-2-7-9-15-13-5-18-0
4960;240.897;0-6-8-16-17-3-12-14-4-10-0-11-1-2-7-9-15-13-5-18-0
4970;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4970;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4980;232.995;0-6-8-16-17-3-12-14-11-4-0-2-10-1-7-9-15-13-5-18-0
4980;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4990;228.264;0-4-11-14-12-3-17-16-8-10-1-0-6-2-7-9-15-13-5-0-18-0
4990;228.264;0-4-11-14-12-3-17-16-8-10-1-0-6-2-7-9-15-13-5-0-18-0
