Iteração;Custo;Rota
3630;593.431;0-7-5-0-3-0-6-0-13-10-1-0-15-12-0-8-0-2-0-11-9-0-4-0-14-0
3640;614.236;0-13-7-0-14-12-0-9-0-2-0-6-0-1-0-4-10-0-3-15-0-8-0-5-11-0
3640;614.236;0-13-7-0-14-12-0-9-0-2-0-6-0-1-0-4-10-0-3-15-0-8-0-5-11-0
3650;516.907;0-4-11-0-13-0-2-0-9-14-0-6-0-1-12-0-10-3-15-0-8-0-7-5-0
3650;516.907;0-4-11-0-13-0-2-0-9-14-0-6-0-1-12-0-10-3-15-0-8-0-7-5-0
3660;648.9;0-15-7-0-5-0-2-0-11-0-6-0-4-0-1-0-14-12-0-3-10-13-0-8-0-9-0
3660;635.881;0-15-7-0-5-0-2-0-11-0-6-0-4-0-1-0-14-12-0-10-3-13-0-8-0-9-0
3670;522.964;0-1-10-0-8-0-6-0-11-12-0-4-0-7-5-13-0-15-3-0-14-9-0-2-0
3670;583.686;0-1-10-0-8-0-6-0-11-12-0-4-5-0-7-13-15-0-3-14-0-9-0-2-0
3680;603.435;0-11-13-0-6-0-8-0-15-0-2-0-7-5-0-12-1-0-3-9-0-14-0-4-10-0
3680;603.435;0-11-13-0-6-0-8-0-15-0-2-0-7-5-0-12-1-0-3-9-0-14-0-4-10-0
3690;621.878;0-3-10-0-12-14-0-6-0-13-4-0-1-0-8-0-15-5-0-7-9-0-2-0-11-0
3690;621.878;0-3-10-0-12-14-0-6-0-13-4-0-1-0-8-0-15-5-0-7-9-0-2-0-11-0
3700;565.442;0-5-13-0-8-11-0-12-7-0-6-0-10-4-0-14-9-0-15-1-0-2-0-3-0
3700;565.442;0-5-13-0-8-11-0-12-7-0-6-0-10-4-0-14-9-0-15-1-0-2-0-3-0
3710;534.495;0-11-3-13-0-4-10-0-15-9-7-0-14-5-0-6-0-1-0-8-0-12-0-2-0
3710;534.495;0-11-3-13-0-4-10-0-15-9-7-0-14-5-0-6-0-1-0-8-0-12-0-2-0
3720;615.934;0-4-0-7-13-0-14-0-6-0-10-9-0-2-0-5-12-0-3-1-0-8-11-0-15-0
3720;615.934;0-4-0-7-13-0-14-0-6-0-10-9-0-2-0-5-12-0-3-1-0-8-11-0-15-0
3730;622.595;0-11-5-13-0-14-0-2-0-1-0-6-0-7-3-0-10-4-0-15-0-8-0-12-9-0
3730;610.441;0-11-13-5-0-14-0-2-0-1-0-6-0-7-3-0-10-4-0-15-0-8-0-12-9-0
3740;596.685;0-5-11-0-1-3-0-15-7-0-12-10-9-0-2-0-8-0-4-0-6-0-14-13-0
3740;610.689;0-5-11-0-1-3-0-15-7-10-0-12-9-0-2-0-8-0-4-0-6-0-14-13-0
3750;595.504;0-12-15-0-8-0-7-13-0-14-0-4-0-1-3-0-10-0-6-0-9-5-0-2-0-11-0
3750;595.504;0-12-15-0-8-0-7-13-0-14-0-4-0-1-3-0-10-0-6-0-9-5-0-2-0-11-0
3760;569.728;0-12-0-8-0-5-14-0-1-0-2-0-9-3-10-0-4-15-0-7-0-6-0-13-11-0
3760;569.728;0-12-0-8-0-5-14-0-1-0-2-0-9-3-10-0-4-15-0-7-0-6-0-13-11-0
3770;612.174;0-14-0-6-0-7-11-9-0-12-13-0-1-3-0-8-0-2-0-15-10-5-0-4-0
3770;581.524;0-14-0-6-0-11-9-7-0-12-13-0-1-3-0-8-0-2-0-15-10-5-0-4-0
3780;577.228;0-10-9-0-2-0-6-0-14-0-8-13-0-1-12-0-11-5-3-0-4-15-0-7-0
3780;550.064;0-10-9-0-2-0-6-0-14-0-8-13-0-1-12-0-5-3-11-0-4-15-0-7-0
3790;604.027;0-7-0-8-0-9-10-3-0-6-0-1-13-0-5-4-0-12-11-0-2-0-15-14-0
3790;591.444;0-7-0-8-0-9-3-10-0-6-0-1-13-0-5-4-0-12-11-0-2-0-15-14-0
3800;618.4;0-15-0-8-0-3-5-0-6-0-12-0-4-9-0-2-0-13-10-11-0-1-0-14-7-0
3800;618.4;0-15-0-8-0-3-5-0-6-0-12-0-4-9-0-2-0-13-10-11-0-1-0-14-7-0
3810;607.809;0-14-0-4-0-12-1-0-11-0-2-0-9-5-13-0-7-0-6-0-10-0-8-0-3-15-0
3810;589.889;0-14-0-4-0-12-1-0-11-0-2-0-5-9-13-0-7-0-6-0-10-0-8-0-3-15-0
3820;615.64;0-3-0-6-0-8-0-2-0-7-0-4-0-14-13-0-5-1-0-10-9-11-15-0-12-0
3820;594.621;0-3-0-6-0-8-0-2-0-7-0-4-0-14-13-0-5-1-0-9-10-15-11-0-12-0
3830;607.455;0-9-12-5-0-1-3-0-8-0-10-15-0-4-0-6-0-13-14-0-7-0-2-0-11-0
3830;583.642;0-12-9-5-0-1-3-0-8-0-10-15-0-4-0-6-0-13-14-0-7-0-2-0-11-0
3840;630.287;0-15-5-0-14-3-0-9-4-0-6-0-7-12-0-2-0-11-13-0-8-0-1-10-0
3840;630.287;0-15-5-0-14-3-0-9-4-0-6-0-7-12-0-2-0-11-13-0-8-0-1-10-0
3850;633.674;0-12-0-6-0-13-4-0-3-7-0-11-1-9-0-2-0-14-15-0-8-0-10-5-0
3850;633.674;0-12-0-6-0-13-4-0-3-7-0-11-1-9-0-2-0-14-15-0-8-0-10-5-0
3860;598.676;0-4-0-3-13-0-2-0-10-0-8-0-6-0-11-1-0-7-14-0-12-9-15-0-5-0
3860;570.299;0-4-0-3-13-0-2-0-10-0-8-0-6-0-11-1-0-7-14-0-9-12-15-0-5-0
3870;600.334;0-5-0-6-0-13-3-0-12-11-0-4-0-8-0-10-1-0-14-0-2-0-7-15-9-0
3870;576.39;0-5-0-6-0-13-3-0-12-11-0-4-0-8-0-10-1-0-14-0-2-0-15-9-7-0
3880;560.566;0-12-1-0-13-9-7-0-11-0-6-0-8-0-2-0-3-15-0-5-4-0-10-14-0
3880;560.566;0-12-1-0-13-9-7-0-11-0-6-0-8-0-2-0-3-15-0-5-4-0-10-14-0
3890;616.342;0-13-4-0-10-15-0-1-9-0-2-0-3-0-8-11-0-12-0-6-0-7-5-0-14-0
3890;616.342;0-13-4-0-10-15-0-1-9-0-2-0-3-0-8-11-0-12-0-6-0-7-5-0-14-0
3900;615.573;0-15-3-0-2-0-4-9-0-1-13-0-12-0-8-0-7-11-0-14-5-0-10-0-6-0
3900;615.573;0-15-3-0-2-0-4-9-0-1-13-0-12-0-8-0-7-11-0-14-5-0-10-0-6-0
3910;567.672;0-4-0-1-3-0-8-0-7-9-0-6-0-15-14-0-5-13-0-2-0-11-10-12-0
3910;555.944;0-4-0-1-3-0-8-0-7-9-0-6-0-15-14-0-5-13-0-2-0-10-12-11-0
3920;583.236;0-2-0-10-3-11-0-1-7-0-5-0-6-0-12-15-13-0-9-0-8-0-4-0-14-0
3920;577.611;0-2-0-10-3-11-0-1-7-0-5-0-6-0-15-12-13-0-9-0-8-0-4-0-14-0
3930;608.86;0-10-7-13-0-3-9-0-2-0-6-0-1-12-0-4-5-0-15-0-8-0-14-11-0
3930;601.252;0-10-13-7-0-3-9-0-2-0-6-0-1-12-0-4-5-0-15-0-8-0-14-11-0
3940;580.385;0-1-0-8-0-14-11-0-6-0-5-7-9-0-15-10-0-4-0-2-0-12-3-0-13-0
3940;575.799;0-1-0-8-0-14-11-0-6-0-5-9-7-0-15-10-0-4-0-2-0-12-3-0-13-0
3950;609.06;0-3-1-0-11-13-12-9-0-7-0-6-0-5-0-2-0-10-15-0-8-0-14-0-4-0
3950;564.01;0-3-1-0-11-12-13-9-0-7-0-6-0-5-0-2-0-10-15-0-8-0-14-0-4-0
3960;591.614;0-11-3-13-0-14-0-8-0-9-0-6-0-1-12-0-10-5-0-2-0-15-4-0-7-0
3960;591.614;0-11-3-13-0-14-0-8-0-9-0-6-0-1-12-0-10-5-0-2-0-15-4-0-7-0
3970;547.716;0-10-0-8-0-14-5-0-15-11-0-4-0-6-0-1-13-0-2-0-9-7-0-3-12-0
3970;547.716;0-10-0-8-0-14-5-0-15-11-0-4-0-6-0-1-13-0-2-0-9-7-0-3-12-0
3980;546.604;0-2-0-11-15-7-0-1-5-0-6-0-12-3-0-10-9-0-8-13-0-4-0-14-0
3980;546.604;0-2-0-11-15-7-0-1-5-0-6-0-12-3-0-10-9-0-8-13-0-4-0-14-0
3990;518.375;0-6-0-13-3-0-4-11-0-5-14-0-8-0-9-0-2-0-10-15-12-0-1-7-0
3990;515.291;0-6-0-13-3-0-4-11-0-5-14-0-8-0-9-0-2-0-10-12-15-0-1-7-0
4000;541.496;0-10-4-0-5-0-2-0-9-13-3-0-1-12-0-7-11-15-0-8-0-14-0-6-0
4000;534.791;0-10-4-0-5-0-2-0-9-13-3-0-1-12-0-7-15-11-0-8-0-14-0-6-0
4010;568.366;0-1-11-0-14-0-4-0-8-0-15-3-0-5-7-0-6-0-10-0-2-0-13-9-12-0
4010;564.115;0-1-11-0-14-0-4-0-8-0-15-3-0-5-7-0-6-0-10-0-2-0-9-13-12-0
4020;582.748;0-12-1-0-14-9-0-3-0-6-0-10-11-0-2-0-7-15-0-4-0-8-13-0-5-0
4020;582.748;0-12-1-0-14-9-0-3-0-6-0-10-11-0-2-0-7-15-0-4-0-8-13-0-5-0
4030;550.752;0-5-1-0-10-0-2-0-11-4-0-6-0-7-12-13-0-8-0-9-14-0-3-15-0
4030;533.304;0-5-1-0-10-0-2-0-11-4-0-6-0-12-13-7-0-8-0-9-14-0-3-15-0
4040;589.943;0-7-10-0-14-12-0-4-0-6-0-2-0-13-9-1-0-3-15-0-8-0-5-11-0
4040;587.337;0-7-10-0-14-12-0-4-0-6-0-2-0-9-13-1-0-3-15-0-8-0-5-11-0
4050;551.786;0-4-0-3-1-0-11-5-12-0-14-7-0-6-0-15-10-9-0-8-13-0-2-0
4050;517.925;0-4-0-3-1-0-5-12-11-0-14-7-0-6-0-15-10-9-0-8-13-0-2-0
4060;578.883;0-14-10-13-0-11-8-0-15-3-0-12-0-4-0-1-9-0-2-0-6-0-5-7-0
4060;557.572;0-10-13-14-0-11-8-0-15-3-0-12-0-4-0-1-9-0-2-0-6-0-5-7-0
4070;497.991;0-1-5-0-13-7-9-0-2-0-6-0-15-12-10-0-8-0-3-14-0-4-11-0
4070;485.943;0-1-5-0-7-9-13-0-2-0-6-0-15-12-10-0-8-0-3-14-0-4-11-0
4080;575.803;0-11-15-13-0-14-10-0-8-0-7-9-0-6-0-1-3-0-5-12-0-4-0-2-0
4080;575.803;0-11-15-13-0-14-10-0-8-0-7-9-0-6-0-1-3-0-5-12-0-4-0-2-0
4090;615.489;0-1-0-6-0-10-9-14-0-4-0-12-0-2-0-7-3-0-13-15-0-8-0-5-11-0
4090;615.489;0-1-0-6-0-10-9-14-0-4-0-12-0-2-0-7-3-0-13-15-0-8-0-5-11-0
4100;569.003;0-9-5-3-0-4-0-2-0-1-12-0-11-14-0-6-0-10-15-0-8-13-0-7-0
4100;553.194;0-5-9-3-0-4-0-2-0-1-12-0-11-14-0-6-0-10-15-0-8-13-0-7-0
4110;534.525;0-1-0-8-13-0-14-0-6-0-9-3-5-0-7-10-0-2-0-11-12-0-4-15-0
4110;517.474;0-1-0-8-13-0-14-0-6-0-3-9-5-0-7-10-0-2-0-11-12-0-4-15-0
4120;623.985;0-5-10-0-4-9-0-13-0-2-0-6-0-1-12-0-7-14-0-15-0-8-0-3-11-0
4120;623.985;0-5-10-0-4-9-0-13-0-2-0-6-0-1-12-0-7-14-0-15-0-8-0-3-11-0
4130;577.43;0-13-0-2-0-12-15-0-6-0-1-7-0-8-0-4-10-0-11-3-0-14-5-0-9-0
4130;577.43;0-13-0-2-0-12-15-0-6-0-1-7-0-8-0-4-10-0-11-3-0-14-5-0-9-0
4140;576.517;0-4-0-7-13-10-0-3-14-0-6-0-1-12-0-5-11-15-0-8-0-9-0-2-0
4140;570.833;0-4-0-7-13-10-0-3-14-0-6-0-1-12-0-5-15-11-0-8-0-9-0-2-0
4150;600.055;0-12-14-0-3-11-0-1-0-8-0-6-0-5-10-0-2-0-15-13-7-0-4-9-0
4150;600.055;0-12-14-0-3-11-0-1-0-8-0-6-0-5-10-0-2-0-15-13-7-0-4-9-0
4160;587.365;0-3-5-13-0-14-12-0-2-0-1-15-0-7-10-0-6-0-9-0-8-0-4-11-0
4160;567.42;0-5-13-3-0-14-12-0-2-0-1-15-0-7-10-0-6-0-9-0-8-0-4-11-0
4170;588.2;0-8-0-10-15-3-0-13-4-0-9-1-11-0-7-12-0-14-0-2-0-6-0-5-0
4170;584.682;0-8-0-10-3-15-0-13-4-0-9-1-11-0-7-12-0-14-0-2-0-6-0-5-0
4180;531.213;0-10-12-9-0-6-0-8-0-7-13-0-1-3-0-5-14-0-2-0-4-15-0-11-0
4180;531.213;0-10-12-9-0-6-0-8-0-7-13-0-1-3-0-5-14-0-2-0-4-15-0-11-0
4190;541.758;0-15-7-0-6-0-5-14-0-2-0-10-9-13-0-1-12-0-3-0-8-0-4-11-0
4190;538.058;0-15-7-0-6-0-5-14-0-2-0-10-13-9-0-1-12-0-3-0-8-0-4-11-0
4200;594.921;0-10-7-11-0-14-3-0-2-0-5-1-0-12-13-9-0-15-0-8-0-4-0-6-0
4200;577.94;0-7-10-11-0-14-3-0-2-0-5-1-0-12-13-9-0-15-0-8-0-4-0-6-0
4210;610.378;0-8-0-7-13-11-0-10-9-0-6-0-1-3-0-5-15-0-2-0-14-12-0-4-0
4210;610.378;0-8-0-7-13-11-0-10-9-0-6-0-1-3-0-5-15-0-2-0-14-12-0-4-0
4220;603.178;0-5-1-0-4-15-0-10-7-0-14-11-9-0-8-0-3-12-0-13-0-2-0-6-0
4220;566.635;0-5-1-0-4-15-0-10-7-11-0-9-14-0-8-0-3-12-0-13-0-2-0-6-0
4230;612.59;0-14-0-4-13-0-1-5-0-2-0-7-9-0-12-10-0-6-0-15-0-8-11-0-3-0
4230;612.59;0-14-0-4-13-0-1-5-0-2-0-7-9-0-12-10-0-6-0-15-0-8-11-0-3-0
4240;595.825;0-1-9-0-14-0-4-5-0-10-7-0-2-0-13-15-12-0-3-0-8-11-0-6-0
4240;590.2;0-1-9-0-14-0-4-5-0-10-7-0-2-0-13-12-15-0-3-0-8-11-0-6-0
4250;615.392;0-9-7-10-0-4-0-3-0-6-0-13-1-11-0-2-0-8-0-15-14-0-5-12-0
4250;611.484;0-7-9-10-0-4-0-3-0-6-0-13-1-11-0-2-0-8-0-15-14-0-5-12-0
4260;501.506;0-1-9-0-6-0-14-7-0-12-13-5-0-2-0-10-3-15-0-8-0-4-11-0
4260;501.506;0-1-9-0-6-0-14-7-0-12-13-5-0-2-0-10-3-15-0-8-0-4-11-0
4270;582.196;0-4-10-0-13-14-0-7-0-2-0-9-1-0-5-0-8-0-6-0-15-12-0-3-11-0
4270;582.196;0-4-10-0-13-14-0-7-0-2-0-9-1-0-5-0-8-0-6-0-15-12-0-3-11-0
4280;539.829;0-15-10-3-0-14-9-0-2-0-4-0-1-12-0-13-0-6-0-11-8-0-7-5-0
4280;530.891;0-10-3-15-0-14-9-0-2-0-4-0-1-12-0-13-0-6-0-11-8-0-7-5-0
4290;626.243;0-12-13-0-6-0-14-0-8-0-5-15-0-3-11-10-0-9-1-0-2-0-4-0-7-0
4290;594.066;0-12-13-0-6-0-14-0-8-0-5-15-11-0-3-10-9-0-1-0-2-0-4-0-7-0
4300;525.599;0-9-13-7-0-11-1-0-8-0-6-0-12-14-0-10-3-15-0-5-4-0-2-0
4300;523.487;0-13-9-7-0-11-1-0-8-0-6-0-12-14-0-10-3-15-0-5-4-0-2-0
4310;560.871;0-14-0-8-0-7-5-9-0-12-0-6-0-13-3-0-1-10-0-15-11-0-4-0-2-0
4310;553.945;0-14-0-8-0-5-9-7-0-12-0-6-0-13-3-0-1-10-0-15-11-0-4-0-2-0
4320;632.368;0-1-9-0-7-0-2-0-13-12-0-6-0-8-0-14-10-0-3-15-0-5-4-0-11-0
4320;632.368;0-1-9-0-7-0-2-0-13-12-0-6-0-8-0-14-10-0-3-15-0-5-4-0-11-0
4330;522.423;0-13-8-0-14-0-2-0-4-11-0-5-7-0-1-3-0-9-15-12-0-10-0-6-0
4330;516.893;0-13-8-0-14-0-2-0-4-11-0-5-7-0-1-3-0-9-12-15-0-10-0-6-0
4340;545.147;0-7-0-2-0-13-4-0-8-0-1-3-0-6-0-5-10-0-14-9-0-12-15-11-0
4340;545.147;0-7-0-2-0-13-4-0-8-0-1-3-0-6-0-5-10-0-14-9-0-12-15-11-0
4350;614.828;0-3-7-0-13-12-0-8-0-2-0-6-0-1-10-9-0-5-4-0-14-15-0-11-0
4350;614.828;0-3-7-0-13-12-0-8-0-2-0-6-0-1-10-9-0-5-4-0-14-15-0-11-0
4360;548.743;0-9-14-0-7-0-2-0-13-10-0-6-0-15-12-11-0-3-1-0-8-0-4-5-0
4360;542.895;0-9-14-0-7-0-2-0-13-10-0-6-0-12-15-11-0-3-1-0-8-0-4-5-0
4370;528.875;0-2-0-10-15-12-0-8-11-0-14-0-1-3-0-9-5-0-6-0-7-13-0-4-0
4370;525.792;0-2-0-10-12-15-0-8-11-0-14-0-1-3-0-9-5-0-6-0-7-13-0-4-0
4380;546.112;0-10-9-3-0-6-0-5-14-0-8-0-7-0-2-0-12-1-0-15-13-0-4-11-0
4380;532.823;0-9-3-10-0-6-0-5-14-0-8-0-7-0-2-0-12-1-0-15-13-0-4-11-0
4390;574.263;0-7-10-13-0-3-1-0-11-14-0-5-9-0-8-0-6-0-15-12-0-4-0-2-0
4390;556.302;0-10-13-7-0-3-1-0-11-14-0-5-9-0-8-0-6-0-15-12-0-4-0-2-0
4400;579.222;0-2-0-10-1-9-0-3-15-0-14-7-0-6-0-5-0-8-11-0-4-13-0-12-0
4400;570.38;0-2-0-1-10-9-0-3-15-0-14-7-0-6-0-5-0-8-11-0-4-13-0-12-0
4410;527.459;0-2-0-8-0-5-1-0-14-9-0-15-3-0-7-13-0-6-0-12-10-0-4-11-0
4410;527.459;0-2-0-8-0-5-1-0-14-9-0-15-3-0-7-13-0-6-0-12-10-0-4-11-0
4420;525.31;0-9-12-15-0-14-5-0-10-1-0-4-0-7-13-0-2-0-6-0-8-0-3-11-0
4420;525.31;0-9-12-15-0-14-5-0-10-1-0-4-0-7-13-0-2-0-6-0-8-0-3-11-0
4430;628.495;0-2-0-3-1-0-8-0-10-5-0-14-15-0-7-0-6-0-11-13-12-0-4-9-0
4430;606.788;0-2-0-3-1-0-8-0-10-5-0-14-15-0-7-0-6-0-13-12-11-0-4-9-0
4440;573.489;0-11-12-0-8-0-4-13-0-14-15-0-1-10-0-6-0-3-9-5-0-7-0-2-0
4440;573.489;0-11-12-0-8-0-4-13-0-14-15-0-1-10-0-6-0-3-9-5-0-7-0-2-0
4450;529.347;0-1-0-2-0-3-14-0-9-13-0-6-0-7-5-10-0-15-12-11-0-4-0-8-0
4450;517.431;0-1-0-2-0-3-14-0-9-13-0-6-0-5-7-10-0-12-15-11-0-4-0-8-0
4460;548.504;0-8-0-4-9-0-7-5-0-1-10-0-14-0-2-0-6-0-12-13-0-3-15-11-0
4460;548.504;0-8-0-4-9-0-7-5-0-1-10-0-14-0-2-0-6-0-12-13-0-3-15-11-0
4470;603.855;0-6-0-4-0-14-3-0-7-1-0-15-9-10-0-12-0-2-0-8-13-0-11-5-0
4470;591.312;0-6-0-4-0-14-3-0-7-1-0-9-10-15-0-12-0-2-0-8-13-0-11-5-0
4480;578.376;0-1-12-0-7-5-0-14-0-8-0-3-9-15-0-4-13-0-2-0-10-11-0-6-0
4480;556.896;0-1-12-0-7-5-0-14-0-8-0-9-3-15-0-4-13-0-2-0-10-11-0-6-0
4490;569.836;0-15-13-0-6-0-9-0-8-0-7-5-0-2-0-14-0-1-10-0-12-3-0-4-11-0
4490;569.836;0-15-13-0-6-0-9-0-8-0-7-5-0-2-0-14-0-1-10-0-12-3-0-4-11-0
4500;606.172;0-13-4-0-11-5-0-6-0-15-0-2-0-1-10-0-12-3-0-8-0-7-9-0-14-0
4500;606.172;0-13-4-0-11-5-0-6-0-15-0-2-0-1-10-0-12-3-0-8-0-7-9-0-14-0
4510;512.845;0-3-14-0-4-0-6-0-11-15-12-0-5-9-13-0-8-0-1-0-2-0-7-10-0
4510;512.845;0-3-14-0-4-0-6-0-11-15-12-0-5-9-13-0-8-0-1-0-2-0-7-10-0
4520;562.037;0-8-0-3-13-0-6-0-5-1-0-14-7-0-2-0-11-15-10-0-12-0-4-9-0
4520;562.037;0-8-0-3-13-0-6-0-5-1-0-14-7-0-2-0-11-15-10-0-12-0-4-9-0
4530;619.046;0-11-13-3-0-9-4-0-1-0-8-0-7-0-2-0-15-0-6-0-12-10-5-0-14-0
4530;604.035;0-11-3-13-0-9-4-0-1-0-8-0-7-0-2-0-15-0-6-0-12-10-5-0-14-0
4540;593.282;0-2-0-3-13-9-0-1-5-0-14-0-8-0-15-0-6-0-7-12-0-10-4-0-11-0
4540;593.282;0-2-0-3-13-9-0-1-5-0-14-0-8-0-15-0-6-0-7-12-0-10-4-0-11-0
4550;565.36;0-8-0-9-3-0-1-10-0-12-14-0-7-0-2-0-6-0-15-13-5-0-4-11-0
4550;565.36;0-8-0-9-3-0-1-10-0-12-14-0-7-0-2-0-6-0-15-13-5-0-4-11-0
4560;583.964;0-1-12-0-4-0-2-0-7-15-0-14-0-8-13-0-6-0-3-9-10-0-5-11-0
4560;570.675;0-1-12-0-4-0-2-0-7-15-0-14-0-8-13-0-6-0-9-3-10-0-5-11-0
4570;652.145;0-11-14-0-15-0-2-0-8-0-12-5-0-1-9-0-7-3-0-13-10-0-4-0-6-0
4570;652.145;0-11-14-0-15-0-2-0-8-0-12-5-0-1-9-0-7-3-0-13-10-0-4-0-6-0
4580;574.172;0-6-0-10-12-9-0-5-3-0-4-0-7-15-11-0-2-0-13-1-0-8-0-14-0
4580;574.172;0-6-0-10-12-9-0-5-3-0-4-0-7-15-11-0-2-0-13-1-0-8-0-14-0
4590;582.693;0-5-14-0-10-0-6-0-4-0-1-0-2-0-8-0-12-3-0-15-7-13-0-9-11-0
4590;573.529;0-5-14-0-10-0-6-0-4-0-1-0-2-0-8-0-12-3-0-15-13-7-0-9-11-0
4600;572.58;0-11-13-15-0-6-0-5-9-12-0-10-1-0-2-0-7-14-0-8-0-4-0-3-0
4600;545.025;0-13-15-11-0-6-0-5-9-12-0-10-1-0-2-0-7-14-0-8-0-4-0-3-0
4610;570.622;0-9-13-15-0-8-0-14-0-4-11-0-7-0-2-0-6-0-12-5-10-0-3-1-0
4610;547.779;0-9-13-15-0-8-0-14-0-4-11-0-7-0-2-0-6-0-5-10-12-0-3-1-0
4620;595.228;0-14-0-2-0-8-0-10-13-9-0-1-11-0-12-0-6-0-15-3-0-7-0-4-5-0
4620;595.228;0-14-0-2-0-8-0-10-13-9-0-1-11-0-12-0-6-0-15-3-0-7-0-4-5-0
4630;648.137;0-5-13-3-0-9-0-8-0-1-7-0-4-0-12-0-6-0-15-14-0-10-0-2-0-11-0
4630;648.137;0-5-13-3-0-9-0-8-0-1-7-0-4-0-12-0-6-0-15-14-0-10-0-2-0-11-0
4640;526.228;0-15-9-12-0-2-0-3-1-0-5-7-0-8-0-6-0-14-13-10-0-4-11-0
4640;497.851;0-9-12-15-0-2-0-3-1-0-5-7-0-8-0-6-0-14-13-10-0-4-11-0
4650;591.979;0-10-4-0-3-0-2-0-8-0-15-11-0-14-0-6-0-12-5-0-7-1-0-9-13-0
4650;591.979;0-10-4-0-3-0-2-0-8-0-15-11-0-14-0-6-0-12-5-0-7-1-0-9-13-0
4660;568.683;0-11-13-3-0-9-5-12-0-14-0-1-0-2-0-6-0-8-0-7-10-0-4-15-0
4660;540.926;0-11-3-13-0-5-9-12-0-14-0-1-0-2-0-6-0-8-0-7-10-0-4-15-0
4670;572.436;0-8-13-0-3-9-0-1-15-0-10-7-5-0-6-0-4-0-14-11-0-12-0-2-0
4670;572.436;0-8-13-0-3-9-0-1-15-0-10-7-5-0-6-0-4-0-14-11-0-12-0-2-0
4680;566.895;0-14-7-0-13-15-11-0-2-0-9-1-0-6-0-5-10-3-0-12-0-4-0-8-0
4680;560.146;0-14-7-0-13-15-11-0-2-0-9-1-0-6-0-5-3-10-0-12-0-4-0-8-0
4690;631.002;0-14-3-0-7-15-13-0-11-9-1-0-5-10-0-8-0-12-0-6-0-4-0-2-0
4690;602.607;0-14-3-0-15-13-7-0-9-1-11-0-5-10-0-8-0-12-0-6-0-4-0-2-0
4700;552;0-14-0-8-0-3-9-0-1-15-0-7-5-0-2-0-13-4-0-6-0-10-12-11-0
4700;552;0-14-0-8-0-3-9-0-1-15-0-7-5-0-2-0-13-4-0-6-0-10-12-11-0
4710;615.271;0-10-0-2-0-13-11-7-0-12-1-0-5-0-8-0-9-3-0-6-0-14-0-4-15-0
4710;586.733;0-10-0-2-0-11-13-7-0-12-1-0-5-0-8-0-9-3-0-6-0-14-0-4-15-0
4720;589.082;0-4-5-0-6-0-13-1-0-15-0-8-0-7-14-0-11-10-3-0-2-0-12-9-0
4720;584.05;0-4-5-0-6-0-13-1-0-15-0-8-0-7-14-0-11-3-10-0-2-0-12-9-0
4730;578.536;0-10-13-0-6-0-9-14-0-1-5-0-7-0-2-0-3-15-0-12-0-8-0-4-11-0
4730;578.536;0-10-13-0-6-0-9-14-0-1-5-0-7-0-2-0-3-15-0-12-0-8-0-4-11-0
4740;558.837;0-3-0-4-5-0-15-11-0-8-0-2-0-7-9-13-0-6-0-12-14-0-10-1-0
4740;558.837;0-3-0-4-5-0-15-11-0-8-0-2-0-7-9-13-0-6-0-12-14-0-10-1-0
4750;600.207;0-6-0-12-13-0-1-5-0-3-0-2-0-7-9-0-4-15-0-11-14-10-0-8-0
4750;577.469;0-6-0-12-13-0-1-5-0-3-0-2-0-7-9-0-4-15-0-14-10-11-0-8-0
4760;523.469;0-9-10-5-0-3-1-0-8-0-14-7-0-2-0-13-15-12-0-6-0-4-11-0
4760;494.044;0-10-9-5-0-3-1-0-8-0-14-7-0-2-0-13-12-15-0-6-0-4-11-0
4770;625.628;0-3-15-9-0-12-0-2-0-11-14-0-4-5-0-13-1-0-8-0-10-7-0-6-0
4770;610.272;0-15-3-9-0-12-0-2-0-11-14-0-4-5-0-13-1-0-8-0-10-7-0-6-0
4780;555.678;0-10-15-11-9-0-5-1-0-14-7-0-2-0-12-0-8-13-0-6-0-4-0-3-0
4780;544.429;0-11-15-10-9-0-5-1-0-14-7-0-2-0-12-0-8-13-0-6-0-4-0-3-0
4790;644.336;0-3-0-8-0-9-10-12-0-6-0-14-15-0-1-5-0-11-13-0-4-0-7-0-2-0
4790;641.579;0-3-0-8-0-9-12-10-0-6-0-14-15-0-1-5-0-11-13-0-4-0-7-0-2-0
4800;536.027;0-15-13-7-0-6-0-5-9-0-14-0-1-3-0-10-12-0-2-0-11-4-0-8-0
4800;536.027;0-15-13-7-0-6-0-5-9-0-14-0-1-3-0-10-12-0-2-0-11-4-0-8-0
4810;598.476;0-12-5-0-2-0-9-1-0-3-14-0-7-10-13-0-6-0-15-0-8-0-4-11-0
4810;580.516;0-12-5-0-2-0-9-1-0-3-14-0-10-13-7-0-6-0-15-0-8-0-4-11-0
4820;513.395;0-8-0-7-0-6-0-2-0-11-1-0-14-5-0-13-9-3-0-12-10-0-4-15-0
4820;509.259;0-8-0-7-0-6-0-2-0-11-1-0-14-5-0-9-13-3-0-12-10-0-4-15-0
4830;577.861;0-3-13-11-0-5-9-0-1-0-14-7-0-8-0-6-0-15-10-0-2-0-4-0-12-0
4830;562.85;0-13-3-11-0-5-9-0-1-0-14-7-0-8-0-6-0-15-10-0-2-0-4-0-12-0
4840;584.028;0-10-7-0-8-0-14-9-0-1-3-0-5-0-2-0-11-15-13-0-12-0-4-0-6-0
