Iteração;Custo;Rota
1810;3624.92;0-60-67-91-27-30-36-35-8-52-28-65-29-48-40-0-25-69-32-37-88-18-42-13-0-63-39-15-31-90-83-46-21-0-68-53-94-23-3-80-93-1-4-86-81-77-0-95-17-87-33-22-47-45-50-62-61-73-0-98-64-24-51-5-11-2-9-57-54-44-0-59-82-58-100-96-6-99-34-71-89-84-0-12-7-79-10-49-72-41-14-16-20-38-26-19-0-76-85-97-74-56-66-43-55-92-0-75-78-70-0
1820;3827.24;0-22-41-32-24-38-45-84-8-75-44-59-61-0-76-81-25-96-5-4-66-93-79-17-91-0-56-50-26-37-21-99-67-85-69-10-28-12-0-87-18-19-80-60-48-23-95-89-43-14-16-0-63-6-15-51-82-3-74-0-29-100-20-34-65-77-46-31-52-33-11-0-53-71-36-83-68-64-9-97-2-72-7-86-0-78-73-39-35-58-47-98-90-42-70-94-0-88-49-40-92-27-55-57-30-1-13-0-54-62-0
1830;3898.78;0-63-53-97-31-34-4-58-8-0-60-74-11-77-41-44-25-9-94-39-0-33-27-3-29-75-70-50-62-6-48-42-0-64-49-69-28-89-66-100-68-67-87-91-47-72-26-7-0-56-78-82-88-18-15-95-96-0-13-83-98-24-45-81-59-55-40-51-35-92-65-10-0-19-36-23-20-73-38-61-30-2-16-14-21-0-22-90-52-46-17-1-43-76-85-99-54-0-37-32-86-57-79-80-5-71-12-84-0-93-0
1840;3795.53;0-5-76-47-31-58-18-14-15-9-96-59-0-13-60-21-8-29-23-43-22-90-64-73-61-27-50-0-56-6-81-38-69-70-71-82-0-63-3-80-57-83-68-67-46-28-0-62-35-26-44-7-92-100-25-49-79-99-98-0-1-45-37-17-11-84-91-24-54-2-65-55-0-74-87-10-93-77-72-89-97-12-0-16-32-40-94-4-78-66-30-52-51-75-0-85-42-41-20-34-19-95-53-36-48-0-33-88-86-39-0
1850;3627.24;0-79-77-82-24-96-95-34-25-3-21-59-0-16-9-81-15-42-91-87-64-49-14-0-61-54-70-50-51-31-13-41-32-0-93-73-76-72-40-62-43-53-56-60-0-2-63-37-38-45-92-94-99-20-0-8-26-66-78-86-58-27-100-33-11-22-0-97-85-89-98-65-17-19-39-7-68-84-0-44-30-10-5-29-23-75-46-90-12-71-47-28-0-18-67-57-35-88-6-83-48-80-52-4-69-55-0-74-1-36-0
1860;3913.88;0-48-97-29-37-77-36-3-25-73-41-11-0-33-58-99-15-91-88-20-64-0-85-28-14-1-6-8-24-100-89-16-69-0-62-53-12-98-60-18-87-9-80-0-63-71-35-45-81-26-72-79-78-43-50-0-57-42-40-52-54-90-68-66-65-82-76-0-95-75-23-59-34-13-31-38-4-44-0-74-30-2-10-67-84-46-17-49-0-92-5-19-55-56-47-51-21-22-93-83-61-0-70-32-39-7-86-96-94-27-0
1870;3866.19;0-9-91-47-26-10-45-30-50-13-3-65-52-17-34-0-15-69-19-43-67-20-82-2-58-68-8-0-4-87-46-21-64-90-71-81-97-29-0-39-36-94-56-79-33-86-49-12-100-99-0-38-35-24-25-57-72-88-28-14-0-18-6-55-11-41-32-27-42-89-59-77-16-0-31-53-37-44-54-23-60-83-75-22-66-0-98-51-92-61-78-96-95-73-62-63-0-74-85-84-7-70-76-80-40-1-5-0-48-93-0
1880;3406.35;0-17-97-99-62-23-68-91-15-38-0-54-59-79-29-64-25-52-66-85-81-0-93-96-82-73-87-50-26-36-48-28-47-39-0-7-32-35-74-57-31-44-0-70-83-75-89-6-67-80-77-55-84-18-8-20-0-71-40-60-72-56-51-34-65-58-69-100-86-0-10-11-19-16-95-9-24-14-92-33-94-0-2-5-76-78-61-43-22-88-30-12-90-3-4-0-98-53-45-21-1-27-13-37-63-0-42-46-41-49-0
1890;3837.75;0-86-28-81-70-55-62-10-25-44-30-59-0-79-99-23-50-82-22-80-98-31-76-71-78-45-0-8-4-49-96-94-72-85-14-17-32-40-95-0-43-75-51-52-41-48-93-92-37-53-69-0-33-39-15-20-88-46-2-0-73-36-87-91-11-83-19-18-97-61-65-64-35-56-0-58-27-84-16-21-9-89-1-54-0-42-38-57-67-13-5-7-6-66-26-0-63-77-24-47-60-90-74-68-34-0-12-29-3-100-0
1900;3720.69;0-58-3-10-51-46-56-30-8-14-91-65-1-40-0-96-25-66-42-68-34-39-17-64-35-90-0-15-27-24-99-78-16-100-79-53-60-0-94-4-18-23-43-21-88-86-20-7-62-52-83-89-0-37-50-45-81-32-38-13-36-6-77-0-11-69-47-80-72-44-59-92-2-26-19-70-82-76-0-22-61-63-97-67-55-84-85-12-0-5-41-9-95-98-93-48-75-87-0-33-54-57-74-49-71-0-73-28-29-31-0
1910;3711.02;0-72-48-42-93-94-90-23-25-99-73-59-0-54-83-2-15-16-1-51-69-68-0-89-75-55-26-8-27-49-5-82-84-100-47-88-0-92-35-80-4-30-24-78-74-13-39-0-98-87-63-52-29-45-50-36-7-64-66-61-0-18-57-28-11-44-40-85-19-17-65-0-32-60-31-22-6-12-96-91-46-86-0-53-79-76-77-20-38-14-21-97-56-3-0-37-10-58-70-81-9-95-67-62-0-33-41-34-71-43-0
1920;3859.09;0-30-14-98-57-86-43-21-25-0-63-60-11-38-13-67-8-99-77-49-0-54-85-81-7-40-18-50-87-80-9-0-84-71-93-3-19-29-46-31-39-17-0-26-96-83-28-100-78-45-73-82-64-4-15-0-95-89-53-55-75-68-24-32-65-5-69-90-0-33-35-59-79-41-36-52-70-88-2-94-0-72-42-1-76-10-47-27-74-48-44-58-51-61-0-6-16-97-62-92-34-56-66-20-0-91-23-12-22-37-0
1930;3740.36;0-69-35-32-20-67-24-96-25-98-63-0-65-42-79-99-15-2-23-18-1-49-53-0-34-73-39-50-57-87-54-14-94-0-85-76-41-10-60-37-36-84-51-21-0-74-91-27-46-4-48-33-83-100-0-8-70-12-82-71-81-93-90-0-58-59-17-19-43-64-30-11-38-29-26-72-56-0-40-47-66-97-16-13-55-5-52-68-9-22-0-75-3-6-77-80-7-44-31-28-78-45-61-62-0-88-92-89-86-95-0
1940;3909.62;0-28-16-52-70-12-68-13-50-29-64-65-0-67-22-30-15-86-44-36-98-93-97-0-17-81-100-25-95-49-40-38-0-71-90-74-41-1-5-62-85-34-45-77-0-53-58-57-84-80-54-76-32-0-24-8-31-42-73-66-60-37-4-9-59-92-94-0-6-3-75-11-55-79-18-21-26-89-10-23-19-69-0-46-72-78-33-43-83-88-48-7-39-0-2-27-47-96-56-61-63-87-91-20-0-82-14-99-35-51-0
1950;3867.17;0-48-64-32-31-78-36-91-25-69-72-59-79-0-60-53-15-52-1-100-41-93-88-0-44-94-37-50-70-24-34-66-33-27-3-0-46-14-7-4-87-76-57-54-35-30-0-6-71-80-16-13-99-62-8-43-29-0-84-97-38-56-26-63-65-9-0-2-68-98-5-11-92-82-95-12-18-23-0-17-74-22-67-21-61-96-28-20-19-73-47-0-75-90-86-51-10-40-49-77-89-45-42-39-55-81-83-0-58-85-0
1960;3801.06;0-86-71-41-31-1-27-35-8-5-38-59-16-0-73-22-50-99-79-70-77-45-89-46-78-85-0-25-24-26-83-98-19-87-60-14-53-44-0-56-43-72-37-54-40-13-49-0-63-36-61-69-34-20-15-57-0-21-47-94-97-100-93-88-11-82-0-81-62-75-55-65-91-10-90-33-80-52-0-58-66-30-7-9-12-17-42-95-29-48-67-0-3-6-2-51-64-96-18-28-23-4-32-39-0-84-74-76-92-68-0
1970;3773.67;0-61-38-10-36-44-68-69-50-32-60-65-23-94-5-0-8-46-91-62-12-80-77-21-58-56-0-25-26-70-96-78-55-6-22-76-52-0-54-85-90-86-45-28-67-13-18-17-0-37-47-14-35-4-15-93-88-99-72-0-53-27-31-63-59-92-98-39-0-16-2-11-64-42-20-40-100-1-9-97-0-71-79-30-84-7-3-49-82-41-33-19-24-0-34-57-83-74-43-48-29-95-89-51-0-81-73-75-66-87-0
1980;3754.85;0-30-72-69-20-23-68-94-15-14-44-59-32-12-9-0-25-84-13-85-28-93-76-0-22-21-87-50-26-36-48-54-7-18-71-0-73-78-74-57-70-29-51-82-0-75-98-6-92-80-77-52-64-62-8-100-67-0-97-91-33-56-31-89-65-17-42-0-39-86-2-11-96-16-95-81-24-10-0-58-47-34-5-41-79-35-66-43-60-88-46-0-83-90-3-4-19-53-45-55-40-27-38-37-0-63-1-99-61-49-0
1990;3755.21;0-44-35-28-39-94-20-58-15-86-48-59-23-0-82-72-50-54-71-70-78-45-22-0-13-2-85-25-43-56-42-29-0-1-87-3-89-19-99-80-57-69-37-81-79-0-7-93-73-36-10-40-46-4-8-62-0-63-30-12-96-100-31-55-11-33-0-74-18-61-53-65-52-98-90-47-26-21-91-0-32-16-76-66-38-77-97-95-0-75-88-92-34-24-5-51-84-67-27-17-14-49-0-9-6-41-83-64-60-68-0
2000;3734.26;0-28-97-44-43-53-45-33-50-22-89-65-83-0-23-3-15-29-46-90-76-95-98-72-96-0-93-8-100-87-38-73-92-68-12-0-81-58-60-70-6-5-26-34-0-16-75-56-99-18-71-79-21-0-57-25-62-2-86-10-17-36-49-55-0-11-7-74-85-14-13-59-42-0-32-27-30-24-41-54-78-94-69-63-0-88-82-9-39-52-77-47-1-4-48-20-40-84-80-67-0-19-51-61-37-66-91-64-35-31-0
2010;3913.77;0-53-63-12-18-74-80-29-50-0-75-99-65-60-19-46-25-3-44-87-86-43-0-88-72-21-49-8-90-100-83-2-61-20-28-0-92-76-40-36-68-14-37-78-71-81-62-52-26-0-7-67-1-95-15-85-48-13-0-97-89-93-24-58-11-64-10-51-69-0-54-59-32-34-4-23-31-66-30-5-17-9-0-82-55-98-42-56-38-35-22-41-70-0-33-57-79-16-6-73-47-45-94-0-39-91-77-84-96-27-0
2020;3792.13;0-82-92-74-37-38-57-84-0-50-22-33-11-5-66-89-25-99-75-27-0-60-49-83-44-42-56-15-39-20-9-30-0-88-31-79-10-72-76-68-100-53-36-21-96-0-81-80-71-24-63-40-48-43-8-85-0-47-46-58-55-62-51-35-65-13-94-45-41-77-0-59-64-54-87-1-93-67-23-69-19-3-61-0-97-73-32-18-16-86-17-34-6-0-91-95-29-78-70-2-7-4-12-26-14-0-52-98-28-90-0
2030;3822.34;0-32-86-30-24-13-37-16-15-0-2-75-59-19-67-41-50-63-98-85-0-84-4-88-44-91-27-8-100-31-89-83-61-39-0-10-7-58-79-80-36-55-62-66-99-97-56-0-69-18-54-60-9-57-25-87-0-5-3-23-14-49-43-12-11-71-29-51-52-47-65-77-1-6-0-94-26-40-48-76-72-22-28-73-81-78-90-64-35-0-17-96-45-33-68-53-74-95-0-82-42-70-46-93-34-38-0-92-21-20-0
2040;3730.52;0-69-42-58-27-33-70-67-15-0-46-12-59-76-73-98-50-78-79-80-52-39-22-0-23-81-45-8-87-62-63-35-17-0-6-32-19-47-48-20-49-5-100-14-83-64-57-0-88-95-40-74-84-51-25-0-18-13-55-38-77-37-43-41-11-2-3-36-0-75-66-65-28-99-90-91-26-34-72-82-53-0-54-7-1-30-44-68-60-10-9-97-4-0-16-24-61-71-85-86-92-56-89-0-93-21-96-94-29-31-0
2050;3907.98;0-16-94-61-68-58-87-88-15-0-54-53-65-47-21-12-50-98-46-62-0-48-20-42-81-76-37-8-27-26-7-41-29-0-85-60-82-33-32-51-39-64-24-67-0-91-2-57-55-80-92-34-3-93-0-25-18-77-28-83-97-6-45-35-11-40-0-13-31-99-23-59-66-44-70-96-100-0-74-89-5-73-52-69-9-75-71-90-0-63-79-78-14-36-19-43-1-84-56-10-30-0-95-72-49-17-22-38-86-4-0
2060;3894.99;0-67-41-96-100-13-6-28-25-99-7-59-0-83-22-82-15-12-29-57-52-51-21-0-16-88-4-8-93-56-77-19-0-58-36-91-75-2-73-43-49-40-18-3-0-74-23-68-72-45-71-38-48-31-50-90-0-53-81-1-30-20-62-84-11-94-66-27-10-76-65-0-98-60-87-69-26-61-92-89-86-33-34-9-0-97-32-37-55-17-35-5-95-79-39-14-0-47-70-78-63-24-64-85-46-44-0-54-42-80-0
2070;3787.69;0-88-10-38-39-9-27-52-50-86-69-59-53-41-94-0-25-84-78-57-1-93-64-0-54-76-24-15-43-68-73-67-29-90-71-40-0-33-82-62-85-77-70-91-28-14-49-0-75-80-23-42-60-37-8-4-32-22-92-0-2-45-31-81-11-63-66-6-79-0-46-65-55-34-18-98-26-48-13-47-3-83-0-74-89-44-61-36-17-30-72-96-95-0-16-87-7-58-56-99-97-100-0-5-20-35-19-12-21-51-0
2080;3841.21;0-92-35-88-80-21-36-13-25-3-0-74-59-73-79-58-8-82-47-51-28-0-37-53-83-72-100-50-49-95-10-22-96-26-61-66-0-16-42-62-85-69-70-32-19-0-2-43-67-27-60-46-81-24-15-0-93-94-71-86-89-57-31-1-11-34-55-0-4-91-44-65-77-76-18-29-6-97-17-98-23-5-0-12-48-41-64-90-78-63-14-9-39-30-68-40-0-52-56-33-75-87-84-20-54-0-38-7-99-45-0
2090;3800.35;0-64-21-42-4-17-51-16-50-76-78-65-0-74-48-73-15-99-46-57-0-53-56-61-14-72-95-8-100-85-0-81-71-86-20-23-29-22-92-49-36-94-62-67-0-33-97-90-63-68-91-83-88-24-0-25-27-89-82-32-41-18-31-54-0-11-77-52-39-75-3-59-5-1-26-2-93-0-28-34-9-84-13-44-7-35-55-6-38-0-98-40-58-80-60-43-66-47-45-96-30-70-79-0-87-69-10-19-12-37-0
2100;3865.57;0-77-32-99-39-23-68-40-50-53-73-65-46-12-0-13-15-17-63-80-74-0-49-61-94-89-45-8-90-62-19-3-88-70-0-2-97-91-98-93-100-29-37-67-30-0-54-57-75-95-55-41-82-20-0-25-18-92-5-72-86-87-56-7-11-76-0-47-36-16-79-59-83-96-24-66-26-64-10-52-58-35-0-78-42-81-84-6-44-38-28-14-4-0-34-27-21-71-51-69-48-85-22-43-60-9-0-33-1-31-0
2110;3818.82;0-54-64-33-49-74-70-47-50-0-14-48-11-73-79-16-25-22-71-31-0-17-56-60-69-88-95-15-27-0-85-81-2-12-26-32-67-94-78-0-18-37-53-36-89-99-98-43-46-68-86-23-21-0-39-8-93-1-42-30-92-57-62-0-38-59-97-77-4-82-66-65-35-41-24-96-6-76-0-5-7-63-40-29-34-10-55-100-52-28-0-13-9-90-72-80-84-75-51-19-3-87-61-20-91-83-0-58-44-45-0
2120;3828.49;0-99-92-84-31-54-6-19-8-30-13-0-65-40-47-16-25-10-58-87-67-51-0-71-23-61-36-50-56-49-48-81-55-57-41-0-3-28-14-100-85-77-80-9-75-73-4-69-95-0-44-83-76-26-15-37-21-29-46-72-45-39-0-7-11-96-66-93-79-64-59-97-35-70-94-0-27-12-60-82-2-17-78-34-32-1-0-68-52-74-88-98-24-42-20-33-0-53-90-22-63-18-91-62-5-89-86-0-38-43-0
2130;3874.97;0-13-47-17-37-53-70-7-8-32-0-54-59-64-78-99-25-83-98-56-66-0-4-69-92-5-93-50-27-68-2-91-82-0-85-75-10-72-41-26-43-52-45-73-12-71-18-0-74-90-42-67-1-39-15-95-30-0-34-38-76-49-62-61-65-84-88-36-23-86-11-0-33-16-24-35-87-19-21-55-46-0-22-96-14-44-28-57-60-81-40-97-0-51-89-100-63-48-31-79-58-80-77-20-29-0-3-94-9-6-0
2140;3779.98;0-41-72-16-68-83-62-60-50-75-10-11-14-28-0-34-15-92-91-45-1-51-29-48-53-85-0-25-39-18-97-52-46-56-94-86-0-13-89-20-100-79-87-99-98-5-49-3-95-0-74-22-47-6-8-37-35-17-88-0-71-80-27-76-59-23-61-43-69-66-65-33-54-0-36-78-70-12-42-21-63-81-0-9-44-77-96-93-32-64-30-2-26-19-90-0-7-67-4-82-55-31-58-57-84-73-0-38-40-24-0
2150;3675.42;0-88-99-29-36-44-68-61-50-67-40-65-23-28-64-8-0-63-76-70-78-45-79-53-34-37-0-25-27-20-32-22-55-18-92-82-69-19-0-56-85-86-43-41-3-16-31-60-49-0-74-73-89-57-15-62-97-0-48-9-14-90-93-47-59-84-96-39-2-75-0-11-21-46-4-10-6-91-72-77-42-5-12-0-81-33-38-100-98-17-94-30-0-95-35-24-83-71-51-52-58-26-13-80-66-0-54-7-1-87-0
2160;3776.84;0-44-13-89-70-54-27-98-15-0-81-74-65-64-83-7-25-40-52-20-0-61-6-91-99-60-93-50-31-90-88-75-0-72-43-23-17-58-78-62-18-1-45-86-34-0-53-68-47-24-14-9-84-51-8-56-55-33-0-46-19-49-87-28-59-2-94-39-35-42-11-0-3-16-4-10-26-12-38-63-66-67-0-79-73-22-77-80-5-97-29-32-37-48-85-0-76-30-36-41-69-57-82-100-71-92-96-21-0-95-0
2170;3987.36;0-82-60-84-93-42-100-5-8-3-40-11-0-19-54-69-50-23-92-37-2-4-73-14-17-0-62-25-85-95-76-81-89-45-0-16-78-7-41-57-68-96-90-10-0-33-75-27-35-80-53-44-28-39-15-0-18-98-83-1-30-20-31-72-65-13-99-49-71-64-0-59-47-48-43-29-26-46-66-77-67-86-32-21-91-79-0-6-58-9-22-12-70-63-24-0-74-97-36-88-38-51-61-56-0-55-52-34-94-87-0
2180;3898.06;0-94-99-35-90-42-4-44-50-22-21-11-30-88-73-0-25-47-1-85-13-20-33-0-54-53-27-15-6-51-69-92-96-0-56-40-32-63-72-87-95-5-26-0-9-16-17-57-84-37-91-81-77-0-18-8-45-76-75-86-29-39-43-89-59-78-82-36-0-46-48-65-74-28-49-83-93-0-58-19-52-2-10-12-34-38-61-68-0-97-23-67-3-62-7-80-98-71-31-55-41-24-0-66-100-64-14-79-60-70-0
2190;3771.44;0-83-13-3-90-82-68-21-15-23-28-59-0-78-79-67-50-1-74-70-46-0-57-17-89-69-85-25-27-26-30-22-0-48-6-91-73-76-35-80-56-84-45-64-58-66-0-18-40-37-41-47-88-24-8-93-0-54-29-75-38-51-31-19-11-10-96-39-5-0-72-65-60-55-4-16-100-9-63-52-94-0-61-7-12-92-44-49-86-71-14-34-62-53-20-0-99-32-43-2-42-36-33-95-0-81-98-97-77-87-0
2200;3786.81;0-91-88-16-90-89-87-74-50-0-58-28-59-60-42-92-25-5-35-26-44-0-95-30-79-1-6-8-43-49-34-48-81-4-0-17-19-71-99-100-85-52-45-76-22-9-51-0-32-80-83-33-47-24-15-37-78-0-13-12-86-39-31-29-11-64-66-93-77-67-0-65-82-7-18-21-27-14-98-69-61-23-0-63-41-97-38-36-84-75-96-94-0-70-2-68-55-46-56-10-53-0-57-3-20-72-40-54-73-62-0
2210;3723.35;0-61-13-99-37-12-6-66-8-1-23-65-2-0-10-52-50-74-40-87-44-51-38-32-67-0-36-15-56-4-22-7-60-57-0-46-86-53-82-100-85-9-80-73-75-47-0-70-94-95-83-78-33-31-25-0-20-97-3-58-14-45-26-55-11-21-89-24-84-0-17-59-35-92-93-19-27-88-5-48-0-54-77-76-64-42-63-68-69-91-72-79-0-62-28-49-98-41-90-29-30-18-16-39-0-81-71-96-34-43-0
2220;3758.19;0-3-41-64-43-75-68-66-50-78-83-11-38-12-10-0-15-67-54-85-79-95-9-21-0-16-51-25-31-62-53-89-88-0-6-69-48-99-13-20-45-86-36-2-7-0-63-39-35-24-84-1-46-49-8-0-70-71-55-33-23-26-27-42-65-40-47-90-73-0-44-59-58-82-37-97-4-76-61-96-28-0-81-91-29-34-19-18-17-60-14-77-80-98-0-87-32-5-93-74-22-56-0-94-100-52-72-92-30-57-0
2230;3837.14;0-17-72-22-62-60-93-99-50-63-0-77-65-76-97-96-15-84-92-95-94-45-0-9-54-5-56-8-100-39-66-12-0-88-20-61-55-64-89-36-4-38-26-32-53-83-0-90-71-68-47-40-33-24-25-57-0-82-42-86-23-18-51-44-11-7-79-85-78-0-21-59-73-81-31-16-37-58-29-0-75-52-13-35-2-1-28-6-34-91-3-14-0-27-67-43-10-48-49-41-69-70-46-80-74-0-30-19-98-87-0
2240;3916.07;0-35-3-67-56-23-27-91-8-94-54-65-60-0-71-32-50-30-13-70-75-39-82-19-0-81-45-25-90-26-40-86-5-87-63-0-74-9-76-93-31-38-37-22-0-98-96-57-83-36-7-73-99-20-15-18-0-92-88-17-97-100-6-55-11-12-0-2-62-72-16-59-47-42-24-33-80-0-28-46-61-44-34-21-77-78-89-95-10-41-0-79-14-4-1-51-58-64-85-69-29-49-52-43-84-48-0-53-66-68-0
2250;3674.09;0-3-74-76-70-40-37-30-8-41-29-59-9-0-33-1-50-83-78-80-75-18-96-54-69-0-45-25-90-62-88-92-23-39-5-14-47-0-12-6-100-34-49-17-99-55-57-28-0-95-7-2-98-4-15-36-13-0-22-32-73-87-24-97-65-63-89-0-93-58-10-11-82-60-31-52-26-86-77-79-0-16-72-61-19-71-46-51-64-42-38-91-0-68-81-27-21-44-20-67-53-56-48-43-66-35-94-0-84-85-0
2260;3960.26;0-58-5-40-20-28-31-48-50-76-22-59-0-74-91-32-25-23-34-70-35-0-24-63-47-86-37-8-56-49-98-78-0-46-57-99-81-66-72-100-4-83-80-29-0-84-77-39-42-26-75-3-54-85-0-15-36-64-89-71-73-95-27-55-11-94-13-0-93-92-14-65-69-96-6-19-87-16-10-0-1-53-38-2-33-79-97-68-0-88-82-61-60-51-7-18-12-67-90-17-9-0-45-30-62-52-21-41-44-43-0
2270;3907.98;0-52-23-91-100-99-87-75-50-32-28-11-82-77-0-29-25-63-17-45-54-4-34-0-19-88-37-8-18-70-30-38-67-0-57-55-40-12-13-31-36-7-90-47-92-0-33-49-14-27-9-5-35-43-15-20-79-98-0-58-64-95-85-61-59-76-21-26-78-0-74-65-60-41-62-3-93-42-71-0-66-69-97-89-96-1-46-80-72-48-73-44-56-0-84-68-53-16-24-86-81-39-10-6-83-0-22-2-94-51-0
2280;3891.57;0-88-94-58-80-16-68-32-8-98-0-42-65-41-73-44-25-2-84-56-55-0-39-66-38-92-90-15-20-6-81-83-0-40-100-23-91-64-67-24-18-47-43-46-97-0-63-31-75-87-60-21-19-37-50-36-0-72-74-17-99-45-62-29-11-34-30-27-22-0-28-59-12-1-26-5-70-86-89-82-54-61-0-9-48-7-96-85-71-33-3-10-95-35-0-93-69-76-4-52-53-57-79-49-78-77-0-13-14-51-0
2290;3886.61;0-2-47-67-85-21-27-74-15-0-99-81-65-19-75-83-25-54-0-33-95-97-6-46-84-38-0-51-50-90-43-28-88-64-68-17-94-82-72-56-0-36-32-57-44-71-92-39-12-18-0-13-69-1-87-8-37-73-48-91-77-80-62-7-0-59-61-76-20-52-35-11-5-14-100-58-70-55-66-29-0-98-86-60-40-42-34-26-78-89-10-53-0-93-41-31-3-96-4-16-22-24-23-45-79-0-63-9-30-49-0
2300;3741.18;0-82-48-54-62-9-31-29-8-5-84-11-0-88-83-76-50-78-67-85-7-51-32-34-0-44-80-25-57-37-33-61-96-4-0-92-73-46-13-6-45-41-20-91-47-10-87-0-28-39-1-64-66-49-15-36-79-77-2-17-0-26-27-99-65-12-23-43-72-81-59-40-21-70-35-0-24-3-22-42-75-55-53-71-97-16-0-90-69-52-14-30-68-58-18-86-74-0-93-89-63-56-60-100-98-94-0-38-19-95-0
2310;3746.1;0-54-88-91-87-74-27-81-50-0-44-28-59-55-69-12-15-98-47-39-17-0-85-53-92-3-18-8-100-93-66-0-32-46-6-1-21-14-10-37-31-41-43-0-34-99-40-90-84-24-19-30-97-80-25-0-57-76-5-61-7-20-51-2-65-63-0-22-4-67-58-11-33-48-36-64-56-0-16-75-72-13-77-73-86-89-38-26-29-23-0-96-82-62-79-68-52-60-45-78-94-70-9-49-0-71-83-42-35-95-0
2320;3846.16;0-73-2-54-62-64-90-33-15-0-48-55-59-29-32-9-50-94-38-37-5-87-79-0-16-74-49-25-24-57-0-82-7-3-95-97-44-35-71-27-20-28-26-0-98-1-89-31-40-93-14-19-88-18-8-0-51-41-86-77-30-100-39-34-11-76-69-68-17-10-65-99-0-60-36-91-6-72-53-83-46-23-58-47-84-0-52-4-21-61-96-12-45-22-43-63-67-0-85-92-42-56-81-80-78-13-66-0-75-70-0
2330;3845.22;0-77-53-33-31-89-6-46-8-98-0-34-65-35-19-61-25-96-40-87-38-51-66-44-0-10-36-50-56-49-69-32-48-57-29-92-1-0-47-100-85-72-27-28-5-81-4-60-95-0-76-79-84-26-15-37-7-13-91-58-0-45-39-9-11-97-71-93-17-14-59-0-74-63-70-54-80-67-0-88-78-16-86-73-64-21-22-68-99-3-0-2-41-24-42-20-52-83-90-94-30-18-12-62-0-82-23-75-55-43-0
2340;3751.59;0-55-47-86-62-14-24-81-8-75-73-59-60-64-79-0-50-5-12-90-38-43-54-46-91-56-0-15-18-6-17-72-40-27-7-1-28-84-0-31-37-16-100-66-13-98-68-89-0-85-33-58-34-49-25-36-29-0-97-9-23-51-20-22-65-44-19-4-92-76-11-67-30-0-93-88-95-32-96-52-35-0-63-2-10-74-78-57-0-71-82-77-53-87-61-80-99-94-70-83-21-45-0-41-26-3-69-48-42-39-0
2350;3625.06;0-61-77-74-31-82-6-5-50-23-71-59-0-46-58-92-15-38-83-87-84-0-51-47-22-33-36-8-56-49-7-40-72-0-57-73-3-66-44-100-85-2-80-13-0-81-98-4-42-95-99-12-64-26-25-0-37-69-63-28-55-45-39-10-65-89-67-0-93-96-94-11-76-79-70-19-27-48-53-86-75-0-17-1-29-88-91-68-60-35-52-54-24-41-20-0-16-97-90-30-14-18-21-62-9-78-0-34-32-43-0
2360;3807.14;0-12-16-35-87-88-27-72-50-99-66-59-89-3-0-91-15-94-30-39-32-85-84-98-67-0-18-8-100-93-77-75-47-6-46-79-0-34-22-37-31-23-26-10-2-28-90-0-54-24-83-14-13-43-25-57-0-97-53-21-17-20-51-29-65-52-48-4-1-0-33-11-60-41-36-55-56-38-92-82-0-69-73-40-96-74-81-80-58-42-64-76-0-62-78-68-19-86-45-71-9-70-61-49-5-7-0-63-44-95-0
2370;3954.12;0-38-16-33-37-7-27-69-0-15-53-48-59-71-12-76-25-34-0-74-85-66-93-17-86-99-87-50-0-26-36-52-19-97-39-13-91-41-54-0-57-31-29-70-60-64-5-62-83-80-3-0-28-42-18-8-20-63-40-89-46-0-56-51-61-65-73-44-100-67-88-11-30-79-95-0-72-24-14-35-92-2-22-96-1-9-82-43-58-0-32-47-94-90-75-4-55-98-45-21-10-68-23-6-0-84-81-77-78-49-0
2380;3794.2;0-7-13-14-18-55-43-32-50-82-48-59-40-0-58-29-15-60-92-39-94-85-83-44-0-79-27-8-100-93-1-89-12-6-38-0-2-72-81-37-31-97-26-33-67-0-71-62-3-24-19-35-52-57-25-87-0-53-21-5-96-20-51-42-65-99-63-4-77-73-0-11-9-28-36-64-56-61-41-74-69-34-86-0-23-30-16-80-75-54-46-91-90-10-68-0-66-22-45-88-98-70-47-49-17-78-84-0-76-95-0
2390;3781.59;0-10-47-60-51-40-27-82-50-98-63-59-53-0-89-86-25-28-58-39-64-85-99-0-46-77-18-8-100-93-16-12-0-44-87-78-1-9-19-36-6-48-26-38-96-81-0-49-76-80-71-91-97-24-15-57-75-0-41-84-88-37-31-74-65-72-30-4-0-33-67-11-35-21-90-14-56-32-0-54-73-42-13-2-17-52-55-68-5-83-0-79-66-62-61-43-7-92-45-22-34-70-29-20-0-94-3-23-69-95-0
2400;3869.82;0-73-78-28-95-75-80-82-25-71-0-97-11-89-66-79-50-42-81-36-99-27-92-86-0-58-4-8-90-93-7-83-10-6-72-98-0-3-9-37-24-77-49-35-69-60-57-1-51-55-64-61-0-18-15-56-67-46-21-94-68-43-91-65-0-38-14-85-23-48-59-76-5-26-88-45-52-53-0-30-33-44-40-13-74-2-62-0-22-29-19-96-70-84-87-32-63-0-20-47-34-31-12-100-17-41-16-0-54-39-0
