Iteração;Custo;Rota
4950;451.947;0-13-9-7-0-2-0-1-3-0-14-5-0-4-11-0-8-0-6-0-10-12-15-0
4950;451.947;0-13-9-7-0-2-0-1-3-0-14-5-0-4-11-0-8-0-6-0-10-12-15-0
4960;451.947;0-13-9-7-0-2-0-1-3-0-14-5-0-11-4-0-8-0-6-0-15-12-10-0
4960;451.947;0-13-9-7-0-2-0-1-3-0-14-5-0-11-4-0-8-0-6-0-15-12-10-0
4970;482.775;0-6-0-13-8-0-2-0-1-3-0-14-5-0-11-4-0-7-9-15-0-12-10-0
4970;482.775;0-6-0-13-8-0-2-0-1-3-0-14-5-0-11-4-0-7-9-15-0-12-10-0
4980;519.822;0-15-4-0-3-14-0-1-10-11-0-7-9-0-6-0-8-13-0-2-0-12-5-0
4980;519.822;0-15-4-0-3-14-0-1-10-11-0-7-9-0-6-0-8-13-0-2-0-12-5-0
4990;494.164;0-8-0-3-1-0-13-7-10-0-14-5-0-6-0-4-11-0-2-0-15-12-9-0
4990;486.556;0-8-0-3-1-0-7-13-10-0-14-5-0-6-0-4-11-0-2-0-15-12-9-0
