Iteração;Custo;Rota
2970;889.947;0-7-20-0-15-5-0-21-12-9-8-0-17-11-0-13-0-16-2-0-18-1-6-10-0-14-19-0-4-3-0
2980;867.461;0-16-18-0-7-2-11-0-9-13-6-0-17-8-10-1-0-5-0-12-0-20-15-14-0-21-0-19-0-4-3-0
2980;806.039;0-16-18-0-7-2-11-0-13-6-9-0-17-10-1-8-0-5-0-12-15-0-20-14-21-0-19-0-4-3-0
2990;924.186;0-20-14-0-13-0-16-15-0-6-7-10-0-12-11-0-5-0-1-17-9-0-18-2-8-21-0-19-0-4-3-0
2990;838.915;0-20-14-0-13-0-16-15-0-7-6-10-0-12-11-0-5-0-17-9-1-8-0-2-18-21-0-19-0-4-3-0
3000;816.835;0-18-15-17-0-2-1-6-0-16-10-0-12-11-0-13-9-0-5-8-0-20-7-0-21-14-0-19-0-4-3-0
3000;802.343;0-15-18-17-0-2-1-6-0-16-10-0-12-11-0-13-9-0-5-8-0-20-7-0-21-14-0-19-0-4-3-0
3010;875.445;0-16-6-0-21-7-11-0-12-10-0-5-0-13-8-1-0-20-14-0-17-15-18-0-9-2-0-19-0-4-3-0
3010;855.306;0-16-6-0-21-11-7-0-12-10-0-5-0-13-8-1-0-20-14-0-17-18-15-0-9-2-0-19-0-4-3-0
3020;941.355;0-11-7-17-0-12-6-9-0-13-2-0-16-15-0-10-18-14-1-0-21-8-5-0-20-0-19-0-4-3-0
3020;897.18;0-7-11-17-0-12-9-6-0-13-2-0-16-15-0-14-18-1-10-0-21-5-8-0-20-0-19-0-4-3-0
3030;944.715;0-5-21-0-16-2-0-1-8-10-0-13-14-7-0-20-15-0-12-6-17-0-9-11-18-0-19-0-4-3-0
3030;925.006;0-5-21-0-16-2-8-0-1-10-14-0-13-7-0-20-15-0-6-12-17-0-11-9-18-0-19-0-4-3-0
3040;853.11;0-6-12-1-0-2-7-11-8-0-13-0-5-0-20-17-0-16-14-0-18-9-15-10-0-21-0-19-0-4-3-0
3040;737.076;0-12-1-6-0-11-8-2-7-0-13-0-5-0-20-17-0-16-14-0-18-15-9-10-0-21-0-19-0-4-3-0
3050;884.229;0-11-0-5-0-17-2-9-6-8-0-1-18-14-0-7-13-10-0-16-0-20-15-0-12-21-0-19-0-4-3-0
3050;833.834;0-11-0-5-0-17-9-2-6-8-0-1-18-14-0-13-10-7-0-16-0-20-15-0-12-21-0-19-0-4-3-0
3060;911.245;0-2-7-9-0-20-11-0-16-6-0-17-10-12-0-13-8-14-1-0-15-18-0-5-21-0-19-0-4-3-0
3060;852.105;0-2-7-9-0-20-11-0-16-6-0-17-12-10-0-14-13-8-1-0-15-18-0-5-21-0-19-0-4-3-0
3070;913.139;0-10-16-0-7-9-17-0-18-8-0-5-0-1-6-15-0-13-11-0-20-14-2-0-12-21-0-19-0-4-3-0
3070;930.998;0-10-16-0-7-9-17-0-18-8-0-5-6-0-1-15-0-13-11-14-0-20-2-0-12-21-0-19-0-4-3-0
3080;890.636;0-5-7-0-20-17-0-2-16-0-10-18-14-11-0-13-9-0-12-8-6-21-0-15-1-0-19-0-4-3-0
3080;838.691;0-5-7-0-20-17-0-2-16-0-14-18-10-11-0-13-9-8-6-0-12-21-15-0-1-0-19-0-4-3-0
3090;837.002;0-12-6-10-8-0-20-15-14-0-5-2-0-11-0-16-0-17-1-18-0-9-7-13-0-21-0-19-0-4-3-0
3090;783.678;0-12-10-6-8-0-15-20-14-0-5-2-0-11-0-16-0-1-18-17-0-9-7-13-0-21-0-19-0-4-3-0
3100;892.235;0-1-7-9-0-18-16-0-8-5-0-11-17-0-12-10-0-13-14-15-0-2-20-6-0-21-0-19-0-4-3-0
3100;833.964;0-1-7-9-0-18-16-0-8-5-0-11-17-0-12-10-0-13-14-15-0-20-2-6-0-21-0-19-0-4-3-0
3110;837.937;0-1-2-14-9-6-0-10-8-5-0-20-0-13-11-0-17-7-0-12-18-0-15-16-0-21-0-19-0-4-3-0
3110;764.813;0-14-9-2-1-6-0-10-5-8-0-20-0-13-11-0-17-7-0-12-18-0-15-16-0-21-0-19-0-4-3-0
3120;901.899;0-21-14-13-0-20-18-0-2-17-0-5-8-0-12-7-0-11-15-9-6-0-1-0-16-10-0-19-0-4-3-0
3120;860.871;0-14-21-13-0-20-18-0-2-17-0-5-8-0-12-7-0-11-6-9-15-0-1-0-16-10-0-19-0-4-3-0
3130;964.343;0-12-9-6-0-20-1-0-21-10-18-0-15-2-13-0-16-14-8-0-5-0-17-11-7-0-19-0-4-3-0
3130;928.026;0-12-9-6-0-20-1-0-10-18-21-0-15-2-13-0-14-16-8-0-5-0-17-11-7-0-19-0-4-3-0
3140;797.954;0-5-7-0-14-1-2-6-0-10-9-20-0-17-13-0-16-15-0-8-21-11-0-12-18-0-19-0-4-3-0
3140;764.375;0-5-7-0-14-2-1-6-0-10-9-20-0-17-13-0-16-15-0-21-11-8-0-12-18-0-19-0-4-3-0
3150;834.791;0-10-14-20-0-5-21-0-1-8-2-9-0-11-13-0-16-6-0-17-15-18-0-7-12-0-19-0-4-3-0
3150;821.078;0-10-20-14-0-5-21-8-0-1-2-9-0-11-13-0-16-6-0-17-18-15-0-7-12-0-19-0-4-3-0
3160;847.483;0-12-15-7-0-2-1-9-8-0-5-0-17-11-0-13-0-16-6-0-10-18-0-20-14-21-0-19-0-4-3-0
3160;793.358;0-12-15-7-0-9-2-1-8-0-5-0-17-11-0-13-0-16-6-0-10-18-14-0-20-21-0-19-0-4-3-0
3170;924.148;0-14-2-18-6-8-0-11-1-9-0-17-7-0-13-0-16-0-12-0-5-15-0-10-20-0-21-0-19-0-4-3-0
3170;856.884;0-14-18-2-6-8-0-11-1-9-0-17-7-0-13-0-16-0-12-0-5-15-0-10-20-0-21-0-19-0-4-3-0
3180;811.756;0-17-7-9-6-0-2-1-8-0-20-0-12-11-0-13-10-18-0-16-14-0-15-5-0-21-0-19-0-4-3-0
3180;802.37;0-17-9-7-6-0-2-1-8-0-20-0-12-11-0-10-13-18-0-16-14-0-15-5-0-21-0-19-0-4-3-0
3190;829.491;0-17-6-9-2-0-1-7-8-0-16-0-12-10-0-13-11-14-0-18-5-0-15-20-0-21-0-19-0-4-3-0
3190;790.911;0-17-9-2-6-0-7-1-8-0-16-0-12-10-0-11-13-14-0-18-5-0-15-20-0-21-0-19-0-4-3-0
3200;831.611;0-5-9-0-12-15-0-18-11-0-1-10-0-20-17-0-13-0-16-7-0-14-6-2-8-21-0-19-0-4-3-0
3200;826.208;0-5-9-0-12-15-0-18-11-0-1-10-0-20-17-0-13-0-16-7-8-0-6-2-14-21-0-19-0-4-3-0
3210;757.82;0-20-8-7-0-2-1-10-0-12-18-6-0-11-13-0-16-14-0-5-9-0-15-17-21-0-19-0-4-3-0
3210;744.986;0-20-7-8-0-2-1-10-0-18-12-6-0-11-13-0-16-14-0-5-9-0-15-17-21-0-19-0-4-3-0
3220;886.792;0-17-8-2-15-0-1-7-0-12-0-5-18-0-11-13-0-16-14-0-20-9-10-0-6-21-0-19-0-4-3-0
3220;867.13;0-8-2-15-17-0-1-7-0-12-0-5-18-0-11-13-0-16-14-0-20-9-10-0-6-21-0-19-0-4-3-0
3230;817.578;0-15-11-0-17-2-0-5-6-0-1-7-9-8-0-13-0-16-14-10-0-18-12-0-20-21-0-19-0-4-3-0
3230;814.995;0-15-11-0-17-2-0-5-6-9-0-7-1-8-0-13-0-16-14-10-0-18-12-0-20-21-0-19-0-4-3-0
3240;808.123;0-12-2-9-6-0-1-7-8-17-0-20-11-0-13-0-16-14-0-15-18-0-5-10-0-21-0-19-0-4-3-0
3240;771.083;0-12-9-2-6-8-0-1-7-17-0-20-11-0-13-0-16-14-0-15-18-0-5-10-0-21-0-19-0-4-3-0
3250;819.279;0-20-1-0-7-8-2-9-6-0-10-12-0-11-13-0-16-14-0-5-18-0-21-15-17-0-19-0-4-3-0
3250;745.676;0-20-1-0-9-7-2-6-8-0-10-12-0-11-13-0-16-14-0-5-18-0-15-17-21-0-19-0-4-3-0
3260;731.114;0-12-9-7-0-2-1-6-8-10-0-17-11-0-13-0-16-14-0-5-18-0-15-20-0-21-0-19-0-4-3-0
3260;739.819;0-12-9-7-8-0-6-1-2-10-0-17-11-0-13-0-16-14-0-5-18-0-15-20-0-21-0-19-0-4-3-0
3270;734.363;0-10-9-2-7-0-1-6-8-0-5-0-17-12-0-13-0-16-14-0-11-18-15-0-20-21-0-19-0-4-3-0
3270;726.331;0-10-2-7-9-0-1-6-8-0-5-0-17-12-0-13-0-16-14-0-11-15-18-0-20-21-0-19-0-4-3-0
3280;765.73;0-12-9-2-0-7-1-6-8-10-0-17-11-0-13-0-16-14-0-5-18-0-15-20-0-21-0-19-0-4-3-0
3280;782.947;0-12-9-2-8-6-0-1-7-10-0-17-11-0-13-0-16-14-0-5-18-0-15-20-0-21-0-19-0-4-3-0
3290;634.29;0-12-7-9-0-2-1-6-8-0-5-10-0-11-13-0-16-14-0-17-18-15-0-20-21-0-19-0-4-3-0
3290;632.769;0-12-9-7-0-2-1-6-8-0-5-10-0-11-13-0-16-14-0-17-18-15-0-20-21-0-19-0-4-3-0
3300;778.408;0-12-7-9-0-2-1-0-5-6-0-10-17-11-0-13-0-16-14-8-0-18-15-0-20-21-0-19-0-4-3-0
3300;762.086;0-12-9-7-0-2-1-0-5-6-0-17-11-10-0-13-14-0-16-8-0-18-15-0-20-21-0-19-0-4-3-0
3310;757.554;0-12-2-9-0-7-1-6-0-17-0-5-10-0-11-13-14-0-16-8-0-18-15-0-20-21-0-19-0-4-3-0
3310;754.125;0-12-9-2-0-7-1-6-0-17-0-5-10-0-11-13-14-0-16-8-0-18-15-0-20-21-0-19-0-4-3-0
3320;718.385;0-17-9-7-2-0-8-6-1-12-0-10-5-0-13-0-16-14-0-11-15-18-0-20-21-0-19-0-4-3-0
3320;718.385;0-17-9-7-2-0-8-6-1-12-0-10-5-0-13-0-16-14-0-11-15-18-0-20-21-0-19-0-4-3-0
3330;728.116;0-10-7-9-8-6-0-1-2-0-12-0-5-0-17-13-0-16-14-0-11-15-18-0-20-21-0-19-0-4-3-0
3330;711.888;0-9-7-6-8-10-0-1-2-0-12-0-5-0-17-13-0-16-14-0-11-15-18-0-20-21-0-19-0-4-3-0
3340;827.07;0-12-17-9-0-10-8-6-1-0-5-0-13-11-0-2-14-0-16-7-0-18-15-0-20-21-0-19-0-4-3-0
3340;810.09;0-17-12-9-0-10-1-6-8-0-5-0-13-11-0-2-14-0-16-7-0-18-15-0-20-21-0-19-0-4-3-0
3350;783.139;0-10-9-7-2-8-0-6-1-17-0-12-11-0-13-0-16-14-0-5-18-0-15-20-0-21-0-19-0-4-3-0
3350;780.306;0-10-8-2-7-9-0-6-1-17-0-12-11-0-13-0-16-14-0-5-18-0-15-20-0-21-0-19-0-4-3-0
3360;691.537;0-6-1-8-9-0-5-10-0-2-7-12-0-11-13-14-0-16-0-17-18-15-0-20-21-0-19-0-4-3-0
3360;675.449;0-8-6-1-9-0-5-10-0-2-7-12-0-11-13-14-0-16-0-17-18-15-0-20-21-0-19-0-4-3-0
3370;807.202;0-11-10-0-5-2-0-17-1-0-12-8-9-7-0-13-0-16-14-6-0-15-18-0-20-21-0-19-0-4-3-0
3370;798.192;0-11-10-0-5-2-0-17-1-0-12-9-7-8-0-13-14-0-16-6-0-15-18-0-20-21-0-19-0-4-3-0
3380;711.006;0-6-2-7-10-0-1-0-5-9-0-12-8-11-0-13-0-16-14-0-17-18-15-0-20-21-0-19-0-4-3-0
3380;709.115;0-7-2-6-10-0-1-0-5-9-0-12-8-11-0-13-0-16-14-0-17-18-15-0-20-21-0-19-0-4-3-0
3390;841.242;0-6-7-9-2-0-1-8-17-10-0-12-11-0-13-14-0-16-0-5-18-0-15-20-0-21-0-19-0-4-3-0
3390;784.447;0-9-7-2-6-0-17-10-1-8-0-12-11-0-13-14-0-16-0-5-18-0-15-20-0-21-0-19-0-4-3-0
3400;660.711;0-11-7-9-0-2-1-6-8-10-0-5-0-12-13-14-0-16-0-17-18-15-0-20-21-0-19-0-4-3-0
3400;684.927;0-11-7-9-8-6-0-1-2-10-0-5-0-12-14-13-0-16-0-17-18-15-0-20-21-0-19-0-4-3-0
3410;707.756;0-10-7-9-2-0-1-6-11-8-0-12-13-0-5-14-0-16-0-17-18-15-0-20-21-0-19-0-4-3-0
3410;678.444;0-10-2-7-9-0-11-1-6-8-0-12-13-0-5-14-0-16-0-17-18-15-0-20-21-0-19-0-4-3-0
3420;810.26;0-9-8-10-6-2-0-1-0-5-7-0-17-11-0-13-0-16-14-0-12-18-0-15-20-0-21-0-19-0-4-3-0
3420;777.465;0-10-8-6-2-9-0-1-0-5-7-0-17-11-0-13-0-16-14-0-12-18-0-15-20-0-21-0-19-0-4-3-0
3430;762.098;0-17-9-7-0-12-8-0-5-2-0-1-6-11-0-13-0-16-14-10-0-18-15-0-20-21-0-19-0-4-3-0
3430;760.542;0-17-9-7-0-12-8-0-5-2-0-6-1-11-0-13-0-16-14-10-0-18-15-0-20-21-0-19-0-4-3-0
3440;731.964;0-12-17-0-7-1-6-2-0-9-5-0-10-11-0-13-0-16-14-8-0-18-15-0-20-21-0-19-0-4-3-0
3440;765.574;0-12-17-6-0-1-2-7-0-9-5-0-10-11-0-13-14-0-16-8-0-18-15-0-20-21-0-19-0-4-3-0
3450;737.516;0-12-9-7-0-2-1-6-0-11-8-17-0-5-0-13-0-16-14-10-0-18-15-0-20-21-0-19-0-4-3-0
3450;718.839;0-12-9-7-0-2-1-6-8-0-11-17-0-5-0-13-0-16-14-10-0-18-15-0-20-21-0-19-0-4-3-0
3460;826.599;0-17-7-9-2-0-1-6-12-8-0-10-11-0-13-0-16-14-0-5-18-0-15-20-0-21-0-19-0-4-3-0
3460;775.695;0-17-9-7-2-0-12-1-6-8-0-10-11-0-13-0-16-14-0-5-18-0-15-20-0-21-0-19-0-4-3-0
3470;773.126;0-17-7-9-2-0-1-6-8-0-5-0-11-12-0-13-0-16-14-10-0-18-15-0-20-21-0-19-0-4-3-0
3470;761.833;0-17-9-7-2-0-1-6-8-0-5-0-11-12-0-13-0-16-14-10-0-18-15-0-20-21-0-19-0-4-3-0
3480;792.758;0-8-1-13-0-2-7-0-19-0-10-11-0-4-9-3-0-16-14-0-12-15-0-18-20-0-21-17-0-5-6-0
3480;757.913;0-1-8-13-0-2-7-0-19-0-10-11-9-0-3-4-0-16-14-0-12-15-0-18-20-0-21-17-0-5-6-0
3490;861.078;0-3-7-0-5-0-17-6-2-0-13-12-0-11-0-19-9-0-16-14-10-0-18-15-0-20-21-0-1-4-8-0
3490;858.871;0-3-7-0-5-0-17-2-6-0-13-12-0-11-0-19-9-0-16-14-10-0-18-15-0-20-21-0-4-1-8-0
3500;792.922;0-9-11-6-10-0-4-8-1-0-3-5-0-13-2-0-16-14-0-17-18-15-0-21-20-0-19-0-12-7-0
3500;770.768;0-11-6-9-10-8-0-1-4-0-3-5-0-13-2-0-16-14-0-17-18-15-0-21-20-0-19-0-12-7-0
3510;835.193;0-5-0-12-9-2-0-4-6-8-10-0-17-11-3-0-14-16-0-1-18-0-13-0-20-21-0-19-0-15-7-0
3510;835.193;0-5-0-12-9-2-0-4-6-8-10-0-17-11-3-0-14-16-0-1-18-0-13-0-20-21-0-19-0-15-7-0
3520;866.521;0-4-9-8-0-12-18-0-13-2-17-0-1-11-6-0-16-14-0-15-7-3-0-20-21-0-19-0-5-10-0
3520;809.892;0-9-8-4-0-12-18-2-0-13-17-0-11-1-6-0-16-14-0-15-7-3-0-20-21-0-19-0-5-10-0
3530;800.983;0-5-10-0-6-4-0-19-0-1-8-13-0-12-3-2-0-16-14-0-11-15-18-0-20-21-0-17-9-7-0
3530;793.565;0-5-10-0-6-4-0-19-0-1-8-13-0-12-2-3-0-16-14-0-11-15-18-0-20-21-0-17-9-7-0
3540;775.444;0-8-2-7-9-6-0-13-0-19-0-10-12-17-0-1-0-16-14-0-11-18-15-0-20-21-0-5-0-4-3-0
3540;751.668;0-9-7-2-6-8-0-13-0-19-0-10-12-17-0-1-0-16-14-0-11-15-18-0-20-21-0-5-0-4-3-0
3550;964.227;0-15-3-0-5-8-6-0-1-0-19-14-0-10-11-0-13-0-16-2-0-7-18-12-0-20-21-9-0-4-17-0
3550;944.635;0-15-3-8-6-0-5-0-1-0-19-14-0-10-11-0-13-0-16-2-0-18-12-7-0-21-20-9-0-4-17-0
3560;956.407;0-11-7-0-1-6-13-0-14-8-10-12-0-19-0-17-0-16-2-0-5-18-0-15-20-0-21-9-3-0-4-0
3560;950.951;0-11-7-0-1-6-13-0-14-12-10-8-0-19-0-17-0-16-2-0-5-18-0-15-20-0-21-3-9-0-4-0
3570;840.87;0-5-18-0-10-9-11-6-0-1-7-15-8-0-13-0-16-14-0-17-2-12-0-21-20-0-19-0-4-3-0
3570;770.491;0-5-18-0-11-6-9-10-0-15-7-1-8-0-13-0-16-14-0-17-12-2-0-21-20-0-19-0-4-3-0
3580;958.793;0-17-18-8-0-4-7-6-0-9-12-0-19-0-11-13-0-16-2-0-14-15-0-5-21-0-20-3-0-1-10-0
3580;942.891;0-17-18-8-7-0-6-4-9-0-12-0-19-0-11-13-0-16-2-0-14-15-0-5-21-0-20-3-0-1-10-0
3590;902.572;0-15-0-19-0-16-9-0-13-8-6-11-0-5-0-4-21-14-0-7-12-18-0-3-20-0-10-1-2-0-17-0
3590;891.788;0-15-0-19-0-16-9-0-13-11-8-6-0-5-0-4-21-14-0-7-12-18-0-3-20-0-10-1-2-0-17-0
3600;914.968;0-18-7-14-2-0-17-6-9-3-0-12-15-0-13-0-16-0-11-8-10-1-0-21-20-0-5-0-4-0-19-0
3600;802.191;0-14-18-7-2-0-17-9-6-3-0-12-15-0-13-0-16-0-11-8-1-10-0-21-20-0-5-0-4-0-19-0
3610;961.986;0-20-10-0-13-21-7-0-15-6-9-0-4-11-0-12-0-16-2-0-17-14-8-0-5-18-0-19-0-1-3-0
3610;947.432;0-20-10-0-21-13-7-0-15-9-6-0-4-11-0-12-0-16-2-0-14-17-8-0-5-18-0-19-0-1-3-0
3620;900.278;0-4-11-8-0-2-6-9-13-0-10-16-0-17-1-0-5-0-12-3-18-0-14-21-20-0-19-0-15-7-0
3620;816.816;0-11-4-8-0-9-2-6-13-0-10-16-0-17-1-0-5-3-0-12-18-14-0-20-21-0-19-0-15-7-0
3630;857.066;0-7-3-9-0-4-14-0-5-18-0-12-6-11-0-10-2-1-0-13-0-16-15-0-21-20-0-19-8-0-17-0
3630;836.043;0-3-7-9-0-4-14-0-5-18-0-12-6-11-0-10-1-2-0-13-0-16-15-0-21-20-0-19-8-0-17-0
3640;851.418;0-6-7-9-17-8-0-5-10-0-1-12-0-3-13-0-16-14-0-2-18-15-0-20-21-0-19-0-4-11-0
3640;798.156;0-17-9-7-6-8-0-5-10-0-1-12-0-3-13-0-16-14-0-2-15-18-0-20-21-0-19-0-4-11-0
3650;869.164;0-1-10-9-3-0-5-14-8-0-7-12-0-11-13-0-16-6-0-17-15-18-0-20-21-0-19-0-4-2-0
3650;766.907;0-10-3-1-9-0-14-5-8-0-7-12-0-11-13-0-16-6-0-17-18-15-0-20-21-0-19-0-4-2-0
3660;895.664;0-18-12-9-0-19-0-2-20-0-4-7-0-17-15-0-13-3-10-8-0-11-1-21-0-14-16-0-5-6-0
3660;872.891;0-18-12-9-0-19-0-2-20-0-4-7-0-17-15-0-13-3-8-10-0-1-11-21-0-14-16-0-5-6-0
3670;854.468;0-3-12-10-0-13-0-5-0-1-11-0-18-17-14-0-19-0-16-8-6-0-9-15-0-20-21-0-2-4-7-0
3670;808.848;0-12-10-3-0-13-0-5-0-1-11-0-18-17-14-0-19-0-16-8-6-0-9-15-0-20-21-0-4-2-7-0
3680;951.596;0-8-10-14-2-12-0-17-7-0-19-9-0-11-13-0-16-6-0-1-15-18-0-20-21-0-5-3-0-4-0
3680;903.164;0-14-12-2-8-10-0-17-7-0-19-9-0-11-13-0-16-6-0-1-15-18-0-20-21-0-5-3-0-4-0
3690;894.253;0-5-6-0-13-11-14-0-1-17-10-8-0-12-4-0-16-7-0-9-18-15-0-20-21-0-19-0-2-3-0
3690;835.319;0-5-6-0-11-13-14-0-17-10-1-8-0-12-4-0-16-7-0-9-15-18-0-20-21-0-19-0-2-3-0
3700;927.3;0-5-2-0-7-9-17-0-12-11-0-1-10-8-0-13-0-16-14-0-4-18-0-15-20-0-21-0-19-6-0-3-0
3700;912.548;0-5-2-0-7-9-17-0-12-11-0-10-1-8-0-13-0-16-14-0-4-18-0-15-20-0-21-0-19-6-0-3-0
3710;902.816;0-12-0-5-0-17-2-0-4-6-1-0-10-7-11-0-13-0-16-14-8-0-18-15-0-20-21-0-19-9-0-3-0
3710;898.688;0-12-0-5-0-17-2-6-0-1-4-0-7-10-11-0-13-14-0-16-8-0-18-15-0-20-21-0-19-9-0-3-0
3720;849.486;0-5-7-0-9-2-6-17-8-0-13-21-10-0-12-0-16-14-0-11-18-15-0-20-1-0-19-0-4-3-0
3720;790.654;0-5-7-0-17-9-2-6-8-0-21-13-10-0-12-0-16-14-0-11-15-18-0-20-1-0-19-0-4-3-0
3730;894.759;0-11-7-17-0-8-2-9-13-0-18-12-0-20-1-0-16-14-0-5-10-0-15-6-21-0-19-0-4-3-0
3730;867.932;0-7-11-17-0-9-2-8-13-0-18-12-0-20-1-0-16-14-0-5-10-0-6-15-21-0-19-0-4-3-0
3740;850.885;0-12-0-19-14-0-2-1-6-9-0-10-7-11-8-0-13-0-16-0-5-21-0-15-20-0-3-17-0-4-18-0
3740;823.022;0-12-0-19-14-0-6-1-2-9-0-11-8-7-10-0-13-0-16-0-5-21-0-15-20-0-3-17-0-4-18-0
3750;779.981;0-17-7-0-5-2-0-9-6-1-10-0-12-11-0-13-0-16-14-8-0-18-15-0-20-21-0-19-0-4-3-0
3750;778.164;0-17-7-0-5-2-0-9-1-6-10-0-12-11-0-13-14-0-16-8-0-18-15-0-20-21-0-19-0-4-3-0
3760;928.176;0-1-17-0-20-9-2-0-6-11-0-5-18-0-15-7-0-16-14-8-0-13-21-0-12-10-0-19-0-4-3-0
3760;937.397;0-1-17-0-20-9-2-0-6-11-0-5-18-0-15-7-14-0-16-8-0-13-21-0-12-10-0-19-0-4-3-0
3770;896.937;0-21-6-2-17-0-10-16-0-12-9-0-20-15-0-11-13-0-7-14-8-1-0-18-5-0-19-0-4-3-0
3770;805.174;0-2-6-21-17-0-10-16-0-12-9-0-20-15-0-11-13-14-0-7-1-8-18-0-5-0-19-0-4-3-0
3780;908.998;0-21-7-18-0-2-3-8-6-0-12-0-16-14-0-13-11-0-10-1-0-5-15-0-9-17-0-20-0-4-0-19-0
3780;913.091;0-7-18-21-8-6-0-2-3-12-0-16-14-0-13-11-0-10-1-0-5-15-0-9-17-0-20-0-4-0-19-0
3790;906.324;0-17-10-18-0-12-0-19-0-15-2-3-6-0-4-13-8-0-14-9-7-0-16-0-20-0-5-0-1-11-21-0
3790;838.745;0-10-18-17-0-12-0-19-0-15-2-3-6-0-13-4-8-0-14-9-7-0-16-0-20-0-5-0-1-11-21-0
3800;861.588;0-11-6-8-0-20-15-0-2-14-12-0-1-4-0-16-0-5-7-0-17-10-3-0-18-21-0-19-9-0-13-0
3800;841.8;0-11-8-6-0-20-15-14-0-12-2-0-1-4-0-16-0-5-7-0-17-3-10-0-18-21-0-19-9-0-13-0
3810;971.243;0-13-0-5-0-12-1-0-2-10-8-6-15-0-11-0-16-7-0-14-4-18-0-9-20-21-0-19-0-17-3-0
3810;925.726;0-13-0-5-0-12-1-10-0-8-6-2-15-0-11-0-16-7-0-4-18-14-0-9-20-21-0-19-0-17-3-0
3820;836.939;0-7-10-12-0-1-2-8-6-14-0-17-13-0-18-5-0-16-3-0-11-15-0-20-21-0-19-0-4-9-0
3820;851.433;0-10-7-12-8-0-6-1-2-14-0-17-13-0-18-5-0-16-3-0-11-15-0-20-21-0-19-0-4-9-0
3830;998.78;0-8-3-14-4-0-12-0-20-1-0-21-15-6-0-13-0-16-0-11-7-0-5-10-0-18-17-9-0-2-0-19-0
3830;909.411;0-14-4-3-8-0-12-0-20-1-0-21-15-6-0-13-0-16-0-11-7-0-5-10-0-17-18-9-0-2-0-19-0
3840;906.097;0-19-0-15-1-0-13-14-6-8-10-0-12-18-9-0-16-2-0-5-0-4-3-0-20-21-0-11-17-7-0
3840;874.793;0-19-0-15-1-14-0-13-8-6-10-0-18-12-9-0-16-2-0-5-0-4-3-0-20-21-0-17-11-7-0
3850;1024.73;0-5-0-11-9-6-21-0-20-8-2-0-1-18-0-4-0-16-10-0-13-7-15-0-17-12-14-0-19-0-3-0
3850;967.844;0-5-9-6-0-11-21-0-20-2-8-0-1-18-0-4-0-16-10-0-13-7-15-0-12-17-14-0-19-0-3-0
3860;971.416;0-13-15-0-12-8-1-0-20-9-2-0-16-10-0-4-14-21-0-11-18-0-17-0-5-7-0-19-6-0-3-0
3860;964.274;0-13-15-0-12-1-8-0-20-9-2-0-16-10-0-4-21-14-0-11-18-0-17-0-5-7-0-19-6-0-3-0
3870;750.808;0-10-7-9-2-0-1-6-13-0-4-12-0-11-8-0-16-14-0-21-18-15-0-20-17-0-19-0-5-3-0
3870;738.785;0-10-2-7-9-0-1-6-13-0-4-12-0-11-8-0-16-14-0-21-18-15-0-20-17-0-19-0-5-3-0
3880;857.325;0-10-7-2-0-4-17-0-1-11-0-13-8-9-0-12-0-16-14-6-0-15-18-0-20-21-0-19-0-5-3-0
3880;861.511;0-10-2-7-0-4-17-0-1-11-0-13-8-9-0-12-14-0-16-6-0-15-18-0-20-21-0-19-0-5-3-0
3890;962.25;0-18-3-15-0-17-0-5-0-12-6-11-0-13-2-0-20-21-9-0-10-16-0-1-8-7-0-19-14-0-4-0
3890;968.655;0-3-15-18-0-17-0-5-0-12-6-11-0-13-2-21-0-20-9-10-0-16-8-0-1-7-0-19-14-0-4-0
3900;937.004;0-4-1-0-5-2-0-20-7-8-0-10-16-0-15-12-6-0-17-11-0-18-3-14-21-0-19-0-13-9-0
3900;861.812;0-4-1-0-5-2-0-20-7-8-0-10-16-0-15-12-6-0-17-11-3-0-21-18-14-0-19-0-13-9-0
3910;833.866;0-19-0-12-9-10-0-1-7-8-17-0-4-2-0-13-0-16-0-11-6-15-0-18-21-0-20-14-0-5-3-0
3910;835.464;0-19-0-12-9-10-8-0-1-7-17-0-4-2-0-13-0-16-0-11-6-15-0-18-21-0-20-14-0-5-3-0
3920;698.172;0-11-7-9-0-2-1-6-8-10-0-12-0-19-0-5-0-16-14-0-13-18-0-15-20-0-21-17-0-4-3-0
3920;727.14;0-11-7-9-8-6-0-1-2-10-0-12-0-19-0-5-0-16-14-0-13-18-0-15-20-0-21-17-0-4-3-0
3930;796.646;0-9-10-6-2-0-1-0-5-0-11-8-4-0-12-13-0-16-14-0-17-18-15-0-21-20-0-19-0-7-3-0
3930;763.963;0-10-6-2-9-0-1-0-5-0-11-4-8-0-12-13-0-16-14-0-17-18-15-0-21-20-0-19-0-7-3-0
3940;840.092;0-5-0-17-2-8-6-0-1-9-11-0-13-7-10-0-16-14-0-12-18-0-15-20-0-21-0-19-0-4-3-0
3940;822.174;0-5-0-17-2-6-8-9-0-1-11-0-13-10-7-0-16-14-0-12-18-0-15-20-0-21-0-19-0-4-3-0
3950;895.415;0-11-1-9-8-0-7-3-0-5-0-19-0-12-15-0-13-21-14-0-17-0-16-18-0-6-20-10-0-4-2-0
3950;846.986;0-9-1-8-11-0-7-3-0-5-0-19-0-12-15-0-13-21-14-0-17-0-16-18-0-20-10-6-0-4-2-0
3960;800.459;0-2-10-9-0-12-7-6-8-0-1-0-16-0-11-4-0-13-14-17-0-15-18-0-20-21-0-19-0-5-3-0
