Iteração;Custo;Rota
1660;1267.53;0-5-43-9-31-17-0-24-37-20-14-35-0-27-15-30-1-23-6-12-0-28-42-33-32-26-0-11-8-46-45-22-0-36-21-49-44-25-40-0-48-29-13-19-10-18-7-0-34-4-2-41-3-47-0-16-39-38-0
1670;1742.72;0-22-31-42-32-47-3-0-24-30-44-13-49-25-18-15-0-48-34-38-16-21-0-29-17-39-8-37-41-26-0-5-27-4-23-12-7-36-0-35-45-43-20-28-0-14-46-40-1-0-10-2-11-19-0-6-33-9-0
1670;1217.25;0-47-22-42-3-32-31-0-44-25-18-24-49-30-15-13-0-38-34-48-21-16-0-17-39-41-37-29-8-26-0-4-36-5-27-7-12-23-0-35-45-20-28-43-0-46-14-40-1-0-2-19-11-10-0-6-33-9-0
1680;1697.74;0-45-20-39-14-41-0-30-23-44-32-13-18-0-2-8-33-40-0-10-4-7-46-6-0-5-22-21-12-17-27-0-43-37-48-15-38-42-29-0-24-11-47-9-0-35-25-49-28-1-16-19-0-3-34-31-26-36-0
1680;1250.23;0-41-39-14-20-45-13-0-30-23-18-32-44-8-0-40-33-2-6-0-4-46-7-10-12-0-17-22-21-5-27-0-38-29-15-37-48-42-43-0-47-24-9-11-0-28-1-16-49-25-35-19-0-26-3-31-34-36-0
1690;1658.31;0-8-31-26-34-6-15-0-4-16-48-7-22-42-0-25-5-38-29-30-0-14-33-13-3-45-1-0-10-18-44-19-37-27-0-32-12-47-36-23-40-0-21-9-46-35-0-11-2-20-43-49-0-41-24-39-28-17-0
1690;1307.27;0-26-31-8-34-15-6-7-0-4-48-22-42-16-38-0-25-30-5-29-45-13-0-14-3-1-33-44-18-0-10-19-27-37-47-36-23-0-32-40-12-9-35-0-46-21-11-20-0-2-43-49-28-41-24-0-39-17-0
1700;1648.51;0-33-9-43-22-37-0-32-3-15-10-16-6-0-14-42-35-47-29-27-12-0-2-8-11-34-36-0-21-13-39-19-1-44-0-7-49-4-41-46-25-0-26-17-20-38-28-0-48-5-45-18-24-23-0-31-40-30-0
1700;1209.36;0-9-33-43-22-37-15-0-10-32-3-16-6-12-0-14-35-27-29-47-42-0-11-8-34-36-2-0-19-13-21-1-44-39-0-41-49-25-7-46-4-0-26-38-17-28-20-0-45-5-48-23-24-18-0-31-40-30-0
1710;1699.35;0-1-45-37-26-35-23-48-49-0-29-33-34-17-7-5-0-31-6-20-16-30-0-8-38-19-25-22-24-0-46-47-15-41-27-28-0-11-18-32-43-36-3-0-12-39-13-4-9-42-0-10-40-44-2-0-21-14-0
1710;1241.91;0-49-23-1-48-37-45-35-26-0-17-33-5-29-34-7-0-31-16-6-30-20-0-8-19-38-25-24-22-0-41-28-47-15-27-46-0-36-43-3-18-32-11-0-4-13-42-9-39-12-0-10-40-44-2-0-21-14-0
1720;1710.42;0-40-25-12-4-24-0-28-26-35-16-32-37-0-5-13-21-38-47-0-44-19-42-17-36-27-0-11-31-46-23-29-22-0-7-14-30-49-48-2-0-33-3-1-6-15-18-41-0-39-20-43-8-34-45-0-9-10-0
1720;1293.74;0-4-24-25-40-12-0-32-16-28-37-35-26-0-38-13-5-47-21-0-17-44-42-36-27-19-29-22-0-23-31-11-46-7-0-14-48-30-2-49-15-0-1-41-33-18-3-6-0-34-8-45-20-43-39-0-9-10-0
1730;1502.05;0-25-46-49-48-23-42-16-0-6-31-39-21-35-1-0-8-4-44-43-18-10-0-15-40-38-33-41-36-0-34-20-37-27-29-19-0-32-13-26-22-5-2-0-12-9-14-11-0-17-28-7-24-3-0-30-47-45-0
1730;1205.9;0-48-46-25-49-23-42-16-35-0-31-39-1-21-6-0-4-8-10-18-44-43-0-38-40-33-41-36-15-0-29-37-20-27-19-34-26-0-32-22-2-5-13-12-0-9-11-14-7-0-17-3-24-28-30-0-47-45-0
1740;1607.44;0-7-13-2-15-25-14-0-8-10-24-20-37-0-39-33-16-27-46-3-0-42-11-35-44-4-0-47-19-30-38-12-34-0-45-29-31-9-41-0-21-22-40-36-5-0-32-1-17-18-48-23-0-6-28-49-43-26-0
1740;1206.44;0-2-15-13-14-7-25-0-24-10-8-20-37-0-27-46-39-3-16-33-0-44-42-4-35-11-0-12-38-19-34-47-30-0-45-29-41-9-31-0-40-22-21-36-5-0-17-32-18-23-1-48-0-6-28-43-49-26-0
1750;1723.77;0-18-49-46-31-30-17-0-14-47-21-9-0-24-41-8-34-42-28-0-3-15-19-39-27-25-16-36-0-40-7-2-10-48-0-12-38-29-44-4-43-0-11-23-32-35-20-0-5-6-13-1-33-22-0-26-37-45-0
1750;1227.91;0-30-46-31-18-49-17-0-21-47-14-9-0-8-34-28-42-41-24-0-16-3-25-39-19-27-15-36-0-7-10-40-2-48-0-4-29-43-44-12-38-0-32-23-20-35-11-13-0-5-22-1-33-6-26-0-45-37-0
1760;1711.91;0-47-48-31-6-20-0-28-22-1-24-16-3-0-44-13-18-2-23-39-5-0-37-27-10-17-33-0-4-15-25-42-11-12-0-26-21-34-49-14-0-30-19-32-41-7-38-0-29-8-9-43-35-36-0-46-40-45-0
1760;1309.66;0-31-6-48-47-20-0-28-22-1-16-24-3-0-39-44-18-23-2-5-13-0-17-10-27-37-33-0-4-42-15-11-25-12-0-49-21-34-14-26-0-30-41-32-38-19-7-0-35-8-29-36-43-9-0-40-46-45-0
1770;1788.96;0-28-49-30-31-4-0-1-10-20-43-29-0-9-21-35-36-2-0-5-15-26-46-39-27-18-0-3-12-23-48-13-42-6-45-0-17-41-38-25-7-19-22-0-8-47-40-32-34-0-24-37-14-33-44-0-16-11-0
1770;1297.1;0-31-49-28-30-4-0-10-43-1-20-29-35-0-9-2-21-36-5-0-15-27-46-26-39-18-6-0-12-3-23-42-48-45-13-7-0-19-38-25-17-41-22-0-32-40-8-34-47-0-14-37-33-24-44-0-16-11-0
1780;1732.27;0-17-18-36-35-4-8-0-33-45-41-27-34-19-0-6-25-29-12-10-42-0-21-30-37-40-23-0-28-16-44-26-46-49-0-11-38-2-39-0-47-31-15-43-32-22-0-20-5-1-13-48-7-3-0-24-14-9-0
1780;1247.38;0-17-18-35-8-36-4-0-33-41-45-27-19-34-0-10-25-12-6-42-29-37-0-21-30-23-40-46-0-26-44-49-16-28-2-0-39-38-11-31-0-32-43-22-47-15-7-13-0-20-5-48-1-3-0-14-9-24-0
1790;1649.7;0-1-49-28-4-36-48-0-12-3-40-44-6-42-0-41-29-19-25-8-37-30-0-7-9-20-38-24-0-45-23-17-10-16-13-39-0-26-34-31-15-32-0-11-5-14-18-22-0-35-46-27-33-43-0-21-2-47-0
1790;1209.76;0-49-1-28-36-48-4-0-12-40-44-3-42-6-0-30-29-37-41-25-19-8-0-20-7-38-9-24-0-13-45-23-16-39-10-17-0-15-34-26-31-32-18-0-22-5-14-11-35-0-46-27-43-33-2-0-21-47-0
1800;1694.15;0-49-31-19-30-33-27-0-35-44-8-9-4-0-45-11-48-10-29-0-43-23-40-12-2-0-46-22-25-38-15-5-3-0-6-36-28-17-14-0-47-42-39-18-13-1-26-0-34-37-16-41-7-24-0-32-21-20-0
1800;1256.75;0-31-49-33-30-27-19-0-44-9-35-8-4-0-10-11-29-48-45-0-12-40-23-43-2-3-0-25-38-46-15-5-22-0-14-36-28-6-17-0-26-39-18-42-1-47-13-0-7-34-37-41-24-16-0-32-21-20-0
1810;1711.57;0-7-33-27-34-44-13-0-6-14-10-20-43-0-37-32-42-22-35-45-0-46-3-18-47-26-9-0-41-15-17-39-23-8-21-0-28-29-48-40-12-0-4-38-31-5-1-0-19-25-30-16-2-0-11-36-24-49-0
1810;1398.92;0-44-33-27-13-34-7-0-10-14-20-43-6-0-32-42-22-37-45-35-47-0-46-26-9-18-3-8-0-15-21-41-23-39-17-29-0-48-28-40-12-0-31-38-4-5-1-0-19-25-16-2-30-36-49-0-24-11-0
1820;1745.19;0-42-15-28-4-35-29-0-46-45-37-43-17-12-0-9-22-30-39-23-44-13-0-33-21-27-3-48-0-32-14-11-6-0-19-2-40-34-1-49-0-26-10-36-18-8-38-0-47-31-41-16-5-25-0-24-20-7-0
1820;1248.62;0-42-28-29-15-35-4-0-46-45-37-43-17-12-0-39-9-44-23-22-30-13-0-3-33-21-48-27-0-14-11-32-6-0-34-19-40-49-1-2-0-26-18-10-38-8-36-0-5-47-41-16-25-31-0-24-20-7-0
1830;1504.73;0-18-35-32-29-7-10-42-0-19-14-11-38-0-37-21-45-44-40-0-36-27-49-33-28-41-0-12-3-4-48-13-15-22-0-2-43-39-16-30-1-0-8-46-25-17-23-20-0-5-34-47-31-6-0-26-9-24-0
1830;1157.71;0-7-35-10-32-18-42-29-0-19-14-11-38-0-45-37-21-44-40-0-27-36-28-41-49-33-0-12-3-22-48-15-13-4-0-30-2-1-43-16-39-0-23-25-17-46-8-20-0-31-34-5-47-6-0-26-9-24-0
1840;1663.83;0-32-43-2-47-45-0-38-35-24-36-14-0-11-48-1-46-15-0-20-8-17-41-28-44-0-12-34-4-26-40-0-27-5-13-7-21-18-3-0-30-23-39-29-42-31-6-0-33-22-10-49-9-19-0-25-37-16-0
1840;1289.27;0-32-43-2-47-45-0-24-36-14-38-35-0-1-48-15-46-11-0-17-44-41-28-20-8-0-4-34-26-12-40-0-21-5-27-13-7-18-3-0-31-39-6-23-42-30-29-0-33-22-49-9-10-19-0-37-16-25-0
1850;1569;0-49-16-5-40-20-43-0-34-15-47-6-36-27-0-46-35-10-9-23-0-21-17-18-26-48-13-0-37-2-25-41-33-22-0-7-28-29-4-14-0-32-11-31-30-0-3-8-45-42-19-1-12-0-38-39-24-44-0
1850;1164.63;0-40-16-49-43-20-5-0-6-47-36-15-27-34-0-46-35-10-9-23-26-0-17-18-21-48-13-37-0-2-22-41-33-25-0-4-28-29-14-7-0-32-31-11-30-0-1-42-3-12-8-19-45-0-38-39-44-24-0
1860;1694.76;0-24-40-28-25-7-0-9-46-36-39-4-0-38-16-12-17-44-0-14-21-29-47-30-0-8-26-5-20-13-1-42-0-23-32-33-48-3-37-0-45-34-31-27-19-41-0-2-35-22-15-18-6-0-11-49-10-43-0
1860;1249.53;0-28-40-24-25-7-0-9-39-46-36-4-0-16-44-17-12-38-0-14-29-47-21-30-0-26-8-13-20-5-42-1-0-32-3-23-33-48-37-0-45-27-34-19-31-41-0-18-6-2-22-15-35-0-11-10-49-43-0
1870;1796.1;0-30-16-24-31-10-0-20-7-15-49-19-23-34-9-0-13-42-18-11-45-8-0-1-48-46-22-39-37-35-0-32-6-29-3-12-33-0-41-38-44-27-2-5-0-21-43-14-36-25-0-28-40-26-4-0-47-17-0
1870;1266.94;0-30-16-24-31-10-0-34-15-20-19-7-9-49-23-0-18-42-45-13-8-11-0-39-35-46-37-48-22-1-0-12-32-3-33-6-29-0-27-5-2-41-44-38-0-36-21-43-25-14-0-26-40-28-4-0-47-17-0
1880;1510.04;0-28-48-13-15-34-14-0-32-11-36-46-0-27-1-29-21-23-17-43-0-30-3-7-40-42-35-0-5-12-19-39-9-44-0-8-10-38-18-31-0-26-22-33-20-2-0-6-25-41-37-45-4-0-24-16-47-49-0
1880;1174.05;0-28-48-15-13-14-34-0-32-11-46-36-0-17-23-43-1-21-29-27-0-35-7-40-3-42-30-0-5-19-39-9-44-12-0-8-38-10-31-18-0-26-20-22-33-2-0-6-25-41-37-45-4-0-47-49-24-16-0
1890;1797.58;0-32-38-44-34-8-0-2-23-31-36-42-19-15-41-0-10-27-43-5-7-29-0-18-28-49-37-30-25-0-11-22-35-16-20-12-0-33-46-21-17-26-0-3-1-47-4-45-0-24-39-13-40-6-0-14-9-48-0
1890;1231.88;0-44-32-38-8-34-0-31-19-15-36-42-41-23-2-0-10-7-27-29-5-43-0-30-37-28-49-18-25-16-0-22-20-35-11-12-17-0-33-21-46-26-3-0-1-47-45-4-13-6-0-24-39-40-9-0-14-48-0
1900;1637.64;0-45-38-39-22-49-20-3-0-27-5-12-41-10-35-0-34-23-30-4-13-19-0-24-7-48-29-8-47-15-0-28-11-44-9-0-26-18-46-36-43-1-0-14-17-40-6-25-0-42-16-37-2-32-0-21-33-31-0
1900;1309.76;0-38-39-3-49-22-20-45-0-41-5-27-35-10-12-23-0-30-4-34-13-19-7-0-8-15-29-47-48-24-0-28-44-9-11-0-26-18-43-1-36-46-0-6-17-40-25-14-0-37-2-42-16-32-0-21-33-31-0
1910;1673.89;0-17-20-45-21-0-11-37-22-14-47-0-43-36-49-3-13-34-9-0-6-8-1-33-10-0-46-29-31-16-28-0-38-4-23-42-40-0-30-18-24-26-44-19-0-27-32-39-5-7-48-0-15-35-2-41-12-25-0
1910;1241.79;0-17-21-20-45-0-11-14-37-47-22-0-34-13-36-43-49-3-9-0-6-1-33-10-8-0-46-29-28-16-31-0-4-42-23-40-38-0-44-18-24-30-19-26-0-32-39-7-27-5-48-0-35-15-2-41-25-12-0
1920;1657.45;0-48-49-28-42-2-6-0-10-40-5-33-3-0-12-4-32-39-24-0-47-19-46-17-11-0-21-8-26-37-15-22-29-0-31-43-38-7-9-0-1-45-30-14-20-0-34-23-27-35-25-36-41-44-0-18-13-16-0
1920;1194.23;0-2-48-28-42-49-6-0-10-40-3-33-5-0-4-24-32-39-12-0-17-11-19-46-47-0-26-8-15-37-21-22-29-0-7-38-31-9-43-0-1-30-45-20-14-0-25-44-23-41-36-27-34-35-0-13-16-18-0
1930;1553.18;0-24-8-27-16-41-39-0-7-20-5-49-28-36-22-0-30-15-2-19-11-0-40-12-25-42-14-18-0-23-6-43-32-4-34-0-45-10-47-21-0-46-3-17-33-1-13-0-29-38-35-31-44-9-0-37-26-48-0
1930;1133.87;0-27-8-39-24-41-16-0-7-5-20-36-28-22-49-0-2-30-15-19-11-0-14-12-40-25-18-42-0-32-23-43-6-4-34-0-10-45-47-21-0-33-1-3-17-46-13-0-29-35-38-31-9-44-0-26-37-48-0
1940;1694.64;0-5-23-18-22-41-7-21-0-10-37-8-48-16-43-0-4-32-25-31-0-40-11-33-0-46-42-2-1-19-6-0-39-28-35-29-38-0-14-12-45-36-15-24-0-27-20-49-13-30-9-0-17-34-3-26-47-44-0
1940;1259.48;0-7-5-21-22-41-23-18-0-10-8-37-48-43-16-0-4-31-25-32-0-11-40-33-0-46-19-2-42-1-6-0-28-29-35-38-39-45-0-36-15-14-12-24-30-0-20-13-27-9-49-47-0-34-26-44-3-17-0
1950;1712.73;0-21-40-46-32-0-39-26-11-16-13-43-0-45-27-23-38-33-37-0-9-15-20-28-7-0-17-49-44-19-31-41-18-0-22-29-4-14-6-0-34-5-30-36-42-10-0-48-12-8-24-3-47-0-25-35-1-2-0
1950;1352.24;0-46-21-32-40-0-16-43-13-11-39-26-0-38-27-45-37-33-23-0-28-20-15-7-9-19-0-31-18-49-41-44-17-0-14-4-29-22-6-0-30-42-36-5-34-10-0-24-3-12-8-47-48-35-0-25-1-2-0
1960;1754.59;0-4-7-25-11-42-29-0-12-6-26-48-44-10-0-2-47-40-43-20-0-21-35-30-5-9-0-39-33-31-36-46-0-1-23-17-41-14-16-0-24-28-18-49-38-15-0-27-37-8-34-3-19-32-0-45-13-22-0
1960;1258.99;0-4-29-42-25-11-7-0-48-6-44-10-12-26-0-40-43-2-47-20-0-30-21-5-35-9-0-31-39-33-36-46-0-14-17-16-23-41-1-0-38-18-24-49-28-15-0-34-8-19-27-37-3-32-0-13-45-22-0
1970;1735.68;0-43-2-17-42-47-0-28-19-41-11-0-10-38-14-5-39-0-22-6-8-40-24-13-0-16-1-27-34-32-0-33-25-45-29-21-49-0-44-20-35-3-36-4-7-0-9-23-46-15-30-18-37-0-31-26-12-48-0
1970;1315.07;0-17-43-42-47-2-41-0-28-19-11-5-0-14-38-10-39-6-0-22-24-40-8-13-34-0-27-1-16-32-45-29-0-21-33-49-25-3-44-7-0-35-20-36-4-23-18-0-9-46-15-37-30-12-0-31-26-48-0
1980;1661.03;0-8-36-4-7-33-0-32-30-42-24-37-29-0-44-48-45-43-12-38-0-21-16-5-2-49-0-11-34-26-1-19-0-47-15-39-28-27-13-41-0-14-46-23-18-25-35-0-40-3-9-22-10-0-31-20-17-6-0
1980;1214.13;0-7-8-4-36-33-0-32-24-42-30-37-29-0-45-48-43-44-12-38-0-5-21-2-16-49-1-0-34-19-11-26-39-41-0-28-47-15-13-27-23-18-25-0-14-35-46-22-3-0-40-9-10-31-0-17-6-20-0
1990;1627.78;0-49-17-42-12-37-15-21-0-6-1-47-44-33-0-11-5-40-32-0-26-43-38-31-20-0-39-7-34-45-8-3-0-9-27-22-48-30-29-0-16-23-24-36-25-28-0-10-13-35-46-18-4-0-19-2-41-14-0
1990;1281.34;0-12-17-49-42-21-37-15-0-47-1-33-44-6-0-5-11-32-40-0-26-31-38-20-43-0-45-34-8-7-39-3-0-9-22-30-48-29-27-0-25-24-23-16-28-36-18-0-10-35-13-46-4-41-0-2-19-14-0
2000;1570.59;0-6-46-23-39-22-33-0-19-29-5-13-24-26-0-1-38-27-45-41-0-4-11-14-36-0-28-49-35-7-8-30-17-0-44-12-18-43-16-3-0-21-10-9-25-34-0-20-40-32-15-2-0-47-48-31-37-42-0
2000;1227.3;0-46-39-33-23-22-6-0-24-26-19-13-5-29-0-38-27-45-1-41-0-11-14-36-4-0-30-28-49-17-7-35-8-0-12-18-44-3-16-43-0-9-25-10-34-21-0-40-32-2-20-15-0-31-42-47-37-48-0
2010;1634.24;0-6-11-19-22-42-0-28-27-10-15-4-0-1-43-25-30-18-32-23-0-34-45-16-48-36-24-0-7-49-46-8-2-14-0-20-41-12-38-39-29-3-0-47-13-21-33-31-0-9-26-37-35-17-5-0-44-40-0
2010;1200.35;0-11-19-22-42-6-10-0-27-15-28-4-30-0-1-43-23-18-25-32-34-0-45-48-36-16-24-0-2-49-7-14-8-46-0-29-20-41-3-39-38-12-0-33-21-47-13-31-0-17-9-26-35-37-5-0-44-40-0
2020;1651.81;0-25-27-33-41-31-0-14-8-17-21-13-0-5-37-16-20-1-45-0-18-38-19-42-2-15-12-0-43-24-39-35-23-9-22-0-26-44-28-10-7-0-34-30-4-32-49-36-0-46-47-29-6-11-0-3-40-48-0
2020;1270.55;0-27-31-25-41-33-17-0-21-13-14-8-16-0-1-5-37-20-45-15-19-0-38-18-42-2-12-35-39-0-9-24-23-43-22-0-28-44-10-7-26-0-32-49-36-30-4-34-0-6-47-29-46-11-0-40-3-48-0
2030;1703.24;0-3-36-15-10-16-13-48-0-44-20-21-19-40-49-0-39-5-28-35-11-0-9-18-41-27-29-24-0-2-25-37-34-4-22-0-46-8-43-7-33-0-6-47-31-23-30-17-0-42-14-38-45-26-0-1-32-12-0
2030;1261.31;0-16-3-10-13-15-36-48-0-19-20-21-49-44-40-0-28-5-35-11-39-0-27-29-41-24-18-9-0-4-34-37-22-2-25-0-7-8-46-43-33-0-47-30-6-23-31-17-0-42-45-14-38-26-0-1-32-12-0
2040;1719.23;0-4-38-47-36-40-0-7-25-46-6-12-9-0-34-31-28-42-2-0-43-29-8-23-44-13-32-0-45-1-24-21-3-15-0-10-33-17-39-0-11-5-49-41-30-27-0-20-48-18-37-16-26-0-19-35-22-14-0
2040;1191.6;0-47-36-4-38-40-0-6-25-9-12-7-46-0-31-34-28-42-2-0-8-13-29-43-23-44-32-0-3-24-1-21-15-45-0-33-17-39-10-0-11-27-5-30-41-49-0-20-37-48-16-18-26-22-0-19-14-35-0
2050;1565.7;0-2-22-20-24-28-0-43-12-29-32-44-47-0-46-36-11-13-42-0-21-40-17-4-0-9-23-16-39-38-41-0-45-14-10-7-3-0-6-8-27-37-26-34-0-33-19-1-49-18-31-0-48-5-15-30-25-35-0
2050;1221.45;0-24-22-28-20-2-0-12-32-44-43-47-29-0-46-11-13-36-42-0-40-17-21-4-0-38-39-9-16-23-41-0-45-7-14-10-3-0-6-34-37-27-8-26-19-0-31-18-49-1-33-25-35-15-0-5-48-30-0
2060;1722.29;0-16-22-41-25-5-35-20-0-10-21-6-17-0-32-49-14-8-34-0-38-44-4-15-3-0-40-12-28-31-39-0-30-7-19-26-45-23-0-24-36-46-18-47-42-0-48-2-11-33-0-1-29-9-37-13-43-0-27-0
2060;1267.06;0-25-16-41-22-5-20-35-0-21-6-17-10-49-0-32-14-8-34-0-4-15-38-44-3-28-0-40-39-31-12-26-0-7-19-45-30-23-18-24-0-42-36-47-46-11-0-48-2-33-13-37-29-0-1-43-9-27-0
2070;1723.08;0-38-10-45-27-13-44-0-33-19-18-1-43-7-0-12-3-9-15-46-30-0-42-39-48-26-32-22-25-0-21-24-2-20-0-34-4-41-47-17-0-16-14-49-35-28-6-0-11-31-5-8-36-0-37-23-40-29-0
2070;1248.18;0-45-27-13-38-10-44-0-33-1-43-18-7-19-3-0-9-12-46-15-30-0-48-22-42-32-25-39-26-0-24-2-21-20-0-17-41-47-4-34-35-0-14-28-49-16-6-0-31-11-8-5-36-0-40-23-37-29-0
2080;1591.02;0-14-2-45-40-0-8-10-9-15-3-24-0-20-36-5-39-11-0-48-43-32-17-29-0-30-46-19-23-21-0-33-7-16-1-41-31-0-4-26-38-27-37-42-0-25-22-47-18-28-34-0-6-35-12-49-44-13-0
2080;1240.75;0-40-14-45-2-15-0-8-10-9-24-3-0-36-20-5-11-39-0-17-32-43-48-29-0-46-19-30-21-23-0-33-1-41-16-31-7-0-26-38-4-27-37-42-0-25-18-22-28-47-34-0-6-49-44-12-35-13-0
2090;1738.94;0-34-22-3-37-2-4-15-0-21-44-48-8-17-18-0-40-33-14-28-0-31-39-20-42-5-0-11-35-6-32-29-0-30-38-12-16-26-1-0-47-36-23-10-13-9-0-46-24-19-27-49-7-0-45-25-41-43-0
2090;1324.51;0-3-2-22-37-15-34-4-0-8-48-21-18-44-17-0-14-40-33-28-0-31-39-42-20-5-29-35-0-11-32-6-26-0-38-12-16-1-30-13-0-36-47-23-9-10-49-0-24-7-19-27-46-0-45-43-41-25-0
2100;1666.48;0-28-25-20-19-42-47-0-43-29-6-48-15-36-0-11-17-30-21-0-40-26-37-46-27-49-0-18-9-44-23-16-5-0-4-14-33-13-0-38-1-10-34-2-0-39-8-7-45-12-24-0-22-35-32-3-41-31-0
2100;1275.58;0-19-20-47-28-42-25-0-6-43-36-15-29-48-17-0-11-21-30-37-27-0-46-26-40-49-9-0-18-44-16-23-5-33-0-4-13-14-34-38-0-10-1-2-45-8-0-7-12-39-24-22-41-3-0-32-31-35-0
2110;1738.51;0-27-49-5-24-38-0-14-2-36-16-3-45-0-21-34-11-42-0-33-37-10-7-6-29-0-46-8-47-31-25-39-0-35-15-30-41-19-23-48-0-4-44-1-40-12-0-20-26-28-32-18-0-22-17-13-9-43-0
2110;1382.91;0-5-27-38-24-49-3-0-16-2-36-45-14-0-11-34-21-42-6-0-33-37-29-7-10-47-0-46-8-31-25-39-35-0-19-15-48-30-41-23-4-0-1-44-40-12-28-0-20-26-32-18-13-22-0-43-9-17-0
2120;1553.96;0-22-25-11-2-9-0-4-28-8-36-37-0-5-33-6-27-42-0-24-17-35-18-19-40-0-34-38-3-1-49-13-26-0-21-48-16-14-12-0-7-41-43-31-23-30-0-45-20-46-15-29-47-0-10-44-32-39-0
2120;1215.12;0-2-22-25-9-11-0-8-37-36-28-4-27-0-5-42-33-6-19-35-0-40-18-24-17-1-49-0-3-38-13-34-26-16-0-21-48-14-12-31-0-7-30-43-41-23-46-0-45-29-15-20-47-44-0-32-39-10-0
2130;1699.66;0-27-20-29-39-24-0-14-30-12-8-47-15-0-33-7-45-40-35-0-32-42-43-3-38-44-0-41-13-28-31-16-25-0-11-1-49-22-4-0-9-34-21-19-46-0-23-26-48-18-5-6-0-10-36-17-2-37-0
2130;1240.98;0-29-20-27-39-24-12-0-14-8-15-47-30-0-40-33-45-35-7-0-38-32-44-3-43-42-0-13-28-41-16-25-31-0-11-49-1-22-4-0-9-19-46-34-21-0-5-48-6-23-18-26-17-0-10-37-36-2-0
2140;1658.06;0-29-42-15-43-27-16-2-0-6-25-40-38-4-0-9-36-47-8-28-3-0-12-1-5-20-48-45-0-21-30-44-18-14-0-24-7-35-41-32-19-0-46-26-31-33-39-0-13-23-11-34-10-49-37-0-22-17-0
2140;1202.01;0-27-15-29-2-42-43-16-0-38-25-40-6-4-0-28-47-36-8-9-3-0-12-1-48-5-20-45-0-30-21-14-18-44-0-41-24-32-7-35-19-0-46-26-31-39-33-23-0-49-10-11-13-37-34-0-22-17-0
2150;1807.43;0-44-28-11-34-35-0-32-30-1-38-23-48-0-20-43-12-18-21-17-0-37-22-19-36-40-24-0-26-27-2-13-49-3-41-15-0-25-46-31-42-10-0-5-8-14-47-16-0-33-4-9-45-0-6-39-29-7-0
2150;1228.45;0-28-44-11-35-34-0-38-32-23-1-48-30-0-20-21-43-18-12-17-0-40-24-22-36-37-19-0-26-3-49-41-2-15-13-27-0-42-25-31-10-46-0-14-8-5-47-16-0-9-33-45-4-0-39-7-29-6-0
2160;1762.12;0-40-29-12-45-47-19-0-44-24-35-7-5-0-14-15-36-49-21-9-0-3-8-11-25-26-23-0-30-6-10-41-16-0-32-28-46-31-42-0-1-20-4-18-13-43-0-34-27-38-22-39-37-0-2-33-48-17-0
2160;1265.98;0-40-12-19-45-29-47-0-24-44-7-35-5-0-14-15-36-21-49-9-0-26-8-11-25-3-23-0-10-16-41-6-30-0-46-31-32-42-28-0-18-43-1-20-13-4-0-39-38-34-27-37-22-0-48-2-33-17-0
2170;1669.57;0-3-46-27-34-28-19-0-17-41-11-8-9-0-25-32-6-20-14-0-31-33-36-21-44-0-38-29-22-12-5-39-0-16-35-2-49-10-43-15-0-4-40-7-24-0-45-48-1-42-23-18-37-0-30-26-47-13-0
2170;1263.56;0-3-28-27-19-46-34-0-8-11-9-41-17-0-20-14-25-32-6-0-36-21-33-44-31-0-29-5-22-39-38-12-0-10-35-15-2-43-49-16-0-4-7-40-24-18-0-23-42-1-48-37-45-26-13-0-47-30-0
2180;1760.24;0-49-21-9-8-32-0-47-10-14-28-0-2-16-18-20-29-0-11-44-39-43-27-0-26-22-15-31-48-17-0-4-5-7-3-33-0-40-23-30-1-25-13-0-45-38-42-35-12-6-34-0-37-41-24-36-46-19-0
2180;1380.66;0-8-21-49-32-9-0-10-14-47-28-18-0-16-2-20-29-43-44-0-39-11-27-15-48-22-0-17-31-26-3-33-0-5-4-7-40-25-23-0-1-30-13-6-42-45-0-34-35-38-12-24-41-0-36-37-19-46-0
2190;1663.88;0-6-3-21-11-0-33-9-19-13-16-43-0-2-45-4-8-17-0-48-23-10-49-44-1-27-0-24-15-46-31-28-0-7-38-42-29-26-14-0-39-22-30-20-41-12-37-0-5-36-25-18-40-35-0-32-34-47-0
2190;1296.93;0-21-6-3-11-13-0-19-9-16-43-33-0-8-45-4-2-17-0-1-23-49-44-10-27-48-0-31-24-28-15-46-0-26-38-14-7-29-42-0-12-39-41-22-37-20-30-0-18-25-40-35-5-36-0-32-47-34-0
2200;1647.38;0-27-13-44-5-11-35-0-37-47-48-6-20-41-0-24-2-26-25-33-0-43-40-9-22-18-0-8-14-3-34-31-0-21-1-36-32-19-0-45-16-23-15-49-17-46-0-10-12-30-42-4-7-0-28-29-39-38-0
2200;1157.78;0-5-27-13-35-11-44-0-6-41-47-37-20-48-0-2-33-24-25-26-0-22-43-18-9-40-0-34-8-14-31-3-0-32-1-21-36-19-0-17-49-23-16-45-15-46-0-4-30-42-12-10-7-0-29-28-39-38-0
2210;1683.3;0-6-47-46-15-12-48-35-0-22-21-25-1-33-5-0-37-20-32-13-41-0-4-9-10-2-0-14-18-39-27-36-0-40-43-17-16-7-0-8-29-24-28-38-0-11-34-30-44-49-3-0-19-45-23-26-31-42-0
2210;1276.15;0-12-35-46-15-47-48-6-0-25-33-1-22-21-5-0-13-20-37-41-32-10-0-9-2-4-18-39-0-14-27-36-43-16-17-0-40-7-8-38-24-0-28-29-30-49-3-44-0-11-34-26-31-19-0-45-42-23-0
