Iteração;Custo;Rota
4130;1777.08;0-93-81-60-8-120-80-22-2-100-51-1-119-27-138-0-48-112-140-26-113-114-99-43-61-7-69-23-57-6-0-14-95-58-132-98-24-96-86-97-82-25-0-31-116-121-35-3-59-20-131-83-101-70-28-0-115-36-85-84-128-129-29-79-21-53-127-16-126-77-11-0-78-38-62-118-50-130-9-49-76-5-108-90-0-146-12-10-56-144-109-64-63-37-145-15-0-125-117-149-4-143-142-87-148-150-42-92-107-45-44-137-0-147-17-135-141-66-41-94-19-40-88-47-0-33-65-91-39-52-139-123-122-124-72-103-32-106-73-0-54-89-75-105-30-74-34-104-71-46-102-68-133-110-0-18-55-134-67-13-136-111-0
4130;1480.44;0-93-27-81-138-60-8-120-80-22-2-100-51-1-119-0-48-112-140-26-113-114-99-43-61-7-69-23-57-6-0-82-97-86-96-24-98-132-14-58-95-25-0-83-131-20-59-3-35-121-116-31-28-70-101-0-77-115-36-85-84-128-129-29-79-21-53-127-16-126-11-0-78-38-62-118-50-130-9-49-76-90-108-5-0-12-56-144-146-109-64-145-63-37-15-10-0-117-125-45-107-44-92-42-150-87-148-143-4-149-142-137-17-0-147-19-88-40-94-41-66-141-135-47-32-0-139-52-65-91-72-33-73-39-106-124-122-123-103-71-0-54-89-75-105-30-104-34-74-46-102-68-133-110-0-18-55-134-67-13-136-111-0
4140;1810.11;0-32-119-1-51-100-2-22-80-120-8-60-81-27-0-138-48-112-140-26-113-114-99-43-61-7-69-23-57-6-0-82-97-86-96-24-98-132-14-58-95-25-0-83-131-20-59-3-35-121-116-31-28-70-101-0-126-16-127-53-129-29-115-36-85-84-128-79-21-118-50-0-77-11-78-38-62-130-9-49-76-5-90-108-146-0-12-47-71-144-109-145-63-15-52-0-33-103-139-149-4-143-142-148-87-150-42-92-141-45-44-107-147-17-0-135-10-66-41-94-19-37-88-64-137-65-0-91-39-40-105-123-122-124-72-93-125-106-73-89-54-0-117-75-56-30-104-34-74-46-102-68-133-110-18-0-55-134-67-13-136-111-0
4140;1487.52;0-32-119-1-51-100-2-22-80-120-8-60-81-27-0-138-48-112-140-26-113-114-99-43-61-7-69-23-57-6-0-82-97-86-96-24-98-132-14-58-95-25-0-83-131-20-59-3-35-121-116-31-28-70-101-0-126-16-127-53-129-29-115-36-85-84-128-79-21-118-50-0-77-11-78-38-62-130-9-49-76-5-90-108-146-0-71-15-52-63-145-109-144-47-12-103-0-33-45-107-44-92-42-150-141-143-148-87-142-147-17-149-4-139-10-65-0-64-88-19-94-41-66-135-137-37-40-93-0-91-72-124-123-122-125-106-73-89-39-105-54-0-104-30-34-74-75-117-56-18-110-133-68-102-46-0-55-134-67-13-136-111-0
4150;1719.33;0-52-27-81-60-8-120-80-22-2-100-51-1-119-138-0-48-112-140-26-113-114-99-43-61-7-69-23-57-6-0-82-97-86-96-24-98-132-14-58-95-25-0-83-131-20-59-3-35-121-116-31-28-70-101-0-126-16-127-53-129-29-115-36-85-84-128-79-21-118-50-0-77-11-78-38-62-130-9-49-76-5-90-108-146-0-12-135-56-145-54-144-63-137-37-0-139-103-4-149-143-142-87-148-141-150-42-92-107-45-44-17-66-147-0-41-94-47-40-88-19-93-65-64-15-91-10-39-109-0-123-124-122-33-72-32-125-106-71-89-73-0-117-75-105-30-104-34-74-46-102-68-133-110-18-0-55-134-67-13-136-111-0
4150;1493.49;0-52-27-81-138-60-8-120-80-22-2-100-51-1-119-0-48-112-140-26-113-114-99-43-61-7-69-23-57-6-0-82-97-86-96-24-98-132-14-58-95-25-0-83-131-20-59-3-35-121-116-31-28-70-101-0-126-16-127-53-129-29-115-36-85-84-128-79-21-118-50-0-77-11-78-38-62-130-9-49-76-5-90-108-146-0-54-37-63-137-135-145-144-56-12-0-103-45-107-44-92-42-147-17-142-87-150-141-66-148-143-149-4-139-10-0-39-91-15-65-93-88-40-64-19-94-41-109-47-0-32-89-73-106-125-33-72-124-122-123-71-0-117-75-105-30-104-34-74-46-102-68-133-110-18-0-55-134-67-13-136-111-0
4160;1829.77;0-147-27-81-138-60-8-120-80-22-2-100-51-119-0-1-48-112-140-26-113-114-99-43-61-7-69-23-57-6-0-14-95-58-132-98-24-96-86-97-82-25-0-31-116-121-35-3-59-20-131-83-101-70-28-0-115-36-85-84-128-79-21-29-129-53-127-16-126-77-11-0-78-38-62-118-50-130-9-49-76-5-90-108-0-63-17-145-19-146-144-47-139-56-109-41-0-150-87-137-71-15-73-148-103-37-39-32-4-143-0-135-141-66-94-88-64-33-142-107-12-40-44-0-92-42-65-93-149-45-91-123-122-125-72-52-124-106-10-54-0-89-117-75-105-30-104-34-74-46-102-68-133-110-0-18-55-134-67-13-136-111-0
4160;1427.66;0-147-27-81-138-60-8-120-80-22-2-100-51-119-0-1-48-112-140-26-113-114-99-43-61-7-69-23-57-6-0-82-97-86-96-24-98-132-14-58-95-25-0-83-131-20-59-3-35-121-116-31-28-70-101-0-77-115-36-85-84-128-79-21-29-129-53-127-16-126-11-0-78-38-62-118-50-130-9-49-76-5-90-108-0-139-47-146-41-19-109-145-17-63-144-56-0-32-71-39-73-15-137-87-150-148-143-4-37-103-0-12-142-135-141-66-94-40-88-64-44-107-33-0-149-92-42-93-65-52-45-91-72-124-123-122-125-106-54-10-0-89-117-75-105-30-104-34-74-46-102-68-133-110-0-18-55-134-67-13-136-111-0
4170;2020.73;0-39-138-81-60-8-120-80-22-51-2-100-27-0-48-112-61-7-69-23-43-99-114-113-26-140-1-119-6-0-57-132-14-95-58-98-24-96-86-97-82-25-0-31-116-121-35-3-59-20-131-83-101-70-28-0-115-36-85-84-128-79-21-29-129-53-127-16-126-77-11-0-78-38-62-118-50-130-9-49-76-5-108-90-0-146-106-52-44-144-125-145-47-12-37-139-56-149-0-4-143-142-87-148-150-42-124-137-107-45-123-103-92-15-0-135-141-65-93-88-94-19-72-41-66-147-91-17-0-63-71-64-122-32-109-33-40-10-73-0-54-89-117-75-105-30-104-34-74-46-102-68-133-110-0-18-55-134-67-13-136-111-0
4170;1562.94;0-39-2-100-51-22-80-120-8-60-138-81-27-119-0-1-140-26-113-114-99-43-23-69-7-61-112-48-6-0-82-57-98-97-86-96-24-132-14-58-95-25-0-83-131-20-59-3-35-121-116-31-28-70-101-0-77-115-36-85-84-128-79-21-29-129-53-127-16-126-11-0-78-38-62-118-50-130-9-49-76-90-108-5-0-139-47-56-144-146-149-145-44-52-125-106-37-12-0-103-15-123-124-45-107-92-42-150-87-148-143-4-142-137-72-91-0-65-93-88-19-94-41-66-141-135-147-17-32-10-71-0-122-73-33-64-40-109-63-54-0-89-117-75-105-30-104-34-74-46-102-68-133-110-0-18-55-134-67-13-136-111-0
4180;1592.54;0-17-119-1-51-100-2-22-80-120-8-60-81-27-138-0-48-112-140-26-113-114-99-43-61-7-69-23-57-6-0-82-97-86-96-24-98-132-14-58-95-25-0-83-131-20-59-3-35-121-116-31-28-70-101-0-126-16-127-53-129-29-115-36-85-84-128-79-21-118-50-0-77-11-78-38-62-130-9-49-76-5-90-108-146-0-145-15-56-144-109-149-32-37-63-12-137-0-139-142-4-143-148-87-150-42-92-44-107-45-52-103-147-122-0-135-141-66-41-94-19-40-88-64-93-65-91-39-0-123-73-124-33-125-72-47-89-106-10-71-0-54-117-75-105-30-104-34-74-46-102-68-133-110-18-0-55-134-67-13-136-111-0
4180;1416.55;0-17-27-81-138-60-8-120-80-22-2-100-51-1-119-0-48-112-140-26-113-114-99-43-61-7-69-23-57-6-0-82-97-86-96-24-98-132-14-58-95-25-0-83-131-20-59-3-35-121-116-31-28-70-101-0-126-16-127-53-129-29-115-36-85-84-128-79-21-118-50-0-77-11-78-38-62-130-9-49-76-5-90-108-146-0-32-12-56-144-149-109-145-137-15-37-63-0-103-122-45-52-107-44-147-92-42-150-87-148-142-143-4-139-0-135-141-66-41-94-19-40-88-64-93-65-91-39-0-47-123-124-72-33-125-73-89-106-10-71-0-54-117-75-105-30-104-34-74-46-102-68-133-110-18-0-55-134-67-13-136-111-0
4190;1627.61;0-146-119-1-51-100-2-22-80-120-8-60-81-27-0-138-48-112-140-26-113-114-99-43-61-7-69-23-57-6-0-82-97-86-96-24-98-132-14-58-95-25-0-83-131-20-59-3-35-121-116-31-28-70-101-0-50-21-79-128-84-85-36-115-29-129-53-127-16-126-11-77-0-78-38-62-118-130-9-49-76-5-90-108-0-12-103-15-135-37-63-17-145-149-144-56-0-47-139-10-147-142-92-4-143-148-52-150-42-87-107-45-44-0-137-32-141-41-40-66-19-94-88-64-93-65-91-39-106-0-71-123-122-124-72-33-125-109-73-89-0-54-117-75-105-30-104-34-74-46-102-68-133-110-18-0-55-134-67-13-136-111-0
4190;1402.55;0-146-27-81-60-8-120-80-22-2-100-51-1-119-0-138-48-112-140-26-113-114-99-43-61-7-69-23-57-6-0-82-97-86-96-24-98-132-14-58-95-25-0-83-131-20-59-3-35-121-116-31-28-70-101-0-50-21-79-128-84-85-36-115-29-129-53-127-16-126-11-77-0-78-38-62-118-130-9-49-76-5-90-108-0-12-56-144-149-135-145-17-63-37-15-103-0-139-47-4-143-142-87-148-150-42-92-147-44-107-52-45-10-32-0-39-106-91-65-93-88-40-64-19-94-41-66-141-137-0-109-123-122-124-72-33-125-73-89-71-0-54-117-75-105-30-104-34-74-46-102-68-133-110-18-0-55-134-67-13-136-111-0
4200;1601.9;0-32-119-1-51-100-2-22-80-120-8-60-81-27-0-138-48-112-140-26-113-114-99-43-61-7-69-23-57-6-0-82-97-86-132-98-24-96-14-58-95-25-0-31-116-121-35-3-59-20-131-83-101-70-28-0-115-36-85-84-128-129-29-79-21-50-53-127-16-126-77-11-0-78-38-62-118-130-9-49-76-5-17-108-146-0-103-15-137-37-63-90-145-52-144-56-47-139-0-12-147-150-149-4-143-87-148-109-42-92-107-45-44-0-89-64-88-40-19-94-41-66-141-135-93-0-65-91-39-72-33-73-125-124-122-123-71-106-10-142-54-0-117-75-105-30-104-34-74-46-102-68-133-110-18-0-55-134-67-13-136-111-0
4200;1367.44;0-32-119-1-51-100-2-22-80-120-8-60-81-27-0-138-48-112-140-26-113-114-99-43-61-7-69-23-57-6-0-82-132-98-24-97-86-96-95-25-58-14-0-83-131-20-59-3-35-121-116-31-28-70-101-0-77-11-126-16-127-53-129-29-115-36-85-84-128-79-21-50-0-78-38-62-118-130-9-49-76-5-108-17-146-0-103-90-15-52-137-37-63-145-144-56-47-139-0-12-4-149-109-143-148-147-87-150-42-92-107-45-44-0-89-93-64-88-40-19-94-41-66-141-135-142-0-65-91-72-33-73-39-106-125-124-122-123-71-10-54-0-117-75-105-30-104-34-74-46-102-68-133-110-18-0-55-134-67-13-136-111-0
4210;1502.63;0-56-119-1-51-100-2-22-80-120-8-60-81-27-138-0-48-112-140-26-113-114-99-43-61-7-69-23-57-6-0-82-97-86-96-24-98-132-14-58-95-25-0-83-131-20-59-3-35-121-116-31-28-70-101-0-50-21-79-128-84-85-36-115-29-129-53-127-16-126-11-77-0-78-38-62-118-130-9-49-76-5-90-109-0-144-103-37-52-32-107-45-145-17-63-47-12-0-139-108-146-147-142-4-143-148-87-150-42-92-149-15-44-0-137-141-66-41-94-19-40-88-64-93-65-91-0-135-72-33-73-106-125-124-122-123-71-10-0-54-39-89-117-75-105-30-104-34-74-46-102-68-133-0-110-18-55-134-67-13-136-111-0
4210;1383.74;0-56-27-81-138-60-8-120-80-22-2-100-51-1-119-0-48-112-140-26-113-114-99-43-61-7-69-23-57-6-0-82-97-86-96-24-98-132-14-58-95-25-0-83-131-20-59-3-35-121-116-31-28-70-101-0-50-21-79-128-84-85-36-115-29-129-53-127-16-126-11-77-0-78-38-62-118-130-9-49-76-5-90-109-0-32-103-45-107-52-37-63-17-145-144-47-12-0-139-146-149-4-143-142-147-87-148-150-42-92-44-15-108-0-137-141-66-41-94-19-40-88-64-93-65-91-0-135-72-33-73-106-125-124-122-123-71-10-0-54-39-89-117-75-105-30-104-34-74-46-102-68-133-0-110-18-55-134-67-13-136-111-0
4220;1459.88;0-52-119-1-51-100-2-22-80-120-8-60-81-27-138-0-48-112-140-26-113-114-99-43-61-7-69-23-57-6-0-82-97-86-96-24-98-132-14-58-95-25-0-83-131-20-35-121-59-3-116-31-28-70-101-0-50-21-79-84-36-115-85-128-29-129-53-127-16-126-11-77-0-78-38-62-118-130-9-49-76-5-145-0-12-63-37-45-147-149-144-17-146-56-44-139-103-108-0-90-107-15-47-92-42-150-87-148-143-4-109-142-32-0-137-65-93-64-88-40-19-94-41-66-141-135-0-71-123-122-124-72-91-33-125-106-73-39-54-10-0-89-117-75-105-30-104-34-74-46-102-68-133-110-0-18-55-134-67-13-136-111-0
4220;1448.17;0-52-27-81-138-60-8-120-80-22-2-100-51-1-119-0-48-112-140-26-113-114-99-43-61-7-69-23-57-6-0-82-97-86-96-24-98-132-14-58-95-25-0-83-131-20-35-121-59-3-116-31-28-70-101-0-50-21-79-84-36-115-85-128-29-129-53-127-16-126-11-77-0-78-38-62-118-130-9-49-76-5-145-103-0-108-63-37-45-44-147-17-144-149-146-56-139-12-90-0-15-107-92-42-150-87-148-143-142-109-4-47-32-137-0-65-93-64-88-40-19-94-41-66-141-135-71-123-0-122-124-72-91-33-125-106-73-39-54-10-0-89-117-75-105-30-104-34-74-46-102-68-133-110-0-18-55-134-67-13-136-111-0
4230;1403.4;0-32-119-1-51-100-2-22-80-120-8-60-81-27-0-138-48-112-140-26-113-114-99-43-61-7-69-23-57-6-0-82-97-86-96-24-98-132-14-58-95-25-0-83-131-20-35-121-59-3-116-31-28-70-101-0-50-21-79-84-36-115-85-128-29-129-53-127-16-126-11-77-0-78-38-62-118-130-9-49-76-5-90-145-0-139-47-56-146-45-144-17-63-37-15-137-108-103-0-12-147-142-109-4-143-148-87-150-42-92-44-107-149-52-0-65-93-64-141-66-41-94-19-40-88-135-123-71-0-122-124-72-91-33-125-106-73-39-54-10-0-89-117-75-105-30-104-34-74-46-102-68-133-110-0-18-55-134-67-13-136-111-0
4230;1307.88;0-32-119-1-51-100-2-22-80-120-8-60-81-27-0-138-48-112-140-26-113-114-99-43-61-7-69-23-57-6-0-82-97-86-96-24-98-132-14-58-95-25-0-83-131-20-35-121-59-3-116-31-28-70-101-0-50-21-79-84-36-115-85-128-29-129-53-127-16-126-11-77-0-78-38-62-118-130-9-49-76-5-90-145-0-139-47-56-146-144-17-137-45-15-37-63-108-103-0-12-147-142-109-4-149-143-148-87-150-42-92-44-107-52-0-135-141-66-41-94-19-40-88-64-93-65-123-71-0-122-124-72-91-33-125-106-73-39-54-10-0-89-117-75-105-30-104-34-74-46-102-68-133-110-0-18-55-134-67-13-136-111-0
4240;1505.73;0-63-119-1-51-100-2-22-80-120-8-60-81-0-27-138-48-112-140-26-113-114-99-43-61-7-69-23-57-0-6-82-97-86-96-24-98-132-14-58-95-0-25-83-131-20-35-121-59-3-116-31-0-50-21-79-128-84-85-36-115-28-70-101-129-29-53-127-16-126-0-77-11-78-38-62-118-130-9-49-76-5-0-12-139-47-56-144-32-149-145-17-4-37-52-146-90-0-103-108-147-44-92-148-150-109-87-142-42-143-45-107-15-0-137-65-93-64-88-40-19-94-41-66-141-135-0-71-123-122-124-72-91-33-125-106-73-39-54-10-0-89-117-75-105-30-104-34-74-46-102-68-133-110-0-18-55-134-67-13-136-111-0
4240;1364.84;0-63-81-60-8-120-80-22-2-100-51-1-119-0-27-138-48-112-140-26-113-114-99-43-61-7-69-23-57-0-6-14-95-58-132-98-24-96-86-97-82-0-25-31-116-3-59-121-35-20-131-83-0-50-21-79-128-84-85-36-115-28-70-101-129-29-53-127-16-126-0-77-11-78-38-62-118-130-9-49-76-5-0-32-90-52-37-17-145-149-4-146-144-56-47-139-12-0-103-108-15-45-107-44-92-42-150-87-148-143-109-142-147-0-137-65-93-64-88-40-19-94-41-66-141-135-0-71-123-122-124-72-91-33-125-106-73-39-54-10-0-89-117-75-105-30-104-34-74-46-102-68-133-110-0-18-55-134-67-13-136-111-0
4250;1574.95;0-12-138-27-81-100-2-22-80-120-8-60-0-1-119-51-48-112-140-26-113-114-99-43-61-7-69-23-57-0-6-82-97-86-96-24-98-132-14-58-95-0-25-83-131-20-35-121-59-3-116-31-0-28-70-101-50-21-79-84-36-115-85-128-29-129-53-127-16-126-0-11-77-78-38-62-118-130-9-49-76-5-0-90-145-139-47-56-15-149-144-17-63-37-52-45-108-0-103-44-109-142-4-143-148-150-87-147-92-42-65-107-32-0-137-146-93-64-88-40-19-94-41-66-141-0-135-91-72-33-73-106-125-124-122-123-71-10-0-54-39-89-117-75-105-30-104-34-74-46-102-68-133-0-110-18-55-134-67-13-136-111-0
4250;1489.13;0-12-27-81-138-60-8-120-80-22-2-100-0-119-51-1-48-112-140-26-113-114-99-43-61-7-69-23-57-0-6-14-95-58-132-98-24-96-86-97-82-0-25-31-116-3-59-121-35-20-131-83-0-50-21-79-128-84-85-36-115-28-70-101-129-29-53-127-16-126-0-77-11-78-38-62-118-130-9-49-76-5-0-139-47-56-149-145-17-144-63-37-52-15-45-90-108-0-103-44-107-65-42-92-147-142-87-150-148-143-109-4-32-146-141-0-66-41-94-19-40-88-64-93-137-135-91-0-72-33-73-106-125-124-122-123-71-10-54-39-0-89-117-75-105-30-104-34-74-46-102-68-133-110-0-18-55-134-67-13-136-111-0
4260;1795.75;0-87-119-1-80-100-51-22-2-120-8-60-81-27-138-0-48-112-140-26-113-114-99-43-61-7-69-23-57-6-58-0-95-86-132-98-24-96-14-97-82-25-31-0-116-3-59-121-35-20-131-83-50-21-79-128-84-0-85-36-115-28-70-101-129-29-53-127-16-126-77-11-0-78-38-62-118-130-9-49-76-5-139-47-0-56-144-146-137-63-37-65-45-15-52-90-108-103-91-44-0-145-92-150-143-42-4-149-109-142-147-12-32-107-93-0-88-40-64-19-94-41-66-148-141-135-17-72-0-33-125-73-106-124-122-123-71-10-54-39-89-0-117-75-105-30-104-34-74-46-102-68-133-110-18-0-55-134-67-13-136-111-0
4260;1416.72;0-87-27-81-138-60-8-80-22-2-100-51-120-1-119-0-48-112-140-26-113-114-99-43-61-7-69-23-57-6-58-0-25-95-14-132-98-24-96-86-97-82-31-0-83-131-20-59-3-116-121-35-84-128-79-21-50-0-77-70-28-115-36-85-101-129-29-53-127-16-126-11-0-78-38-62-118-130-9-49-76-5-47-139-0-103-90-108-63-37-52-15-45-91-65-44-137-144-146-56-0-32-4-149-109-142-143-150-42-93-92-107-147-145-12-0-135-141-66-41-94-19-40-88-64-148-17-72-71-0-123-122-124-33-125-106-73-89-39-54-10-0-117-75-105-30-104-34-74-46-102-68-133-110-18-0-55-134-67-13-136-111-0
4270;1612.16;0-122-2-80-100-51-1-22-120-8-60-138-81-119-0-27-48-112-140-26-113-114-99-43-61-7-69-23-57-0-6-14-95-58-132-98-24-96-86-97-82-0-25-31-116-3-59-121-35-20-128-131-83-0-77-101-70-28-115-36-85-84-29-129-53-21-79-50-127-16-0-78-11-126-38-62-118-130-9-49-76-90-5-0-139-47-56-146-44-144-145-17-63-37-52-45-108-0-103-12-147-142-109-4-143-135-149-150-42-0-92-107-15-89-65-93-64-88-40-19-94-41-66-141-148-0-32-137-71-123-124-33-72-91-73-106-125-39-10-0-54-87-117-75-105-30-104-34-74-46-102-68-133-110-0-18-55-134-67-13-136-111-0
4270;1519.99;0-122-100-2-51-1-22-80-120-8-60-138-81-119-0-27-48-112-140-26-113-114-99-43-61-7-69-23-57-0-6-14-95-58-132-98-24-96-86-97-82-0-25-31-116-3-59-121-35-20-128-131-83-0-77-101-70-28-115-36-85-84-29-129-53-21-79-50-127-16-0-78-11-126-38-62-118-130-9-49-76-90-5-0-139-47-56-146-144-145-17-63-37-44-45-52-108-0-103-147-42-150-135-143-149-4-109-142-12-0-89-15-107-92-65-93-64-88-40-19-94-41-66-141-148-0-32-10-39-73-106-125-33-91-72-124-123-71-137-74-0-34-104-30-105-75-117-54-87-110-133-68-102-46-0-18-55-134-67-13-136-111-0
4280;1554.18;0-32-119-1-51-100-2-22-80-120-8-4-81-27-0-48-138-112-140-26-113-114-99-43-61-7-69-23-57-6-0-82-97-86-96-24-98-132-14-58-95-25-0-83-131-20-35-121-59-3-116-31-28-70-101-0-50-21-79-84-36-115-85-128-29-129-53-127-16-126-11-77-0-78-38-62-118-130-9-49-76-5-90-145-0-139-47-56-142-12-144-17-63-37-45-52-108-103-92-0-147-107-109-42-150-87-148-143-146-60-44-149-15-0-137-65-93-64-88-40-19-94-41-66-141-135-0-71-123-122-124-72-91-33-125-106-73-39-54-10-0-89-117-75-105-30-104-34-74-46-102-68-133-110-0-18-55-134-67-13-136-111-0
4280;1407.68;0-4-27-81-8-120-80-22-2-100-51-1-119-32-138-0-48-112-140-26-113-114-99-43-61-7-69-23-57-6-0-82-97-86-96-24-98-132-14-58-95-25-0-83-131-20-35-121-59-3-116-31-28-70-101-0-50-21-79-84-36-115-85-128-29-129-53-127-16-126-11-77-0-78-38-62-118-130-9-49-76-5-90-145-0-103-108-37-52-45-92-142-17-63-144-56-47-139-12-0-60-146-149-109-143-148-87-150-42-147-44-107-15-0-137-65-93-64-88-40-19-94-41-66-141-135-0-71-123-122-124-72-91-33-125-106-73-39-54-10-0-89-117-75-105-30-104-34-74-46-102-68-133-110-0-18-55-134-67-13-136-111-0
4290;1860.17;0-135-119-1-51-100-2-22-80-120-8-60-0-81-27-138-48-112-140-26-113-114-99-43-61-7-0-69-23-57-6-82-97-86-96-24-98-132-14-0-58-95-25-83-131-20-35-121-59-3-0-116-31-28-70-101-50-21-79-84-36-115-85-128-29-129-53-0-127-16-126-11-77-78-38-62-118-130-9-49-0-76-5-90-65-139-103-108-146-137-144-147-37-0-63-44-143-149-4-56-150-12-87-52-92-148-142-109-0-42-45-32-107-15-47-17-88-145-66-41-94-19-40-141-0-64-93-123-71-122-124-72-91-33-125-106-73-0-89-39-10-54-117-75-105-30-104-34-74-46-102-68-0-133-110-18-55-134-67-13-136-111-0
4290;1676.61;0-135-60-8-120-80-22-2-100-51-1-119-27-0-138-48-112-61-7-43-99-114-113-26-140-81-6-57-0-132-14-98-24-96-86-97-23-69-82-25-0-95-58-59-3-121-35-20-131-83-101-70-28-31-0-116-115-36-85-84-128-29-129-53-21-79-50-77-11-126-0-16-127-118-130-62-9-49-38-78-139-144-0-146-147-137-65-37-108-90-76-5-103-12-56-4-149-0-109-142-143-148-87-150-92-44-52-63-32-47-141-66-0-41-94-40-88-19-42-107-45-15-17-145-64-93-91-72-0-33-73-106-125-124-122-123-71-10-54-39-89-0-117-75-105-30-104-34-74-46-102-68-133-110-18-0-55-134-67-13-136-111-0
4300;1499.72;0-32-119-1-51-100-2-22-80-120-8-60-81-27-0-138-48-112-140-26-113-114-99-43-61-7-69-23-57-6-0-82-97-86-96-24-98-132-14-58-95-25-0-83-131-20-35-121-59-3-116-31-28-70-101-0-50-21-79-84-36-115-85-128-29-129-53-127-16-126-11-77-0-78-38-62-118-130-9-49-76-5-90-145-0-139-19-45-106-52-144-4-146-17-63-56-47-103-12-0-147-37-109-142-143-148-87-150-107-92-44-108-149-42-65-0-137-64-93-40-88-94-41-66-141-135-71-0-123-15-122-124-72-91-33-125-73-39-54-10-0-89-117-75-105-30-104-34-74-46-102-68-133-110-0-18-55-134-67-13-136-111-0
4300;1367.13;0-32-119-1-51-100-2-22-80-120-8-60-81-27-0-138-48-112-140-26-113-114-99-43-61-7-69-23-57-6-0-82-97-86-96-24-98-132-14-58-95-25-0-83-131-20-35-121-59-3-116-31-28-70-101-0-50-21-79-84-36-115-85-128-29-129-53-127-16-126-11-77-0-78-38-62-118-130-9-49-76-5-90-145-0-103-106-45-52-63-144-17-19-4-146-56-47-139-12-0-108-37-44-107-65-92-42-150-87-148-143-149-109-142-147-0-135-141-66-41-94-40-88-64-93-137-71-0-15-123-122-124-72-91-33-125-73-39-54-10-0-89-117-75-105-30-104-34-74-46-102-68-133-110-0-18-55-134-67-13-136-111-0
4310;1561.07;0-100-2-51-37-119-1-22-80-120-8-60-81-27-138-0-48-112-140-26-113-114-99-43-61-7-69-23-57-6-0-82-97-86-96-24-98-132-14-58-95-25-0-83-131-20-35-121-59-3-116-31-28-70-101-0-50-21-79-84-36-115-85-128-29-129-53-127-16-126-11-77-0-78-38-62-118-130-9-49-76-5-90-145-0-103-108-52-45-63-17-144-4-149-146-56-47-139-0-12-147-142-109-143-148-87-150-92-42-44-107-32-106-19-0-15-65-88-93-40-64-94-41-66-141-135-71-0-137-123-122-124-72-91-33-125-73-39-10-54-0-89-117-75-105-30-104-34-74-46-102-68-133-110-0-18-55-134-67-13-136-111-0
4310;1437.27;0-37-27-81-138-60-8-120-80-22-1-119-51-2-100-0-48-112-140-26-113-114-99-43-61-7-69-23-57-6-0-82-97-86-96-24-98-132-14-58-95-25-0-83-131-20-35-121-59-3-116-31-28-70-101-0-50-21-79-84-36-115-85-128-29-129-53-127-16-126-11-77-0-78-38-62-118-130-9-49-76-5-90-145-0-103-108-45-52-63-17-144-4-149-146-56-47-139-32-106-107-0-44-92-42-19-150-87-148-143-109-142-147-12-0-135-141-66-41-94-40-88-64-93-65-15-71-0-137-123-122-124-72-91-33-125-73-39-54-10-0-89-117-75-105-30-104-34-74-46-102-68-133-110-0-18-55-134-67-13-136-111-0
4320;1458.76;0-100-2-51-32-119-1-22-80-120-8-60-81-27-0-138-48-112-140-26-113-114-99-43-61-7-69-23-57-6-0-82-97-86-96-24-98-132-14-58-95-25-0-83-131-20-35-121-59-3-116-31-28-70-101-0-50-21-79-84-36-115-85-128-29-129-53-127-16-126-11-77-0-78-38-62-118-130-9-49-76-5-90-145-0-103-108-12-37-149-142-4-146-47-137-56-144-17-0-63-147-15-109-143-148-42-139-87-92-44-107-150-45-0-52-135-141-66-41-94-19-40-88-64-93-65-123-71-0-122-124-72-91-33-125-106-73-39-54-10-0-89-117-75-105-30-104-34-74-46-102-68-133-110-0-18-55-134-67-13-136-111-0
4320;1344.86;0-100-2-51-32-119-1-22-80-120-8-60-81-27-0-138-48-112-140-26-113-114-99-43-61-7-69-23-57-6-0-82-97-86-96-24-98-132-14-58-95-25-0-83-131-20-35-121-59-3-116-31-28-70-101-0-50-21-79-84-36-115-85-128-29-129-53-127-16-126-11-77-0-78-38-62-118-130-9-49-76-5-90-145-0-103-108-37-137-17-142-149-4-146-144-56-47-12-139-0-109-143-148-150-42-92-107-45-15-44-87-147-63-71-0-123-52-65-93-64-88-40-19-94-41-66-141-135-0-122-124-72-91-33-125-106-73-39-54-10-0-89-117-75-105-30-104-34-74-46-102-68-133-110-0-18-55-134-67-13-136-111-0
4330;1558.96;0-107-2-51-32-119-1-22-80-120-8-60-81-27-138-0-48-112-140-26-113-114-99-43-61-7-69-23-57-6-0-82-97-86-96-24-98-132-14-58-95-25-0-83-131-20-35-121-59-3-116-31-28-70-101-0-50-21-79-84-36-115-85-128-29-129-53-127-16-126-11-77-0-78-38-62-118-130-9-49-76-5-90-145-0-103-44-52-37-71-66-144-4-149-146-56-47-139-0-12-147-142-109-143-148-42-150-108-92-100-17-45-15-0-137-65-93-64-88-40-19-94-41-87-141-135-0-63-123-122-106-72-91-33-125-124-73-10-54-0-39-89-117-75-105-30-104-34-74-46-102-68-133-110-0-18-55-134-67-13-136-111-0
