Iteração;Custo;Rota
3220;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3230;1090.13;0-20-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
3240;1090.13;0-20-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
3250;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3260;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3270;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3280;1090.13;0-20-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
3290;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3300;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
3310;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
3320;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3330;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3340;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
3350;1090.13;0-20-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
3360;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3370;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3380;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
3390;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
3400;1090.13;0-20-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
3410;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3420;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3430;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3440;1090.13;0-20-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
3450;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3460;1090.13;0-20-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
3470;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3480;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3490;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3500;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3510;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3520;1090.13;0-20-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
3530;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3540;1090.13;0-20-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
3550;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3560;1090.13;0-20-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
3570;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3580;1090.13;0-20-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
3590;1090.13;0-20-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
3600;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3610;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3620;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3630;1090.13;0-20-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
3640;1090.13;0-20-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
3650;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3660;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3670;1090.13;0-20-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
3680;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3690;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3700;1090.13;0-20-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
3710;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3720;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3730;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3740;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3750;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3760;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3770;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3780;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3790;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3800;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3810;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3820;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3830;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3840;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3850;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3860;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3870;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3880;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3890;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3900;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3910;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3920;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3930;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3940;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3950;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3960;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3970;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3980;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3990;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4000;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4010;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4020;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4030;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4040;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4050;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4060;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4070;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4080;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4090;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4100;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4110;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4120;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4130;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4140;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4150;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4160;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4170;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4180;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4190;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4200;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4210;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4220;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4230;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4240;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4250;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4260;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4270;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4280;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4290;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
