Iteração;Custo;Rota
3450;1118.62;0-37-12-13-41-40-19-43-25-6-0-1-48-8-2-49-34-44-7-0-23-46-50-10-29-20-35-16-9-30-21-36-22-0-31-26-17-38-39-33-45-15-47-18-0-5-42-28-3-24-27-32-11-14-4-0
3460;1134.5;0-5-12-13-41-40-19-43-25-0-6-1-48-8-2-49-34-44-0-7-27-46-50-10-21-20-35-16-9-30-29-0-36-22-31-37-17-38-39-33-45-15-47-0-18-14-42-28-3-24-26-32-11-0-23-4-0
3470;1083.02;0-47-12-13-41-40-19-43-25-0-6-1-48-8-2-49-34-44-0-7-23-46-50-10-29-20-35-16-9-30-21-0-36-22-31-26-17-38-39-33-45-15-5-0-18-37-42-28-3-24-14-32-11-0-27-4-0
3480;1155.02;0-30-12-13-41-40-19-43-25-0-6-1-48-8-2-49-34-44-0-7-23-46-50-10-29-20-35-16-9-5-0-47-36-22-31-26-17-38-39-33-45-15-21-0-18-37-42-28-3-24-14-32-11-0-27-4-0
3490;1181.61;0-14-12-13-41-40-19-43-25-0-6-1-48-8-2-49-47-44-0-7-23-46-50-10-34-20-35-16-9-0-5-29-36-22-31-26-17-38-39-33-45-15-30-0-18-21-42-28-3-24-27-32-11-37-0-4-0
3500;1152.89;0-47-12-13-41-40-19-43-25-0-6-1-48-8-2-49-34-44-0-7-23-46-50-10-21-20-35-16-9-37-29-36-0-22-31-26-17-38-39-33-45-15-27-18-0-5-42-28-3-24-14-32-11-30-4-0
3510;1084.71;0-5-12-13-41-40-19-43-25-0-6-1-48-8-2-49-34-44-0-7-23-46-50-10-30-20-35-16-9-29-21-0-36-22-31-26-17-38-39-33-45-15-37-18-0-27-42-28-3-24-14-32-11-47-4-0
3520;1119.31;0-47-12-13-41-40-19-43-25-0-6-1-48-8-2-49-34-44-0-7-23-46-50-10-30-20-35-16-9-29-21-0-27-22-31-26-17-38-39-33-45-15-37-0-18-5-42-28-3-24-14-32-0-11-36-4-0
3530;1150.61;0-47-12-13-41-40-19-43-25-0-6-1-48-8-2-49-34-44-0-7-23-46-50-10-5-20-35-16-9-29-0-30-36-22-31-26-17-38-39-33-45-15-21-0-18-37-42-28-3-24-14-32-11-0-27-4-0
3540;1110.29;0-5-12-13-41-40-19-43-25-0-6-1-48-8-2-49-34-44-0-7-23-46-50-10-21-20-35-16-9-30-29-0-27-22-31-26-17-38-39-33-45-15-37-0-18-47-42-28-3-24-14-32-0-11-36-4-0
3550;1134.78;0-30-12-13-41-40-19-43-25-0-6-1-48-8-2-49-34-44-0-7-23-46-50-10-21-20-35-16-9-29-0-5-36-22-31-26-17-38-39-33-45-15-37-0-18-47-42-28-3-24-14-32-0-11-27-4-0
3560;1116.51;0-27-12-13-41-40-19-24-25-0-6-1-48-8-2-49-34-44-0-7-23-46-50-10-32-20-35-16-9-30-0-5-29-22-31-26-17-38-39-33-45-15-37-0-18-47-42-28-3-36-14-43-0-11-21-4-0
3570;1179.4;0-27-12-13-41-40-19-5-25-0-6-37-48-8-2-49-34-44-0-7-23-21-50-10-30-20-35-16-9-1-46-0-14-22-31-26-17-38-39-33-45-15-47-0-18-43-42-28-3-36-24-32-11-29-4-0
3580;1243.92;0-43-12-13-17-40-19-47-25-6-29-0-48-8-2-1-34-44-7-23-0-49-50-10-30-20-35-16-9-5-37-0-24-22-31-26-14-38-39-33-45-21-27-0-18-15-42-28-3-36-41-32-11-0-46-4-0
3590;1198.93;0-7-12-13-43-40-19-47-25-0-6-1-48-8-2-32-15-44-37-23-46-0-50-10-49-20-35-16-9-29-21-24-22-31-26-0-5-38-39-33-45-30-17-18-0-41-42-28-3-36-14-34-11-27-0-4-0
3600;1167.3;0-37-12-13-41-40-19-24-25-6-0-5-48-8-2-14-27-44-0-7-23-46-50-10-21-20-35-16-9-30-0-4-36-22-31-26-17-38-39-33-45-15-29-0-18-47-42-28-3-34-49-0-32-11-1-43-0
3610;1159.1;0-30-12-13-41-40-19-17-25-6-0-14-48-8-2-49-34-44-0-7-23-46-50-10-21-20-35-16-9-5-0-29-36-22-31-26-33-38-27-4-45-15-37-0-18-47-42-28-3-39-1-32-0-11-24-43-0
3620;1073.51;0-5-12-13-41-40-19-43-25-0-6-1-48-8-2-49-34-44-0-7-23-46-50-10-21-20-35-16-9-29-30-0-36-22-31-26-27-38-39-33-45-15-37-0-18-47-42-28-3-24-14-32-0-11-17-4-0
3630;1089.8;0-37-12-13-41-40-19-43-25-6-0-1-48-8-2-49-34-44-7-0-23-46-50-10-21-20-35-16-9-30-29-36-22-0-31-26-27-38-39-33-45-15-5-0-18-47-42-28-3-24-14-32-0-11-17-4-0
3640;1111.72;0-17-12-13-41-40-19-43-25-6-1-0-48-8-2-49-34-44-7-0-23-46-50-10-21-20-35-16-9-30-29-36-22-0-31-26-5-38-39-33-45-15-37-0-18-47-42-28-3-24-27-32-0-11-14-4-0
3650;1099.28;0-14-12-13-41-40-19-43-25-0-6-1-48-8-2-49-34-44-0-7-23-46-50-10-21-20-35-16-9-27-0-30-36-22-31-26-29-38-39-33-45-15-37-0-18-17-42-28-3-24-5-32-11-0-47-4-0
3660;1120.02;0-47-12-13-41-40-19-43-25-0-6-17-48-8-2-49-34-44-0-7-27-46-50-10-29-20-35-16-9-30-1-0-36-22-31-26-23-14-39-33-45-15-24-0-18-37-42-28-3-21-38-32-11-0-5-4-0
3670;1184.61;0-46-12-13-41-40-19-24-25-6-0-47-48-8-2-32-14-44-38-0-23-43-50-10-21-20-35-16-9-49-1-29-22-0-31-26-36-15-39-33-45-37-30-18-17-0-42-28-3-7-4-34-11-27-5-0
3680;1185.84;0-14-12-13-41-40-19-43-25-0-6-4-48-8-2-36-34-44-0-7-23-46-50-10-21-20-35-16-9-37-0-47-1-22-31-26-33-30-39-49-45-15-29-0-18-24-42-28-3-5-38-32-0-11-17-27-0
3690;1192.94;0-47-12-13-41-40-19-43-25-0-6-1-48-8-2-49-17-44-7-0-23-10-50-36-21-20-35-16-9-34-0-14-37-22-31-26-30-5-39-33-45-15-29-0-18-38-42-28-3-24-27-32-11-46-0-4-0
3700;1182.24;0-1-12-13-41-40-19-24-25-6-0-27-48-8-2-17-14-44-7-0-49-30-50-10-21-20-35-16-9-47-0-43-36-22-31-26-46-23-39-33-45-15-37-0-18-5-42-28-3-34-4-32-0-11-29-38-0
3710;1110.84;0-49-12-13-41-40-19-14-0-25-6-24-48-8-2-10-34-0-44-7-23-46-50-30-29-20-35-16-0-9-5-21-36-22-31-26-43-38-39-33-45-15-0-37-18-47-42-28-3-1-17-32-11-0-4-27-0
3720;1134.2;0-17-12-13-41-40-19-43-25-6-0-24-48-8-2-30-34-44-7-0-23-46-50-10-38-20-35-16-9-49-1-36-0-22-31-26-14-29-39-33-45-15-37-18-0-47-42-28-3-21-5-32-11-27-4-0
3730;1051.41;0-17-12-13-41-40-19-24-25-6-0-27-48-8-2-49-34-44-0-7-23-46-50-10-30-20-35-16-9-29-21-0-5-22-31-26-43-38-39-33-45-15-37-0-18-47-42-28-3-36-14-32-0-11-1-4-0
3740;1093.84;0-43-12-13-41-40-19-17-25-6-0-14-48-8-2-30-34-44-0-7-29-1-50-10-21-20-35-16-9-49-0-47-23-22-31-26-5-37-39-33-45-15-0-27-18-4-42-28-3-36-24-32-11-0-38-46-0
3750;1075.99;0-5-12-13-41-40-19-17-25-0-6-14-48-8-2-30-34-0-44-7-43-1-50-10-21-20-35-16-9-0-49-47-29-22-31-26-23-37-39-33-45-15-0-27-18-4-42-28-3-36-24-32-11-0-38-46-0
3760;1132.53;0-17-12-13-24-40-19-47-25-6-1-0-48-8-2-49-34-44-7-43-0-46-50-10-29-20-35-16-9-5-21-36-22-31-26-0-23-38-39-33-45-15-37-18-4-42-0-28-3-41-14-32-11-27-30-0
3770;1137.93;0-49-12-13-41-40-19-17-25-6-0-27-48-8-2-21-34-44-7-0-23-46-50-10-30-20-35-16-9-4-29-0-5-22-31-26-43-38-39-33-45-15-37-0-18-47-42-28-3-36-14-32-0-11-1-24-0
3780;1051.63;0-46-12-13-41-40-19-4-25-6-0-14-48-8-2-30-34-44-0-7-36-1-50-10-21-20-35-16-9-49-43-0-29-22-31-26-5-37-39-33-45-15-47-0-18-17-42-28-3-23-24-32-11-38-0-27-0
3790;1103.93;0-17-12-13-41-40-19-43-25-6-0-27-48-8-2-30-34-44-0-7-23-14-50-10-21-20-35-16-9-29-0-49-38-22-31-26-37-47-39-33-45-15-36-0-18-4-42-28-3-24-1-32-11-0-5-46-0
3800;1133.99;0-14-12-13-41-40-19-43-25-0-6-27-48-8-2-49-34-44-0-7-37-46-50-10-21-20-35-16-9-29-30-36-0-22-31-26-1-38-5-33-45-15-39-0-18-47-42-28-3-23-24-32-0-11-17-4-0
3810;1107.61;0-14-12-13-41-40-19-43-25-0-6-1-48-8-2-49-34-44-0-7-23-46-50-10-21-20-35-16-9-29-30-0-36-22-31-26-27-38-39-33-45-15-37-0-18-47-42-28-3-24-5-32-0-11-17-4-0
3820;1047.94;0-27-12-13-41-40-19-43-25-24-0-6-48-8-2-38-46-44-7-23-0-34-50-10-36-20-35-16-9-29-21-47-0-22-31-26-5-30-39-33-45-15-37-0-18-17-42-28-3-1-14-32-11-0-49-4-0
3830;1084.92;0-37-12-13-41-40-19-43-25-24-0-6-48-8-2-7-14-44-17-23-0-34-50-10-21-20-35-16-9-5-46-0-47-22-31-26-49-30-39-33-45-15-4-0-18-38-42-28-3-1-36-32-11-27-0-29-0
3840;1036.7;0-27-12-13-41-40-19-43-25-24-0-6-48-8-2-21-46-44-7-23-0-34-50-10-36-20-35-16-9-5-14-0-47-22-31-26-38-30-39-33-45-15-37-0-18-17-42-28-3-1-29-32-11-49-4-0
3850;1045.17;0-38-12-13-41-40-19-43-25-24-0-6-48-8-2-21-46-44-7-23-0-34-50-10-36-20-35-16-9-5-14-0-47-22-31-26-27-30-39-33-45-15-37-0-18-17-42-28-3-1-29-32-11-49-4-0
3860;1088.3;0-27-12-13-41-40-19-4-25-0-6-14-48-8-2-49-32-44-0-7-46-1-50-10-21-20-35-16-9-30-29-37-0-22-31-34-5-38-39-33-45-15-0-47-18-17-42-28-3-36-24-26-11-0-43-23-0
3870;1057.79;0-37-12-13-41-40-19-6-25-24-0-43-48-8-2-7-14-44-5-0-23-34-50-10-21-20-35-16-9-49-46-0-47-22-31-26-38-30-39-33-45-15-4-0-18-17-42-28-3-1-36-32-11-27-29-0
3880;1083.36;0-37-12-13-41-40-19-6-25-24-0-38-48-8-2-43-14-44-4-23-0-34-50-10-21-20-35-16-9-49-46-0-47-22-31-26-7-30-39-33-45-15-0-5-18-17-42-28-3-1-36-32-11-0-27-29-0
3890;1036.15;0-4-12-13-41-40-19-6-25-24-0-43-48-8-2-7-14-44-5-0-23-34-50-10-21-20-35-16-9-49-46-0-47-22-31-26-29-30-39-33-45-15-37-0-18-17-42-28-3-1-36-32-11-27-0-38-0
3900;1054.56;0-21-12-13-41-40-19-43-25-24-0-6-48-8-2-29-46-44-7-23-0-34-50-10-36-20-35-16-9-5-14-0-47-22-31-26-38-30-39-33-45-15-37-0-18-17-42-28-3-1-27-32-11-49-0-4-0
3910;1054.56;0-21-12-13-41-40-19-43-25-24-0-6-48-8-2-29-46-44-7-23-0-34-50-10-36-20-35-16-9-5-14-0-47-22-31-26-38-30-39-33-45-15-37-0-18-17-42-28-3-1-27-32-11-49-0-4-0
3920;1016.45;0-5-12-13-41-40-19-6-25-0-24-43-48-8-2-7-14-44-4-0-23-34-50-10-21-20-35-16-9-49-46-0-47-22-31-26-29-30-39-33-45-15-37-0-18-17-42-28-3-1-36-32-11-27-0-38-0
3930;1005.93;0-6-12-13-41-40-19-14-25-0-7-43-48-8-2-29-34-44-17-0-23-24-50-10-21-20-35-16-9-5-46-4-0-22-31-26-49-30-39-33-45-15-37-0-18-38-42-28-3-1-36-32-11-27-0-47-0
3940;973.532;0-6-12-13-41-40-19-4-25-0-7-43-48-8-2-29-34-44-0-27-23-24-50-10-21-20-35-16-9-5-0-46-14-22-31-26-49-30-39-33-45-15-37-0-18-17-42-28-3-1-36-32-11-38-0-47-0
3950;973.532;0-6-12-13-41-40-19-4-25-0-7-43-48-8-2-29-34-44-0-27-23-24-50-10-21-20-35-16-9-5-0-46-14-22-31-26-49-30-39-33-45-15-37-0-18-17-42-28-3-1-36-32-11-38-0-47-0
3960;966.073;0-27-12-13-41-40-19-4-25-0-7-43-48-8-2-29-34-44-0-6-23-24-50-10-21-20-35-16-9-5-0-46-14-22-31-26-49-30-39-33-45-15-37-0-18-17-42-28-3-1-36-32-11-38-0-47-0
3970;966.073;0-27-12-13-41-40-19-4-25-0-7-43-48-8-2-29-34-44-0-6-23-24-50-10-21-20-35-16-9-5-0-46-14-22-31-26-49-30-39-33-45-15-37-0-18-17-42-28-3-1-36-32-11-38-0-47-0
3980;948.031;0-14-12-13-41-40-19-4-25-0-7-43-48-8-2-29-34-44-0-6-23-24-50-10-21-20-35-16-9-38-46-0-27-22-31-26-49-30-39-33-45-15-37-0-18-17-42-28-3-1-36-32-11-5-0-47-0
3990;988.932;0-14-12-13-41-40-19-4-25-0-7-43-48-8-2-29-34-44-0-6-23-24-50-10-21-20-35-16-9-5-0-46-38-22-31-26-1-30-39-33-45-15-37-0-18-17-42-28-3-49-36-32-11-27-0-47-0
4000;954.896;0-27-12-13-41-40-19-4-25-0-7-43-48-8-2-21-34-44-0-6-14-24-50-10-29-20-35-16-9-38-46-0-23-22-31-26-49-30-39-33-45-15-37-0-18-17-42-28-3-1-36-32-11-5-0-47-0
4010;992.637;0-19-12-13-41-40-14-4-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-26-49-30-39-33-45-15-37-0-18-17-42-28-3-1-36-32-11-5-0-47-0
4020;944.972;0-14-12-13-41-40-19-4-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-26-49-30-39-33-45-15-37-0-18-17-42-28-3-1-36-32-11-5-0-47-0
4030;944.972;0-14-12-13-41-40-19-4-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-26-49-30-39-33-45-15-37-0-18-17-42-28-3-1-36-32-11-5-0-47-0
4040;944.972;0-14-12-13-41-40-19-4-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-26-49-30-39-33-45-15-37-0-18-17-42-28-3-1-36-32-11-5-0-47-0
4050;944.972;0-14-12-13-41-40-19-4-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-26-49-30-39-33-45-15-37-0-18-17-42-28-3-1-36-32-11-5-0-47-0
4060;938.089;0-4-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-26-49-30-39-33-45-15-37-0-18-17-42-28-3-1-36-32-11-5-0-47-0
4070;936.963;0-17-12-13-41-40-4-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-26-49-30-39-33-45-15-37-0-18-19-42-32-3-1-36-28-11-5-0-47-0
4080;938.089;0-4-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-26-49-30-39-33-45-15-37-0-18-17-42-28-3-1-36-32-11-5-0-47-0
4090;930.653;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-26-49-30-39-33-45-15-37-0-18-4-42-28-3-1-36-32-11-5-0-47-0
4100;939.187;0-17-12-13-41-40-4-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-26-49-30-39-33-45-15-37-0-18-19-42-28-3-1-36-32-11-5-0-47-0
4110;938.089;0-4-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-26-49-30-39-33-45-15-37-0-18-17-42-28-3-1-36-32-11-5-0-47-0
4120;957.171;0-27-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-17-0-22-31-26-49-30-39-33-45-15-37-0-18-4-42-28-3-1-36-32-11-5-0-47-0
4130;930.653;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-26-49-30-39-33-45-15-37-0-18-4-42-28-3-1-36-32-11-5-0-47-0
4140;930.653;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-26-49-30-39-33-45-15-37-0-18-4-42-28-3-1-36-32-11-5-0-47-0
4150;930.653;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-26-49-30-39-33-45-15-37-0-18-4-42-28-3-1-36-32-11-5-0-47-0
4160;939.187;0-17-12-13-41-40-4-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-26-49-30-39-33-45-15-37-0-18-19-42-28-3-1-36-32-11-5-0-47-0
4170;938.089;0-4-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-26-49-30-39-33-45-15-37-0-18-17-42-28-3-1-36-32-11-5-0-47-0
4180;944.451;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-47-22-31-26-49-30-39-33-45-15-37-0-18-4-42-28-3-1-36-32-11-5-0-27-0
4190;930.653;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-26-49-30-39-33-45-15-37-0-18-4-42-28-3-1-36-32-11-5-0-47-0
4200;930.653;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-26-49-30-39-33-45-15-37-0-18-4-42-28-3-1-36-32-11-5-0-47-0
4210;930.653;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-26-49-30-39-33-45-15-37-0-18-4-42-28-3-1-36-32-11-5-0-47-0
4220;930.653;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-26-49-30-39-33-45-15-37-0-18-4-42-28-3-1-36-32-11-5-0-47-0
4230;939.187;0-17-12-13-41-40-4-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-26-49-30-39-33-45-15-37-0-18-19-42-28-3-1-36-32-11-5-0-47-0
4240;967.41;0-17-12-13-19-40-41-14-25-0-7-43-48-8-2-21-34-44-0-27-23-24-50-10-29-20-35-16-9-38-46-0-6-22-31-26-49-30-39-33-45-15-4-0-18-37-42-28-3-1-36-32-11-5-0-47-0
4250;969.93;0-6-12-13-41-40-17-14-25-0-7-43-48-8-2-21-34-44-4-0-23-24-50-10-29-20-35-16-9-38-46-27-0-22-31-26-49-30-39-33-45-15-37-0-18-19-42-28-3-1-36-32-11-5-0-47-0
4260;946.01;0-6-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-17-0-23-24-50-10-29-20-35-16-9-38-46-27-0-22-31-26-49-30-39-33-45-15-37-0-18-4-42-28-3-1-36-32-11-5-0-47-0
4270;923.513;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-36-49-30-39-33-45-15-37-0-18-4-42-28-3-1-26-32-11-5-0-47-0
4280;923.513;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-36-49-30-39-33-45-15-37-0-18-4-42-28-3-1-26-32-11-5-0-47-0
4290;923.513;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-36-49-30-39-33-45-15-37-0-18-4-42-28-3-1-26-32-11-5-0-47-0
4300;923.513;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-36-49-30-39-33-45-15-37-0-18-4-42-28-3-1-26-32-11-5-0-47-0
4310;962.534;0-19-12-13-41-40-4-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-36-49-30-39-33-45-15-37-0-18-17-42-28-3-1-26-32-11-5-0-47-0
4320;923.513;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-36-49-30-39-33-45-15-37-0-18-4-42-28-3-1-26-32-11-5-0-47-0
4330;923.513;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-36-49-30-39-33-45-15-37-0-18-4-42-28-3-1-26-32-11-5-0-47-0
4340;923.513;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-36-49-30-39-33-45-15-37-0-18-4-42-28-3-1-26-32-11-5-0-47-0
4350;923.513;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-36-49-30-39-33-45-15-37-0-18-4-42-28-3-1-26-32-11-5-0-47-0
4360;923.513;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-36-49-30-39-33-45-15-37-0-18-4-42-28-3-1-26-32-11-5-0-47-0
4370;923.513;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-36-49-30-39-33-45-15-37-0-18-4-42-28-3-1-26-32-11-5-0-47-0
4380;923.513;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-36-49-30-39-33-45-15-37-0-18-4-42-28-3-1-26-32-11-5-0-47-0
4390;923.513;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-36-49-30-39-33-45-15-37-0-18-4-42-28-3-1-26-32-11-5-0-47-0
4400;923.513;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-36-49-30-39-33-45-15-37-0-18-4-42-28-3-1-26-32-11-5-0-47-0
4410;923.513;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-36-49-30-39-33-45-15-37-0-18-4-42-28-3-1-26-32-11-5-0-47-0
4420;923.513;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-36-49-30-39-33-45-15-37-0-18-4-42-28-3-1-26-32-11-5-0-47-0
4430;923.513;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-36-49-30-39-33-45-15-37-0-18-4-42-28-3-1-26-32-11-5-0-47-0
4440;923.513;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-36-49-30-39-33-45-15-37-0-18-4-42-28-3-1-26-32-11-5-0-47-0
4450;924.564;0-17-12-13-19-40-41-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-36-49-30-39-33-45-15-37-0-18-4-42-28-3-1-26-32-11-5-0-47-0
4460;923.513;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-36-49-30-39-33-45-15-37-0-18-4-42-28-3-1-26-32-11-5-0-47-0
4470;923.513;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-36-49-30-39-33-45-15-37-0-18-4-42-28-3-1-26-32-11-5-0-47-0
4480;923.513;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-36-49-30-39-33-45-15-37-0-18-4-42-28-3-1-26-32-11-5-0-47-0
4490;923.513;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-36-49-30-39-33-45-15-37-0-18-4-42-28-3-1-26-32-11-5-0-47-0
4500;923.513;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-36-49-30-39-33-45-15-37-0-18-4-42-28-3-1-26-32-11-5-0-47-0
4510;915.762;0-4-12-13-19-40-41-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-17-42-28-3-36-26-32-11-5-0-47-0
4520;914.711;0-4-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-17-42-28-3-36-26-32-11-5-0-47-0
4530;907.275;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4540;907.275;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4550;907.275;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4560;907.275;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4570;907.275;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4580;907.275;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4590;907.275;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
