Iteração;Custo;Rota
3940;4673.93;0-3-65-74-78-125-10-137-98-45-148-135-0-143-142-130-111-138-85-82-46-58-95-141-131-106-15-146-89-0-33-11-101-83-54-50-20-36-84-31-117-14-0-30-24-8-23-80-32-109-132-123-44-100-0-144-5-38-103-34-21-60-42-126-136-43-0-67-64-56-47-79-149-90-122-75-86-87-124-91-92-110-40-41-66-57-0-13-16-96-26-116-28-70-121-73-35-128-29-22-147-1-0-115-71-139-129-133-53-102-107-27-52-81-4-94-0-145-68-104-119-127-6-51-113-114-61-62-72-7-0-99-134-2-97-120-18-55-105-150-9-0-37-112-77-69-118-140-48-19-25-17-88-108-0-12-76-49-63-39-93-59-0
3940;2608.11;0-78-3-74-10-125-45-65-137-148-135-98-15-0-106-89-130-131-85-82-138-58-95-111-141-143-142-146-46-0-33-117-54-50-11-83-84-36-20-101-31-14-0-109-44-123-30-100-32-80-8-23-24-132-0-144-42-136-43-60-126-21-34-38-5-103-0-90-79-75-122-124-91-92-64-40-41-66-87-149-56-47-110-67-86-57-0-1-22-16-29-128-35-121-116-70-28-26-96-13-147-73-0-53-129-115-81-27-102-133-4-94-107-52-71-139-68-0-6-7-61-114-113-119-51-127-62-104-72-145-150-134-0-55-18-97-99-120-2-105-9-17-0-25-88-19-37-108-118-140-69-112-48-77-0-59-76-49-39-93-63-12-0
3950;4355.27;0-150-19-86-1-35-89-117-75-21-62-5-137-0-64-98-108-91-125-59-29-109-69-36-76-0-8-81-53-145-142-50-65-94-41-136-0-54-77-79-49-121-80-6-102-7-63-14-67-111-0-39-56-71-100-119-26-129-47-139-84-27-95-133-116-0-20-131-78-16-17-22-104-92-147-149-4-101-148-34-0-52-32-106-73-57-66-13-135-10-138-58-23-38-0-83-126-18-132-40-61-28-2-48-146-72-141-0-3-87-43-127-74-130-107-15-85-68-97-55-114-44-112-93-0-31-118-45-30-37-122-42-110-143-33-12-0-103-90-105-124-123-88-144-120-24-96-82-134-9-51-11-0-99-113-115-70-140-60-128-25-46-0
3950;2690.59;0-5-89-117-75-62-21-35-1-86-19-150-137-0-98-69-36-59-29-76-125-91-64-109-108-50-0-53-8-81-136-41-94-65-142-145-77-102-0-111-67-14-6-7-80-121-79-54-49-63-139-0-133-95-47-56-71-39-84-116-129-100-119-26-27-149-0-4-148-92-147-17-104-34-16-131-20-101-22-78-0-135-66-13-58-23-57-138-32-38-10-106-73-52-0-126-2-83-28-61-48-132-18-146-141-40-72-0-127-130-74-85-3-114-43-97-112-68-55-87-93-107-44-15-0-31-118-30-122-33-45-42-143-110-37-12-0-11-51-120-82-24-96-134-88-144-123-124-105-9-90-103-128-115-0-70-60-140-113-99-25-46-0
3960;3459.31;0-1-131-44-54-89-117-149-21-3-62-5-0-78-113-57-80-59-36-35-84-29-9-125-72-91-52-15-145-0-142-22-65-130-95-136-41-96-86-92-121-128-85-76-132-63-0-49-10-71-39-30-119-100-56-53-133-67-144-40-27-7-139-0-116-20-4-99-68-122-148-81-19-102-0-13-134-135-58-61-8-120-37-104-16-0-18-111-66-150-108-106-73-34-126-83-0-42-55-97-98-23-47-24-28-101-0-12-141-14-75-64-110-74-79-127-31-114-43-69-112-38-146-0-109-143-94-87-147-17-137-107-45-105-2-48-103-0-90-123-129-33-93-88-124-77-26-82-138-32-51-50-0-11-118-115-70-140-60-6-25-46-0
3960;2635.27;0-149-44-117-89-54-21-131-3-1-62-5-0-78-57-113-80-59-36-35-84-29-9-125-72-91-15-52-145-0-76-130-128-85-121-22-132-86-96-95-136-41-65-92-142-63-0-27-7-119-100-53-30-39-10-49-71-40-67-133-139-56-144-0-4-148-19-122-20-116-99-81-102-68-37-0-135-13-134-58-61-8-120-16-104-18-0-111-66-150-108-106-73-34-83-126-47-42-0-55-24-97-98-23-28-101-38-75-74-79-127-31-0-114-43-69-112-14-110-141-64-146-12-48-2-105-45-0-107-137-87-94-143-109-147-17-103-90-88-93-33-0-124-123-50-129-51-82-26-138-32-77-11-118-0-115-70-140-60-6-25-46-0
3970;3864.86;0-117-102-73-97-83-44-60-90-89-61-75-0-62-4-13-58-57-121-59-36-42-84-29-23-9-122-0-72-145-142-7-65-40-147-136-95-96-86-113-35-128-49-0-76-144-63-71-52-54-39-30-129-100-1-17-78-0-47-139-77-91-81-27-116-99-131-10-0-16-21-92-3-22-120-148-111-85-134-135-41-80-149-56-0-126-34-5-108-106-82-15-64-19-107-150-0-18-98-125-20-28-101-132-53-79-74-0-104-38-130-127-31-114-109-43-8-69-112-48-68-0-119-12-146-143-141-55-87-133-94-66-45-33-124-0-123-105-67-37-103-137-93-88-110-24-138-14-51-32-11-0-118-50-2-115-70-140-26-6-25-46-0
3970;2563.48;0-102-97-61-60-83-75-89-117-73-44-90-57-0-23-58-13-4-42-122-9-62-29-84-36-121-59-128-0-35-113-7-86-96-95-136-40-142-145-147-65-72-49-0-144-17-63-52-71-76-54-39-30-129-100-1-78-0-131-116-99-81-27-77-139-47-91-10-120-0-80-22-3-85-21-16-92-41-111-134-135-148-149-56-0-82-126-34-106-107-64-19-150-15-108-5-125-74-79-0-53-20-101-28-98-132-18-38-104-130-0-127-48-112-8-31-114-43-69-68-109-119-124-33-0-45-87-141-94-66-143-55-133-146-12-103-105-123-37-0-137-93-88-67-110-14-24-138-32-51-11-50-118-0-2-115-70-140-26-6-25-46-0
3980;4005.61;0-122-75-11-89-125-91-86-44-6-14-57-145-119-0-31-71-13-38-102-51-30-72-29-129-84-124-35-59-0-80-115-109-113-62-96-95-136-37-40-92-65-111-0-63-5-47-107-70-1-100-116-39-134-9-76-106-10-0-54-131-20-49-7-142-4-77-56-149-148-42-0-135-41-121-139-61-8-120-22-3-83-21-0-117-126-34-144-48-15-64-19-66-150-0-108-133-18-132-98-23-28-101-85-53-79-74-0-104-93-130-127-81-114-99-60-97-69-26-17-68-0-55-12-146-143-141-32-87-147-112-2-45-0-33-73-123-27-90-78-103-137-43-88-58-24-138-0-82-67-94-16-118-50-110-105-52-140-128-36-25-46-0
3980;2608.98;0-145-44-91-122-125-89-75-11-119-57-86-14-6-0-13-102-31-59-35-84-29-129-51-30-124-72-71-38-0-62-115-80-113-96-95-111-136-40-65-92-109-37-0-47-134-63-107-106-39-10-5-76-9-100-116-70-1-0-77-7-20-131-49-54-42-148-142-149-4-56-139-0-135-41-61-8-120-22-3-121-83-21-48-126-0-34-117-15-150-64-19-66-144-108-74-79-53-0-85-101-28-23-98-132-133-18-17-93-104-130-127-0-60-26-114-99-97-69-81-68-32-2-0-112-12-146-55-143-141-87-147-45-78-27-138-43-24-0-58-88-137-33-73-123-90-103-46-110-25-67-94-52-105-0-50-118-128-36-82-140-16-0
3990;4036.86;0-22-83-3-20-6-117-75-62-125-80-121-0-41-91-58-109-111-4-142-47-29-126-2-71-1-0-129-119-59-84-56-36-113-86-39-14-95-69-40-92-65-72-0-76-11-67-52-54-145-30-38-10-44-12-13-0-63-25-78-18-48-116-7-81-0-27-149-139-135-49-136-148-21-130-120-8-61-0-57-102-134-26-60-97-15-108-5-34-106-73-100-0-150-138-19-96-128-144-127-107-104-74-79-53-143-101-28-31-114-0-23-98-132-85-112-16-99-43-77-68-0-55-146-115-103-90-105-66-124-33-45-64-93-94-141-0-42-87-147-17-137-37-88-110-24-118-82-89-0-35-50-9-51-32-131-70-140-122-123-133-46-0
3990;2511.47;0-125-117-75-62-83-20-121-3-22-80-6-58-0-111-41-142-109-4-47-91-71-126-29-2-1-119-0-129-84-36-59-113-69-86-95-14-56-40-92-65-72-39-0-11-38-76-30-54-10-52-44-13-67-145-12-0-78-116-81-48-7-25-18-63-0-148-136-135-149-139-27-61-8-120-21-130-49-0-102-134-57-97-26-60-100-34-106-73-15-108-5-0-107-19-150-143-144-138-96-114-31-28-101-128-53-79-74-104-127-0-68-132-98-43-99-23-112-85-16-77-115-0-105-90-124-33-45-93-64-94-66-141-55-146-103-82-0-24-110-87-88-42-147-17-137-37-89-118-123-0-122-9-50-32-51-131-35-70-140-133-46-0
4000;3850.98;0-75-38-39-1-93-65-62-16-127-2-70-95-126-114-29-0-3-28-81-69-58-55-145-42-90-47-68-0-98-138-119-115-85-35-79-21-104-45-49-143-134-106-0-48-96-25-88-72-133-60-22-101-131-30-50-139-0-149-94-19-137-53-10-11-20-103-57-34-6-46-0-123-63-118-80-61-7-78-14-67-111-4-146-107-0-82-37-17-141-64-41-13-77-74-97-86-43-122-0-31-105-132-27-9-44-130-100-89-102-135-112-0-125-24-117-140-36-59-83-32-99-116-121-56-76-0-5-109-136-110-12-144-71-108-52-0-33-54-84-148-113-26-128-129-23-91-73-124-15-147-92-0-40-66-150-87-18-120-8-51-142-0
4000;2535.65;0-1-70-114-95-93-65-39-75-29-2-126-127-16-62-38-0-3-28-81-69-58-68-55-47-145-42-90-0-143-134-98-138-119-115-85-35-79-21-104-106-45-49-0-50-30-72-88-133-25-96-48-60-22-101-131-139-46-0-57-6-149-94-19-137-10-34-53-20-11-103-0-78-63-107-123-118-80-61-7-14-67-111-4-146-0-74-122-37-17-141-64-41-13-97-86-43-82-77-0-135-44-89-105-9-130-100-31-112-132-27-102-56-0-125-117-76-83-59-36-121-116-140-99-24-32-0-5-108-71-52-144-109-136-110-12-23-0-26-113-84-128-129-54-73-124-33-91-15-92-148-147-51-120-0-8-18-66-40-150-87-142-0
4010;4081.89;0-7-9-129-117-125-14-128-99-3-26-0-118-28-67-41-111-47-13-142-145-44-0-122-89-16-91-29-149-124-84-35-36-113-86-96-127-95-0-136-106-92-72-49-21-12-71-131-63-0-144-52-107-58-1-75-30-39-54-147-137-123-20-4-0-81-8-133-102-139-56-126-42-23-57-148-109-103-40-0-121-61-120-62-18-37-5-108-150-66-143-0-64-15-73-59-34-22-65-77-114-31-90-101-85-53-0-79-74-104-130-83-38-100-68-132-98-43-10-69-112-0-48-55-146-17-135-87-119-141-94-93-80-45-33-0-27-78-105-116-76-97-134-88-110-24-138-82-115-19-0-50-51-32-11-2-70-140-60-6-25-46-0
4010;2501.5;0-125-117-9-129-128-3-26-7-99-14-0-118-28-47-67-13-41-111-142-145-44-0-122-89-124-91-149-95-96-86-113-36-35-84-29-127-16-0-131-21-49-71-106-72-92-136-63-12-0-20-1-58-4-147-137-107-39-75-30-54-123-52-144-0-139-56-109-148-42-40-133-57-23-8-81-102-126-103-0-5-62-121-120-61-18-143-66-150-37-108-0-90-15-64-65-73-34-53-85-59-101-31-114-22-77-0-38-10-104-74-79-130-83-100-112-69-43-98-132-68-119-0-80-48-55-146-17-87-135-141-94-93-45-33-110-19-0-88-134-24-97-82-116-115-138-27-78-105-76-0-11-32-51-50-2-70-140-60-6-25-46-0
4020;3349.84;0-52-75-26-117-76-120-22-3-27-100-134-67-58-41-4-13-0-111-142-145-40-143-44-16-12-29-59-119-84-35-36-113-0-86-96-14-89-133-47-11-65-136-49-92-71-10-0-54-39-30-122-125-23-31-129-144-63-0-78-91-131-116-8-135-7-81-61-0-139-9-72-21-83-95-20-128-80-62-57-149-109-0-126-148-5-34-106-73-15-42-64-19-66-150-1-0-18-97-114-56-28-101-85-53-79-74-104-130-127-38-0-77-48-112-69-99-43-98-132-68-55-0-108-146-17-147-87-102-141-94-93-107-45-33-124-123-105-82-103-90-0-37-137-88-110-24-138-115-118-50-51-32-121-0-2-70-140-60-6-25-46-0
4020;2325.78;0-76-75-117-52-4-41-13-67-134-58-27-26-120-22-3-100-0-44-142-40-111-143-145-12-119-113-59-36-35-84-29-16-0-47-133-14-86-96-136-92-65-89-10-71-49-11-0-144-63-122-125-39-54-30-129-31-23-0-135-91-78-131-116-8-61-7-81-0-72-9-62-21-128-20-83-80-57-95-149-109-139-0-148-150-66-19-64-42-15-73-106-5-34-126-1-0-56-18-97-114-28-101-85-53-79-74-104-130-127-38-0-77-48-112-69-99-43-98-132-68-55-0-102-82-105-90-123-124-33-45-107-93-94-141-87-146-147-17-108-103-0-37-137-88-110-24-138-115-121-118-50-51-32-0-2-70-140-60-6-25-46-0
4030;3697.47;0-117-91-135-62-124-3-128-90-81-80-0-109-56-67-41-111-57-13-4-145-44-122-0-89-16-129-28-59-120-95-35-36-113-134-96-14-86-0-136-40-92-65-100-49-76-71-10-54-138-30-84-1-0-23-150-47-144-110-78-2-52-58-116-33-0-8-29-26-31-131-126-27-77-22-21-39-139-83-61-149-0-20-7-148-42-93-108-17-64-19-66-72-73-106-0-114-5-18-97-133-101-85-141-79-74-34-104-53-0-38-70-127-48-112-69-68-43-98-132-99-142-0-103-119-15-75-45-107-125-88-94-87-143-55-121-0-12-146-130-147-137-37-123-105-50-118-102-51-32-11-0-63-115-82-140-60-9-6-24-25-46-0
4030;2659.53;0-90-124-117-91-135-81-80-3-128-62-56-4-57-67-0-13-41-111-109-145-44-122-89-16-0-129-35-36-59-28-120-113-86-96-14-95-134-100-84-1-138-0-136-40-92-65-71-10-54-30-49-76-78-2-0-116-23-58-110-47-144-150-52-33-77-126-39-0-21-29-131-83-22-31-8-26-61-27-139-149-20-7-0-66-19-64-93-42-148-17-72-73-106-108-141-18-0-133-97-114-101-85-53-79-74-34-104-5-38-127-70-0-48-112-69-99-43-98-132-68-142-119-121-75-0-125-45-107-88-94-55-143-87-15-103-123-37-137-0-147-146-12-102-32-51-118-50-130-105-11-46-63-0-25-24-6-60-140-82-115-9-0
4040;3691.09;0-123-14-80-22-3-62-128-121-26-91-125-117-67-41-0-7-145-142-13-2-122-89-16-129-29-0-131-119-92-84-75-99-113-86-96-148-95-136-40-97-0-65-51-71-76-49-10-54-39-30-100-1-23-81-0-47-144-88-56-139-102-27-63-77-8-35-0-20-112-9-52-4-83-61-133-120-45-72-111-135-0-12-109-149-5-34-106-73-15-85-64-19-0-66-150-108-38-127-130-59-28-31-53-101-79-74-104-114-0-118-18-116-48-43-69-36-78-0-98-132-68-103-94-17-146-110-55-143-87-141-44-93-107-0-58-33-124-126-90-147-134-137-37-105-50-57-32-70-21-42-11-0-115-82-140-60-138-6-24-25-46-0
4040;2494.68;0-22-128-121-3-80-26-14-67-41-91-117-125-123-62-0-122-89-16-29-129-2-7-13-142-145-0-131-84-75-92-40-136-148-95-96-97-86-99-113-119-0-65-71-10-54-39-30-49-76-100-51-1-81-23-0-63-88-144-56-47-139-102-27-8-35-77-0-112-61-120-20-83-9-72-45-52-135-111-4-133-0-12-149-109-19-64-15-73-106-34-85-5-0-127-101-114-31-28-59-53-130-79-74-104-38-108-150-66-0-18-43-69-48-116-36-118-78-103-44-0-107-93-94-141-87-143-55-110-98-132-68-146-17-37-0-137-147-42-134-58-57-70-32-11-126-50-21-105-33-124-90-0-115-82-140-60-138-6-24-25-46-0
4050;3780;0-78-10-54-28-45-93-129-141-4-42-68-57-113-101-29-131-127-0-135-94-150-147-91-108-52-9-50-79-128-85-126-47-0-25-132-18-60-80-2-30-65-38-0-97-27-81-49-51-40-3-76-119-107-19-143-17-39-0-73-116-53-67-133-99-90-61-82-13-110-102-0-100-55-84-22-62-122-75-137-118-37-106-56-0-146-148-41-95-96-58-6-7-48-120-70-1-21-5-11-0-71-115-117-31-140-23-43-121-32-98-72-0-109-123-77-89-105-114-34-63-103-12-0-139-138-86-14-136-111-66-144-74-112-26-59-0-20-130-83-145-104-125-33-124-15-44-92-64-88-0-87-142-149-134-24-69-8-36-35-16-46-0
4050;2609.81;0-10-54-45-93-42-141-4-68-57-113-28-101-131-29-129-127-78-0-126-85-128-79-50-9-108-91-52-147-150-94-135-47-0-18-25-132-60-80-2-30-65-38-0-27-97-81-119-51-3-76-49-39-107-40-19-143-17-0-90-73-53-116-82-61-99-133-67-13-110-102-0-100-22-84-118-62-75-106-122-37-137-55-56-0-146-148-41-95-96-58-6-7-48-1-120-70-21-11-5-0-98-23-43-140-31-115-121-32-71-117-72-77-0-114-34-105-89-123-63-109-12-103-74-59-26-0-112-138-86-14-111-136-66-144-139-145-88-0-64-92-44-15-124-33-125-104-130-20-83-16-35-0-36-8-69-24-134-149-87-142-46-0
4060;3734.26;0-68-80-22-3-121-142-62-75-117-42-110-26-150-41-67-0-12-56-13-89-122-44-16-129-29-4-104-0-65-91-30-36-95-136-96-14-113-92-40-2-35-72-0-53-135-10-49-54-39-33-100-1-23-133-0-63-52-141-144-139-81-120-8-31-20-86-78-21-0-84-18-145-148-58-134-111-126-57-7-61-102-83-127-0-114-97-55-109-131-149-66-64-19-15-0-73-106-128-116-90-101-38-9-130-74-79-71-85-108-47-0-48-77-17-69-98-43-99-132-112-119-28-0-5-103-143-27-93-87-76-125-45-94-37-70-107-147-146-0-32-123-59-11-118-50-34-105-124-51-137-88-0-115-82-140-60-138-6-24-25-46-0
4060;2547.07;0-22-80-3-121-26-68-110-67-41-150-142-42-117-75-62-0-16-129-29-104-89-122-44-13-4-56-12-0-113-36-35-2-30-72-91-65-40-136-95-96-14-92-0-135-133-23-1-100-53-49-10-54-39-33-0-63-52-141-144-139-86-81-120-8-31-20-21-78-0-102-145-148-111-134-18-58-57-7-61-83-84-127-126-0-131-114-97-55-149-109-66-19-64-15-101-0-116-85-128-79-74-130-9-38-106-73-71-90-108-47-17-132-0-98-43-99-69-112-48-28-119-77-147-37-0-125-45-107-93-94-87-143-146-27-70-76-5-103-11-0-32-51-59-118-50-34-105-124-123-137-88-115-0-82-140-60-138-6-24-25-46-0
4070;3810.73;0-2-147-66-47-68-113-99-114-8-120-101-83-0-146-84-5-28-71-150-122-89-96-74-79-130-131-1-0-32-51-77-111-39-24-135-138-82-59-45-119-0-63-38-90-144-149-98-54-70-121-85-53-0-30-133-9-11-100-31-61-48-23-58-110-18-0-109-67-88-137-104-33-123-17-142-19-43-112-26-97-0-60-20-6-29-34-65-73-42-108-64-140-0-116-3-80-62-4-75-49-76-56-139-41-0-136-40-107-91-72-125-106-21-78-69-86-44-15-148-14-0-132-12-35-118-16-129-81-27-57-0-7-126-37-25-134-55-141-145-87-143-95-94-93-105-0-117-103-50-127-22-46-102-115-36-92-10-124-13-52-128-0
4070;2642.84;0-147-66-47-68-99-114-113-8-120-101-83-2-0-146-150-96-1-28-131-84-79-74-130-89-122-71-5-0-39-45-135-111-24-138-119-82-59-51-32-77-0-63-144-149-98-70-121-85-53-54-90-38-0-11-9-30-100-31-61-48-23-58-133-110-18-104-0-123-33-137-17-142-109-19-88-67-97-43-26-112-108-0-64-42-65-73-34-29-20-140-60-6-76-49-0-75-62-3-116-80-139-41-4-56-78-21-106-125-0-72-91-15-107-44-40-136-148-14-86-69-12-132-0-57-27-81-35-129-118-16-37-145-93-94-141-0-87-143-55-134-25-95-7-126-105-46-102-22-115-36-128-0-127-50-10-117-124-52-92-13-103-0
4080;3751.2;0-42-26-148-114-3-62-117-125-80-79-52-137-28-0-145-107-41-75-13-44-122-89-29-129-16-0-100-131-59-84-35-92-113-86-95-14-96-30-83-36-65-133-0-115-23-10-128-72-71-76-54-33-47-34-9-0-144-39-19-126-21-102-8-31-120-81-88-142-110-78-0-109-20-1-15-135-111-134-67-58-7-61-57-139-0-116-106-73-90-150-136-40-94-101-121-38-127-0-4-77-74-104-53-85-130-5-149-27-108-18-48-0-97-112-69-99-43-98-132-68-146-103-0-22-37-17-147-87-143-119-55-141-91-93-63-45-66-124-70-64-0-12-123-105-50-118-56-49-2-51-32-11-0-82-140-60-138-6-24-25-46-0
4080;2258.01;0-148-42-137-52-125-117-62-79-3-28-80-26-114-0-145-13-41-44-107-122-89-75-29-129-16-0-30-65-92-133-14-95-96-86-113-59-36-35-84-131-83-100-0-47-23-115-128-34-54-10-33-72-71-9-76-0-144-142-19-88-110-102-81-8-31-120-126-21-39-78-0-20-1-61-7-57-58-67-134-111-135-109-15-139-0-136-40-94-150-90-73-106-127-121-116-101-38-0-77-27-48-85-53-130-74-104-5-108-149-4-18-0-112-69-99-43-97-98-132-68-146-103-119-0-22-70-124-91-45-93-64-141-66-55-143-87-147-17-37-63-0-12-56-123-49-105-50-118-2-51-32-11-0-25-24-6-138-60-140-82-46-0
4090;4036.56;0-16-116-125-13-74-121-145-28-65-22-80-99-0-12-26-7-3-113-59-91-142-122-5-129-29-0-131-143-77-84-35-72-67-40-136-95-14-96-86-0-92-36-82-1-76-37-23-17-100-30-9-54-119-10-45-146-0-47-49-21-139-38-56-15-149-55-42-75-61-8-120-83-0-71-27-109-111-66-148-117-147-52-62-19-11-0-144-130-106-34-73-128-64-126-150-97-87-133-0-24-114-138-31-101-20-85-79-104-39-108-89-69-0-81-41-132-58-98-18-48-68-53-0-124-110-135-57-102-88-141-94-93-107-103-33-4-123-90-0-63-137-44-105-50-118-127-2-70-51-32-0-78-115-43-140-60-112-6-25-134-46-0
4090;2463.38;0-74-16-22-80-28-121-116-99-13-65-125-145-0-5-122-91-142-12-7-26-113-3-59-29-129-72-0-143-40-136-67-95-14-96-86-131-35-84-77-119-0-23-82-36-1-100-9-30-54-10-76-45-92-37-17-146-38-0-49-75-21-83-120-8-61-55-149-42-15-56-47-139-0-11-62-117-71-52-147-109-148-19-66-111-27-126-0-128-130-34-106-73-64-150-87-133-97-144-108-0-89-39-104-79-85-20-101-31-114-69-24-138-0-41-18-68-58-132-98-48-81-53-0-102-57-110-4-135-141-94-88-93-107-33-124-123-90-103-0-63-137-44-105-50-118-127-2-70-51-32-0-78-115-140-60-112-43-6-25-134-46-0
4100;4250.43;0-148-102-143-68-132-23-24-112-51-98-131-0-78-104-80-145-12-19-149-146-46-147-15-57-114-128-16-0-49-117-59-37-64-4-135-25-28-141-86-93-0-97-34-127-20-82-48-69-3-142-74-17-108-0-81-50-71-88-39-73-10-124-63-144-35-0-11-76-62-36-121-31-137-27-133-38-116-72-0-75-22-103-5-56-47-130-138-53-65-58-113-99-40-41-0-14-125-30-9-126-100-101-70-96-139-54-67-109-111-0-90-2-1-42-105-110-150-87-122-18-123-91-6-45-0-66-89-55-115-129-83-85-29-8-7-119-0-77-13-136-134-61-26-140-120-118-32-43-21-84-0-95-94-92-44-106-33-79-107-60-52-0
4100;2604.42;0-148-143-68-102-132-24-98-23-112-131-51-0-12-146-149-19-147-145-15-104-16-128-80-114-57-46-78-0-25-86-28-59-49-117-93-64-141-135-4-37-0-34-74-127-20-3-82-69-97-48-142-17-108-0-63-144-88-124-73-39-10-71-50-35-81-133-0-137-72-76-38-62-36-121-116-31-27-11-22-0-53-130-75-65-40-41-58-99-113-138-47-56-103-5-0-125-54-30-9-126-100-101-70-139-14-96-67-111-109-0-6-110-18-87-150-42-45-91-122-123-90-105-2-1-0-55-66-89-29-129-83-85-115-8-7-119-0-77-32-118-21-84-120-140-26-61-43-13-136-134-52-0-106-33-107-44-92-94-95-60-79-0
4110;4079.01;0-42-10-26-106-45-93-114-48-4-55-68-131-113-101-29-65-127-0-135-92-14-147-145-108-71-9-57-79-128-85-126-0-47-25-132-102-84-80-40-34-67-76-144-0-27-81-20-51-28-54-56-117-107-94-123-17-150-0-73-19-136-60-133-99-21-61-82-78-1-0-22-100-118-130-23-75-122-2-137-13-37-0-149-74-146-148-41-95-96-58-6-7-116-120-70-83-5-140-0-11-121-115-109-38-30-63-43-77-32-0-98-110-53-91-72-89-105-97-138-90-103-12-0-139-31-86-119-62-111-66-141-52-112-143-59-3-0-18-39-129-104-125-33-124-15-44-50-0-64-88-87-142-49-134-24-69-8-36-35-16-46-0
4110;2549.83;0-10-106-45-65-93-42-4-55-68-48-114-113-26-101-131-29-127-57-0-14-135-92-147-145-108-71-9-79-128-85-126-76-0-34-84-80-102-132-25-67-40-144-47-123-0-54-117-107-94-150-17-56-27-81-28-20-51-0-78-21-73-19-136-133-99-61-82-60-1-0-37-137-13-23-22-2-100-118-130-75-122-0-5-74-83-116-70-120-140-7-6-58-96-95-41-148-149-146-0-77-32-43-115-121-11-38-30-63-109-103-0-90-91-72-89-105-53-138-98-97-110-12-119-0-112-86-31-3-59-62-52-141-66-111-143-139-0-18-44-15-124-33-125-39-104-50-129-49-0-16-35-36-8-69-24-134-88-64-87-142-46-0
4120;3860.97;0-105-80-91-3-133-128-62-75-117-72-17-142-150-111-83-55-0-4-13-44-122-89-29-129-131-127-104-52-0-46-65-1-40-136-50-14-96-86-113-36-35-59-76-21-10-54-0-23-112-77-102-121-88-58-135-71-141-56-41-27-0-81-8-31-45-20-61-2-78-18-0-37-148-84-26-120-100-57-7-30-126-5-63-149-66-19-0-64-48-39-73-15-42-134-97-114-28-116-85-0-101-53-79-74-130-9-144-125-108-38-33-145-92-69-0-99-43-98-68-109-103-16-119-132-110-87-146-0-143-49-94-93-107-137-90-147-12-106-70-51-32-0-11-118-82-34-22-124-123-95-139-115-0-47-140-6-60-138-24-25-67-0
4120;2514.54;0-80-3-128-83-62-105-75-117-72-91-17-142-150-111-55-133-0-131-29-129-127-104-89-122-52-44-13-4-0-76-10-54-50-21-35-36-59-1-46-113-86-96-14-136-40-65-0-71-56-135-141-88-41-58-23-112-121-27-102-77-0-78-2-20-31-8-61-81-18-45-0-120-26-7-57-66-19-148-149-63-37-30-84-100-126-5-0-134-64-42-15-73-39-85-116-28-114-97-48-0-38-9-130-74-79-53-101-69-144-145-92-33-125-108-0-103-87-109-146-110-68-132-98-43-99-119-16-0-12-143-94-93-107-137-147-90-106-49-70-51-32-139-0-95-82-115-22-11-118-34-124-123-47-67-0-25-24-140-60-138-6-0
4130;3954.44;0-35-98-125-75-128-121-101-80-26-99-48-110-0-109-66-4-56-147-59-97-83-131-29-129-119-138-0-36-30-5-122-85-107-92-40-136-13-95-14-142-0-23-72-71-10-54-76-9-16-100-20-15-3-1-93-0-62-149-120-47-144-96-19-90-21-52-70-7-61-8-57-102-0-81-126-139-111-73-94-91-41-145-148-87-42-0-64-77-133-116-2-11-130-34-106-18-0-135-67-24-86-31-150-28-79-74-104-39-112-89-0-33-65-12-38-55-68-43-69-22-27-117-114-0-132-58-123-143-141-88-113-137-124-146-103-63-17-49-53-0-37-45-105-44-50-118-140-127-51-32-78-84-115-82-0-60-108-6-25-134-46-0
4130;2645.72;0-125-75-128-35-121-101-80-48-26-99-98-110-147-0-109-66-4-56-97-138-59-131-83-29-129-119-36-85-0-30-5-122-107-92-40-136-13-95-14-142-15-93-0-72-54-10-71-76-9-16-100-20-3-1-23-62-0-21-70-8-61-7-96-19-52-90-144-149-47-57-120-102-139-0-145-87-148-111-41-94-42-91-73-126-81-77-0-64-18-133-116-2-11-130-34-106-79-74-0-104-39-89-150-135-67-24-86-112-31-28-65-0-33-117-38-22-114-43-69-27-68-55-12-0-63-17-146-143-141-88-137-124-123-103-49-53-113-132-58-0-37-44-45-105-50-118-127-84-115-82-140-51-32-78-0-108-134-25-6-60-46-0
4140;3842.43;0-137-8-36-98-58-13-141-106-149-146-148-107-15-147-29-10-0-39-74-21-53-62-100-1-80-121-120-44-12-145-142-0-150-136-49-18-6-86-114-50-63-71-124-0-108-144-138-52-31-28-70-22-131-79-130-126-33-0-118-83-27-23-43-97-132-14-17-68-38-3-0-115-128-26-25-64-87-134-111-135-61-109-123-0-102-85-40-75-56-45-125-117-112-129-59-55-104-32-0-77-20-35-101-113-69-96-66-88-34-46-7-0-89-92-105-110-119-51-16-60-73-65-91-67-143-76-78-0-103-2-9-54-47-37-90-72-139-95-24-0-81-11-48-5-57-127-30-122-133-93-42-94-0-41-84-116-82-140-99-19-4-0
