Iteração;Custo;Rota
1720;1348.28;0-29-34-27-35-47-21-20-13-0-9-18-1-41-33-26-38-23-0-40-32-14-4-31-0-28-42-12-30-45-39-24-0-6-17-5-48-36-16-25-0-11-19-46-7-8-22-43-0-37-15-3-10-44-2-49-0
1720;992.739;0-29-21-47-20-13-27-34-35-0-26-38-9-18-23-41-1-33-0-4-14-31-32-40-0-45-30-28-42-24-39-12-0-5-36-48-6-16-25-17-7-0-11-19-8-46-22-43-0-2-37-15-10-44-3-49-0
1730;1423.85;0-40-32-18-25-13-12-27-0-17-10-38-6-14-22-0-5-35-19-8-46-37-23-21-49-15-0-7-20-48-9-11-45-0-2-28-3-26-29-30-33-0-34-43-41-42-39-1-47-4-0-16-31-24-44-36-0
1730;989.169;0-40-32-18-25-12-13-27-0-14-38-10-17-6-22-49-23-0-21-5-37-15-19-35-8-46-0-9-11-7-20-48-45-0-26-3-33-28-2-30-29-0-34-4-47-1-42-41-43-39-0-31-44-24-16-36-0
1740;1538.37;0-40-32-39-25-38-33-0-18-31-20-43-11-14-0-26-23-35-13-6-7-34-16-27-3-0-15-37-47-48-5-22-8-2-0-28-19-36-10-30-49-42-4-0-45-9-46-1-41-29-24-0-21-17-44-12-0
1740;1021.42;0-38-39-25-32-40-33-0-43-18-31-11-14-20-0-34-27-13-35-7-26-3-16-23-6-0-8-15-37-5-47-48-22-2-0-19-10-49-42-28-36-30-4-0-46-45-29-1-41-24-9-0-21-17-44-12-0
1750;1476.36;0-44-25-43-21-1-13-45-29-0-33-38-42-37-12-7-46-0-34-19-39-10-4-27-26-0-14-17-11-48-15-47-0-24-9-22-28-3-20-8-0-35-16-49-41-2-6-36-23-30-18-0-5-31-32-40-0
1750;1075.8;0-25-44-43-1-21-29-45-13-0-37-42-33-12-38-7-46-0-4-34-27-19-10-39-26-0-17-11-14-15-47-48-0-9-3-24-22-28-20-8-0-18-49-23-41-16-6-2-30-36-35-0-5-31-32-40-0
1760;1481.89;0-27-6-5-25-9-41-12-0-10-8-7-13-37-38-26-0-24-19-14-46-34-4-0-33-35-43-29-49-48-3-15-45-0-1-18-11-2-23-21-17-0-30-36-28-42-22-32-44-0-40-39-16-31-20-47-0
1760;1168.97;0-27-5-6-41-25-9-12-37-0-13-8-7-38-10-26-24-0-14-19-46-34-4-3-49-0-43-33-48-15-29-45-35-2-0-21-1-23-18-11-17-30-0-36-28-22-42-44-32-31-39-0-40-16-47-20-0
1770;1401.1;0-5-4-22-43-23-12-17-42-0-28-40-29-7-27-20-47-0-30-41-21-37-14-36-38-0-1-45-39-3-18-32-13-15-48-0-49-6-19-33-9-25-24-0-31-26-34-10-46-2-0-16-44-11-8-35-0
1770;964.622;0-4-5-22-42-43-23-17-12-0-40-7-27-29-20-47-28-0-30-41-21-36-37-14-38-0-39-32-18-3-1-48-15-13-45-0-19-9-25-24-49-33-6-0-26-31-10-46-34-2-0-16-44-11-35-8-0
1780;1464.35;0-33-22-28-36-5-38-0-21-16-18-39-11-48-0-46-27-25-34-31-14-7-0-1-44-2-32-26-43-49-35-0-4-45-17-40-42-19-8-0-30-13-6-47-20-29-37-9-0-10-41-23-12-24-15-3-0
1780;1033.52;0-33-22-28-36-5-38-0-11-39-18-16-21-48-27-0-34-46-7-14-31-25-0-2-1-43-49-44-32-26-35-0-42-17-40-8-19-45-4-0-29-13-20-37-47-30-6-9-0-15-41-23-24-3-10-12-0
1790;1419.91;0-32-39-20-29-30-28-7-0-16-5-43-11-9-10-0-18-35-19-8-46-34-4-0-24-3-48-45-47-22-25-0-14-41-21-38-40-44-0-17-31-49-42-37-2-27-15-6-0-33-1-36-23-12-26-13-0
1790;1114.19;0-30-28-20-29-7-39-32-0-11-10-9-16-43-5-0-18-35-19-8-46-34-4-0-45-48-47-22-24-25-3-0-21-41-44-40-38-14-0-27-15-37-2-42-49-31-17-6-0-26-12-33-23-1-36-13-0
1800;1418.68;0-33-11-32-45-1-29-0-39-49-6-8-13-7-25-19-35-0-14-27-31-15-4-46-0-26-42-37-20-48-12-23-22-47-0-16-21-36-28-30-34-5-0-10-3-44-41-40-24-18-0-17-9-43-2-38-0
1800;1058.78;0-11-32-33-1-29-45-0-6-49-25-39-7-35-19-13-8-31-0-14-46-27-15-4-26-12-0-23-42-22-48-47-37-20-16-0-28-21-36-5-30-34-41-0-24-18-44-3-40-10-0-2-43-17-9-38-0
1810;1414.71;0-40-32-18-25-38-28-0-6-5-23-22-30-14-26-37-0-8-34-19-46-35-4-12-13-0-7-45-11-24-10-39-0-16-2-29-31-47-20-17-0-27-49-21-41-9-33-15-36-0-1-43-42-48-44-3-0
1810;990.573;0-38-25-18-32-40-28-0-26-14-37-5-30-22-23-6-0-12-35-19-13-8-46-34-4-0-45-7-11-10-39-24-0-29-20-47-2-16-31-17-0-9-49-41-33-21-36-15-27-0-48-42-43-1-3-44-0
1820;1424.49;0-37-27-18-25-44-39-12-23-20-0-14-38-32-16-40-35-0-9-8-11-36-13-22-30-0-28-7-29-34-42-5-45-0-2-48-21-6-47-46-0-41-4-49-33-1-19-26-15-0-17-31-10-24-43-3-0
1820;990.76;0-12-39-25-18-44-23-37-20-27-0-16-32-40-38-14-35-0-9-11-8-13-36-22-30-0-7-34-45-29-5-28-42-6-0-2-21-47-48-46-26-0-19-15-4-33-1-41-49-17-3-0-43-24-31-10-0
1830;1246.52;0-40-32-18-25-12-39-28-0-31-10-1-11-14-13-0-7-9-19-8-46-34-0-4-27-17-15-37-22-48-33-0-38-45-29-5-21-35-20-0-30-6-23-43-41-42-26-36-44-0-16-2-49-24-47-3-0
1830;910.89;0-12-39-25-18-32-40-28-0-1-31-10-11-14-13-0-9-7-19-8-46-34-17-0-33-22-48-37-15-27-4-0-38-35-20-5-21-29-45-0-30-36-42-41-43-23-44-6-26-0-47-2-16-49-24-3-0
1840;1377.3;0-44-18-9-2-41-48-17-0-31-13-20-21-16-29-7-0-30-34-19-46-35-4-6-0-1-22-12-5-37-10-8-27-0-39-15-40-25-33-28-3-0-32-24-49-38-11-26-23-0-45-43-42-14-47-36-0
1840;1076.59;0-48-2-41-44-18-9-17-0-16-31-7-13-29-20-21-35-0-19-46-34-4-30-6-12-0-10-8-27-5-37-22-1-15-0-28-33-3-25-39-40-26-0-11-38-32-24-49-23-43-0-42-36-47-45-14-0
1850;1454.97;0-29-33-1-19-8-38-46-15-0-45-30-43-48-5-12-13-49-42-0-32-18-6-40-23-27-37-0-2-22-28-41-34-36-17-0-21-24-39-3-47-20-25-35-0-9-44-7-10-4-26-0-16-11-14-31-0
1850;1074.34;0-33-1-29-15-8-19-38-46-0-13-5-48-45-30-42-43-49-12-0-40-32-18-23-6-37-27-34-0-36-28-22-41-2-17-39-25-0-24-3-21-47-20-35-4-0-7-10-9-44-26-16-31-0-11-14-0
1860;1517.82;0-31-32-40-49-20-29-25-0-37-48-15-30-42-26-23-47-21-0-44-41-1-43-27-22-38-34-0-4-39-5-45-36-33-0-24-19-8-6-10-14-0-9-2-28-7-17-13-0-46-12-35-16-11-18-3-0
1860;1045.43;0-29-20-49-32-25-31-40-0-26-23-42-21-47-37-15-48-30-0-22-41-43-1-44-38-34-27-0-39-33-36-5-45-4-6-0-24-10-14-19-8-7-13-0-28-2-17-9-46-35-0-11-12-18-3-16-0
1870;1218.24;0-37-32-18-25-9-35-12-31-0-10-38-11-40-0-14-24-4-19-28-0-48-34-7-27-23-20-15-47-5-0-6-29-13-2-45-21-36-39-0-26-46-8-44-3-42-22-30-0-16-17-1-49-41-43-33-0
1870;885.186;0-12-32-18-25-9-31-35-37-0-11-38-10-40-0-14-19-4-28-24-23-0-48-47-5-20-15-27-34-7-0-39-6-2-21-36-29-45-13-0-46-8-26-44-3-42-22-30-0-17-16-49-41-43-1-33-0
1880;1491.53;0-7-10-22-19-16-34-49-11-0-6-47-29-2-5-14-0-4-20-32-46-36-30-0-45-27-38-1-13-48-42-43-0-12-3-28-41-24-18-44-17-0-23-25-15-9-39-35-8-40-26-0-33-37-21-31-0
1880;1043.32;0-16-49-22-34-19-11-10-7-0-6-2-47-5-29-14-0-32-46-4-20-36-30-0-38-13-27-45-48-42-43-1-0-28-41-24-18-44-3-12-17-0-40-39-9-25-23-15-8-35-26-0-37-21-33-31-0
1890;1493.56;0-17-28-42-41-1-34-18-38-0-14-31-12-25-48-32-0-4-46-20-47-16-37-7-0-35-6-22-27-3-33-26-8-39-0-45-9-40-49-5-10-0-43-24-15-23-21-36-2-30-0-13-19-11-44-29-0
1890;1051.4;0-34-38-17-18-1-41-42-28-0-48-14-12-31-25-32-0-16-47-37-20-4-46-7-0-6-22-33-3-39-26-35-8-27-0-45-5-49-40-9-10-0-24-23-43-2-21-36-15-30-0-44-11-19-13-29-0
1900;1374.8;0-40-2-18-25-39-30-12-0-13-10-27-11-14-34-0-7-35-19-8-46-32-4-0-6-26-15-23-47-38-5-29-45-0-9-28-21-33-43-37-0-17-24-31-41-42-22-1-3-0-20-16-49-36-44-48-0
1900;917.703;0-30-2-40-18-25-39-12-0-10-11-14-13-27-34-0-32-7-35-19-8-46-4-0-26-38-45-29-15-5-47-23-6-0-9-33-43-28-21-37-0-17-31-3-24-41-42-22-1-0-44-49-16-36-20-48-0
1910;1453.57;0-29-30-19-32-9-40-35-0-31-10-16-11-38-49-18-0-43-25-8-46-12-5-7-47-0-15-42-36-6-23-22-45-14-28-0-13-20-37-2-17-26-27-34-0-39-33-44-48-1-41-21-0-24-4-3-0
1910;924.12;0-30-29-19-35-9-32-40-0-11-38-10-31-18-49-16-0-5-47-43-25-12-7-8-46-0-14-45-15-36-28-22-42-23-6-0-26-17-2-37-20-13-27-34-0-39-44-33-1-41-21-48-0-4-24-3-0
1920;1460.95;0-12-26-47-32-9-39-0-33-5-1-31-11-0-14-3-21-35-19-41-24-0-2-4-27-13-28-42-17-0-48-15-40-45-8-25-7-36-0-6-30-49-23-29-20-37-22-34-0-10-46-16-18-38-44-43-0
1920;1122.94;0-47-32-9-39-12-26-5-0-1-33-31-11-35-14-0-19-21-41-24-3-4-27-0-13-2-28-42-17-40-25-0-7-8-45-15-36-48-49-23-22-6-0-30-37-20-29-34-46-38-0-10-18-44-16-43-0
1930;1460.82;0-6-31-18-25-30-34-23-12-0-16-32-14-13-20-2-35-0-19-9-3-27-4-49-37-15-17-0-40-43-38-39-11-7-0-5-21-46-26-41-36-47-0-33-29-42-28-8-22-48-1-0-10-24-44-45-0
1930;989.692;0-34-30-6-23-18-25-31-12-0-16-32-35-14-13-20-2-0-4-37-15-27-19-9-3-49-17-0-43-40-39-38-11-7-0-26-46-5-36-47-21-41-0-8-29-48-28-22-42-1-33-0-24-44-10-45-0
1940;1361.02;0-11-28-18-25-9-39-15-0-31-10-38-48-32-26-0-7-49-6-8-36-19-4-27-23-13-0-41-43-17-5-29-35-2-47-0-21-45-20-30-44-40-0-46-34-37-22-1-42-33-12-0-14-24-16-3-0
1940;1062.97;0-11-39-9-25-18-28-15-0-48-32-31-10-38-26-49-0-23-6-4-36-27-13-19-8-7-0-35-29-5-47-2-43-41-17-0-45-20-21-30-44-40-0-46-34-37-22-42-1-33-12-0-14-3-24-16-0
1950;1441.34;0-9-14-4-20-42-17-0-38-11-39-25-23-49-13-27-36-0-41-46-8-31-24-32-0-43-30-18-12-21-28-47-0-7-2-15-44-33-29-26-10-0-22-35-19-48-1-45-34-6-0-16-40-3-37-5-0
1950;1116.78;0-42-20-4-14-9-17-23-0-49-25-39-38-11-13-27-36-0-41-24-32-31-8-46-0-12-18-43-28-21-47-30-0-26-7-10-44-33-2-29-15-0-34-35-19-45-48-22-1-6-0-40-3-16-37-5-0
1960;1380.07;0-28-16-9-45-41-26-36-0-29-10-38-15-37-20-7-19-0-21-34-46-8-4-27-13-0-17-3-11-48-5-39-31-0-40-32-12-30-18-44-25-0-33-24-49-42-35-1-22-6-43-0-14-23-47-2-0
1960;928.222;0-26-9-16-41-28-36-45-0-10-38-7-19-15-20-37-29-0-34-46-8-13-27-21-4-0-48-5-11-31-39-3-17-0-30-44-18-25-32-40-12-0-35-24-49-1-43-42-22-33-6-0-14-47-2-23-0
1970;1455.67;0-32-18-39-25-45-34-14-0-4-40-30-43-19-26-0-27-37-15-16-9-20-29-35-36-0-7-13-28-48-5-46-41-0-10-21-23-24-3-1-17-0-44-12-8-42-22-47-11-6-0-2-38-33-49-31-0
1970;1031.47;0-32-18-25-39-14-34-45-0-26-40-43-30-4-19-0-9-16-36-37-20-15-29-27-35-0-7-46-13-5-48-28-41-0-17-10-3-24-23-1-21-0-8-11-12-44-42-22-47-6-0-2-33-49-31-38-0
1980;1418.52;0-40-32-22-17-42-29-13-0-31-27-8-11-19-14-0-38-36-37-6-2-26-7-20-0-12-33-44-9-48-47-0-4-21-49-24-23-15-25-30-0-34-46-45-41-1-10-0-28-3-16-18-43-5-35-39-0
1980;1091.43;0-17-40-32-42-22-29-13-0-31-11-14-19-8-27-0-26-38-7-20-37-36-2-6-0-12-9-44-33-47-48-25-0-24-49-23-30-21-15-4-41-0-1-45-34-46-10-35-39-18-0-3-16-43-28-5-0
1990;1435.05;0-44-19-3-25-9-14-12-0-38-10-31-11-40-0-23-7-8-45-41-35-32-22-48-0-34-46-47-6-16-13-15-43-0-37-28-27-49-4-30-36-0-21-20-29-1-2-17-0-33-42-26-5-39-24-18-0
1990;957.005;0-19-14-9-25-44-3-12-0-11-38-10-31-40-0-7-35-8-45-48-22-41-23-32-0-34-46-13-15-47-43-16-6-49-0-28-36-37-27-30-4-29-0-20-21-2-1-17-5-0-33-42-24-18-39-26-0
2000;1456.03;0-40-1-18-25-9-33-22-0-46-21-42-38-8-37-7-35-0-19-14-45-26-12-3-39-17-0-15-4-16-5-29-44-2-0-28-31-11-20-30-49-0-6-23-41-32-34-48-47-0-10-43-13-24-36-27-0
2000;1072.17;0-40-9-25-18-33-1-22-0-42-21-37-8-35-38-7-46-0-45-19-14-26-12-39-3-17-0-44-16-2-29-5-15-4-0-11-31-49-28-20-30-0-32-23-41-6-47-48-34-27-0-13-36-43-24-10-0
2010;1378.19;0-17-32-11-26-9-0-48-12-31-10-38-25-20-0-27-44-39-13-8-46-7-4-0-18-35-23-15-6-45-21-29-2-0-37-5-47-34-19-24-36-0-40-43-33-41-22-14-0-30-42-16-28-1-49-3-0
2010;1106.38;0-26-11-9-32-17-12-0-25-31-10-38-20-48-44-0-39-7-8-46-13-27-4-18-0-23-6-2-21-15-29-45-35-0-24-47-36-37-5-19-34-22-0-41-43-33-40-14-30-0-28-42-1-16-49-3-0
2020;1467.51;0-40-33-21-35-34-29-37-0-2-32-38-15-48-23-7-49-0-31-4-46-11-3-27-0-10-14-12-8-47-5-0-30-45-9-13-6-18-41-44-0-26-24-17-39-16-25-1-19-0-22-43-42-28-20-36-0
2020;1032.9;0-35-34-29-37-21-33-40-0-7-38-32-49-23-2-48-15-3-0-31-11-46-27-4-0-12-10-14-8-5-47-13-0-45-30-6-41-18-9-44-0-1-16-24-25-39-17-26-19-0-43-42-22-28-36-20-0
2030;1330.06;0-33-21-17-14-32-0-40-31-9-7-27-5-0-26-11-13-34-46-37-15-35-0-4-3-12-20-44-47-29-48-0-22-45-2-18-24-25-36-30-0-43-23-42-6-8-39-10-38-0-28-1-19-41-49-16-0
2030;978.27;0-14-21-33-32-17-0-40-9-31-7-27-5-0-26-11-35-46-34-13-15-37-0-12-44-3-48-47-20-29-4-0-25-18-24-22-2-30-36-45-0-8-38-10-39-23-43-42-6-0-19-28-1-41-49-16-0
2040;1266.64;0-40-7-25-18-47-35-12-38-0-10-31-44-9-32-0-24-42-14-19-46-8-0-4-5-34-37-26-6-2-0-13-20-45-39-36-15-11-0-28-30-27-23-43-41-1-22-0-33-29-48-16-3-17-49-21-0
2040;947.362;0-12-40-18-25-38-7-35-47-0-44-32-9-31-10-0-24-42-46-8-19-14-26-0-34-4-5-37-2-6-45-0-36-20-15-13-11-39-27-30-0-28-22-43-41-23-1-17-3-49-0-16-33-21-48-29-0
2050;1388.69;0-42-27-14-26-7-37-30-34-0-13-35-11-38-10-6-48-0-49-1-43-15-4-16-24-0-2-45-29-40-41-20-0-46-19-39-31-17-21-12-0-9-18-23-22-36-47-32-28-0-44-25-5-33-8-3-0
2050;1018.45;0-42-30-37-27-34-14-7-26-0-10-38-11-35-13-48-6-0-4-15-1-43-24-49-16-0-40-41-2-20-29-45-0-21-46-19-31-39-12-17-0-9-32-18-23-22-28-36-47-0-8-5-33-3-44-25-0
2060;1386.7;0-28-31-21-22-26-8-20-0-40-23-48-41-18-3-14-0-33-16-1-46-34-25-38-0-42-43-6-47-2-27-7-0-32-9-10-44-49-11-0-19-17-39-24-5-29-4-0-36-37-35-12-30-45-13-15-0
2060;1095.6;0-22-28-21-20-8-31-26-0-14-48-41-23-18-3-40-34-0-46-38-25-16-1-33-6-0-43-42-2-47-27-7-49-44-0-32-9-10-11-17-0-24-39-19-5-29-4-12-35-0-13-15-37-36-30-45-0
2070;1503.49;0-3-11-33-20-36-49-12-6-0-17-8-29-27-45-18-44-42-0-46-43-9-39-7-47-2-0-32-21-23-26-40-5-37-0-19-35-15-1-31-28-34-25-0-24-41-16-13-48-30-4-0-38-10-14-22-0
2070;1124.27;0-20-36-6-33-49-3-12-11-0-45-29-27-8-17-44-18-42-0-9-39-7-46-47-43-2-0-26-40-32-23-21-37-5-0-34-15-19-35-31-25-1-28-0-16-24-41-30-48-13-4-0-14-38-10-22-0
2080;1493;0-7-22-48-12-23-37-27-13-47-1-0-31-10-49-33-28-41-0-9-4-3-43-39-29-5-0-6-15-35-19-38-46-20-36-0-44-21-34-32-17-40-0-26-25-30-45-8-18-16-42-0-2-11-24-14-0
2080;1072.97;0-12-7-27-13-37-47-48-22-1-23-0-10-31-49-41-28-33-39-0-9-3-43-5-29-4-6-0-36-20-15-19-35-38-46-34-0-21-17-44-32-40-8-0-45-30-42-16-18-25-26-2-0-24-11-14-0
2090;1367.86;0-35-29-18-10-9-33-0-40-31-32-38-11-0-14-26-30-25-42-16-12-34-0-7-27-23-15-37-47-39-5-13-45-0-41-28-21-36-20-24-0-17-44-8-46-19-22-1-0-4-6-48-49-2-43-3-0
2090;1052.18;0-29-35-10-9-18-33-0-40-32-31-38-11-0-14-34-30-42-16-25-12-26-0-45-27-13-15-37-5-47-23-39-7-0-20-36-21-28-41-24-8-0-19-46-22-1-44-17-4-0-48-2-6-43-49-3-0
2100;1350.29;0-31-4-44-25-8-15-21-0-6-10-38-11-28-0-26-16-7-19-13-46-34-18-0-27-40-29-37-47-48-5-0-14-45-2-39-32-36-0-20-30-17-23-43-41-9-22-0-35-33-1-12-49-24-42-3-0
2100;995.828;0-31-25-44-21-15-8-4-0-11-38-10-6-28-0-34-46-13-19-7-26-18-16-0-40-27-5-37-47-48-29-0-32-39-14-45-36-2-0-17-9-23-41-43-22-20-30-0-33-1-42-49-24-3-12-35-0
2110;1390.11;0-31-36-32-27-9-20-0-40-18-44-3-11-14-0-26-7-19-35-8-46-34-2-0-13-29-23-12-48-15-47-30-17-0-24-38-42-43-21-45-41-49-0-28-22-1-39-6-10-4-0-33-37-5-25-16-0
2110;993.446;0-32-9-31-27-20-36-3-0-44-18-40-11-14-26-0-7-35-19-8-46-34-2-30-0-29-13-15-47-48-23-17-12-38-0-24-49-41-42-43-21-45-0-10-39-1-22-28-6-4-0-5-37-33-16-25-0
2120;1336.68;0-2-21-20-25-18-17-29-0-28-44-9-15-37-27-13-8-0-34-40-46-35-4-6-0-47-14-31-19-38-5-7-0-16-32-45-36-39-26-10-0-3-11-33-49-43-1-41-23-0-30-48-12-24-22-42-0
2120;946.889;0-17-25-18-2-21-20-29-0-9-44-28-37-15-13-27-8-0-4-34-46-35-40-6-0-47-5-19-14-38-31-7-0-45-36-16-32-39-10-26-0-11-3-49-23-41-43-1-33-0-30-48-22-42-24-12-0
2130;1484.89;0-26-32-33-17-12-40-0-4-42-48-29-28-6-31-0-35-14-21-37-45-49-2-3-0-44-10-41-24-13-46-25-0-19-1-38-9-11-8-0-27-7-16-39-36-5-22-23-34-15-0-43-30-47-20-18-0
2130;1063.76;0-26-12-40-32-17-33-0-4-29-48-28-42-6-31-0-35-14-45-37-21-2-49-3-0-13-46-10-25-24-41-44-0-1-9-38-11-19-8-0-7-34-27-15-5-36-22-23-16-39-0-30-20-47-43-18-0
2140;1452.19;0-6-31-25-1-8-29-28-35-0-47-48-37-27-2-22-20-3-0-19-39-26-17-32-23-43-0-4-44-24-33-42-36-0-11-9-49-16-38-21-0-18-15-30-46-12-10-41-0-40-45-14-13-34-5-0-7-0
2140;1106.25;0-8-35-31-25-6-1-28-29-0-27-20-37-47-48-2-22-3-0-19-26-17-39-32-23-43-0-4-36-42-33-24-44-0-11-38-9-49-16-21-0-12-10-18-41-30-15-46-0-40-34-14-13-5-45-0-7-0
2150;1247.83;0-40-12-13-49-9-2-32-0-24-10-38-39-14-26-0-4-27-34-46-8-19-35-0-5-48-15-37-47-20-30-0-31-16-44-43-42-23-1-28-0-17-45-36-41-29-22-11-0-21-25-33-7-6-18-3-0
2150;973.394;0-2-13-12-9-32-49-40-0-24-39-10-38-14-26-0-4-27-34-46-8-19-35-15-0-20-37-5-47-48-30-31-0-44-16-23-43-42-1-28-0-11-45-29-36-22-41-17-7-0-25-18-3-33-21-6-0
2160;1440.05;0-43-4-6-47-9-7-0-24-31-10-3-33-14-0-26-17-35-19-8-46-34-0-2-12-11-13-44-20-0-45-29-27-36-22-16-48-40-0-49-39-18-37-23-1-15-25-32-5-0-28-21-30-42-41-38-0
2160;1049.2;0-4-47-43-6-9-7-0-33-24-3-31-10-14-0-17-26-35-19-8-46-34-0-2-20-13-11-12-44-27-0-45-29-48-36-22-16-40-15-0-37-5-1-23-49-18-25-32-39-0-30-21-28-42-41-38-0
2170;1400.76;0-41-44-47-20-25-10-2-0-45-30-38-39-14-26-7-0-35-8-19-46-34-3-23-33-49-0-43-22-37-13-15-27-40-32-0-16-18-6-12-42-17-29-24-0-28-36-31-9-4-0-21-1-11-48-5-0
2170;1034.97;0-10-25-44-41-2-47-20-0-30-45-7-14-38-39-26-0-34-46-8-19-35-3-49-23-33-0-27-13-15-37-22-43-32-40-0-29-6-42-24-18-16-17-12-0-31-9-28-36-4-0-11-5-48-21-1-0
2180;1473.28;0-43-33-2-23-25-12-1-48-0-5-7-27-39-26-47-8-34-0-19-46-35-4-40-38-0-14-29-44-13-10-21-45-0-15-31-41-36-20-30-17-3-0-28-11-37-22-9-32-0-6-16-49-24-18-42-0
2180;1045.94;0-12-25-23-43-1-33-2-48-0-26-39-7-8-27-5-47-34-0-4-46-19-35-38-40-0-44-10-14-13-29-21-45-0-30-15-20-36-41-3-31-17-22-0-28-37-11-9-32-0-6-42-24-18-49-16-0
2190;1257.12;0-40-9-13-12-18-24-3-0-31-10-38-32-14-0-26-7-35-19-8-46-34-4-0-15-29-48-47-43-1-33-27-0-45-2-37-25-11-41-30-0-28-5-17-36-44-20-21-0-22-16-49-39-42-23-6-0
2190;877.646;0-13-12-40-9-18-24-3-0-32-31-10-38-14-0-26-7-35-19-8-46-34-4-0-33-1-43-47-48-29-15-27-0-11-25-41-2-30-37-45-0-17-44-28-21-36-20-5-0-39-49-23-42-22-16-6-0
2200;1394.07;0-5-32-23-25-24-41-1-0-9-10-38-39-7-37-26-0-35-19-8-46-34-4-0-11-3-29-33-16-49-27-48-0-14-2-40-30-36-44-0-18-21-15-17-6-42-43-20-0-12-22-47-28-13-31-45-0
2200;1089.48;0-5-1-41-23-24-25-32-37-0-7-38-10-39-9-26-35-0-19-8-46-34-4-33-0-16-49-3-11-27-29-48-30-0-36-2-44-40-14-6-0-17-18-43-42-21-20-15-12-0-31-22-28-47-13-45-0
2210;1500.08;0-17-45-29-7-11-37-15-0-33-44-40-49-3-24-5-0-4-9-31-23-34-14-0-18-42-16-13-19-38-6-22-0-32-25-48-28-27-12-30-0-46-36-8-41-39-2-1-35-0-47-21-43-26-20-10-0
2210;1140.84;0-17-11-7-15-37-29-45-0-40-44-3-24-49-33-5-23-0-9-31-14-34-4-0-38-19-13-22-42-18-16-6-12-0-25-32-28-30-48-27-36-0-2-1-41-39-35-8-46-20-0-47-21-43-10-26-0
2220;1411.02;0-37-3-17-25-32-39-47-29-0-5-40-11-18-14-7-0-35-19-8-46-34-4-24-0-13-15-26-33-2-10-45-0-31-9-28-12-36-20-0-30-22-23-43-41-27-38-1-0-48-6-42-16-21-44-49-0
2220;1044.08;0-39-25-32-3-17-47-37-29-18-0-40-7-11-14-5-0-4-34-46-8-19-35-24-0-26-10-13-15-45-2-33-0-12-31-9-28-36-20-0-38-27-30-22-43-41-23-1-0-48-21-42-49-44-16-6-0
2230;1429.93;0-27-33-12-2-38-45-0-21-20-5-49-48-37-22-13-0-34-19-8-46-35-4-15-30-0-28-26-14-7-10-47-0-31-44-32-40-25-29-43-0-3-9-24-17-16-23-6-0-11-1-42-18-41-39-36-0
2230;997.249;0-38-12-33-2-45-27-49-22-0-21-48-5-37-20-13-4-0-30-15-19-35-8-46-34-26-0-10-14-7-47-28-29-0-43-44-32-25-31-40-0-17-9-3-16-24-23-6-0-11-39-18-41-42-1-36-0
2240;1492.52;0-33-49-28-42-48-39-12-31-0-10-18-11-14-37-7-35-0-19-8-46-40-15-25-36-5-0-27-21-4-44-20-45-0-24-29-43-23-30-17-9-22-0-6-32-1-3-41-47-2-0-26-34-13-16-38-0
2240;1037.45;0-48-28-42-33-49-31-39-12-0-18-10-11-14-35-7-37-0-40-25-46-8-19-15-36-5-0-44-21-20-27-45-4-29-0-30-22-43-23-24-9-17-0-32-3-41-1-47-2-6-0-16-26-38-13-34-0
2250;1232.35;0-29-21-39-25-9-40-0-43-31-37-27-15-20-5-22-0-8-34-19-46-35-4-32-0-26-14-13-11-38-12-0-48-45-18-7-10-17-49-41-0-44-23-28-3-2-30-6-0-24-1-16-42-33-47-36-0
2250;940.509;0-29-21-40-25-9-39-0-31-43-22-5-37-20-15-27-0-4-34-46-8-19-35-32-0-26-12-38-11-14-13-0-45-48-41-49-18-10-7-17-0-30-2-28-23-3-44-6-0-24-16-33-1-42-36-47-0
2260;1400.18;0-9-16-18-40-10-39-0-12-35-26-25-11-14-0-28-48-4-19-8-24-49-0-38-27-13-44-37-47-31-5-0-7-45-2-21-30-34-0-32-20-6-23-43-29-42-22-15-0-33-17-46-1-41-36-3-0
2260;947.796;0-16-18-9-39-10-40-0-26-12-25-11-14-35-8-0-19-4-48-28-49-24-44-0-31-38-13-37-47-5-27-0-2-21-30-45-34-7-29-0-15-20-22-42-43-23-32-6-0-46-36-41-1-33-3-17-0
2270;1458.41;0-40-37-11-15-2-9-0-12-35-46-38-10-44-30-0-7-24-49-8-18-34-47-16-13-0-32-5-27-48-14-4-0-41-23-28-21-20-3-33-0-17-26-43-36-42-22-1-6-25-0-29-19-45-31-39-0
2270;1010.06;0-2-37-15-11-9-40-0-44-12-10-38-35-46-30-0-16-49-24-18-7-8-13-47-34-0-32-14-27-5-48-4-0-20-21-28-41-23-33-3-0-6-36-22-42-43-1-25-17-26-0-45-29-19-31-39-0
2280;1391.61;0-9-32-18-21-49-3-31-0-11-14-29-43-22-26-7-0-6-8-19-35-34-4-10-0-24-1-47-5-33-27-13-0-20-46-25-30-36-40-39-0-17-45-44-2-37-28-0-38-12-15-42-48-16-41-23-0
2280;1004.22;0-21-49-3-32-18-31-9-0-43-22-29-7-14-11-26-0-10-35-19-8-34-4-6-0-24-33-1-47-5-13-27-0-30-36-20-46-39-25-40-0-17-44-2-28-37-45-15-0-48-42-41-23-16-12-38-0
