Iteração;Custo;Rota
1580;1687.13;0-44-16-35-7-46-0-33-13-24-0-18-4-36-48-0-25-39-47-42-0-11-31-12-38-0-20-37-9-50-0-2-22-26-5-45-0-29-8-32-17-19-40-43-0-28-21-1-6-41-0-49-3-27-34-0-15-14-23-30-10-0
1590;1875.41;0-42-17-22-16-47-3-0-48-45-44-28-38-0-35-6-13-15-0-33-40-10-18-0-31-9-39-1-21-25-0-50-24-20-5-0-8-26-46-32-37-36-0-11-19-4-30-7-0-34-49-29-14-0-23-12-27-43-0-41-2-0
1590;1537.07;0-47-17-42-16-3-22-0-48-28-38-45-44-0-35-15-13-6-10-0-33-40-18-0-9-39-21-31-1-25-0-24-20-50-5-46-0-37-36-26-8-32-7-0-4-19-30-11-29-0-34-49-14-0-12-43-23-27-0-41-2-0
1600;1722.62;0-19-8-42-40-13-0-3-43-16-38-48-0-41-10-37-0-18-29-22-26-0-7-2-50-14-0-33-39-35-21-17-31-0-20-25-11-0-4-5-28-49-9-0-45-46-24-15-30-47-0-6-23-36-27-34-0-1-32-44-12-0
1600;1354.47;0-8-13-40-19-42-0-38-16-3-43-48-0-41-37-10-0-18-26-22-29-50-0-2-7-14-17-0-33-39-21-35-31-0-25-20-11-0-4-5-49-9-28-46-0-30-45-15-47-24-0-6-23-27-36-34-0-1-32-44-12-0
1610;1666.09;0-25-10-4-39-3-0-38-21-8-35-0-18-44-7-0-22-32-17-34-28-6-0-49-16-47-0-41-12-30-0-27-26-48-43-5-19-0-24-9-46-1-2-31-0-14-45-15-50-20-0-42-40-13-36-11-0-23-29-33-37-0
1610;1473.54;0-25-4-10-39-3-0-38-21-35-8-44-0-18-7-17-0-34-28-22-32-6-0-16-49-47-0-12-41-30-0-5-19-43-26-48-27-0-46-9-2-1-31-24-0-14-15-45-50-20-0-13-40-42-11-36-0-23-29-33-37-0
1620;1797.65;0-12-13-17-24-0-14-23-19-47-22-0-50-18-9-0-11-31-43-26-48-32-0-35-44-6-40-36-0-20-15-30-28-0-27-29-37-10-4-46-2-0-41-45-25-21-0-33-5-38-3-0-8-42-39-7-0-34-49-16-1-0
1620;1535.48;0-12-17-13-24-0-47-19-14-23-22-0-18-9-50-48-0-43-26-31-32-11-35-0-36-6-40-44-15-30-0-20-28-46-4-37-10-29-0-2-27-25-0-41-45-21-5-0-33-38-3-39-0-42-7-8-49-0-34-16-1-0
1630;1784.84;0-19-49-17-48-13-0-33-23-40-42-5-0-50-12-39-3-24-0-14-37-30-44-0-41-35-31-27-21-0-2-38-8-1-0-34-45-20-26-22-0-32-46-9-18-43-0-16-7-29-15-10-28-0-11-36-47-25-0-6-4-0
1630;1412.18;0-48-13-19-17-49-0-23-40-42-33-5-0-12-39-50-3-24-0-14-37-44-30-0-41-21-35-31-27-0-38-2-1-8-0-45-34-20-22-26-0-46-32-9-18-43-0-15-10-16-29-28-7-36-0-11-47-25-0-6-4-0
1640;1879.35;0-44-26-22-35-36-50-40-0-43-29-49-46-31-0-2-45-9-5-0-18-32-21-4-10-0-38-23-3-6-0-8-33-48-19-1-0-37-16-14-28-39-0-27-20-41-0-12-11-47-0-30-25-15-42-24-0-7-17-13-34-0
1640;1478.57;0-26-22-36-35-50-44-40-46-0-49-29-31-43-2-0-9-45-5-0-18-4-10-21-32-0-38-3-23-6-19-0-33-1-8-48-0-14-28-16-39-37-0-20-27-41-0-11-12-47-0-30-15-42-25-24-0-34-17-13-7-0
1650;1880.7;0-13-24-31-23-0-2-46-38-3-10-0-41-45-25-37-0-18-20-43-0-6-34-33-28-0-16-48-27-42-39-0-26-50-47-8-19-0-22-1-14-35-5-0-32-7-17-49-11-0-44-12-9-30-0-36-15-21-40-29-4-0
1650;1440.42;0-13-24-23-31-46-10-0-38-2-3-0-25-41-45-37-0-20-43-18-0-33-34-28-6-0-27-48-16-39-42-0-26-8-50-19-47-0-14-1-22-35-5-17-0-49-11-32-7-0-12-44-30-9-0-36-29-21-15-40-4-0
1660;1721.14;0-44-28-4-37-19-0-34-48-9-40-0-25-11-24-26-32-0-36-20-8-49-0-13-15-12-3-0-1-31-10-46-7-23-17-45-0-35-29-21-50-39-6-0-47-16-22-43-42-0-18-30-0-14-2-38-0-27-33-5-0-41-0
1660;1577.28;0-28-37-44-19-4-48-0-34-9-40-25-0-24-26-32-11-8-36-0-20-49-13-15-0-12-3-46-10-45-17-0-23-7-31-1-39-50-0-21-29-35-6-16-22-43-0-42-47-18-0-30-14-2-0-38-27-5-33-0-41-0
1670;1790.18;0-9-10-5-50-39-16-0-45-17-18-42-0-23-15-11-40-20-0-44-43-28-25-36-0-22-29-49-33-38-0-47-1-34-37-0-41-8-48-0-13-46-35-4-27-21-0-2-6-32-31-26-0-3-19-12-24-0-30-7-14-0
1670;1464.51;0-5-10-39-9-50-16-0-18-42-45-17-40-0-15-11-20-23-36-0-28-43-25-44-22-0-29-49-33-38-0-47-37-34-1-0-41-48-8-0-13-4-21-35-27-46-0-6-26-31-2-32-0-12-19-24-3-0-30-7-14-0
1680;1723.22;0-19-34-39-10-38-0-5-13-11-0-14-29-20-16-0-8-9-12-45-0-6-37-47-40-0-18-22-49-0-48-23-15-41-0-43-17-42-2-24-0-28-31-50-46-44-27-0-25-7-21-35-0-4-26-32-3-33-36-0-30-1-0
1680;1454.66;0-19-10-39-34-38-0-13-5-11-0-14-20-29-16-0-8-9-45-12-0-6-40-37-47-0-18-49-22-0-48-23-41-15-0-2-43-24-42-17-46-0-44-50-28-31-27-0-25-7-35-21-0-4-33-36-3-26-32-0-30-1-0
1690;1776.56;0-39-29-3-35-34-0-5-23-31-37-30-0-13-1-12-50-0-18-33-43-0-9-25-8-22-15-0-7-6-17-44-0-2-24-21-40-47-0-14-45-19-42-46-32-10-0-36-16-26-27-41-0-20-4-28-11-0-48-49-38-0
1690;1426.84;0-3-35-29-34-39-0-31-23-37-30-5-0-13-12-50-1-0-33-18-43-0-22-8-25-15-9-0-7-6-17-44-21-0-2-24-40-47-0-14-19-42-45-10-32-46-0-27-26-36-16-41-4-0-11-20-28-48-0-38-49-0
1700;1750.19;0-44-31-26-6-30-0-3-43-11-37-0-25-34-15-27-0-32-28-39-29-35-0-8-36-1-20-4-0-38-45-46-41-21-0-48-19-13-5-0-9-16-33-7-0-23-50-47-0-2-22-24-40-14-0-49-17-12-10-42-0-18-0
1700;1560.3;0-6-26-31-30-44-43-0-3-11-37-27-0-25-15-34-32-0-28-35-29-39-1-0-20-36-8-4-46-0-38-21-45-41-48-0-13-19-5-33-0-9-16-7-50-47-0-23-2-22-24-0-14-40-12-17-42-10-0-49-18-0
1710;1770.29;0-2-35-41-29-0-40-42-50-12-11-0-47-30-25-0-33-16-23-14-46-0-28-39-3-36-4-0-18-32-31-45-0-24-43-1-9-17-22-38-10-0-44-26-8-15-49-0-21-20-13-5-0-37-7-27-48-6-0-34-19-0
1710;1499;0-41-29-35-2-0-12-40-42-50-11-0-30-47-25-0-14-23-16-33-46-0-28-3-36-39-4-31-0-32-45-18-17-10-0-9-38-22-1-43-24-26-0-8-49-15-44-0-13-5-21-20-0-37-6-7-48-27-0-34-19-0
1720;1759.69;0-44-12-1-43-23-0-18-4-19-28-0-38-29-40-33-3-9-0-22-41-24-30-27-0-2-46-47-11-0-34-21-39-5-0-49-20-42-26-0-35-31-6-10-8-0-16-50-17-25-7-0-14-37-48-45-15-36-0-13-32-0
1720;1505.53;0-12-44-43-23-1-0-4-19-18-28-40-0-33-9-29-3-38-0-30-22-27-24-41-0-47-11-2-46-0-21-34-39-5-0-42-49-20-26-10-0-35-31-8-6-0-16-50-17-25-7-0-45-15-37-14-48-36-0-13-32-0
1730;1750.61;0-38-8-20-50-0-15-39-22-44-23-1-0-33-48-26-42-46-0-49-17-47-13-31-0-4-18-27-40-0-14-19-5-0-2-35-16-0-12-24-25-0-11-30-3-9-36-10-0-41-34-29-6-0-21-45-28-32-37-43-0-7-0
1730;1403.17;0-38-50-20-8-0-44-15-39-22-1-23-26-0-48-42-33-46-0-47-13-17-49-31-0-27-18-40-4-0-14-19-5-0-2-35-16-0-12-25-24-0-11-3-36-9-30-10-0-29-34-41-6-0-37-45-21-32-28-43-0-7-0
1740;1945.62;0-32-8-46-44-11-0-25-2-19-43-0-48-33-38-47-0-4-10-24-22-27-40-29-28-0-21-42-37-18-1-0-30-13-50-6-31-0-36-34-7-16-0-49-26-20-14-0-35-12-41-0-3-15-9-5-45-17-0-39-23-0
1740;1559.53;0-8-32-11-44-46-0-2-43-25-19-0-48-38-33-47-0-10-40-4-24-28-22-29-27-0-18-42-37-21-1-0-30-50-31-6-13-0-7-36-34-16-0-49-20-26-14-0-35-12-41-0-5-17-15-45-9-3-0-39-23-0
1750;1831.15;0-2-42-29-14-46-0-20-32-23-21-0-49-45-16-7-0-8-26-36-6-47-0-13-22-44-34-0-24-39-31-38-10-27-0-35-33-15-43-0-5-1-25-17-0-12-30-11-0-3-28-19-37-40-0-41-50-9-0-18-48-4-0
1750;1612.23;0-14-42-29-2-46-0-23-32-20-21-45-0-49-16-7-36-26-0-8-6-47-0-13-44-34-22-10-0-39-38-31-24-27-15-0-33-35-43-25-0-17-5-1-12-30-0-11-28-3-37-19-40-0-41-9-50-48-0-18-4-0
1760;1627.22;0-47-17-15-30-35-0-22-28-3-8-49-0-26-41-40-45-33-0-20-34-1-36-9-0-10-18-6-7-0-37-24-50-38-14-0-2-5-32-29-0-25-4-21-16-44-0-23-27-12-31-0-42-48-11-43-19-46-0-13-39-0
1760;1324.96;0-47-17-15-30-35-0-8-28-3-22-49-0-26-41-40-45-33-0-1-36-20-34-9-0-10-18-6-7-0-38-50-37-14-24-0-5-29-2-32-0-16-21-44-4-25-0-12-23-31-27-0-48-43-19-42-11-46-0-13-39-0
1770;1902.02;0-8-21-18-0-32-22-6-5-7-0-50-9-14-35-23-0-41-30-19-29-10-24-0-34-48-31-44-0-25-49-47-0-42-20-33-36-0-39-38-17-27-16-0-12-46-11-40-0-13-2-43-1-4-0-3-28-26-45-37-15-0
1770;1464.14;0-21-8-18-0-5-32-22-7-6-0-9-50-35-23-14-10-0-30-29-24-41-19-0-48-31-34-44-0-49-47-25-0-42-33-20-36-0-27-38-16-39-17-46-0-11-12-40-0-2-1-43-13-4-0-26-28-3-45-15-37-0
1780;1896.89;0-43-17-4-6-38-27-0-34-26-12-50-0-9-32-46-30-31-15-0-7-5-33-1-24-0-20-49-48-0-11-39-29-23-13-0-8-21-41-40-28-0-16-18-0-47-2-45-42-0-3-37-44-36-14-19-0-10-25-35-22-0
1780;1482.91;0-38-17-4-43-6-27-0-12-34-50-26-0-31-32-9-30-15-46-0-33-5-1-7-24-0-49-20-48-0-11-39-29-23-13-0-41-40-21-28-8-0-16-18-0-2-45-42-47-0-36-3-14-19-44-37-0-25-10-35-22-0
1790;1734.86;0-30-37-23-7-21-0-47-4-1-29-31-38-26-0-13-27-25-0-8-45-5-17-44-10-0-43-34-33-32-0-18-36-50-15-24-0-11-35-22-9-49-0-3-48-19-39-0-2-28-40-20-0-46-16-41-42-0-14-6-12-0
1790;1422.92;0-23-7-21-30-37-0-47-4-38-29-1-31-26-0-27-25-13-0-8-5-10-45-44-17-0-43-32-34-33-0-15-50-36-24-18-0-22-35-9-49-11-0-19-39-3-48-40-0-2-20-28-46-0-16-42-41-6-0-14-12-0
1800;2013.29;0-9-24-8-41-0-13-37-14-38-0-5-16-26-40-11-4-0-36-50-28-32-35-46-19-0-2-23-20-0-15-21-49-18-0-47-3-25-0-6-12-33-1-0-31-45-27-44-29-43-0-30-42-34-7-0-39-48-17-22-10-0
1800;1463.67;0-41-24-8-9-0-14-13-37-38-26-0-11-16-5-40-4-19-0-50-35-36-28-32-46-23-0-20-2-21-0-49-15-18-0-3-25-47-0-33-12-6-1-0-44-45-29-31-43-27-0-42-30-34-7-0-48-22-39-10-17-0
1810;1761.06;0-14-18-9-0-30-34-6-23-0-3-22-24-20-45-46-0-19-13-49-25-0-39-36-5-10-7-43-0-31-37-26-32-28-1-4-0-35-12-44-48-0-2-15-11-27-0-21-38-40-41-50-0-33-47-29-42-17-0-16-8-0
1810;1355.32;0-14-18-9-0-30-34-23-6-0-24-22-3-20-45-46-0-49-19-13-25-0-5-10-39-36-7-43-0-26-31-28-1-32-37-4-0-12-44-35-48-0-15-11-2-27-0-41-40-50-21-38-29-0-33-42-17-47-16-0-8-0
1820;1792.22;0-39-42-24-12-0-6-22-21-17-40-13-0-30-45-5-2-0-7-48-29-33-16-0-4-32-35-37-27-15-1-0-34-31-47-0-25-36-19-38-11-0-44-14-8-9-46-0-10-50-26-20-0-18-23-0-41-43-28-49-0-3-0
1820;1567.49;0-24-42-39-12-0-6-13-40-17-21-22-0-5-45-30-2-0-48-7-29-16-33-0-37-15-4-27-1-35-32-0-31-34-47-19-0-25-36-38-11-0-8-14-44-9-46-0-10-50-20-26-0-18-23-28-0-43-41-49-3-0
1830;1901.19;0-16-19-29-2-0-47-43-32-17-4-21-0-30-18-0-5-42-6-3-0-25-48-50-0-41-10-36-37-46-26-40-1-0-34-27-23-28-0-33-35-20-15-0-8-45-38-7-0-13-14-22-49-0-39-11-9-44-0-12-24-31-0
1830;1495.9;0-19-16-29-2-17-4-0-47-43-32-21-30-0-18-6-3-0-5-42-25-48-0-50-41-40-37-10-36-26-1-0-46-34-28-23-27-0-20-35-33-15-0-45-38-8-7-0-13-14-22-49-0-11-9-39-44-0-12-24-31-0
1840;1775.4;0-19-25-6-9-0-7-48-12-10-0-13-32-50-17-23-0-20-38-0-18-40-47-0-44-8-16-1-0-2-5-35-0-27-31-49-28-26-43-0-11-46-15-21-34-4-0-39-33-30-0-41-29-37-22-24-36-0-3-42-14-45-0
1840;1402.59;0-6-25-19-9-0-7-48-10-12-50-0-32-23-13-17-0-20-38-0-18-40-47-0-44-16-1-8-0-5-2-35-0-49-27-28-31-26-43-0-46-11-21-34-15-4-0-33-39-30-37-0-41-24-22-36-29-3-0-45-42-14-0
1850;1726.91;0-50-45-13-43-46-3-0-11-37-6-25-0-48-29-28-9-41-0-20-44-24-32-40-10-0-15-34-31-38-0-12-2-0-8-36-35-16-21-4-0-26-17-30-42-5-0-33-19-18-0-27-47-1-7-0-49-39-14-22-23-0
1850;1454.77;0-46-3-50-45-13-43-0-11-37-25-6-0-48-28-29-9-41-0-32-20-10-44-40-24-0-31-34-38-15-0-12-2-0-8-36-35-21-16-4-0-26-30-5-42-17-0-33-19-18-0-47-7-1-27-0-14-23-22-39-49-0
1860;1855.63;0-34-43-40-20-0-23-8-3-50-6-0-44-9-15-2-32-0-13-37-42-25-0-27-30-38-4-16-0-28-14-21-26-19-39-0-24-45-31-41-35-0-48-49-1-46-7-0-11-12-5-0-33-10-29-47-36-22-0-18-17-0
1860;1374.89;0-40-43-20-34-0-50-3-8-23-6-0-44-15-9-2-32-0-37-42-13-25-0-4-30-16-38-27-26-0-28-21-39-19-14-0-41-45-35-31-24-46-0-49-1-7-48-0-12-5-11-0-47-33-10-29-36-22-0-18-17-0
1870;1686.9;0-33-45-19-13-0-25-2-14-0-32-34-10-30-0-12-4-43-44-0-11-24-21-47-3-0-16-15-41-8-0-35-46-38-29-42-1-0-49-36-50-37-17-22-31-40-0-28-26-18-27-0-23-7-20-6-0-9-39-5-48-0
1870;1402.46;0-33-45-19-13-0-2-14-25-0-32-34-30-10-43-0-4-44-12-47-0-24-3-21-11-41-0-15-16-8-1-35-29-0-38-42-46-22-31-36-50-0-49-37-17-40-18-0-26-28-27-20-0-7-23-6-5-0-39-9-48-0
1880;1745.34;0-30-15-41-21-42-0-38-5-34-31-0-22-33-45-16-3-0-6-25-47-0-49-19-1-13-11-0-29-27-17-40-32-35-0-14-28-39-50-0-8-20-0-2-44-10-24-9-0-43-26-7-48-0-12-18-46-0-37-36-23-4-0
1880;1429.44;0-21-30-15-42-41-0-5-38-34-31-0-45-33-16-3-22-0-6-25-47-0-13-19-49-11-1-0-40-17-29-35-32-27-0-14-28-50-39-0-8-20-24-44-0-10-9-2-43-7-0-26-48-18-0-12-46-23-36-37-4-0
1890;1798.89;0-23-43-48-2-0-11-38-25-0-34-26-39-9-10-0-13-49-44-21-40-0-45-12-20-31-0-5-35-46-0-18-15-36-3-29-0-42-8-50-27-19-0-14-47-37-7-0-41-33-24-28-0-16-1-4-32-6-17-30-0-22-0
1890;1433.57;0-43-23-48-2-0-11-38-25-26-9-0-34-39-10-21-49-0-44-40-13-12-0-45-20-31-35-0-5-46-18-15-0-29-36-3-27-8-50-0-42-19-37-47-14-0-7-33-41-24-0-28-4-17-30-16-32-1-0-6-22-0
1900;1631.4;0-3-9-5-34-0-4-15-12-10-22-0-41-13-17-45-0-47-26-8-6-0-2-32-37-28-46-0-27-24-1-31-43-42-40-0-20-30-21-14-0-7-38-33-44-36-0-49-48-35-25-0-11-29-50-39-23-0-18-16-19-0
1900;1369.27;0-5-9-34-3-0-12-4-15-10-22-0-13-41-45-17-0-47-6-26-8-0-28-2-32-37-46-0-27-1-31-43-24-40-42-0-30-21-20-14-0-44-33-38-36-7-0-25-48-35-49-0-39-50-29-11-23-16-0-19-18-0
1910;1750.65;0-22-16-46-30-15-9-43-0-23-1-3-28-0-25-26-2-38-0-36-6-49-50-37-7-0-31-42-13-20-0-33-11-8-0-5-27-17-44-40-19-0-18-48-21-45-0-39-47-34-0-14-32-29-12-0-41-10-35-24-4-0
1910;1432.64;0-46-15-30-9-16-22-43-0-23-28-3-1-0-25-26-2-38-0-37-49-50-36-7-6-0-13-42-20-31-0-33-11-8-27-0-5-17-44-40-19-0-18-45-21-48-0-47-39-34-0-14-12-29-32-0-35-10-4-41-24-0
1920;1763.97;0-5-34-47-10-0-41-42-21-26-27-0-33-11-4-24-19-0-43-14-40-37-9-48-0-1-17-31-2-30-0-38-36-23-7-3-0-20-46-44-16-22-0-18-49-15-0-35-39-6-12-0-8-29-32-45-25-0-13-28-50-0
1920;1497.83;0-47-10-34-5-0-41-42-21-26-27-0-11-33-19-4-24-0-9-37-40-14-43-48-17-0-30-2-31-1-0-38-36-3-7-23-46-0-44-16-20-22-0-18-15-49-0-6-35-39-12-0-32-8-29-45-25-0-13-50-28-0
1930;1810.73;0-1-36-50-18-0-12-14-24-23-17-0-5-45-28-11-40-0-31-4-10-7-37-9-0-48-38-25-46-19-0-13-3-42-35-0-6-44-47-16-22-0-27-8-20-0-2-26-39-34-0-43-15-33-21-29-30-0-41-32-49-0
1930;1552.1;0-1-36-50-18-23-0-24-14-17-12-28-0-11-5-45-40-7-0-31-9-10-37-4-46-38-19-0-25-48-13-0-42-35-3-6-22-0-16-44-47-27-0-8-20-26-0-2-34-39-0-43-29-21-30-33-15-0-32-49-41-0
1940;1769.8;0-42-21-26-7-14-45-0-40-41-27-22-9-0-18-31-33-0-23-19-10-43-13-4-0-20-39-38-37-0-30-12-3-17-50-0-32-2-15-47-0-36-48-1-29-46-49-5-0-6-34-8-24-0-28-16-35-44-0-11-25-0
1940;1435.25;0-14-7-26-21-45-42-0-41-40-9-22-27-31-0-33-18-10-4-0-19-13-43-23-0-20-38-39-37-0-12-17-30-50-3-0-32-2-15-47-0-48-1-36-29-49-5-46-0-34-8-24-6-0-28-35-16-44-0-11-25-0
1950;1877.52;0-13-40-38-28-44-0-33-17-35-21-8-0-1-45-23-18-0-34-41-0-2-9-25-31-0-11-39-43-20-0-15-7-48-22-29-16-0-6-50-12-24-0-5-19-26-42-4-30-0-3-32-37-47-0-14-10-27-49-46-36-0
1950;1522.52;0-28-38-44-40-13-17-0-33-21-35-8-0-23-1-45-18-0-34-41-0-25-31-2-9-0-43-20-39-11-0-15-16-29-22-7-48-0-50-12-24-6-26-0-30-5-42-19-4-0-32-3-37-47-46-0-49-10-36-27-14-0
1960;1815.22;0-26-15-29-32-25-35-0-28-49-19-31-33-0-8-45-40-27-43-24-0-22-41-44-42-17-0-20-18-50-0-37-5-16-46-4-6-0-12-2-23-0-9-30-48-21-1-0-7-14-13-38-0-3-47-11-36-10-0-34-39-0
1960;1376.3;0-25-15-29-35-26-32-0-31-28-49-33-19-0-27-8-43-24-40-45-0-22-17-44-42-41-0-18-50-20-0-46-16-5-37-4-6-0-12-2-23-0-48-1-21-30-9-0-7-14-13-38-0-47-10-36-3-11-0-34-39-0
1970;1706.78;0-32-7-4-27-8-0-13-25-50-21-0-39-31-48-2-22-0-40-16-12-26-1-0-30-34-49-35-0-46-29-17-9-18-28-0-24-23-3-36-14-19-0-37-20-47-0-11-41-6-42-0-43-10-33-5-45-0-44-38-15-0
1970;1444.92;0-4-7-8-27-32-0-25-13-50-21-0-48-31-22-2-39-0-40-12-16-1-26-0-49-30-34-35-0-18-17-46-9-29-28-0-36-3-23-24-14-19-0-20-37-47-6-0-41-42-11-43-45-0-33-10-5-38-15-0-44-0
1980;1784.89;0-42-44-27-8-0-18-33-40-46-0-1-29-3-5-11-0-41-17-20-49-0-6-24-50-43-26-34-0-16-14-9-30-39-0-25-21-48-37-35-0-47-4-10-36-7-0-13-15-31-45-22-32-0-12-23-19-28-0-38-2-0
1980;1490.45;0-44-42-8-27-0-18-40-33-46-0-1-3-29-11-5-0-41-17-49-20-0-6-24-43-26-50-34-0-14-39-30-9-16-0-37-21-35-48-25-0-47-4-10-36-7-15-0-45-13-31-22-32-19-0-12-28-23-38-0-2-0
1990;1868.63;0-15-47-29-0-18-49-0-13-5-8-37-0-21-45-3-14-40-46-0-33-26-48-25-0-42-22-4-28-7-35-0-38-2-36-27-0-11-9-19-39-34-0-20-16-17-44-23-0-1-24-50-12-43-32-0-30-31-6-10-41-0
1990;1467.66;0-47-15-29-0-18-49-0-8-13-37-5-0-14-40-45-21-3-46-0-33-25-26-48-0-42-4-7-22-28-35-0-38-2-36-27-0-11-9-34-39-19-0-17-44-16-20-23-0-12-50-32-1-43-24-0-6-31-30-10-41-0
2000;1743.36;0-44-45-4-22-38-7-0-49-15-48-28-43-0-27-17-40-6-21-20-0-32-3-29-9-13-0-5-37-23-19-50-36-0-30-1-25-46-0-47-39-11-31-0-16-35-8-42-26-0-18-10-2-0-33-12-41-0-34-24-14-0
2000;1550.07;0-22-7-4-44-45-38-0-15-49-28-43-48-0-6-27-20-21-17-40-0-32-3-29-9-13-0-23-36-50-5-37-19-0-25-1-30-46-0-47-39-11-31-0-42-16-35-26-8-0-18-10-2-0-12-33-41-0-34-24-14-0
2010;1863.6;0-12-42-23-31-0-33-32-41-0-2-43-34-0-48-3-46-29-45-30-0-28-14-37-38-6-0-39-8-19-7-0-49-47-40-1-10-16-0-11-15-21-24-44-27-0-13-4-17-9-50-0-25-22-35-5-0-18-36-20-0-26-0
2010;1579.77;0-12-42-23-31-0-32-33-41-43-0-2-34-46-45-0-30-29-3-48-14-0-6-28-38-37-19-39-0-8-7-1-16-0-49-10-40-47-44-0-15-21-11-27-24-0-13-4-17-9-50-0-25-22-35-5-0-18-36-20-0-26-0
2020;1758.76;0-45-48-27-49-0-5-41-44-0-20-19-13-7-0-23-30-26-0-18-24-46-0-25-28-16-8-0-22-50-6-36-39-21-9-0-14-35-40-32-4-17-15-0-47-29-2-31-0-11-43-1-37-10-33-0-3-38-34-42-0-12-0
2020;1421.84;0-48-27-49-45-0-5-44-41-19-0-13-7-20-0-30-26-23-24-0-18-46-25-0-8-28-16-6-22-0-36-21-50-9-39-32-35-0-15-17-4-40-14-47-0-2-29-31-43-1-0-11-10-33-37-38-0-3-34-42-0-12-0
2030;1881.28;0-23-22-42-29-34-46-0-11-2-0-18-39-26-21-0-7-48-44-31-0-30-5-13-0-49-9-10-47-0-41-16-17-3-38-0-12-45-19-20-0-35-6-1-32-43-40-15-0-37-28-27-4-14-36-0-8-25-33-0-24-50-0
2030;1636.11;0-23-22-29-34-42-46-0-11-2-26-21-39-0-18-44-48-0-7-31-30-5-0-13-9-49-10-0-47-41-17-38-0-16-3-19-45-12-0-20-32-35-1-6-0-43-40-15-14-4-37-36-0-28-27-8-25-0-33-24-50-0
2040;1887.11;0-41-30-46-25-0-22-1-19-39-31-36-27-4-0-45-40-28-10-7-21-9-0-15-5-2-6-0-47-20-24-0-18-48-35-0-44-8-42-3-0-33-43-49-26-16-29-0-32-37-38-13-14-0-50-34-11-23-17-0-12-0
2040;1432.28;0-46-30-41-25-0-27-31-36-22-1-39-19-4-0-7-28-21-9-10-45-40-0-15-5-2-6-0-20-24-47-0-18-48-35-0-42-44-3-8-43-0-26-29-16-49-33-0-32-38-37-13-14-0-23-17-34-50-11-0-12-0
2050;1798.53;0-40-15-1-34-28-21-0-41-47-10-30-0-24-32-22-29-5-45-0-33-11-48-27-0-2-9-50-12-0-25-31-42-16-0-44-8-36-19-4-38-0-3-43-49-6-17-0-14-7-20-46-0-23-13-37-26-39-0-18-35-0
2050;1563.66;0-40-15-34-21-28-1-0-47-41-10-30-0-24-32-22-29-45-5-0-33-11-27-48-0-2-50-9-12-0-42-25-31-16-4-0-19-44-38-36-8-0-6-43-3-49-17-0-14-7-20-46-26-0-23-13-37-39-0-18-35-0
2060;1735.89;0-1-12-49-32-39-0-35-16-42-30-22-10-0-13-47-21-28-45-0-38-48-3-50-6-0-41-2-14-0-20-40-25-27-0-5-8-31-23-0-33-44-15-17-4-29-9-0-46-37-11-34-0-18-36-19-26-0-7-24-43-0
2060;1399.67;0-1-32-49-39-12-0-22-35-16-30-10-42-0-28-21-45-13-47-0-38-50-3-48-6-0-2-14-41-0-40-25-27-20-0-5-31-8-23-4-0-17-44-15-33-9-29-46-0-11-34-37-19-0-18-26-36-24-43-0-7-0
2070;1888;0-19-50-25-45-32-37-0-17-10-34-13-15-0-8-4-30-35-0-27-12-29-1-11-0-33-14-36-48-42-0-5-3-41-43-0-24-47-7-0-2-18-0-31-26-46-23-9-49-0-44-39-28-16-38-0-20-6-40-22-21-0
2070;1458.95;0-32-50-45-19-25-37-0-13-17-15-10-34-0-8-35-30-4-0-12-11-29-1-27-0-36-48-14-42-33-0-3-43-41-5-0-47-24-7-0-2-18-0-23-26-31-9-49-46-0-44-39-38-16-28-0-40-6-22-20-21-0
2080;1802.27;0-28-30-50-47-10-0-21-48-38-36-8-0-41-13-46-4-45-0-39-7-40-37-19-23-0-15-16-9-24-42-14-0-44-17-25-11-0-3-34-0-18-29-12-0-26-33-43-49-35-0-31-2-5-22-0-32-6-27-1-20-0
2080;1259.02;0-47-10-30-50-28-0-48-8-36-21-38-46-0-45-41-13-4-0-39-37-19-40-23-7-0-16-9-15-42-14-24-0-25-17-44-11-0-3-34-29-12-0-18-43-26-35-0-49-33-5-0-2-22-31-32-0-20-1-27-6-0
2090;1807.93;0-42-33-17-31-0-18-29-6-3-0-50-34-9-21-46-48-0-26-49-8-20-0-22-30-25-24-45-0-32-44-41-5-0-47-43-7-0-2-10-37-27-40-0-14-13-11-39-0-28-23-16-15-35-0-38-19-1-12-36-4-0
2090;1412.9;0-17-42-33-31-0-18-6-3-29-0-46-9-50-34-21-48-0-49-20-26-8-0-24-25-45-30-22-0-32-5-44-41-0-47-43-7-27-0-2-10-37-40-14-0-13-39-11-15-0-16-35-28-23-1-36-0-38-12-19-4-0
2100;1844.01;0-31-19-15-35-44-43-0-21-7-4-16-0-18-49-0-2-33-3-0-8-39-38-50-17-46-24-0-23-28-20-0-47-13-36-26-32-0-27-30-5-0-25-1-22-45-6-40-0-12-42-34-37-0-48-29-10-41-14-0-11-9-0
2100;1524.81;0-15-44-19-43-31-35-0-4-7-21-16-0-18-49-0-33-2-3-46-17-0-39-50-38-8-24-0-23-28-20-0-47-13-26-36-32-0-27-30-5-45-40-0-25-6-22-1-0-12-42-37-34-0-48-14-41-10-29-0-11-9-0
