Iteração;Custo;Rota
1730;1724.56;0-46-38-41-34-48-27-36-43-50-29-49-0-4-25-39-3-35-17-7-2-15-22-0-13-24-16-23-44-14-18-40-0-11-19-21-10-9-8-20-42-12-45-0-37-5-30-32-26-6-1-28-47-31-0-33-0
1730;1003.24;0-46-38-49-34-50-29-36-27-48-43-41-0-22-3-35-2-39-15-17-4-25-7-0-16-44-40-13-18-14-24-23-0-12-19-42-45-10-9-21-20-8-11-0-47-37-5-30-32-1-28-31-26-6-0-33-0
1740;1764.77;0-21-48-29-39-22-20-24-50-26-31-25-0-2-30-23-12-16-33-35-0-34-45-1-38-19-18-3-49-27-0-4-41-46-5-11-15-7-32-44-0-8-14-43-10-36-9-13-17-40-6-28-42-0-47-37-0
1740;1008.4;0-25-24-48-26-31-22-20-29-21-50-39-0-23-35-2-16-30-33-12-0-27-1-3-34-38-49-45-19-18-0-7-32-11-5-15-44-41-4-46-14-0-13-40-42-17-10-9-36-28-8-43-6-47-0-37-0
1750;1807.69;0-33-27-22-43-18-50-12-8-0-10-9-31-47-49-44-30-39-46-20-0-41-3-13-14-35-16-5-15-0-32-34-28-42-26-21-36-25-29-48-6-0-19-7-2-38-24-1-37-4-23-17-11-45-0-40-0
1750;1020.8;0-18-12-33-50-22-8-43-27-0-31-20-9-49-10-30-39-44-47-46-0-14-13-41-15-5-16-35-3-0-42-25-6-48-26-28-36-29-21-34-32-0-7-23-24-4-19-17-37-45-38-2-1-11-0-40-0
1760;1749.15;0-29-27-24-26-19-15-9-41-38-31-12-0-18-40-8-28-4-6-2-49-0-33-1-47-32-36-23-13-10-43-37-11-0-45-21-3-16-17-48-25-30-34-0-5-20-39-46-44-50-35-7-14-22-0-42-0
1760;1130.53;0-29-9-38-12-15-19-41-24-26-31-27-4-0-40-18-6-8-28-2-49-0-47-13-43-23-1-32-36-10-33-37-11-0-25-17-45-30-34-21-16-3-48-46-0-5-44-39-50-35-20-22-7-14-0-42-0
1770;1638.7;0-23-24-1-19-46-35-48-8-6-37-9-27-0-26-36-16-38-28-14-13-34-33-0-5-17-45-20-7-44-40-32-31-0-18-15-30-11-29-41-47-42-0-25-3-39-2-43-49-50-21-4-22-0-12-10-0
1770;1118.21;0-6-23-24-19-37-9-35-8-48-1-27-46-0-13-14-26-28-36-16-38-34-33-17-40-0-44-45-5-32-20-31-7-11-29-0-30-15-42-41-18-47-4-0-25-43-22-3-2-21-50-39-49-0-12-10-0
1780;1672.61;0-26-12-41-1-11-35-50-39-32-48-0-14-7-18-16-10-24-33-42-22-0-19-49-6-8-46-2-36-44-40-4-23-0-37-3-38-31-34-13-43-21-9-5-0-20-15-25-27-29-28-30-17-45-47-0
1780;1011.02;0-12-41-39-50-35-11-32-1-26-48-0-14-24-7-22-16-10-33-42-18-46-0-4-19-40-44-49-2-36-8-23-6-37-0-5-38-9-34-21-3-31-43-13-0-25-47-17-15-45-30-29-20-28-27-0
1790;1601.91;0-25-27-12-8-44-37-45-22-24-46-36-0-7-38-26-23-49-11-47-1-14-40-0-33-19-13-35-39-30-18-4-0-48-9-5-15-41-6-34-42-16-0-32-43-2-50-31-29-20-10-21-28-3-17-0
1790;925.438;0-46-12-37-45-44-25-24-8-36-22-27-0-47-40-14-23-7-26-1-11-38-49-0-35-30-39-33-19-13-4-18-0-6-48-16-34-9-5-15-42-41-0-43-31-28-3-20-32-2-29-21-50-10-17-0
1800;1612.25;0-20-21-43-47-13-4-6-36-22-26-1-37-0-46-5-7-9-28-15-11-41-34-0-31-27-30-44-14-23-24-8-50-42-0-18-35-3-10-16-40-19-38-17-45-39-0-25-12-49-29-32-33-48-0-2-0
1800;1028.17;0-1-21-20-36-22-26-43-6-13-4-37-47-0-7-28-11-34-9-5-15-41-46-0-27-31-8-23-24-14-42-44-30-50-0-18-40-19-17-45-39-10-38-16-35-3-0-12-33-49-29-32-48-25-0-2-0
1810;1573.58;0-14-19-37-22-29-39-8-1-38-25-0-20-31-48-35-36-28-17-41-50-46-4-10-0-47-6-44-45-3-18-12-0-24-49-16-43-34-30-23-11-26-0-33-40-42-13-9-21-27-7-15-2-0-32-5-0
1810;989.665;0-38-39-37-19-25-14-8-22-29-1-46-4-0-41-17-10-50-20-35-36-28-31-48-3-0-6-18-47-44-45-12-49-0-30-34-16-11-26-23-43-24-27-7-0-13-40-42-15-33-9-21-2-32-5-0
1820;1883.36;0-9-8-40-14-22-50-19-38-46-45-11-1-17-0-18-35-41-23-47-30-0-3-2-48-20-12-21-44-31-0-15-32-49-6-10-26-28-16-39-27-7-0-34-33-5-43-29-37-24-25-4-0-13-36-42-0
1820;1117.63;0-14-40-19-17-45-9-50-38-11-1-22-8-46-0-23-35-30-47-41-18-0-12-44-21-2-20-3-31-48-0-15-39-10-49-16-28-26-7-6-27-32-43-0-24-25-4-37-5-33-34-29-36-42-0-13-0
1830;1648.89;0-17-42-5-48-39-35-12-14-32-0-44-45-34-27-15-6-10-50-49-21-43-0-7-9-3-8-20-29-11-47-0-28-4-31-19-16-33-1-46-41-40-30-0-2-13-25-38-37-18-24-0-23-36-22-26-0
1830;1058.33;0-14-48-32-35-39-5-42-17-12-0-44-15-45-10-49-34-21-50-27-43-6-0-11-9-29-20-3-8-7-47-4-0-41-40-19-33-30-16-28-31-1-46-37-0-38-2-24-25-13-18-22-0-36-26-23-0
1840;1829.76;0-14-34-1-44-35-18-26-46-0-20-27-4-45-6-29-21-30-3-24-33-0-9-16-12-17-38-22-10-8-23-36-39-0-41-11-37-43-40-2-15-7-31-19-0-25-42-28-48-49-5-13-32-50-0-47-0
1840;1046.46;0-18-14-26-1-35-34-44-46-6-0-24-4-45-33-30-21-29-20-3-27-23-0-8-22-36-16-38-9-39-10-17-12-43-7-0-31-2-11-37-15-19-40-41-42-13-0-25-48-28-50-49-5-32-47-0
1850;1648.87;0-14-1-22-20-23-49-44-4-16-15-0-2-28-42-50-34-43-11-39-21-17-10-0-41-35-13-38-19-37-33-36-3-0-5-46-8-48-30-9-27-31-7-0-47-12-6-29-32-25-45-0-18-26-24-40-0
1850;1067.24;0-15-44-4-14-23-1-22-20-16-49-43-0-28-2-21-50-34-39-10-42-17-11-0-13-41-19-37-33-38-35-36-3-46-0-5-30-9-31-8-7-48-27-32-29-0-45-12-47-25-6-26-24-40-0-18-0
1860;1772.31;0-40-24-5-8-38-6-23-33-25-0-31-18-47-12-36-11-26-3-0-50-27-45-44-4-30-14-32-28-15-39-0-43-35-16-10-17-41-46-29-13-48-22-42-0-49-19-34-9-7-37-2-21-1-0-20-0
1860;977.259;0-38-5-33-40-25-24-23-8-6-0-18-47-12-11-36-3-31-26-0-14-4-44-15-45-39-30-50-28-32-27-0-48-43-13-41-42-17-10-16-29-35-22-46-19-0-37-49-9-34-21-2-1-7-20-0
1870;1814.89;0-19-5-9-23-47-15-16-14-43-0-2-12-38-32-4-31-11-13-36-0-27-46-30-18-48-17-41-35-0-33-10-45-26-25-20-44-40-21-3-0-6-29-50-7-28-8-39-22-42-49-0-34-1-37-24-0
1870;1162.31;0-16-9-5-15-19-47-14-43-23-0-13-4-12-38-11-2-36-31-32-46-0-27-48-35-30-17-41-18-26-0-3-20-21-10-33-45-44-40-25-22-0-28-8-7-6-42-39-49-50-29-37-0-34-1-24-0
1880;1747.93;0-33-1-9-24-43-14-28-39-49-34-0-15-45-25-35-40-31-12-44-17-36-29-38-0-27-30-10-41-26-16-18-32-22-0-5-3-23-4-47-46-50-19-11-13-0-42-8-20-6-7-21-48-37-0-2-0
1880;1011.91;0-14-24-43-28-1-9-34-39-33-49-0-31-36-35-29-38-15-45-44-40-25-17-12-0-18-41-10-30-16-32-22-26-27-0-23-13-19-4-47-5-50-3-11-46-0-6-48-7-8-20-21-37-42-0-2-0
1890;1596.88;0-9-11-35-2-26-15-39-22-33-0-41-3-8-7-25-46-45-50-23-0-42-30-16-49-38-18-47-19-0-29-48-27-36-21-14-12-5-4-10-44-0-32-20-37-34-13-40-24-6-43-28-0-1-17-31-0
1890;1063.73;0-26-22-35-2-11-9-39-33-15-46-50-0-3-8-7-23-25-41-45-38-0-16-30-49-42-19-18-47-0-14-4-44-12-5-10-21-29-36-48-27-0-32-28-20-34-37-40-13-24-43-6-17-0-1-31-0
1900;1794.81;0-9-5-37-38-41-49-26-33-10-4-31-0-40-7-6-2-23-8-39-35-28-0-32-44-19-12-14-15-18-50-0-48-13-29-34-1-16-47-43-21-11-0-22-3-42-20-25-27-24-36-17-46-30-0-45-0
1900;1011.71;0-4-41-37-33-10-49-9-38-5-31-26-0-6-23-7-8-28-35-2-39-40-0-14-18-19-44-15-12-50-32-0-47-13-43-48-1-29-21-34-16-11-0-46-30-20-36-3-22-27-24-25-42-17-0-45-0
1910;1594.48;0-42-1-50-28-36-40-10-4-18-19-15-27-17-24-0-9-14-6-21-16-23-26-33-49-7-0-13-47-44-37-34-29-20-30-22-0-32-2-3-5-48-8-35-46-0-41-31-43-45-38-12-25-11-0-39-0
1910;970.121;0-27-1-28-36-50-10-15-42-40-19-17-4-18-24-0-16-21-9-49-33-14-23-7-26-6-0-47-13-44-37-30-34-29-20-22-0-48-8-3-35-2-32-5-46-38-0-11-31-43-25-41-45-12-39-0
1920;1808.85;0-20-18-37-29-43-42-12-21-31-0-41-9-39-24-34-13-17-8-10-0-30-16-15-11-26-28-33-49-38-22-1-0-27-19-5-50-7-2-35-6-32-0-14-47-3-40-44-36-25-45-23-46-4-0-48-0
1920;1023.53;0-21-29-20-31-43-18-42-37-12-0-8-24-13-41-17-10-39-34-9-38-0-15-33-49-30-16-11-22-28-26-1-6-0-7-27-32-2-35-50-5-19-46-36-3-0-23-14-25-40-45-44-4-47-48-0
1930;1689.97;0-39-49-29-25-4-5-28-43-34-22-0-45-8-21-46-40-13-41-9-30-48-0-31-17-3-42-10-16-32-1-44-38-15-2-0-11-26-20-50-12-24-36-37-33-23-0-6-18-7-35-27-14-19-0-47-0
1930;1029.75;0-5-49-39-34-29-22-28-43-25-4-46-0-9-21-30-45-40-41-13-48-8-17-0-42-44-15-10-38-16-2-3-31-1-32-24-0-23-26-36-20-11-50-33-37-12-0-27-35-7-6-14-18-19-0-47-0
1940;1762.55;0-11-43-3-23-6-8-9-21-41-0-35-10-46-30-31-48-49-27-38-12-4-0-42-37-5-34-18-47-40-0-25-29-7-45-16-19-28-50-22-2-0-32-14-33-17-24-13-44-1-36-39-26-0-20-15-0
1940;1099.15;0-41-6-23-43-8-3-21-9-11-0-27-48-31-35-38-49-30-10-4-12-46-0-34-5-37-42-40-18-47-16-0-50-29-2-22-28-7-25-19-45-39-0-33-44-17-13-14-24-26-36-1-32-20-0-15-0
1950;1721.73;0-46-42-25-8-37-3-13-19-50-26-29-40-0-32-5-35-33-6-16-22-2-23-0-34-44-27-31-1-18-24-4-38-0-43-47-28-36-12-10-20-11-14-0-45-41-7-17-30-21-48-39-9-15-49-0
1950;960.957;0-25-13-40-19-42-37-50-29-3-26-8-46-0-5-33-16-2-35-22-32-23-6-0-38-34-44-4-18-24-27-31-1-0-11-10-20-36-28-43-14-47-12-0-48-7-41-17-15-45-39-30-21-9-49-0
1960;1732.46;0-19-27-9-21-49-17-13-34-1-5-36-45-0-33-42-23-37-43-6-20-30-47-0-18-48-22-16-25-12-44-0-2-10-8-46-41-38-50-3-31-0-14-15-29-26-35-32-11-39-28-4-7-40-0-24-0
1960;1047.11;0-5-17-13-19-45-49-9-34-21-36-1-27-0-6-23-43-20-30-33-42-37-47-0-25-18-44-12-16-22-48-46-0-41-10-38-50-2-3-31-8-4-40-0-15-39-11-32-29-35-28-26-7-14-24-0
1970;1753.73;0-37-40-39-42-4-34-1-12-38-17-31-0-47-29-28-24-7-5-25-10-48-9-0-11-41-6-36-20-23-30-45-46-0-3-8-32-13-15-49-43-18-0-27-21-19-50-26-16-44-22-35-33-14-0-2-0
1970;1041.66;0-12-4-40-42-17-37-39-34-38-1-31-0-5-10-9-29-28-48-7-24-25-47-0-6-23-41-45-30-36-20-11-46-0-49-15-18-13-43-8-3-32-0-27-26-22-35-21-16-50-33-44-19-14-0-2-0
1980;1678.13;0-13-45-36-30-46-34-29-7-31-44-0-8-40-25-41-15-27-2-23-0-35-4-26-39-43-24-6-50-21-49-33-0-11-12-17-32-47-9-16-42-38-0-20-22-3-37-14-19-10-28-18-1-0-5-48-0
1980;962.953;0-7-31-36-29-34-30-45-44-13-46-0-2-15-40-41-25-23-8-27-0-6-24-43-26-35-21-50-39-33-49-4-0-47-42-17-12-38-9-16-11-32-0-14-18-19-37-10-20-3-28-22-1-0-5-48-0
1990;1796.38;0-10-3-30-28-13-17-16-24-37-21-42-29-40-0-34-6-32-33-39-25-27-0-12-45-49-2-4-41-11-22-0-48-8-36-31-46-44-14-7-35-0-18-23-26-19-50-47-9-43-38-0-5-1-15-20-0
1990;996.979;0-28-3-29-21-16-30-10-37-17-42-40-13-24-0-33-39-34-32-27-6-25-0-12-4-41-45-49-11-2-22-0-44-14-7-48-8-31-36-35-46-47-0-19-18-23-43-26-50-9-38-15-5-0-20-1-0
2000;1774.38;0-37-32-7-9-2-14-3-41-40-0-27-16-48-31-18-20-5-0-34-6-47-10-30-26-42-25-29-23-0-4-28-19-50-8-35-12-13-17-44-0-49-21-24-39-15-45-46-43-22-36-11-1-33-0-38-0
2000;1032.62;0-14-41-40-37-9-2-3-7-32-0-18-5-16-20-31-48-27-29-0-34-30-10-42-47-25-23-26-6-0-8-28-35-50-17-44-19-13-4-12-46-0-11-49-15-45-33-39-21-36-22-1-43-24-38-0
2010;1695.69;0-33-38-10-5-15-17-18-1-25-0-28-43-42-11-48-9-36-32-12-24-0-30-44-22-47-19-2-26-39-41-0-50-4-7-16-34-21-3-46-49-13-0-14-23-20-8-27-29-35-40-37-31-0-45-6-0
2010;1051.57;0-1-38-5-10-33-15-17-18-25-0-12-42-9-11-32-36-28-48-43-24-26-22-0-2-30-39-44-19-41-47-4-0-13-7-3-21-34-50-16-49-46-37-40-0-14-23-8-31-35-20-29-27-45-0-6-0
2020;1655.07;0-16-21-25-39-31-24-50-2-29-44-0-13-35-27-47-8-7-43-0-18-38-10-11-1-41-17-48-6-37-0-19-20-12-15-49-28-3-22-36-40-9-0-30-32-14-23-42-33-34-4-45-26-0-5-46-0
2020;993.079;0-24-25-44-39-50-21-29-16-2-31-0-47-13-43-7-8-35-27-6-0-48-1-11-38-10-37-17-41-18-22-0-28-3-36-20-9-49-15-40-19-12-4-0-42-45-33-30-34-32-26-23-14-0-5-46-0
2030;1799.76;0-5-2-50-6-12-11-41-17-0-40-33-23-47-49-10-1-42-27-16-0-14-26-3-25-37-38-22-20-35-19-0-45-24-44-32-13-48-29-21-15-43-39-8-0-36-46-18-9-4-28-31-34-7-0-30-0
2030;1012.4;0-12-41-17-5-11-50-2-6-0-47-40-42-33-10-49-16-1-23-27-26-0-3-35-20-22-38-37-19-25-14-0-13-44-15-45-39-21-29-8-43-24-48-32-0-4-18-7-31-28-36-34-9-46-0-30-0
2040;1741.97;0-50-37-21-22-12-45-1-39-9-33-10-29-49-0-14-11-15-26-31-27-40-17-4-35-34-16-0-38-18-6-36-42-23-5-32-0-20-44-8-30-41-28-25-0-13-7-47-46-43-19-2-3-48-0-24-0
2040;1005.55;0-1-22-29-21-50-9-49-10-39-33-45-37-12-0-27-14-40-4-17-15-34-16-35-31-26-11-0-6-23-36-32-38-5-42-18-44-0-41-25-8-28-20-30-46-0-2-3-48-7-43-13-19-47-24-0
2050;1699.74;0-34-7-21-39-19-25-5-37-22-0-33-49-17-48-8-30-50-1-9-10-45-42-0-41-26-27-44-47-35-13-46-4-29-0-43-24-20-16-3-15-2-11-23-0-31-14-28-12-18-36-32-40-6-0-38-0
2050;1027.09;0-7-25-19-37-39-34-21-22-5-48-0-8-1-50-9-49-30-10-33-45-42-17-27-0-26-35-29-44-41-13-4-47-46-15-0-11-16-2-20-3-43-24-23-32-0-36-28-31-6-14-18-40-12-38-0
2060;1683.31;0-41-13-45-32-50-36-27-38-37-34-0-24-40-23-39-11-7-15-10-9-16-8-0-48-1-42-43-31-44-6-47-28-22-19-46-0-20-3-18-29-33-49-35-0-12-30-17-21-5-14-4-26-25-0-2-0
2060;962.219;0-13-41-45-37-38-50-34-36-32-27-0-11-16-9-10-39-15-40-24-23-7-8-1-0-22-28-31-43-48-6-47-19-42-44-46-0-18-33-49-29-20-35-3-0-5-30-21-26-14-25-4-17-12-0-2-0
2070;1789.16;0-25-42-29-26-33-35-5-19-11-17-4-0-30-28-2-8-46-45-6-23-14-0-49-37-7-13-20-39-16-34-0-47-27-9-10-1-12-15-3-18-0-44-48-41-32-40-36-24-50-22-31-21-38-43-0
2070;996.302;0-11-29-35-26-25-4-17-19-42-33-5-0-6-14-23-8-28-2-30-45-46-0-13-37-49-39-34-16-20-7-0-27-1-3-9-10-15-12-47-18-0-44-40-41-24-43-48-31-22-36-21-50-38-32-0
2080;1753.65;0-8-46-3-4-31-27-36-28-14-41-1-0-43-2-17-6-19-20-38-5-47-0-23-18-45-10-16-12-26-40-50-24-0-49-22-48-9-29-32-33-44-37-11-21-0-13-39-35-34-25-30-15-7-0-42-0
2080;989.824;0-27-1-3-36-28-31-8-14-41-4-46-0-6-43-20-2-38-5-17-19-47-0-26-23-24-18-40-45-10-50-16-12-0-48-22-29-21-9-49-33-44-37-11-32-15-0-39-30-34-35-7-25-13-42-0
2090;1672.49;0-15-20-11-24-26-5-9-22-34-38-0-21-44-33-37-8-36-47-39-40-13-0-3-4-17-28-50-29-42-41-25-1-30-0-19-49-35-23-2-14-46-12-6-0-10-31-43-27-32-16-18-48-45-7-0
2090;995.086;0-24-26-22-20-11-34-9-38-5-15-0-47-13-40-44-37-33-39-21-36-8-0-25-41-42-4-17-30-50-29-3-28-1-46-0-12-19-49-2-35-23-14-6-0-27-48-43-7-31-32-16-10-45-18-0
2100;1768.56;0-4-21-43-45-41-5-44-14-25-37-0-16-13-33-38-31-24-6-39-1-47-0-15-42-11-22-10-46-28-23-32-50-20-0-12-18-30-8-48-27-0-7-29-36-40-2-19-35-26-49-9-17-3-0-34-0
2100;1058.94;0-43-14-25-41-4-44-45-37-5-21-0-1-31-16-38-39-33-13-24-6-47-0-46-11-32-23-22-28-20-50-10-15-42-0-18-12-30-8-48-27-40-19-0-17-49-9-2-29-35-36-3-26-7-34-0
2110;1676.8;0-17-43-40-41-4-18-13-35-0-20-42-49-3-29-6-31-14-21-0-47-23-32-10-39-48-15-25-33-0-44-37-28-46-34-19-2-16-50-36-9-0-8-5-38-24-27-26-11-1-45-12-0-7-22-30-0
2110;1117.95;0-17-4-41-40-13-18-43-35-6-0-14-42-49-21-29-20-3-31-32-10-39-0-33-15-47-25-23-48-19-44-37-0-9-34-50-16-2-36-28-46-24-26-8-0-1-27-11-38-5-45-12-7-22-0-30-0
2120;1550.47;0-41-13-6-16-34-48-1-15-0-5-17-45-20-44-19-25-36-11-0-12-46-10-33-50-27-28-4-40-21-8-22-0-47-38-23-24-2-39-29-3-30-0-43-7-9-32-37-49-31-26-18-14-0-35-42-0
2120;1095.34;0-1-48-6-13-41-15-34-16-0-25-19-17-44-45-5-11-20-36-27-0-8-28-22-21-50-10-33-40-4-12-46-38-0-39-30-29-2-3-23-24-47-9-0-49-37-18-14-43-7-26-31-32-0-35-42-0
2130;1801.58;0-15-8-12-5-44-11-24-10-34-0-16-6-35-4-29-48-9-26-23-27-14-43-0-18-7-2-17-22-32-21-13-0-41-50-46-36-20-19-39-28-38-33-0-42-45-30-47-31-3-37-49-25-1-0-40-0
2130;1040.53;0-24-8-34-10-15-44-12-5-11-0-9-16-29-35-26-43-23-48-27-6-14-4-0-32-21-2-22-7-18-13-17-0-41-19-33-39-50-20-36-28-38-46-0-25-47-37-42-45-49-30-3-31-1-0-40-0
2140;1696.55;0-15-13-2-7-38-8-48-6-1-0-26-46-25-39-28-24-40-47-16-20-0-43-36-14-33-27-11-35-5-0-18-34-44-21-30-10-23-3-32-0-50-41-42-45-29-19-17-49-22-9-37-4-0-12-31-0
2140;1037.99;0-6-48-7-8-1-2-38-15-13-0-47-40-25-24-26-28-20-16-39-46-0-27-14-43-36-35-11-5-33-23-0-18-44-10-30-34-21-3-32-22-29-0-50-9-49-45-37-17-42-19-41-4-12-31-0
2150;1599.51;0-48-6-49-14-24-3-44-18-0-40-45-10-13-5-39-2-20-27-46-0-31-47-1-33-50-19-25-17-28-36-11-0-37-21-41-15-34-12-22-38-26-9-4-0-7-43-23-42-8-30-16-35-32-29-0
2150;1020.38;0-49-44-18-14-24-48-3-6-0-13-40-45-39-10-5-2-20-27-46-0-1-31-28-36-11-50-33-19-25-17-47-0-26-22-21-34-9-38-12-37-15-41-4-0-42-30-16-29-35-8-7-43-23-32-0
2160;1579.43;0-11-32-24-17-19-46-33-18-48-45-0-2-29-9-1-22-43-21-38-30-40-42-0-34-44-5-37-31-10-39-15-25-36-0-20-4-50-47-12-35-8-27-0-26-28-14-6-3-16-23-7-49-0-13-41-0
2160;941.308;0-48-24-18-19-17-45-33-11-32-46-0-38-9-30-21-29-2-22-1-43-40-42-0-25-31-36-34-39-10-15-44-37-5-0-47-4-12-50-20-35-8-27-0-6-14-23-7-26-28-3-16-49-0-13-41-0
2170;1664.54;0-45-48-2-32-21-34-9-20-46-0-12-49-5-11-37-40-39-3-0-25-42-35-30-17-19-13-24-38-8-0-15-27-10-18-7-31-23-33-28-0-44-47-29-1-6-41-36-26-16-43-50-0-14-4-22-0
2170;1114.86;0-48-32-2-20-21-34-9-45-46-0-3-11-5-49-39-37-40-12-38-0-35-30-17-42-19-13-25-24-8-10-0-33-15-18-23-7-31-28-27-0-6-43-26-1-36-29-16-50-44-41-47-4-0-14-22-0
2180;1817.7;0-29-1-26-15-13-12-40-49-25-17-23-0-43-2-18-28-14-3-24-0-5-27-30-34-35-33-46-21-44-0-11-50-37-48-38-32-16-36-45-10-47-4-0-31-42-20-19-9-7-22-39-41-6-0-8-0
2180;968.466;0-12-25-13-40-17-15-49-29-1-26-23-0-2-3-28-43-24-14-18-46-0-5-44-33-30-34-21-35-27-0-48-32-11-36-16-50-38-10-45-37-4-47-0-9-39-42-19-41-6-7-31-20-22-0-8-0
2190;1877.37;0-35-39-14-34-48-50-8-12-0-4-3-42-36-29-5-40-9-23-26-1-31-6-0-49-32-43-13-15-18-22-24-17-0-41-38-33-27-37-20-19-21-45-10-0-2-7-46-30-28-44-47-11-0-16-25-0
2190;1021.45;0-12-39-34-50-35-8-48-14-0-4-40-42-5-9-29-36-3-31-26-1-23-6-0-49-15-17-18-13-24-43-22-32-0-41-19-37-45-33-10-21-20-38-27-0-7-28-2-11-30-44-47-46-0-16-25-0
2200;1835.81;0-5-40-35-32-20-30-4-33-14-0-37-48-16-46-28-25-23-29-49-8-0-31-13-43-11-22-45-2-21-1-12-0-7-3-9-24-15-36-34-47-42-50-0-41-26-44-10-18-19-38-17-27-39-0-6-0
2200;1007.3;0-32-20-35-30-33-5-4-40-14-0-46-37-49-16-29-28-8-48-23-25-0-11-21-2-1-22-31-43-13-45-12-0-24-7-3-36-34-50-9-15-42-47-0-27-26-18-41-19-17-44-39-10-38-0-6-0
2210;1742.04;0-50-39-21-24-44-7-37-41-48-32-0-30-28-27-6-36-5-23-3-20-26-0-11-45-19-2-14-40-13-31-1-33-0-34-8-15-4-38-16-46-22-42-25-10-0-47-43-17-29-18-9-49-35-0-12-0
2210;943.315;0-41-44-37-39-50-21-32-48-7-24-0-5-30-20-36-3-28-26-23-6-27-0-1-31-2-11-33-45-19-40-13-14-0-25-4-42-15-10-34-16-38-22-8-46-0-47-17-18-43-35-29-9-49-0-12-0
2220;1691.26;0-18-11-34-32-49-48-16-0-35-43-50-29-47-46-44-42-45-19-37-20-0-17-41-36-13-40-33-31-14-15-12-0-21-9-8-39-7-22-26-1-4-23-24-5-0-38-30-25-3-6-10-28-27-2-0
2220;957.731;0-49-34-16-11-32-48-18-46-0-50-29-20-35-43-47-19-42-44-45-37-0-14-31-36-33-15-40-41-13-17-12-0-5-39-9-21-22-1-8-26-7-23-24-4-0-25-6-27-28-3-2-30-10-38-0
2230;1579.28;0-10-22-20-17-15-19-39-46-12-33-40-0-14-44-30-35-2-16-48-3-0-41-26-4-50-9-11-21-49-1-42-32-38-0-6-45-5-47-28-25-18-0-8-36-37-29-43-31-34-13-24-23-7-0-27-0
2230;976.218;0-46-12-17-19-40-15-33-39-10-20-22-44-0-30-16-2-35-3-48-14-4-0-41-42-49-9-50-21-38-11-32-1-26-0-28-6-25-18-47-45-5-0-34-29-36-31-8-7-23-43-24-13-37-0-27-0
2240;1711.67;0-14-45-47-19-15-1-41-21-37-33-24-0-18-28-10-16-4-9-11-5-35-0-2-46-50-13-40-12-29-38-27-31-0-7-22-42-17-3-34-49-44-30-0-20-23-36-6-48-8-32-43-25-0-26-39-0
2240;1051.63;0-47-24-14-41-19-37-15-45-33-21-1-0-18-4-5-10-9-16-35-28-11-46-0-12-13-40-38-50-29-2-31-27-17-0-42-44-49-30-34-3-22-7-32-0-20-36-8-48-6-23-43-25-26-0-39-0
2250;1670.52;0-25-37-26-48-44-10-5-34-7-0-16-12-47-29-15-39-32-41-4-9-0-23-22-24-19-13-6-35-20-42-30-0-11-45-50-21-31-17-38-8-49-1-28-0-2-43-14-18-46-27-3-0-33-36-40-0
2250;1075.65;0-34-10-5-37-44-25-7-26-48-0-47-4-41-12-15-39-9-16-29-32-0-42-19-13-6-24-23-22-20-35-30-0-17-45-49-38-11-50-21-28-31-8-1-46-0-2-3-27-43-14-18-36-0-33-40-0
2260;1522.39;0-23-38-31-20-5-37-17-45-30-0-2-28-49-4-15-21-43-24-48-47-0-18-10-12-27-13-41-19-0-42-1-39-50-9-14-3-11-8-6-0-7-16-22-46-40-33-29-36-35-25-34-0-44-32-26-0
2260;1110.15;0-23-31-20-38-30-45-37-17-5-24-43-0-48-28-2-21-49-15-4-47-27-0-18-13-41-19-10-12-11-0-50-9-39-42-14-6-8-3-1-7-0-25-40-33-34-16-29-35-36-22-46-44-0-32-26-0
2270;1721.52;0-36-19-40-28-39-37-14-10-46-43-24-47-11-0-15-4-21-20-26-7-34-49-32-42-0-13-30-38-45-8-17-22-5-3-9-1-0-27-29-33-25-23-31-44-35-41-0-6-50-2-16-18-12-48-0
2270;990.848;0-47-19-40-14-24-43-28-36-39-10-37-11-46-0-32-7-26-20-21-34-49-15-42-4-0-13-17-45-30-9-5-38-3-22-8-1-0-33-44-41-25-23-31-35-29-27-0-12-18-6-48-2-16-50-0
2280;1796.45;0-2-16-26-9-50-14-23-18-37-0-1-39-6-43-33-45-35-19-44-3-7-0-28-5-24-4-27-20-48-49-40-31-0-25-21-42-32-10-17-47-38-15-22-29-11-0-8-46-34-13-36-30-12-41-0
2280;966.559;0-18-14-23-26-2-16-50-9-37-0-19-44-45-33-39-35-3-1-7-43-6-0-4-40-5-49-20-28-31-48-24-27-0-38-11-32-22-29-21-10-15-42-17-47-25-0-13-41-12-30-34-36-8-46-0
2290;1664.4;0-29-49-2-31-50-4-18-44-11-0-8-42-47-13-12-14-32-17-0-34-35-7-36-27-25-15-38-30-0-37-40-26-45-16-41-20-24-48-3-46-19-0-23-10-39-43-6-28-1-22-9-33-21-5-0
2290;953.569;0-44-4-18-31-2-29-50-49-11-0-32-8-14-13-42-17-47-12-15-0-38-30-34-35-36-27-7-25-46-0-41-40-19-45-37-16-20-3-26-48-24-0-6-43-23-1-22-28-21-9-10-39-33-5-0
2300;1675.64;0-11-37-16-22-29-21-25-18-3-50-0-24-9-4-26-48-47-1-6-14-2-0-34-23-35-8-42-7-13-10-40-19-0-20-36-17-38-39-49-33-41-31-46-0-44-5-43-30-15-32-12-27-28-45-0
