Iteração;Custo;Rota
2150;869.468;0-3-38-9-39-15-37-4-13-12-0-14-23-31-20-29-21-5-1-0-25-17-10-16-2-36-28-22-8-0-6-7-26-27-32-35-34-30-19-0-11-33-18-24-0
2160;1059.8;0-25-39-10-16-36-20-35-3-0-38-17-9-19-15-7-26-28-12-31-1-0-30-37-14-18-2-29-0-27-13-8-6-4-33-34-0-24-23-5-11-32-22-21-0
2160;795.32;0-25-10-39-16-20-35-36-3-0-12-17-19-15-9-38-1-28-31-26-7-0-14-18-37-30-29-2-0-34-33-4-13-6-8-27-0-24-23-22-21-5-11-32-0
2170;1189.68;0-30-16-24-4-10-39-13-35-28-1-0-33-18-22-34-3-11-0-27-32-6-38-21-15-37-8-25-0-9-29-7-17-23-19-5-12-0-20-36-2-14-26-31-0
2170;840.657;0-4-13-24-1-28-35-16-30-39-10-0-18-33-34-3-22-11-0-32-21-38-15-37-25-6-8-27-0-23-7-29-9-5-17-19-12-14-0-26-31-36-20-2-0
2180;1129.91;0-17-12-15-24-23-1-38-21-30-5-0-13-35-29-33-10-27-39-3-19-0-18-16-11-36-26-31-7-0-8-22-6-28-32-37-25-4-0-34-2-20-9-14-0
2180;803.049;0-12-17-15-5-30-21-38-1-23-24-0-13-19-33-39-10-29-35-3-27-0-18-7-26-31-36-16-11-32-22-0-28-8-6-25-4-37-9-34-0-20-2-14-0
2190;1135.56;0-23-5-31-27-39-30-33-0-2-16-9-28-11-25-8-0-37-34-22-12-20-1-7-0-14-10-29-21-38-15-24-6-3-35-32-0-18-36-26-4-19-13-17-0
2190;823.696;0-27-23-31-30-39-33-5-11-0-9-16-2-28-8-25-0-12-37-34-20-22-1-7-0-38-15-10-21-29-35-3-32-6-24-14-0-26-36-17-19-13-4-18-0
2200;1183.97;0-28-24-4-27-7-13-35-22-3-0-31-11-16-34-21-29-1-2-10-17-0-5-37-19-36-32-20-38-8-15-0-12-9-25-6-14-26-33-0-23-18-30-39-0
2200;841.234;0-4-13-24-7-28-3-35-22-27-1-0-31-2-29-21-34-16-11-10-17-0-8-36-20-32-38-5-37-15-19-26-0-6-14-25-33-9-12-0-23-18-39-30-0
2210;1165.29;0-19-1-33-37-13-23-11-9-0-2-5-28-17-29-30-10-14-0-12-22-32-18-26-6-34-0-7-35-36-16-38-3-20-39-15-0-25-4-24-31-8-27-21-0
2210;845.411;0-11-9-33-37-19-13-23-1-28-0-2-29-30-10-5-17-14-12-0-34-32-22-26-6-18-7-0-3-36-35-20-16-38-39-15-4-0-25-24-8-31-21-27-0
2220;1029.56;0-15-14-23-17-10-22-30-2-20-0-32-21-35-34-16-4-18-0-39-33-9-1-3-28-31-38-5-29-0-27-36-7-11-8-26-25-6-0-12-19-24-13-37-0
2220;743.668;0-23-14-17-15-10-30-2-20-22-0-32-35-21-34-16-4-18-0-5-33-39-9-38-29-3-28-31-1-0-11-36-26-7-8-27-6-25-0-12-37-19-13-24-0
2230;1107.22;0-39-10-15-12-11-27-6-25-0-29-28-26-38-21-31-30-36-23-37-0-2-9-20-35-34-16-0-33-32-8-3-24-5-0-18-1-14-4-19-17-22-7-13-0
2230;774.123;0-12-15-39-10-11-27-6-25-0-23-26-31-28-36-29-21-30-38-37-0-2-20-35-16-34-9-24-0-8-3-32-5-33-1-22-7-0-14-13-19-17-4-18-0
2240;1177;0-22-11-15-28-26-32-31-29-27-2-0-34-12-16-19-10-39-38-0-20-9-4-6-30-21-18-17-0-1-8-3-24-23-7-37-25-0-14-36-35-13-33-5-0
2240;816.691;0-27-26-31-28-22-29-2-32-11-15-0-12-19-10-39-34-16-38-0-20-21-30-9-17-4-18-6-0-37-25-24-23-7-8-3-1-36-0-35-5-33-13-14-0
2250;1135.19;0-17-33-3-38-32-23-35-14-0-25-5-11-22-20-39-29-0-30-36-37-15-18-7-26-28-0-34-16-2-31-21-24-8-6-0-12-10-9-27-4-19-13-1-0
2250;822.389;0-23-14-17-33-38-35-3-32-0-25-5-39-29-20-22-11-0-18-37-15-30-36-28-26-7-0-34-21-16-2-31-8-24-6-0-13-19-4-12-10-9-1-27-0
2260;1142.55;0-23-12-16-28-36-35-11-4-19-0-5-15-18-31-33-6-27-0-14-1-7-26-24-22-32-10-3-34-0-13-21-39-8-2-20-29-0-37-38-25-17-9-30-0
2260;796.04;0-11-16-35-36-28-23-19-4-12-0-5-33-15-18-6-31-27-0-14-24-7-26-3-22-1-32-34-10-0-8-2-20-29-21-39-13-0-38-9-30-37-17-25-0
2270;1147.18;0-32-22-13-24-29-38-30-9-37-5-0-26-1-16-4-3-10-39-27-19-18-0-34-21-36-7-33-17-8-31-11-0-23-28-20-25-14-12-0-15-6-35-2-0
2270;835.798;0-24-13-37-5-38-9-30-29-22-32-0-27-1-26-3-16-39-10-19-4-18-0-7-8-31-36-21-34-33-17-11-0-20-28-23-14-25-12-0-6-35-2-15-0
2280;1213.64;0-38-37-35-30-10-12-33-0-34-9-32-5-16-26-21-29-39-0-18-15-27-19-3-1-13-0-14-24-17-23-28-2-25-31-0-7-4-8-11-20-36-22-6-0
2280;785.832;0-12-37-33-10-30-35-38-26-32-0-16-29-21-34-39-9-5-3-1-27-0-18-13-19-15-17-25-14-0-24-23-31-28-2-4-6-7-0-8-22-36-20-11-0
2290;1007.26;0-29-38-15-17-39-10-9-7-35-34-0-11-16-1-2-36-4-22-8-27-0-31-32-21-28-33-5-30-20-0-3-6-23-26-24-25-14-0-12-37-19-13-18-0
2290;692.95;0-17-15-10-39-34-9-38-29-35-7-4-0-11-16-2-36-22-8-1-27-0-5-33-30-21-20-28-31-32-0-3-26-23-24-25-14-6-0-12-37-19-13-18-0
2300;1026.67;0-38-37-17-26-15-10-30-9-11-18-0-24-16-27-21-8-7-32-2-29-0-20-36-35-31-28-33-1-39-0-14-34-3-22-5-23-6-0-12-4-19-13-25-0
2300;674.111;0-18-17-37-15-10-30-9-38-11-26-0-16-21-29-2-32-8-7-24-27-0-1-31-28-36-35-20-39-33-0-5-34-3-22-23-14-6-0-12-4-19-13-25-0
2310;949.098;0-4-37-34-33-38-10-30-16-15-0-5-18-14-2-29-21-32-0-31-26-1-22-3-35-20-36-24-23-9-0-8-27-28-7-11-25-17-0-12-6-19-13-39-0
2310;692.139;0-4-37-15-33-10-30-34-16-38-0-14-18-5-21-29-2-32-0-24-23-26-31-3-36-35-20-22-1-9-0-27-11-28-8-7-25-17-6-0-13-19-39-12-0
2320;1082.87;0-15-10-3-33-22-36-30-9-38-19-6-0-34-16-32-17-5-18-14-0-37-11-4-31-12-1-26-8-0-20-27-28-23-7-24-25-0-13-39-35-21-29-2-0
2320;715.356;0-19-15-33-10-30-9-38-36-3-22-6-0-32-16-34-5-17-18-14-0-12-4-37-11-1-31-26-8-27-0-20-28-7-23-24-25-13-0-39-21-29-35-2-0
2330;995.796;0-4-38-10-30-36-39-9-2-33-0-24-16-17-20-29-21-34-5-27-0-15-37-3-32-8-22-28-31-23-7-0-11-1-26-35-25-18-19-0-6-12-13-14-0
2330;782.346;0-2-36-9-30-39-33-10-38-4-17-0-5-34-21-29-20-16-27-24-37-0-15-32-22-3-28-31-8-7-23-0-11-1-35-26-25-19-18-0-12-13-14-6-0
2340;741.768;0-17-37-15-30-39-10-22-9-27-5-33-0-16-34-21-29-20-11-32-23-0-38-3-35-36-28-31-26-8-2-0-6-1-7-24-25-14-12-4-0-13-19-18-0
2340;588.074;0-27-22-9-30-10-39-33-15-37-17-5-0-11-16-34-21-29-20-32-23-0-8-26-31-28-3-36-35-2-38-0-1-6-7-24-14-25-4-12-0-19-13-18-0
2350;1061.02;0-10-38-15-33-39-26-30-9-6-27-0-16-17-12-35-29-37-4-1-22-20-0-8-36-3-28-31-34-23-0-18-21-11-2-24-25-0-19-13-14-32-7-5-0
2350;776.307;0-15-33-39-10-30-9-38-26-6-27-0-4-17-37-12-16-29-35-20-22-1-0-34-36-3-28-31-8-23-11-21-0-2-24-25-18-5-19-0-13-14-7-32-0
2360;1191.62;0-23-12-26-33-8-5-30-0-11-22-16-7-15-34-21-29-20-0-32-24-1-9-3-38-2-36-31-6-0-27-10-39-13-18-35-0-25-14-37-28-19-4-17-0
2360;802.218;0-23-26-8-30-33-5-12-0-7-22-20-29-21-34-16-11-15-0-38-9-2-36-3-31-1-32-24-6-0-18-13-10-39-35-27-28-0-14-25-19-4-17-37-0
2370;1052.12;0-11-27-26-12-39-10-9-32-30-37-0-18-25-14-1-29-31-19-17-0-8-36-22-35-28-34-13-24-0-5-21-20-2-16-15-38-0-23-7-4-33-6-3-0
2370;808.21;0-27-26-32-11-9-30-39-10-37-12-0-29-31-1-14-25-18-19-17-0-34-35-36-28-22-8-24-13-15-0-5-38-16-21-20-2-6-0-23-7-3-33-4-0
2380;1096.67;0-32-17-37-27-5-35-30-15-31-0-20-29-1-34-16-38-21-10-2-0-26-22-9-28-24-6-11-3-7-0-8-36-39-18-23-14-0-33-12-4-19-13-25-0
2380;779.061;0-17-37-15-5-30-35-31-32-27-38-0-16-10-34-21-29-20-2-1-6-0-24-7-26-28-3-22-9-11-0-18-14-23-8-36-39-0-12-33-4-19-13-25-0
2390;1068.66;0-3-37-17-33-39-4-15-10-38-6-11-0-36-21-9-29-20-2-32-13-19-26-0-7-30-1-31-28-8-27-35-0-23-16-24-25-14-5-12-0-22-34-18-0
2390;773.135;0-6-3-11-38-10-39-33-15-37-17-4-0-19-13-26-32-2-20-36-29-21-9-0-30-35-28-31-8-7-1-27-0-14-25-24-23-16-5-12-0-22-34-18-0
2400;1059.01;0-15-13-19-30-39-10-6-12-0-11-7-14-5-38-34-29-4-0-25-22-16-9-33-35-28-3-0-31-26-8-2-36-21-37-24-27-1-0-23-17-20-18-32-0
2400;829.628;0-6-13-19-15-39-30-10-12-0-5-38-34-29-11-7-14-4-0-25-33-9-16-35-3-28-22-0-37-24-26-8-31-36-21-2-1-27-17-0-18-23-20-32-0
2410;1020.67;0-5-1-19-33-39-10-30-34-0-11-18-38-3-12-16-0-6-27-14-25-26-20-35-36-0-7-28-31-32-24-29-22-4-15-37-13-0-9-21-2-23-17-8-0
2410;728.593;0-1-34-30-10-39-33-19-5-0-18-12-38-16-3-11-0-25-14-6-27-26-36-35-20-0-32-29-22-28-31-7-24-13-4-15-37-17-0-9-21-2-8-23-0
2420;1072.27;0-36-8-7-33-39-10-2-30-0-38-6-20-16-34-21-15-31-37-0-32-25-28-3-22-35-11-1-9-26-0-17-5-29-23-24-14-27-19-4-12-0-13-18-0
2420;753.617;0-7-8-36-2-30-39-33-10-0-37-15-38-34-21-16-20-31-6-0-9-11-32-1-22-35-3-28-26-25-0-14-24-23-27-29-5-17-19-4-12-0-13-18-0
2430;1124.5;0-9-36-10-21-32-15-20-13-4-39-0-11-6-25-34-2-29-17-0-16-23-22-3-28-31-26-8-35-0-27-38-12-1-7-24-14-33-0-30-37-19-5-18-0
2430;742.258;0-13-4-15-39-10-9-21-36-20-32-0-2-29-34-11-17-25-6-0-23-26-8-31-28-3-35-22-16-0-14-24-7-27-1-38-33-12-0-5-30-37-19-18-0
2440;986.681;0-17-37-31-10-39-9-4-15-38-2-11-0-34-5-21-29-20-30-32-27-0-35-26-3-28-36-22-13-19-7-6-0-16-33-24-25-14-12-0-23-1-8-18-0
2440;716.651;0-4-17-37-15-39-10-9-38-11-2-31-0-5-30-34-21-29-20-32-27-0-19-13-7-26-28-36-35-3-22-6-0-24-14-25-33-16-12-1-0-8-23-18-0
2450;1111.09;0-20-28-9-22-10-30-32-5-35-17-0-12-34-15-38-21-37-6-29-1-0-3-26-8-36-11-31-39-2-0-27-33-23-7-24-14-25-0-16-4-19-13-18-0
2450;704.388;0-32-22-28-35-20-9-30-10-5-17-0-6-1-29-21-34-38-15-37-12-0-8-26-31-3-36-2-39-11-0-33-25-14-24-23-7-27-0-16-4-19-13-18-0
2460;1142.71;0-4-39-15-2-30-10-19-12-0-33-5-11-16-28-21-29-20-0-31-32-1-25-3-38-36-8-22-26-0-35-27-6-34-7-24-37-14-0-9-23-17-13-18-0
2460;772.089;0-2-30-39-10-15-19-4-12-0-11-28-20-29-21-16-33-5-0-25-8-26-31-36-3-22-1-32-38-0-37-34-35-27-6-7-24-14-0-23-18-13-17-9-0
2470;1016.68;0-1-4-37-33-18-21-30-0-2-12-13-17-5-31-8-0-9-20-38-11-29-16-28-3-36-0-35-34-39-19-14-25-24-0-7-23-6-27-32-10-22-26-15-0
2470;776.638;0-18-4-37-33-30-21-1-13-0-17-12-5-2-31-8-11-0-38-9-16-29-20-36-3-28-35-0-34-39-19-25-14-24-27-6-0-23-7-26-22-32-10-15-0
2480;951.626;0-23-4-15-33-39-10-30-9-38-0-5-34-16-8-20-22-21-17-0-27-11-26-37-3-32-28-1-35-29-6-0-2-31-7-24-25-36-12-0-14-19-13-18-0
2480;690.364;0-23-4-15-33-39-10-30-9-38-0-8-22-20-16-21-34-5-17-0-37-11-29-35-3-28-26-6-27-1-32-0-2-36-31-7-24-25-12-0-14-13-19-18-0
2490;928.554;0-25-22-2-33-10-27-1-15-37-17-0-5-36-16-21-34-29-11-31-39-0-8-26-3-28-30-38-35-9-0-20-32-6-24-23-7-14-0-12-4-19-13-18-0
2490;686.127;0-10-33-15-37-17-25-27-1-22-2-0-31-36-29-21-34-39-16-11-5-0-8-26-28-3-35-30-9-38-32-0-20-7-23-24-14-6-12-0-4-19-13-18-0
2500;1076.77;0-5-15-33-27-26-10-8-14-32-0-38-11-23-7-19-30-16-4-0-18-31-22-28-36-35-3-1-6-0-37-29-21-34-17-24-25-2-0-13-20-12-9-39-0
2500;800.64;0-14-26-8-27-32-10-33-15-5-0-11-16-30-38-19-4-23-7-1-22-0-3-35-36-28-31-6-18-24-0-25-17-37-34-21-29-2-20-0-9-39-12-13-0
2510;896.244;0-17-32-11-33-39-2-30-9-0-38-5-15-21-34-31-29-20-1-0-37-14-28-3-22-36-10-16-26-8-27-0-6-23-7-24-25-18-0-12-13-19-4-35-0
2510;700.474;0-32-11-2-9-30-39-33-17-0-15-5-38-34-21-29-20-31-1-0-27-8-26-28-36-3-22-16-10-37-14-0-6-23-7-24-25-18-4-0-13-19-12-35-0
2520;1034.59;0-17-11-22-33-30-10-39-29-38-5-0-15-28-16-8-36-37-27-7-1-9-0-3-35-31-20-32-24-26-34-0-6-23-2-21-25-14-0-18-13-19-4-12-0
2520;747.136;0-22-29-30-10-39-33-17-5-38-11-0-27-7-8-28-36-1-16-9-15-37-24-0-26-31-3-35-20-34-32-21-0-2-6-23-14-25-0-18-13-19-4-12-0
2530;949.445;0-38-26-8-27-37-2-30-10-6-0-17-9-34-21-29-3-20-16-23-1-0-11-32-31-36-39-33-35-5-22-0-7-28-15-24-25-14-0-18-13-19-4-12-0
2530;717.059;0-37-10-30-38-2-8-26-6-27-0-17-9-34-21-29-20-3-16-1-23-0-5-33-39-35-36-31-22-32-11-0-15-25-14-24-7-28-0-18-13-19-4-12-0
2540;920.012;0-31-21-22-30-38-39-17-25-14-0-5-11-2-16-34-10-0-20-33-9-15-35-3-28-36-26-29-0-32-8-27-1-23-7-24-37-6-0-12-4-19-13-18-0
2540;682.957;0-31-22-21-30-39-38-17-25-14-0-5-10-34-16-2-11-15-0-33-9-29-20-35-36-3-28-26-37-0-32-1-8-7-23-24-6-27-0-12-4-19-13-18-0
2550;1049.7;0-25-39-4-26-36-35-24-32-3-23-0-21-34-10-9-16-38-11-29-1-0-2-30-5-31-7-28-8-0-18-22-14-37-15-33-0-12-6-20-17-19-13-27-0
2550;765.484;0-39-35-36-3-32-26-23-24-25-4-0-11-38-9-10-34-21-29-16-1-5-0-30-2-28-31-8-7-22-0-33-15-37-18-14-20-0-27-6-13-19-17-12-0
2560;991.296;0-10-9-13-30-38-5-12-36-0-34-16-20-39-2-15-4-0-18-37-17-19-22-25-14-27-0-1-28-31-8-26-6-23-7-24-32-0-3-35-33-11-29-21-0
2560;706.813;0-13-12-5-10-30-9-38-36-0-2-20-16-34-39-15-4-0-37-17-19-18-25-14-27-22-0-6-24-23-7-26-8-31-28-1-32-0-33-21-29-35-3-11-0
2570;1025.84;0-32-1-6-33-38-10-7-11-0-20-26-30-16-29-15-13-17-21-27-0-2-22-3-35-36-28-39-34-0-8-37-9-23-31-24-25-14-0-12-5-19-4-18-0
2570;744.36;0-6-7-1-32-11-38-10-33-13-0-17-15-30-16-21-29-20-26-27-22-28-0-3-36-35-2-34-39-9-37-0-25-14-24-23-8-31-12-0-5-19-4-18-0
2580;940.403;0-17-37-13-33-39-34-2-1-0-38-22-11-28-4-21-36-20-29-32-0-30-10-3-35-12-15-31-26-8-0-27-6-7-23-24-25-14-16-0-5-19-9-18-0
2580;683.271;0-13-17-37-33-39-34-2-1-0-4-38-21-29-20-36-28-22-32-11-0-12-15-10-30-35-3-31-26-8-0-14-25-24-7-23-6-27-16-0-9-5-19-18-0
2590;1064.76;0-3-36-37-33-39-10-30-34-9-15-0-27-21-4-18-24-26-32-19-35-1-0-6-20-25-28-31-22-2-0-16-29-11-14-7-13-5-0-12-17-23-38-8-0
2590;758.137;0-3-36-9-34-30-10-39-33-15-37-0-4-19-18-24-26-35-21-32-1-27-0-25-6-31-28-22-20-2-0-13-14-7-29-16-11-5-38-0-12-17-23-8-0
2600;936.86;0-28-20-15-33-19-5-4-9-38-0-30-29-16-34-21-11-10-2-32-0-37-18-3-35-36-1-26-22-8-0-27-24-23-7-6-14-25-17-0-12-31-13-39-0
2600;745.989;0-4-19-15-33-5-38-9-20-28-0-10-30-34-21-29-2-16-11-32-0-18-37-1-22-3-35-36-26-8-0-27-7-23-24-25-14-6-17-31-0-39-12-13-0
2610;960.624;0-4-37-9-15-38-13-30-29-10-21-11-0-16-36-34-39-20-7-32-1-0-5-33-35-3-26-31-28-8-0-27-6-22-23-24-25-14-0-12-17-19-2-18-0
2610;698.095;0-13-4-37-15-10-30-21-29-9-38-11-0-7-36-20-16-34-39-32-1-0-5-33-35-3-28-31-26-8-22-0-27-6-23-24-25-14-2-0-12-17-19-18-0
2620;978.82;0-11-33-31-27-37-36-30-9-5-0-1-39-21-34-16-18-17-10-0-2-20-22-3-28-29-8-0-35-32-38-15-26-7-23-24-4-6-0-12-19-13-14-25-0
2620;709.554;0-37-33-30-9-5-11-36-31-27-0-1-16-21-34-39-10-17-18-0-2-29-20-3-28-22-8-4-0-15-38-32-35-26-7-23-24-6-0-12-19-13-25-14-0
2630;957.827;0-8-17-15-33-1-30-27-9-21-5-0-10-11-34-16-29-20-39-3-0-6-22-37-32-36-28-31-26-35-38-0-2-7-24-23-14-18-0-12-4-19-13-25-0
2630;639.491;0-27-8-1-21-9-30-33-15-17-5-0-11-3-20-29-16-34-39-10-37-0-38-32-22-35-36-28-31-26-6-2-0-7-23-24-14-18-12-0-4-19-13-25-0
2640;1001.59;0-27-36-38-15-1-3-33-9-11-39-0-29-21-34-16-37-5-2-32-0-8-31-10-18-22-28-20-0-30-35-25-26-7-23-24-14-0-6-12-4-19-13-17-0
2640;696.933;0-11-38-9-15-33-39-36-3-1-27-0-37-5-34-21-29-16-2-32-0-18-10-20-28-31-8-22-0-30-35-26-7-23-24-25-14-0-6-13-19-4-17-12-0
2650;868.579;0-11-17-15-20-9-35-10-18-0-1-30-39-21-34-29-16-38-33-0-2-5-28-3-22-31-37-36-32-0-27-8-26-7-23-24-14-6-0-12-4-19-13-25-0
2650;598.107;0-18-17-15-10-9-35-20-11-0-1-29-21-34-39-33-30-16-38-0-37-5-2-36-3-28-31-22-32-0-27-8-26-7-23-24-14-6-0-12-4-19-13-25-0
2660;1040.59;0-11-37-15-33-20-10-30-9-22-0-5-19-18-34-21-29-13-0-2-32-39-38-3-35-36-28-6-0-17-25-16-8-27-26-24-1-14-0-12-7-4-31-23-0
2660;759.002;0-37-15-33-10-30-9-11-20-22-29-0-21-34-5-19-13-18-32-0-38-39-2-35-36-3-28-6-17-0-25-14-24-26-8-1-16-27-0-12-4-23-7-31-0
2670;1048.52;0-1-22-19-30-35-23-33-37-17-9-0-11-16-34-21-29-20-2-0-4-32-24-15-36-3-28-31-26-8-38-0-5-13-7-14-6-18-0-12-27-10-25-39-0
2670;744.888;0-23-1-22-35-9-30-33-37-17-19-0-11-16-34-21-29-20-2-0-24-26-8-31-28-36-3-32-38-15-4-0-5-18-13-14-7-6-0-27-25-12-39-10-0
2680;1011.25;0-10-12-27-6-17-37-33-2-0-30-16-20-32-28-21-29-4-39-0-5-35-22-3-11-15-9-31-34-0-38-8-26-7-23-24-25-14-0-1-36-19-13-18-0
2680;735.881;0-6-27-2-10-33-37-17-12-0-32-28-20-29-21-16-30-39-4-15-0-5-9-34-11-35-3-31-22-0-38-8-26-7-23-24-25-14-0-1-36-19-13-18-0
2690;1029.36;0-37-38-28-2-21-30-39-19-10-0-11-17-36-9-29-15-34-8-1-3-22-0-16-27-5-26-31-35-20-33-0-6-23-25-24-14-7-13-0-12-32-4-18-0
2690;726.008;0-19-37-10-39-30-21-28-2-38-17-15-0-9-34-29-36-3-22-8-1-11-27-0-26-31-35-20-16-33-5-6-0-23-7-24-14-25-13-32-0-12-4-18-0
2700;865.361;0-19-37-15-33-39-10-30-9-35-5-0-11-38-34-32-29-20-2-0-22-1-8-3-21-36-28-17-26-24-27-6-0-23-7-31-25-14-12-4-0-16-13-18-0
2700;715.252;0-35-9-30-10-39-33-15-19-37-5-0-32-2-20-29-34-38-11-17-0-6-24-26-8-28-3-36-21-22-1-27-31-0-7-23-14-25-4-12-16-0-13-18-0
2710;946.94;0-32-17-13-33-29-20-30-9-38-0-1-11-16-36-37-10-34-21-2-26-22-0-19-8-31-27-3-35-28-39-6-0-23-7-24-14-25-15-12-0-4-5-18-0
2710;766.016;0-32-20-29-38-9-30-33-17-13-0-37-10-34-21-36-22-2-16-11-1-26-0-39-19-6-8-31-28-3-35-27-0-7-23-24-14-25-15-12-0-5-4-18-0
2720;1035.37;0-10-35-13-11-29-5-34-9-22-0-38-32-36-21-39-16-2-19-37-4-0-33-31-1-20-28-26-8-27-0-3-6-14-24-7-23-25-15-0-12-30-17-18-0
2720;800.696;0-13-5-10-9-34-29-35-22-11-0-32-2-36-21-16-38-39-37-19-4-0-33-1-20-28-31-26-8-27-0-6-14-25-24-23-7-3-15-0-12-30-17-18-0
2730;1018.29;0-28-3-31-8-37-2-39-15-0-38-20-11-16-34-5-9-10-0-33-19-13-22-1-35-36-30-25-0-26-29-27-6-23-7-24-21-14-0-12-4-17-32-18-0
2730;657.963;0-8-31-28-3-2-39-15-37-0-11-20-16-34-10-9-38-5-0-1-22-36-35-30-33-19-13-25-0-21-29-26-7-23-24-14-6-27-32-0-12-17-4-18-0
2740;952.04;0-27-18-15-33-39-10-37-9-0-38-5-11-16-34-21-32-31-0-2-6-4-22-3-35-36-1-24-26-0-8-20-28-17-14-13-29-30-0-12-23-7-19-25-0
2740;708.003;0-27-9-10-39-33-15-37-18-0-5-38-34-21-16-11-32-31-0-2-35-36-3-22-1-26-24-6-4-0-14-13-17-30-29-20-28-8-0-7-23-25-19-12-0
2750;887.012;0-27-17-37-29-33-39-15-9-11-20-0-31-21-34-16-38-5-24-7-0-35-36-3-22-18-28-10-30-32-0-2-26-1-8-23-14-6-0-12-4-19-13-25-0
2750;640.457;0-17-37-15-33-39-9-29-20-11-27-0-5-38-16-34-21-31-7-24-0-18-10-30-35-36-3-28-22-32-0-2-1-8-26-23-14-6-0-12-4-19-13-25-0
2760;966.592;0-11-29-34-30-4-39-33-15-0-38-5-9-20-8-32-2-0-16-10-26-35-12-6-28-31-21-22-1-17-0-27-37-7-23-24-25-18-0-36-3-19-13-14-0
2760;694.265;0-4-15-33-39-30-34-29-11-0-5-38-9-2-20-8-32-0-6-26-31-28-1-22-35-21-16-10-17-12-0-37-18-25-24-23-7-27-0-36-3-14-13-19-0
2770;928.151;0-38-22-9-14-10-39-19-12-17-13-0-11-16-34-21-29-20-2-0-37-26-1-35-36-3-28-31-5-8-0-6-25-23-7-27-32-4-15-24-0-30-33-18-0
2770;672.292;0-10-39-9-38-22-14-13-19-17-12-0-11-16-34-21-29-20-2-0-37-5-1-3-35-36-28-31-26-8-0-15-4-25-24-7-23-6-27-32-0-30-33-18-0
2780;932.95;0-16-32-15-12-39-10-30-9-35-0-5-37-38-34-21-29-22-2-4-0-11-20-3-1-36-28-19-26-17-27-6-0-23-7-24-25-14-8-31-0-33-13-18-0
2780;678.296;0-32-35-16-9-30-39-10-15-12-22-0-2-29-21-34-38-5-37-4-17-19-0-6-27-1-26-28-3-36-20-11-0-14-25-24-23-7-31-8-0-33-13-18-0
2790;948.219;0-39-15-37-30-12-9-33-1-38-0-5-11-4-16-34-21-20-0-2-17-10-22-3-35-36-28-32-26-29-27-0-7-23-6-24-25-14-8-0-31-19-13-18-0
2790;664.585;0-12-37-15-33-39-30-9-38-1-0-4-5-11-16-34-21-20-17-10-0-32-2-29-35-36-3-28-22-26-27-0-6-14-25-24-23-7-8-0-31-13-19-18-0
2800;916.755;0-17-37-6-33-39-20-11-30-0-38-15-25-2-9-21-29-3-4-0-32-27-22-16-35-36-28-31-26-8-0-34-1-23-7-24-5-14-0-12-10-19-13-18-0
2800;696.339;0-6-17-37-33-39-30-20-11-0-2-3-29-21-9-38-15-4-25-0-27-8-26-31-28-36-35-22-16-32-0-5-34-1-7-23-24-14-0-12-10-19-13-18-0
2810;904.21;0-19-37-15-33-39-10-30-9-38-13-0-29-2-11-32-34-25-17-0-8-3-36-22-28-31-26-12-5-0-1-16-24-14-21-20-7-35-6-0-4-18-23-27-0
2810;644.454;0-38-9-30-10-39-33-15-37-19-13-0-32-2-29-34-11-17-25-0-8-26-31-28-36-3-22-5-12-0-16-21-35-20-1-7-24-14-6-0-4-18-23-27-0
2820;917.248;0-11-6-9-30-10-39-33-15-8-0-5-31-16-34-21-7-29-2-0-38-26-1-3-35-36-28-22-24-13-0-18-14-23-37-20-32-0-27-12-4-25-19-17-0
2820;695.212;0-15-33-39-10-30-9-11-8-6-0-7-31-2-29-21-34-16-5-0-38-1-22-3-35-36-28-26-24-13-37-0-18-14-23-20-32-27-0-25-19-4-17-12-0
2830;802.908;0-30-37-10-15-33-17-29-9-1-20-35-0-16-34-21-38-5-2-32-0-39-11-3-27-22-28-36-26-8-31-0-6-23-7-24-25-14-12-0-4-19-13-18-0
2830;576.578;0-17-37-15-33-10-30-9-29-35-20-1-0-5-38-34-21-16-2-32-0-27-8-26-31-28-22-3-36-39-11-0-6-23-7-24-25-14-12-0-4-19-13-18-0
2840;1014.88;0-1-17-15-30-37-10-33-3-36-39-11-0-16-34-21-29-20-2-5-0-7-27-13-14-22-28-31-25-0-8-38-35-24-6-23-4-32-0-12-19-18-26-9-0
2840;722.529;0-17-37-15-33-39-10-30-11-36-3-1-0-2-20-29-21-34-16-5-0-27-22-28-31-7-14-25-13-0-4-6-24-23-8-35-38-32-26-9-0-12-19-18-0
2850;890.533;0-29-37-15-33-39-5-12-9-38-0-30-10-16-34-21-4-20-2-0-19-24-11-35-36-32-1-28-22-8-17-0-6-23-7-31-3-26-27-13-0-25-14-18-0
2850;647.256;0-12-37-15-33-39-9-29-38-5-0-4-10-30-34-21-16-20-2-0-17-19-24-8-28-36-35-22-1-32-11-0-27-3-31-26-7-23-6-13-0-14-25-18-0
2860;876.056;0-1-37-15-33-39-10-30-32-26-5-4-0-16-34-21-29-9-27-20-0-18-22-3-36-35-28-2-0-12-25-11-24-23-7-0-8-6-14-31-13-19-17-38-0
2860;690.087;0-26-1-32-30-10-39-33-15-5-37-4-0-27-20-29-21-34-9-16-0-18-28-36-35-3-22-2-0-11-12-25-24-23-7-31-0-8-6-14-13-19-17-38-0
