Iteração;Custo;Rota
2480;1154.69;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2490;1154.69;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2500;1154.69;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2510;1154.69;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2520;1154.69;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2530;1154.69;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2540;1154.69;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2550;1154.69;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2560;1154.69;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2570;1148.65;0-66-65-11-38-53-59-14-10-58-35-7-19-72-9-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-31-25-55-0
2580;1154.25;0-66-65-11-38-53-59-14-10-58-35-7-19-72-9-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-22-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-31-25-55-0
2590;1223.19;0-66-65-11-38-53-59-14-10-58-35-7-19-72-67-8-39-12-0-9-26-17-75-46-34-40-4-68-51-25-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-31-6-0-55-0
2600;1179.28;0-6-65-11-38-25-59-14-10-58-35-7-19-72-53-8-39-12-26-0-40-17-75-46-34-67-4-68-51-9-52-45-27-13-29-57-15-54-0-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-33-0-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-31-66-55-0
2610;1127.37;0-53-65-11-38-66-59-14-10-58-35-7-19-72-25-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-31-0-9-55-0
2620;1100.71;0-6-65-11-38-66-59-14-10-58-35-7-19-72-53-8-39-12-0-26-40-17-75-46-34-67-4-68-51-9-52-45-27-13-29-57-0-15-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-31-25-55-0
2630;1100.71;0-6-65-11-38-66-59-14-10-58-35-7-19-72-53-8-39-12-0-26-40-17-75-46-34-67-4-68-51-9-52-45-27-13-29-57-0-15-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-31-25-55-0
2640;1100.71;0-6-65-11-38-66-59-14-10-58-35-7-19-72-53-8-39-12-0-26-40-17-75-46-34-67-4-68-51-9-52-45-27-13-29-57-0-15-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-31-25-55-0
2650;1100.71;0-6-65-11-38-66-59-14-10-58-35-7-19-72-53-8-39-12-0-26-40-17-75-46-34-67-4-68-51-9-52-45-27-13-29-57-0-15-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-31-25-55-0
2660;1100.71;0-6-65-11-38-66-59-14-10-58-35-7-19-72-53-8-39-12-0-26-40-17-75-46-34-67-4-68-51-9-52-45-27-13-29-57-0-15-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-31-25-55-0
2670;1128.85;0-25-65-11-38-66-59-14-10-58-35-7-19-72-53-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-31-0-9-55-0
2680;1093.73;0-9-65-11-38-66-59-14-10-58-35-7-19-72-53-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-23-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-31-25-55-0
2690;1055.24;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-31-25-55-0
2700;1089.36;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-23-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-31-25-55-0
2710;1107.04;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-22-2-62-23-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-31-25-55-0
2720;1067.32;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-22-2-62-61-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-31-25-55-0
2730;1067.32;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-22-2-62-61-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-31-25-55-0
2740;1152.73;0-9-65-11-38-66-59-14-10-58-35-7-19-72-6-8-39-12-0-26-40-17-75-46-34-67-4-68-51-53-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-22-2-62-23-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-31-25-55-0
2750;1109.47;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-31-25-55-0
2760;1089.36;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-23-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-31-25-55-0
2770;1089.36;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-23-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-31-25-55-0
2780;1107.04;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-22-2-62-23-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-31-25-55-0
2790;1109.47;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-31-25-55-0
2800;1089.36;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-23-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-31-25-55-0
2810;1107.04;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-22-2-62-23-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-31-25-55-0
2820;1089.36;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-23-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-31-25-55-0
2830;1144.77;0-6-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-53-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-31-25-55-0
2840;1109.47;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-31-25-55-0
2850;1107.04;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-22-2-62-23-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-31-25-55-0
2860;1115.07;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-22-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-31-25-55-0
2870;1107.04;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-22-2-62-23-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-31-25-55-0
2880;1115.07;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-22-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-31-25-55-0
2890;1115.07;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-22-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-31-25-55-0
2900;1109.47;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-31-25-55-0
2910;1055.24;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-31-25-55-0
2920;1090.54;0-6-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-53-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-31-25-55-0
2930;1115.07;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-22-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-31-25-55-0
2940;1115.07;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-22-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-31-25-55-0
2950;1055.24;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-31-25-55-0
2960;1055.24;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-31-25-55-0
2970;1115.07;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-22-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-31-25-55-0
2980;1115.07;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-22-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-31-25-55-0
2990;1115.07;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-22-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-31-25-55-0
3000;1115.07;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-22-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-31-25-55-0
3010;1090.54;0-6-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-53-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-31-25-55-0
3020;1115.07;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-22-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-31-25-55-0
3030;1115.07;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-22-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-31-25-55-0
3040;1055.24;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-31-25-55-0
3050;1065.7;0-11-65-53-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-31-25-55-0
3060;1115.07;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-22-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-31-25-55-0
3070;1099.8;0-40-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-0-12-26-53-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-31-25-55-0
3080;1129.01;0-4-65-53-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-11-17-75-46-34-67-40-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-31-25-55-0
3090;1115.07;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-22-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-31-25-55-0
3100;1065.7;0-11-65-53-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-31-25-55-0
3110;1115.07;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-22-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-31-25-55-0
3120;1115.07;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-22-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-31-25-55-0
3130;1115.07;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-22-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-31-25-55-0
3140;1115.07;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-22-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-31-25-55-0
3150;1115.07;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-22-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-31-25-55-0
3160;1085.04;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-4-17-75-46-34-67-40-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-31-25-55-0
3170;1115.07;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-22-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-31-25-55-0
3180;1055.24;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-31-25-55-0
3190;1055.24;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-31-25-55-0
3200;1115.07;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-22-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-31-25-55-0
3210;1108.01;0-4-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-0-12-26-40-17-75-46-34-67-53-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-31-25-55-0
3220;1108.01;0-4-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-0-12-26-40-17-75-46-34-67-53-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-31-25-55-0
3230;1108.01;0-4-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-0-12-26-40-17-75-46-34-67-53-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-31-25-55-0
3240;1065.7;0-11-65-53-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-31-25-55-0
3250;1153.56;0-53-65-4-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-11-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-31-25-55-0
3260;1055.24;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-31-25-55-0
3270;1055.24;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-31-25-55-0
3280;1055.24;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-31-25-55-0
3290;1055.24;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-31-25-55-0
3300;1055.24;0-53-65-11-38-66-59-14-10-58-35-7-19-72-9-8-39-12-0-26-40-17-75-46-34-67-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-31-25-55-0
