Iteração;Custo;Rota
3910;710.94;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3920;710.94;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3930;710.94;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3940;710.94;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3950;710.94;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3960;710.94;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3970;710.94;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3980;710.94;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3990;731.015;0-19-41-40-13-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
4000;710.94;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
4010;710.94;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
4020;710.94;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
4030;710.94;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
4040;710.94;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
4050;710.94;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
4060;710.94;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
4070;710.94;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
4080;684.618;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4090;684.618;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4100;704.693;0-19-41-40-13-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4110;684.618;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4120;704.693;0-19-41-40-13-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4130;684.618;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4140;684.618;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4150;684.618;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4160;684.618;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4170;684.618;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4180;684.618;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4190;684.618;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4200;684.618;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4210;684.618;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4220;684.618;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4230;684.618;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4240;684.618;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4250;699.391;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-2-0-32-16-11-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4260;684.618;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4270;684.618;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4280;684.618;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4290;684.618;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4300;684.618;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4310;697.969;0-4-41-40-19-42-44-17-13-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4320;706.551;0-19-41-40-13-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-20-1-9-30-34-21-29-39-0-2-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4330;726.074;0-19-41-40-4-42-44-17-13-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4340;684.618;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4350;704.693;0-19-41-40-13-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4360;684.618;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4370;684.618;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4380;684.618;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4390;704.693;0-19-41-40-13-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4400;684.618;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4410;709.219;0-13-41-40-44-42-19-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4420;684.618;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4430;684.618;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4440;719.796;0-44-41-40-13-42-19-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4450;763.103;0-11-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-20-0-32-16-2-1-9-30-34-21-29-39-0-13-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4460;684.618;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4470;684.618;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4480;684.618;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4490;684.618;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4500;684.618;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4510;684.618;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4520;659.934;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-27-32-0-16-2-1-9-30-34-21-29-39-0-11-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4530;659.934;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-27-32-0-16-2-1-9-30-34-21-29-39-0-11-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4540;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4550;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4560;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4570;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4580;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4590;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4600;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4610;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4620;766.732;0-31-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-25-0-8-26-6-23-7-43-24-14-13-0
4630;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4640;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4650;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4660;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4670;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4680;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4690;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4700;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4710;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4720;672.469;0-44-41-40-19-42-13-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4730;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4740;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4750;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4760;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4770;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4780;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4790;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4800;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4810;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4820;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4830;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4840;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4850;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4860;697.247;0-19-41-40-15-42-44-17-4-18-0-12-13-37-5-38-33-10-11-0-32-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4870;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4880;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4890;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4900;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4910;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4920;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4930;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4940;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4950;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4960;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4970;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4980;640.775;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
4990;660.85;0-19-41-40-13-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-27-22-20-3-35-36-28-31-8-26-0-6-23-7-43-24-14-25-0
