Iteração;Custo;Rota
3820;806.062;0-46-14-11-53-0-7-35-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
3830;855.762;0-35-14-11-53-7-0-52-8-19-54-46-58-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-13-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
3830;851.001;0-35-14-11-53-7-0-52-54-19-8-46-58-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-13-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
3840;915.57;0-38-11-14-53-0-58-8-13-54-19-7-31-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-46-35-10-52-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
3840;858.772;0-38-11-14-53-0-13-54-19-8-7-58-31-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-52-46-35-10-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
3850;896.944;0-37-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-35-20-36-59-0
3850;865.607;0-37-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-35-29-5-20-36-59-0
3860;916.532;0-46-14-11-53-0-13-58-8-19-54-7-35-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-31-38-10-52-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
3860;839.843;0-46-14-11-53-0-58-7-35-19-54-13-8-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-52-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
3870;805.864;0-7-53-11-14-35-0-8-46-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
3870;796.319;0-7-53-11-14-35-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
3880;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
3880;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
3890;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
3890;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
3900;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
3900;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
3910;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
3910;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
3920;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
3920;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
3930;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
3930;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
3940;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
3940;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
3950;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
3950;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
3960;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
3960;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
3970;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
3970;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
3980;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
3980;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
3990;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
3990;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4000;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4000;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4010;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4010;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4020;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4020;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4030;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4030;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4040;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4040;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4050;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4050;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4060;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4060;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4070;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4070;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4080;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4080;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4090;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4090;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4100;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4100;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4110;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4110;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4120;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4120;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4130;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4130;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4140;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4140;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4150;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4150;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4160;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4160;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4170;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4170;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4180;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4180;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4190;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4190;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4200;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4200;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4210;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4210;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4220;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4220;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4230;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4230;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4240;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4240;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4250;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4250;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4260;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4260;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4270;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4270;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4280;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4280;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4290;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
4290;796.319;0-35-14-11-53-7-0-46-8-19-54-13-52-0-34-27-57-15-45-4-0-26-12-40-32-17-0-44-50-18-55-25-9-39-0-58-38-10-31-3-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-29-5-37-20-36-59-0
