Iteração;Custo;Rota
4100;1072.26;0-6-4-27-8-46-67-0-52-29-5-48-30-45-75-0-17-51-33-63-22-47-2-68-0-26-34-74-21-28-62-1-0-43-42-41-56-23-24-49-16-73-0-3-44-50-32-72-12-40-0-18-55-25-9-39-31-58-0-10-38-65-66-19-35-0-14-59-11-53-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4110;1196.54;0-75-4-46-8-34-52-0-22-48-5-27-37-30-12-68-0-2-33-6-51-17-47-0-50-74-28-62-73-1-29-45-0-42-43-41-56-23-24-49-16-0-40-32-63-44-3-67-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-0-21-61-64-0
4110;1138.01;0-75-4-52-8-46-34-0-12-27-37-5-48-30-22-68-0-17-51-6-33-2-47-0-50-1-73-62-28-74-29-45-0-43-42-41-56-23-24-49-16-63-0-3-44-32-40-67-26-72-0-31-55-18-25-9-39-58-0-10-38-65-66-53-35-0-19-14-59-11-7-54-0-13-57-15-20-70-60-71-69-36-21-0-61-64-0
4120;1199.89;0-57-4-64-15-67-8-0-46-29-5-48-30-45-0-75-68-2-33-6-51-17-0-47-21-74-28-62-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-52-19-14-59-11-0-27-7-13-54-34-20-70-60-71-69-0-36-37-61-35-0
4120;1087.21;0-4-64-15-57-8-67-0-46-45-29-5-48-30-0-75-68-2-33-6-51-17-0-47-21-74-28-62-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-52-19-14-59-11-0-7-34-27-13-54-20-70-60-71-69-0-61-36-37-35-0
4130;1294.64;0-52-34-46-4-27-8-0-17-29-5-48-30-45-75-0-73-2-33-6-51-67-47-0-21-74-28-62-65-1-63-22-0-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-68-66-53-0-35-19-14-59-11-7-0-54-13-69-71-60-70-20-15-57-36-37-0-61-64-0
4130;1121.24;0-4-27-52-8-46-34-0-17-30-48-5-29-45-75-0-67-47-2-73-33-6-51-0-65-63-1-22-62-28-21-74-0-43-42-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-68-0-53-66-38-10-58-35-0-19-14-59-11-7-54-0-13-57-15-20-70-60-71-69-36-37-61-0-64-0
4140;1182.74;0-34-68-46-52-33-48-0-30-5-29-45-27-8-67-0-51-62-36-6-2-37-17-0-4-74-21-28-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-47-69-70-60-71-20-15-57-13-0-75-61-64-0
4140;1044.6;0-34-46-52-48-33-68-0-30-5-29-45-27-8-67-0-37-36-62-2-6-51-17-0-4-74-21-28-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-47-0-75-61-64-0
4150;1167.27;0-46-34-22-63-33-6-27-0-45-29-5-48-30-75-12-0-8-67-28-2-68-21-0-52-4-51-62-47-1-73-74-0-43-42-41-56-23-24-49-16-0-17-3-50-44-32-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4150;1055.99;0-6-33-63-22-27-46-34-0-75-30-48-5-29-45-12-0-67-8-21-28-2-68-0-4-52-47-74-62-1-73-51-0-43-42-41-56-23-24-49-16-0-17-3-44-50-32-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4160;1237.43;0-8-46-45-52-4-0-67-5-17-29-48-27-0-30-34-37-36-33-2-6-0-51-68-21-74-28-62-73-1-0-63-22-42-43-41-56-23-24-49-0-16-12-32-50-44-3-0-40-26-72-31-55-18-25-9-0-39-58-10-38-65-66-0-53-35-19-14-59-11-0-7-54-13-57-15-20-70-60-71-69-0-47-75-61-64-0
4160;1221.84;0-46-8-52-45-4-17-0-67-27-29-5-48-34-37-0-36-30-2-33-6-51-73-0-1-62-28-21-74-68-63-49-0-24-23-56-41-43-42-22-12-0-32-50-44-3-16-26-72-0-31-55-18-25-9-40-39-0-58-10-38-65-66-35-0-19-14-59-11-53-0-7-54-13-57-15-20-70-60-71-69-0-75-47-61-64-0
4170;1286.31;0-16-52-46-64-34-8-0-27-29-5-48-30-45-75-0-68-2-33-6-51-17-47-0-21-74-28-62-73-1-63-0-24-49-23-56-41-43-42-22-15-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-14-35-19-59-11-7-0-36-13-57-54-20-70-60-71-69-0-4-37-67-61-0
4170;1095.47;0-16-64-52-8-46-34-0-27-45-29-5-48-30-75-0-17-51-6-33-2-47-68-0-74-21-28-62-73-1-63-0-24-49-23-56-41-43-42-22-15-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-20-70-60-71-69-36-0-67-4-37-61-0
4180;1129.58;0-29-17-46-34-4-8-0-67-52-27-48-5-30-68-0-6-2-33-47-37-51-45-0-21-74-28-62-73-1-63-22-0-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-75-0-61-64-0
4180;1021.15;0-17-8-46-34-29-4-0-67-52-27-5-48-30-68-0-51-6-33-2-47-37-45-0-63-1-73-62-22-28-21-74-0-43-42-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-75-0-61-64-0
4190;1137.53;0-74-34-46-52-4-8-27-0-29-5-48-30-45-75-68-0-2-33-6-51-17-47-0-21-67-63-62-73-1-28-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4190;1014.78;0-34-46-8-52-27-74-4-0-75-68-30-48-5-29-45-0-17-51-6-33-2-47-0-67-21-28-62-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4200;1245.43;0-67-16-46-52-4-0-8-27-29-45-30-48-5-0-75-68-17-51-6-33-2-0-28-34-74-73-62-12-1-63-22-0-42-43-41-56-23-24-49-47-0-21-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4200;1095.69;0-16-4-52-46-67-0-8-27-29-5-48-30-45-0-17-51-6-33-2-68-75-0-12-34-74-28-22-1-63-73-62-0-24-49-23-56-41-42-43-47-0-21-3-44-50-32-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4210;1100.34;0-46-16-19-7-11-8-0-27-45-29-5-48-30-75-0-17-51-6-33-2-47-68-0-63-1-73-62-22-28-21-74-0-43-42-41-56-23-24-49-4-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-67-35-14-59-52-34-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4210;1057.43;0-16-7-11-19-8-46-0-27-45-29-5-48-30-75-0-17-51-6-33-2-47-68-0-63-1-73-62-22-28-21-74-0-24-49-23-56-41-42-43-4-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-67-35-14-59-52-34-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4220;1137.38;0-54-46-20-37-5-29-53-0-67-45-48-30-4-0-75-68-2-33-6-51-17-0-47-21-74-28-62-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-57-0-35-19-14-59-11-7-0-27-8-52-13-34-15-60-71-69-36-70-0-61-64-0
4220;1052.05;0-29-5-37-20-54-53-46-0-67-45-48-30-4-0-75-68-2-33-6-51-17-0-47-21-74-28-62-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-57-0-35-19-14-59-11-7-0-34-8-52-27-13-15-70-60-71-69-36-0-61-64-0
4230;1194.75;0-47-8-46-34-29-4-68-0-52-48-75-5-45-36-37-0-2-33-6-30-51-27-0-21-28-73-62-22-1-63-74-0-43-42-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-17-0-67-64-61-0
4230;1212.08;0-34-46-8-29-47-4-68-0-75-48-36-37-5-45-52-51-0-6-33-2-30-27-63-1-0-73-62-22-28-21-74-43-42-0-41-56-23-24-49-16-12-0-32-50-44-3-40-26-72-0-31-55-18-25-9-39-58-0-10-38-65-66-53-35-0-19-14-59-11-7-54-0-13-57-15-20-70-60-71-69-17-0-67-61-64-0
4240;1138.8;0-67-34-46-29-53-8-0-27-4-5-48-30-52-0-75-68-2-33-6-51-17-0-47-21-74-28-62-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-15-35-0-19-59-14-11-7-54-0-13-57-45-20-70-60-71-69-36-37-0-61-64-0
4240;1050.74;0-29-34-46-8-53-67-0-4-30-48-5-27-52-0-75-68-2-33-6-51-17-0-47-21-74-28-62-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-15-0-35-66-65-38-10-58-0-7-11-59-14-19-54-0-45-37-36-69-71-60-70-20-57-13-0-61-64-0
4250;1105.79;0-4-16-19-8-52-67-0-46-45-47-5-48-30-0-75-17-51-6-33-2-29-0-68-63-1-73-62-22-28-21-0-74-24-49-23-56-41-42-43-27-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-34-35-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4250;1056.03;0-16-4-52-19-8-67-0-46-45-5-47-48-30-0-75-29-2-33-6-51-17-0-68-21-28-22-62-73-1-63-0-24-49-23-56-41-42-43-74-27-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-34-35-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4260;1134.89;0-57-34-27-52-8-46-0-67-29-5-48-30-53-0-75-68-2-33-6-51-17-0-47-21-74-28-62-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-15-35-0-19-14-59-11-7-0-45-4-13-54-20-70-60-71-69-0-36-37-61-64-0
4260;1179.86;0-34-46-8-52-57-27-30-0-48-5-29-53-67-75-68-0-2-33-6-51-17-47-0-21-74-28-62-73-1-63-22-0-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-15-0-35-66-65-38-10-58-0-19-14-59-11-7-0-4-45-69-71-60-70-20-13-54-0-37-36-61-64-0
4270;1185.01;0-67-8-46-28-73-34-0-27-29-5-48-30-45-75-0-4-37-33-68-51-17-2-0-6-21-52-74-62-1-63-49-0-24-23-56-41-43-42-22-12-0-32-50-44-3-16-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-47-0-61-64-0
4270;1205.71;0-73-28-34-46-8-67-0-27-45-29-5-48-30-75-0-17-51-33-2-37-4-68-0-52-21-74-62-1-63-49-6-22-0-42-43-41-56-23-24-12-16-0-3-44-50-32-40-26-72-0-31-55-18-25-9-39-58-0-10-38-65-66-53-35-0-19-14-59-11-7-54-0-13-57-15-20-70-60-71-69-36-47-61-0-64-0
4280;1116.83;0-52-4-34-8-67-16-0-27-29-5-48-30-45-75-0-68-2-33-6-51-17-47-0-21-74-28-62-73-1-63-22-0-42-43-41-56-23-49-24-46-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-19-35-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4280;1044.72;0-67-34-8-52-4-16-0-27-45-29-5-48-30-75-0-17-51-6-33-2-47-68-0-63-1-73-62-22-28-21-74-0-24-49-23-56-41-42-43-46-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4290;1164.78;0-8-4-46-34-62-67-0-27-48-29-5-30-45-75-0-6-37-33-28-51-17-52-0-47-21-74-2-73-1-63-22-0-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-68-0-61-64-0
4290;1045.45;0-62-4-34-46-8-67-0-27-45-29-5-48-30-75-0-17-51-6-33-28-37-52-0-63-73-1-22-21-47-74-2-0-43-42-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-68-0-61-64-0
4300;1185.98;0-67-51-27-8-46-17-68-0-30-5-4-36-52-29-45-0-2-48-33-6-34-47-0-21-22-28-62-73-1-63-74-0-43-42-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-37-0-75-61-64-0
4300;1038.65;0-27-8-46-67-17-51-68-0-4-45-30-36-5-29-52-0-6-33-2-47-48-34-0-63-1-73-62-22-28-21-74-0-43-42-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-37-0-75-61-64-0
4310;1073.07;0-8-19-46-4-34-67-0-16-45-29-5-48-30-75-0-17-51-6-33-2-47-68-0-63-1-73-62-22-28-21-74-0-42-43-41-56-23-24-49-27-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-52-35-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4310;1047.72;0-4-34-46-19-8-67-0-16-30-48-5-29-45-75-0-17-51-6-33-2-47-68-0-63-1-73-62-22-28-21-74-0-24-49-23-56-41-42-43-27-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-52-35-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4320;1149.18;0-67-27-46-19-4-8-0-52-29-5-48-30-45-75-0-68-2-33-6-51-17-47-0-21-74-28-62-73-1-63-22-0-42-49-23-56-41-24-43-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-34-35-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4320;1008.38;0-4-27-19-8-46-67-0-52-29-5-48-30-45-75-0-17-51-6-33-2-47-68-0-63-1-73-62-22-28-21-74-0-43-42-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-34-35-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4330;974.235;0-67-34-46-52-4-0-8-27-29-5-48-30-45-0-75-68-2-33-6-51-17-0-47-21-74-28-62-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4330;974.235;0-67-34-46-52-4-0-8-27-29-5-48-30-45-0-75-68-2-33-6-51-17-0-47-21-74-28-62-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4340;974.235;0-67-34-46-52-4-0-8-27-29-5-48-30-45-0-75-68-2-33-6-51-17-0-47-21-74-28-62-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4340;974.235;0-67-34-46-52-4-0-8-27-29-5-48-30-45-0-75-68-2-33-6-51-17-0-47-21-74-28-62-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4350;974.235;0-67-34-46-52-4-0-8-27-29-5-48-30-45-0-75-68-2-33-6-51-17-0-47-21-74-28-62-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4350;974.235;0-67-34-46-52-4-0-8-27-29-5-48-30-45-0-75-68-2-33-6-51-17-0-47-21-74-28-62-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4360;974.235;0-67-34-46-52-4-0-8-27-29-5-48-30-45-0-75-68-2-33-6-51-17-0-47-21-74-28-62-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4360;974.235;0-67-34-46-52-4-0-8-27-29-5-48-30-45-0-75-68-2-33-6-51-17-0-47-21-74-28-62-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4370;974.235;0-67-34-46-52-4-0-8-27-29-5-48-30-45-0-75-68-2-33-6-51-17-0-47-21-74-28-62-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4370;974.235;0-67-34-46-52-4-0-8-27-29-5-48-30-45-0-75-68-2-33-6-51-17-0-47-21-74-28-62-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4380;974.235;0-67-34-46-52-4-0-8-27-29-5-48-30-45-0-75-68-2-33-6-51-17-0-47-21-74-28-62-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4380;974.235;0-67-34-46-52-4-0-8-27-29-5-48-30-45-0-75-68-2-33-6-51-17-0-47-21-74-28-62-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4390;974.235;0-67-34-46-52-4-0-8-27-29-5-48-30-45-0-75-68-2-33-6-51-17-0-47-21-74-28-62-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4390;974.235;0-67-34-46-52-4-0-8-27-29-5-48-30-45-0-75-68-2-33-6-51-17-0-47-21-74-28-62-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4400;974.235;0-67-34-46-52-4-0-8-27-29-5-48-30-45-0-75-68-2-33-6-51-17-0-47-21-74-28-62-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4400;974.235;0-67-34-46-52-4-0-8-27-29-5-48-30-45-0-75-68-2-33-6-51-17-0-47-21-74-28-62-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4410;974.235;0-67-34-46-52-4-0-8-27-29-5-48-30-45-0-75-68-2-33-6-51-17-0-47-21-74-28-62-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4410;974.235;0-67-34-46-52-4-0-8-27-29-5-48-30-45-0-75-68-2-33-6-51-17-0-47-21-74-28-62-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4420;974.235;0-67-34-46-52-4-0-8-27-29-5-48-30-45-0-75-68-2-33-6-51-17-0-47-21-74-28-62-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4420;974.235;0-67-34-46-52-4-0-8-27-29-5-48-30-45-0-75-68-2-33-6-51-17-0-47-21-74-28-62-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4430;974.235;0-67-34-46-52-4-0-8-27-29-5-48-30-45-0-75-68-2-33-6-51-17-0-47-21-74-28-62-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4430;974.235;0-67-34-46-52-4-0-8-27-29-5-48-30-45-0-75-68-2-33-6-51-17-0-47-21-74-28-62-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4440;974.235;0-67-34-46-52-4-0-8-27-29-5-48-30-45-0-75-68-2-33-6-51-17-0-47-21-74-28-62-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4440;974.235;0-67-34-46-52-4-0-8-27-29-5-48-30-45-0-75-68-2-33-6-51-17-0-47-21-74-28-62-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4450;974.235;0-67-34-46-52-4-0-8-27-29-5-48-30-45-0-75-68-2-33-6-51-17-0-47-21-74-28-62-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4450;974.235;0-67-34-46-52-4-0-8-27-29-5-48-30-45-0-75-68-2-33-6-51-17-0-47-21-74-28-62-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4460;974.235;0-67-34-46-52-4-0-8-27-29-5-48-30-45-0-75-68-2-33-6-51-17-0-47-21-74-28-62-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4460;974.235;0-67-34-46-52-4-0-8-27-29-5-48-30-45-0-75-68-2-33-6-51-17-0-47-21-74-28-62-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4470;974.235;0-67-34-46-52-4-0-8-27-29-5-48-30-45-0-75-68-2-33-6-51-17-0-47-21-74-28-62-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4470;974.235;0-67-34-46-52-4-0-8-27-29-5-48-30-45-0-75-68-2-33-6-51-17-0-47-21-74-28-62-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4480;974.235;0-67-34-46-52-4-0-8-27-29-5-48-30-45-0-75-68-2-33-6-51-17-0-47-21-74-28-62-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
4480;974.235;0-67-34-46-52-4-0-8-27-29-5-48-30-45-0-75-68-2-33-6-51-17-0-47-21-74-28-62-73-1-63-0-22-42-43-41-56-23-24-49-16-0-12-32-50-44-3-40-0-26-72-31-55-18-25-9-39-0-58-10-38-65-66-53-0-35-19-14-59-11-7-0-54-13-57-15-20-70-60-71-69-36-37-0-61-64-0
