Iteração;Custo;Rota
2900;697.442;0-20-5-11-0-22-17-0-21-2-0-6-1-15-0-10-16-12-19-0-3-18-0-4-13-9-0-14-7-0-8-0
2900;674.239;0-20-5-11-0-22-17-0-21-2-0-6-1-15-0-16-19-12-10-0-3-18-0-4-13-9-0-14-7-0-8-0
2910;734.204;0-17-0-8-16-0-19-5-22-0-20-21-6-0-13-14-1-0-2-10-0-12-15-11-0-4-9-0-18-3-0-7-0
2910;699.649;0-17-0-8-16-0-19-22-5-21-0-20-6-0-14-13-1-0-2-10-0-12-15-11-0-4-9-0-18-3-0-7-0
2920;674.193;0-19-6-16-0-3-21-0-17-5-0-10-7-20-0-11-8-0-1-18-12-0-15-4-0-14-9-22-0-13-2-0
2920;668.154;0-6-19-16-0-3-21-0-17-5-0-10-7-20-0-11-8-0-1-12-18-0-15-4-0-14-9-22-0-13-2-0
2930;712.24;0-8-21-0-3-10-9-0-2-0-14-7-0-17-22-0-13-16-19-12-0-18-15-0-4-11-0-5-20-0-6-1-0
2930;668.153;0-8-21-0-10-3-9-0-2-0-14-7-0-17-22-0-16-13-19-12-0-18-15-0-4-11-0-5-20-0-6-1-0
2940;676.153;0-6-0-2-0-14-0-17-22-0-8-0-20-5-15-0-7-9-12-0-19-18-10-21-0-16-3-13-0-1-4-11-0
2940;674.163;0-6-0-2-0-14-0-17-22-0-8-0-20-5-15-0-7-9-12-0-10-19-18-21-0-16-3-13-0-1-4-11-0
2950;725.045;0-4-0-6-0-2-13-0-10-3-12-0-21-1-8-0-18-7-0-5-19-22-0-20-9-0-14-15-11-0-17-16-0
2950;713.83;0-4-0-6-0-2-13-0-10-3-12-0-21-8-1-0-18-7-19-0-22-5-20-0-9-14-15-0-11-17-0-16-0
2960;659.014;0-5-13-12-10-0-18-19-1-21-0-3-11-20-0-8-16-0-7-9-0-14-6-0-2-0-4-15-0-17-22-0
2960;645.834;0-5-13-12-10-0-1-19-18-21-0-11-3-20-0-8-16-0-7-9-0-14-6-0-2-0-4-15-0-17-22-0
2970;712.474;0-22-21-20-0-12-15-9-0-7-13-14-0-2-0-8-0-18-19-3-0-4-5-0-17-11-1-0-10-6-16-0
2970;673.083;0-21-20-22-0-15-12-9-0-7-13-14-0-2-0-8-0-18-19-3-0-4-5-0-17-1-11-0-6-10-16-0
2980;719.299;0-15-20-16-0-21-14-1-10-0-6-5-13-0-8-22-0-4-0-17-0-2-0-18-19-12-0-3-9-7-0-11-0
2980;706.262;0-20-16-15-0-21-14-10-1-0-6-13-5-0-8-22-0-4-0-17-0-2-0-18-19-12-0-3-9-7-0-11-0
2990;707.074;0-2-0-20-9-18-0-5-17-0-12-6-0-3-11-10-0-4-21-0-7-22-1-19-0-14-13-16-0-15-8-0
2990;725.437;0-2-0-20-9-18-0-5-17-0-12-6-11-0-3-10-0-4-21-1-0-19-22-7-0-14-13-16-0-15-8-0
3000;680.192;0-11-19-3-0-12-18-1-0-14-20-0-5-7-10-0-15-8-0-22-4-0-2-0-16-17-0-9-13-6-21-0
3000;678.094;0-11-19-3-0-18-12-1-0-14-20-0-5-7-10-0-15-8-0-22-4-0-2-0-16-17-0-13-9-6-21-0
3010;699.499;0-17-12-0-22-18-0-7-16-21-0-15-4-0-2-10-0-9-19-3-11-0-14-0-8-13-0-1-20-5-0-6-0
3010;734.64;0-17-12-0-22-18-16-0-7-21-15-0-4-0-2-10-0-9-19-3-11-0-14-0-8-13-0-1-5-20-0-6-0
3020;709.728;0-11-3-21-0-2-0-5-6-0-12-1-0-17-9-0-8-15-0-19-13-22-16-0-18-10-7-0-4-0-14-20-0
3020;692.514;0-11-3-21-0-2-0-5-6-0-12-1-0-17-9-0-8-15-0-22-13-19-16-0-10-18-7-0-4-0-14-20-0
3030;685.037;0-17-9-0-16-20-0-4-5-0-7-14-0-8-13-0-22-19-10-3-0-21-11-15-12-0-2-0-18-1-0-6-0
3030;660.034;0-17-9-0-16-20-0-4-5-0-7-14-0-8-13-0-22-19-3-10-0-21-12-15-11-0-2-0-18-1-0-6-0
3040;679.846;0-12-19-18-0-5-7-0-6-14-0-3-11-0-17-22-0-2-1-0-8-21-0-4-15-0-16-13-20-0-9-10-0
3040;679.846;0-12-19-18-0-5-7-0-6-14-0-3-11-0-17-22-0-2-1-0-8-21-0-4-15-0-16-13-20-0-9-10-0
3050;701.102;0-6-20-21-0-8-16-0-18-4-0-17-13-10-0-15-12-0-14-7-19-0-9-1-11-0-2-0-3-22-5-0
3050;701.102;0-6-20-21-0-8-16-0-18-4-0-17-13-10-0-15-12-0-14-7-19-0-9-1-11-0-2-0-3-22-5-0
3060;689.371;0-14-0-4-11-0-2-0-5-22-21-0-18-19-3-0-16-20-9-0-8-1-0-17-15-0-6-7-0-12-13-10-0
3060;749.312;0-14-0-4-11-0-2-22-0-5-21-18-19-0-3-16-9-0-20-0-8-1-0-17-15-0-6-7-13-0-12-10-0
3070;700.502;0-18-0-8-1-0-7-0-2-0-12-19-20-0-5-13-9-22-21-0-3-15-11-0-4-16-0-14-6-0-17-10-0
3070;692.834;0-18-0-8-1-0-7-0-2-0-12-19-20-0-13-9-22-5-21-0-3-15-11-0-4-16-0-14-6-0-17-10-0
3080;698.587;0-10-18-19-0-16-8-0-22-15-14-0-2-9-0-3-13-20-0-21-7-5-0-17-12-0-1-6-0-4-11-0
3080;663.987;0-10-19-18-0-16-8-0-15-22-14-0-2-9-0-3-13-20-0-21-5-7-0-17-12-0-1-6-0-4-11-0
3090;722.183;0-10-15-18-0-22-6-9-0-16-7-0-2-11-0-4-0-8-19-0-12-3-13-0-21-1-17-0-14-20-0-5-0
3090;691.515;0-10-18-15-0-6-9-22-0-16-7-0-2-11-0-4-0-8-19-0-12-3-13-0-21-17-1-0-14-20-0-5-0
3100;680.12;0-16-8-0-15-4-0-1-12-7-0-14-6-0-3-19-20-0-21-11-13-0-17-22-0-2-10-0-5-9-18-0
3100;677.246;0-16-8-0-15-4-0-1-12-7-0-14-6-0-3-19-20-0-21-13-11-0-17-22-0-2-10-0-5-9-18-0
3110;701.645;0-3-19-13-9-0-7-16-0-4-1-21-0-15-6-0-12-17-0-14-5-0-8-10-0-11-18-0-2-0-20-22-0
3110;701.645;0-3-19-13-9-0-7-16-0-4-1-21-0-15-6-0-12-17-0-14-5-0-8-10-0-11-18-0-2-0-20-22-0
3120;697.196;0-6-5-0-16-10-12-0-9-8-0-22-14-13-0-17-21-0-20-19-7-0-18-3-11-0-15-1-0-4-0-2-0
3120;684.732;0-6-5-0-16-10-12-0-9-8-0-14-22-13-0-17-21-0-20-7-19-0-18-3-11-0-15-1-0-4-0-2-0
3130;651.165;0-9-17-0-10-2-0-14-5-0-6-16-0-12-19-7-0-15-4-0-8-22-0-20-18-11-0-1-3-13-21-0
3130;651.165;0-9-17-0-10-2-0-14-5-0-6-16-0-12-19-7-0-15-4-0-8-22-0-20-18-11-0-1-3-13-21-0
3140;711.714;0-2-9-0-14-20-0-4-10-0-3-13-0-6-7-0-16-22-21-0-12-17-0-19-18-15-0-11-1-0-8-5-0
3140;707.48;0-2-9-0-14-20-0-4-10-0-3-13-0-6-7-0-16-22-21-0-12-17-0-18-19-15-0-11-1-0-8-5-0
3150;706.713;0-17-0-8-21-0-10-19-13-3-0-2-0-16-22-7-0-1-4-0-20-12-11-0-18-15-0-14-9-0-6-5-0
3150;685.182;0-17-0-8-21-0-10-3-19-13-0-2-0-16-7-22-0-1-4-0-20-12-11-0-18-15-0-14-9-0-6-5-0
3160;711.611;0-22-5-1-0-7-0-2-0-20-12-9-0-13-17-0-3-18-0-15-16-21-0-4-11-10-0-8-19-0-14-6-0
3160;734.375;0-5-22-1-0-7-0-2-0-20-9-12-0-13-17-0-3-18-0-15-16-21-11-0-4-10-0-8-19-0-14-6-0
3170;685.801;0-20-14-0-8-22-0-3-0-2-19-0-7-5-13-0-18-12-10-0-15-11-6-0-17-9-0-1-4-0-16-21-0
3170;675.812;0-20-14-0-8-22-0-3-0-2-19-0-5-7-13-0-18-12-10-0-11-15-6-0-17-9-0-1-4-0-16-21-0
3180;708.983;0-2-0-12-4-0-1-10-16-13-0-18-20-9-0-8-19-0-7-14-0-3-6-21-0-17-22-0-5-11-15-0
3180;662.823;0-2-0-12-4-0-16-13-10-1-0-20-9-18-0-8-19-0-7-14-0-3-6-21-0-17-22-0-5-15-11-0
3190;664.096;0-4-16-0-7-20-0-2-0-3-6-0-22-5-14-0-8-11-0-19-18-21-0-17-12-0-1-15-10-13-9-0
3190;660.854;0-4-16-0-7-20-0-2-0-3-6-0-5-14-22-0-8-11-0-19-18-21-0-17-12-0-1-15-10-13-9-0
3200;699.489;0-1-2-0-14-6-0-21-20-22-0-15-11-0-8-0-4-13-9-0-5-7-0-18-10-12-0-3-19-0-17-16-0
3200;705.629;0-1-2-0-14-6-0-21-20-22-0-15-11-0-8-0-4-13-9-0-5-7-10-0-12-18-0-3-19-0-17-16-0
3210;679.934;0-3-19-18-0-2-0-20-5-22-0-8-21-0-6-7-0-16-17-0-1-12-10-11-0-13-15-14-0-9-4-0
3210;643.035;0-3-19-18-0-2-0-20-5-22-0-8-21-0-6-7-0-16-17-0-1-10-12-11-0-15-13-14-0-9-4-0
3220;707.903;0-13-9-14-0-6-18-0-16-22-5-19-0-10-4-1-0-20-3-0-12-15-11-0-2-21-0-8-0-17-0-7-0
3220;692.641;0-13-9-14-0-6-18-0-16-19-22-5-0-4-10-1-0-20-3-0-12-15-11-0-2-21-0-8-0-17-0-7-0
3230;647.829;0-10-6-0-14-9-22-0-4-16-0-17-5-0-8-13-0-11-3-12-0-15-19-7-0-20-18-1-0-2-21-0
3230;641.134;0-10-6-0-14-9-22-0-4-16-0-17-5-0-8-13-0-11-12-3-0-15-19-7-0-20-18-1-0-2-21-0
3240;715.121;0-11-17-0-16-6-21-0-5-20-15-0-12-10-1-0-18-19-3-0-2-0-8-0-7-4-0-13-14-22-0-9-0
3240;706.722;0-11-17-0-16-6-21-0-20-5-15-0-10-12-1-0-18-19-3-0-2-0-8-0-7-4-0-13-22-14-0-9-0
3250;708.545;0-3-19-22-0-7-9-18-0-11-1-12-15-0-5-4-0-6-20-0-8-0-14-0-17-16-0-10-21-0-2-13-0
3250;683.786;0-3-19-22-0-7-9-18-0-1-12-15-11-0-5-4-0-6-20-0-8-0-14-0-17-16-0-10-21-0-2-13-0
3260;700.541;0-9-17-0-2-0-14-20-0-4-0-6-5-0-8-10-0-3-19-7-0-12-13-15-11-0-21-16-18-0-22-1-0
3260;676.112;0-9-17-0-2-0-14-20-0-4-0-6-5-0-8-10-0-3-19-7-0-13-12-15-11-0-21-18-16-0-22-1-0
3270;713.839;0-18-16-0-8-5-0-21-12-11-0-20-13-3-0-1-17-0-22-14-0-4-15-0-10-19-7-0-2-9-0-6-0
3270;713.839;0-18-16-0-8-5-0-21-12-11-0-20-13-3-0-1-17-0-22-14-0-4-15-0-10-19-7-0-2-9-0-6-0
3280;668.998;0-19-8-0-15-12-11-0-20-9-13-0-16-1-0-2-10-0-5-7-22-0-17-21-0-18-14-0-6-3-0-4-0
3280;656.657;0-19-8-0-12-15-11-0-20-9-13-0-16-1-0-2-10-0-7-22-5-0-17-21-0-18-14-0-6-3-0-4-0
3290;678.494;0-20-14-0-2-21-0-3-10-22-0-11-15-12-1-0-17-0-18-9-7-0-5-13-4-0-16-19-6-0-8-0
3290;669.627;0-20-14-0-2-21-0-10-3-22-0-11-15-12-1-0-17-0-18-9-7-0-5-13-4-0-16-19-6-0-8-0
3300;686.533;0-3-19-0-8-0-20-7-21-0-10-17-0-5-22-18-0-4-11-0-12-15-0-14-16-0-6-9-13-0-2-1-0
3300;686.246;0-3-19-0-8-0-7-20-21-0-10-17-0-5-22-18-0-4-11-0-12-15-0-14-16-0-6-9-13-0-2-1-0
3310;690.76;0-4-12-0-9-22-13-11-0-16-20-0-6-5-0-3-21-0-17-1-0-8-10-0-2-0-14-7-0-18-19-15-0
3310;680.901;0-4-12-0-22-9-13-11-0-16-20-0-6-5-0-3-21-0-17-1-0-8-10-0-2-0-14-7-0-18-19-15-0
3320;687.814;0-6-5-0-17-16-0-4-18-0-20-22-0-2-0-8-13-21-0-19-3-1-11-0-15-12-10-0-14-9-0-7-0
3320;674.921;0-6-5-0-17-16-0-4-18-0-20-22-0-2-0-8-13-21-0-1-3-19-11-0-15-12-10-0-14-9-0-7-0
3330;648.907;0-2-0-17-19-0-16-4-0-13-7-18-0-8-22-0-20-6-0-12-3-21-0-10-15-11-1-0-9-14-5-0
3330;628.722;0-2-0-17-19-0-16-4-0-7-13-18-0-8-22-0-20-6-0-12-3-21-0-11-15-10-1-0-9-14-5-0
3340;736.727;0-5-12-7-0-16-6-21-0-19-18-0-2-13-0-8-0-4-20-0-3-9-22-0-15-10-11-0-14-0-17-1-0
3340;699.924;0-12-7-5-0-16-6-21-0-19-18-0-2-13-0-8-0-4-20-0-3-9-22-0-10-15-11-0-14-0-17-1-0
3350;704.95;0-5-17-0-3-15-0-18-14-0-9-8-0-16-19-13-22-0-12-7-0-6-20-0-10-11-0-2-21-0-1-4-0
3350;704.95;0-5-17-0-3-15-0-18-14-0-9-8-0-16-19-13-22-0-12-7-0-6-20-0-10-11-0-2-21-0-1-4-0
3360;697.144;0-5-9-14-0-2-22-0-7-6-0-10-15-13-0-8-0-18-19-12-0-21-16-0-17-11-0-4-1-0-3-20-0
3360;691.051;0-5-14-9-0-2-22-0-7-6-0-15-10-13-0-8-0-18-19-12-0-21-16-0-17-11-0-4-1-0-3-20-0
3370;670.636;0-2-0-6-21-0-4-11-0-16-19-12-0-14-20-0-22-17-0-9-8-0-10-13-5-0-3-18-0-7-15-1-0
3370;670.636;0-2-0-6-21-0-4-11-0-16-19-12-0-14-20-0-22-17-0-9-8-0-10-13-5-0-3-18-0-7-15-1-0
3380;715.608;0-1-16-10-0-6-20-0-5-7-22-0-2-13-0-8-0-18-19-3-0-11-21-9-0-4-12-0-14-0-17-15-0
3380;683.641;0-16-10-1-0-6-20-0-7-22-5-0-2-13-0-8-0-18-19-3-0-21-9-11-0-4-12-0-14-0-17-15-0
3390;715.942;0-14-9-13-21-0-10-15-3-0-5-8-0-20-0-2-11-0-17-0-4-19-0-12-22-7-0-16-1-18-0-6-0
3390;708.576;0-13-9-14-21-0-10-3-15-0-5-8-0-20-0-2-11-0-17-0-4-19-0-12-7-22-0-16-18-1-0-6-0
3400;717.708;0-8-22-0-10-18-20-0-6-14-0-2-0-5-3-11-0-4-0-17-15-0-21-13-7-9-0-1-16-19-12-0
3400;695.45;0-8-22-0-10-18-20-0-6-14-0-2-0-5-3-11-0-4-0-17-15-0-21-7-9-13-0-16-19-12-1-0
3410;707.146;0-7-20-0-8-10-0-15-3-19-0-17-13-0-5-18-21-0-2-1-0-22-16-0-4-11-0-6-14-0-9-12-0
3410;704.744;0-7-20-0-8-10-0-15-19-3-0-17-13-0-18-5-21-0-2-1-0-22-16-0-4-11-0-6-14-0-9-12-0
3420;724.356;0-13-2-0-16-6-0-5-22-1-0-8-11-0-12-4-0-15-18-9-0-14-19-10-0-3-20-0-17-21-0-7-0
3420;724.356;0-13-2-0-16-6-0-5-22-1-0-8-11-0-12-4-0-15-18-9-0-14-19-10-0-3-20-0-17-21-0-7-0
3430;672.563;0-11-10-4-0-16-6-0-5-22-20-0-2-13-0-1-18-12-0-3-15-19-0-8-0-14-21-7-0-17-9-0
3430;607.284;0-10-4-11-0-16-6-0-22-5-20-0-2-13-0-1-12-18-0-15-19-3-0-8-21-0-14-7-0-17-9-0
3440;671.129;0-4-11-21-0-5-12-10-0-6-19-16-0-2-13-0-17-9-0-22-20-7-0-1-3-18-0-8-15-0-14-0
3440;656.923;0-11-4-21-0-5-10-12-0-6-19-16-0-2-13-0-17-9-0-20-22-7-0-1-3-18-0-8-15-0-14-0
3450;698.865;0-16-4-0-12-13-14-0-2-22-0-10-8-0-7-9-1-0-20-21-19-0-18-3-0-17-5-0-11-15-6-0
3450;667.526;0-16-4-0-12-13-14-0-2-22-0-10-8-0-7-9-1-21-0-20-19-18-0-3-0-17-5-0-11-15-6-0
3460;713.099;0-19-12-18-0-17-5-0-6-3-0-15-13-10-0-14-21-0-2-9-0-8-11-0-7-20-22-0-4-1-0-16-0
3460;663.489;0-12-19-18-0-17-5-0-6-3-0-13-10-15-0-14-21-0-2-9-0-8-11-0-20-22-7-0-4-1-0-16-0
3470;694.711;0-5-14-13-0-3-18-1-0-22-8-0-11-20-0-2-9-0-7-6-0-12-16-10-19-0-21-17-0-4-15-0
3470;657.01;0-5-14-13-0-18-3-1-0-22-8-0-11-20-0-2-9-0-7-6-0-16-19-12-10-0-21-17-0-4-15-0
3480;703.482;0-7-5-10-0-17-0-14-0-8-22-0-16-6-0-15-12-0-18-20-1-0-11-4-0-2-9-0-21-3-19-13-0
3480;709.811;0-5-7-10-0-17-0-14-0-8-22-0-16-6-0-15-12-20-0-18-1-11-0-4-0-2-9-0-21-13-19-3-0
3490;696.742;0-17-9-0-10-2-0-14-16-0-18-11-3-0-15-8-0-7-22-5-0-4-12-0-19-13-21-6-0-20-1-0
3490;669.021;0-17-9-0-10-2-0-14-16-11-0-3-18-0-15-8-0-7-22-5-0-4-12-0-21-6-13-19-0-20-1-0
3500;685.202;0-1-2-0-16-4-0-7-18-0-22-19-12-0-17-21-0-5-9-3-0-13-8-0-15-11-10-0-14-20-0-6-0
3500;677.929;0-1-2-0-16-4-0-7-18-0-22-19-12-0-17-21-0-5-9-3-0-13-8-0-11-15-10-0-14-20-0-6-0
3510;711.857;0-1-18-19-10-0-20-16-0-3-7-21-0-2-0-8-0-17-0-6-22-5-0-15-14-0-4-12-0-11-13-9-0
3510;710.214;0-1-10-19-18-0-20-16-0-3-7-21-0-2-0-8-0-17-0-6-22-5-0-15-14-0-4-12-0-11-13-9-0
3520;680.891;0-22-14-5-0-9-10-1-0-2-0-20-0-8-21-0-3-18-19-0-7-12-15-0-4-16-0-6-13-0-17-11-0
3520;678.4;0-22-14-5-0-9-10-1-0-2-0-20-0-8-21-0-3-19-18-0-7-12-15-0-4-16-0-6-13-0-17-11-0
3530;677.021;0-17-12-0-16-6-0-20-5-21-0-7-19-3-0-8-10-0-9-1-11-18-0-2-0-14-22-13-0-15-4-0
3530;645.576;0-17-12-0-16-6-0-5-20-21-0-7-19-3-0-8-10-0-9-18-11-1-0-2-0-14-22-13-0-15-4-0
3540;655.301;0-14-7-0-18-11-0-4-0-2-1-0-21-10-12-15-0-13-22-20-0-6-0-17-5-0-16-8-0-9-19-3-0
3540;655.301;0-14-7-0-18-11-0-4-0-2-1-0-21-10-12-15-0-13-22-20-0-6-0-17-5-0-16-8-0-9-19-3-0
3550;595.259;0-9-13-18-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3550;595.259;0-9-13-18-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3560;595.259;0-9-13-18-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3560;595.259;0-9-13-18-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3570;605.341;0-9-7-18-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-13-19-3-0
3570;592.135;0-7-9-18-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-13-19-3-0
3580;598.76;0-9-18-13-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3580;595.259;0-18-13-9-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3590;598.76;0-9-18-13-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3590;595.259;0-18-13-9-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3600;592.135;0-7-9-18-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-13-19-3-0
3600;592.135;0-7-9-18-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-13-19-3-0
3610;595.259;0-9-13-18-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3610;595.259;0-9-13-18-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3620;605.341;0-9-7-18-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-13-19-3-0
3620;592.135;0-7-9-18-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-13-19-3-0
3630;598.76;0-9-18-13-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3630;595.259;0-18-13-9-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3640;595.259;0-9-13-18-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3640;595.259;0-9-13-18-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3650;592.135;0-7-9-18-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-13-19-3-0
3650;592.135;0-7-9-18-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-13-19-3-0
3660;605.341;0-9-7-18-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-13-19-3-0
3660;592.135;0-7-9-18-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-13-19-3-0
3670;592.135;0-7-9-18-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-13-19-3-0
3670;592.135;0-7-9-18-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-13-19-3-0
3680;595.259;0-9-13-18-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3680;595.259;0-9-13-18-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3690;592.135;0-7-9-18-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-13-19-3-0
3690;592.135;0-7-9-18-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-13-19-3-0
3700;605.341;0-9-7-18-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-13-19-3-0
3700;592.135;0-7-9-18-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-13-19-3-0
3710;595.259;0-18-13-9-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3710;595.259;0-18-13-9-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3720;595.259;0-18-13-9-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3720;595.259;0-18-13-9-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3730;595.259;0-18-13-9-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3730;595.259;0-18-13-9-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3740;595.259;0-18-13-9-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3740;595.259;0-18-13-9-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3750;595.259;0-18-13-9-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3750;595.259;0-18-13-9-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3760;595.259;0-18-13-9-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3760;595.259;0-18-13-9-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3770;595.259;0-18-13-9-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3770;595.259;0-18-13-9-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3780;595.259;0-18-13-9-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3780;595.259;0-18-13-9-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3790;595.259;0-18-13-9-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3790;595.259;0-18-13-9-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3800;595.259;0-18-13-9-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3800;595.259;0-18-13-9-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3810;595.259;0-18-13-9-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3810;595.259;0-18-13-9-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3820;595.259;0-18-13-9-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3820;595.259;0-18-13-9-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3830;595.259;0-18-13-9-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3830;595.259;0-18-13-9-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3840;595.259;0-18-13-9-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3840;595.259;0-18-13-9-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3850;598.906;0-7-18-9-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-13-19-3-0
3850;592.135;0-7-9-18-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-13-19-3-0
3860;595.259;0-9-13-18-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
3860;595.259;0-9-13-18-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-7-19-3-0
