Iteração;Custo;Rota
3860;4655.76;0-45-82-18-76-61-40-111-140-88-143-0-135-96-120-15-71-58-103-118-31-81-78-126-0-23-55-27-132-144-145-6-32-19-150-0-136-46-149-133-90-12-64-94-65-109-33-0-4-49-16-97-119-39-106-17-47-142-146-102-68-30-0-25-110-134-112-56-34-137-139-80-123-104-29-124-0-125-116-72-63-37-93-87-60-95-92-7-69-107-0-98-122-57-73-52-8-67-141-86-113-131-114-70-26-0-5-44-74-62-38-24-11-75-89-3-77-91-83-0-35-9-14-2-51-85-28-99-100-121-128-129-0-130-54-20-84-36-115-42-59-108-101-148-22-41-0-79-1-50-43-48-138-127-21-10-66-13-53-105-147-117-0
3860;2552.4;0-76-45-88-40-111-143-18-61-140-82-78-0-118-126-120-31-81-96-58-135-15-71-103-32-0-27-23-132-6-55-19-150-145-144-46-12-0-109-149-133-136-94-64-65-33-90-102-97-0-68-47-146-4-142-17-49-106-39-30-16-119-29-34-104-124-0-123-137-56-139-110-134-25-112-80-116-60-7-0-69-95-87-92-93-107-72-125-37-63-122-73-52-141-67-0-98-86-114-113-26-70-131-8-57-5-38-62-0-11-77-24-3-83-74-75-89-91-44-14-99-28-0-121-85-35-128-129-9-2-100-51-22-101-59-20-0-115-36-84-130-54-42-41-148-108-147-66-13-43-0-48-138-1-127-53-21-79-50-105-117-10-0
3870;4675.88;0-128-39-15-112-59-87-24-61-110-115-76-52-138-97-47-0-32-83-123-33-99-126-69-66-142-6-46-72-88-0-14-139-17-144-95-2-124-105-68-56-109-63-133-0-136-141-113-100-92-36-137-148-19-81-149-4-25-67-58-0-111-147-98-117-50-77-93-49-37-51-107-71-0-41-86-89-106-44-26-27-90-43-42-94-91-125-10-102-0-132-1-48-57-38-75-146-55-104-130-60-18-53-140-0-116-121-120-119-96-118-129-45-65-135-101-0-5-103-134-31-21-70-80-79-9-34-3-131-0-20-108-85-122-8-7-64-145-150-0-73-28-82-22-23-29-127-114-16-35-54-62-0-78-143-74-84-13-30-40-11-12-0
3870;2606.96;0-47-87-110-24-97-61-112-138-115-59-128-39-15-52-76-0-46-6-69-99-66-88-142-72-33-123-126-83-32-0-139-68-14-95-133-56-144-109-17-63-124-105-2-0-100-36-113-81-58-25-67-136-19-141-149-4-148-92-137-0-77-51-50-49-71-117-107-93-147-111-98-37-90-10-0-89-106-125-91-44-42-94-41-86-43-26-27-102-146-0-55-18-132-57-48-60-140-1-53-130-75-104-38-45-0-65-135-96-120-116-121-101-129-118-119-103-0-5-9-34-79-21-131-3-70-31-80-134-7-0-8-85-20-122-64-150-145-108-23-114-0-82-28-22-35-29-127-16-62-54-73-78-11-0-84-74-30-40-13-143-12-0
3880;4412.84;0-30-102-140-82-45-16-39-104-125-14-78-1-5-0-76-13-91-120-81-43-15-60-107-44-137-110-94-0-72-145-59-58-46-142-50-147-21-133-149-37-12-8-4-0-146-7-96-42-132-29-109-57-135-87-130-77-23-141-68-0-124-38-150-67-92-25-143-144-139-123-90-71-61-26-0-62-88-63-65-93-105-33-10-112-138-19-97-0-18-75-148-64-108-6-98-69-114-86-49-0-99-89-73-106-122-24-27-54-134-119-79-100-0-101-32-31-2-28-129-48-121-118-85-51-53-0-126-17-36-115-84-74-128-70-83-95-131-55-3-35-0-11-127-116-47-20-22-80-113-9-56-111-66-0-52-34-41-136-40-103-117-0
3880;2487.31;0-102-14-140-82-1-78-16-104-30-39-125-45-5-0-81-120-60-43-110-13-94-137-44-107-91-15-76-0-12-4-149-142-147-145-37-72-50-21-59-8-58-133-46-0-77-29-130-42-141-135-87-109-146-96-7-23-57-132-68-0-90-123-124-71-38-26-61-25-67-150-92-143-144-139-0-62-105-10-33-65-93-88-19-63-97-112-138-6-69-0-114-86-98-18-148-64-108-75-49-122-106-0-73-89-54-79-100-119-27-99-24-134-48-31-0-28-121-85-101-129-53-118-2-51-32-17-55-0-95-126-83-131-3-70-115-36-35-84-128-74-11-22-0-80-113-116-20-127-9-56-66-111-47-103-0-34-117-52-40-136-41-0
3890;5078.69;0-140-91-35-96-73-9-134-106-118-61-72-130-84-136-0-49-95-10-43-7-15-52-89-67-37-101-110-36-145-4-139-0-147-113-82-58-141-102-62-12-93-81-107-65-99-0-144-32-122-129-137-149-135-143-146-0-66-131-92-68-80-126-21-115-111-55-0-18-123-14-63-31-19-148-28-40-142-94-117-0-38-54-39-48-26-6-138-98-23-56-50-3-87-0-69-76-24-97-60-57-90-114-74-27-33-8-30-0-11-1-133-132-100-71-5-109-70-2-42-0-47-112-22-51-44-83-75-59-121-17-128-85-77-20-0-25-120-29-124-119-46-79-127-53-34-116-103-108-0-41-86-78-45-125-88-150-104-13-105-16-64-0
3890;2646.39;0-35-84-118-130-9-106-73-72-91-136-134-96-61-140-0-49-10-89-15-52-37-145-4-110-67-95-43-7-36-101-139-0-62-107-65-93-147-141-58-99-113-82-81-102-12-0-32-129-122-137-135-143-149-146-144-0-126-21-131-115-80-68-55-111-66-92-28-31-0-14-18-94-40-19-148-142-63-123-117-38-54-0-39-50-3-26-48-138-23-98-6-87-56-57-24-97-0-69-114-8-60-27-74-30-33-90-76-11-100-0-2-70-1-132-133-109-42-71-5-44-17-47-0-112-22-20-59-121-85-128-75-83-51-77-103-108-124-0-34-79-127-53-29-116-120-119-25-46-78-16-104-105-0-125-45-64-88-41-150-13-86-0
3900;4729.93;0-87-24-112-124-91-140-39-113-137-31-44-49-53-93-16-60-0-82-139-26-57-52-48-58-99-43-104-14-105-103-145-0-6-17-129-36-109-98-69-102-12-46-45-4-0-146-15-144-2-56-59-63-89-147-62-77-0-92-96-150-135-141-148-67-142-110-5-33-111-125-123-133-149-90-0-66-108-37-78-18-86-42-65-106-64-72-94-0-54-25-88-75-97-80-95-76-55-134-9-0-122-114-34-143-119-8-1-101-50-138-11-83-23-0-32-19-74-100-132-29-21-22-28-20-117-126-115-121-0-116-120-85-84-118-131-128-73-7-3-70-10-0-127-51-130-79-47-35-61-27-68-81-38-41-40-0-136-30-13-107-71-0
3900;2433.46;0-49-39-124-91-93-44-137-87-24-112-60-113-140-31-53-16-0-103-104-105-52-145-14-58-43-99-26-82-48-57-139-0-46-102-6-98-69-36-129-45-17-109-4-12-56-0-146-144-63-147-15-89-62-59-2-77-110-0-133-96-67-111-141-135-149-142-148-150-92-33-125-123-90-5-0-78-108-37-106-72-65-42-64-94-66-18-86-0-76-54-75-9-80-97-95-25-134-55-88-119-0-1-138-23-114-8-101-83-11-50-34-122-143-0-132-19-117-74-21-29-100-20-121-115-28-22-32-126-0-7-120-70-116-3-85-84-128-131-118-10-73-0-38-127-130-79-35-51-27-81-61-68-41-40-47-0-13-136-107-71-30-0
3910;3612.28;0-131-129-75-33-73-45-52-106-24-30-147-62-120-0-132-98-69-10-58-4-63-92-123-71-56-104-5-0-7-110-55-18-84-64-93-65-124-87-149-15-97-0-105-37-137-145-139-47-25-44-150-141-77-49-57-0-42-96-148-111-133-19-67-134-27-102-68-12-46-82-95-40-94-0-135-143-88-112-91-90-108-138-48-146-61-0-122-17-23-130-89-66-86-6-81-76-142-0-136-43-99-114-113-26-140-8-60-14-39-0-118-11-100-121-3-116-101-28-31-109-107-0-125-53-50-83-79-59-128-35-36-85-22-80-119-32-126-70-0-2-115-16-127-51-21-9-72-41-1-144-0-20-78-38-74-34-13-54-29-103-117-0
3910;2425.8;0-24-120-131-129-30-75-106-73-33-45-52-147-62-56-0-132-69-98-58-4-63-92-123-71-10-104-5-15-124-0-65-93-64-87-149-55-18-110-97-7-84-0-145-47-139-57-25-141-150-137-44-37-105-49-77-0-12-42-40-94-19-148-111-134-67-95-96-133-68-102-27-82-46-0-108-90-91-88-135-143-146-61-112-48-138-0-81-23-86-6-66-142-17-122-89-130-76-60-0-8-140-26-113-114-99-43-14-136-39-11-0-118-100-101-3-121-116-28-31-109-107-125-0-50-79-53-83-128-35-85-36-59-70-80-22-119-32-126-51-1-115-0-2-127-16-21-9-72-41-144-78-38-0-20-29-74-34-117-54-103-13-0
3920;4323.13;0-122-4-72-33-99-89-139-106-125-124-96-133-0-22-132-68-54-144-25-136-121-52-134-140-120-15-0-70-42-53-17-67-90-21-87-71-50-101-102-56-12-44-145-65-149-0-143-142-64-11-24-47-98-14-5-146-148-110-0-73-137-118-109-38-135-61-86-93-0-147-3-97-95-39-92-103-88-94-41-40-13-0-69-7-112-83-19-46-141-76-81-57-123-6-37-105-107-55-0-43-113-114-62-26-150-49-60-23-18-126-45-0-77-80-119-116-2-51-30-10-63-31-100-111-0-32-1-131-20-59-36-85-35-84-128-29-74-129-66-138-0-16-127-28-115-79-58-8-130-9-91-78-104-34-75-0-108-82-27-117-48-0
3920;2382.88;0-89-106-125-33-72-124-122-4-133-96-99-139-0-22-120-140-121-54-15-52-144-136-134-25-132-68-0-90-71-50-21-53-101-70-102-67-149-87-42-65-44-17-145-56-12-0-47-146-142-64-148-143-110-14-24-98-11-5-0-38-118-73-93-137-109-135-86-61-0-103-39-3-97-95-13-41-94-40-88-92-147-0-76-105-83-81-112-7-69-57-6-46-55-141-19-107-123-37-0-126-62-49-45-150-18-23-43-114-113-26-60-0-77-119-31-116-80-51-100-2-30-10-63-111-0-66-138-1-32-131-20-59-36-85-35-84-128-29-129-74-0-78-91-75-34-104-9-16-127-130-79-115-28-8-58-0-108-117-82-48-27-0
3930;3854.47;0-90-98-29-4-61-26-113-140-40-81-70-60-120-130-109-24-0-97-10-28-99-76-69-23-57-54-82-0-18-55-134-95-56-25-137-58-14-133-68-0-102-12-63-145-8-110-49-67-37-149-142-139-46-144-0-147-42-87-148-143-135-141-150-136-92-52-44-0-38-146-48-17-71-123-7-125-33-72-91-45-15-86-65-93-0-64-19-89-106-105-122-114-73-41-124-131-0-104-108-47-103-5-80-107-34-16-50-62-0-83-78-11-77-119-132-51-115-22-31-2-21-6-53-0-32-35-126-85-100-43-79-74-118-127-84-20-112-0-129-9-59-101-121-36-128-116-39-3-1-27-138-111-0-66-96-94-13-75-88-30-117-0
3930;2207.09;0-4-109-40-24-98-81-120-60-61-26-113-140-70-29-130-90-0-76-10-54-28-82-99-97-69-23-57-137-0-56-18-55-134-95-25-58-14-133-68-49-0-37-63-144-145-142-149-67-110-139-102-8-46-12-147-148-0-143-135-136-141-150-87-42-92-44-52-48-0-7-86-146-17-93-65-15-45-91-72-33-125-123-71-38-105-0-89-73-106-122-124-64-19-41-114-131-0-47-107-108-103-5-62-104-34-50-16-80-0-77-132-6-119-51-22-31-115-83-21-53-2-11-78-0-126-127-118-74-79-84-85-35-20-100-32-112-43-0-39-9-129-128-36-121-116-3-59-101-1-27-138-111-96-0-13-66-94-88-117-75-30-0
3940;3695.72;0-88-107-81-66-31-72-39-106-125-33-122-85-0-8-76-34-54-69-71-5-15-93-45-108-23-0-147-12-142-145-17-137-144-87-67-140-150-47-58-149-56-0-44-42-118-124-92-52-65-19-96-141-135-143-0-18-63-46-134-68-133-25-7-37-113-55-0-109-104-139-14-132-95-13-138-40-112-94-0-41-90-27-73-98-123-61-16-130-148-103-4-0-64-48-100-60-24-97-86-43-99-114-1-26-110-146-102-120-0-57-119-11-2-89-3-116-70-28-77-82-0-80-22-51-32-83-131-6-121-115-36-29-35-20-0-84-128-126-129-101-59-91-127-53-21-79-111-49-10-9-62-0-78-38-74-136-50-30-105-75-117-0
3940;2229.72;0-122-39-106-125-33-72-107-88-66-81-31-85-0-108-5-76-34-54-71-15-45-93-23-69-8-140-0-58-67-149-150-87-142-147-137-17-145-144-56-47-12-0-118-124-52-44-65-92-42-19-141-135-143-96-37-63-0-18-55-134-25-133-68-7-113-46-104-138-0-112-132-14-95-13-40-94-109-139-103-16-130-0-73-123-90-148-41-4-98-61-27-146-64-110-102-0-24-97-86-43-99-114-26-60-48-120-1-100-89-0-11-2-3-116-70-28-82-57-119-77-6-32-51-0-22-80-121-115-36-35-20-131-83-29-111-91-10-49-0-9-62-21-79-128-84-59-101-129-53-127-126-136-0-117-75-105-30-74-50-38-78-0
3950;4905.43;0-45-33-29-117-129-54-113-30-7-68-75-110-120-132-0-26-124-91-56-43-148-46-6-145-57-52-18-65-149-134-139-142-95-96-0-58-14-133-128-102-150-63-8-109-125-67-146-0-144-19-93-143-12-10-147-122-87-136-127-0-135-141-22-42-88-35-49-55-37-13-90-69-0-53-137-82-61-106-111-116-80-23-5-85-0-64-76-112-60-39-107-92-73-89-138-105-74-104-0-72-130-98-31-9-3-47-48-62-38-0-25-59-24-140-121-100-34-11-101-86-50-1-51-77-0-16-126-41-79-97-20-21-103-36-115-32-44-0-2-99-70-108-83-131-15-4-84-28-119-0-81-66-17-118-78-94-27-71-40-123-114-0
3950;2559.84;0-45-33-117-75-54-30-29-129-120-113-7-132-68-110-0-52-124-91-65-145-142-148-149-18-134-95-96-43-26-57-6-139-56-46-0-125-63-146-109-150-67-133-14-58-8-128-102-127-10-0-122-93-19-136-143-87-147-144-12-90-0-49-35-22-69-55-13-88-42-141-135-37-0-5-106-137-111-23-61-82-116-85-80-53-60-0-112-138-64-92-107-73-89-39-105-74-104-76-47-0-98-48-31-3-130-9-62-38-72-25-24-86-140-0-1-51-101-121-59-34-50-100-11-77-32-126-16-21-79-0-20-36-115-97-41-44-103-108-15-4-0-99-28-70-84-131-83-2-119-27-81-114-0-66-40-94-17-123-71-118-78-0
3960;4048.42;0-21-48-112-64-86-26-106-140-52-31-8-28-55-132-49-0-90-108-57-75-63-99-95-23-19-6-110-18-67-0-88-117-46-135-96-149-14-133-68-100-116-119-0-81-25-134-4-146-109-60-47-111-92-17-147-70-0-87-45-143-58-138-141-42-41-107-44-137-37-127-27-71-0-123-136-125-94-72-91-148-15-124-65-93-101-113-10-54-0-39-51-97-43-89-145-105-30-122-139-33-0-114-120-11-5-130-69-62-76-78-103-77-24-22-129-0-2-83-61-82-98-32-53-34-16-126-74-0-79-36-84-35-85-128-121-20-131-59-3-9-50-56-29-0-115-142-118-80-1-102-73-150-144-104-0-38-13-7-40-66-12-0
3960;2322.38;0-48-8-28-31-140-26-112-86-132-55-64-52-106-49-21-0-6-57-23-99-95-67-110-18-19-63-108-90-75-0-149-135-88-133-96-14-68-46-119-116-100-117-0-47-146-4-17-147-92-109-111-134-25-81-60-70-0-58-138-27-127-71-45-107-44-37-137-42-41-141-87-143-0-113-101-10-54-125-91-72-124-123-15-65-93-94-136-148-0-139-97-43-51-30-105-39-89-33-122-145-0-103-5-76-62-130-129-22-120-114-69-24-77-11-78-0-98-61-82-32-2-83-53-74-34-16-126-56-0-9-50-79-29-128-84-20-35-85-36-121-3-59-131-102-0-1-80-115-118-104-73-150-142-144-38-0-7-13-40-66-12-0
3970;4046.28;0-45-91-72-118-39-57-19-34-125-117-122-0-113-75-102-49-54-65-18-115-9-52-90-120-37-63-0-12-144-145-95-7-147-3-87-148-109-4-0-149-6-56-44-17-50-93-110-42-106-71-150-141-86-143-47-77-46-0-135-68-133-25-92-130-111-55-97-74-58-40-146-0-123-13-136-66-27-94-41-76-64-138-0-48-112-59-139-103-23-98-96-10-82-137-0-81-24-61-33-43-99-100-114-26-140-8-60-78-0-1-31-11-69-101-5-116-70-28-73-124-80-22-0-89-32-83-131-88-121-119-126-85-35-20-84-128-0-29-129-2-107-16-127-53-21-79-134-132-67-108-62-51-0-38-142-36-104-30-105-15-14-0
3970;2304.62;0-57-19-45-91-72-125-122-39-117-34-118-0-9-49-54-75-115-113-120-102-18-63-37-65-52-90-0-3-7-95-4-109-148-87-147-145-144-12-56-0-47-6-86-110-149-17-143-141-150-42-93-44-71-106-50-77-46-130-74-0-146-135-92-40-111-55-25-97-58-133-68-0-27-138-13-136-66-41-94-64-123-76-0-139-96-98-23-48-112-82-59-10-137-103-0-81-24-43-99-114-61-26-140-8-60-100-78-33-0-5-124-73-11-1-80-22-101-70-116-28-31-69-0-88-89-128-84-35-85-121-20-131-83-126-32-119-0-108-107-134-67-132-51-2-53-129-29-79-21-127-16-62-0-38-36-104-30-105-15-142-14-0
3980;4688.11;0-41-120-150-8-81-26-39-136-31-145-75-0-137-114-52-82-25-97-86-123-146-58-69-94-141-0-42-148-61-68-24-67-121-95-48-133-14-23-149-104-0-47-12-71-144-99-116-139-59-124-134-10-0-135-4-98-108-72-102-73-77-93-0-112-92-83-22-46-27-18-87-90-78-45-44-125-88-0-66-33-128-140-138-107-64-19-56-54-15-103-122-132-57-6-0-65-106-30-89-43-7-50-76-9-110-130-60-62-38-119-0-11-91-74-118-21-147-29-142-129-80-2-100-32-0-16-126-113-55-84-36-85-35-79-20-37-131-3-0-109-70-127-143-53-115-28-101-49-1-63-51-0-111-117-96-34-5-105-40-17-13-0
3980;2454.26;0-145-136-41-150-39-75-120-31-26-8-81-0-82-114-69-86-97-58-25-94-141-137-52-123-146-0-68-133-149-148-42-67-95-14-24-23-61-48-121-104-71-0-124-10-59-116-99-134-144-47-139-12-0-77-102-98-4-135-93-73-72-108-78-0-83-22-112-27-46-18-87-88-92-44-45-125-90-128-140-138-0-57-6-132-56-66-19-64-107-15-33-122-54-103-0-76-38-62-9-130-50-30-89-106-65-110-43-7-60-119-142-0-147-91-11-118-74-21-29-129-2-100-80-32-37-0-55-113-3-36-85-35-84-20-131-79-16-126-0-143-109-63-49-127-53-115-28-70-101-1-51-0-34-105-117-5-17-111-40-13-96-0
3990;4347.1;0-114-91-61-33-14-105-45-24-123-93-122-132-5-97-0-49-54-10-71-74-15-64-58-108-37-13-12-0-118-145-17-103-147-142-39-149-90-109-87-102-63-0-44-107-65-72-78-42-138-115-150-141-52-143-25-77-0-46-6-68-133-96-67-125-111-55-18-26-148-62-94-0-95-124-120-136-66-9-139-88-27-104-48-112-0-4-7-110-92-98-23-40-57-135-81-73-0-69-137-76-99-89-113-146-140-8-60-22-0-70-31-11-100-101-3-116-41-28-106-144-80-0-50-51-32-83-131-59-121-43-36-85-35-20-84-128-29-0-129-2-126-16-127-53-21-79-119-47-130-82-19-56-0-38-30-34-134-1-86-75-117-0
3990;2433.94;0-5-105-122-123-33-91-45-93-14-24-97-114-61-132-0-58-13-64-15-71-10-54-74-49-108-37-12-102-149-0-109-87-142-147-145-17-63-90-39-118-103-44-107-52-0-72-65-42-150-141-143-25-138-115-78-77-46-6-26-96-67-0-133-68-18-55-111-94-148-125-62-9-104-0-124-88-136-66-95-48-112-120-27-139-81-0-7-23-98-57-110-4-135-40-92-73-146-0-137-89-76-22-60-8-140-113-99-69-0-144-41-106-11-100-101-3-116-70-28-31-80-0-43-32-51-83-131-59-121-36-85-35-20-84-128-29-50-0-126-127-16-130-21-79-129-53-2-82-119-47-56-19-0-134-86-1-38-34-30-75-117-0
4000;4142.87;0-117-95-72-112-57-58-131-91-33-125-106-1-28-0-76-21-127-147-71-14-15-60-118-23-133-52-0-8-144-46-137-67-17-25-134-111-110-142-68-149-102-103-107-0-109-32-80-150-48-6-94-120-4-18-0-47-63-87-30-143-135-141-44-43-24-0-55-42-49-146-108-90-124-54-136-26-34-138-0-100-10-41-40-65-56-12-7-69-132-19-64-93-123-86-0-116-130-84-97-89-99-139-114-9-81-0-145-66-62-5-37-11-77-122-51-92-83-101-3-0-31-82-61-96-119-16-126-113-59-121-115-36-85-35-0-20-128-29-74-2-45-148-88-98-27-79-39-22-70-0-129-53-50-38-13-104-140-73-105-75-78-0
4000;2350.84;0-91-72-33-125-106-117-131-28-1-112-57-58-95-0-133-14-23-60-127-21-118-76-71-15-52-147-46-0-8-102-68-110-25-67-134-111-149-142-107-137-17-144-103-0-109-150-94-4-18-6-48-80-120-32-0-30-63-44-87-141-135-143-24-43-47-108-0-90-49-34-54-124-42-136-55-146-138-26-123-10-0-100-7-69-86-132-41-40-19-64-93-65-56-12-0-89-9-130-84-116-114-99-97-81-139-0-145-66-92-37-122-5-62-83-3-101-51-11-77-0-96-61-113-82-31-59-121-115-36-85-35-16-126-119-148-88-0-45-39-74-79-128-20-70-22-29-2-27-98-13-140-0-129-53-50-104-105-75-73-38-78-0
4010;4099.96;0-28-7-112-147-61-26-80-62-38-82-31-81-0-5-58-98-24-97-108-56-141-66-134-33-132-0-47-39-18-55-137-71-69-145-0-109-37-25-60-6-114-102-63-9-65-149-64-0-125-144-138-111-14-4-17-142-139-87-43-89-0-135-92-150-42-148-107-90-68-118-45-117-123-0-13-124-8-143-46-91-59-15-93-41-96-23-19-10-54-140-0-122-103-73-50-106-105-48-21-12-49-86-113-52-76-0-119-72-34-130-100-22-120-133-70-116-2-57-1-126-0-11-67-77-32-83-131-74-127-128-36-85-35-84-79-20-101-0-129-3-53-95-16-121-115-51-88-110-136-27-0-146-44-99-75-94-29-30-40-104-78-0
4010;2569.4;0-147-81-112-7-61-26-82-31-28-80-62-38-0-5-33-108-56-141-66-134-58-24-97-98-132-0-39-71-137-145-55-18-69-47-102-0-60-114-6-25-149-109-64-65-37-63-9-138-43-0-14-139-144-4-111-87-142-17-125-89-68-135-0-148-150-42-92-107-45-117-123-90-118-143-15-10-54-0-124-91-93-19-41-13-96-23-8-140-59-46-48-113-86-0-12-103-52-122-106-73-105-21-50-49-76-133-57-119-1-120-0-22-70-116-2-100-126-130-34-72-67-32-101-83-0-131-20-36-85-35-84-128-79-74-127-11-77-88-0-136-95-110-27-51-3-121-115-129-53-16-0-99-146-94-40-44-75-30-104-29-78-0
4020;5059.56;0-74-142-112-7-26-90-13-113-116-77-122-139-120-107-0-49-64-97-27-109-76-114-137-141-46-38-104-0-9-63-86-80-117-95-87-8-4-30-81-0-99-47-33-53-19-37-144-52-103-134-56-10-24-0-143-59-44-42-119-32-135-71-126-145-39-0-41-18-92-67-110-123-43-100-136-70-40-108-0-5-91-15-29-72-23-73-34-106-54-98-96-0-101-93-125-75-6-69-78-132-148-36-115-89-50-0-55-130-102-62-1-61-3-118-11-65-2-0-129-31-79-88-150-20-14-16-58-45-84-131-0-85-35-128-48-121-94-146-51-28-12-124-22-82-21-83-0-17-133-66-138-60-111-57-68-140-127-105-147-25-149-0
4020;2701.75;0-74-122-90-107-142-13-112-7-26-113-116-120-77-139-46-0-27-114-97-141-64-109-137-49-104-76-38-0-117-30-9-80-8-81-86-95-4-87-63-0-103-144-56-47-99-24-134-19-37-52-33-10-53-0-145-143-135-42-44-71-39-126-59-119-32-70-0-100-108-123-92-40-41-136-67-43-110-18-5-0-15-91-72-73-106-54-34-29-23-98-96-93-148-0-6-132-69-115-36-101-50-75-89-125-78-65-55-0-102-61-1-3-2-118-130-62-11-14-58-0-150-88-45-16-129-79-84-20-131-31-12-0-146-94-124-21-128-35-85-121-83-51-22-28-82-48-105-127-140-0-60-138-57-68-133-25-66-111-149-147-17-0
4030;3840.78;0-126-28-46-33-112-55-5-106-111-9-122-103-0-89-76-98-50-90-16-123-15-113-144-108-0-37-63-41-95-145-17-137-87-142-34-148-109-0-4-149-66-56-44-67-65-93-12-61-64-19-150-141-54-0-143-47-77-78-102-68-133-81-114-49-42-92-0-18-124-139-14-58-71-13-136-39-147-0-94-146-119-27-138-48-72-125-7-69-23-38-96-0-73-110-6-134-24-62-86-43-91-107-132-26-140-83-60-45-1-75-0-11-100-101-3-116-70-8-31-57-80-22-51-32-52-0-131-59-121-115-36-85-35-20-25-128-97-0-129-2-127-53-118-21-29-79-105-99-130-82-0-135-84-10-74-120-104-30-40-88-117-0
4030;2488.75;0-46-111-55-112-28-126-9-122-106-33-5-103-113-0-98-144-15-123-90-108-76-89-50-16-0-34-63-37-137-17-145-109-142-87-148-41-95-0-12-61-67-66-19-64-150-141-4-149-56-44-93-65-54-0-47-92-42-143-133-68-102-114-81-77-78-49-39-0-124-71-147-136-13-58-14-18-139-38-0-125-72-94-146-96-23-69-7-48-138-27-119-83-1-60-0-140-26-43-86-24-132-6-110-134-107-45-91-73-75-62-32-51-22-0-80-57-8-31-70-116-3-101-100-11-52-128-20-0-35-85-36-115-121-59-131-97-25-105-79-21-130-0-118-127-53-29-129-2-82-99-0-135-40-88-117-10-30-104-74-84-120-0
4040;4605.99;0-142-48-112-7-61-141-113-140-82-4-62-101-138-65-1-92-97-0-71-24-39-5-31-98-33-6-110-18-52-0-14-55-135-108-16-27-25-133-56-10-0-104-63-73-45-23-107-44-131-102-47-43-0-77-147-58-114-83-148-139-17-3-150-149-95-67-89-0-137-37-57-90-12-91-124-125-111-72-41-68-15-0-81-46-109-64-34-19-54-134-122-132-69-0-26-75-85-30-96-49-103-8-76-136-143-130-0-99-120-38-78-11-123-119-32-100-2-93-129-0-118-21-144-29-127-28-22-74-79-128-84-35-146-36-121-0-20-106-59-126-70-116-80-51-42-60-50-53-115-0-9-87-86-66-145-94-13-105-40-88-117-0
4040;2566.69;0-65-92-141-142-4-97-138-48-112-7-61-113-140-82-101-1-62-0-18-110-6-98-24-31-5-71-39-33-52-56-0-135-55-25-14-133-27-16-10-108-0-47-63-44-107-45-73-104-131-43-23-102-0-89-83-3-114-58-95-67-150-148-147-17-149-139-77-57-68-0-111-41-137-15-91-72-125-124-90-37-12-34-0-54-122-109-64-19-134-132-69-81-46-143-0-136-96-26-8-85-130-30-75-49-76-103-93-123-38-0-129-2-100-120-99-119-32-11-78-144-146-22-0-28-121-36-35-84-128-29-21-79-74-118-127-42-106-50-53-0-20-59-115-116-70-80-60-51-126-86-13-0-66-40-88-94-87-145-117-105-9-0
4050;4317.51;0-45-6-39-33-73-102-106-140-125-31-8-103-5-0-76-49-54-10-122-123-15-52-90-108-77-113-12-0-109-133-70-137-147-66-96-92-146-4-149-19-145-59-0-144-69-68-75-42-38-61-150-141-56-143-47-37-71-65-0-134-142-26-95-148-111-135-25-110-21-14-58-46-13-0-136-40-3-80-41-72-63-121-48-28-0-104-124-98-44-138-64-112-57-67-78-24-97-86-0-43-20-114-81-34-55-18-60-120-1-0-27-7-36-119-100-91-32-83-99-82-89-22-23-0-139-9-30-132-93-115-79-116-35-94-84-128-131-0-129-2-51-16-85-53-101-126-118-50-130-127-0-62-11-87-74-29-17-107-105-88-117-0
4050;2317.21;0-102-6-8-140-31-39-73-106-125-33-45-5-103-0-77-113-76-49-10-54-122-123-15-52-90-108-12-0-145-147-137-92-19-66-109-149-4-146-133-96-70-59-38-0-75-71-65-42-150-141-143-37-144-56-47-68-69-61-21-26-0-14-58-25-95-134-13-111-135-148-142-110-46-0-63-41-136-40-72-3-121-28-80-48-0-78-104-124-44-64-67-86-97-24-98-57-112-138-0-34-20-120-60-114-43-55-18-81-1-0-91-89-83-36-82-7-99-23-27-22-100-32-119-0-93-94-139-132-116-115-35-84-128-131-79-30-9-0-51-101-85-129-53-127-118-50-130-16-126-2-17-87-0-88-107-117-105-74-29-62-11-0
4060;4446.03;0-65-12-87-13-106-89-39-49-18-48-0-59-97-5-46-66-54-82-8-31-131-52-0-104-108-98-58-120-20-77-126-61-7-0-135-17-95-93-63-96-150-56-92-42-145-22-55-0-30-144-148-4-149-143-3-60-137-37-102-68-133-0-25-67-134-111-141-139-99-90-72-33-112-91-45-124-0-88-94-103-136-15-27-47-146-121-114-125-0-23-122-69-75-57-6-10-132-142-86-9-34-129-113-123-140-0-107-109-41-1-119-11-53-101-100-83-38-28-50-0-81-138-19-127-16-32-14-71-35-115-84-128-85-36-79-0-43-29-70-2-147-51-80-64-21-44-118-0-116-130-76-110-78-74-117-62-73-24-105-40-26-0
