Iteração;Custo;Rota
2990;838.367;0-13-9-2-0-1-7-10-0-12-0-19-0-11-4-0-5-15-0-3-6-21-14-0-20-17-8-0-16-18-0
2990;828.112;0-13-2-9-0-7-1-10-0-12-0-19-0-11-4-0-5-15-0-6-3-21-14-0-17-20-8-0-16-18-0
3000;828.093;0-5-0-4-1-9-0-20-17-8-0-11-0-19-0-15-12-0-18-21-13-0-3-6-7-0-16-14-10-0-2-0
3000;827.833;0-5-0-4-1-9-0-17-20-8-0-11-0-19-0-15-12-0-18-21-13-0-3-6-7-0-16-14-10-0-2-0
3010;843.262;0-17-18-6-0-4-3-0-15-5-0-13-8-2-10-0-1-9-11-0-12-0-20-14-0-16-21-0-19-0-7-0
3010;826.423;0-17-18-6-0-4-3-0-15-5-0-13-8-2-10-0-9-1-11-0-12-0-20-14-0-16-21-0-19-0-7-0
3020;836.37;0-12-1-0-4-17-0-5-2-8-0-20-0-16-3-0-21-6-7-9-10-0-11-13-0-15-18-0-19-14-0
3020;829.699;0-12-1-0-4-17-0-5-2-8-0-20-0-16-3-0-21-9-7-6-10-0-11-13-0-15-18-0-19-14-0
3030;773.577;0-18-20-0-7-5-0-1-2-14-0-12-13-0-19-0-21-4-8-10-0-16-0-17-9-15-0-11-6-3-0
3030;746.666;0-18-20-0-7-5-0-1-2-14-0-12-13-0-19-0-21-4-8-10-0-16-0-17-15-9-0-11-3-6-0
3040;848.249;0-15-6-9-0-19-14-0-13-17-0-4-7-0-1-11-10-0-18-21-12-0-16-0-5-2-8-0-20-3-0
3040;814.531;0-15-9-6-0-19-14-0-13-17-0-4-7-0-11-1-10-0-21-18-12-0-16-0-5-2-8-0-20-3-0
3050;869.1;0-11-0-5-7-0-18-0-19-0-16-0-20-9-8-10-0-12-4-14-0-17-1-6-0-13-21-15-0-3-2-0
3050;864.553;0-11-0-5-7-0-18-0-19-0-16-0-20-9-8-10-0-4-12-14-0-17-1-6-0-13-21-15-0-3-2-0
3060;830.016;0-12-9-10-0-21-13-8-7-0-14-17-0-20-11-0-5-6-0-3-2-1-0-15-16-0-19-0-18-4-0
3060;822.16;0-12-9-10-0-21-13-8-7-0-14-17-0-20-11-0-5-6-0-3-1-2-0-15-16-0-19-0-18-4-0
3070;798.627;0-12-7-0-16-0-11-2-6-0-18-17-14-0-19-9-0-4-13-0-21-20-0-10-1-8-3-0-5-15-0
3070;777.115;0-12-7-0-16-0-11-6-2-0-18-17-14-0-19-9-0-4-13-0-21-20-0-10-8-1-3-0-5-15-0
3080;833.606;0-2-7-9-21-0-1-10-8-14-18-0-4-11-0-17-20-0-12-13-0-19-0-16-15-0-5-3-0-6-0
3080;861.011;0-2-7-9-21-8-0-1-10-18-14-0-4-11-0-17-20-0-12-13-0-19-0-16-15-0-5-3-0-6-0
3090;898.351;0-12-11-0-3-4-0-18-6-1-14-0-15-0-19-9-0-21-20-8-0-17-0-16-10-0-13-2-7-0-5-0
3090;892.27;0-12-11-0-3-4-6-0-1-18-14-0-15-0-19-9-0-20-21-8-0-17-0-16-10-0-13-2-7-0-5-0
3100;876.408;0-7-0-19-14-0-18-10-8-1-0-13-0-16-0-20-21-0-11-15-9-0-3-6-4-0-17-2-12-0-5-0
3100;871.822;0-7-0-19-14-0-18-1-8-10-0-13-0-16-0-20-21-0-11-9-15-6-0-3-4-0-17-12-2-0-5-0
3110;865.322;0-7-18-21-0-20-1-0-16-14-0-13-15-0-12-9-2-0-5-8-0-4-6-10-0-17-11-3-0-19-0
3110;865.322;0-7-18-21-0-20-1-0-16-14-0-13-15-0-12-9-2-0-5-8-0-4-6-10-0-17-11-3-0-19-0
3120;819.675;0-17-12-8-0-7-9-1-0-19-14-0-21-10-6-18-0-20-0-16-15-0-13-11-0-5-2-0-4-3-0
3120;796.376;0-17-12-8-9-0-7-1-0-19-14-0-6-10-18-21-0-20-0-16-15-0-13-11-0-5-2-0-4-3-0
3130;797.389;0-17-20-0-14-11-4-0-2-16-0-10-8-0-19-0-1-6-9-7-0-3-5-0-21-18-12-0-15-13-0
3130;839.393;0-17-20-0-14-11-4-0-2-16-0-10-8-0-19-6-0-1-7-9-0-3-5-0-21-18-12-0-15-13-0
3140;844.974;0-13-11-9-0-3-10-7-6-0-20-18-0-5-21-0-16-14-8-0-15-2-1-0-12-17-0-19-0-4-0
3140;819.664;0-13-11-9-0-10-7-6-3-0-20-18-0-5-21-0-14-16-8-0-15-2-1-0-12-17-0-19-0-4-0
3150;850.622;0-14-19-0-16-0-1-7-0-5-0-20-8-2-6-0-3-4-0-17-9-13-0-11-18-21-0-15-10-12-0
3150;794.002;0-14-19-0-16-0-1-7-0-5-0-20-2-6-8-0-3-4-9-0-17-13-0-11-21-18-0-10-12-15-0
3160;806.082;0-10-7-9-0-19-0-13-6-8-15-0-16-0-4-11-0-5-0-12-18-0-1-2-0-20-21-0-17-14-3-0
3160;802.103;0-10-7-9-0-19-0-13-8-6-15-0-16-0-4-11-0-5-0-12-18-0-1-2-0-20-21-14-0-17-3-0
3170;818.834;0-21-6-2-0-12-18-10-0-7-5-8-0-3-11-9-14-0-16-0-17-20-0-19-0-1-4-0-15-13-0
3170;831.814;0-21-6-2-18-0-12-10-7-0-5-8-0-11-3-9-14-0-16-0-17-20-0-19-0-1-4-0-15-13-0
3180;839.509;0-8-6-2-21-9-10-0-16-0-12-15-0-17-4-14-0-20-18-0-5-0-19-0-13-11-0-1-7-3-0
3180;744.543;0-21-9-2-6-8-10-0-16-0-12-15-0-4-17-14-0-20-18-0-5-0-19-0-13-11-0-7-1-3-0
3190;809.963;0-6-9-16-0-21-5-0-18-0-19-0-17-20-0-2-1-11-0-7-3-4-0-10-15-8-13-0-12-14-0
3190;783.906;0-9-6-16-0-21-5-0-18-0-19-0-17-20-0-2-1-11-0-7-3-4-0-15-10-8-13-0-12-14-0
3200;845.794;0-5-7-0-14-20-18-0-9-12-6-0-1-8-11-0-3-10-2-0-19-0-13-15-0-17-4-0-21-16-0
3200;801.459;0-5-7-0-14-20-18-0-12-9-6-8-0-1-11-10-0-2-3-0-19-0-13-15-0-17-4-0-21-16-0
3210;789.529;0-1-4-0-15-7-2-8-14-0-3-6-18-0-13-0-5-9-0-17-12-0-11-10-0-16-0-19-0-20-21-0
3210;778.877;0-1-4-8-0-2-7-15-14-0-3-6-18-0-13-0-5-9-0-17-12-0-11-10-0-16-0-19-0-20-21-0
3220;862.609;0-20-14-18-0-11-12-0-13-15-0-5-0-4-0-19-0-16-10-8-0-6-3-1-21-0-17-9-7-2-0
3220;816.314;0-14-20-18-0-11-12-0-13-15-0-5-0-4-0-19-0-16-8-10-0-6-1-3-21-0-17-9-7-2-0
3230;747.922;0-5-8-9-0-20-21-0-17-15-0-19-14-0-10-11-1-0-18-12-0-16-0-13-7-2-0-6-3-4-0
3230;707.815;0-8-5-9-0-20-21-0-17-15-0-19-14-0-11-1-10-0-18-12-0-16-0-13-2-7-0-6-3-4-0
3240;766.458;0-11-13-9-0-10-12-8-6-14-0-16-0-4-0-19-0-2-1-3-0-21-15-17-0-20-18-0-5-7-0
3240;700.135;0-13-11-9-0-8-6-10-12-14-0-16-0-4-0-19-0-2-1-3-0-15-17-21-0-20-18-0-5-7-0
3250;841.363;0-10-1-6-14-0-3-2-0-20-0-4-8-18-0-17-12-0-16-0-11-9-0-19-0-5-7-0-13-21-15-0
3250;841.199;0-6-1-10-14-0-3-2-0-20-0-4-8-18-0-17-12-0-16-0-11-9-0-19-0-5-7-0-13-21-15-0
3260;787.739;0-5-6-0-19-0-20-21-0-12-18-0-17-1-8-3-0-10-9-15-0-16-14-0-13-7-2-0-11-4-0
3260;762.942;0-5-6-0-19-0-20-21-0-12-18-0-17-3-1-8-0-10-9-15-0-16-14-0-13-2-7-0-11-4-0
3270;834.624;0-7-11-6-0-2-1-0-16-0-4-14-0-5-8-10-0-9-3-15-0-17-20-0-18-21-12-0-13-0-19-0
3270;821.39;0-11-6-7-0-2-1-0-16-0-4-14-8-0-5-10-0-3-9-15-0-17-20-0-21-18-12-0-13-0-19-0
3280;865.172;0-5-14-0-17-21-10-0-16-15-0-18-6-8-2-9-0-12-0-19-0-13-11-0-4-3-0-1-20-0-7-0
3280;840.445;0-5-14-0-21-17-10-0-16-15-0-18-9-2-6-8-0-12-0-19-0-13-11-0-4-3-0-1-20-0-7-0
3290;844.948;0-1-10-14-0-16-0-5-21-0-13-17-0-18-20-0-11-2-8-15-0-6-3-9-7-0-4-12-0-19-0
3290;818.133;0-1-10-14-0-16-0-5-21-0-13-17-0-18-20-0-11-8-2-15-0-3-6-7-9-0-4-12-0-19-0
3300;790.269;0-13-1-10-0-5-0-17-14-8-6-9-0-3-4-0-16-21-0-20-15-0-12-18-0-11-2-7-0-19-0
3300;832.2;0-13-1-10-0-5-14-0-17-9-6-8-3-0-4-0-16-21-0-20-15-0-12-18-0-11-2-7-0-19-0
3310;851.004;0-7-1-0-4-12-0-3-5-0-18-17-14-10-0-19-0-21-16-0-13-9-2-8-0-15-6-11-0-20-0
3310;838.23;0-7-1-0-4-12-0-3-5-0-14-17-18-10-0-19-0-21-16-0-13-8-2-9-0-15-6-11-0-20-0
3320;829.233;0-19-0-1-6-2-3-0-13-14-4-0-17-20-0-18-5-0-10-11-21-0-16-8-9-0-7-15-12-0
3320;837.793;0-19-6-0-2-1-3-14-0-13-4-0-17-20-0-18-5-0-10-11-21-0-16-8-9-0-7-15-12-0
3330;783.435;0-21-16-0-5-6-0-20-15-0-18-17-9-10-0-14-11-7-2-0-4-3-0-1-8-12-0-13-0-19-0
3330;761.389;0-21-16-0-5-6-0-20-15-0-17-18-9-10-0-14-7-2-11-0-4-3-8-0-1-12-0-13-0-19-0
3340;784.119;0-15-12-6-0-1-7-10-9-0-3-4-8-0-19-0-21-11-2-0-16-0-17-13-0-5-0-20-18-14-0
3340;793.181;0-15-12-6-0-10-1-7-9-0-4-3-8-0-19-0-21-11-2-0-16-0-17-13-0-5-18-0-20-14-0
3350;857.754;0-15-18-9-10-0-3-6-2-0-20-0-13-4-0-5-8-0-17-12-0-16-21-0-11-7-0-1-0-19-14-0
3350;846.458;0-18-15-9-10-0-6-2-3-0-20-0-13-4-0-5-8-0-17-12-0-16-21-0-11-7-0-1-0-19-14-0
3360;752.504;0-2-1-6-0-16-9-0-10-17-12-0-15-14-0-5-7-0-20-18-0-21-0-19-0-13-11-8-0-4-3-0
3360;741.401;0-2-1-6-0-16-9-0-17-12-10-0-15-14-0-5-7-0-20-18-0-21-0-19-0-13-11-8-0-4-3-0
3370;819.907;0-12-15-0-1-6-14-11-0-18-20-0-16-10-0-5-8-9-0-4-3-21-0-19-0-17-7-2-0-13-0
3370;762.221;0-12-15-14-0-11-1-6-0-18-20-0-16-10-8-0-5-9-0-3-4-21-0-19-0-17-7-2-0-13-0
3380;826.537;0-14-11-6-1-0-2-10-9-17-0-13-7-8-0-12-0-20-18-0-21-5-0-16-15-0-19-0-4-3-0
3380;796.809;0-14-11-1-6-0-10-2-9-17-0-13-8-7-0-12-0-20-18-0-21-5-0-16-15-0-19-0-4-3-0
3390;883.122;0-16-6-0-17-2-7-0-5-9-14-0-4-12-0-15-10-18-0-20-21-0-3-13-0-11-8-1-0-19-0
3390;850.511;0-16-6-0-17-7-2-0-5-9-14-0-4-12-0-10-15-18-0-20-21-0-3-13-0-11-1-8-0-19-0
3400;782.474;0-5-10-0-7-9-4-0-19-0-13-0-16-0-12-15-0-11-14-17-0-18-3-0-20-21-0-2-1-8-6-0
3400;819.339;0-5-10-0-9-7-4-0-19-0-13-0-16-0-12-15-0-11-17-14-0-18-3-0-20-21-8-6-0-1-2-0
3410;857.566;0-8-3-9-0-5-2-0-7-0-19-0-11-17-0-15-16-0-13-14-18-0-10-4-6-0-12-0-20-21-0-1-0
3410;853.126;0-8-3-9-0-5-2-0-7-0-19-0-11-17-0-15-16-0-13-14-18-0-10-6-4-0-12-0-20-21-0-1-0
3420;888.049;0-19-0-10-9-0-5-8-0-13-2-6-0-15-11-0-16-14-0-20-17-0-21-18-3-0-1-12-0-4-7-0
3420;883.846;0-19-0-10-9-0-5-8-0-13-6-2-0-15-11-0-16-14-0-20-17-0-18-21-3-0-1-12-0-4-7-0
3430;836.654;0-6-1-3-0-4-11-0-16-9-0-19-0-13-17-21-0-12-15-0-5-10-14-0-18-2-0-20-7-8-0
3430;854.177;0-6-1-3-0-4-11-0-16-9-0-19-0-13-21-17-0-12-15-10-0-5-14-0-18-2-0-20-7-8-0
3440;878.756;0-8-17-13-0-11-10-0-20-0-4-1-6-0-3-9-0-16-2-0-5-7-0-12-14-18-0-19-0-21-15-0
3440;856.569;0-17-13-8-0-11-10-0-20-0-4-1-6-0-3-9-0-16-2-0-5-7-0-14-18-12-0-19-0-21-15-0
3450;870.87;0-7-3-2-6-0-16-15-0-21-18-11-0-10-5-0-19-14-0-9-8-17-13-0-20-0-4-12-0-1-0
3450;836.141;0-7-2-3-6-0-16-15-0-18-21-11-0-10-5-0-19-14-0-17-13-8-9-0-20-0-4-12-0-1-0
3460;828.11;0-3-5-0-21-12-18-0-15-8-10-4-0-13-0-19-0-16-6-0-1-2-9-0-17-20-0-11-7-14-0
3460;780.276;0-3-5-0-12-18-21-0-15-10-8-4-0-13-0-19-0-16-6-0-1-2-9-0-17-20-0-11-7-14-0
3470;740.875;0-14-19-0-11-20-0-10-9-15-18-0-7-1-6-0-4-3-0-12-0-5-2-0-17-21-13-0-16-8-0
3470;740.875;0-14-19-0-11-20-0-10-9-15-18-0-7-1-6-0-4-3-0-12-0-5-2-0-17-21-13-0-16-8-0
3480;866.626;0-11-21-9-0-3-2-7-0-13-4-0-19-0-10-5-8-0-1-12-0-17-15-18-0-6-20-0-16-14-0
3480;838.592;0-21-11-9-0-3-2-7-0-13-4-0-19-0-10-5-8-0-1-12-0-17-18-15-0-6-20-0-16-14-0
3490;884.709;0-7-5-8-0-10-15-1-0-16-14-0-19-0-17-2-18-0-11-13-6-0-9-12-21-0-3-4-0-20-0
3490;805.733;0-7-5-8-0-15-1-10-0-16-14-0-19-0-2-18-17-0-13-11-6-0-9-12-21-0-3-4-0-20-0
3500;841.95;0-5-3-0-10-6-1-0-11-2-7-0-21-15-17-0-13-18-14-0-12-8-9-0-20-0-19-0-4-0-16-0
3500;807.197;0-5-3-0-10-1-6-0-11-2-7-0-15-17-21-0-13-14-18-0-12-9-8-0-20-0-19-0-4-0-16-0
3510;812.622;0-7-14-6-1-0-10-4-3-0-9-2-8-11-0-19-0-16-18-0-12-17-0-15-5-0-20-0-13-21-0
3510;755.199;0-14-7-1-6-0-10-3-4-0-9-2-8-11-0-19-0-16-18-0-12-17-0-15-5-0-20-0-13-21-0
3520;930.878;0-14-13-3-10-0-8-5-0-12-15-0-19-9-0-16-0-1-6-21-0-18-11-0-17-4-0-7-2-0-20-0
3520;930.878;0-14-13-3-10-0-8-5-0-12-15-0-19-9-0-16-0-1-6-21-0-18-11-0-17-4-0-7-2-0-20-0
3530;819.716;0-11-21-18-0-6-5-0-10-12-0-4-7-8-14-0-2-9-0-16-15-0-20-17-0-3-1-0-13-0-19-0
3530;845.468;0-11-21-18-0-6-5-0-10-12-8-0-4-7-14-0-2-9-0-16-15-0-20-17-0-3-1-0-13-0-19-0
3540;824.657;0-16-0-4-3-8-2-0-14-6-9-0-5-0-12-10-17-0-21-18-11-0-1-7-0-20-15-0-19-0-13-0
3540;817.728;0-16-8-0-4-3-2-0-14-9-6-0-5-10-0-12-17-0-18-21-11-0-1-7-0-20-15-0-19-0-13-0
3550;824.322;0-15-14-3-18-0-20-0-12-1-6-0-21-17-0-5-7-0-9-10-11-0-4-2-8-0-13-0-19-0-16-0
3550;797.814;0-3-15-18-14-0-20-0-12-1-6-0-21-17-0-5-7-0-9-10-11-2-0-4-8-13-0-19-0-16-0
3560;857.401;0-8-1-0-19-0-15-7-9-6-0-12-2-14-0-16-0-17-20-0-18-21-4-0-13-11-0-10-5-0-3-0
3560;842.874;0-8-1-0-19-0-15-9-7-6-0-2-12-14-0-16-0-17-20-0-18-21-4-0-13-11-0-10-5-0-3-0
3570;783.684;0-12-3-8-0-1-2-6-0-5-9-0-10-14-16-0-19-0-21-18-11-0-7-15-0-4-13-0-17-20-0
3570;801.959;0-12-8-3-2-0-1-6-0-5-9-0-10-14-16-0-19-0-18-21-11-0-7-15-0-4-13-0-17-20-0
3580;834.046;0-18-21-17-0-15-5-0-11-7-0-12-2-10-0-13-3-9-6-0-19-0-1-4-0-16-0-20-14-8-0
3580;813.182;0-18-21-17-0-15-5-0-11-7-0-12-2-10-0-13-3-6-9-0-19-0-1-4-0-16-14-0-20-8-0
3590;912.341;0-20-14-0-17-18-7-0-13-0-19-6-0-21-5-8-0-11-15-2-0-16-0-12-4-0-10-9-3-1-0
3590;868.993;0-20-14-0-17-18-7-0-13-0-19-6-0-21-5-8-0-15-2-11-0-16-0-12-4-0-10-3-1-9-0
3600;860.209;0-3-12-8-0-16-9-6-0-21-5-0-2-1-7-0-17-13-14-0-15-10-4-0-18-20-0-11-0-19-0
3600;808.11;0-12-8-3-0-16-6-9-0-21-5-0-1-2-7-0-13-17-14-0-15-10-4-0-18-20-0-11-0-19-0
3610;819.405;0-3-4-0-13-6-9-0-20-7-8-0-2-1-11-0-10-21-0-16-0-17-14-12-0-15-18-0-5-0-19-0
3610;819.157;0-3-4-0-13-6-9-0-20-7-8-0-2-1-11-0-10-21-0-16-14-0-17-12-0-15-18-0-5-0-19-0
3620;765.975;0-8-2-4-3-0-7-5-0-9-1-10-0-12-18-0-19-0-15-16-0-14-11-17-6-0-21-20-0-13-0
3620;717.377;0-8-4-3-2-0-7-5-0-9-1-10-0-12-18-0-19-0-15-16-0-14-17-11-6-0-21-20-0-13-0
3630;805.83;0-1-0-5-0-19-0-12-10-6-8-0-20-17-0-4-3-0-15-7-9-2-0-11-21-0-16-18-0-13-14-0
3630;793.503;0-1-0-5-0-19-0-12-10-6-8-0-20-17-0-4-3-0-15-9-7-2-0-11-21-0-16-18-0-13-14-0
3640;838.278;0-5-0-20-15-0-3-10-11-0-12-8-4-0-6-16-0-17-0-19-0-18-21-14-0-13-7-0-1-2-9-0
3640;816.817;0-5-0-20-15-0-10-3-11-0-12-8-4-0-6-16-0-17-0-19-0-18-21-14-0-13-7-0-1-2-9-0
3650;821.547;0-8-5-0-15-7-6-0-13-10-0-20-11-0-19-0-16-0-4-3-0-17-2-1-0-14-21-18-9-0-12-0
3650;821.547;0-8-5-0-15-7-6-0-13-10-0-20-11-0-19-0-16-0-4-3-0-17-2-1-0-14-21-18-9-0-12-0
3660;859.904;0-5-0-20-15-0-21-14-6-9-10-0-13-3-0-1-8-0-16-0-17-18-0-12-11-0-19-0-7-4-2-0
3660;834.77;0-5-0-20-15-14-0-21-9-6-10-0-13-3-0-1-8-0-16-0-17-18-0-12-11-0-19-0-4-2-7-0
3670;774.049;0-6-5-0-7-12-9-0-10-8-1-2-0-11-4-14-0-16-0-13-17-0-19-0-15-18-0-20-21-0-3-0
3670;735.341;0-6-5-0-12-9-7-0-10-2-1-8-0-4-11-14-0-16-0-13-17-0-19-0-15-18-0-20-21-0-3-0
3680;853.428;0-14-8-9-4-0-15-10-0-5-6-0-20-18-0-12-0-19-0-13-17-21-0-7-2-11-0-16-3-0-1-0
3680;829.966;0-14-9-8-4-0-15-10-0-5-6-0-20-18-0-12-0-19-0-13-21-17-0-7-2-11-0-16-3-0-1-0
3690;813.278;0-9-3-2-8-0-5-0-12-6-7-14-0-1-10-15-0-4-0-20-18-0-21-17-0-16-0-13-11-0-19-0
3690;810.314;0-9-2-3-8-0-5-6-0-7-12-14-10-0-1-15-0-4-0-20-18-0-21-17-0-16-0-13-11-0-19-0
3700;866.2;0-14-5-10-0-21-4-15-0-16-0-13-8-0-19-9-0-12-6-18-0-11-3-0-20-17-0-2-1-7-0
3700;837.263;0-14-5-10-0-4-15-21-0-16-0-13-8-0-19-9-0-6-12-18-0-11-3-0-20-17-0-1-2-7-0
3710;787.823;0-15-16-0-13-0-20-21-0-17-10-0-19-14-0-18-1-3-0-9-12-11-0-5-6-0-7-2-4-8-0
3710;775.395;0-15-16-0-13-0-20-21-0-17-10-0-19-14-0-18-1-3-0-12-9-11-0-5-6-0-7-2-4-8-0
3720;919.29;0-3-17-0-13-11-0-7-6-20-0-18-0-19-14-0-12-8-2-15-0-4-1-0-16-0-5-21-0-10-9-0
3720;964.826;0-3-17-0-13-11-6-0-7-20-0-18-0-19-14-8-0-2-12-15-0-4-1-0-16-0-5-21-0-10-9-0
3730;802.974;0-12-14-17-0-9-11-6-0-16-0-20-0-19-0-3-4-0-5-7-0-2-1-15-0-13-21-18-8-0-10-0
3730;764.084;0-12-17-14-0-11-6-9-0-16-0-20-0-19-0-3-4-0-5-7-0-1-2-15-0-18-21-13-8-0-10-0
3740;798.1;0-3-5-0-11-12-14-0-15-18-17-0-20-21-0-19-0-10-8-2-4-0-16-6-0-13-1-0-7-9-0
3740;794.667;0-3-5-0-11-12-14-0-15-18-17-0-20-21-0-19-0-10-2-4-8-0-16-6-0-13-1-0-7-9-0
3750;782.87;0-4-7-0-11-13-0-17-21-14-8-2-0-1-3-10-0-16-0-5-6-9-0-15-18-0-20-0-19-0-12-0
3750;822.694;0-4-7-0-11-13-14-0-17-21-8-2-0-3-1-10-0-16-6-0-5-9-0-15-18-0-20-0-19-0-12-0
3760;776.436;0-21-7-6-8-3-0-1-4-0-5-2-0-19-0-11-13-0-16-14-0-17-12-0-15-18-0-20-9-10-0
3760;768.663;0-21-7-6-3-8-0-1-4-0-5-2-0-19-0-11-13-0-16-14-0-17-12-0-15-18-0-20-9-10-0
3770;786.725;0-12-0-5-7-8-0-17-20-0-9-1-0-19-0-11-4-0-13-0-16-14-0-2-6-15-18-0-21-3-10-0
3770;883.56;0-12-7-0-5-8-0-17-20-0-9-1-0-19-0-11-4-0-13-0-16-14-6-0-2-15-18-0-21-3-10-0
3780;814.822;0-13-9-8-0-5-3-0-12-10-2-14-0-6-4-7-0-1-11-0-16-0-17-15-18-0-21-20-0-19-0
3780;774.295;0-13-8-9-0-5-3-0-10-2-12-14-0-4-6-7-0-1-11-0-16-0-17-18-15-0-21-20-0-19-0
3790;797.04;0-4-3-9-0-1-2-0-19-6-8-0-20-14-0-11-7-0-5-10-0-16-0-13-18-0-12-21-17-0-15-0
3790;794.222;0-4-3-9-0-1-2-0-19-8-6-0-20-14-0-11-7-0-5-10-0-16-0-13-18-0-12-17-21-0-15-0
3800;816.301;0-9-13-11-0-12-0-16-15-0-5-0-17-20-0-21-0-19-0-10-8-6-4-0-1-2-14-18-0-7-3-0
3800;795.46;0-9-11-13-0-12-0-16-15-0-5-0-17-20-0-21-0-19-0-10-8-6-4-0-1-2-18-14-0-7-3-0
3810;834.82;0-21-2-10-7-0-15-12-9-0-4-11-0-5-0-17-13-0-20-18-0-6-3-1-0-16-8-14-0-19-0
3810;740.453;0-21-7-2-10-0-12-15-9-0-4-11-0-5-0-17-13-0-20-18-0-6-1-3-8-0-16-14-0-19-0
3820;741.85;0-8-5-7-0-12-9-0-19-0-3-1-10-0-11-4-6-0-16-0-17-21-14-2-0-18-20-0-15-13-0
3820;777.409;0-8-5-7-0-12-9-0-19-0-3-1-10-0-11-4-6-0-16-21-0-17-14-2-18-0-20-15-0-13-0
3830;868.105;0-3-5-8-0-14-17-15-0-1-6-11-0-13-21-0-19-0-7-4-0-16-2-0-9-20-0-18-12-10-0
3830;910.699;0-5-3-8-0-14-17-15-6-0-1-11-0-13-21-0-19-0-7-4-0-16-2-0-9-20-0-18-12-10-0
3840;838.19;0-3-6-9-11-0-19-0-5-0-12-1-0-15-21-0-16-0-13-0-20-18-14-0-17-10-7-8-0-4-2-0
3840;854.876;0-9-6-3-11-0-19-0-5-0-12-1-0-15-21-0-16-0-13-18-0-20-14-0-17-10-7-8-0-4-2-0
3850;787.644;0-12-0-5-7-0-13-9-10-0-3-1-2-0-11-17-0-19-0-16-14-0-4-6-15-0-18-20-0-21-8-0
3850;783.716;0-12-0-5-7-0-13-10-9-0-3-1-2-0-11-17-0-19-0-16-14-0-4-6-15-0-18-20-0-21-8-0
3860;822.068;0-11-0-5-7-0-6-9-10-18-0-3-2-8-4-0-20-0-13-14-17-0-19-0-15-12-0-16-21-0-1-0
3860;810.728;0-11-0-5-7-0-10-6-9-18-8-0-4-3-2-0-20-0-13-17-14-0-19-0-15-12-0-16-21-0-1-0
3870;789.516;0-5-0-16-7-0-21-17-18-0-12-15-0-11-6-8-3-9-0-14-13-0-20-0-19-0-4-10-0-1-2-0
3870;770.168;0-5-0-16-7-0-17-21-18-0-12-15-0-11-3-8-6-9-0-14-13-0-20-0-19-0-4-10-0-1-2-0
3880;850.947;0-7-17-21-0-11-4-0-1-12-0-19-0-20-14-0-16-0-5-10-0-18-9-6-8-2-0-13-3-15-0
3880;824.692;0-7-17-21-0-11-4-0-1-12-0-19-0-20-14-0-16-0-5-10-0-18-9-2-6-8-0-13-3-15-0
3890;830.17;0-3-5-0-15-12-0-16-21-0-10-1-8-0-20-0-4-6-11-0-14-17-9-0-13-2-7-0-18-0-19-0
3890;876.539;0-3-5-0-15-12-0-16-21-0-10-1-8-0-20-6-0-4-11-14-0-17-9-13-0-2-7-18-0-19-0
3900;756.329;0-17-6-11-0-18-20-0-1-2-0-5-8-0-19-0-13-0-16-0-12-7-9-0-10-4-3-0-21-14-15-0
3900;742.629;0-17-11-6-0-18-20-0-1-2-0-5-8-0-19-0-13-0-16-0-12-9-7-0-10-3-4-0-14-21-15-0
3910;814.908;0-20-21-0-5-0-16-0-11-2-6-0-13-0-19-14-0-12-17-0-3-18-15-0-9-1-10-7-0-4-8-0
3910;777.958;0-20-21-0-5-0-16-0-11-6-2-0-13-0-19-14-0-12-17-0-3-15-18-0-10-1-7-9-0-4-8-0
3920;843.908;0-4-11-0-7-0-19-0-17-8-1-10-0-2-15-13-0-6-3-14-12-0-5-9-0-18-20-0-21-16-0
3920;824.619;0-4-11-0-7-0-19-0-17-10-1-8-0-15-2-13-0-14-12-6-3-0-5-9-0-18-20-0-21-16-0
3930;784.042;0-5-0-12-6-8-10-0-16-15-0-2-9-1-0-11-21-17-0-4-3-7-0-13-18-0-19-0-20-14-0
3930;741.698;0-5-0-12-6-8-10-0-16-15-0-9-2-1-0-11-21-17-0-4-3-7-0-13-18-0-19-0-20-14-0
3940;856.753;0-12-2-18-0-6-9-10-7-0-17-21-8-11-0-1-3-0-5-0-16-0-19-0-15-14-20-0-13-4-0
3940;795.653;0-2-12-18-0-10-6-7-9-0-17-21-11-8-0-1-3-0-5-0-16-0-19-14-0-20-15-0-13-4-0
3950;904.173;0-7-1-0-19-0-13-8-15-6-0-16-0-20-14-10-0-17-21-18-0-11-12-0-2-9-3-0-4-0-5-0
3950;788.775;0-7-1-0-19-0-15-6-8-13-0-16-14-0-20-10-0-17-21-18-0-11-12-9-0-2-3-4-0-5-0
3960;755.594;0-6-5-9-0-18-17-21-0-10-13-0-19-0-20-0-12-14-7-0-2-1-8-0-11-15-0-16-0-4-3-0
3960;720.48;0-6-5-9-0-18-21-17-0-10-13-0-19-0-20-14-0-12-7-2-0-1-8-11-0-15-16-0-4-3-0
3970;770.803;0-10-0-19-0-11-12-14-0-15-18-17-0-20-21-0-3-13-0-4-6-8-0-16-0-1-2-0-5-7-0-9-0
3970;770.803;0-10-0-19-0-11-12-14-0-15-18-17-0-20-21-0-3-13-0-4-6-8-0-16-0-1-2-0-5-7-0-9-0
3980;783.807;0-19-0-5-7-0-12-9-10-8-0-15-2-11-0-4-1-0-16-14-0-17-6-3-0-18-20-0-21-13-0
3980;782.118;0-19-0-5-7-0-12-9-8-10-0-15-2-11-0-4-1-0-16-14-0-17-3-6-0-18-20-0-21-13-0
