Iteração;Custo;Rota
1580;1475.76;0-2-48-14-17-0-6-32-36-29-10-39-45-31-0-28-3-33-4-0-25-44-15-37-38-0-49-34-16-26-0-18-47-0-35-5-41-19-0-40-23-7-22-27-1-0-30-42-13-24-46-0-9-11-8-0-12-50-20-43-0-21-0
1590;1646.52;0-8-43-17-5-9-0-32-34-37-10-29-11-0-4-18-48-0-16-28-20-40-0-41-7-23-36-31-0-14-46-49-6-21-0-25-39-38-19-15-0-42-47-33-0-2-22-30-44-0-45-13-24-1-50-26-0-27-12-35-3-0
1590;1521.52;0-8-43-17-5-9-37-0-10-34-29-11-32-4-0-18-48-28-0-20-16-40-41-0-23-7-31-36-14-0-6-21-49-46-38-39-0-15-19-25-47-0-42-33-22-2-0-30-44-50-45-13-0-24-26-1-12-35-0-3-27-0
1600;1486.01;0-48-8-32-5-0-16-2-29-38-21-0-7-45-46-4-3-36-22-0-27-1-50-44-9-0-12-47-10-11-0-17-35-34-49-15-0-20-30-33-0-42-39-28-41-0-18-40-43-6-0-14-24-23-25-0-37-13-19-26-31-0
1600;1263.88;0-48-8-32-5-0-38-16-21-29-2-0-7-22-3-36-45-4-46-0-27-1-50-9-44-0-47-12-10-11-0-35-34-49-15-17-0-20-30-33-0-28-39-42-41-0-18-40-43-6-0-23-24-25-14-0-37-19-13-26-31-0
1610;1596.23;0-18-43-28-31-0-37-32-29-4-38-5-0-30-2-46-3-26-0-10-40-47-44-27-9-0-12-50-34-0-11-20-16-49-0-21-17-15-45-33-42-0-39-1-41-14-22-0-24-6-23-25-0-48-13-7-36-19-0-8-35-0
1610;1281.45;0-18-43-31-28-0-4-37-5-38-29-32-46-0-30-2-3-26-0-27-9-10-44-40-47-0-12-34-50-0-11-20-16-49-0-21-33-45-15-42-17-0-14-41-39-22-1-0-6-23-24-25-36-0-48-7-13-19-0-8-35-0
1620;1659.95;0-34-25-42-31-0-26-1-27-36-7-37-22-0-47-30-9-39-0-16-20-4-17-44-0-15-10-35-8-49-0-6-5-2-0-13-24-46-43-38-0-11-3-14-33-0-28-21-29-45-32-12-0-18-48-23-0-50-19-40-41-0
1620;1420.37;0-42-25-31-34-0-37-1-22-36-26-7-27-0-47-39-30-9-0-20-16-44-17-4-0-8-35-49-10-15-0-6-2-5-43-0-24-13-38-46-14-0-33-11-3-32-0-28-29-21-45-12-0-18-23-48-0-50-19-40-41-0
1630;1648.48;0-8-29-5-23-26-0-3-39-27-38-0-14-22-2-0-13-47-49-10-0-50-12-9-11-0-20-21-24-1-28-46-0-45-19-48-17-18-0-35-30-33-42-40-0-16-15-41-43-4-0-44-32-25-37-0-7-31-36-6-34-0
1630;1447.57;0-5-29-8-26-23-0-27-3-39-38-0-14-22-2-0-47-13-10-49-0-12-9-50-11-24-0-28-20-21-1-46-48-0-18-19-45-17-35-0-30-33-42-40-16-0-15-4-41-43-32-37-0-44-25-6-7-0-31-36-34-0
1640;1616.54;0-9-36-16-13-14-0-32-27-8-6-0-49-11-10-39-24-0-41-47-45-15-0-44-37-17-3-4-19-21-0-38-33-5-0-25-34-0-2-20-50-0-23-7-28-48-31-0-35-12-30-22-1-0-18-46-43-26-42-0-40-29-0
1640;1408.77;0-36-16-9-13-14-0-32-27-8-6-10-0-39-49-11-24-0-47-41-45-15-0-4-19-44-17-37-21-3-0-38-33-5-0-25-34-0-2-20-50-0-48-23-7-31-28-0-12-30-35-22-1-0-26-43-18-42-46-0-40-29-0
1650;1660.02;0-46-8-24-17-39-19-27-0-42-29-38-50-34-0-47-30-43-35-36-0-32-26-48-37-22-44-0-3-20-11-0-18-49-10-4-0-12-6-31-1-16-0-7-2-13-40-0-25-14-15-23-0-5-28-9-41-0-33-21-45-0
1650;1385.71;0-17-19-39-46-27-8-24-0-42-34-50-29-38-0-43-36-35-30-47-0-48-26-22-32-37-44-0-3-20-11-0-49-10-4-18-0-12-16-1-31-6-0-2-7-13-40-0-15-25-14-23-0-28-9-5-41-0-21-33-45-0
1660;1629.07;0-36-50-49-37-38-9-29-0-11-21-34-27-0-30-42-3-15-5-0-28-1-32-22-46-12-0-47-4-18-17-0-43-23-33-20-0-2-45-44-31-0-39-35-41-16-40-0-6-24-25-14-10-0-26-48-7-19-8-0-13-0
1660;1283.32;0-37-49-38-9-50-29-36-0-34-21-11-27-0-3-30-15-42-5-0-1-28-22-32-46-12-0-47-17-4-18-0-23-43-20-33-0-44-45-2-31-0-35-16-39-40-41-0-6-24-14-25-10-0-19-48-7-26-8-0-13-0
1670;1588.61;0-27-1-3-42-13-10-0-20-9-30-19-0-12-4-18-0-41-39-48-23-0-15-5-37-17-6-0-2-22-8-21-50-0-44-35-29-14-45-0-32-33-46-36-25-0-31-7-24-49-38-0-11-16-28-43-26-0-34-40-47-0
1670;1395.47;0-27-1-3-10-42-13-0-20-9-30-19-0-12-4-18-0-39-41-23-48-0-5-15-37-17-6-0-8-22-2-21-50-0-14-44-45-29-35-46-0-32-36-33-25-24-0-7-31-38-49-0-11-16-28-26-43-0-34-40-47-0
1680;1592.25;0-46-18-12-0-22-36-29-2-8-0-47-11-32-5-0-30-34-20-0-48-35-26-1-37-17-23-0-25-3-43-15-6-0-39-45-33-14-24-0-10-49-16-44-50-31-0-42-9-7-27-0-13-38-28-4-21-19-0-40-41-0
1680;1366.36;0-46-12-18-0-2-29-36-22-8-0-32-11-5-47-0-30-34-20-17-0-37-35-1-48-26-23-0-15-3-43-25-6-0-39-33-45-14-24-0-44-10-49-50-16-31-0-9-42-7-27-28-21-0-38-19-13-4-40-0-41-0
1690;1588.18;0-34-8-48-31-0-42-38-50-25-0-16-44-17-28-20-0-46-9-37-22-12-0-13-27-4-45-15-10-0-24-29-19-39-30-11-0-2-35-49-36-1-0-21-26-23-3-7-0-6-14-43-0-18-32-47-0-33-5-40-41-0
1690;1332.88;0-34-31-8-48-0-38-50-42-25-17-0-44-16-20-28-0-22-9-37-12-46-27-0-13-4-15-45-10-24-19-0-39-30-29-11-49-0-2-35-36-1-21-0-3-26-7-23-6-0-43-14-32-47-0-18-5-0-33-40-41-0
1700;1597.31;0-48-8-49-17-16-0-37-23-27-30-38-0-11-9-42-12-0-5-41-33-1-0-19-25-10-32-39-31-0-28-35-50-34-21-0-29-3-22-44-36-26-46-0-7-2-43-24-0-6-14-15-47-0-13-4-18-0-20-40-45-0
1700;1325.29;0-48-8-16-49-17-0-27-23-37-30-38-0-11-9-42-12-0-41-33-5-1-0-25-19-39-10-32-31-0-28-35-21-34-50-0-26-22-3-36-29-44-46-0-2-7-43-24-0-6-14-47-15-4-0-13-18-0-20-45-40-0
1710;1641.09;0-48-29-27-50-24-11-0-8-22-47-37-16-0-46-30-12-40-45-0-5-34-32-4-0-38-49-10-3-35-0-25-21-42-19-17-31-26-0-33-36-14-28-0-7-23-43-39-6-0-44-41-0-18-13-15-0-20-9-1-2-0
1710;1367.17;0-24-48-27-29-50-11-0-47-37-16-22-8-0-46-30-45-40-12-0-32-34-5-4-0-38-49-10-35-3-17-0-42-19-25-26-31-21-0-14-28-36-33-39-0-23-7-43-6-44-0-41-18-0-13-15-1-20-0-2-9-0
1720;1577.46;0-46-6-50-45-5-32-0-27-11-3-1-22-40-0-8-24-36-35-16-0-38-17-37-39-33-4-10-0-31-48-15-34-21-29-0-2-20-0-41-49-12-0-28-13-23-47-0-9-7-14-25-0-18-26-42-43-0-19-30-44-0
1720;1327.68;0-6-32-50-45-5-46-0-27-1-22-3-11-40-0-24-8-36-35-16-4-0-17-37-33-39-10-38-0-48-31-29-21-34-15-0-2-20-49-0-41-12-28-0-23-13-47-9-0-7-14-25-0-42-18-43-26-0-30-44-19-0
1730;1509.87;0-48-8-42-4-1-0-33-27-22-24-38-0-20-15-47-31-0-35-34-45-39-0-44-17-37-6-13-10-0-30-9-12-29-21-0-32-2-11-50-36-0-3-28-43-23-26-16-0-49-14-25-0-18-7-0-5-46-19-40-41-0
1730;1232.57;0-42-4-48-8-1-24-0-27-22-38-33-0-47-15-20-31-0-35-34-39-45-0-6-13-17-37-44-10-0-12-9-30-21-29-0-32-2-36-50-11-0-23-43-26-28-3-16-0-49-25-14-0-18-7-46-0-5-19-40-41-0
1740;1561.57;0-16-15-49-37-41-0-32-28-1-46-29-11-0-20-47-44-0-5-31-45-38-22-0-34-27-42-19-0-14-23-24-10-3-21-0-48-8-7-35-0-36-43-6-2-0-30-33-9-39-50-17-0-18-25-4-0-12-40-13-26-0
1740;1349.36;0-16-49-15-37-41-0-46-11-29-28-1-32-0-20-44-47-45-0-5-38-22-31-27-0-34-42-19-14-24-0-23-3-21-10-48-0-7-8-35-6-0-43-36-2-9-50-0-30-39-33-17-0-25-18-4-0-12-40-13-26-0
1750;1586.77;0-1-48-2-6-24-0-39-29-7-22-5-0-12-14-49-0-11-50-36-18-0-38-45-21-26-37-42-16-0-32-28-31-47-0-20-3-25-0-33-19-41-44-0-23-40-15-13-0-34-30-4-10-9-0-27-46-43-8-35-17-0
1750;1381.95;0-2-1-48-24-6-0-7-22-29-39-5-0-14-12-49-36-0-50-11-18-0-42-45-37-38-16-21-26-0-32-28-31-47-0-20-3-25-0-41-19-44-33-0-23-13-40-15-4-10-0-30-34-9-46-17-43-0-8-35-27-0
1760;1669.13;0-29-16-1-17-10-2-0-48-13-0-18-31-39-0-14-11-4-3-27-0-8-6-44-37-21-0-5-33-24-22-0-12-30-49-0-47-19-36-25-40-0-26-43-50-32-23-7-46-0-41-42-45-38-0-34-35-20-0-15-9-28-0
1760;1439.05;0-17-10-16-29-2-1-0-48-13-0-18-39-31-4-0-14-27-3-11-37-0-44-21-8-6-0-33-5-22-24-0-12-49-30-36-0-25-40-19-47-0-23-43-7-26-32-50-46-0-41-42-45-38-0-34-35-20-0-15-9-28-0
1770;1621.31;0-46-32-14-12-0-11-34-29-26-0-2-22-35-0-20-5-47-0-41-8-3-1-0-49-15-24-27-37-38-0-19-17-44-6-4-48-40-0-23-18-42-45-0-50-9-33-39-16-36-0-31-30-7-21-28-0-25-10-13-43-0
1770;1237.94;0-14-12-46-32-0-11-34-29-26-22-0-35-2-20-0-5-47-41-0-8-3-1-27-24-37-0-15-49-38-48-6-0-4-19-40-44-17-23-0-18-42-45-0-33-39-9-50-16-36-0-7-31-28-21-30-10-0-13-25-43-0
1780;1537.61;0-48-18-42-0-47-37-31-27-22-0-7-16-23-46-9-0-12-11-4-17-0-34-44-33-0-5-15-39-10-20-0-25-26-3-29-19-0-38-1-32-36-2-0-28-35-50-49-0-8-6-14-40-45-0-13-43-24-30-21-0-41-0
1780;1352.78;0-48-18-42-0-47-37-22-31-27-0-23-7-16-9-46-0-11-12-17-4-0-34-33-44-0-5-15-10-39-20-0-29-3-26-25-19-0-38-2-36-1-32-0-28-35-50-49-0-8-6-14-40-45-0-43-24-13-30-21-0-41-0
1790;1624.34;0-28-30-25-15-46-0-10-50-34-5-19-0-49-26-7-6-27-0-23-45-4-44-37-17-39-0-38-32-35-33-0-14-43-36-29-40-41-0-3-12-22-13-0-48-24-42-47-21-0-8-18-1-0-11-20-31-9-0-16-2-0
1790;1435.08;0-25-15-30-28-46-0-50-34-10-5-19-0-49-27-26-7-6-0-23-4-17-37-44-45-39-0-32-35-38-33-29-36-0-43-14-40-41-22-0-3-12-13-0-47-42-24-48-21-0-18-8-1-0-31-20-9-11-0-16-2-0
1800;1555.42;0-15-45-32-46-39-8-0-18-37-21-5-0-4-40-7-48-36-0-13-24-38-49-1-0-12-17-33-44-0-41-23-22-6-0-14-27-9-29-35-0-34-3-20-0-42-30-28-31-26-0-25-47-0-2-16-43-19-50-10-0-11-0
1800;1437.66;0-46-15-45-39-32-8-0-18-37-5-21-0-4-40-7-48-36-49-0-38-1-24-13-0-12-17-44-33-22-0-23-6-41-14-0-27-35-29-9-34-0-20-3-42-30-0-28-31-26-25-0-47-2-16-50-0-10-19-43-11-0
1810;1639.8;0-18-15-28-31-0-3-48-35-7-0-16-29-13-25-0-8-12-5-0-41-19-39-34-0-37-23-21-26-10-30-9-0-50-36-11-40-2-1-0-38-6-44-27-0-47-43-17-24-42-49-0-32-46-14-4-45-33-0-22-20-0
1810;1389.14;0-18-15-28-31-0-35-3-7-48-29-0-16-13-25-0-8-5-12-0-41-19-39-34-0-23-26-21-9-30-10-37-0-40-11-50-2-36-1-0-44-38-27-6-43-0-24-47-17-42-49-0-14-4-45-33-32-46-0-22-20-0
1820;1662.92;0-22-27-23-40-14-10-0-30-26-6-35-3-0-38-32-12-0-41-18-50-0-44-37-15-25-0-47-13-4-11-0-8-36-29-21-39-0-2-46-9-34-0-33-42-1-49-7-0-17-48-16-43-24-31-0-28-5-20-45-0-19-0
1820;1443.69;0-10-40-14-23-22-27-0-6-26-3-35-30-0-32-38-12-0-18-41-50-0-15-44-37-25-0-47-13-4-11-0-8-36-29-21-39-46-9-0-34-2-49-0-33-42-7-1-48-0-24-43-31-16-17-28-0-20-5-45-19-0
1830;1406.73;0-48-29-25-8-0-5-32-27-14-0-16-35-11-46-0-47-12-26-49-0-45-15-44-37-0-18-38-39-10-0-30-9-22-34-0-33-2-31-0-20-1-36-3-28-21-0-23-43-24-6-7-17-0-50-13-4-42-19-40-0-41-0
1830;1196.38;0-25-48-8-29-0-5-32-27-14-0-35-16-11-46-26-0-49-12-47-0-15-45-44-37-0-18-10-39-38-0-22-34-30-9-0-33-2-31-1-0-28-3-36-20-21-0-23-7-43-24-6-17-0-50-42-19-40-13-4-0-41-0
1840;1652.64;0-39-46-30-49-35-0-5-27-2-0-33-11-23-36-0-7-16-20-6-0-45-15-44-37-25-0-32-4-21-34-29-9-40-0-17-8-28-22-48-43-0-50-24-31-41-14-0-3-1-47-13-0-18-19-38-10-0-12-26-42-0
1840;1442;0-46-49-39-30-35-0-27-2-5-0-33-11-36-23-16-0-20-7-6-15-0-45-44-37-25-32-0-29-21-34-9-40-4-17-0-43-48-8-28-22-0-41-14-24-31-50-0-3-1-13-47-0-18-19-10-38-26-0-42-12-0
1850;1655.17;0-32-14-42-24-19-0-18-21-47-0-23-8-35-44-0-37-33-50-36-12-0-7-41-40-16-1-10-0-39-4-17-34-29-11-0-27-38-46-31-48-26-0-20-3-9-43-0-13-6-22-25-0-15-30-45-2-0-28-49-5-0
1850;1354.26;0-32-24-14-19-42-21-0-47-18-0-23-8-35-44-36-0-50-33-37-12-0-41-40-10-16-1-7-0-4-17-39-34-29-11-0-46-38-31-26-48-27-0-9-20-3-43-22-0-6-25-13-15-0-45-30-2-28-0-49-5-0
1860;1683.11;0-19-27-17-30-40-36-37-0-13-14-11-0-2-10-44-41-0-49-3-31-38-42-0-4-5-45-15-39-9-0-25-12-0-20-47-22-23-0-29-50-26-35-24-43-16-0-28-34-33-0-7-32-18-46-0-1-6-8-48-21-0
1860;1285.73;0-40-19-17-37-30-36-27-0-14-13-11-0-2-10-44-41-0-31-3-38-49-42-0-4-15-45-39-9-5-0-25-12-0-47-23-22-20-0-24-43-26-35-29-50-16-0-28-34-33-0-18-7-32-46-0-6-48-8-1-21-0
1870;1705.65;0-31-2-26-22-38-0-7-28-6-46-42-0-16-45-49-34-0-23-47-0-18-4-5-0-32-35-30-3-1-0-27-8-48-50-0-14-37-41-0-25-21-39-13-36-0-44-33-43-40-9-0-20-11-19-24-29-0-15-17-12-10-0
1870;1394.53;0-26-31-22-2-38-46-0-42-6-7-28-16-0-34-49-45-23-0-47-18-4-0-5-32-1-3-35-0-30-27-48-8-0-50-14-41-37-0-25-13-39-21-36-0-43-40-44-33-9-19-0-24-20-29-11-0-12-17-15-10-0
1880;1432.17;0-27-9-33-44-37-0-13-12-48-26-0-11-2-22-14-0-46-30-34-16-50-0-7-49-5-10-17-1-0-45-47-42-19-36-35-0-40-15-21-28-32-24-43-0-23-18-4-0-6-3-31-8-38-0-41-25-29-39-0-20-0
1880;1290.12;0-27-9-33-44-37-0-12-13-26-48-0-11-2-22-14-0-46-30-34-50-16-17-0-5-10-49-1-7-0-47-19-42-45-35-36-0-32-28-21-15-40-24-43-0-23-18-4-0-6-8-31-3-38-0-25-41-39-29-0-20-0
1890;1600.31;0-5-32-14-27-0-30-21-29-22-50-38-0-13-16-23-15-4-0-9-2-26-48-0-44-17-33-42-40-31-10-0-37-34-35-6-45-0-24-47-36-3-28-0-8-11-39-7-0-1-43-18-0-25-41-49-0-19-12-46-20-0
1890;1400.51;0-5-32-27-14-22-0-29-21-50-30-38-23-0-13-4-15-16-9-0-2-26-48-31-10-0-33-44-42-40-17-6-0-35-34-45-37-0-47-24-28-36-3-0-39-11-8-7-0-1-43-18-0-25-41-49-0-19-12-20-46-0
1900;1578.7;0-45-16-25-13-0-42-17-41-22-24-4-50-0-46-9-32-5-31-26-0-3-20-37-28-0-35-15-40-23-7-0-12-47-38-29-0-27-1-2-14-0-11-44-43-8-0-18-48-6-0-34-21-33-39-10-0-49-30-36-19-0
1900;1353.37;0-16-45-13-25-0-4-17-42-41-24-22-50-0-46-5-9-32-31-26-37-0-20-3-28-40-15-0-35-7-23-47-0-12-38-29-2-0-1-27-14-43-8-0-11-44-18-0-6-48-21-34-39-0-33-10-36-30-49-19-0
1910;1645.4;0-24-45-42-40-39-17-0-41-1-38-5-36-0-46-12-4-47-0-11-10-15-31-21-32-0-33-48-22-9-43-50-0-23-14-8-0-2-29-35-0-18-16-3-0-20-26-27-7-0-25-6-13-0-34-30-19-49-0-44-37-28-0
1910;1367.44;0-24-40-42-45-39-17-0-41-5-38-36-1-0-46-12-4-47-15-0-10-21-31-32-11-43-0-48-22-50-9-33-0-14-23-8-0-2-35-29-0-18-16-3-0-27-7-26-20-0-6-25-13-19-0-30-34-49-44-0-37-28-0
1920;1592.83;0-47-5-29-31-44-0-38-17-22-7-43-0-25-4-28-46-9-37-0-21-14-10-48-26-0-2-32-20-50-0-6-8-16-42-1-0-3-35-30-40-19-0-33-39-45-15-0-12-49-23-24-0-18-41-0-13-11-36-34-0-27-0
1920;1546.94;0-31-29-5-44-47-0-17-38-22-7-43-46-28-0-9-37-4-25-10-21-26-0-48-14-32-2-0-20-50-42-16-1-0-8-6-3-35-0-30-40-19-39-33-0-45-15-49-12-24-0-23-18-0-41-13-34-0-36-11-27-0
1930;1646.52;0-48-34-5-0-35-11-10-27-29-16-0-38-44-46-47-17-45-0-49-24-28-50-20-0-32-33-39-2-0-30-9-18-0-15-21-4-22-37-31-36-3-0-41-7-23-40-19-0-6-14-25-0-13-1-43-42-8-0-12-26-0
1930;1212.48;0-48-34-5-27-0-35-29-16-10-11-46-0-38-45-44-17-47-24-0-28-20-50-49-0-32-2-39-33-0-9-30-18-4-0-37-15-21-36-3-31-22-0-7-23-41-40-19-0-6-14-25-42-0-13-43-8-1-0-12-26-0
1940;1591.42;0-14-19-30-42-0-7-23-31-0-18-48-26-0-11-16-47-0-34-5-21-0-41-25-36-35-0-17-45-29-39-38-9-50-0-6-20-8-0-2-13-15-3-0-43-28-22-40-37-33-0-44-10-12-24-49-0-4-27-32-1-46-0
1940;1369.02;0-14-19-42-30-23-0-7-31-18-0-48-26-11-16-0-47-5-34-21-0-41-25-36-35-0-17-45-39-50-29-9-38-0-6-8-20-0-13-15-2-3-0-22-28-43-40-33-37-0-24-12-44-10-49-0-4-46-32-1-27-0
1950;1687.93;0-50-10-6-34-15-0-33-48-38-14-0-29-8-46-47-32-0-13-9-45-24-0-25-37-5-0-12-4-23-49-0-7-26-42-21-11-0-2-3-20-0-31-1-28-30-16-43-0-41-40-17-27-0-18-36-35-39-0-19-44-22-0
1950;1446.07;0-6-15-10-34-50-0-38-33-14-48-0-47-46-32-29-8-0-9-45-13-24-0-25-37-5-23-0-4-12-49-42-0-11-21-26-7-0-2-20-3-0-30-16-1-28-31-43-17-0-40-41-27-0-18-39-35-36-0-19-44-22-0
1960;1659.33;0-5-50-11-32-48-0-33-10-25-16-0-38-9-12-28-46-0-1-36-41-19-44-24-0-18-6-42-0-23-30-8-14-0-27-17-15-13-0-2-37-40-3-22-0-7-26-21-4-47-0-49-43-35-31-29-45-0-34-39-20-0
1960;1415.31;0-5-50-11-32-48-0-25-33-10-16-0-28-9-38-12-46-0-44-19-41-24-36-1-0-6-18-42-0-30-8-23-14-0-27-13-17-15-40-37-0-2-3-22-21-26-0-7-4-47-43-31-0-35-29-49-45-39-0-34-20-0
1970;1688.2;0-47-6-28-37-0-20-46-9-7-27-0-48-8-33-15-0-44-17-4-49-12-0-45-1-35-13-39-0-42-2-32-19-26-21-0-31-3-30-10-5-0-16-29-36-38-34-43-0-41-25-14-0-18-11-22-40-0-50-24-23-0
1970;1529.56;0-28-6-47-37-46-9-0-20-7-27-48-0-8-33-15-49-0-44-17-4-12-13-0-45-39-35-1-19-42-21-0-2-26-32-31-3-0-30-10-5-38-16-0-34-29-36-43-41-0-25-14-22-11-0-40-18-50-23-0-24-0
1980;1610.84;0-42-17-29-8-50-33-0-27-30-10-38-47-0-46-49-5-4-9-37-0-15-13-25-0-14-24-39-6-0-34-7-48-28-0-35-32-3-45-0-2-11-1-16-0-43-23-26-12-0-18-21-31-44-0-22-36-20-19-40-0-41-0
1980;1436.82;0-17-42-33-50-29-8-0-27-38-30-10-47-0-46-9-49-5-37-4-0-15-13-25-39-0-14-24-6-34-0-28-7-48-32-3-0-35-45-1-2-16-0-11-26-43-23-0-12-31-21-44-0-18-22-36-0-20-19-40-41-0
1990;1576.8;0-39-10-33-31-32-0-25-20-16-0-5-38-49-0-12-40-46-14-17-0-44-19-13-26-0-18-41-0-42-27-30-29-6-0-23-1-28-11-45-21-0-47-3-24-43-0-7-8-50-9-22-0-35-2-36-4-48-0-34-15-37-0
1990;1431.7;0-33-39-10-32-31-0-25-20-16-0-5-49-38-46-0-12-17-40-14-44-0-19-13-26-18-0-41-29-30-42-6-0-27-11-1-23-28-21-0-45-47-24-43-3-0-9-50-22-8-7-4-0-48-36-35-2-0-34-15-37-0
2000;1565.26;0-26-13-43-42-31-21-10-0-18-38-5-0-35-34-32-11-0-14-24-37-44-15-45-0-39-40-16-30-19-0-2-33-50-9-0-48-1-20-3-0-12-41-46-49-0-47-25-8-0-6-7-17-22-36-29-27-0-23-28-4-0
2000;1278.85;0-42-13-43-26-31-21-10-0-18-5-38-0-32-35-34-11-0-24-14-37-44-45-15-0-16-30-39-40-19-0-33-9-50-2-0-48-3-20-1-46-0-49-41-12-0-47-25-8-17-0-29-36-22-7-6-27-0-28-23-4-0
2010;1654.83;0-27-37-21-31-3-36-0-20-22-16-49-0-11-34-38-26-0-5-39-45-48-44-0-50-24-25-30-10-0-41-9-18-0-6-40-29-2-35-0-19-32-23-8-0-14-13-43-42-0-12-17-15-7-1-4-0-46-47-28-33-0
2010;1413.01;0-27-31-3-36-21-37-22-0-20-16-49-38-0-34-11-26-48-0-5-39-45-44-0-25-24-50-30-10-0-9-41-18-0-40-6-2-35-29-0-32-8-23-19-43-0-14-13-42-1-0-7-4-17-15-12-0-47-33-28-46-0
2020;1621.97;0-41-33-35-9-0-34-13-24-36-16-0-1-45-10-32-23-42-0-11-30-2-0-6-8-47-46-0-38-48-44-29-28-0-20-50-43-26-27-0-12-40-19-25-17-0-37-5-49-7-0-39-21-3-22-15-0-18-14-4-0-31-0
2020;1424.22;0-41-33-9-35-0-13-24-36-34-16-0-23-1-32-10-45-42-0-11-2-30-0-8-6-47-46-0-44-38-29-28-48-50-0-20-26-43-27-0-25-40-19-17-12-0-5-49-37-7-22-0-3-21-39-15-14-0-18-4-31-0
2030;1576.62;0-25-5-0-18-37-33-0-38-27-8-48-0-32-40-21-50-12-26-0-4-41-16-34-0-24-22-7-31-3-23-0-45-47-43-1-29-0-2-15-39-49-46-0-36-28-35-11-0-20-6-14-17-19-0-13-9-42-44-10-0-30-0
2030;1404.36;0-25-5-0-18-37-33-0-38-27-8-48-40-0-12-50-21-32-26-4-0-41-34-16-22-0-3-31-7-23-24-0-43-1-29-45-47-0-2-49-39-15-46-0-28-36-35-11-0-20-6-14-19-17-0-13-42-44-10-9-0-30-0
2040;1535.23;0-33-45-26-31-12-0-48-10-22-25-16-0-11-20-14-0-35-5-2-0-18-19-44-37-0-8-46-41-39-9-0-30-34-21-4-32-0-38-1-36-28-3-49-0-23-7-43-24-50-17-0-47-42-13-29-0-6-15-40-27-0
2040;1344.8;0-26-31-33-45-12-0-25-48-22-16-10-0-11-20-14-0-5-2-35-0-18-19-44-37-46-0-41-39-9-8-0-4-30-34-21-32-0-1-28-3-36-49-38-0-23-7-43-24-17-50-0-13-42-47-29-15-0-40-6-27-0
2050;1622.2;0-44-17-39-37-1-32-48-0-5-16-47-11-0-50-43-9-40-26-6-7-0-12-18-0-49-28-24-38-22-10-0-27-46-4-33-45-42-0-31-23-20-21-0-25-14-19-35-0-15-29-36-41-13-0-2-3-8-0-30-34-0
2050;1255.04;0-17-37-44-39-32-1-48-0-47-5-16-11-0-50-9-40-43-7-26-6-0-12-18-24-0-28-22-38-49-10-27-0-4-42-45-33-46-23-0-31-20-21-19-0-25-14-35-36-29-0-15-41-13-0-2-3-8-0-30-34-0
2060;1611.9;0-35-9-8-28-21-0-5-34-47-0-48-39-16-46-45-42-0-23-43-40-12-0-18-38-10-27-0-2-24-17-4-25-0-37-19-13-30-49-0-50-31-7-33-0-14-1-41-32-0-6-44-11-22-15-0-3-26-36-29-20-0
2060;1317.55;0-8-28-35-21-9-0-34-5-47-0-48-16-39-45-42-46-0-23-43-40-12-27-0-38-10-18-0-2-24-25-4-17-0-13-19-37-49-30-0-7-31-50-33-0-41-14-1-32-0-6-22-11-15-44-26-0-3-36-20-29-0
2070;1658.09;0-13-8-49-0-12-1-39-38-22-0-4-29-43-20-35-0-3-5-37-32-0-2-26-31-17-27-0-6-14-30-24-0-18-48-44-46-0-11-28-47-42-0-15-33-10-23-45-9-0-34-50-21-36-25-0-16-7-19-40-41-0
2070;1441.08;0-8-13-49-1-22-0-38-39-12-29-0-20-35-43-4-37-0-5-3-32-17-0-2-31-26-27-0-30-14-24-6-0-48-18-44-46-0-28-11-42-47-0-23-9-10-33-45-15-0-50-34-21-36-25-0-16-7-41-40-19-0
2080;1704.94;0-25-8-30-17-0-49-47-4-9-16-0-15-11-21-45-46-48-10-0-3-2-44-27-0-20-24-33-31-0-43-5-50-34-32-0-1-28-38-35-36-42-0-14-7-23-0-41-12-22-6-0-29-18-13-37-0-26-19-40-39-0
2080;1409.6;0-30-17-25-8-0-47-4-49-9-16-0-48-11-21-10-45-15-46-0-44-2-3-27-0-33-20-31-24-0-43-32-50-34-5-0-1-28-36-35-38-42-0-14-23-7-22-6-0-41-12-29-37-0-13-18-26-0-39-40-19-0
2090;1547.96;0-13-44-26-7-0-11-27-1-46-25-0-38-29-20-35-0-12-22-49-6-0-8-2-39-0-5-28-24-10-30-9-0-36-47-34-15-4-0-18-41-0-33-45-17-48-23-43-0-31-3-14-16-21-0-50-19-37-32-40-42-0
2090;1285.97;0-44-13-7-26-46-0-11-1-27-25-0-38-29-35-20-0-12-49-22-6-0-8-2-39-24-0-28-9-30-10-5-0-47-4-15-34-36-0-18-41-0-33-45-17-43-23-48-0-14-31-3-21-16-0-32-50-37-42-40-19-0
2100;1611.8;0-13-40-31-47-9-0-22-43-48-29-2-0-38-34-20-24-0-16-15-37-3-10-5-0-44-33-17-49-21-26-0-50-32-36-41-42-0-23-46-27-12-0-25-4-7-11-0-19-6-8-35-28-0-45-1-14-18-0-30-39-0
2100;1416.48;0-47-40-13-31-9-0-43-48-22-29-2-0-38-34-20-24-0-3-16-10-15-37-5-17-0-44-33-49-21-26-0-32-36-50-42-41-0-27-23-12-46-4-0-25-7-11-19-0-6-8-28-35-1-0-14-18-45-0-30-39-0
