Iteração;Custo;Rota
1610;1334.39;0-18-43-21-15-4-0-25-3-2-37-19-0-33-40-10-0-46-14-5-29-0-27-7-31-49-1-22-0-32-44-6-47-0-28-48-11-0-17-12-26-34-20-0-30-8-9-24-0-16-23-41-42-36-45-35-0-13-38-39-0
1620;1656.72;0-24-38-36-19-45-0-3-13-44-5-14-0-27-37-25-1-43-29-0-7-12-18-17-32-0-21-20-39-8-0-40-28-33-0-10-16-49-47-30-0-35-2-34-42-41-23-0-4-46-31-0-6-48-9-0-11-22-26-15-0
1620;1348.15;0-24-38-19-36-45-0-3-44-14-13-5-0-25-43-1-37-29-27-0-7-12-32-18-17-0-39-8-20-21-0-40-33-28-0-10-49-16-47-30-0-35-34-2-42-41-23-0-4-46-31-0-48-6-9-26-0-11-15-22-0
1630;1764.22;0-2-47-1-24-15-0-40-28-49-38-0-27-29-39-22-30-41-0-8-48-13-5-12-0-31-10-23-34-16-0-18-14-36-9-37-0-20-6-33-35-3-0-46-45-19-32-0-44-4-21-0-11-26-7-42-0-17-43-25-0
1630;1403.08;0-24-1-2-47-15-0-28-49-40-38-0-39-41-22-30-29-27-0-48-5-13-8-12-0-34-10-31-23-16-0-18-9-14-37-36-0-35-20-6-33-3-0-45-46-19-32-0-44-21-4-7-0-11-26-42-17-25-0-43-0
1640;1641.9;0-42-33-7-16-38-0-5-25-19-15-27-0-21-8-9-13-0-31-35-29-6-40-0-12-39-18-2-37-0-46-3-44-34-47-23-0-41-30-48-26-20-0-32-24-1-0-28-43-4-0-11-14-17-49-0-22-10-45-36-0
1640;1379.14;0-33-42-16-38-7-0-25-19-15-5-27-0-9-8-13-21-0-6-40-31-35-29-0-12-39-18-2-37-0-44-3-23-47-34-46-0-26-20-48-30-41-0-32-24-1-43-0-28-4-14-0-11-17-49-10-0-45-36-22-0
1650;1656.52;0-19-44-3-22-38-35-0-14-32-24-0-30-8-25-33-0-9-40-11-0-42-10-4-18-0-46-6-7-26-15-49-0-27-1-41-29-16-0-5-2-34-47-0-21-48-45-20-0-39-43-12-17-37-0-31-23-28-36-13-0
1650;1428.96;0-22-3-44-38-35-19-0-14-32-24-25-0-33-30-8-40-0-9-11-4-0-42-18-10-6-49-26-0-7-46-15-27-29-1-0-41-16-34-5-47-0-2-45-20-21-0-48-17-12-39-43-0-37-31-23-28-36-13-0
1660;1757.34;0-39-47-30-12-15-44-0-28-42-14-41-0-26-23-8-17-10-0-24-9-31-0-33-6-22-18-48-0-19-49-29-13-3-21-0-38-45-25-11-0-16-7-34-40-0-43-2-36-37-4-0-20-35-5-1-46-0-32-27-0
1660;1286.85;0-15-47-30-44-39-12-0-14-28-42-41-23-0-17-10-8-26-0-24-9-31-6-0-18-33-22-48-3-49-0-21-29-13-19-45-0-11-38-25-34-0-7-40-16-2-0-43-36-37-4-1-0-5-20-35-46-0-32-27-0
1670;1741.42;0-12-41-40-5-15-0-43-38-21-1-35-0-4-16-26-28-0-33-36-34-14-0-17-9-37-20-18-0-39-27-46-11-0-24-42-3-45-44-0-31-23-30-19-47-0-2-6-48-13-22-0-10-49-7-8-25-0-32-29-0
1670;1339.55;0-12-40-41-5-15-0-1-43-21-35-38-0-26-16-28-4-0-33-36-14-34-0-20-37-18-9-17-0-27-46-11-39-0-45-42-24-44-3-0-19-31-23-47-30-13-0-48-22-2-6-8-0-7-10-25-49-32-0-29-0
1680;1687.61;0-27-22-15-25-43-18-8-0-26-12-33-20-0-48-11-3-16-0-6-40-14-0-9-19-45-21-0-42-49-28-7-37-35-39-0-44-34-13-4-5-0-24-36-29-47-31-0-38-10-30-23-0-46-2-17-1-0-41-32-0
1680;1385.97;0-25-18-43-22-15-27-8-0-26-12-33-20-0-48-16-3-11-0-6-40-14-0-9-19-45-21-0-37-28-42-49-39-7-35-0-44-34-13-5-4-0-29-36-47-24-31-0-38-10-23-30-0-46-2-1-17-0-41-32-0
1690;1723.71;0-4-33-46-0-28-7-25-12-43-0-40-2-24-0-45-27-16-30-3-0-39-13-47-36-32-0-17-18-21-42-10-0-6-8-1-14-0-34-9-35-44-31-0-22-48-15-19-49-38-29-0-20-11-37-41-23-0-26-5-0
1690;1287.53;0-33-4-46-0-28-43-25-12-7-0-2-24-40-0-27-45-30-16-3-0-47-36-13-39-32-0-21-42-18-10-17-0-6-1-8-14-0-44-9-31-35-34-0-49-22-48-29-15-19-38-0-11-20-37-41-23-0-26-5-0
1700;1789.96;0-29-35-33-20-31-0-10-21-25-48-0-32-41-9-30-0-14-2-4-0-1-26-49-24-27-0-6-44-47-34-0-46-38-28-0-45-12-17-18-5-0-39-40-7-36-37-0-22-15-23-8-19-42-16-0-11-3-43-13-0
1700;1398.82;0-31-35-20-29-33-0-25-10-48-21-0-9-32-41-30-0-14-4-2-0-27-1-49-24-26-0-44-6-47-34-38-0-46-28-12-18-0-17-5-45-40-0-39-7-37-36-8-19-15-0-22-42-23-16-43-3-0-11-13-0
1710;1667.98;0-46-47-17-12-0-40-45-34-19-0-38-29-3-6-2-0-32-7-9-48-0-20-27-8-49-11-0-24-37-16-18-43-0-10-5-26-15-39-0-44-35-14-4-0-25-41-23-31-30-0-33-36-13-28-22-0-42-21-1-0
1710;1315.35;0-46-47-17-12-0-40-19-34-45-0-6-2-29-38-3-0-32-9-7-48-49-0-11-8-27-20-0-37-43-24-18-16-0-5-15-26-10-39-0-44-14-35-4-0-31-25-23-41-30-13-0-36-28-22-33-0-21-42-1-0
1720;1614.96;0-8-43-17-19-0-40-35-11-18-0-9-46-37-39-0-6-49-32-41-33-0-25-12-30-26-24-0-36-28-7-20-16-0-10-31-27-14-0-44-5-47-13-42-0-45-15-21-34-3-0-38-4-22-2-0-48-1-23-29-0
1720;1328.19;0-43-17-19-8-35-0-11-18-40-37-0-46-39-9-6-0-33-41-49-32-26-0-12-25-24-30-7-0-20-36-28-16-27-0-14-10-31-13-0-5-47-42-44-34-0-45-15-21-3-38-0-4-2-22-23-1-0-48-29-0
1730;1669.36;0-21-17-19-3-42-0-48-35-7-8-2-0-46-22-44-34-0-14-47-6-33-0-4-23-41-15-13-45-0-40-39-24-38-0-10-29-12-9-0-11-26-43-27-0-30-32-31-16-0-18-1-20-49-37-0-28-25-36-5-0
1730;1349.9;0-19-21-42-3-17-7-0-35-8-48-2-44-0-22-34-46-14-0-47-33-6-23-41-0-45-15-13-4-0-40-24-39-38-0-29-10-9-12-0-43-27-11-26-0-30-16-32-31-0-18-49-1-37-20-25-0-28-36-5-0
1740;1630.25;0-5-11-2-42-0-23-9-36-39-49-16-0-46-37-43-40-0-8-44-3-41-21-0-20-47-12-18-7-13-0-15-30-48-45-38-0-4-33-6-0-32-19-27-24-0-26-10-14-34-0-28-17-35-1-22-0-25-29-31-0
1740;1316.51;0-11-5-42-2-0-36-16-23-49-9-39-0-46-37-43-40-0-8-21-41-3-44-0-47-20-13-7-12-18-0-30-48-15-45-38-0-4-33-6-27-0-19-32-24-26-0-10-14-34-35-0-17-1-22-28-29-0-31-25-0
1750;1600.03;0-23-22-36-32-31-19-0-27-33-47-12-3-0-24-6-43-2-0-42-7-16-14-34-0-4-30-18-15-29-37-0-20-41-9-25-44-0-5-49-48-21-8-0-10-13-28-1-0-45-26-35-17-38-0-46-11-40-0-39-0
1750;1327.3;0-36-22-23-32-31-19-0-27-47-33-3-12-0-6-2-43-24-0-16-42-34-14-7-0-18-30-29-37-15-4-0-20-41-44-25-9-0-49-21-48-5-8-0-10-13-28-1-0-45-35-38-26-17-0-46-11-40-0-39-0
1760;1635.01;0-23-20-29-36-19-31-0-37-38-8-32-35-0-16-9-42-26-6-0-47-15-43-49-44-45-0-2-12-41-22-28-0-18-5-7-10-30-0-3-40-17-21-0-27-1-14-46-0-25-11-34-24-0-4-33-13-48-0-39-0
1760;1303.55;0-23-36-20-29-19-31-0-32-38-35-8-37-0-26-9-16-42-6-0-44-49-43-47-15-45-0-12-41-22-28-2-0-18-10-7-5-30-0-40-3-17-21-0-1-27-14-46-0-34-11-25-24-0-33-48-13-4-0-39-0
1770;1690.06;0-16-42-35-23-22-49-25-17-0-31-47-18-37-48-0-19-24-44-40-0-6-7-2-30-0-32-20-12-27-15-0-46-39-28-45-0-9-3-4-29-0-10-1-8-43-13-0-41-38-34-33-0-14-5-36-21-0-11-26-0
1770;1288.36;0-35-25-16-49-23-42-22-17-0-18-31-37-47-48-0-19-40-44-24-0-7-30-2-6-0-32-12-27-15-20-0-39-46-45-28-0-9-3-29-4-0-43-1-13-8-10-0-34-38-41-33-0-14-5-36-21-0-11-26-0
1780;1680.64;0-42-38-34-24-0-10-19-30-32-0-3-36-20-12-27-0-46-1-2-0-4-43-23-39-25-0-40-44-48-15-18-0-47-33-22-49-11-0-5-29-31-45-35-0-21-37-8-16-0-9-28-13-17-0-41-7-26-14-6-0
1780;1421.4;0-34-38-24-42-0-30-19-10-32-0-12-3-36-20-27-0-46-2-1-0-4-43-23-25-39-15-0-48-44-18-40-0-47-22-33-49-11-0-45-29-5-35-31-0-8-37-21-16-13-0-28-17-9-0-14-7-26-41-6-0
1790;1670.58;0-5-8-1-20-0-10-39-17-13-19-0-30-34-48-3-22-36-0-47-2-41-16-0-31-40-18-29-0-9-4-28-23-0-38-35-33-24-0-44-46-12-26-27-0-43-11-49-45-15-0-21-7-37-14-0-32-42-6-25-0
1790;1437.58;0-1-5-20-8-17-0-39-10-19-13-34-0-30-48-36-22-3-47-0-2-41-16-40-0-18-31-29-9-23-0-28-4-35-38-0-24-33-44-12-0-26-46-27-49-43-0-45-15-11-21-0-37-14-7-6-42-0-25-32-0
1800;1662.75;0-22-13-24-14-0-20-8-21-27-0-11-15-37-48-35-0-5-25-2-47-3-0-36-28-42-29-33-0-38-9-44-43-0-39-49-10-7-46-0-6-26-18-17-41-0-32-1-19-23-30-0-31-45-16-4-0-12-40-34-0
1800;1233.12;0-24-22-13-14-0-21-20-27-8-0-48-37-15-35-11-0-5-47-2-3-25-0-29-36-28-42-33-0-38-9-44-43-49-0-39-10-7-46-0-26-17-18-41-6-19-0-30-1-23-32-31-0-16-45-4-0-40-12-34-0
1810;1748.68;0-19-40-10-35-3-0-23-44-5-45-7-0-33-38-43-9-0-13-16-11-26-36-0-6-29-39-21-0-14-31-8-0-4-18-20-41-49-0-24-30-25-37-47-0-15-28-22-1-34-0-17-42-46-32-0-48-2-12-27-0
1810;1339.4;0-19-35-10-40-3-0-44-23-5-45-7-0-33-43-9-38-0-16-36-13-11-26-0-39-6-21-29-0-31-14-8-0-4-20-41-49-18-25-0-24-47-37-30-1-0-22-28-15-34-46-0-42-32-17-12-27-0-48-2-0
1820;1640.39;0-35-5-42-47-45-29-0-46-22-2-30-0-26-34-43-23-20-27-0-25-31-49-12-19-0-11-48-6-0-24-9-28-7-0-4-18-44-41-0-14-37-10-1-0-39-21-38-15-0-40-16-8-36-17-0-13-32-33-3-0
1820;1343.04;0-35-45-29-5-47-42-0-46-30-22-2-0-26-34-27-20-43-23-0-49-25-31-12-19-0-11-48-6-0-28-24-9-7-0-4-41-18-44-0-10-14-37-1-0-39-38-15-21-36-0-8-40-16-17-13-0-33-3-32-0
1830;1826.56;0-46-15-47-31-0-10-6-3-18-48-0-25-43-7-39-8-0-9-37-42-26-23-0-14-24-20-0-28-11-22-0-4-2-41-0-40-34-30-5-0-33-16-27-35-36-49-0-19-29-17-12-38-0-45-32-1-13-44-0-21-0
1830;1519.32;0-47-15-46-31-0-10-18-3-6-48-0-43-25-39-7-8-26-0-9-23-42-37-24-0-14-20-11-0-28-22-4-2-0-41-40-34-5-0-30-35-27-36-33-49-0-16-29-19-38-12-0-17-13-45-1-44-0-32-21-0
1840;1645.53;0-18-10-2-37-48-0-46-27-25-44-0-28-35-34-15-21-0-7-11-30-12-0-4-38-26-13-19-0-17-16-5-39-0-14-43-29-31-0-33-23-36-32-49-47-0-42-22-24-20-0-40-8-3-9-0-41-6-45-1-0
1840;1284.57;0-10-18-2-48-37-0-27-46-25-44-34-0-35-15-21-28-30-0-7-11-12-26-0-38-19-13-4-0-5-16-39-17-0-31-14-29-43-0-32-49-23-33-36-47-0-24-42-22-20-8-0-9-3-40-45-0-1-41-6-0
1850;1653.82;0-5-29-35-36-13-30-0-16-4-26-10-0-44-27-14-22-6-0-11-2-24-0-3-28-45-17-8-0-21-23-33-47-0-38-7-32-39-42-0-9-19-48-1-0-40-31-15-41-25-0-34-37-43-18-12-49-0-20-46-0
1850;1393.85;0-35-13-5-36-29-30-0-4-16-10-26-0-14-27-22-6-44-0-11-24-2-0-17-3-28-45-8-0-33-23-21-47-7-0-38-39-32-42-0-9-1-48-19-0-40-31-25-41-15-0-34-37-43-49-18-12-0-20-46-0
1860;1620.14;0-40-45-6-0-9-24-46-29-0-27-33-43-8-0-2-47-32-16-0-12-23-18-42-13-48-3-0-31-15-35-11-39-0-30-38-10-1-49-0-25-26-21-7-19-0-22-17-44-4-37-0-5-20-34-36-0-28-41-14-0
1860;1438.4;0-45-6-40-24-0-9-46-29-33-0-43-27-8-47-2-0-16-32-13-48-42-23-0-18-3-12-15-35-11-0-31-39-38-10-49-0-1-30-21-19-7-0-25-26-17-44-22-37-0-4-34-5-20-0-36-41-28-14-0
1870;1645.11;0-1-37-48-12-41-0-26-3-13-10-4-0-7-49-42-11-29-0-14-25-31-32-0-24-5-35-39-2-0-33-30-45-46-0-9-15-43-16-0-28-36-47-21-0-34-19-44-18-27-0-38-6-20-17-0-40-22-8-23-0
1870;1362.63;0-12-41-1-48-37-3-0-10-26-13-4-0-11-7-29-42-49-0-14-31-25-32-0-35-39-24-2-5-0-33-30-45-46-0-15-43-16-9-0-28-21-36-47-0-44-18-34-19-27-0-17-38-20-6-0-8-40-23-22-0
1880;1728.09;0-49-26-35-7-15-6-12-0-22-13-25-1-8-10-0-43-32-11-27-0-16-4-14-0-30-39-20-44-0-31-5-18-19-2-0-21-29-9-45-0-33-3-41-28-0-17-37-47-36-48-0-40-46-42-34-0-38-23-24-0
1880;1388.19;0-6-49-12-7-35-15-26-0-22-1-25-10-8-13-0-43-32-11-27-0-16-4-14-0-20-30-44-39-19-0-5-2-18-31-0-9-21-29-45-0-3-33-41-28-0-17-48-47-36-37-42-0-40-46-34-0-38-24-23-0
1890;1611.22;0-2-35-14-20-23-0-5-43-41-16-0-28-40-13-0-24-32-19-45-15-0-42-44-38-7-26-37-0-3-17-36-9-29-0-48-6-21-30-49-0-27-33-12-22-0-11-4-39-0-47-25-31-18-1-0-34-8-46-10-0
1890;1336.34;0-35-14-20-2-23-0-5-43-41-16-0-40-28-13-0-24-32-19-15-45-0-26-7-38-44-42-37-0-9-3-17-36-29-0-30-48-21-49-6-0-12-33-22-27-0-4-11-39-0-47-1-18-25-31-0-34-46-8-10-0
1900;1758.6;0-14-34-39-32-0-31-33-37-47-0-2-6-36-42-45-49-0-5-13-12-30-22-0-46-28-44-16-0-20-43-8-17-26-0-1-10-41-3-18-0-11-24-15-27-0-19-23-4-9-0-40-48-25-7-29-0-38-21-35-0
1900;1417.36;0-34-14-39-32-0-31-33-47-37-0-45-36-42-49-6-2-0-12-22-30-5-13-0-46-28-16-44-0-17-43-20-8-26-0-10-18-3-41-1-0-24-11-15-27-0-4-19-9-23-0-40-25-7-29-48-0-21-35-38-0
1910;1779.13;0-26-37-12-6-23-0-32-43-14-0-4-39-5-13-0-10-3-49-2-30-35-0-24-1-36-44-48-0-21-34-22-17-18-0-29-42-9-47-38-0-31-16-45-0-11-19-40-0-33-46-15-27-0-28-25-20-7-8-0-41-0
1910;1516.54;0-26-12-23-6-37-43-0-32-14-39-13-0-5-4-30-2-0-49-3-10-35-44-24-0-1-36-48-34-21-0-22-18-17-29-47-42-0-9-38-31-16-0-45-19-11-0-40-33-15-27-0-46-20-28-25-0-7-8-41-0
1920;1701.08;0-28-47-49-7-35-0-10-1-37-46-0-45-41-3-44-38-22-0-24-48-13-34-17-0-9-29-8-12-31-0-36-15-2-4-0-21-39-6-19-0-11-16-14-0-20-26-5-32-42-0-27-18-25-43-33-0-40-30-23-0
1920;1411.12;0-49-28-47-35-7-0-10-46-37-1-0-38-44-3-41-22-45-0-34-13-48-24-17-0-29-8-31-9-12-0-2-36-15-4-6-0-21-19-39-16-0-11-14-5-0-20-42-32-26-27-0-33-43-18-25-30-23-0-40-0
1930;1655.05;0-12-22-41-6-47-35-0-45-17-21-26-0-20-15-7-16-32-0-4-14-5-36-0-8-30-18-2-0-10-33-39-38-0-28-24-48-1-0-44-23-34-46-25-37-0-42-27-13-11-0-9-49-31-19-43-0-29-3-40-0
1930;1325.03;0-47-22-41-6-12-35-0-21-45-26-17-0-7-15-20-16-32-0-4-36-5-14-0-8-30-2-18-0-33-39-10-38-0-48-28-1-24-0-25-44-23-37-34-46-0-42-27-13-11-19-0-31-9-49-43-29-0-3-40-0
1940;1767.2;0-8-36-38-3-27-44-0-14-17-49-21-0-30-29-6-22-31-0-32-7-16-37-47-0-15-1-5-33-0-4-28-42-12-0-9-10-35-25-0-40-20-19-48-0-2-23-13-26-24-0-41-18-34-43-46-0-39-45-11-0
1940;1430.3;0-36-27-8-38-44-3-0-14-21-49-17-29-0-30-22-6-31-16-0-32-7-37-47-15-0-5-1-33-4-0-28-42-12-35-10-0-25-9-40-19-0-20-48-26-24-23-0-2-13-43-41-18-0-46-34-45-0-11-39-0
1950;1588.63;0-32-49-30-41-0-40-4-33-0-36-23-3-28-20-37-0-38-35-31-15-2-0-6-11-19-5-0-47-9-13-17-44-0-10-12-39-27-22-0-34-16-43-24-18-0-25-1-7-46-0-21-14-48-42-0-45-8-26-29-0
1950;1284.03;0-30-41-49-32-4-0-33-40-3-23-0-28-36-37-20-0-31-38-35-15-2-0-6-5-19-11-0-13-47-44-9-17-0-12-39-10-27-22-0-34-18-24-43-16-0-1-25-7-46-0-14-48-21-42-0-26-8-29-45-0
1960;1724.65;0-26-5-45-4-0-44-29-31-42-46-0-33-39-30-13-1-0-22-49-17-25-36-15-34-0-21-32-35-0-11-18-28-16-0-20-6-8-9-0-41-43-47-23-19-0-40-3-7-48-0-2-14-24-0-27-38-10-12-37-0
1960;1511.77;0-26-45-5-4-0-46-29-42-44-31-0-13-30-1-33-39-0-17-25-49-22-36-15-34-0-21-35-32-0-11-18-16-28-0-6-20-8-9-23-0-41-43-47-19-3-0-40-7-48-14-0-24-2-12-10-0-38-27-37-0
1970;1695.63;0-25-29-32-39-24-0-36-16-33-6-30-0-14-27-40-49-0-34-48-42-23-35-5-0-28-18-11-41-0-26-2-44-4-0-17-15-20-31-45-0-10-3-37-22-19-47-0-13-46-1-43-7-0-38-8-21-12-0-9-0
1970;1327.99;0-29-24-32-25-39-0-6-16-33-36-30-0-27-14-40-49-23-0-42-48-5-34-35-0-11-18-41-28-0-4-2-44-26-0-17-31-15-20-45-0-3-22-47-37-19-10-0-43-1-13-46-7-0-21-8-38-12-0-9-0
1980;1590.97;0-5-39-12-9-27-0-18-45-15-20-26-0-32-30-3-31-37-0-46-44-40-16-0-49-21-14-10-0-38-33-41-34-0-11-7-13-24-0-6-22-17-1-48-0-43-23-28-42-19-25-0-2-29-36-8-35-0-4-47-0
1980;1316.84;0-9-39-12-27-5-0-45-20-15-26-18-0-31-32-3-30-37-0-46-40-44-16-0-49-21-14-10-0-33-41-38-34-13-0-7-11-24-17-0-6-1-22-48-19-25-0-23-43-42-28-2-0-36-29-8-35-4-47-0
1990;1552.36;0-42-36-2-33-5-0-27-41-32-10-0-40-11-20-0-22-38-43-8-28-0-26-31-13-25-18-19-0-39-9-49-1-15-48-0-34-37-23-17-14-0-12-44-6-16-3-0-45-30-46-7-0-4-47-21-29-35-0-24-0
1990;1254.65;0-33-42-2-36-5-0-27-10-32-41-0-40-11-20-0-8-38-43-22-28-0-13-19-31-25-18-26-0-39-9-49-1-48-15-0-17-23-37-14-34-0-12-44-3-16-6-0-30-45-46-7-0-4-21-47-29-35-0-24-0
2000;1617.75;0-23-4-48-5-18-0-16-27-29-3-43-13-0-32-11-14-0-33-44-36-41-45-0-24-9-26-30-0-47-7-15-2-42-0-21-6-46-35-8-0-40-34-10-39-0-37-19-38-28-0-17-20-31-12-25-0-1-49-22-0
2000;1244;0-4-5-48-23-18-0-3-16-43-29-13-27-0-32-11-14-0-44-33-41-36-45-0-26-9-24-30-0-7-15-47-42-2-6-0-21-8-35-46-34-0-10-39-40-38-0-19-37-28-20-12-0-31-25-17-49-1-22-0
2010;1648.07;0-21-1-11-0-10-22-30-5-15-0-14-36-31-25-0-24-16-27-26-0-33-49-40-48-37-0-19-12-29-7-39-6-0-4-23-45-20-18-0-35-13-8-42-2-0-28-47-9-0-32-38-3-34-43-0-44-41-17-46-0
2010;1391.04;0-1-21-11-0-10-15-5-30-22-0-36-14-31-25-27-0-26-24-16-40-0-49-33-48-37-12-39-0-7-19-29-6-4-0-45-20-23-18-35-8-13-0-2-42-47-28-0-9-34-38-32-0-3-43-41-44-17-0-46-0
2020;1514.82;0-21-17-26-48-0-33-31-24-18-15-0-45-46-40-22-49-0-6-4-42-1-34-0-14-13-20-28-0-12-43-37-30-9-0-39-8-47-2-27-0-44-32-25-38-36-0-23-19-3-16-41-5-0-10-11-7-35-0-29-0
2020;1253.53;0-26-17-21-48-0-31-18-24-33-15-0-40-49-22-45-46-0-6-1-42-4-34-0-14-13-20-28-0-30-37-43-9-12-0-39-8-27-47-2-0-44-32-25-38-36-0-3-16-23-41-5-19-0-10-11-35-7-0-29-0
2030;1730.79;0-39-7-40-25-37-0-33-16-12-21-0-18-30-35-36-47-27-49-0-42-34-5-26-13-41-0-6-14-23-43-0-9-4-10-0-32-11-17-0-24-3-29-19-20-0-28-44-48-2-0-46-45-31-15-8-0-1-22-38-0
2030;1401.93;0-40-25-39-7-37-0-12-16-33-21-35-0-27-36-47-30-49-18-0-26-34-13-5-42-41-0-14-23-43-6-0-4-10-9-0-11-32-17-3-0-24-29-20-19-44-0-28-48-2-31-0-8-46-15-45-22-0-1-38-0
2040;1688.33;0-41-23-2-32-31-0-10-36-37-19-29-13-49-0-9-5-39-12-0-16-28-35-21-0-4-20-47-46-0-24-14-1-15-3-0-40-22-26-27-34-0-30-42-17-8-33-0-7-6-38-45-44-0-43-18-25-48-0-11-0
2040;1295.71;0-2-41-23-32-31-0-29-36-37-13-19-10-49-0-5-12-39-9-35-0-21-28-16-0-4-47-20-46-0-15-14-3-24-1-0-26-40-22-27-34-0-8-30-42-33-17-0-45-7-38-44-6-0-25-18-43-48-0-11-0
2050;1649.76;0-8-18-39-23-47-42-1-0-22-40-26-7-0-2-34-28-49-0-46-20-10-41-0-36-30-43-31-29-0-27-14-44-5-37-0-13-11-6-33-0-4-35-38-17-15-0-16-24-25-3-48-0-32-45-12-19-0-21-9-0
2050;1405.56;0-8-47-1-42-23-18-39-0-22-40-26-7-34-0-2-28-49-10-0-46-20-41-31-0-43-30-36-29-44-0-14-27-37-5-0-11-13-33-6-0-17-38-35-15-4-0-3-25-24-16-48-0-32-12-19-45-0-21-9-0
2060;1705.34;0-36-41-24-40-0-30-11-16-23-0-2-33-17-0-32-47-43-13-0-28-38-48-6-0-45-12-21-7-0-9-27-29-37-5-0-8-19-20-25-44-0-14-3-46-35-0-4-22-39-10-42-0-26-49-34-1-15-18-0-31-0
2060;1368.2;0-36-41-24-40-0-11-16-23-30-0-2-33-17-0-32-43-47-13-0-38-48-28-6-0-21-45-7-12-0-9-27-37-5-29-0-20-19-8-25-44-3-0-14-35-46-10-0-39-42-22-4-15-34-0-26-18-49-1-31-0
2070;1517.44;0-40-46-19-18-0-34-16-9-44-3-0-31-6-24-43-0-27-32-17-2-0-7-8-14-41-25-0-38-20-21-1-0-11-22-15-35-36-23-29-0-10-12-39-33-0-30-5-28-48-0-47-37-45-42-49-26-0-4-13-0
2070;1255.59;0-46-19-40-18-0-34-9-44-3-16-0-6-43-24-31-0-17-32-2-27-0-8-14-7-25-41-0-38-20-21-1-23-0-22-36-15-29-35-11-0-12-10-39-33-0-30-28-48-5-0-45-37-47-42-49-26-0-4-13-0
2080;1600.74;0-48-47-41-40-0-10-44-3-5-43-0-7-35-21-16-19-0-6-34-11-0-9-14-15-33-0-26-1-22-17-4-0-42-32-23-12-24-0-29-39-18-36-13-31-0-25-20-27-46-0-28-45-8-38-0-30-37-2-49-0
2080;1356.4;0-48-47-41-40-0-5-43-3-44-10-0-16-21-19-35-7-0-6-34-11-15-0-14-9-33-0-4-22-1-17-26-0-12-32-24-23-42-0-29-36-13-39-31-18-0-25-46-27-20-0-28-45-8-38-0-37-30-2-49-0
2090;1509.16;0-35-48-8-34-14-0-27-20-28-42-0-2-46-37-47-0-5-26-10-12-0-9-16-39-44-0-4-7-33-24-0-6-43-21-36-0-11-32-3-23-49-0-25-29-38-22-15-0-40-18-30-17-0-45-19-1-41-31-0-13-0
2090;1292.58;0-48-34-8-14-35-0-27-20-28-42-0-46-37-47-2-0-5-26-10-12-39-0-9-44-16-7-0-4-33-24-0-6-43-21-36-0-11-32-3-49-23-0-38-25-22-15-29-30-0-18-40-17-41-1-0-45-19-31-13-0
2100;1748.39;0-2-12-32-25-23-0-45-11-34-37-0-47-22-31-6-35-0-10-43-17-5-0-48-15-16-40-0-9-1-26-21-0-33-27-24-44-0-30-39-41-3-8-49-19-0-36-7-20-29-42-0-28-46-18-4-0-38-14-13-0
2100;1382.74;0-2-23-32-25-12-0-11-34-37-45-0-6-22-47-35-31-0-10-17-43-5-15-0-48-16-40-26-0-9-1-21-27-0-33-24-44-8-0-19-39-3-49-41-30-7-0-29-20-36-42-18-28-0-4-46-38-0-14-13-0
2110;1538.01;0-21-9-49-27-7-0-17-37-42-1-48-0-5-40-32-43-0-45-4-34-6-0-8-19-20-33-26-0-22-23-46-30-2-0-44-18-11-41-0-24-47-29-12-31-0-35-16-38-14-0-28-39-10-3-25-0-13-15-36-0
2110;1323.72;0-49-9-7-27-21-0-17-1-42-37-48-0-5-43-32-40-0-34-45-4-6-0-33-20-19-8-26-0-46-30-22-23-2-0-11-44-18-41-29-0-47-24-31-12-0-16-38-14-35-0-28-3-25-39-10-0-13-15-36-0
2120;1812.39;0-22-17-31-20-0-30-7-49-16-27-0-11-3-6-25-0-38-33-36-39-0-24-5-1-45-0-46-28-15-35-10-0-37-19-13-2-43-0-26-32-29-8-42-0-9-47-48-0-40-34-41-12-44-0-23-14-21-18-0-4-0
2120;1583.26;0-31-17-22-20-49-0-16-30-27-7-6-0-3-25-11-36-0-33-39-38-24-0-1-5-45-28-15-0-46-35-10-19-13-0-37-2-43-8-29-42-0-32-26-9-47-0-48-34-12-40-0-44-41-21-23-18-0-14-4-0
2130;1719.59;0-9-35-18-3-43-15-0-2-37-34-48-0-20-49-42-44-28-0-32-38-30-25-0-17-45-39-16-19-0-36-13-11-21-0-10-4-24-8-0-12-22-31-6-46-0-1-29-27-33-47-0-40-14-7-26-0-23-41-5-0
2130;1311.96;0-43-3-18-9-35-15-0-34-37-48-2-44-0-49-42-28-20-30-0-32-25-38-17-0-16-39-19-45-0-11-13-36-21-0-24-10-8-4-0-22-6-12-31-46-0-33-1-47-29-27-0-40-14-7-26-0-23-41-5-0
2140;1595.22;0-11-44-34-47-0-17-31-39-24-0-41-30-45-26-8-0-38-35-1-48-33-0-10-4-6-0-2-37-32-43-0-46-5-22-36-0-14-29-20-3-25-0-18-42-9-16-0-28-21-23-12-49-15-0-27-19-7-40-13-0
2140;1356.3;0-44-11-34-47-0-17-24-31-39-0-41-30-45-8-26-0-38-35-48-1-33-0-10-6-4-0-32-43-2-37-0-46-5-36-22-29-0-20-14-25-3-0-9-18-16-42-12-49-23-0-28-21-15-40-0-7-19-13-27-0
