Iteração;Custo;Rota
2870;780.853;0-11-10-20-1-0-13-22-0-8-5-0-4-16-0-2-0-18-6-0-3-14-21-0-9-19-12-0-7-0-17-15-0
2870;768.583;0-20-10-11-1-0-13-22-0-8-5-0-4-16-0-2-0-18-6-0-3-14-21-0-9-19-12-0-7-0-17-15-0
2880;714.298;0-22-8-0-18-3-11-0-6-20-0-17-0-2-13-0-12-1-19-15-0-16-5-0-4-10-21-0-14-7-0-9-0
2880;682.493;0-22-8-0-18-3-11-0-6-20-0-17-0-2-13-0-1-19-12-15-0-16-5-0-4-10-21-0-14-7-0-9-0
2890;750.599;0-3-11-0-6-9-10-0-5-22-7-0-4-15-0-8-0-18-12-0-2-1-0-14-0-17-19-0-20-16-21-13-0
2890;721.635;0-3-11-0-6-9-10-0-5-22-7-0-4-15-0-8-0-18-12-0-2-1-0-14-0-17-19-21-0-20-13-16-0
2900;747.057;0-11-10-12-0-6-20-0-5-16-19-15-0-18-0-8-0-4-1-13-0-2-0-17-0-7-3-21-0-14-22-9-0
2900;721.141;0-10-12-11-0-6-20-0-16-15-19-5-0-18-0-8-0-4-1-13-0-2-0-17-0-3-7-21-0-14-9-22-0
2910;841.501;0-7-14-0-4-9-0-12-0-8-10-0-18-0-2-0-5-21-13-19-0-6-0-17-15-0-11-3-20-0-1-22-16-0
2910;808.245;0-7-14-0-4-9-0-12-0-8-10-0-18-0-2-21-0-5-13-19-0-6-0-17-15-0-11-3-20-0-22-16-1-0
2920;828.956;0-20-3-0-17-0-8-21-0-14-19-7-0-2-13-0-6-18-0-10-16-11-9-0-12-1-15-0-4-22-0-5-0
2920;803.213;0-20-3-0-17-0-8-21-19-0-7-14-0-2-13-0-6-18-0-11-10-9-16-0-1-12-15-0-4-22-0-5-0
2930;834.921;0-13-5-7-0-4-3-0-15-21-12-0-16-0-2-10-0-22-19-20-0-8-0-14-1-9-0-18-11-0-17-0-6-0
2930;725.97;0-5-7-13-0-4-3-0-21-12-15-0-16-0-2-10-0-19-22-20-0-8-1-0-9-14-0-18-11-0-17-0-6-0
2940;712.257;0-2-22-0-5-4-21-0-17-0-6-7-0-8-10-0-15-19-18-0-14-1-9-0-11-16-20-0-12-3-13-0
2940;673.756;0-2-22-0-4-5-21-0-17-0-6-7-0-8-10-0-15-19-18-0-1-9-14-0-11-16-20-0-12-3-13-0
2950;794.088;0-2-0-4-16-21-0-13-5-11-20-0-22-17-0-15-3-0-12-0-8-0-7-6-0-14-19-0-18-1-10-9-0
2950;733.327;0-2-0-4-16-21-0-11-13-5-20-0-22-17-0-15-3-0-12-0-8-0-7-6-0-14-19-1-10-0-18-9-0
2960;794.41;0-12-11-13-0-8-0-2-0-6-3-0-16-15-0-4-1-0-14-21-22-19-0-20-10-18-0-9-7-5-0-17-0
2960;727.038;0-11-12-13-0-8-0-2-0-6-3-0-16-15-0-4-1-21-0-14-22-19-0-20-18-10-0-7-9-5-0-17-0
2970;800.694;0-14-12-11-0-19-16-5-0-7-0-2-0-8-13-0-22-18-9-0-6-0-17-15-0-1-3-21-0-20-10-0-4-0
2970;773.773;0-14-12-11-0-16-19-5-0-7-0-2-0-8-13-0-22-9-18-0-6-0-17-15-0-1-3-21-0-20-10-0-4-0
2980;759.194;0-17-0-2-0-14-22-1-0-12-11-7-0-21-19-5-3-0-13-9-0-8-15-0-6-20-0-4-18-0-16-10-0
2980;706.929;0-17-0-2-0-14-22-1-0-11-12-7-0-21-5-19-3-0-13-9-0-8-15-0-6-20-0-4-18-0-16-10-0
2990;818.736;0-16-15-22-0-6-1-0-4-7-0-5-0-2-21-0-8-9-0-20-3-0-12-10-11-19-0-13-14-0-17-0-18-0
2990;803.575;0-16-15-22-0-6-1-0-4-7-0-5-0-2-21-0-8-9-0-20-3-11-0-12-19-10-13-0-14-0-17-0-18-0
3000;719.951;0-18-19-0-2-0-16-9-3-0-17-0-7-13-22-0-6-1-0-8-5-0-12-21-11-15-0-20-14-0-4-10-0
3000;664.807;0-18-19-0-2-0-16-3-9-0-17-0-7-22-13-0-6-1-0-8-5-0-21-12-15-11-0-20-14-0-4-10-0
3010;796.605;0-6-19-7-0-20-5-15-0-4-10-9-0-21-22-1-16-0-3-14-0-13-12-11-0-2-0-17-0-18-0-8-0
3010;793.324;0-6-7-19-0-20-5-15-0-4-10-9-0-21-22-16-1-0-3-14-0-13-12-11-0-2-0-17-0-18-0-8-0
3020;743.063;0-4-11-0-16-3-13-0-17-12-0-2-0-5-1-10-0-18-7-21-0-19-15-6-0-22-9-0-8-0-20-14-0
3020;730.398;0-4-11-0-16-3-13-0-17-12-0-2-0-5-10-1-0-18-7-21-0-15-19-6-0-22-9-0-8-0-20-14-0
3030;768.04;0-11-3-20-0-7-0-17-5-0-21-18-12-0-4-0-6-14-0-16-13-0-8-19-0-1-22-15-0-2-9-0-10-0
3030;757.172;0-11-3-20-0-7-0-17-5-0-21-18-12-0-4-0-6-14-0-16-13-0-8-19-0-22-15-1-0-2-9-0-10-0
3040;702.66;0-12-14-0-20-22-0-6-0-8-1-0-16-3-0-17-0-2-0-7-9-13-5-0-10-11-4-0-21-19-15-18-0
3040;680.182;0-12-14-0-20-22-0-6-0-8-1-0-16-3-0-17-0-2-13-0-9-7-5-0-10-4-11-0-21-18-19-15-0
3050;849.615;0-6-13-20-0-22-10-9-0-7-0-17-0-2-0-16-1-19-0-8-11-0-14-15-21-0-4-5-0-12-18-0-3-0
3050;816.791;0-6-13-20-0-10-9-22-0-7-0-17-0-2-0-16-19-1-0-8-11-0-15-14-21-0-4-5-0-12-18-0-3-0
3060;810.768;0-14-10-0-4-0-17-19-1-0-6-16-0-2-0-3-21-18-0-11-12-5-0-15-7-0-20-0-8-13-0-22-9-0
3060;735.571;0-14-10-0-4-0-17-19-1-0-6-16-0-2-21-0-18-3-11-0-12-5-15-0-7-20-0-8-13-0-22-9-0
3070;780.69;0-16-14-0-22-6-11-0-4-0-2-10-0-13-17-9-0-5-21-18-1-0-8-0-12-15-0-3-7-0-20-19-0
3070;742.108;0-16-14-0-6-22-11-0-4-0-2-10-0-13-9-17-0-21-5-18-1-0-8-0-12-15-0-3-7-0-20-19-0
3080;877.575;0-11-17-0-14-18-0-20-3-0-12-16-13-0-15-0-2-10-0-9-4-0-7-21-5-0-6-0-8-1-0-19-22-0
3080;831.329;0-11-17-0-14-18-0-20-3-0-16-13-12-0-15-0-2-10-0-9-4-21-0-5-7-0-6-0-8-1-0-19-22-0
3090;764.531;0-12-21-19-7-0-14-5-0-17-13-0-2-1-0-8-9-0-20-4-0-10-6-11-0-22-3-15-0-16-18-0
3090;690.669;0-21-7-19-12-0-14-5-0-17-13-0-2-1-0-8-9-0-20-4-0-6-10-11-0-22-3-15-0-16-18-0
3100;742.252;0-4-11-0-7-6-19-0-5-22-13-0-2-1-0-20-0-17-16-0-18-12-0-15-21-10-3-0-9-14-0-8-0
3100;682.764;0-4-11-0-6-7-19-0-5-22-13-0-2-1-0-20-0-17-16-0-18-12-21-0-10-3-15-0-9-14-0-8-0
3110;727.28;0-18-7-1-0-14-0-8-9-0-15-13-3-21-0-6-16-19-0-4-12-0-2-11-0-5-20-10-0-22-17-0
3110;691.404;0-7-18-1-0-14-0-8-9-0-15-3-13-21-0-16-19-6-0-4-12-0-2-11-0-20-5-10-0-22-17-0
3120;669.243;0-21-11-4-0-13-19-8-0-5-18-0-20-6-0-14-16-0-17-9-0-15-1-10-0-3-12-0-7-22-0-2-0
3120;658.002;0-21-4-11-0-13-8-19-0-5-18-0-20-6-0-14-16-0-17-9-0-1-10-15-0-3-12-0-7-22-0-2-0
3130;782.592;0-17-22-0-16-3-0-8-11-0-19-7-0-2-13-0-4-18-0-9-14-0-20-15-1-0-6-10-0-12-21-5-0
3130;768.618;0-17-22-0-16-3-0-8-11-0-19-7-0-2-13-0-4-18-0-9-14-0-20-1-15-0-6-10-21-0-5-12-0
3140;792.323;0-9-18-19-0-8-0-4-10-0-20-5-16-0-13-6-11-0-22-12-7-0-3-0-2-0-17-1-0-14-21-15-0
3140;752.335;0-9-18-19-0-8-0-4-10-0-20-5-16-0-6-13-11-0-12-7-22-0-3-0-2-0-17-1-21-0-14-15-0
3150;773.994;0-18-14-0-3-7-13-0-21-2-0-10-4-9-0-15-6-22-0-17-19-1-0-11-16-12-0-5-8-0-20-0
3150;716.416;0-18-14-0-7-13-3-0-21-2-0-4-10-9-0-15-22-6-0-17-19-1-0-16-12-11-0-5-8-0-20-0
3160;792.488;0-16-4-0-11-5-1-0-8-0-3-0-17-19-0-20-9-18-0-12-13-14-0-10-6-15-0-22-7-21-0-2-0
3160;753.162;0-16-4-0-5-1-11-0-8-0-3-0-17-19-0-20-9-18-0-12-13-14-0-6-10-15-0-7-22-21-0-2-0
3170;758.023;0-21-20-19-0-6-1-11-0-22-14-0-4-0-2-9-0-5-17-0-18-15-13-0-3-7-10-0-12-16-0-8-0
3170;717.077;0-21-20-19-0-6-1-11-0-22-14-0-4-0-2-9-0-5-17-0-15-18-13-0-7-3-10-0-12-16-0-8-0
3180;747.174;0-9-7-0-14-16-0-20-5-0-18-13-10-0-6-22-0-4-0-2-0-17-0-8-1-0-12-11-19-15-0-3-21-0
3180;727.084;0-9-7-0-14-16-0-20-5-13-0-18-10-0-6-22-0-4-0-2-0-17-0-8-1-0-19-12-15-11-0-3-21-0
3190;793.09;0-18-15-16-0-4-0-17-0-8-21-0-14-9-0-3-0-2-0-7-13-12-0-11-5-22-0-6-10-1-0-20-19-0
3190;786.256;0-15-18-16-0-4-0-17-0-8-21-0-14-9-0-3-0-2-0-7-13-12-0-11-22-5-0-6-10-1-0-20-19-0
3200;741.375;0-11-6-0-18-5-0-20-0-2-0-14-9-13-0-10-1-7-0-16-4-0-12-15-19-0-8-21-0-3-0-17-22-0
3200;742.927;0-11-6-0-18-5-0-20-0-2-0-14-9-13-1-0-10-7-16-0-4-15-0-12-19-0-8-21-0-3-0-17-22-0
3210;798.285;0-19-3-7-0-6-10-5-0-20-0-8-16-0-13-1-15-0-18-0-2-21-0-12-14-0-4-22-11-0-17-9-0
3210;749.814;0-3-19-7-0-10-5-6-0-20-0-8-16-0-1-15-13-0-18-0-2-21-0-12-14-0-22-4-11-0-17-9-0
3220;810.803;0-3-15-0-4-18-0-22-20-19-0-5-0-2-10-0-17-0-14-12-0-8-16-0-21-13-1-11-9-0-7-6-0
3220;757.073;0-3-15-0-4-18-0-20-22-19-0-5-0-2-10-0-17-0-14-12-0-8-16-0-21-9-13-1-11-0-7-6-0
3230;744.49;0-1-3-16-0-17-0-14-12-0-6-0-2-0-4-7-0-11-5-9-22-0-10-18-19-0-20-21-15-0-8-13-0
3230;725.139;0-1-3-16-0-17-0-14-12-0-6-0-2-0-4-7-0-11-9-22-5-0-10-19-18-21-0-20-15-0-8-13-0
3240;799.349;0-2-0-7-19-20-0-13-11-15-0-6-18-0-21-9-1-14-0-10-8-0-17-5-0-4-22-0-16-3-0-12-0
3240;759.208;0-2-19-0-7-20-13-0-15-11-6-0-18-21-0-14-9-1-0-10-8-0-17-5-0-4-22-0-16-3-0-12-0
3250;757.497;0-13-5-3-0-6-16-0-4-21-0-8-1-0-7-11-15-0-17-0-18-12-0-22-20-10-0-2-0-14-19-9-0
3250;707.792;0-5-13-3-0-6-16-0-4-21-0-8-1-0-7-15-11-0-17-0-18-12-0-20-22-10-0-2-0-14-9-19-0
3260;801.315;0-3-19-15-0-18-16-0-20-4-0-7-1-10-9-0-2-13-0-14-21-5-0-12-0-8-0-6-22-0-17-11-0
3260;733.564;0-3-19-15-0-18-16-0-20-4-0-7-9-10-1-0-2-13-0-21-14-5-0-12-0-8-0-6-22-0-17-11-0
3270;683.556;0-14-10-21-0-6-20-0-11-4-0-2-0-17-13-0-7-22-5-0-3-1-15-0-9-8-0-16-18-19-0-12-0
3270;661.685;0-10-14-21-0-6-20-0-11-4-0-2-0-17-13-0-7-22-5-0-1-3-15-0-9-8-0-16-18-19-0-12-0
3280;846.168;0-18-10-20-0-8-5-0-6-19-0-14-12-0-7-16-1-0-3-0-17-15-0-2-21-0-9-11-22-13-0-4-0
3280;785.796;0-10-18-20-0-8-5-0-6-19-0-14-12-0-7-1-16-0-3-0-17-15-0-2-21-0-11-13-9-22-0-4-0
3290;708.523;0-20-22-0-8-9-0-14-15-0-3-7-0-5-6-1-0-11-12-10-0-18-19-13-21-0-16-4-0-17-0-2-0
3290;755.229;0-20-22-0-8-9-0-14-15-0-3-7-0-5-6-1-0-11-12-10-19-0-18-13-21-16-0-4-0-17-0-2-0
3300;765.569;0-21-17-1-0-14-11-5-0-6-20-0-7-0-2-0-12-3-22-0-9-10-15-13-0-16-8-0-19-18-0-4-0
3300;699.31;0-21-17-1-0-11-5-14-0-6-20-0-7-0-2-0-12-3-22-0-15-10-13-9-0-16-8-0-19-18-0-4-0
3310;777.74;0-20-5-1-0-14-3-0-15-13-7-0-2-0-17-0-6-19-21-0-8-0-18-22-16-0-4-11-9-0-10-12-0
3310;797.046;0-20-5-1-0-14-3-0-15-13-7-0-2-0-17-19-0-6-21-0-8-22-0-18-16-11-0-4-9-10-0-12-0
3320;783.479;0-5-14-0-7-11-20-0-6-1-16-0-2-13-0-8-21-0-10-3-0-18-15-22-0-12-9-0-17-19-0-4-0
3320;742.059;0-5-14-11-0-7-20-0-6-16-1-0-2-13-0-8-21-0-10-3-15-0-18-22-0-12-9-0-17-19-0-4-0
3330;829.533;0-11-4-0-16-20-22-0-5-3-0-14-15-13-0-8-0-6-9-19-0-12-7-0-2-0-18-0-17-1-21-0-10-0
3330;768.108;0-11-4-0-16-22-20-0-5-3-15-0-13-14-0-8-0-6-9-19-0-12-7-0-2-0-18-1-0-17-21-10-0
3340;756.75;0-17-13-0-2-0-6-16-1-0-18-7-0-22-20-0-8-10-0-19-3-5-0-15-12-21-9-0-14-11-0-4-0
3340;723.216;0-17-13-0-2-0-6-16-1-0-18-7-0-22-20-0-8-10-0-3-19-5-21-0-9-12-15-0-14-11-0-4-0
3350;854.718;0-18-20-0-8-0-4-1-0-15-13-16-0-2-0-5-14-0-12-22-3-0-10-21-11-0-17-0-7-6-19-0-9-0
3350;765.751;0-18-20-0-8-0-4-1-0-15-13-16-0-2-0-5-14-22-0-3-12-21-0-10-11-0-17-0-6-7-19-0-9-0
3360;765.778;0-19-10-12-0-6-13-0-17-0-14-7-0-4-0-2-22-0-18-11-0-8-1-0-15-16-20-0-21-5-3-9-0
3360;735.482;0-10-12-19-0-6-13-0-17-0-14-7-0-4-0-2-22-0-18-11-0-8-1-0-15-16-20-0-21-5-9-3-0
3370;784.362;0-22-19-14-0-1-21-11-12-0-10-2-0-13-16-3-0-5-9-20-0-4-7-0-15-18-0-17-0-6-0-8-0
3370;714.153;0-19-22-14-21-0-1-12-11-10-0-2-0-16-3-13-0-9-5-20-0-4-7-0-15-18-0-17-0-6-0-8-0
3380;764.179;0-13-7-16-0-4-1-22-0-20-3-0-2-0-17-9-0-18-5-0-8-11-0-19-10-15-0-6-14-0-12-21-0
3380;752.192;0-7-13-16-0-4-1-22-0-20-3-0-2-0-17-9-0-18-5-0-8-11-0-10-19-15-0-6-14-0-12-21-0
3390;829.694;0-6-7-0-16-12-0-20-11-22-9-0-5-10-0-2-1-0-8-0-3-19-15-0-14-0-4-21-13-0-17-0-18-0
3390;771.825;0-6-7-0-16-12-11-0-9-22-20-0-5-10-0-2-1-0-8-0-3-19-15-0-14-21-13-0-4-0-17-0-18-0
3400;764.583;0-5-21-7-10-0-20-1-22-0-4-0-2-11-0-13-18-3-0-17-15-0-8-0-6-14-0-16-19-9-12-0
3400;690.156;0-21-5-7-10-0-1-22-20-0-4-0-2-11-0-13-18-3-0-17-15-0-8-0-6-14-0-16-12-19-9-0
3410;783.629;0-17-10-19-0-6-20-0-1-22-7-0-16-21-0-2-13-0-4-3-0-12-9-11-0-8-0-18-14-0-5-15-0
3410;739.021;0-17-19-10-0-6-20-0-1-7-22-0-16-21-0-2-13-0-4-3-0-9-12-11-0-8-0-18-14-0-5-15-0
3420;764.302;0-12-10-20-0-6-0-2-0-15-22-18-0-16-11-0-8-19-13-0-9-21-1-0-4-7-0-3-14-0-17-5-0
3420;737.561;0-12-10-20-0-6-0-2-22-0-18-15-16-0-11-19-0-8-13-21-0-9-1-4-0-7-3-0-14-0-17-5-0
3430;809.58;0-6-3-0-16-14-10-0-5-1-0-4-0-2-22-0-18-20-0-12-15-0-8-9-0-19-13-21-0-17-0-7-11-0
3430;803.76;0-6-3-0-14-10-16-0-5-1-0-4-0-2-22-0-18-20-0-12-15-0-8-9-0-19-13-21-0-17-0-7-11-0
3440;804.156;0-1-6-0-3-10-20-0-9-21-19-22-13-0-8-0-4-0-14-15-0-16-18-11-0-7-12-0-2-0-5-17-0
3440;752.676;0-1-6-10-0-3-20-21-0-22-9-13-19-0-8-0-4-0-14-15-0-16-18-11-0-7-12-0-2-0-5-17-0
3450;735.455;0-4-10-0-7-18-0-22-6-9-0-12-17-0-1-8-0-3-19-11-21-0-5-20-16-0-13-14-15-0-2-0
3450;690.157;0-4-10-0-7-18-0-6-9-22-0-12-17-0-1-8-0-11-19-3-21-0-20-5-16-0-14-13-15-0-2-0
3460;825.785;0-1-17-0-16-14-0-22-12-0-8-5-0-9-4-11-0-7-13-15-0-20-10-18-0-3-21-19-0-6-0-2-0
3460;756.11;0-1-17-0-16-14-0-22-12-0-8-5-0-9-4-11-0-7-13-15-0-20-18-10-0-21-19-3-0-6-0-2-0
3470;745.038;0-8-19-0-16-18-21-13-0-7-0-17-0-14-5-22-0-1-3-10-0-2-11-0-20-4-0-15-12-0-6-9-0
3470;703.819;0-8-19-21-0-13-18-16-0-7-0-17-5-0-14-22-1-0-10-3-0-2-11-0-20-4-0-15-12-0-6-9-0
3480;811.491;0-22-12-19-0-7-16-15-0-10-1-11-20-0-5-9-13-0-3-0-2-0-8-0-18-6-0-21-4-0-17-0-14-0
3480;782.591;0-22-19-12-0-16-7-15-0-11-10-1-20-0-5-9-13-0-3-0-2-0-8-0-18-6-0-21-4-0-17-0-14-0
3490;780.657;0-17-13-1-0-15-0-2-21-0-18-10-22-0-16-8-0-5-11-7-0-20-3-19-0-4-12-0-14-6-0-9-0
3490;732.717;0-17-13-1-0-15-0-2-21-0-10-18-22-0-16-8-0-11-7-5-0-20-19-3-0-4-12-0-14-6-0-9-0
3500;815.876;0-22-10-5-9-0-13-8-0-4-12-0-17-0-3-21-14-0-19-6-16-0-1-11-18-0-20-15-0-7-0-2-0
3500;745.914;0-10-9-22-5-0-13-8-0-4-12-0-17-21-0-14-3-0-6-19-16-0-1-18-11-0-20-15-0-7-0-2-0
3510;787.22;0-4-15-0-18-9-0-8-11-0-22-7-0-2-13-0-10-20-0-6-16-0-12-14-0-3-21-1-5-0-17-19-0
3510;748.614;0-4-15-0-18-9-0-8-11-0-22-7-0-2-13-0-10-20-0-6-16-0-12-14-21-0-5-3-1-0-17-19-0
3520;832.235;0-10-2-0-15-21-9-12-0-1-11-0-8-0-18-6-0-7-19-0-17-0-3-13-16-0-22-14-0-4-20-0-5-0
3520;809.466;0-10-2-0-21-9-12-15-0-1-11-0-8-0-18-6-0-7-19-0-17-13-0-3-16-22-0-14-0-4-20-0-5-0
3530;813.299;0-3-10-16-0-6-9-0-20-18-0-7-0-17-21-0-8-13-0-2-0-12-1-19-22-0-4-5-0-11-14-15-0
3530;750.454;0-10-3-16-0-6-9-0-20-18-0-7-0-17-21-0-8-13-0-2-1-0-12-19-22-0-4-5-0-14-15-11-0
3540;854.065;0-22-10-20-0-5-11-0-17-0-4-0-8-0-2-13-0-16-18-0-12-3-0-15-6-19-0-14-21-1-0-7-9-0
3540;793.432;0-10-22-20-0-5-11-0-17-0-4-0-8-0-2-13-0-16-18-0-12-3-0-6-19-15-0-21-14-1-0-7-9-0
3550;852.153;0-1-14-16-0-20-13-0-4-0-6-9-11-0-8-0-17-0-2-0-7-21-15-0-5-18-0-3-12-22-0-19-10-0
3550;803.335;0-14-16-1-0-20-13-0-4-0-6-9-11-0-8-0-17-0-2-21-0-7-15-5-0-18-12-0-3-22-19-10-0
3560;834.936;0-14-10-19-0-6-0-17-1-0-20-7-0-2-13-0-8-0-18-21-3-0-12-9-5-0-15-16-11-22-0-4-0
3560;760.096;0-14-19-10-0-6-0-17-1-0-20-7-0-2-13-0-8-21-0-18-3-0-12-9-5-11-0-15-22-16-0-4-0
3570;709.591;0-8-0-2-0-14-16-0-7-5-22-0-21-3-13-9-0-1-19-6-0-12-15-11-0-18-20-0-4-0-17-10-0
3570;702.791;0-8-0-2-0-14-16-0-7-22-5-0-21-9-13-3-0-1-19-6-0-12-15-11-0-18-20-0-4-0-17-10-0
3580;802.045;0-18-1-20-0-6-19-5-0-17-0-7-16-13-0-8-0-2-10-0-3-22-15-0-11-4-21-0-14-9-0-12-0
3580;740.253;0-1-18-20-0-6-5-19-0-17-16-0-13-7-0-8-0-2-10-0-22-3-15-0-11-4-21-0-14-9-0-12-0
3590;825.841;0-8-0-17-0-20-15-0-18-21-19-0-6-1-16-0-5-7-0-4-11-22-0-14-0-2-9-0-3-12-10-0-13-0
3590;779.59;0-8-0-17-0-20-15-21-0-18-19-0-6-16-1-0-5-7-11-0-4-22-0-14-0-2-9-0-12-3-10-0-13-0
3600;846.944;0-9-15-10-0-12-1-11-22-0-7-0-2-0-18-0-17-0-3-16-0-6-21-0-14-13-0-4-19-0-8-5-0-20-0
3600;815.439;0-9-10-15-11-0-12-1-22-0-7-0-2-0-18-0-17-0-3-16-0-6-21-0-14-13-0-4-19-0-8-5-0-20-0
3610;818.846;0-2-0-7-19-11-16-0-13-4-0-8-9-0-10-14-0-20-3-0-5-22-21-12-0-17-0-6-15-0-18-1-0
3610;813.148;0-2-11-0-19-7-16-13-0-4-0-8-9-0-10-14-0-20-3-21-0-5-22-12-0-17-0-6-15-0-18-1-0
3620;728.25;0-7-19-16-1-0-22-5-3-0-9-2-0-4-0-8-0-20-18-13-0-17-12-0-21-15-10-11-0-14-6-0
3620;692.202;0-7-19-1-16-0-5-22-3-0-9-2-0-4-0-8-0-20-13-18-0-17-12-0-21-10-15-11-0-14-6-0
3630;773.366;0-7-3-0-18-9-0-17-0-20-6-0-10-19-0-8-22-0-1-5-16-0-12-15-0-2-11-0-21-14-13-0-4-0
3630;768.328;0-7-3-0-18-9-0-17-0-20-6-0-10-19-0-8-22-0-5-16-1-0-12-15-0-2-11-0-21-14-13-0-4-0
3640;712.848;0-8-10-0-9-17-0-11-5-22-0-4-0-2-13-0-1-18-19-0-3-12-0-15-21-20-0-16-14-0-6-7-0
3640;700.58;0-8-10-0-9-17-0-11-22-5-0-4-0-2-13-0-1-19-18-0-3-12-21-0-20-15-16-0-14-6-0-7-0
3650;739.582;0-4-0-8-0-14-9-0-6-5-0-16-10-19-13-0-15-18-22-0-3-12-21-0-11-1-7-0-2-0-17-0-20-0
3650;738.923;0-4-0-8-0-14-9-0-6-5-0-16-10-19-13-0-15-18-22-0-12-3-21-0-11-1-7-0-2-0-17-0-20-0
3660;812.997;0-7-10-18-0-1-11-13-22-0-14-0-2-9-0-15-21-4-0-3-0-17-0-8-0-20-6-0-16-12-19-0-5-0
3660;755.469;0-7-18-10-0-11-1-13-22-0-14-0-2-9-0-21-15-4-0-3-0-17-0-8-0-20-6-0-16-19-12-0-5-0
3670;730.451;0-1-10-14-21-0-8-16-0-7-5-0-2-0-20-15-11-0-22-3-0-4-0-17-13-19-0-12-18-0-6-9-0
3670;730.451;0-1-10-14-21-0-8-16-0-7-5-0-2-0-20-15-11-0-22-3-0-4-0-17-13-19-0-12-18-0-6-9-0
3680;766.889;0-2-0-5-14-21-0-20-12-22-0-17-0-6-13-15-0-4-10-1-0-7-16-0-18-11-19-0-8-9-0-3-0
3680;768.451;0-2-0-5-14-21-0-12-22-20-0-17-0-6-13-15-0-4-10-1-0-7-16-11-19-0-18-0-8-9-0-3-0
3690;812.704;0-20-1-16-0-6-7-0-10-22-18-0-2-13-0-11-12-19-0-3-21-9-0-14-0-4-5-0-17-15-0-8-0
3690;767.883;0-20-16-1-0-6-7-0-22-18-10-0-2-13-0-11-12-19-21-9-0-3-14-0-4-5-0-17-15-0-8-0
3700;800.922;0-8-0-18-21-12-0-6-11-16-0-2-13-0-9-1-3-19-0-7-5-10-0-22-4-0-20-14-0-17-15-0
3700;682.153;0-8-21-0-18-12-11-0-16-6-0-2-13-0-1-3-19-9-0-5-7-10-0-22-4-0-20-14-0-17-15-0
3710;706.595;0-1-9-21-6-0-16-5-3-0-7-0-2-13-0-8-22-0-10-19-18-11-0-15-4-0-20-14-0-17-12-0
3710;678.245;0-21-6-9-1-0-16-3-5-0-7-0-2-13-0-8-22-0-10-18-19-11-0-15-4-0-20-14-0-17-12-0
3720;773.831;0-10-4-0-22-1-16-0-3-20-0-7-0-2-13-0-11-5-12-0-6-0-8-15-0-18-19-21-0-14-0-17-9-0
3720;739.583;0-10-4-0-22-16-1-0-3-20-0-7-0-2-13-0-5-12-11-0-6-0-8-15-0-19-18-21-0-14-0-17-9-0
3730;809.233;0-13-10-17-0-3-0-2-19-0-22-7-9-0-16-8-0-18-4-0-12-20-15-0-1-6-21-0-14-11-5-0
3730;704.388;0-10-13-17-0-3-0-2-19-0-7-9-22-0-16-8-0-18-4-0-20-12-15-0-1-6-21-11-0-5-14-0
3740;797.858;0-12-22-0-2-0-15-18-1-0-17-0-6-19-11-0-20-14-0-16-8-0-4-9-21-0-13-5-10-7-0-3-0
3740;764.426;0-12-22-0-2-0-18-15-1-0-17-0-6-19-11-0-20-14-0-16-8-0-4-9-21-0-10-13-7-5-0-3-0
3750;771.492;0-6-1-0-20-5-16-0-17-10-0-9-2-0-22-3-0-7-18-21-0-19-12-11-0-14-0-4-0-8-15-0-13-0
3750;770.558;0-6-1-0-20-5-16-0-17-10-0-9-2-0-22-3-0-18-7-21-0-19-12-11-0-14-0-4-0-8-15-0-13-0
3760;765.119;0-6-0-8-10-0-16-20-11-0-17-0-7-13-19-0-3-12-0-14-21-5-0-22-9-0-4-0-2-0-18-15-1-0
3760;708.888;0-6-0-8-10-0-20-16-11-0-17-0-7-13-19-0-3-12-21-0-14-5-22-0-9-4-0-2-0-18-15-1-0
3770;802.961;0-18-7-0-3-20-0-5-16-21-1-0-14-6-0-17-12-0-8-15-0-13-22-11-0-4-0-2-10-0-19-9-0
3770;777.416;0-18-7-0-3-20-21-0-5-16-1-0-14-6-0-17-12-0-8-15-0-22-13-11-0-4-0-2-10-0-19-9-0
3780;797.901;0-7-0-8-16-0-6-12-0-3-4-0-21-14-15-0-17-22-0-5-1-10-9-0-11-13-19-20-0-2-0-18-0
3780;748.014;0-7-0-8-16-0-6-12-0-3-4-0-21-14-15-0-17-22-0-5-9-10-1-0-11-19-13-20-0-2-0-18-0
3790;787.107;0-3-18-0-17-5-0-11-7-21-0-6-9-0-14-0-2-1-0-13-22-15-0-12-10-0-8-0-4-16-0-19-20-0
3790;776.642;0-3-18-0-17-5-0-11-7-21-0-6-9-0-14-0-2-1-0-22-13-15-0-12-10-0-8-0-4-16-0-19-20-0
3800;844.577;0-4-11-0-7-15-0-20-0-8-10-0-19-14-16-0-5-1-22-0-17-21-13-0-3-6-0-18-9-0-2-0-12-0
3800;765.269;0-4-11-0-7-15-0-20-0-8-10-0-14-19-16-0-1-22-5-21-0-17-13-0-3-6-0-18-9-0-2-0-12-0
3810;795.844;0-10-21-16-0-6-9-0-14-3-0-20-4-0-19-8-0-18-1-5-0-12-15-13-0-2-0-17-0-7-22-11-0
3810;744.953;0-21-16-10-0-6-9-0-14-3-0-20-4-0-19-8-0-1-18-5-0-15-12-13-0-2-0-17-22-0-7-11-0
