Iteração;Custo;Rota
3700;870.203;0-27-69-1-28-26-54-12-77-3-79-78-34-35-65-71-9-51-20-30-64-49-36-47-60-18-52-89-50-0-76-68-80-24-29-33-81-66-32-90-63-10-62-11-19-48-82-8-46-45-17-84-83-7-88-31-70-53-0-58-13-2-87-42-97-95-92-37-98-100-91-44-86-16-61-5-85-93-59-99-96-6-0-94-14-38-43-15-57-41-22-23-67-39-25-55-4-56-75-74-72-73-21-40-0
3710;1947.47;0-9-11-52-20-19-62-80-31-70-84-51-88-35-26-78-50-81-54-3-8-76-83-77-69-27-34-6-24-53-49-79-0-10-7-28-89-18-30-66-17-82-1-46-48-47-36-64-12-63-90-65-71-33-29-68-32-60-58-0-94-95-96-5-61-16-86-44-91-100-37-98-85-93-99-59-92-97-42-87-2-13-45-0-14-38-43-15-57-41-22-23-67-39-25-55-4-56-75-74-72-73-21-40-0
3710;929.694;0-53-26-54-80-24-78-34-35-9-20-51-81-79-3-77-76-50-70-31-88-62-11-49-19-8-83-84-6-52-69-27-0-7-10-30-1-12-68-29-33-71-65-66-32-90-63-64-36-47-48-82-46-17-60-18-89-58-28-0-13-2-87-42-97-92-59-93-85-98-37-100-91-44-86-16-61-45-5-99-96-95-94-0-14-38-43-15-57-41-22-23-67-39-25-55-4-56-75-74-72-73-21-40-0
3720;1974.88;0-62-81-52-18-88-63-89-31-11-61-83-30-54-3-35-24-33-79-77-69-65-80-19-60-47-82-12-0-94-10-66-70-84-17-53-8-49-78-58-20-51-1-76-50-64-7-32-90-46-48-36-71-29-27-26-28-34-0-68-45-95-96-9-97-16-86-44-91-100-37-98-85-93-99-59-92-5-42-87-2-0-13-6-57-14-43-15-38-41-22-23-67-39-25-55-4-56-75-74-72-73-21-40-0
3720;1015.04;0-89-61-60-83-82-18-52-69-31-88-62-47-19-11-63-30-65-35-81-33-79-3-77-24-54-80-12-0-27-28-26-76-29-34-78-50-1-70-51-20-71-66-32-90-10-64-49-36-46-48-7-8-17-84-94-58-53-9-0-68-2-87-42-97-95-92-59-93-85-98-37-100-91-44-16-86-45-5-99-96-6-13-0-14-38-43-15-57-41-22-23-67-39-25-55-4-56-75-74-72-73-21-40-0
3730;1831.13;0-60-79-12-57-41-2-97-86-80-18-51-8-26-13-46-81-30-52-9-73-35-78-3-77-50-1-69-31-53-10-0-27-34-54-62-68-24-29-33-89-71-65-66-20-32-90-63-64-49-11-19-36-47-48-82-0-88-70-76-42-58-87-92-98-95-100-37-14-44-91-85-16-61-17-45-84-5-93-59-96-94-6-0-75-38-83-99-43-4-56-25-39-67-23-55-74-22-72-15-21-7-28-40-0
3730;1032.07;0-53-13-97-2-57-41-73-26-12-80-77-3-79-78-81-35-9-51-30-10-31-8-46-86-60-18-52-69-1-50-0-89-82-48-47-36-19-11-49-64-63-90-32-20-66-65-71-34-29-24-54-68-33-62-27-0-76-70-88-6-94-95-96-59-93-5-84-45-17-61-16-85-91-44-14-100-37-98-92-42-87-58-7-0-83-99-38-43-15-22-75-23-67-39-25-55-4-56-74-72-21-40-28-0
3740;1572.69;0-29-18-90-7-62-84-64-47-33-81-78-76-35-65-66-51-30-70-60-77-52-50-1-12-27-28-32-26-88-10-0-83-11-17-45-8-19-36-48-46-63-69-58-34-3-31-89-82-20-71-9-79-68-80-24-54-53-6-13-0-97-87-2-42-44-86-16-61-5-99-96-59-93-85-91-100-37-98-92-95-94-49-0-14-38-43-15-57-41-22-23-67-39-25-55-4-56-75-74-72-73-21-40-0
3740;983.887;0-60-84-18-7-62-47-64-10-90-32-66-65-35-78-29-12-26-28-1-50-76-77-33-81-51-30-70-88-52-27-0-54-24-80-68-3-79-34-9-71-20-69-31-63-11-19-36-46-48-82-8-45-17-83-89-6-13-58-53-0-2-87-97-42-44-86-16-61-5-99-96-59-93-85-91-100-37-98-92-95-94-49-0-14-38-43-15-57-41-22-23-67-39-25-55-4-56-75-74-72-73-21-40-0
3750;2058.33;0-89-18-52-13-92-62-10-31-70-88-51-9-30-34-65-81-33-35-5-77-8-3-76-69-1-36-93-50-0-12-95-83-84-17-45-71-46-100-90-48-11-19-49-27-47-28-82-32-20-66-98-60-29-24-68-0-80-54-58-59-2-87-42-97-7-79-37-78-63-44-86-16-61-91-85-64-26-99-53-96-94-6-0-14-38-43-15-57-41-22-23-67-39-25-55-4-56-75-74-72-73-21-40-0
3750;962.529;0-13-92-93-5-8-36-18-89-52-88-62-10-31-70-30-51-65-35-34-9-81-33-3-77-76-50-1-69-0-27-28-12-68-24-29-71-66-20-32-90-11-19-49-47-48-82-60-83-46-45-17-84-100-98-95-0-53-58-2-87-42-97-59-37-91-44-86-16-61-85-99-96-94-6-7-64-63-78-79-80-54-26-0-14-38-43-15-57-41-22-23-67-39-25-55-4-56-75-74-72-73-21-40-0
3760;2040.66;0-10-60-80-47-65-63-13-1-52-69-11-77-51-9-35-81-79-3-66-68-28-12-19-46-32-0-94-70-53-26-49-24-29-34-78-33-45-58-90-89-64-82-31-62-27-6-71-76-20-48-50-18-36-17-84-83-0-54-30-88-95-96-42-97-16-92-37-98-100-44-86-8-61-91-85-93-5-99-59-2-87-7-0-14-38-43-72-74-75-56-4-55-25-39-67-23-22-41-57-15-73-21-40-0
3760;963.897;0-69-1-10-52-60-46-47-19-11-63-32-66-65-35-9-51-81-79-3-77-68-80-12-28-13-0-53-58-26-76-50-24-29-34-78-33-71-20-70-62-90-64-49-36-48-82-18-83-45-17-84-94-6-89-31-27-0-54-2-87-42-97-95-92-98-37-100-91-44-86-16-61-85-93-59-96-99-5-8-7-88-30-0-14-38-43-15-57-41-22-23-67-39-25-55-4-56-75-74-72-73-21-40-0
3770;2122.13;0-12-28-70-20-27-62-49-88-82-30-51-64-89-9-1-63-79-50-26-77-80-7-71-52-3-36-31-53-0-18-78-24-84-34-45-33-81-68-76-90-69-35-11-10-54-60-19-32-46-48-65-8-29-17-47-83-66-0-58-13-87-96-5-61-95-86-44-99-59-92-93-85-98-37-100-91-97-42-16-2-94-0-6-14-38-43-15-57-41-22-23-67-39-25-55-4-56-75-74-72-73-21-40-0
3770;832.06;0-27-89-52-7-82-36-49-64-63-62-88-31-70-30-20-71-9-51-1-50-79-3-77-80-12-26-28-53-0-54-24-29-68-76-33-81-78-34-35-65-66-32-90-11-19-48-47-46-8-45-17-84-60-83-18-10-69-0-58-2-87-42-97-95-92-59-99-93-85-98-37-100-91-44-86-16-61-5-96-94-13-0-6-14-38-43-15-57-41-22-23-67-39-25-55-4-56-75-74-72-73-21-40-0
3780;1852.7;0-89-80-7-62-88-1-10-31-70-30-51-9-35-79-78-81-100-97-33-77-76-50-52-69-27-28-12-26-53-60-0-83-90-17-45-85-58-36-47-48-8-19-11-20-64-63-22-21-41-66-65-71-29-24-68-3-46-0-23-13-54-87-49-34-95-92-37-98-42-44-86-16-61-91-18-93-5-99-59-96-0-94-6-14-38-43-15-57-40-2-82-67-39-25-55-4-56-75-74-72-73-84-32-0
3780;1204.45;0-53-26-12-80-28-27-69-1-50-76-77-79-33-81-78-35-9-51-30-70-10-31-88-62-7-52-60-100-97-89-0-3-68-24-29-71-65-66-20-90-63-64-11-19-47-36-46-45-17-85-41-22-21-58-83-8-48-34-0-54-23-87-13-95-96-59-92-37-42-44-86-16-61-91-98-93-99-5-49-18-40-72-0-4-55-25-67-39-56-75-74-73-2-57-15-43-14-38-84-94-6-82-32-0
3790;1933.62;0-89-18-52-7-88-9-10-66-17-30-51-84-35-34-77-81-33-87-98-37-24-50-95-69-27-28-12-3-53-60-0-93-1-71-70-8-46-36-47-48-82-19-11-49-64-63-85-32-20-62-65-76-29-94-0-54-80-97-58-13-2-68-42-100-26-92-59-90-79-91-61-16-86-44-83-99-5-45-6-96-78-0-31-14-38-43-15-57-41-22-23-67-39-25-55-4-56-75-74-72-73-21-40-0
3790;1068.56;0-28-77-3-24-12-53-95-87-37-98-17-84-60-18-89-52-7-88-10-30-51-9-66-35-34-81-33-50-69-27-76-0-29-65-71-20-32-63-64-49-19-11-62-70-1-82-48-47-36-46-8-85-93-94-6-96-99-0-59-92-97-13-58-26-79-78-68-80-54-2-42-100-91-44-86-16-61-5-83-45-90-31-0-14-38-43-15-57-41-22-23-67-39-25-55-4-56-75-74-72-73-21-40-0
3800;2183.43;0-28-26-87-74-88-35-12-18-78-62-80-9-51-30-77-76-6-79-69-33-32-89-52-7-27-90-60-81-25-71-83-84-0-17-45-8-46-36-47-48-82-19-11-49-64-63-3-39-20-66-65-34-29-24-68-96-54-58-0-13-2-70-42-97-95-92-37-98-100-44-86-16-61-91-73-93-5-99-59-31-94-50-14-40-43-15-0-57-41-22-23-67-1-85-55-4-56-75-10-72-38-21-53-0
3800;1037.51;0-27-69-52-18-60-84-83-7-88-62-90-32-30-51-9-71-35-78-81-33-79-77-80-12-76-28-26-25-74-87-6-89-0-96-17-45-8-46-36-47-48-82-19-11-49-64-63-20-66-65-34-3-29-24-68-54-39-58-0-31-70-50-40-73-2-15-43-42-14-44-86-16-61-91-100-37-98-93-5-99-59-92-97-95-94-13-0-1-10-85-38-57-41-22-23-67-55-4-56-75-72-21-53-0
3810;1936.88;0-80-26-96-53-87-47-6-62-50-52-88-70-92-8-30-78-81-35-79-3-51-84-76-69-29-28-1-27-54-24-89-0-68-77-33-71-32-20-90-63-11-98-49-36-83-19-66-48-46-45-10-60-17-95-42-5-91-99-13-0-12-58-34-65-59-37-7-9-2-85-61-16-86-44-31-64-18-100-93-82-97-0-94-14-38-43-15-57-41-22-23-67-39-25-55-4-56-75-74-72-73-21-40-0
3810;1017.98;0-28-80-29-24-54-26-53-89-6-96-87-92-84-8-47-62-88-52-69-70-30-51-81-35-78-79-3-76-50-1-27-0-68-77-33-71-66-20-32-90-10-63-11-49-36-19-48-46-45-17-83-60-5-99-98-91-42-95-13-0-18-82-7-64-31-9-65-34-12-58-2-97-37-100-44-86-16-61-85-93-59-0-94-14-38-43-15-57-41-22-23-67-39-25-55-4-56-75-74-72-73-21-40-0
3820;1826.87;0-36-40-4-7-79-62-10-50-70-30-76-9-26-34-78-81-33-51-20-77-31-88-1-69-27-28-12-18-52-60-0-35-84-17-45-8-46-58-42-82-48-19-11-49-64-63-90-32-83-47-65-71-29-24-68-80-54-87-0-13-2-89-66-97-3-92-37-38-100-44-53-16-61-91-98-93-85-59-99-96-94-95-14-6-0-43-86-57-41-22-23-67-39-25-55-5-56-75-74-72-73-21-15-0
3820;1004.72;0-28-76-50-33-81-9-34-78-79-77-12-26-4-40-60-18-36-7-88-62-10-31-70-30-20-51-1-69-52-27-0-68-80-54-24-29-35-65-71-32-90-63-64-11-19-49-47-46-48-82-8-45-83-84-17-42-87-58-0-89-6-96-94-95-59-99-93-85-61-16-38-14-44-91-100-37-98-92-97-2-13-53-3-66-0-5-86-43-15-41-22-23-67-39-25-55-56-75-74-72-21-73-57-0
3830;1619.86;0-100-26-52-98-88-62-63-6-70-30-51-9-35-34-78-81-33-79-3-77-76-24-1-69-27-28-93-54-53-0-59-83-84-17-45-8-46-36-7-48-82-19-11-49-64-47-10-32-42-66-65-89-29-13-0-68-80-90-18-31-2-87-96-97-95-92-37-71-20-44-86-16-61-91-85-12-5-99-60-50-0-94-58-14-38-43-15-57-41-22-23-67-39-25-55-4-56-75-74-72-73-21-40-0
3830;1097.22;0-6-93-98-100-53-26-54-24-76-77-3-79-33-81-78-34-35-9-51-30-70-63-62-88-52-69-1-28-27-29-0-65-66-32-10-11-64-49-19-7-82-48-47-36-46-8-45-17-84-83-89-59-42-13-31-90-20-0-71-50-68-80-12-2-87-97-95-92-37-91-44-86-16-61-85-99-96-5-60-18-58-40-21-73-0-72-74-75-56-4-55-25-39-67-23-22-41-57-15-43-38-14-94-0
3840;1919.01;0-95-18-76-7-88-62-10-31-70-30-51-9-35-34-78-81-33-79-3-77-100-6-89-69-53-28-12-15-91-60-83-0-56-90-45-8-46-84-47-48-82-19-11-49-64-63-36-32-20-14-66-71-29-24-68-80-54-58-0-13-2-87-42-50-99-44-86-16-97-85-93-5-67-1-98-37-92-61-59-27-94-0-96-65-38-43-25-57-41-22-23-52-39-26-55-4-17-75-74-72-73-21-40-0
3840;1083.35;0-53-28-69-76-12-77-3-79-33-81-78-34-35-9-51-30-70-31-10-62-88-7-18-83-60-91-100-15-95-6-89-0-19-47-48-82-8-84-45-46-36-49-64-11-63-90-32-20-66-71-29-24-68-80-54-56-14-58-0-27-1-50-67-2-13-97-87-42-92-37-98-93-85-16-44-86-61-5-99-59-94-0-96-17-38-43-57-41-22-23-39-25-55-4-75-74-72-73-21-40-26-65-52-0
3850;2010.16;0-89-18-32-7-88-84-10-31-70-30-51-35-71-9-78-81-33-79-23-5-34-50-1-69-27-28-0-12-26-53-57-83-3-65-45-8-46-36-47-48-82-19-11-49-37-63-90-62-40-66-60-13-29-24-0-68-80-54-58-64-2-87-42-97-77-100-91-98-20-16-92-76-61-95-85-93-6-99-86-96-0-94-52-17-38-14-43-15-41-22-44-25-39-72-55-4-56-75-74-67-73-21-59-0
3850;1082.87;0-89-5-84-18-7-88-31-10-32-70-30-51-9-71-35-34-78-81-33-79-23-50-1-69-27-28-0-13-57-37-60-83-45-8-46-36-47-48-82-19-49-11-62-63-90-66-65-29-24-3-12-26-40-53-64-20-0-76-77-68-80-54-58-2-87-42-97-95-92-98-100-91-16-86-61-85-93-99-96-6-21-73-0-72-4-55-25-67-39-56-75-74-22-41-15-43-14-38-44-17-59-94-52-0
3860;1777.56;0-40-18-52-7-88-62-10-31-70-30-51-9-35-34-78-81-33-79-3-77-76-56-1-69-13-28-12-26-0-67-60-45-84-17-22-8-46-82-48-19-47-36-11-49-64-63-20-32-55-91-65-71-29-24-68-80-53-58-0-50-2-42-87-27-95-92-37-98-100-44-86-16-61-85-93-5-83-99-54-96-94-6-14-0-38-97-15-57-43-66-41-89-75-25-23-39-90-4-74-72-73-21-59-0
3860;1100.05;0-13-40-56-26-12-28-69-1-76-77-3-79-33-81-78-34-35-9-51-30-70-31-10-62-88-7-18-52-53-0-58-22-67-55-24-80-68-29-65-71-20-32-63-64-49-36-47-19-11-48-82-8-46-45-17-84-91-60-0-54-50-27-83-5-93-85-61-16-86-44-14-100-98-37-92-42-2-87-95-99-96-94-6-90-0-66-21-73-74-72-4-25-39-23-75-41-57-15-43-38-97-59-89-0
3870;1978.8;0-89-18-52-64-88-70-62-10-7-30-51-81-35-53-46-3-83-79-78-77-1-50-76-69-27-28-29-26-91-60-45-12-58-0-17-8-13-47-36-48-82-19-11-98-20-63-90-32-94-66-65-71-33-86-68-9-0-54-85-93-2-87-42-97-34-92-49-24-31-84-61-16-37-44-100-80-5-99-59-96-95-6-0-14-38-43-15-57-41-22-23-67-39-25-55-4-56-75-74-72-73-21-40-0
3870;986.196;0-89-91-60-83-45-46-18-52-7-88-62-64-10-70-30-51-81-35-78-29-79-3-77-76-50-1-69-27-28-12-26-58-53-0-13-94-98-86-17-8-82-48-47-36-19-11-63-90-32-20-66-65-71-9-33-68-80-0-54-24-34-31-49-84-5-61-16-44-85-37-100-42-2-87-97-92-59-93-99-96-95-6-0-14-38-43-15-57-41-22-23-67-39-25-55-4-56-75-74-72-73-21-40-0
3880;1453.45;0-84-68-52-43-88-18-10-31-70-30-51-9-35-34-78-81-33-79-3-77-7-80-1-50-91-69-60-26-53-83-82-0-95-17-19-8-46-36-47-48-62-27-11-49-64-63-90-32-20-66-65-71-29-24-28-12-54-58-0-13-2-87-42-97-76-92-37-89-100-44-86-16-61-99-85-93-5-98-59-96-94-6-0-14-38-45-15-57-41-22-23-67-39-25-55-4-56-75-74-72-73-21-40-0
3880;926.28;0-50-1-69-52-18-60-43-91-84-83-82-7-88-31-10-70-30-51-9-35-34-78-81-33-79-3-77-68-80-26-53-0-58-95-17-8-48-46-36-47-19-62-11-49-64-63-90-32-20-66-65-71-29-24-54-12-28-27-0-76-89-96-99-59-93-5-61-16-86-44-100-85-98-37-92-97-42-87-2-13-94-6-0-45-38-14-15-57-41-22-23-67-39-25-55-4-56-75-74-72-73-21-40-0
3890;1861.27;0-27-18-50-52-88-62-43-31-70-8-51-9-35-34-78-81-30-73-3-100-76-96-1-7-16-28-77-26-80-60-58-0-84-95-79-10-48-46-36-47-82-19-11-49-64-63-90-32-20-66-65-71-29-24-68-12-0-54-83-13-6-33-53-97-69-5-37-99-86-44-2-85-61-91-92-93-42-87-59-21-94-14-0-98-38-45-15-57-41-22-23-67-39-25-55-4-56-75-74-72-89-17-40-0
3890;1022.81;0-52-88-62-7-8-18-60-96-16-100-43-73-80-76-50-77-3-78-34-35-9-81-51-30-70-31-1-27-28-26-58-0-95-84-82-46-36-47-48-19-49-64-11-63-10-90-32-66-65-71-20-79-29-24-68-12-69-0-33-54-21-2-87-42-14-44-86-61-5-83-6-94-99-93-85-91-37-59-92-97-13-53-0-89-45-17-98-38-15-57-41-22-23-67-39-25-55-4-56-75-74-72-40-0
3900;1875.68;0-10-45-94-8-33-79-9-31-71-30-70-88-35-68-78-81-69-63-18-7-89-52-19-49-28-0-34-27-77-53-36-80-83-60-84-17-76-11-1-48-46-50-51-12-64-26-90-32-20-66-65-62-47-24-54-82-0-29-58-2-3-87-42-97-59-92-85-98-37-100-91-44-86-16-61-93-5-99-95-96-13-6-0-14-38-43-15-57-41-22-23-67-39-25-55-4-56-75-74-72-73-21-40-0
3900;965.238;0-94-89-18-45-8-52-7-19-49-63-10-88-31-69-70-30-71-35-9-81-33-78-79-68-28-0-53-26-12-77-80-54-24-34-65-66-20-32-90-64-36-46-17-84-60-83-82-48-47-11-62-51-50-76-1-27-0-3-29-58-2-87-42-97-92-59-93-98-37-100-91-44-86-16-61-85-5-99-96-95-13-6-0-14-38-43-15-57-41-22-23-67-39-25-55-4-56-75-74-72-73-21-40-0
3910;1684.28;0-68-18-83-3-78-34-35-9-51-81-33-50-1-70-31-88-62-67-46-52-84-91-98-42-27-28-12-26-7-69-19-0-87-55-24-80-53-92-65-66-20-30-32-90-63-64-36-47-48-82-45-17-96-57-23-22-2-58-13-29-0-79-10-11-49-25-8-89-60-44-86-16-14-100-37-93-5-99-59-97-95-94-6-0-85-61-38-43-15-41-4-54-39-75-56-71-76-77-74-72-73-21-40-0
3910;1151.1;0-26-67-42-98-91-84-83-46-19-62-7-88-31-70-69-1-50-33-81-51-9-35-34-78-3-68-12-28-27-52-18-0-96-17-45-82-48-47-36-64-63-90-32-30-20-66-65-29-80-24-55-23-22-2-57-87-92-13-58-53-0-25-79-10-11-49-8-60-5-99-59-93-16-86-44-14-100-37-97-95-94-6-89-76-0-71-77-54-4-39-56-75-41-15-43-38-61-85-74-72-73-21-40-0
3920;1732.3;0-33-18-52-7-30-62-10-31-70-34-51-9-35-53-78-42-3-79-19-77-76-50-6-93-27-28-1-26-5-0-94-83-84-29-12-8-46-36-47-48-82-81-11-49-64-63-90-32-20-66-65-71-45-24-0-68-69-54-58-13-37-60-2-97-95-92-98-17-100-44-86-16-61-91-85-88-89-99-59-96-74-0-87-14-38-43-15-57-41-22-23-4-39-67-55-25-56-75-80-72-73-21-40-0
3920;1041.44;0-27-1-70-31-52-6-42-93-5-18-7-19-62-10-30-51-33-9-35-34-78-79-3-77-76-50-28-26-53-0-82-48-11-20-71-65-66-32-90-63-64-49-36-47-46-8-45-83-84-94-12-24-29-81-88-69-0-68-54-74-2-97-92-37-100-91-44-16-86-17-61-85-98-59-99-60-89-96-95-13-58-80-55-25-0-4-39-67-23-56-75-22-41-57-15-43-38-14-87-73-72-21-40-0
3930;1718.12;0-42-40-52-7-88-62-10-31-36-30-8-9-70-34-78-81-33-79-56-77-76-50-1-69-53-89-12-26-3-6-84-83-17-0-45-25-28-35-47-48-82-19-11-49-64-63-90-32-20-66-65-71-46-24-68-80-54-58-0-13-2-87-29-18-60-92-37-98-100-44-86-16-61-91-85-93-5-99-59-96-94-97-14-0-38-43-15-57-67-39-23-51-22-95-55-4-41-75-74-72-73-21-27-0
3930;1049.84;0-52-8-36-7-88-62-10-30-70-31-69-1-50-33-81-9-34-78-79-3-77-76-12-56-42-17-84-83-89-6-40-26-53-0-58-54-25-24-80-68-35-71-65-66-20-32-90-63-64-49-47-46-45-82-48-19-11-28-29-0-13-2-87-97-37-98-100-14-44-86-16-61-91-85-93-59-92-94-96-99-5-60-18-0-27-51-55-4-39-67-23-75-22-41-15-43-38-57-73-74-72-21-95-0
3940;1405.68;0-10-78-52-7-46-62-83-39-12-30-51-9-35-34-90-31-33-79-3-77-76-50-1-69-27-28-81-6-0-5-60-53-84-17-45-8-18-36-47-48-82-19-11-49-64-63-70-32-20-66-65-71-29-24-68-0-80-54-58-13-2-87-42-98-95-92-37-85-100-44-61-16-86-91-26-93-97-99-59-96-0-94-88-14-38-43-15-57-41-22-23-67-89-25-55-4-56-75-74-72-73-21-40-0
3940;971.513;0-39-12-77-3-79-78-34-35-9-51-81-33-50-76-28-27-69-1-30-90-10-62-31-52-7-46-83-6-53-0-68-24-29-71-65-66-20-70-32-63-64-49-36-47-19-11-48-82-18-8-45-17-84-5-60-26-0-80-54-58-13-2-87-42-97-95-92-37-98-100-91-44-86-16-61-85-93-59-99-96-88-89-0-94-14-38-43-15-57-41-22-23-67-25-55-4-56-75-74-72-73-21-40-0
3950;1594.96;0-48-91-98-2-36-60-47-62-70-31-51-30-35-9-78-34-33-79-3-77-76-50-1-69-27-81-26-12-80-0-13-29-71-65-66-20-32-90-10-85-19-49-87-46-8-82-52-18-83-45-17-84-5-100-96-0-53-54-58-95-63-64-11-97-68-61-99-28-24-86-44-89-37-59-92-93-42-16-7-88-94-6-0-14-38-43-15-57-41-22-23-67-39-25-55-4-56-75-74-72-73-21-40-0
3950;991.527;0-26-12-80-77-3-79-33-81-78-34-35-9-51-30-70-50-76-1-69-27-31-62-36-47-48-60-91-98-2-0-29-71-65-66-20-32-90-10-19-49-46-82-8-45-17-84-5-83-18-52-96-85-100-87-13-0-54-24-68-28-88-63-64-11-7-89-6-94-59-99-93-61-16-86-44-42-37-92-97-95-58-53-0-14-38-43-15-57-41-22-23-67-39-25-55-4-56-75-74-72-73-21-40-0
3960;1765.47;0-100-37-52-45-53-88-62-49-10-31-70-30-51-9-35-34-78-90-33-60-13-76-50-1-27-97-12-26-0-48-69-83-84-17-89-8-46-36-47-87-82-19-64-11-63-16-77-66-20-71-65-79-29-24-32-80-54-0-58-3-92-98-99-68-93-85-61-18-44-81-86-59-95-91-42-2-5-7-96-28-0-94-6-14-38-43-15-57-41-22-23-67-39-25-55-4-56-75-74-72-73-21-40-0
3960;1009.05;0-53-13-97-37-100-60-45-49-62-88-10-90-30-51-9-35-34-78-33-76-12-26-50-1-70-31-52-27-69-0-77-80-54-24-29-79-71-65-66-20-32-63-64-11-19-47-36-46-48-82-8-83-84-17-16-87-89-7-0-18-5-61-86-44-91-85-93-98-92-59-99-96-95-42-2-58-68-3-81-28-6-94-0-14-38-43-15-57-41-22-23-67-39-25-55-4-56-75-74-72-73-21-40-0
3970;1781.66;0-13-18-52-7-88-62-10-31-70-30-51-9-35-78-39-81-89-79-3-77-76-50-1-69-27-28-12-0-26-53-66-84-83-17-29-8-34-36-47-48-60-19-11-49-64-63-90-32-20-45-65-71-93-24-0-68-80-33-58-25-2-87-42-97-95-92-16-61-100-44-86-98-37-91-85-54-5-99-59-46-0-94-6-14-38-43-15-57-41-22-23-67-96-82-55-4-56-75-74-72-73-21-40-0
3970;981.685;0-13-89-18-52-7-88-62-10-31-70-30-51-9-35-81-78-79-3-77-39-12-76-50-1-69-27-28-0-93-84-17-45-60-83-8-48-47-36-19-11-49-64-63-90-32-20-66-65-71-34-29-24-26-53-33-0-68-80-54-25-58-2-87-42-97-95-92-37-98-100-44-86-16-61-91-85-59-99-5-46-82-0-6-94-96-14-38-43-15-57-41-22-23-67-55-4-56-75-74-72-73-21-40-0
3980;1307.87;0-97-18-52-2-88-62-10-31-70-30-51-9-35-34-78-81-33-79-3-77-76-50-1-69-27-28-12-26-53-0-60-83-84-17-45-8-46-36-47-48-82-19-11-49-64-63-75-32-20-66-65-71-29-24-68-80-0-85-58-13-6-87-90-42-95-92-37-98-100-44-86-16-61-91-14-89-5-99-59-96-94-0-7-40-38-43-15-57-41-22-23-93-39-25-55-4-56-67-74-72-73-21-54-0
3980;969.406;0-26-12-28-27-69-1-50-76-77-3-79-33-81-78-34-35-9-51-30-70-31-10-62-88-52-18-97-2-53-0-75-80-68-24-29-71-65-66-20-32-63-64-49-11-19-82-48-47-36-46-8-45-17-84-83-60-90-89-6-0-96-99-5-85-61-16-86-44-14-91-100-98-59-94-95-92-37-42-87-13-58-40-21-0-73-4-54-55-25-39-67-23-56-72-74-22-41-57-15-43-38-93-7-0
3990;1891.83;0-28-80-10-51-88-16-1-31-84-30-82-7-45-34-33-43-91-81-37-93-76-78-18-9-79-3-77-68-0-53-26-83-58-50-96-8-46-36-17-48-19-62-11-49-64-90-63-32-20-66-65-71-29-24-54-12-70-27-0-13-86-87-42-59-95-92-97-98-100-44-52-89-47-2-60-35-5-99-85-69-94-6-14-0-38-61-15-57-41-22-23-67-39-25-55-4-56-75-74-72-73-21-40-0
3990;1007.29;0-18-93-37-43-91-16-84-45-82-7-88-31-10-30-51-33-81-9-34-78-79-3-68-80-77-76-1-28-0-53-58-96-17-83-8-46-36-48-19-62-11-49-64-63-90-32-20-66-65-71-29-24-54-26-12-50-70-27-0-35-69-52-47-60-5-99-59-92-98-85-86-44-14-100-42-2-87-97-95-13-94-6-89-0-61-38-15-57-41-22-23-67-39-25-55-4-56-75-74-72-73-21-40-0
4000;1323.15;0-81-18-89-7-88-54-10-31-70-30-51-9-35-34-78-90-96-79-3-77-76-50-33-69-27-28-12-67-0-53-60-83-84-17-45-8-46-36-47-48-82-19-11-49-64-63-26-32-20-66-65-71-29-24-68-80-40-0-58-13-2-87-52-62-95-92-37-98-100-44-86-16-61-91-85-93-5-97-59-99-0-94-6-14-38-43-15-57-41-22-23-42-39-25-55-4-56-75-74-72-73-21-1-0
4000;954.64;0-89-96-18-7-88-31-10-90-70-30-51-9-35-34-78-81-33-79-3-77-54-67-12-76-50-69-27-28-60-0-83-84-17-45-8-46-36-47-48-82-19-11-49-64-63-32-20-66-65-71-29-24-68-80-26-40-53-0-52-62-5-93-85-91-61-16-86-44-100-98-37-97-87-2-58-13-95-92-59-99-6-0-94-42-14-38-43-15-57-41-22-23-39-25-55-4-56-75-74-72-73-21-1-0
4010;1734.62;0-96-18-52-7-67-62-10-31-70-30-51-9-35-34-78-81-33-79-3-77-76-58-1-69-27-28-12-0-26-53-60-83-84-92-45-13-46-36-47-48-82-19-11-49-64-63-97-32-20-66-65-94-29-24-0-85-6-54-99-71-2-87-42-80-95-90-37-98-100-44-86-16-61-91-8-93-5-88-59-89-17-50-0-14-38-43-15-57-41-22-23-68-39-25-55-4-56-75-74-72-73-21-40-0
4010;1098.49;0-27-69-1-76-77-3-79-33-81-78-34-35-9-51-30-70-31-10-62-7-52-18-96-58-67-12-28-53-0-26-24-29-65-66-20-32-63-64-49-11-19-82-48-47-36-46-45-84-83-60-92-97-94-13-89-6-0-95-37-98-85-93-59-99-5-8-17-61-16-86-44-91-100-42-87-2-54-80-71-90-88-50-14-0-38-43-15-57-41-22-23-39-25-55-68-4-56-75-74-72-73-21-40-0
4020;1640.73;0-89-18-32-7-82-62-10-31-8-65-51-63-35-66-78-81-52-79-27-60-30-50-1-69-68-28-0-12-3-53-34-11-84-17-45-64-46-70-47-48-36-19-54-49-88-33-90-9-20-71-26-29-77-24-76-80-83-58-0-13-2-87-42-97-95-92-5-93-98-37-100-91-44-86-16-61-85-99-59-96-94-6-0-14-38-43-15-57-41-22-23-67-39-25-55-4-56-75-74-72-73-21-40-0
