Iteração;Custo;Rota
3810;394.68;0-6-5-7-14-17-21-2-12-16-0-13-18-10-8-1-19-3-9-15-11-4-20-0
3810;255.922;0-6-5-14-17-21-7-2-12-16-0-1-4-11-15-10-3-19-18-8-13-9-20-0
3820;407.835;0-9-7-4-2-21-18-17-14-5-0-20-13-8-6-12-19-3-10-15-11-16-1-0
3820;286.87;0-4-18-2-7-21-9-17-14-5-0-6-20-13-8-19-3-10-12-15-11-1-16-0
3830;451.383;0-4-1-18-19-9-8-7-13-20-15-16-5-0-11-12-14-17-2-21-3-10-6-0
3830;275.051;0-16-1-4-15-19-18-8-13-9-7-5-20-0-10-11-12-3-2-21-17-14-6-0
3840;373.155;0-21-7-8-15-3-17-14-20-6-0-18-19-9-13-5-2-1-16-10-11-12-4-0
3840;283.823;0-15-3-8-7-21-17-14-20-6-0-5-9-13-18-19-12-11-4-10-2-1-16-0
3850;441.581;0-4-5-21-18-13-9-16-2-7-6-0-20-10-8-11-19-17-14-12-3-15-1-0
3850;285.959;0-16-6-2-7-5-21-9-13-18-4-0-20-14-17-8-19-3-12-15-11-10-1-0
3860;442.602;0-4-9-5-14-13-12-16-6-3-8-0-10-20-21-17-18-19-7-11-15-2-1-0
3860;295.488;0-4-12-3-8-13-9-14-5-6-16-0-2-1-11-15-10-19-18-17-21-7-20-0
3870;373.478;0-20-13-5-17-21-7-4-10-15-1-16-0-2-11-12-18-19-3-8-14-9-0-6-0
3870;297.892;0-20-5-17-21-7-13-10-15-4-1-16-0-14-9-2-8-18-19-3-12-11-0-6-0
3880;437.174;0-6-4-14-8-17-9-18-7-0-5-20-21-1-13-10-19-3-12-15-11-16-2-0
3880;282.419;0-4-8-18-9-17-14-7-6-0-16-1-10-11-15-12-3-19-13-2-21-5-20-0
3890;471.089;0-17-7-20-1-18-3-12-11-16-14-15-0-8-2-13-19-9-5-21-10-6-4-0
3890;281.274;0-20-14-17-7-18-3-12-15-11-1-16-0-6-5-21-9-13-19-8-2-10-4-0
3900;340.95;0-16-8-14-13-5-9-21-7-2-6-0-4-20-17-18-19-3-12-15-11-10-1-0
3900;256.18;0-16-2-8-13-9-7-21-14-5-6-0-20-17-18-19-3-12-15-11-4-10-1-0
3910;334.675;0-16-1-2-9-21-17-14-5-20-15-0-6-4-11-19-12-3-10-18-8-13-7-0
3910;255.838;0-20-5-14-17-21-9-2-15-1-16-0-6-7-13-8-18-19-3-12-11-4-10-0
3920;381.437;0-13-14-6-2-7-5-17-21-4-0-20-10-12-9-8-18-19-3-16-15-11-1-0
3920;258.415;0-6-5-14-17-21-7-13-2-4-0-20-9-8-18-19-3-12-15-11-10-1-16-0
3930;267.74;0-17-7-2-13-9-6-5-14-21-20-0-16-10-8-18-19-3-12-15-11-4-1-0
3930;222.25;0-6-2-13-9-17-14-21-7-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
3940;358.53;0-20-5-2-11-21-17-14-13-7-16-10-0-15-12-3-19-18-8-9-6-4-1-0
3940;257.1;0-16-11-10-2-13-7-21-17-14-5-20-0-6-9-8-18-19-3-12-15-4-1-0
3950;255.169;0-5-7-2-13-9-17-14-20-21-16-0-6-10-8-18-19-3-12-15-11-4-1-0
3950;228.273;0-20-5-14-17-9-13-21-7-2-16-0-6-10-8-18-19-3-12-15-11-4-1-0
3960;295.418;0-7-16-2-13-9-17-21-6-20-5-0-14-10-8-18-19-3-12-15-11-4-1-0
3960;256.581;0-16-2-13-9-17-21-7-5-20-6-0-14-10-8-18-19-3-12-15-11-4-1-0
3970;303.722;0-16-17-20-6-21-13-9-7-5-2-10-0-14-8-18-19-3-12-15-11-4-1-0
3970;249.497;0-16-10-2-13-9-17-21-7-5-20-6-0-14-8-18-19-3-12-15-11-4-1-0
3980;256.451;0-20-14-21-17-2-9-13-5-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
3980;219.952;0-20-5-14-17-21-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
3990;269.852;0-17-6-13-9-7-2-21-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3990;220.273;0-6-2-13-7-21-9-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4000;235.243;0-2-6-13-9-7-21-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4000;217.852;0-6-2-13-9-7-21-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4010;235.243;0-2-6-13-9-7-21-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4010;217.852;0-6-2-13-9-7-21-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4020;222.615;0-6-5-14-17-21-9-13-2-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4020;219.895;0-6-2-13-9-21-17-14-5-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4030;330.259;0-9-7-2-13-5-21-17-14-20-3-0-16-1-10-8-18-19-6-12-15-11-4-0
4030;248.155;0-20-5-14-17-21-9-13-3-2-7-0-6-16-1-10-8-18-19-12-15-11-4-0
4040;379.754;0-17-10-2-7-21-9-14-8-5-0-20-6-13-18-16-19-3-12-15-11-4-1-0
4040;248.872;0-10-8-2-7-21-9-17-14-5-0-16-1-4-11-15-12-3-19-18-13-20-6-0
4050;331.066;0-13-5-20-17-9-21-14-4-7-6-0-16-1-10-8-18-19-3-12-15-11-2-0
4050;247.286;0-4-13-9-17-14-5-21-7-20-6-0-16-2-8-18-19-3-12-15-11-10-1-0
4060;415.119;0-4-12-2-15-9-7-14-21-5-1-0-20-16-11-10-18-3-19-13-8-6-17-0
4060;284.217;0-5-14-21-9-7-2-12-15-4-1-11-0-10-3-19-18-8-13-17-20-6-16-0
4070;409.748;0-10-9-2-18-19-3-12-6-11-4-0-20-7-15-17-21-14-13-5-8-1-16-0
4070;273.221;0-6-9-18-19-3-12-11-4-10-2-0-20-5-14-17-21-7-13-8-15-1-16-0
4080;387.491;0-16-2-13-6-9-21-17-14-15-20-0-3-5-7-8-18-19-10-12-1-11-4-0
4080;267.367;0-6-20-14-17-21-9-13-2-15-16-0-5-7-8-18-19-3-12-11-4-10-1-0
4090;405.217;0-21-2-20-10-11-12-18-8-15-3-0-6-7-5-14-17-13-19-4-9-16-1-0
4090;278.908;0-20-21-2-8-18-3-12-15-11-10-0-16-1-4-19-13-9-17-14-5-7-6-0
4100;435.407;0-9-7-15-10-8-18-2-13-5-21-20-0-14-6-11-1-16-3-19-12-4-17-0
4100;287.975;0-10-15-18-8-2-13-9-7-21-5-20-0-16-1-4-11-12-3-19-17-14-6-0
4110;242.105;0-6-7-14-17-5-9-13-2-21-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4110;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4120;282.974;0-16-2-6-9-17-14-5-21-7-10-0-20-1-13-8-3-18-19-12-15-11-4-0
4120;232.813;0-16-10-2-9-17-14-5-21-7-6-0-1-4-11-15-12-3-19-18-8-13-20-0
4130;361.745;0-6-8-2-7-3-19-18-10-13-12-0-1-9-5-20-14-17-21-15-11-4-16-0
4130;252.915;0-6-7-2-13-8-18-19-3-12-10-0-4-11-15-1-16-21-9-17-14-5-20-0
4140;316.717;0-10-4-11-1-12-3-19-8-21-7-6-0-16-15-2-18-13-9-5-14-17-20-0
4140;279.622;0-1-10-4-11-12-3-19-8-21-7-6-0-16-2-15-18-13-9-17-14-5-20-0
4150;367.959;0-4-20-13-9-21-7-2-6-17-0-14-5-16-1-8-12-3-19-18-15-11-10-0
4150;265.019;0-4-2-13-9-17-21-7-20-6-0-5-14-8-18-19-3-12-15-11-10-1-16-0
4160;331.695;0-5-6-13-9-17-14-21-20-7-11-4-0-12-19-18-8-3-10-15-16-1-2-0
4160;261.916;0-6-20-5-14-17-9-13-21-7-4-11-0-16-2-10-3-8-18-19-12-15-1-0
4170;363.432;0-8-2-9-13-17-14-5-21-7-0-10-4-3-16-19-18-12-15-11-20-1-6-0
4170;253.151;0-2-8-13-9-17-14-5-21-7-1-0-4-11-15-12-3-19-18-10-16-6-20-0
4180;309.958;0-14-13-16-17-21-9-5-2-7-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4180;232.308;0-16-2-13-9-17-14-5-21-7-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4190;323.21;0-6-15-7-21-5-14-17-9-13-10-1-16-0-2-8-18-19-3-12-20-11-4-0
4190;251.658;0-6-7-21-5-14-17-9-13-10-15-1-16-0-20-2-8-18-19-3-12-11-4-0
4200;340.635;0-7-5-14-2-20-21-9-13-18-6-0-16-10-8-3-19-17-12-15-11-4-1-0
4200;277.292;0-20-5-14-21-7-9-13-18-2-6-0-16-1-4-11-15-12-10-3-19-8-17-0
4210;399.23;0-11-10-8-9-19-3-12-15-2-1-13-16-0-4-14-5-17-18-21-7-6-20-0
4210;285.127;0-1-11-15-12-3-19-8-13-9-2-10-16-0-4-18-17-14-5-21-7-20-6-0
4220;345.968;0-16-5-20-17-21-9-13-2-7-14-19-0-1-10-8-18-6-3-12-15-11-4-0
4220;253.652;0-16-2-19-13-9-17-14-5-21-7-20-0-6-1-10-8-18-3-12-15-11-4-0
4230;384.321;0-15-7-21-2-17-13-9-14-5-20-0-16-10-3-8-4-19-18-6-11-12-1-0
4230;262.034;0-15-2-13-9-7-21-17-14-5-20-0-6-16-10-3-8-18-19-12-11-4-1-0
4240;354.044;0-1-10-16-7-21-2-17-5-6-20-0-14-18-8-9-19-3-12-15-11-4-13-0
4240;233.406;0-16-1-10-2-7-21-17-5-20-6-0-4-11-15-12-3-19-18-8-13-9-14-0
4250;390.12;0-6-7-19-20-9-5-14-21-2-17-0-13-1-10-18-8-3-16-12-15-11-4-0
4250;260.318;0-6-2-19-9-21-17-14-5-7-20-0-16-1-10-13-8-18-3-12-15-11-4-0
4260;373.062;0-20-15-5-17-9-6-13-2-7-16-0-14-21-10-12-18-19-3-8-11-4-1-0
4260;278.511;0-6-20-5-17-9-13-7-2-15-16-0-14-21-8-18-19-3-12-11-4-10-1-0
4270;389.716;0-16-11-6-17-21-9-13-2-7-14-0-4-20-10-8-3-19-18-12-15-5-1-0
4270;263.418;0-16-6-7-21-14-17-9-13-2-11-0-20-5-8-18-19-3-12-15-4-10-1-0
4280;333.736;0-16-5-9-17-7-14-13-2-4-0-20-21-1-6-8-18-19-3-12-11-15-10-0
4280;270.843;0-16-7-5-14-17-9-13-2-4-0-6-20-21-10-8-18-19-3-12-15-11-1-0
4290;448.583;0-3-16-2-17-5-1-10-6-7-20-0-21-13-14-15-18-19-8-12-9-11-4-0
4290;251.275;0-6-20-5-17-7-2-3-10-1-16-0-14-21-9-13-8-18-19-12-15-11-4-0
4300;323.704;0-1-21-2-13-9-14-17-5-6-20-0-7-8-18-19-16-12-15-11-4-10-3-0
4300;242.789;0-1-2-13-9-17-14-21-5-20-6-0-16-7-10-3-8-18-19-12-15-11-4-0
4310;320.41;0-16-14-5-9-6-21-17-2-7-13-0-20-1-10-8-3-19-18-12-15-4-11-0
4310;237.667;0-16-2-7-13-9-21-17-14-5-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4320;366.502;0-11-2-16-17-21-9-13-5-7-6-0-4-1-14-8-18-19-3-12-15-10-0-20-0
4320;318.552;0-16-6-7-5-21-17-9-13-2-11-0-4-15-12-3-19-18-8-10-1-14-0-20-0
4330;320.989;0-4-15-20-9-17-14-5-21-13-2-0-10-1-8-18-19-3-12-11-6-7-16-0
4330;257.814;0-4-15-2-13-9-17-14-21-5-20-0-6-7-8-18-19-3-12-11-10-1-16-0
4340;370.257;0-6-11-13-20-5-21-17-9-7-1-4-16-0-2-8-18-19-3-12-15-14-10-0
4340;276.668;0-11-4-1-13-9-17-21-7-5-20-6-16-0-14-2-8-18-19-3-12-15-10-0
4350;347.778;0-21-14-17-4-20-9-13-2-7-0-6-16-1-10-3-8-18-19-12-15-11-5-0
4350;311.959;0-4-2-13-9-17-14-21-7-20-11-0-15-12-19-18-8-3-10-1-16-6-5-0
4360;319.345;0-20-14-13-7-21-9-17-2-5-16-0-4-1-8-18-19-3-12-15-10-11-6-0
4360;231.161;0-20-5-21-14-17-9-13-7-2-16-0-4-11-15-12-19-18-8-3-10-1-6-0
4370;242.383;0-6-2-13-9-7-21-17-14-5-16-0-20-1-10-8-18-19-3-12-15-11-4-0
4370;240.726;0-5-14-17-21-7-9-13-2-6-16-0-20-1-10-8-18-19-3-12-15-11-4-0
4380;254.838;0-9-5-14-17-21-20-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4380;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4390;217.852;0-6-2-13-9-7-21-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4390;217.852;0-6-2-13-9-7-21-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4400;229.937;0-20-5-14-17-21-9-13-2-6-7-0-16-1-10-8-18-19-3-12-15-11-4-0
4400;217.87;0-6-7-2-13-9-21-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4410;301.234;0-20-7-13-17-21-6-14-9-2-5-0-10-16-1-8-18-19-3-12-15-11-4-0
4410;218.051;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4420;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4420;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4430;346.426;0-6-5-17-2-21-13-9-14-7-10-0-16-11-20-8-18-19-3-12-15-1-4-0
4430;243.299;0-6-7-5-14-17-21-9-13-2-10-0-20-16-1-8-18-19-3-12-15-11-4-0
4440;249.988;0-16-5-14-17-21-2-13-9-7-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4440;234.153;0-16-2-13-9-21-17-14-5-7-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4450;243.533;0-10-2-13-7-21-9-17-14-5-20-0-6-1-16-8-18-19-3-12-15-11-4-0
4450;236.261;0-10-2-13-7-21-9-17-14-5-20-0-6-16-1-8-18-19-3-12-15-11-4-0
4460;241.526;0-16-2-13-17-21-7-9-14-5-20-0-6-1-10-8-18-19-3-12-15-11-4-0
4460;224.624;0-16-2-13-9-7-21-17-14-5-20-0-6-1-10-8-18-19-3-12-15-11-4-0
4470;279.514;0-16-5-20-17-21-7-9-13-2-6-0-14-1-10-8-18-19-3-12-15-11-4-0
4470;258.77;0-16-2-13-9-17-21-7-5-20-6-0-14-1-10-8-18-19-3-12-15-11-4-0
4480;285.23;0-16-6-14-17-7-21-13-2-5-0-20-9-1-10-8-18-19-3-12-15-11-4-0
4480;259.207;0-16-6-2-13-7-21-17-14-5-0-20-9-1-10-8-18-19-3-12-15-11-4-0
4490;251.917;0-16-2-17-21-13-7-9-14-5-20-0-6-1-10-8-18-19-3-12-15-11-4-0
4490;224.624;0-16-2-13-9-7-21-17-14-5-20-0-6-1-10-8-18-19-3-12-15-11-4-0
4500;247.372;0-6-2-13-9-14-17-21-7-5-16-0-20-1-10-8-18-19-3-12-15-11-4-0
4500;240.726;0-5-14-17-21-7-9-13-2-6-16-0-20-1-10-8-18-19-3-12-15-11-4-0
4510;260.388;0-9-21-20-14-5-7-17-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4510;219.895;0-20-7-5-14-17-21-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4520;274.687;0-6-2-7-17-13-14-9-21-5-16-0-20-1-10-8-18-19-3-12-15-11-4-0
4520;234.153;0-6-7-5-14-17-21-9-13-2-16-0-20-1-10-8-18-19-3-12-15-11-4-0
4530;240.237;0-20-5-13-9-7-21-17-14-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4530;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4540;259.513;0-16-2-17-5-9-13-14-21-7-20-0-6-1-10-8-18-19-3-12-15-11-4-0
4540;224.823;0-16-2-13-9-17-14-5-21-7-20-0-6-1-10-8-18-19-3-12-15-11-4-0
4550;265.655;0-20-2-13-9-7-5-6-14-21-17-0-16-1-10-8-18-19-3-12-15-11-4-0
4550;220.273;0-6-2-13-7-21-9-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4560;277.473;0-16-7-2-17-21-5-9-13-14-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4560;232.308;0-16-2-13-9-17-14-5-21-7-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4570;227.308;0-20-2-13-9-7-21-17-14-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4570;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4580;325.195;0-5-6-2-17-21-7-9-14-13-1-0-20-11-10-8-18-19-3-12-15-4-16-0
4580;245.788;0-6-5-14-17-21-9-13-7-2-1-0-20-8-18-19-3-10-12-15-11-4-16-0
4590;234.619;0-20-13-2-7-9-21-17-14-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4590;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4600;224.624;0-20-5-14-17-21-7-9-13-2-16-0-6-1-10-8-18-19-3-12-15-11-4-0
4600;224.624;0-20-5-14-17-21-7-9-13-2-16-0-6-1-10-8-18-19-3-12-15-11-4-0
4610;224.474;0-20-5-14-17-9-7-21-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4610;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4620;254.862;0-6-9-13-5-7-21-17-14-2-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4620;220.081;0-6-7-2-13-9-17-14-21-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4630;224.624;0-16-2-13-9-7-21-17-14-5-20-0-6-1-10-8-18-19-3-12-15-11-4-0
4630;224.624;0-16-2-13-9-7-21-17-14-5-20-0-6-1-10-8-18-19-3-12-15-11-4-0
4640;230.707;0-20-2-13-9-21-7-17-14-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4640;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4650;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4650;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4660;316.661;0-16-5-2-21-6-9-10-14-17-20-0-7-13-8-18-19-3-12-15-11-4-1-0
4660;227.692;0-16-10-2-9-21-17-14-5-20-6-0-7-13-8-18-19-3-12-15-11-4-1-0
4670;224.624;0-16-2-13-9-7-21-17-14-5-20-0-4-11-15-12-3-19-18-8-10-1-6-0
4670;224.624;0-16-2-13-9-7-21-17-14-5-20-0-4-11-15-12-3-19-18-8-10-1-6-0
4680;270.317;0-20-2-13-9-21-14-17-7-5-16-0-4-1-10-8-18-19-3-12-15-11-6-0
4680;225.436;0-20-5-14-17-21-9-13-7-2-16-0-4-11-15-12-3-19-18-8-10-1-6-0
4690;286.742;0-13-5-14-17-21-7-9-20-2-16-0-4-1-10-8-18-19-3-12-15-11-6-0
4690;227.647;0-20-5-21-14-17-9-13-7-2-16-0-4-11-15-12-3-19-18-8-10-1-6-0
4700;238.642;0-7-5-14-17-21-20-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4700;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4710;299.434;0-16-17-20-9-5-21-7-14-2-13-0-6-1-10-8-18-19-3-12-15-11-4-0
4710;227.045;0-16-2-13-7-21-9-17-14-5-20-0-6-1-10-8-18-19-3-12-15-11-4-0
4720;233.557;0-1-2-13-9-7-21-17-14-5-20-16-0-6-10-8-18-19-3-12-15-11-4-0
4720;228.52;0-20-5-14-17-21-7-9-13-2-1-16-0-6-10-8-18-19-3-12-15-11-4-0
4730;271.355;0-16-7-14-17-21-9-13-2-5-6-0-10-1-20-8-18-19-3-12-15-11-4-0
4730;236.855;0-16-2-13-9-7-21-17-14-5-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4740;225.741;0-6-9-13-2-7-21-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4740;217.852;0-6-2-13-9-7-21-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4750;236.855;0-16-2-13-9-7-21-17-14-5-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4750;236.855;0-16-2-13-9-7-21-17-14-5-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4760;217.852;0-6-2-13-9-7-21-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4760;217.852;0-6-2-13-9-7-21-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4770;223.333;0-6-2-13-9-21-7-17-14-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
4770;222.356;0-6-2-13-7-21-9-17-14-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
4780;239.607;0-20-2-13-9-7-21-17-14-5-16-0-6-1-10-8-18-19-3-12-15-11-4-0
4780;224.624;0-20-5-14-17-21-7-9-13-2-16-0-6-1-10-8-18-19-3-12-15-11-4-0
4790;260.045;0-20-2-13-9-7-21-17-6-5-14-0-16-1-10-8-18-19-3-12-15-11-4-0
4790;218.051;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4800;227.308;0-20-2-13-9-7-21-17-14-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4800;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4810;268.57;0-16-6-14-17-21-5-9-2-7-13-0-20-1-10-8-18-19-3-12-15-11-4-0
4810;232.308;0-16-2-13-9-17-14-5-21-7-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4820;269.478;0-1-2-13-9-7-21-17-14-5-20-16-0-11-10-12-3-19-18-8-15-4-6-0
4820;232.034;0-20-5-14-17-21-7-9-13-2-1-16-0-4-11-15-12-19-18-8-3-10-6-0
4830;261.135;0-21-5-14-17-13-7-9-6-2-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4830;220.081;0-6-7-2-13-9-17-14-21-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4840;217.852;0-6-2-13-9-7-21-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4840;217.852;0-6-2-13-9-7-21-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4850;248.213;0-20-21-14-9-17-7-5-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4850;220.273;0-20-5-14-17-9-21-7-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4860;253.757;0-6-5-14-9-7-21-17-13-2-16-0-20-1-10-8-18-19-3-12-15-11-4-0
4860;232.308;0-6-7-21-5-14-17-9-13-2-16-0-20-1-10-8-18-19-3-12-15-11-4-0
4870;249.693;0-6-5-13-9-7-21-17-14-2-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4870;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4880;245.781;0-6-2-13-9-21-7-17-14-5-16-0-20-1-10-8-18-19-3-12-15-11-4-0
4880;240.726;0-5-14-17-21-7-9-13-2-6-16-0-20-1-10-8-18-19-3-12-15-11-4-0
4890;217.852;0-6-2-13-9-7-21-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4890;217.852;0-6-2-13-9-7-21-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4900;243.006;0-16-5-14-17-7-21-9-13-2-20-0-6-1-10-8-18-19-3-12-15-11-4-0
4900;224.823;0-16-2-13-9-17-14-5-21-7-20-0-6-1-10-8-18-19-3-12-15-11-4-0
4910;224.624;0-20-5-14-17-21-7-9-13-2-16-0-6-1-10-8-18-19-3-12-15-11-4-0
4910;224.624;0-20-5-14-17-21-7-9-13-2-16-0-6-1-10-8-18-19-3-12-15-11-4-0
4920;230.337;0-6-7-13-9-2-21-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4920;217.852;0-6-2-13-9-7-21-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4930;217.852;0-6-2-13-9-7-21-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4930;217.852;0-6-2-13-9-7-21-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4940;227.308;0-20-2-13-9-7-21-17-14-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4940;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4950;238.339;0-16-2-13-9-7-21-17-14-5-20-1-0-6-10-8-18-19-3-12-15-11-4-0
4950;228.52;0-20-5-14-17-21-7-9-13-2-1-16-0-6-10-8-18-19-3-12-15-11-4-0
4960;266.901;0-10-5-14-17-21-9-13-7-2-6-0-16-20-1-8-18-19-3-12-15-11-4-0
4960;243.299;0-10-2-13-9-21-17-14-5-7-6-0-20-16-1-8-18-19-3-12-15-11-4-0
4970;299.284;0-6-2-13-9-7-21-17-14-5-20-0-11-8-12-1-18-19-3-10-15-4-16-0
4970;221.366;0-6-2-13-9-7-21-17-14-5-20-0-4-11-15-12-19-18-8-3-10-1-16-0
4980;252.243;0-16-2-13-9-7-21-17-14-5-20-0-6-1-8-10-18-19-3-12-15-11-4-0
4980;224.624;0-16-2-13-9-7-21-17-14-5-20-0-6-1-10-8-18-19-3-12-15-11-4-0
4990;251.246;0-20-2-13-9-5-21-17-7-14-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4990;220.081;0-20-5-21-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
