Iteração;Custo;Rota
1920;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1930;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1940;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1950;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1960;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1970;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1980;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
1990;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2000;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2010;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2020;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2030;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2040;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2050;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2060;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2070;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2080;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2090;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2100;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2110;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2120;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2130;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2140;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2150;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2160;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2170;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2180;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2190;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2200;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2210;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2220;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2230;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2240;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2250;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2260;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2270;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2280;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2290;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2300;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2310;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2320;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2330;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2340;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2350;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2360;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2370;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2380;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2390;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2400;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2410;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2420;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2430;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2440;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2450;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2460;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2470;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2480;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2490;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2500;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2510;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2520;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2530;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2540;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
2550;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
