Iteração;Custo;Rota
3840;3937.52;0-1-2-110-3-56-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-113-24-36-9-5-118-102-23-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-83-73-55-52-92-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-4-11-98-108-18-95-91-43-19-35-49-119-114-86-0
3850;3945.15;0-5-2-4-3-52-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-106-95-0-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-115-0-113-24-36-9-92-118-102-23-30-28-44-48-1-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-83-73-55-64-56-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-86-0
3860;4021.44;0-91-92-83-3-5-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-106-117-0-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-115-0-64-24-36-9-1-118-102-23-30-28-44-48-56-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-110-73-55-52-113-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-4-11-98-108-18-107-2-43-19-35-49-119-114-86-0
3870;3876.93;0-1-5-4-3-2-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-24-36-9-113-118-102-23-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-83-73-55-52-56-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-95-91-43-19-35-49-119-114-86-0
3880;3946.51;0-92-113-4-83-56-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-106-107-0-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-115-0-2-24-36-9-1-118-102-23-30-28-44-48-5-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-110-73-55-64-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-3-11-98-108-18-117-91-43-19-35-49-119-114-0-86-0
3890;4005.3;0-113-92-4-3-2-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-117-99-70-21-8-51-20-25-74-101-106-88-0-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-115-0-5-24-36-9-91-118-102-23-30-28-44-48-52-38-32-45-96-82-81-105-33-27-0-97-84-75-41-78-72-77-79-37-42-67-100-112-0-87-83-73-55-64-56-89-120-107-94-109-29-34-17-6-7-71-76-0-39-15-11-110-98-108-18-95-1-43-19-35-49-119-114-0-86-0
3900;4109.12;0-5-2-4-83-64-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-117-99-70-21-8-51-20-25-74-101-106-88-0-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-115-0-92-24-36-9-113-118-102-23-30-28-44-48-91-38-32-45-96-82-81-105-33-27-0-97-84-75-41-78-72-77-79-37-42-67-100-112-0-87-3-73-55-52-56-89-120-107-94-109-29-34-17-6-7-71-76-0-39-15-11-110-98-108-18-95-1-43-19-35-49-119-114-0-86-0
3910;3871.63;0-91-113-4-3-5-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-106-107-0-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-115-0-1-24-36-9-2-118-102-23-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-83-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-92-43-19-35-49-119-114-0-86-0
3920;3878.54;0-2-1-4-3-64-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-95-99-70-21-8-51-20-25-74-0-101-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-0-116-115-113-24-36-9-5-118-102-23-30-28-44-48-56-38-32-45-96-82-81-0-105-33-27-97-84-75-41-78-72-77-79-37-42-0-67-100-112-87-88-73-55-52-91-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-83-92-43-19-35-49-119-0-114-86-0
3930;3979.72;0-2-91-4-3-5-60-58-57-80-69-68-22-13-14-103-85-12-90-0-46-26-31-16-83-99-70-21-8-51-20-25-74-101-106-117-0-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-115-0-1-24-36-9-113-118-102-23-30-28-44-48-52-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-88-73-55-64-92-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-95-56-43-19-35-49-119-114-0-86-0
3940;3988.1;0-92-2-4-3-5-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-106-117-0-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-115-0-91-24-36-9-113-118-102-23-30-28-44-48-64-38-32-45-96-82-81-105-33-27-0-97-84-75-41-78-72-77-79-37-42-67-100-112-0-87-83-73-55-56-52-89-120-107-94-109-29-34-17-6-7-71-76-0-39-15-11-110-98-108-18-95-1-43-19-35-49-119-114-0-86-0
3950;3954.98;0-92-2-4-11-5-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-110-99-70-21-8-51-20-25-74-101-106-117-0-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-115-0-1-24-36-9-113-118-102-23-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-83-73-55-52-56-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-95-88-98-108-18-3-91-43-19-35-49-119-114-86-0
3960;4010.17;0-1-5-4-3-113-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-117-99-70-21-8-51-20-25-74-0-101-106-88-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-0-116-115-56-24-36-9-2-118-102-23-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-83-73-55-52-91-89-120-107-94-109-29-34-17-6-7-71-76-0-39-15-11-110-98-108-18-95-92-43-19-35-49-119-114-86-0
3970;3881.77;0-92-2-4-3-5-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-106-117-0-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-115-0-1-24-36-9-113-118-102-23-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-83-73-55-56-52-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-95-91-43-19-35-49-119-114-86-0
3980;3916.27;0-91-1-11-83-2-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-113-23-36-9-5-118-102-24-30-28-44-48-52-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-110-73-55-56-64-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-3-4-98-108-18-117-92-43-19-35-49-119-114-0-86-0
3990;3858.41;0-1-2-11-3-52-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-113-24-36-9-5-118-102-23-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-83-73-55-56-92-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-4-110-98-108-18-95-91-43-19-35-49-119-114-86-0
4000;3973.39;0-2-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-83-99-70-21-8-51-20-25-74-0-101-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-0-116-115-92-23-36-9-113-118-102-24-30-28-44-48-56-38-32-45-96-82-81-0-105-33-27-97-84-75-41-78-72-77-79-37-42-0-67-100-112-87-88-73-55-52-64-89-120-107-94-109-29-34-17-6-0-7-71-76-39-15-11-110-98-108-18-95-91-43-19-35-49-119-114-0-86-0
4010;3847.81;0-2-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-24-36-9-113-118-102-23-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-95-91-43-19-35-49-119-114-83-0
4020;4039.41;0-52-1-4-3-2-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-24-36-9-113-118-102-23-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-5-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-95-91-43-19-35-49-119-114-83-0
4030;3905.27;0-1-113-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-24-36-9-2-118-102-23-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-95-91-43-19-35-49-119-114-83-0
4040;3889.58;0-113-92-4-3-5-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-106-117-0-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-115-0-1-24-36-9-2-118-102-23-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-95-91-43-19-35-49-119-114-83-0
4050;4041.81;0-64-1-4-3-2-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-113-24-36-9-5-118-102-23-30-28-44-48-56-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-83-73-55-52-92-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-11-86-98-108-18-110-91-43-19-35-49-119-114-95-0
4060;3952.29;0-113-92-4-110-56-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-86-99-70-21-8-51-20-25-74-101-106-0-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-2-24-36-9-5-118-102-23-30-28-44-48-64-38-32-45-88-82-81-105-33-27-0-97-84-75-41-78-72-77-79-37-42-67-100-112-0-87-95-73-55-52-91-89-120-107-94-109-29-34-17-6-7-71-76-39-0-15-11-3-98-108-18-83-1-43-19-35-49-119-114-0-96-0
4070;4024.48;0-2-113-4-3-1-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-24-36-9-5-118-102-23-30-28-44-48-64-38-32-45-96-82-81-0-105-33-27-97-84-75-41-78-72-77-79-37-42-0-67-100-112-87-86-73-55-56-52-89-120-107-94-109-29-34-17-6-0-7-71-76-39-15-11-110-98-108-18-95-91-43-19-35-49-119-114-0-83-0
4080;3853.44;0-113-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-24-36-9-2-118-102-23-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-95-91-43-19-35-49-119-114-83-0
4090;3853.44;0-113-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-24-36-9-2-118-102-23-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-95-91-43-19-35-49-119-114-83-0
4100;3848.92;0-1-2-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-24-36-9-113-118-102-23-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-95-91-43-19-35-49-119-114-83-0
4110;3855.43;0-113-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-24-36-9-2-118-102-23-30-28-44-48-52-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-64-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-95-91-43-19-35-49-119-114-83-0
4120;3946.07;0-113-1-4-3-64-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-95-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-0-116-115-5-23-36-9-2-118-102-24-30-28-44-48-52-38-32-45-96-82-81-0-105-33-27-97-84-75-41-78-72-77-79-37-42-0-67-100-112-87-83-73-55-56-92-89-120-107-94-109-29-34-17-0-6-7-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-0-114-86-0
4130;3997.55;0-91-5-4-3-1-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-24-36-9-113-118-102-23-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-2-89-120-107-94-109-29-34-17-6-7-71-76-0-39-15-11-110-98-108-18-95-52-43-19-35-49-119-114-83-0
4140;3958.88;0-92-91-83-11-2-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-106-107-0-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-115-0-5-23-36-9-113-118-102-24-30-28-44-48-52-38-32-45-96-82-81-105-33-27-0-97-84-75-41-78-72-77-79-37-42-67-100-112-0-87-110-73-55-56-64-89-120-95-94-109-29-34-17-6-7-71-76-0-39-15-3-4-98-108-18-117-1-43-19-35-49-119-114-0-86-0
4150;3928.15;0-1-2-4-3-64-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-95-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-0-116-115-91-23-36-9-92-118-102-24-30-28-44-48-56-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-52-5-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-113-43-19-35-49-119-114-0-83-0
4160;3977.26;0-5-2-3-95-56-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-106-117-0-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-115-0-91-23-36-9-113-118-102-24-30-28-44-48-52-38-32-45-96-82-81-105-33-27-0-97-84-75-41-78-72-77-79-37-42-67-100-112-0-87-110-73-55-64-92-89-120-107-94-109-29-34-17-6-7-71-76-0-39-15-11-4-98-108-18-83-1-43-19-35-49-119-114-0-86-0
4170;3924.07;0-92-1-4-3-56-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-95-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-0-116-115-2-23-36-9-91-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-83-73-55-52-113-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-5-43-19-35-49-119-114-0-86-0
4180;4040.96;0-2-1-11-83-92-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-113-23-36-9-5-118-102-24-30-28-44-48-52-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-91-89-120-95-94-109-29-34-17-6-7-71-0-76-39-15-3-110-98-108-18-117-64-43-19-35-49-119-114-4-0
4190;3892.86;0-91-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-24-36-9-2-118-102-23-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-95-113-43-19-35-49-119-114-0-83-0
4200;3847.81;0-2-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-24-36-9-113-118-102-23-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-95-91-43-19-35-49-119-114-83-0
4210;4003.53;0-92-2-11-3-52-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-1-24-36-9-5-118-102-23-30-28-44-48-64-38-32-45-96-82-0-81-105-33-27-97-84-75-41-78-72-77-79-37-42-0-67-100-112-87-86-73-55-56-91-89-120-107-94-109-29-34-17-6-0-7-71-76-39-15-4-110-98-108-18-95-113-43-19-35-49-119-114-0-83-0
4220;3914.89;0-2-1-3-96-56-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-4-99-70-21-8-51-20-25-74-0-101-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-0-116-115-5-24-36-9-91-118-102-23-30-28-44-48-64-38-32-45-88-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-83-73-55-52-113-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-95-92-43-19-35-49-119-114-0-86-0
4230;3959.9;0-2-1-4-3-64-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-91-24-36-9-113-118-102-23-30-28-44-48-56-38-32-45-96-82-81-105-33-27-0-97-84-75-41-78-72-77-79-37-42-67-100-112-0-87-86-73-55-52-5-89-120-107-94-109-29-34-17-6-7-71-76-0-39-15-11-110-98-108-18-95-92-43-19-35-49-119-114-83-0
4240;3891.88;0-92-2-4-3-1-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-5-24-36-9-113-118-102-23-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-110-94-109-29-34-17-6-7-0-71-76-39-15-11-107-98-108-18-95-91-43-19-35-49-119-114-83-0
4250;3943.7;0-92-2-3-88-113-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-4-99-70-21-8-51-20-25-74-101-106-117-0-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-115-0-5-24-36-9-1-118-102-23-30-28-44-48-56-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-52-64-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-95-91-43-19-35-49-119-114-83-0
4260;3847.81;0-2-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-24-36-9-113-118-102-23-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-95-91-43-19-35-49-119-114-83-0
4270;3860.8;0-2-5-4-3-1-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-24-36-9-113-118-102-23-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-95-91-43-19-35-49-119-114-83-0
4280;3943.18;0-1-2-4-3-56-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-24-36-9-5-118-102-23-30-28-44-48-64-38-32-45-96-82-81-0-105-33-27-97-84-75-41-78-72-77-79-37-42-0-67-100-112-87-86-73-55-52-113-89-120-107-94-109-29-34-17-0-6-7-71-76-39-15-11-110-98-108-18-95-91-43-19-35-49-119-0-114-83-0
4290;3877.11;0-5-1-4-3-113-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-24-36-9-2-118-102-23-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-95-91-43-19-35-49-119-114-83-0
4300;3864.24;0-5-1-4-3-2-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-24-36-9-113-118-102-23-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-95-91-43-19-35-49-119-114-83-0
4310;3841.82;0-2-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-113-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4320;3841.82;0-2-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-113-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4330;3946.03;0-91-92-4-3-56-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-95-99-70-21-8-51-20-25-74-101-106-0-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-2-23-36-9-5-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-88-73-55-113-1-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-83-52-43-19-35-49-119-114-0-86-0
4340;3982.18;0-91-1-88-3-2-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-83-99-70-21-8-51-20-25-74-101-106-0-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-5-24-36-9-113-118-102-23-30-28-44-48-56-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-110-73-55-52-92-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-11-4-98-108-18-95-64-43-19-35-49-119-114-0-86-0
4350;3915.84;0-5-1-11-88-52-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-83-99-70-21-8-51-20-25-74-0-101-106-95-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-0-116-115-2-24-36-9-113-118-102-23-30-28-44-48-56-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-110-73-55-64-92-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-3-4-98-108-18-86-91-43-19-35-49-119-114-117-0
