Iteração;Custo;Rota
3500;5260.01;0-67-176-166-51-15-157-197-83-20-141-0-162-151-68-160-147-25-77-170-87-40-13-89-50-0-19-84-134-11-31-109-73-41-171-79-179-0-186-156-174-138-45-146-168-72-55-178-0-164-76-64-9-85-144-125-104-182-114-61-0-32-94-93-192-52-48-99-34-152-101-143-0-158-53-188-117-159-177-97-17-7-133-130-113-0-165-98-29-59-90-37-122-190-184-82-0-49-108-18-75-161-54-135-24-115-16-14-23-0-199-196-95-126-70-56-180-35-78-172-167-58-175-0-60-21-191-193-116-92-1-10-38-127-111-0-128-124-102-22-43-185-183-44-86-119-69-8-149-71-0-100-63-195-66-36-42-91-142-155-154-194-27-120-139-2-181-0-81-129-153-131-80-39-103-46-30-28-0-4-107-47-140-110-118-148-136-62-3-112-0-6-96-198-74-145-106-189-187-57-163-132-65-5-105-0-33-88-121-137-173-123-26-169-12-150-0
3500;3364.59;0-51-176-83-15-20-166-157-141-197-67-0-68-89-160-151-40-147-25-162-77-170-13-87-50-0-41-73-109-31-11-134-84-19-179-79-171-0-55-146-72-168-178-45-138-174-156-186-0-125-64-114-61-104-144-182-76-9-164-85-0-152-192-143-93-101-94-48-99-34-52-32-17-0-7-177-133-130-97-117-159-113-158-53-188-0-184-190-90-82-122-37-59-29-98-165-0-54-14-108-75-161-18-135-24-49-23-115-16-172-0-196-199-95-126-56-180-35-78-70-167-58-175-60-0-38-10-92-116-191-1-193-21-111-127-86-22-0-43-185-183-44-71-119-69-8-102-128-124-149-0-2-139-120-155-36-154-27-100-181-63-195-42-142-91-194-66-0-81-39-131-80-129-46-153-103-30-28-0-4-47-140-136-62-107-148-110-118-3-112-0-6-96-105-198-74-145-106-187-163-189-57-132-65-5-0-33-137-121-173-88-123-150-169-12-26-0
3510;5728.87;0-96-173-91-136-198-67-120-129-65-9-170-0-78-149-183-154-123-81-52-33-75-110-135-146-137-174-194-0-193-188-82-10-150-108-85-178-7-92-124-157-0-140-191-116-74-181-39-83-134-189-162-19-95-93-119-186-0-46-4-101-28-114-192-138-57-0-148-54-185-89-143-41-69-20-15-128-0-18-43-48-71-77-105-17-26-176-127-184-0-166-27-131-161-29-88-70-51-165-0-40-49-103-107-126-6-179-122-16-13-0-167-24-84-158-109-72-153-61-0-112-66-62-12-90-68-156-163-59-58-30-125-169-76-0-86-182-133-2-45-115-145-98-113-190-197-53-3-171-0-104-44-97-14-11-35-99-172-199-8-0-60-168-141-121-87-175-180-25-106-36-151-159-63-23-56-0-111-42-147-160-34-73-64-94-21-155-5-80-177-0-55-38-142-187-196-1-47-37-79-102-31-144-0-118-32-117-132-139-100-50-130-164-195-22-152-0
3510;3796.16;0-120-173-91-136-198-67-96-9-129-170-65-0-33-194-174-137-183-146-135-110-75-52-78-123-154-149-81-0-157-82-124-178-7-108-85-150-10-92-188-193-0-39-162-189-119-134-19-83-140-93-186-191-116-74-181-95-0-4-46-138-101-28-114-192-57-41-0-143-89-185-148-69-128-15-20-54-127-0-48-105-43-184-18-77-71-176-26-17-161-0-131-165-51-70-27-166-88-29-122-0-103-13-179-126-40-107-49-16-6-153-167-0-84-109-72-24-158-61-125-58-59-30-0-112-66-156-68-90-62-163-169-12-76-3-145-182-115-113-190-0-197-53-86-171-98-45-133-2-99-8-35-14-0-11-97-44-104-199-172-60-175-180-168-151-0-106-56-25-63-159-23-141-121-36-87-42-160-73-147-80-0-177-34-111-5-155-21-94-64-102-38-31-187-0-55-144-1-196-142-47-37-79-132-164-100-50-130-0-32-118-117-195-22-139-152-0
3520;5762.63;0-41-167-91-79-20-88-87-32-188-159-152-106-0-192-136-142-70-121-59-124-193-102-95-176-165-189-133-96-0-183-116-63-40-17-18-57-15-71-98-162-168-172-94-0-137-84-60-169-82-10-151-129-67-182-197-0-195-77-27-149-45-35-154-31-109-44-73-160-89-99-0-146-128-19-156-83-185-198-1-194-30-0-112-138-6-85-119-75-161-56-177-181-3-104-0-48-66-139-101-21-120-199-22-113-61-171-81-0-7-2-86-143-90-33-72-187-127-100-144-0-184-130-114-173-135-37-58-64-14-132-158-0-115-134-147-68-47-150-51-38-191-76-43-53-0-9-74-107-145-25-97-12-69-80-52-0-11-105-62-174-166-126-164-65-117-163-26-0-50-122-170-8-148-93-42-36-5-153-103-0-125-118-55-110-178-24-16-23-190-78-141-54-34-92-0-196-4-175-111-49-180-123-13-155-28-108-157-0-39-131-46-179-29-140-186-0
3520;3544.38;0-152-87-167-79-20-88-91-41-159-106-32-188-0-96-193-192-136-142-121-59-124-70-176-102-133-165-189-95-0-17-40-63-183-116-18-162-57-71-168-98-15-172-94-0-60-84-10-129-169-151-182-67-197-137-82-0-45-154-27-99-35-149-77-31-109-44-73-160-89-195-156-0-194-1-198-185-146-19-128-83-30-6-0-112-104-181-3-161-56-75-119-85-177-138-61-0-66-199-113-22-101-21-171-48-120-139-81-33-0-2-86-143-90-144-72-187-100-7-127-132-0-14-130-135-184-158-114-173-37-58-64-0-51-134-38-150-76-147-115-68-43-53-191-47-0-107-74-145-25-9-97-12-80-52-69-105-62-0-117-163-164-11-65-166-174-26-126-50-0-148-170-8-153-103-5-36-122-93-42-0-54-34-178-78-125-141-190-23-24-92-118-110-55-16-0-175-180-108-123-13-111-4-157-155-28-196-49-0-39-131-46-179-29-140-186-0
3530;5587.91;0-125-172-4-14-115-190-29-16-81-50-57-27-0-55-160-102-165-131-108-179-65-30-22-162-195-188-189-0-134-47-28-141-42-74-24-107-193-85-53-43-0-62-116-199-90-180-93-142-87-61-91-136-3-0-44-26-11-40-32-99-117-58-173-174-59-0-19-78-191-37-163-25-104-192-156-51-133-34-36-94-0-148-183-63-158-129-128-67-72-196-169-0-12-101-6-54-114-98-89-124-83-178-150-71-109-0-184-56-20-60-175-176-41-48-39-0-9-139-144-112-151-187-31-105-153-122-76-0-137-143-73-197-181-118-77-7-168-147-2-0-82-103-8-35-80-161-97-167-49-182-96-0-10-46-130-145-95-18-135-120-159-113-70-123-88-171-0-69-68-126-177-185-194-15-84-92-155-140-64-23-157-0-152-45-100-110-132-119-38-52-79-166-138-0-198-86-170-111-1-186-33-146-75-149-127-0-164-13-5-66-21-121-154-17-106-0
3530;3606.93;0-16-115-190-172-29-27-14-57-50-81-4-125-0-30-179-65-102-108-165-131-189-162-55-160-22-195-188-0-85-134-47-28-141-42-43-53-74-24-107-193-0-87-180-3-116-62-90-199-136-91-142-93-61-0-117-44-32-40-26-11-99-58-59-174-173-0-34-51-78-133-19-37-36-94-156-191-192-104-25-163-0-196-158-67-183-63-148-72-169-129-128-0-6-54-89-114-101-98-124-83-178-150-71-109-12-0-48-20-176-175-60-39-56-41-184-153-0-122-139-112-105-144-151-187-9-31-76-168-7-0-77-118-73-147-181-137-143-197-2-82-0-103-167-8-35-80-161-97-49-182-96-113-159-145-135-0-18-10-130-95-46-70-123-88-171-120-157-64-140-155-0-15-177-84-69-92-23-185-68-194-126-152-138-0-166-79-45-132-52-38-119-110-100-33-86-0-186-1-198-146-75-170-149-111-127-17-106-164-0-13-154-5-121-21-66-0
3540;5390.3;0-48-125-23-115-29-20-166-102-78-85-123-107-90-58-0-96-76-30-22-146-143-142-95-83-198-0-67-183-182-24-55-92-72-189-77-170-52-137-0-17-169-174-88-103-5-171-110-56-197-60-196-0-162-31-25-73-74-10-136-199-9-101-153-141-154-0-100-130-80-11-33-71-40-126-160-0-194-113-75-156-155-13-50-69-97-175-128-152-6-0-32-167-148-129-119-108-105-176-51-0-84-87-145-63-164-59-138-28-66-1-190-0-184-192-180-81-82-177-57-86-2-0-109-132-21-168-89-16-93-173-36-44-131-27-70-0-14-187-46-178-35-7-26-45-159-185-0-41-53-195-191-19-116-139-158-68-112-54-15-150-161-163-134-0-43-12-117-34-133-120-124-193-106-3-104-91-98-0-37-140-111-181-157-114-42-79-62-61-49-188-0-147-118-151-8-172-47-122-121-94-64-39-0-186-38-144-135-18-149-165-65-99-4-127-179-0
3540;3738.96;0-107-23-115-90-48-166-20-123-85-78-102-58-29-125-0-83-30-22-142-143-198-96-146-76-95-52-170-0-77-189-92-72-55-24-182-67-183-137-60-169-110-0-56-17-197-196-171-174-88-103-5-9-0-10-31-162-25-73-74-136-199-141-101-154-153-126-100-0-71-11-80-130-40-160-33-152-194-0-113-156-155-13-128-69-175-50-75-97-6-105-32-0-148-129-119-108-51-176-167-63-145-190-1-66-0-28-138-59-87-84-164-177-180-57-81-0-192-184-86-82-2-44-109-131-168-132-0-70-27-36-173-21-93-89-16-45-46-178-0-14-35-7-26-187-159-185-195-53-116-41-68-191-158-0-112-139-54-15-19-134-150-163-161-193-91-43-0-104-117-3-106-12-34-133-124-120-98-61-188-181-0-49-62-42-114-140-37-79-111-157-64-94-121-122-0-47-172-8-39-118-147-151-186-144-135-18-0-165-38-149-65-99-179-4-127-0
3550;5817.2;0-184-172-180-41-115-94-129-154-39-50-57-0-84-55-76-81-165-85-108-179-111-10-199-100-195-0-110-132-134-104-146-17-42-74-24-107-194-0-70-193-56-131-148-53-152-89-113-142-2-0-61-91-88-3-141-26-6-69-167-7-0-27-120-117-125-45-19-14-169-87-47-25-48-0-192-5-164-21-34-116-9-157-158-0-63-32-33-52-16-51-22-101-196-96-0-44-36-130-98-149-124-83-178-150-71-109-137-168-0-106-60-20-176-59-62-186-160-23-28-118-163-187-0-174-105-189-122-93-80-143-68-197-136-144-77-31-155-0-90-54-82-103-8-170-15-161-97-151-12-0-182-153-159-185-49-145-73-114-135-92-40-35-72-123-173-0-171-139-127-65-177-128-58-190-29-37-119-140-64-99-121-133-0-4-43-126-162-183-181-102-79-166-138-198-0-86-156-191-1-112-188-67-75-18-46-78-13-0-147-66-38-95-11-175-30-0
3550;3553.33;0-154-172-94-41-115-184-39-57-129-180-50-0-199-195-55-76-10-165-85-84-108-179-111-100-81-0-17-132-134-110-146-107-24-74-104-42-194-0-152-2-193-53-142-113-89-148-56-131-70-0-6-61-91-141-88-167-69-7-26-3-117-0-25-169-14-19-27-45-48-47-120-125-87-0-5-21-157-158-192-116-9-164-34-0-51-52-32-63-16-96-33-196-22-101-0-137-36-124-98-83-178-150-71-109-44-130-168-149-0-60-176-20-59-28-186-160-62-23-106-118-163-187-0-77-80-31-189-144-105-197-136-143-68-93-174-122-155-0-54-90-82-103-15-8-170-12-161-97-151-35-0-123-153-173-114-185-145-73-135-92-72-40-49-182-159-127-65-0-119-133-177-128-99-58-29-37-140-121-171-139-64-190-138-0-166-79-102-4-126-162-181-183-43-198-86-156-191-1-0-112-188-67-18-75-46-78-13-66-30-175-0-11-38-147-95-0
3560;5422.69;0-148-99-110-3-57-6-111-4-122-0-33-147-38-26-24-116-27-15-20-0-28-66-98-41-5-155-173-141-136-120-90-18-106-39-0-131-100-7-194-49-177-73-87-30-171-94-196-68-70-0-118-105-115-61-195-158-199-184-183-144-0-55-161-162-80-14-126-53-188-93-156-21-172-0-47-157-89-176-12-187-32-159-62-137-113-44-0-186-64-121-166-17-198-185-95-103-51-0-65-37-88-56-107-182-192-43-114-140-48-154-46-119-190-0-97-125-19-31-149-50-146-75-2-58-45-179-142-0-10-86-174-139-29-133-79-104-42-163-92-128-59-77-0-138-150-1-134-22-181-153-40-164-52-0-11-193-167-76-63-85-145-180-108-78-0-8-165-124-112-101-152-36-91-143-160-23-117-130-0-109-54-60-35-168-197-191-25-72-67-96-0-74-71-151-16-170-82-178-84-189-129-9-0-69-175-13-127-34-102-132-83-123-169-81-135-0
3560;3293.28;0-6-3-148-110-57-4-111-99-122-0-33-116-24-147-38-26-27-15-20-98-0-120-5-155-173-28-141-66-136-41-90-18-106-39-49-73-0-131-100-7-177-70-87-30-171-94-68-196-194-0-61-105-195-158-199-184-115-183-144-118-0-126-14-80-162-161-55-188-53-93-156-21-172-176-0-12-187-32-44-159-62-89-137-113-47-157-95-0-17-51-103-166-121-64-186-185-198-0-48-154-37-88-140-114-43-190-192-182-107-56-119-46-65-0-125-45-58-179-19-149-50-31-75-97-146-142-2-0-92-163-10-77-133-128-79-29-59-174-139-86-42-104-0-181-40-150-52-164-134-153-138-22-1-0-193-63-145-76-108-11-85-180-78-167-0-117-23-160-143-91-112-152-101-36-124-8-165-130-0-54-60-35-168-109-25-72-67-197-191-96-151-0-129-71-178-84-170-189-9-74-16-82-0-127-175-34-83-13-123-102-69-132-81-169-135-0
3570;5740.66;0-55-44-158-146-121-122-16-79-102-0-51-159-177-3-189-31-40-42-47-18-13-5-0-21-91-192-43-62-74-77-105-161-119-41-154-0-138-136-188-36-89-72-110-39-170-128-81-111-27-173-0-155-69-132-174-162-143-147-181-17-61-0-199-172-59-100-169-95-9-114-52-190-112-64-98-182-45-183-0-7-57-123-166-48-120-101-156-49-67-53-54-29-0-20-85-186-106-26-24-145-73-117-118-75-135-148-0-103-97-175-71-22-195-125-93-115-65-153-68-164-0-14-178-179-87-127-82-142-4-46-19-0-38-12-187-56-23-184-139-34-15-124-30-196-0-193-194-86-191-198-109-96-6-157-144-197-137-0-129-80-88-99-180-163-116-133-126-50-152-149-84-0-28-78-150-83-92-2-176-90-104-160-0-185-94-25-63-171-8-134-108-165-60-66-0-113-168-151-33-140-130-58-131-35-167-37-70-0-11-10-76-32-107-141-1-0
3570;3656.95;0-55-44-146-16-158-121-122-79-102-0-40-18-31-189-51-177-13-5-47-42-159-3-0-161-77-119-154-21-91-41-62-74-43-192-105-0-188-136-89-72-110-39-170-128-138-36-173-27-111-81-0-17-181-147-162-69-132-155-174-143-61-0-112-182-183-190-199-114-64-172-59-98-45-100-52-169-9-95-0-101-156-53-67-49-57-7-123-166-29-48-120-54-0-26-117-106-73-24-145-135-148-118-75-85-20-186-0-97-71-164-175-65-153-103-125-93-22-68-115-195-0-142-82-179-19-14-178-46-4-87-127-0-196-184-23-56-187-12-38-34-15-124-30-139-0-109-144-137-197-191-198-194-86-157-193-96-6-0-152-88-99-149-180-133-84-129-80-163-116-50-126-176-150-0-78-83-2-28-90-160-104-92-60-8-0-108-134-165-25-63-185-66-94-171-33-0-113-140-37-58-167-70-35-131-130-168-151-0-11-10-76-32-107-1-141-0
3580;4941.51;0-88-102-13-175-124-59-121-87-142-136-195-159-3-106-187-95-188-6-0-37-101-191-116-117-18-92-162-189-9-39-170-93-8-176-168-0-161-94-172-47-122-158-33-71-152-77-0-10-64-115-182-151-169-129-45-180-177-19-0-167-112-196-89-26-91-156-174-98-27-12-128-0-44-139-5-127-60-134-25-56-181-183-137-1-198-0-126-130-50-119-24-179-96-120-20-82-193-0-97-61-186-66-86-22-28-143-113-2-0-90-147-32-118-148-78-164-21-0-17-100-133-58-29-138-173-114-41-7-105-31-53-157-0-192-43-68-184-104-49-63-107-145-135-160-197-42-0-62-67-72-75-150-84-123-51-38-79-0-80-52-99-141-185-36-171-54-153-194-131-0-85-149-65-154-110-108-83-11-109-76-166-0-69-132-155-163-199-23-178-125-73-103-34-55-16-0-74-30-48-4-111-165-146-0-14-57-140-15-70-35-46-40-81-144-190-0
3580;3544.55;0-87-175-102-13-124-88-59-121-142-136-195-159-3-106-187-95-188-6-0-37-101-93-191-116-117-18-92-162-189-9-39-170-8-176-168-152-0-172-47-122-94-158-33-161-77-71-151-182-0-115-64-45-19-177-180-10-129-169-12-26-128-0-167-27-98-174-156-91-89-196-112-127-60-134-0-5-139-1-198-137-183-181-56-25-44-120-82-0-20-179-119-50-130-126-24-96-193-61-0-2-28-86-66-186-22-113-143-97-164-78-0-21-90-147-148-118-32-17-0-31-100-7-133-58-29-138-173-114-41-53-105-157-135-145-107-0-63-49-104-160-68-42-43-184-197-192-0-67-62-72-75-38-84-150-51-123-79-0-54-194-185-141-171-36-153-99-52-80-131-0-76-110-109-11-85-108-149-65-83-154-166-199-0-23-16-55-73-163-69-132-178-34-103-155-125-0-74-146-165-111-4-48-30-46-0-35-14-70-15-140-190-144-57-40-81-0
3590;5603.91;0-70-56-23-115-69-93-29-13-45-113-10-189-0-57-183-169-76-30-140-35-82-64-66-36-67-110-151-0-182-24-146-131-127-92-77-170-179-44-17-0-186-137-141-174-11-20-5-103-111-0-60-171-25-74-107-130-160-136-199-86-46-0-101-185-126-40-16-71-95-105-154-83-43-117-55-0-177-1-143-156-15-79-31-54-100-175-87-152-6-0-32-72-102-129-119-108-128-176-155-84-161-145-63-0-192-190-118-78-39-98-33-8-96-85-89-116-135-52-0-38-134-132-58-109-168-81-125-48-173-121-37-104-0-80-91-14-178-19-149-195-7-26-187-159-61-0-41-53-27-196-21-139-2-112-68-158-150-0-181-50-191-142-90-153-194-164-34-133-180-0-9-97-106-3-184-197-193-138-22-73-0-120-157-114-42-51-62-144-49-167-18-122-0-163-188-172-99-94-147-198-47-59-148-162-4-0-88-166-124-123-65-165-28-75-12-0
3590;3470.14;0-93-113-115-23-56-189-10-69-70-13-29-45-0-67-183-66-64-140-82-36-30-35-169-57-110-76-151-0-127-179-170-77-131-92-146-24-182-44-17-0-186-137-141-174-20-103-5-111-11-0-60-46-171-86-136-199-160-74-107-25-130-0-95-55-117-16-105-185-43-101-154-83-71-40-126-0-152-54-87-100-31-177-175-79-15-156-143-1-6-155-0-176-102-128-84-108-119-129-161-32-72-145-63-0-98-8-78-85-52-39-118-135-116-89-190-192-33-96-0-125-48-173-121-37-58-132-134-38-109-168-81-104-0-26-149-7-178-19-14-80-187-159-195-91-61-53-0-158-41-68-196-112-2-139-21-27-150-194-0-142-90-191-181-50-180-164-133-153-34-138-22-0-197-184-193-73-9-97-106-3-18-49-144-0-62-42-114-122-120-167-51-157-162-163-0-148-147-188-198-94-172-47-59-99-4-0-28-88-166-124-123-65-165-75-12-0
3600;5438.9;0-179-158-197-115-185-168-17-57-189-119-34-132-0-176-157-138-120-154-98-4-70-130-26-0-74-174-95-71-76-55-106-118-73-145-104-90-103-0-113-141-171-27-96-136-175-24-167-39-0-125-85-75-19-45-126-72-32-107-184-0-61-172-47-128-84-99-101-28-164-2-78-150-0-10-162-63-100-89-69-49-144-151-16-159-93-0-11-88-5-67-51-12-155-116-62-0-166-160-192-191-105-9-152-111-46-102-108-169-0-25-92-181-143-53-54-29-123-8-80-50-161-199-0-147-186-139-198-66-156-114-94-30-38-124-91-13-134-0-15-131-97-196-40-194-190-112-36-22-140-21-0-48-79-127-149-35-180-23-163-193-135-146-109-0-3-195-183-129-1-41-64-173-82-37-178-14-0-170-7-87-148-6-52-58-42-44-188-43-77-0-110-18-142-137-182-117-187-81-60-56-83-20-86-0-121-122-33-31-65-59-165-68-133-153-177-0
3600;3754.38;0-158-197-115-185-17-168-57-189-119-132-179-34-0-157-120-138-154-98-4-70-176-26-130-174-0-103-71-76-55-106-118-73-145-74-90-104-95-175-0-167-27-171-141-113-136-96-24-39-0-184-107-72-32-75-85-19-45-125-126-150-0-164-84-78-128-99-47-172-28-101-2-61-100-0-69-10-162-151-16-159-49-63-144-89-93-155-88-0-5-51-11-12-67-116-62-152-105-160-0-192-191-166-111-46-102-108-169-9-8-123-29-0-54-199-143-53-181-92-25-161-80-50-198-91-114-94-156-0-186-66-139-30-124-13-134-38-147-40-97-0-131-15-36-21-140-22-190-196-194-112-193-23-0-146-135-163-109-180-35-149-127-79-48-37-82-0-173-64-195-1-41-183-3-129-14-178-6-42-0-43-188-44-148-77-170-52-7-58-87-60-0-83-20-142-137-182-18-56-110-187-81-117-86-31-0-165-133-177-65-153-59-122-121-68-33-0
3610;6011.13;0-165-151-146-18-197-7-158-58-48-152-119-0-113-68-168-61-77-57-175-170-35-73-4-139-182-0-52-80-19-11-109-31-81-97-120-122-0-133-156-43-64-45-20-84-27-55-187-134-179-129-0-39-85-144-29-173-1-17-186-167-14-0-21-82-60-123-34-153-132-101-143-160-194-0-185-183-198-44-159-172-86-51-65-166-127-98-0-88-5-15-32-100-72-184-90-95-161-75-0-71-108-40-135-67-107-16-24-23-130-59-0-149-47-150-102-78-180-191-9-115-147-145-91-0-79-76-124-116-66-199-10-117-110-111-56-148-36-0-195-3-138-118-74-42-63-140-155-178-69-0-8-105-193-189-93-92-89-142-121-2-33-83-99-0-94-114-70-177-141-131-163-181-125-28-13-30-137-6-0-162-54-37-190-171-25-41-62-128-112-96-188-49-0-192-22-106-169-154-136-38-103-164-50-196-12-174-176-0-104-53-87-26-126-157-46-0
3610;3639.85;0-152-158-197-48-58-7-119-165-18-146-151-139-0-4-175-35-170-77-57-168-73-182-68-113-61-0-120-122-19-11-52-80-31-109-97-81-64-0-156-43-55-187-129-134-84-133-179-27-20-45-144-0-1-186-173-29-167-14-85-39-17-60-0-34-132-123-153-82-21-101-143-160-194-127-98-0-86-172-166-65-51-44-183-185-198-159-95-32-0-72-161-75-100-15-88-5-90-184-0-67-23-24-135-107-16-40-130-71-108-59-145-0-147-9-150-180-78-102-149-47-91-115-191-0-111-79-124-36-66-199-116-148-56-110-10-76-117-0-3-118-63-74-195-42-140-155-138-178-69-0-193-33-105-92-189-8-99-83-121-142-89-93-2-0-28-141-137-114-94-30-125-13-70-177-131-163-181-6-0-128-37-171-54-112-190-41-62-49-25-162-188-96-0-174-103-154-176-164-38-169-50-12-106-192-136-22-196-0-157-53-104-126-26-46-87-0
3620;5183.05;0-90-82-68-159-148-194-182-14-48-166-0-10-152-149-134-143-161-195-32-104-0-184-30-160-124-58-127-102-60-151-13-83-0-5-33-199-190-116-94-64-80-163-72-153-170-85-133-19-0-176-154-20-88-98-100-191-16-31-92-75-173-84-99-157-0-15-79-87-111-96-78-93-146-140-44-47-105-27-0-39-131-132-128-34-126-29-103-171-37-142-120-139-0-8-38-71-121-156-21-188-86-54-150-40-0-147-11-46-51-122-114-45-73-0-17-95-130-129-65-4-2-174-22-141-177-0-180-117-179-109-189-145-106-24-136-144-23-172-185-115-0-112-49-55-137-43-66-101-155-42-125-35-7-50-81-53-3-91-0-113-89-62-97-118-57-164-186-61-0-28-193-192-138-18-135-56-110-108-181-0-158-197-198-67-107-41-25-9-119-165-0-76-123-59-36-74-196-1-63-183-187-169-77-178-69-0-52-175-12-162-26-168-6-70-167-0
3620;3701.69;0-48-166-82-68-90-194-159-182-148-14-0-152-195-143-104-32-161-10-134-149-151-160-0-184-30-124-83-13-58-102-60-127-153-0-5-94-64-33-199-190-116-72-163-80-170-85-133-19-98-173-0-88-20-154-99-176-84-31-75-92-100-16-191-157-44-0-146-96-105-93-140-47-15-79-27-78-111-87-126-0-39-131-132-128-34-29-103-37-171-120-142-139-188-0-40-71-38-150-8-21-121-156-86-54-45-0-122-114-73-147-11-51-46-0-2-22-141-174-4-65-177-129-130-17-95-172-179-0-180-189-109-106-145-24-144-185-115-136-23-117-81-50-0-7-35-125-155-101-91-137-42-43-49-55-3-53-66-112-164-0-57-97-118-62-89-113-186-61-138-0-28-193-192-181-18-135-56-110-108-158-197-0-41-198-67-107-25-9-165-119-59-36-123-178-0-69-77-169-76-187-63-74-183-1-196-6-26-168-0-12-162-52-70-167-175-0
3630;5798.48;0-162-85-196-187-93-28-68-82-171-51-130-0-44-129-176-124-47-37-55-122-16-96-6-0-12-25-144-53-136-23-141-5-29-138-69-117-107-0-65-57-31-169-133-190-79-154-39-197-42-149-34-140-173-0-43-128-46-132-108-92-153-145-100-36-151-45-131-150-0-3-80-113-191-2-86-157-120-83-27-87-56-0-147-74-32-143-106-1-195-172-152-58-7-0-161-9-181-185-116-115-184-22-63-155-0-91-125-101-104-186-179-64-72-38-158-84-0-26-156-126-54-139-48-49-102-178-177-180-166-0-24-90-73-15-13-192-119-77-71-40-78-0-193-30-21-94-112-67-4-66-99-0-198-98-35-59-170-41-111-146-174-81-123-60-163-188-0-50-168-114-194-183-160-70-19-134-11-17-88-135-137-18-0-110-97-76-10-165-164-159-33-52-175-199-0-167-148-105-103-121-142-89-14-20-95-109-0-127-189-75-8-118-62-182-61-0
3630;3709.59;0-171-82-28-93-68-196-187-130-162-85-51-0-47-122-37-124-176-129-44-55-16-96-6-0-29-5-138-69-12-25-107-144-23-136-141-53-117-197-190-0-42-140-173-154-79-65-34-149-133-31-57-39-169-45-0-46-100-131-150-108-132-128-153-36-43-145-92-151-87-0-27-83-120-2-157-86-113-191-3-56-80-32-0-106-147-74-143-1-195-152-172-58-7-9-0-161-181-63-116-185-115-184-22-155-104-0-158-91-186-101-64-125-179-84-38-72-54-139-0-156-48-166-102-178-177-180-26-126-49-192-0-90-24-73-40-71-77-119-78-13-15-67-0-193-66-112-94-21-30-99-4-60-81-0-146-163-170-35-123-111-98-59-174-41-198-188-88-114-0-137-194-160-183-135-18-11-134-19-70-50-168-17-175-0-52-164-165-10-110-97-76-159-199-33-105-89-142-0-121-20-103-167-14-109-148-95-127-0-8-189-75-118-182-62-61-0
3640;5381.68;0-14-74-183-37-158-144-68-141-55-137-29-154-0-69-78-19-130-133-116-199-196-64-21-172-33-49-0-152-3-82-22-23-174-16-32-50-117-66-101-35-182-0-40-146-148-118-109-12-26-62-136-0-28-5-13-34-197-171-96-105-52-147-0-165-75-6-18-97-107-67-198-194-159-39-27-0-7-24-153-122-93-90-190-195-61-95-91-189-0-73-56-100-46-128-54-162-103-81-179-149-85-131-151-0-188-176-53-192-112-86-186-134-42-94-127-124-58-65-0-8-72-119-110-102-1-157-2-43-187-9-163-0-30-138-84-177-178-4-126-76-87-80-168-132-0-83-51-70-114-167-115-89-129-31-77-0-38-175-45-88-36-140-47-92-63-185-173-0-10-17-98-125-104-160-169-161-113-142-193-0-41-164-135-57-120-11-108-44-166-48-0-60-180-170-150-25-106-181-145-111-143-156-121-155-20-0-15-79-59-184-139-191-123-99-71-0
3640;3543.09;0-55-74-144-183-158-68-137-141-37-154-29-14-78-0-19-133-69-130-49-116-199-196-64-21-172-33-0-152-174-82-101-22-66-16-23-182-117-3-32-50-35-26-0-12-40-109-118-148-146-62-136-96-105-0-197-28-171-5-13-34-52-147-6-0-194-198-67-159-107-18-97-39-75-165-27-93-0-91-122-153-7-189-24-90-190-195-61-95-54-0-81-100-149-46-179-103-128-85-131-162-56-73-151-127-134-0-176-65-58-124-94-86-112-186-42-192-53-188-43-0-1-157-2-102-8-119-163-110-72-9-187-126-168-0-76-80-84-177-178-132-87-4-138-30-115-0-89-114-83-70-167-51-77-31-129-0-185-63-92-38-175-45-88-36-47-173-140-125-0-98-193-142-113-160-104-161-10-169-17-44-0-108-11-164-57-135-41-120-166-48-111-0-20-155-121-156-143-145-181-106-25-150-170-180-60-0-184-191-139-59-79-15-123-99-71-0
3650;5908.72;0-29-25-183-33-93-36-118-83-187-85-165-189-35-0-161-57-50-171-155-133-66-67-150-30-131-0-110-52-170-164-163-54-146-24-182-28-195-0-79-17-186-137-72-70-38-117-88-174-125-0-153-5-101-136-76-47-160-108-134-111-199-100-0-167-56-60-130-87-92-80-154-169-43-44-140-132-105-0-69-12-191-81-55-194-143-91-21-120-152-121-0-176-51-84-32-129-9-119-115-20-0-1-68-45-82-15-135-141-89-190-64-116-63-142-23-96-107-95-0-61-180-177-102-179-31-10-106-13-73-48-3-0-11-113-175-103-59-156-168-19-7-192-149-26-0-2-139-198-112-196-41-158-173-53-128-159-6-127-0-98-109-162-71-49-151-99-8-74-193-185-0-34-147-65-97-62-184-144-123-78-0-40-39-178-18-77-46-90-42-114-94-157-0-181-188-172-138-126-27-122-197-148-58-37-0-4-104-86-22-166-124-14-16-75-145-0
